init,epoch,objective
7,106,7098.96386719
7,107,7098.80859375
7,108,7098.65917969
7,109,7098.51464844
7,110,7098.37500000
7,111,7098.23974609
7,112,7098.11035156
7,113,7097.98437500
7,114,7097.86523438
7,115,7097.74902344
7,116,7097.63818359
7,117,7097.53125000
7,118,7097.42968750
7,119,7097.33154297
7,120,7097.23828125
7,121,7097.14892578
7,122,7097.06445312
7,123,7096.98291016
7,124,7096.90527344
7,125,7096.83300781
7,126,7096.76416016
7,127,7096.69824219
7,128,7096.63574219
7,129,7096.57714844
7,130,7096.52246094
7,131,7096.47119141
7,132,7096.42285156
7,133,7096.37792969
7,134,7096.33593750
7,135,7096.29736328
7,136,7096.26123047
7,137,7096.22753906
7,138,7096.19628906
7,139,7096.16894531
7,140,7096.14355469
7,141,7096.12011719
7,142,7096.09912109
7,143,7096.08007812
7,144,7096.06298828
7,145,7096.04785156
7,146,7096.03417969
7,147,7096.02246094
7,148,7096.01318359
7,149,7096.00488281
7,150,7095.99804688
7,151,7095.99121094
7,152,7095.98632812
7,153,7095.98339844
7,154,7095.98046875
7,155,7095.97851562
7,156,7095.97656250
7,157,7095.97558594
7,158,7095.97558594
7,159,7095.97460938
7,160,7095.97460938
7,161,7095.43652344
7,162,7094.89843750
7,163,7094.35937500
7,164,7093.82031250
7,165,7093.28222656
7,166,7092.74511719
7,167,7092.20898438
7,168,7091.67285156
7,169,7091.13769531
7,170,7090.60351562
7,171,7090.07031250
7,172,7089.53808594
7,173,7089.00878906
7,174,7088.47949219
7,175,7087.95214844
7,176,7087.42529297
7,177,7086.90234375
7,178,7086.37988281
7,179,7085.85986328
7,180,7085.34130859
7,181,7084.82470703
7,182,7084.31152344
7,183,7083.80078125
7,184,7083.29492188
7,185,7082.79101562
7,186,7082.28906250
7,187,7081.79101562
7,188,7081.29394531
7,189,7080.80078125
7,190,7080.31103516
7,191,7079.82324219
7,192,7079.33935547
7,193,7078.85839844
7,194,7078.38134766
7,195,7077.90820312
7,196,7077.43945312
7,197,7076.97558594
7,198,7076.51367188
7,199,7076.05664062
7,200,7075.60253906
7,201,7075.15332031
7,202,7074.70751953
7,203,7074.26611328
7,204,7073.82958984
7,205,7073.39746094
7,206,7072.96972656
7,207,7072.54687500
7,208,7072.12841797
7,209,7071.71386719
7,210,7071.30468750
7,211,7070.90039062
7,212,7070.50097656
7,213,7070.10742188
7,214,7069.71728516
7,215,7069.33300781
7,216,7068.95312500
7,217,7068.57910156
7,218,7068.21044922
7,219,7067.84667969
7,220,7067.48876953
7,221,7067.13574219
7,222,7066.78710938
7,223,7066.44628906
7,224,7066.10937500
7,225,7065.77832031
7,226,7065.45263672
7,227,7065.13232422
7,228,7064.81689453
7,229,7064.50781250
7,230,7064.20507812
7,231,7063.90722656
7,232,7063.61425781
7,233,7063.32763672
7,234,7063.04687500
7,235,7062.77148438
7,236,7062.50146484
7,237,7062.23730469
7,238,7061.97851562
7,239,7061.72607422
7,240,7061.47900391
7,241,7061.23730469
7,242,7061.00097656
7,243,7060.77099609
7,244,7060.54589844
7,245,7060.32666016
7,246,7060.11230469
7,247,7059.90429688
7,248,7059.70166016
7,249,7059.50488281
7,250,7059.31298828
7,251,7059.12646484
7,252,7058.94531250
7,253,7058.76953125
7,254,7058.59863281
7,255,7058.43310547
7,256,7058.27294922
7,257,7058.11816406
7,258,7057.96826172
7,259,7057.82324219
7,260,7057.68359375
7,261,7057.54785156
7,262,7057.41796875
7,263,7057.29248047
7,264,7057.17187500
7,265,7057.05664062
7,266,7056.94531250
7,267,7056.83789062
7,268,7056.73583984
7,269,7056.63769531
7,270,7056.54394531
7,271,7056.45507812
7,272,7056.36914062
7,273,7056.28906250
7,274,7056.21142578
7,275,7056.13867188
7,276,7056.06884766
7,277,7056.00390625
7,278,7055.94140625
7,279,7055.88281250
7,280,7055.82861328
7,281,7055.77734375
7,282,7055.72851562
7,283,7055.68310547
7,284,7055.64160156
7,285,7055.60253906
7,286,7055.56640625
7,287,7055.53271484
7,288,7055.50292969
7,289,7055.47460938
7,290,7055.44824219
7,291,7055.42480469
7,292,7055.40429688
7,293,7055.38525391
7,294,7055.36816406
7,295,7055.35302734
7,296,7055.33984375
7,297,7055.32812500
7,298,7055.31835938
7,299,7055.30957031
7,300,7055.30273438
7,301,7055.29687500
7,302,7055.29199219
7,303,7055.28808594
7,304,7055.28564453
7,305,7055.28369141
7,306,7055.28173828
7,307,7055.28125000
7,308,7055.28027344
7,309,7055.28027344
7,310,7055.28027344
7,311,7054.74218750
7,312,7054.20361328
7,313,7053.66503906
7,314,7053.12597656
7,315,7052.58789062
7,316,7052.05078125
7,317,7051.51464844
7,318,7050.97851562
7,319,7050.44384766
7,320,7049.90917969
7,321,7049.37597656
7,322,7048.84326172
7,323,7048.31250000
7,324,7047.78271484
7,325,7047.25537109
7,326,7046.73388672
7,327,7046.22021484
7,328,7045.70996094
7,329,7045.20117188
7,330,7044.69531250
7,331,7044.19140625
7,332,7043.69042969
7,333,7043.19238281
7,334,7042.69677734
7,335,7042.20410156
7,336,7041.71435547
7,337,7041.22753906
7,338,7040.74365234
7,339,7040.26269531
7,340,7039.78515625
7,341,7039.31054688
7,342,7038.83984375
7,343,7038.37207031
7,344,7037.90722656
7,345,7037.44726562
7,346,7036.99023438
7,347,7036.53710938
7,348,7036.08789062
7,349,7035.64257812
7,350,7035.20068359
7,351,7034.76269531
7,352,7034.32910156
7,353,7033.90087891
7,354,7033.47607422
7,355,7033.05517578
7,356,7032.64111328
7,357,7032.23144531
7,358,7031.82617188
7,359,7031.42480469
7,360,7031.02832031
7,361,7030.63525391
7,362,7030.25195312
7,363,7029.87695312
7,364,7029.50585938
7,365,7029.14013672
7,366,7028.78076172
7,367,7028.42675781
7,368,7028.07714844
7,369,7027.73242188
7,370,7027.39257812
7,371,7027.05859375
7,372,7026.72900391
7,373,7026.40429688
7,374,7026.08447266
7,375,7025.77050781
7,376,7025.46191406
7,377,7025.15917969
7,378,7024.86083984
7,379,7024.56738281
7,380,7024.28027344
7,381,7023.99755859
7,382,7023.72070312
7,383,7023.44873047
7,384,7023.18261719
7,385,7022.92187500
7,386,7022.66601562
7,387,7022.41601562
7,388,7022.17138672
7,389,7021.93066406
7,390,7021.69726562
7,391,7021.46875000
7,392,7021.24511719
7,393,7021.02636719
7,394,7020.81298828
7,395,7020.60546875
7,396,7020.40283203
7,397,7020.20556641
7,398,7020.01318359
7,399,7019.82714844
7,400,7019.64453125
7,401,7019.46777344
7,402,7019.29638672
7,403,7019.12988281
7,404,7018.96777344
7,405,7018.81054688
7,406,7018.65966797
7,407,7018.51269531
7,408,7018.37109375
7,409,7018.23339844
7,410,7018.10009766
7,411,7017.97265625
7,412,7017.84960938
7,413,7017.73046875
7,414,7017.61621094
7,415,7017.50585938
7,416,7017.40039062
7,417,7017.29931641
7,418,7017.20166016
7,419,7017.10839844
7,420,7017.01953125
7,421,7016.93505859
7,422,7016.85400391
7,423,7016.77734375
7,424,7016.70410156
7,425,7016.63574219
7,426,7016.56933594
7,427,7016.50683594
7,428,7016.44726562
7,429,7016.39257812
7,430,7016.34033203
7,431,7016.29101562
7,432,7016.24511719
7,433,7016.20214844
7,434,7016.16308594
7,435,7016.12548828
7,436,7016.09130859
7,437,7016.05957031
7,438,7016.03027344
7,439,7016.00292969
7,440,7015.97851562
7,441,7015.95703125
7,442,7015.93750000
7,443,7015.91894531
7,444,7015.90234375
7,445,7015.88818359
7,446,7015.87597656
7,447,7015.86425781
7,448,7015.85546875
7,449,7015.84667969
7,450,7015.84033203
7,451,7015.83398438
7,452,7015.83007812
7,453,7015.82714844
7,454,7015.82421875
7,455,7015.82226562
7,456,7015.82031250
7,457,7015.81982422
7,458,7015.81933594
7,459,7015.81884766
7,460,7015.81884766
7,461,7015.30761719
7,462,7014.79589844
7,463,7014.28320312
7,464,7013.77197266
7,465,7013.26757812
7,466,7012.76660156
7,467,7012.26660156
7,468,7011.76855469
7,469,7011.27099609
7,470,7010.77441406
7,471,7010.27832031
7,472,7009.78417969
7,473,7009.29199219
7,474,7008.80078125
7,475,7008.31054688
7,476,7007.82226562
7,477,7007.33544922
7,478,7006.85156250
7,479,7006.36914062
7,480,7005.88867188
7,481,7005.41015625
7,482,7004.93359375
7,483,7004.45947266
7,484,7003.98779297
7,485,7003.51855469
7,486,7003.05175781
7,487,7002.58740234
7,488,7002.12597656
7,489,7001.66796875
7,490,7001.21191406
7,491,7000.75830078
7,492,7000.30957031
7,493,6999.86328125
7,494,6999.41992188
7,495,6998.98046875
7,496,6998.54394531
7,497,6998.11132812
7,498,6997.68164062
7,499,6997.25585938
7,500,6996.83349609
7,501,6996.41601562
7,502,6996.00097656
7,503,6995.59082031
7,504,6995.18554688
7,505,6994.78320312
7,506,6994.38574219
7,507,6993.99121094
7,508,6993.60253906
7,509,6993.21777344
7,510,6992.83740234
7,511,6992.46093750
7,512,6992.08984375
7,513,6991.72265625
7,514,6991.36083984
7,515,6991.00292969
7,516,6990.65039062
7,517,6990.30175781
7,518,6989.95898438
7,519,6989.62011719
7,520,6989.28613281
7,521,6988.95800781
7,522,6988.63378906
7,523,6988.31494141
7,524,6988.00195312
7,525,6987.69335938
7,526,6987.38964844
7,527,6987.09130859
7,528,6986.79833984
7,529,6986.51074219
7,530,6986.22753906
7,531,6985.95068359
7,532,6985.67822266
7,533,6985.41064453
7,534,6985.14990234
7,535,6984.89306641
7,536,6984.64160156
7,537,6984.39550781
7,538,6984.15527344
7,539,6983.91943359
7,540,6983.68896484
7,541,6983.46435547
7,542,6983.24462891
7,543,6983.02978516
7,544,6982.82031250
7,545,6982.61523438
7,546,6982.41699219
7,547,6982.22265625
7,548,6982.03369141
7,549,6981.84960938
7,550,6981.67138672
7,551,6981.49804688
7,552,6981.32910156
7,553,6981.16503906
7,554,6981.00683594
7,555,6980.85253906
7,556,6980.70410156
7,557,6980.55957031
7,558,6980.41943359
7,559,6980.28417969
7,560,6980.15429688
7,561,6980.02832031
7,562,6979.90722656
7,563,6979.79052734
7,564,6979.67871094
7,565,6979.57031250
7,566,6979.46679688
7,567,6979.36767578
7,568,6979.27246094
7,569,6979.18115234
7,570,6979.09375000
7,571,6979.01074219
7,572,6978.93164062
7,573,6978.85595703
7,574,6978.78417969
7,575,6978.71582031
7,576,6978.65136719
7,577,6978.59033203
7,578,6978.53222656
7,579,6978.47802734
7,580,6978.42675781
7,581,6978.37890625
7,582,6978.33398438
7,583,6978.29150391
7,584,6978.25244141
7,585,6978.21679688
7,586,6978.18261719
7,587,6978.15136719
7,588,6978.12255859
7,589,6978.09667969
7,590,6978.07275391
7,591,6978.05078125
7,592,6978.03076172
7,593,6978.01367188
7,594,6977.99755859
7,595,6977.98388672
7,596,6977.97119141
7,597,6977.96093750
7,598,6977.95166016
7,599,6977.94384766
7,600,6977.93652344
7,601,6977.93115234
7,602,6977.92724609
7,603,6977.92333984
7,604,6977.92089844
7,605,6977.91894531
7,606,6977.91796875
7,607,6977.91650391
7,608,6977.91601562
7,609,6977.91552734
7,610,6977.91552734
7,611,6977.41455078
7,612,6976.91357422
7,613,6976.41259766
7,614,6975.91113281
7,615,6975.40917969
7,616,6974.90869141
7,617,6974.40722656
7,618,6973.90625000
7,619,6973.40722656
7,620,6972.90820312
7,621,6972.41113281
7,622,6971.91601562
7,623,6971.42089844
7,624,6970.92773438
7,625,6970.43457031
7,626,6969.94384766
7,627,6969.45410156
7,628,6968.96630859
7,629,6968.48144531
7,630,6967.99755859
7,631,6967.51562500
7,632,6967.03515625
7,633,6966.55859375
7,634,6966.08300781
7,635,6965.61035156
7,636,6965.14062500
7,637,6964.67773438
7,638,6964.21337891
7,639,6963.74902344
7,640,6963.29150391
7,641,6962.83789062
7,642,6962.38671875
7,643,6961.93798828
7,644,6961.49316406
7,645,6961.05126953
7,646,6960.61230469
7,647,6960.17773438
7,648,6959.74609375
7,649,6959.31787109
7,650,6958.89355469
7,651,6958.47265625
7,652,6958.05566406
7,653,6957.64355469
7,654,6957.23730469
7,655,6956.83398438
7,656,6956.43945312
7,657,6956.05175781
7,658,6955.66894531
7,659,6955.29248047
7,660,6954.91894531
7,661,6954.54980469
7,662,6954.18554688
7,663,6953.82568359
7,664,6953.47021484
7,665,6953.12011719
7,666,6952.77392578
7,667,6952.43310547
7,668,6952.09765625
7,669,6951.76660156
7,670,6951.44091797
7,671,6951.11816406
7,672,6950.80273438
7,673,6950.49169922
7,674,6950.18701172
7,675,6949.88330078
7,676,6949.58740234
7,677,6949.29638672
7,678,6949.01074219
7,679,6948.72851562
7,680,6948.45312500
7,681,6948.18359375
7,682,6947.91699219
7,683,6947.65527344
7,684,6947.40087891
7,685,6947.15087891
7,686,6946.90625000
7,687,6946.66601562
7,688,6946.43115234
7,689,6946.20117188
7,690,6945.97607422
7,691,6945.75634766
7,692,6945.54199219
7,693,6945.33203125
7,694,6945.12841797
7,695,6944.92968750
7,696,6944.73535156
7,697,6944.54687500
7,698,6944.36230469
7,699,6944.18261719
7,700,6944.00878906
7,701,6943.83984375
7,702,6943.67480469
7,703,6943.51562500
7,704,6943.36035156
7,705,6943.20996094
7,706,6943.06494141
7,707,6942.92480469
7,708,6942.78857422
7,709,6942.65673828
7,710,6942.53027344
7,711,6942.40722656
7,712,6942.28906250
7,713,6942.17529297
7,714,6942.06640625
7,715,6941.96044922
7,716,6941.86035156
7,717,6941.76318359
7,718,6941.67041016
7,719,6941.58105469
7,720,6941.49609375
7,721,6941.41552734
7,722,6941.33837891
7,723,6941.26464844
7,724,6941.19482422
7,725,6941.12841797
7,726,6941.06542969
7,727,6941.00585938
7,728,6940.95019531
7,729,6940.89697266
7,730,6940.84765625
7,731,6940.80029297
7,732,6940.75683594
7,733,6940.71582031
7,734,6940.67773438
7,735,6940.64160156
7,736,6940.60937500
7,737,6940.57910156
7,738,6940.55078125
7,739,6940.52490234
7,740,6940.50195312
7,741,6940.48095703
7,742,6940.46142578
7,743,6940.44433594
7,744,6940.42871094
7,745,6940.41601562
7,746,6940.40380859
7,747,6940.39355469
7,748,6940.38476562
7,749,6940.37695312
7,750,6940.37011719
7,751,6940.36474609
7,752,6940.36035156
7,753,6940.35742188
7,754,6940.35449219
7,755,6940.35302734
7,756,6940.35156250
7,757,6940.35058594
7,758,6940.34960938
7,759,6940.34960938
7,760,6940.34960938
7,761,6939.86328125
7,762,6939.37500000
7,763,6938.88623047
7,764,6938.39990234
7,765,6937.90917969
7,766,6937.42285156
7,767,6936.93701172
7,768,6936.45166016
7,769,6935.96630859
7,770,6935.48144531
7,771,6934.99804688
7,772,6934.51660156
7,773,6934.03466797
7,774,6933.55468750
7,775,6933.07617188
7,776,6932.59863281
7,777,6932.12402344
7,778,6931.64990234
7,779,6931.17822266
7,780,6930.70800781
7,781,6930.23974609
7,782,6929.77343750
7,783,6929.31054688
7,784,6928.84912109
7,785,6928.38964844
7,786,6927.93261719
7,787,6927.47851562
7,788,6927.02783203
7,789,6926.57812500
7,790,6926.13281250
7,791,6925.68945312
7,792,6925.25000000
7,793,6924.81298828
7,794,6924.37841797
7,795,6923.94824219
7,796,6923.52148438
7,797,6923.09765625
7,798,6922.68310547
7,799,6922.26708984
7,800,6921.84960938
7,801,6921.44140625
7,802,6921.03710938
7,803,6920.63769531
7,804,6920.23974609
7,805,6919.84863281
7,806,6919.45947266
7,807,6919.07519531
7,808,6918.70263672
7,809,6918.33593750
7,810,6917.97265625
7,811,6917.61376953
7,812,6917.26025391
7,813,6916.91064453
7,814,6916.56640625
7,815,6916.22607422
7,816,6915.89062500
7,817,6915.55908203
7,818,6915.23339844
7,819,6914.91210938
7,820,6914.59619141
7,821,6914.28466797
7,822,6913.97802734
7,823,6913.67578125
7,824,6913.37841797
7,825,6913.08642578
7,826,6912.79882812
7,827,6912.51660156
7,828,6912.23925781
7,829,6911.96679688
7,830,6911.69921875
7,831,6911.43603516
7,832,6911.17871094
7,833,6910.92675781
7,834,6910.67919922
7,835,6910.43554688
7,836,6910.19775391
7,837,6909.96484375
7,838,6909.73730469
7,839,6909.51464844
7,840,6909.29687500
7,841,6909.08447266
7,842,6908.87597656
7,843,6908.67333984
7,844,6908.47509766
7,845,6908.28271484
7,846,6908.09423828
7,847,6907.91064453
7,848,6907.73242188
7,849,6907.55859375
7,850,6907.39013672
7,851,6907.22558594
7,852,6907.06591797
7,853,6906.91113281
7,854,6906.76171875
7,855,6906.61621094
7,856,6906.47509766
7,857,6906.33886719
7,858,6906.20703125
7,859,6906.07910156
7,860,6905.95605469
7,861,6905.83691406
7,862,6905.72265625
7,863,6905.61279297
7,864,6905.50585938
7,865,6905.40478516
7,866,6905.30664062
7,867,6905.21240234
7,868,6905.12255859
7,869,6905.03613281
7,870,6904.95410156
7,871,6904.87597656
7,872,6904.80078125
7,873,6904.72949219
7,874,6904.66113281
7,875,6904.59716797
7,876,6904.53613281
7,877,6904.47802734
7,878,6904.42382812
7,879,6904.37255859
7,880,6904.32373047
7,881,6904.27832031
7,882,6904.23632812
7,883,6904.19628906
7,884,6904.15917969
7,885,6904.12500000
7,886,6904.09326172
7,887,6904.06347656
7,888,6904.03662109
7,889,6904.01171875
7,890,6903.98925781
7,891,6903.96875000
7,892,6903.94970703
7,893,6903.93310547
7,894,6903.91796875
7,895,6903.90527344
7,896,6903.89306641
7,897,6903.88378906
7,898,6903.87500000
7,899,6903.86718750
7,900,6903.86132812
7,901,6903.85546875
7,902,6903.85156250
7,903,6903.84765625
7,904,6903.84570312
7,905,6903.84423828
7,906,6903.84228516
7,907,6903.84228516
7,908,6903.84179688
7,909,6903.84130859
7,910,6903.84130859
7,911,6903.37402344
7,912,6902.90087891
7,913,6902.42871094
7,914,6901.95507812
7,915,6901.48193359
7,916,6901.00683594
7,917,6900.53515625
7,918,6900.06347656
7,919,6899.59179688
7,920,6899.12011719
7,921,6898.65039062
7,922,6898.18164062
7,923,6897.71777344
7,924,6897.25585938
7,925,6896.79394531
7,926,6896.33251953
7,927,6895.87646484
7,928,6895.42187500
7,929,6894.96777344
7,930,6894.51513672
7,931,6894.06250000
7,932,6893.61425781
7,933,6893.16455078
7,934,6892.71972656
7,935,6892.27783203
7,936,6891.83691406
7,937,6891.39746094
7,938,6890.96191406
7,939,6890.52929688
7,940,6890.09765625
7,941,6889.66992188
7,942,6889.24414062
7,943,6888.82128906
7,944,6888.40332031
7,945,6887.98828125
7,946,6887.57812500
7,947,6887.16992188
7,948,6886.76464844
7,949,6886.36230469
7,950,6885.96386719
7,951,6885.57128906
7,952,6885.17871094
7,953,6884.79199219
7,954,6884.41015625
7,955,6884.03125000
7,956,6883.65478516
7,957,6883.28417969
7,958,6882.91650391
7,959,6882.55419922
7,960,6882.19433594
7,961,6881.83886719
7,962,6881.48730469
7,963,6881.14160156
7,964,6880.79980469
7,965,6880.46289062
7,966,6880.12939453
7,967,6879.80029297
7,968,6879.47705078
7,969,6879.15771484
7,970,6878.84277344
7,971,6878.53417969
7,972,6878.22851562
7,973,6877.92822266
7,974,6877.63183594
7,975,6877.34179688
7,976,6877.05566406
7,977,6876.77539062
7,978,6876.49853516
7,979,6876.22753906
7,980,6875.95996094
7,981,6875.69824219
7,982,6875.44238281
7,983,6875.19042969
7,984,6874.94384766
7,985,6874.70214844
7,986,6874.46484375
7,987,6874.23242188
7,988,6874.00585938
