init,epoch,objective
7,449,6944.64453125
7,450,6944.53125000
7,451,6944.41894531
7,452,6944.31005859
7,453,6944.20361328
7,454,6944.09960938
7,455,6943.99902344
7,456,6943.90039062
7,457,6943.80468750
7,458,6943.71191406
7,459,6943.62011719
7,460,6943.53222656
7,461,6943.44677734
7,462,6943.36474609
7,463,6943.28417969
7,464,6943.20800781
7,465,6943.13281250
7,466,6943.06054688
7,467,6942.99121094
7,468,6942.92480469
7,469,6942.86035156
7,470,6942.79882812
7,471,6942.74023438
7,472,6942.68408203
7,473,6942.62988281
7,474,6942.57812500
7,475,6942.52880859
7,476,6942.48242188
7,477,6942.43945312
7,478,6942.39697266
7,479,6942.35742188
7,480,6942.32031250
7,481,6942.28515625
7,482,6942.25146484
7,483,6942.22070312
7,484,6942.19140625
7,485,6942.16455078
7,486,6942.14013672
7,487,6942.11669922
7,488,6942.09570312
7,489,6942.07666016
7,490,6942.05859375
7,491,6942.04248047
7,492,6942.02734375
7,493,6942.01416016
7,494,6942.00195312
7,495,6941.99121094
7,496,6941.98242188
7,497,6941.97412109
7,498,6941.96679688
7,499,6941.96093750
7,500,6941.95507812
7,501,6941.95117188
7,502,6941.94824219
7,503,6941.94531250
7,504,6941.94335938
7,505,6941.94140625
7,506,6941.94042969
7,507,6941.93945312
7,508,6941.93945312
7,509,6941.93945312
7,510,6941.93945312
7,511,6941.77050781
7,512,6941.59960938
7,513,6941.43017578
7,514,6941.25976562
7,515,6941.08935547
7,516,6940.91992188
7,517,6940.75048828
7,518,6940.58203125
7,519,6940.41308594
7,520,6940.24511719
7,521,6940.07910156
7,522,6939.91308594
7,523,6939.74804688
7,524,6939.58447266
7,525,6939.42187500
7,526,6939.26025391
7,527,6939.09960938
7,528,6938.94091797
7,529,6938.78369141
7,530,6938.62744141
7,531,6938.47314453
7,532,6938.32031250
7,533,6938.16943359
7,534,6938.02050781
7,535,6937.87207031
7,536,6937.72607422
7,537,6937.58251953
7,538,6937.44042969
7,539,6937.30078125
7,540,6937.16308594
7,541,6937.02783203
7,542,6936.89453125
7,543,6936.76367188
7,544,6936.63476562
7,545,6936.50878906
7,546,6936.38427734
7,547,6936.26269531
7,548,6936.14355469
7,549,6936.02734375
7,550,6935.91308594
7,551,6935.80175781
7,552,6935.69238281
7,553,6935.58496094
7,554,6935.48144531
7,555,6935.37988281
7,556,6935.28173828
7,557,6935.18505859
7,558,6935.09130859
7,559,6935.00097656
7,560,6934.91357422
7,561,6934.82812500
7,562,6934.74560547
7,563,6934.66650391
7,564,6934.58886719
7,565,6934.51464844
7,566,6934.44238281
7,567,6934.37353516
7,568,6934.30664062
7,569,6934.24218750
7,570,6934.18115234
7,571,6934.12304688
7,572,6934.06640625
7,573,6934.01171875
7,574,6933.96093750
7,575,6933.91162109
7,576,6933.86523438
7,577,6933.82128906
7,578,6933.77880859
7,579,6933.73925781
7,580,6933.70166016
7,581,6933.66699219
7,582,6933.63378906
7,583,6933.60302734
7,584,6933.57421875
7,585,6933.54687500
7,586,6933.52148438
7,587,6933.49902344
7,588,6933.47753906
7,589,6933.45849609
7,590,6933.44042969
7,591,6933.42382812
7,592,6933.40966797
7,593,6933.39599609
7,594,6933.38378906
7,595,6933.37402344
7,596,6933.36376953
7,597,6933.35644531
7,598,6933.34863281
7,599,6933.34277344
7,600,6933.33789062
7,601,6933.33300781
7,602,6933.32958984
7,603,6933.32714844
7,604,6933.32519531
7,605,6933.32324219
7,606,6933.32226562
7,607,6933.32226562
7,608,6933.32177734
7,609,6933.32177734
7,610,6933.32177734
7,611,6933.15087891
7,612,6932.97998047
7,613,6932.81005859
7,614,6932.63964844
7,615,6932.46972656
7,616,6932.29980469
7,617,6932.13085938
7,618,6931.96240234
7,619,6931.79345703
7,620,6931.62646484
7,621,6931.45996094
7,622,6931.29443359
7,623,6931.12939453
7,624,6930.96582031
7,625,6930.80322266
7,626,6930.64160156
7,627,6930.48046875
7,628,6930.32226562
7,629,6930.16406250
7,630,6930.00830078
7,631,6929.85449219
7,632,6929.70166016
7,633,6929.55078125
7,634,6929.40039062
7,635,6929.25292969
7,636,6929.10742188
7,637,6928.96386719
7,638,6928.82226562
7,639,6928.68164062
7,640,6928.54394531
7,641,6928.40869141
7,642,6928.27539062
7,643,6928.14501953
7,644,6928.01562500
7,645,6927.88916016
7,646,6927.76562500
7,647,6927.64355469
7,648,6927.52441406
7,649,6927.40722656
7,650,6927.29394531
7,651,6927.18212891
7,652,6927.07275391
7,653,6926.96582031
7,654,6926.86230469
7,655,6926.76025391
7,656,6926.66162109
7,657,6926.56591797
7,658,6926.47216797
7,659,6926.38183594
7,660,6926.29296875
7,661,6926.20800781
7,662,6926.12597656
7,663,6926.04589844
7,664,6925.96875000
7,665,6925.89404297
7,666,6925.82226562
7,667,6925.75292969
7,668,6925.68652344
7,669,6925.62207031
7,670,6925.56152344
7,671,6925.50195312
7,672,6925.44580078
7,673,6925.39160156
7,674,6925.33984375
7,675,6925.29101562
7,676,6925.24414062
7,677,6925.20019531
7,678,6925.15820312
7,679,6925.11914062
7,680,6925.08105469
7,681,6925.04589844
7,682,6925.01269531
7,683,6924.98242188
7,684,6924.95312500
7,685,6924.92626953
7,686,6924.90039062
7,687,6924.87792969
7,688,6924.85693359
7,689,6924.83740234
7,690,6924.81933594
7,691,6924.80322266
7,692,6924.78906250
7,693,6924.77587891
7,694,6924.76367188
7,695,6924.75292969
7,696,6924.74316406
7,697,6924.73535156
7,698,6924.72851562
7,699,6924.72216797
7,700,6924.71679688
7,701,6924.71289062
7,702,6924.70898438
7,703,6924.70703125
7,704,6924.70458984
7,705,6924.70312500
7,706,6924.70214844
7,707,6924.70117188
7,708,6924.70117188
7,709,6924.70117188
7,710,6924.70068359
7,711,6924.53125000
7,712,6924.36035156
7,713,6924.18945312
7,714,6924.01953125
7,715,6923.84960938
7,716,6923.67968750
7,717,6923.51074219
7,718,6923.34228516
7,719,6923.17333984
7,720,6923.00683594
7,721,6922.83984375
7,722,6922.67431641
7,723,6922.50927734
7,724,6922.34521484
7,725,6922.18310547
7,726,6922.02148438
7,727,6921.86132812
7,728,6921.70263672
7,729,6921.54492188
7,730,6921.38867188
7,731,6921.23437500
7,732,6921.08105469
7,733,6920.93066406
7,734,6920.78076172
7,735,6920.63330078
7,736,6920.48730469
7,737,6920.34423828
7,738,6920.20214844
7,739,6920.06250000
7,740,6919.92480469
7,741,6919.78906250
7,742,6919.65625000
7,743,6919.52490234
7,744,6919.39648438
7,745,6919.27001953
7,746,6919.14550781
7,747,6919.02441406
7,748,6918.90527344
7,749,6918.78906250
7,750,6918.67480469
7,751,6918.56298828
7,752,6918.45312500
7,753,6918.34667969
7,754,6918.24267578
7,755,6918.14160156
7,756,6918.04296875
7,757,6917.94677734
7,758,6917.85302734
7,759,6917.76269531
7,760,6917.67480469
7,761,6917.58886719
7,762,6917.50683594
7,763,6917.42675781
7,764,6917.35009766
7,765,6917.27490234
7,766,6917.20361328
7,767,6917.13378906
7,768,6917.06787109
7,769,6917.00390625
7,770,6916.94189453
7,771,6916.88330078
7,772,6916.82714844
7,773,6916.77343750
7,774,6916.72167969
7,775,6916.67285156
7,776,6916.62646484
7,777,6916.58154297
7,778,6916.53906250
7,779,6916.50048828
7,780,6916.46289062
7,781,6916.42724609
7,782,6916.39453125
7,783,6916.36376953
7,784,6916.33496094
7,785,6916.30810547
7,786,6916.28320312
7,787,6916.25976562
7,788,6916.23876953
7,789,6916.21875000
7,790,6916.20117188
7,791,6916.18554688
7,792,6916.17089844
7,793,6916.15722656
7,794,6916.14501953
7,795,6916.13427734
7,796,6916.12500000
7,797,6916.11718750
7,798,6916.10986328
7,799,6916.10351562
7,800,6916.09863281
7,801,6916.09472656
7,802,6916.09082031
7,803,6916.08886719
7,804,6916.08593750
7,805,6916.08496094
7,806,6916.08398438
7,807,6916.08300781
7,808,6916.08300781
7,809,6916.08300781
7,810,6916.08300781
7,811,6915.91308594
7,812,6915.74267578
7,813,6915.57128906
7,814,6915.40136719
7,815,6915.23144531
7,816,6915.06201172
7,817,6914.89306641
7,818,6914.72460938
7,819,6914.55566406
7,820,6914.38867188
7,821,6914.22167969
7,822,6914.05664062
7,823,6913.89160156
7,824,6913.72802734
7,825,6913.56494141
7,826,6913.40332031
7,827,6913.24316406
7,828,6913.08447266
7,829,6912.92724609
7,830,6912.77148438
7,831,6912.61718750
7,832,6912.46435547
7,833,6912.31250000
7,834,6912.16308594
7,835,6912.01660156
7,836,6911.87011719
7,837,6911.72656250
7,838,6911.58496094
7,839,6911.44433594
7,840,6911.30761719
7,841,6911.17187500
7,842,6911.03906250
7,843,6910.90820312
7,844,6910.77929688
7,845,6910.65332031
7,846,6910.52832031
7,847,6910.40722656
7,848,6910.28808594
7,849,6910.17089844
7,850,6910.05761719
7,851,6909.94580078
7,852,6909.83642578
7,853,6909.72998047
7,854,6909.62597656
7,855,6909.52539062
7,856,6909.42578125
7,857,6909.32958984
7,858,6909.23681641
7,859,6909.14550781
7,860,6909.05761719
7,861,6908.97216797
7,862,6908.88964844
7,863,6908.80957031
7,864,6908.73242188
7,865,6908.65820312
7,866,6908.58642578
7,867,6908.51660156
7,868,6908.45019531
7,869,6908.38623047
7,870,6908.32421875
7,871,6908.26562500
7,872,6908.20947266
7,873,6908.15527344
7,874,6908.10351562
7,875,6908.05468750
7,876,6908.00781250
7,877,6907.96386719
7,878,6907.92187500
7,879,6907.88232422
7,880,6907.84472656
7,881,6907.80957031
7,882,6907.77636719
7,883,6907.74609375
7,884,6907.71679688
7,885,6907.68945312
7,886,6907.66455078
7,887,6907.64160156
7,888,6907.62060547
7,889,6907.60058594
7,890,6907.58300781
7,891,6907.56689453
7,892,6907.55175781
7,893,6907.53906250
7,894,6907.52685547
7,895,6907.51660156
7,896,6907.50683594
7,897,6907.49902344
7,898,6907.49218750
7,899,6907.48583984
7,900,6907.48046875
7,901,6907.47607422
7,902,6907.47314453
7,903,6907.46972656
7,904,6907.46826172
7,905,6907.46679688
7,906,6907.46582031
7,907,6907.46484375
7,908,6907.46484375
7,909,6907.46484375
7,910,6907.46484375
7,911,6907.29492188
7,912,6907.12402344
7,913,6906.95214844
7,914,6906.78222656
7,915,6906.61230469
7,916,6906.44238281
7,917,6906.27294922
7,918,6906.10449219
7,919,6905.93652344
7,920,6905.76904297
7,921,6905.60253906
7,922,6905.43701172
7,923,6905.27246094
7,924,6905.10839844
7,925,6904.94531250
7,926,6904.78417969
7,927,6904.62353516
7,928,6904.46484375
7,929,6904.30761719
7,930,6904.15185547
7,931,6903.99707031
7,932,6903.84375000
7,933,6903.69238281
7,934,6903.54345703
7,935,6903.39550781
7,936,6903.24951172
7,937,6903.10595703
7,938,6902.96435547
7,939,6902.82421875
7,940,6902.68701172
7,941,6902.55078125
7,942,6902.41796875
7,943,6902.28613281
7,944,6902.15820312
7,945,6902.03125000
7,946,6901.90625000
7,947,6901.78515625
7,948,6901.66699219
7,949,6901.54931641
7,950,6901.43457031
7,951,6901.32226562
7,952,6901.21386719
7,953,6901.10644531
7,954,6901.00292969
7,955,6900.90136719
7,956,6900.80273438
7,957,6900.70605469
7,958,6900.61230469
7,959,6900.52148438
7,960,6900.43359375
7,961,6900.34765625
7,962,6900.26513672
7,963,6900.18505859
7,964,6900.10742188
7,965,6900.03320312
7,966,6899.96093750
7,967,6899.89208984
7,968,6899.82470703
7,969,6899.76074219
7,970,6899.69921875
7,971,6899.64062500
7,972,6899.58349609
7,973,6899.53027344
7,974,6899.47802734
7,975,6899.42919922
7,976,6899.38281250
7,977,6899.33886719
7,978,6899.29638672
7,979,6899.25634766
7,980,6899.21923828
7,981,6899.18359375
7,982,6899.15039062
7,983,6899.12011719
7,984,6899.09130859
7,985,6899.06347656
7,986,6899.03857422
7,987,6899.01562500
7,988,6898.99462891
7,989,6898.97509766
7,990,6898.95751953
7,991,6898.94091797
7,992,6898.92675781
7,993,6898.91308594
7,994,6898.90039062
7,995,6898.89062500
7,996,6898.88085938
7,997,6898.87304688
7,998,6898.86621094
7,999,6898.85986328
8,0,7063.99121094
8,1,7063.97216797
8,2,7063.93554688
8,3,7063.88281250
8,4,7063.81250000
8,5,7063.72558594
8,6,7063.62207031
8,7,7063.50048828
8,8,7063.36328125
8,9,7063.20703125
8,10,7063.03515625
8,11,7062.84570312
8,12,7062.65625000
8,13,7062.46679688
8,14,7062.27734375
8,15,7062.08935547
8,16,7061.90136719
8,17,7061.71337891
8,18,7061.52636719
8,19,7061.33935547
8,20,7061.15380859
8,21,7060.96923828
8,22,7060.78564453
8,23,7060.60253906
8,24,7060.42089844
8,25,7060.24072266
8,26,7060.06103516
8,27,7059.88330078
8,28,7059.70703125
8,29,7059.53222656
8,30,7059.35937500
8,31,7059.18750000
8,32,7059.01855469
8,33,7058.85009766
8,34,7058.68408203
8,35,7058.51953125
8,36,7058.35839844
8,37,7058.19824219
8,38,7058.04101562
8,39,7057.88574219
8,40,7057.73242188
8,41,7057.58203125
8,42,7057.43457031
8,43,7057.28808594
8,44,7057.14550781
8,45,7057.00537109
8,46,7056.86718750
8,47,7056.73144531
8,48,7056.59960938
8,49,7056.46972656
8,50,7056.34277344
8,51,7056.21875000
8,52,7056.09765625
8,53,7055.97949219
8,54,7055.86425781
8,55,7055.75146484
8,56,7055.64208984
8,57,7055.53564453
8,58,7055.43164062
8,59,7055.33105469
8,60,7055.23339844
8,61,7055.13818359
8,62,7055.04687500
8,63,7054.95800781
8,64,7054.87353516
8,65,7054.79150391
8,66,7054.71240234
8,67,7054.63574219
8,68,7054.56298828
8,69,7054.49218750
8,70,7054.42480469
8,71,7054.36035156
8,72,7054.29833984
8,73,7054.23925781
8,74,7054.18310547
8,75,7054.12890625
8,76,7054.07812500
8,77,7054.02978516
8,78,7053.98291016
8,79,7053.93994141
8,80,7053.89941406
8,81,7053.86035156
8,82,7053.82373047
8,83,7053.79003906
8,84,7053.75830078
8,85,7053.72900391
8,86,7053.70117188
8,87,7053.67578125
8,88,7053.65332031
8,89,7053.63134766
8,90,7053.61181641
8,91,7053.59375000
8,92,7053.57763672
8,93,7053.56347656
8,94,7053.54980469
8,95,7053.53808594
8,96,7053.52832031
8,97,7053.51855469
8,98,7053.51171875
8,99,7053.50488281
8,100,7053.49902344
8,101,7053.49511719
8,102,7053.49072266
8,103,7053.48779297
8,104,7053.48535156
8,105,7053.48388672
8,106,7053.48291016
8,107,7053.48242188
8,108,7053.48242188
8,109,7053.48193359
8,110,7053.48193359
8,111,7053.29394531
8,112,7053.10742188
8,113,7052.91992188
8,114,7052.73291016
8,115,7052.54638672
8,116,7052.35986328
8,117,7052.17480469
8,118,7051.98925781
8,119,7051.80419922
8,120,7051.62109375
8,121,7051.43847656
8,122,7051.25683594
8,123,7051.07519531
8,124,7050.89550781
8,125,7050.71777344
8,126,7050.54003906
8,127,7050.36425781
8,128,7050.19042969
8,129,7050.01757812
8,130,7049.84619141
8,131,7049.67675781
8,132,7049.50830078
8,133,7049.34277344
8,134,7049.17871094
8,135,7049.01611328
8,136,7048.85644531
8,137,7048.69824219
8,138,7048.54296875
8,139,7048.38964844
8,140,7048.23828125
8,141,7048.08984375
8,142,7047.94335938
8,143,7047.79980469
8,144,7047.65869141
8,145,7047.52001953
8,146,7047.38378906
8,147,7047.25000000
8,148,7047.11962891
8,149,7046.99121094
8,150,7046.86621094
8,151,7046.74316406
8,152,7046.62304688
8,153,7046.50683594
8,154,7046.39306641
8,155,7046.28173828
8,156,7046.17382812
8,157,7046.06835938
8,158,7045.96582031
8,159,7045.86621094
8,160,7045.77050781
8,161,7045.67675781
8,162,7045.58593750
8,163,7045.49755859
8,164,7045.41259766
8,165,7045.33056641
8,166,7045.25195312
8,167,7045.17529297
8,168,7045.10205078
8,169,7045.03125000
8,170,7044.96386719
8,171,7044.89941406
8,172,7044.83789062
8,173,7044.77880859
8,174,7044.72265625
8,175,7044.66845703
8,176,7044.61718750
8,177,7044.56982422
8,178,7044.52392578
8,179,7044.48046875
8,180,7044.43945312
8,181,7044.40136719
8,182,7044.36523438
8,183,7044.33105469
8,184,7044.29980469
8,185,7044.27001953
8,186,7044.24218750
8,187,7044.21777344
8,188,7044.19433594
8,189,7044.17285156
8,190,7044.15332031
8,191,7044.13525391
8,192,7044.11914062
8,193,7044.10449219
8,194,7044.09130859
8,195,7044.08007812
8,196,7044.06933594
8,197,7044.06054688
8,198,7044.05322266
8,199,7044.04638672
8,200,7044.04101562
8,201,7044.03613281
8,202,7044.03222656
8,203,7044.02978516
8,204,7044.02685547
8,205,7044.02539062
8,206,7044.02441406
8,207,7044.02343750
8,208,7044.02343750
8,209,7044.02343750
8,210,7044.02343750
8,211,7043.83691406
8,212,7043.65136719
8,213,7043.46435547
8,214,7043.27832031
8,215,7043.09228516
8,216,7042.90722656
8,217,7042.72216797
8,218,7042.53710938
8,219,7042.35351562
8,220,7042.17041016
8,221,7041.98925781
8,222,7041.80761719
8,223,7041.62695312
8,224,7041.44824219
8,225,7041.27050781
8,226,7041.09472656
8,227,7040.91894531
8,228,7040.74609375
8,229,7040.57324219
8,230,7040.40332031
8,231,7040.23486328
8,232,7040.06738281
8,233,7039.90185547
8,234,7039.73828125
8,235,7039.57714844
8,236,7039.41748047
8,237,7039.25976562
8,238,7039.10546875
8,239,7038.95214844
8,240,7038.80175781
8,241,7038.65429688
8,242,7038.50781250
8,243,7038.36523438
8,244,7038.22412109
8,245,7038.08593750
8,246,7037.95117188
8,247,7037.81738281
8,248,7037.68750000
8,249,7037.56005859
8,250,7037.43457031
8,251,7037.31250000
8,252,7037.19384766
8,253,7037.07714844
8,254,7036.96386719
8,255,7036.85253906
8,256,7036.74511719
8,257,7036.64062500
8,258,7036.53857422
8,259,7036.43945312
8,260,7036.34326172
8,261,7036.25048828
8,262,7036.16015625
8,263,7036.07226562
8,264,7035.98779297
8,265,7035.90673828
8,266,7035.82812500
8,267,7035.75146484
8,268,7035.67871094
8,269,7035.60839844
8,270,7035.54150391
8,271,7035.47753906
8,272,7035.41601562
8,273,7035.35644531
8,274,7035.30029297
8,275,7035.24707031
8,276,7035.19531250
8,277,7035.14746094
8,278,7035.10156250
8,279,7035.05859375
8,280,7035.01757812
8,281,7034.97900391
8,282,7034.94335938
8,283,7034.90917969
8,284,7034.87744141
8,285,7034.84765625
8,286,7034.82031250
8,287,7034.79541016
8,288,7034.77246094
8,289,7034.75097656
8,290,7034.73144531
8,291,7034.71386719
8,292,7034.69726562
8,293,7034.68261719
8,294,7034.66992188
8,295,7034.65820312
8,296,7034.64746094
8,297,7034.63964844
8,298,7034.63183594
8,299,7034.62500000
8,300,7034.61914062
8,301,7034.61474609
8,302,7034.61083984
8,303,7034.60839844
8,304,7034.60498047
8,305,7034.60400391
8,306,7034.60302734
8,307,7034.60205078
8,308,7034.60205078
8,309,7034.60205078
8,310,7034.60205078
8,311,7034.41552734
8,312,7034.22900391
8,313,7034.04248047
8,314,7033.85595703
8,315,7033.67089844
8,316,7033.48535156
8,317,7033.30029297
8,318,7033.11572266
8,319,7032.93212891
8,320,7032.75000000
8,321,7032.56738281
8,322,7032.38574219
8,323,7032.20654297
8,324,7032.02734375
8,325,7031.85009766
8,326,7031.67285156
8,327,7031.49853516
8,328,7031.32421875
8,329,7031.15185547
8,330,7030.98144531
8,331,7030.81298828
