init,epoch,objective
6,745,6565.50781250
6,746,6565.24560547
6,747,6564.99658203
6,748,6564.76171875
6,749,6564.54248047
6,750,6564.33691406
6,751,6564.14697266
6,752,6563.97119141
6,753,6563.81152344
6,754,6563.66552734
6,755,6563.53417969
6,756,6563.41650391
6,757,6563.31250000
6,758,6563.22167969
6,759,6563.14355469
6,760,6563.07714844
6,761,6563.02050781
6,762,6562.97509766
6,763,6562.93847656
6,764,6562.91064453
6,765,6562.88964844
6,766,6562.87548828
6,767,6562.86572266
6,768,6562.86132812
6,769,6562.85839844
6,770,6562.85839844
6,771,6562.47802734
6,772,6562.09814453
6,773,6561.72070312
6,774,6561.34521484
6,775,6560.97460938
6,776,6560.60839844
6,777,6560.24902344
6,778,6559.89746094
6,779,6559.55273438
6,780,6559.21777344
6,781,6558.89306641
6,782,6558.57958984
6,783,6558.27685547
6,784,6557.98730469
6,785,6557.71044922
6,786,6557.44726562
6,787,6557.19824219
6,788,6556.96386719
6,789,6556.74365234
6,790,6556.53906250
6,791,6556.34863281
6,792,6556.17285156
6,793,6556.01220703
6,794,6555.86621094
6,795,6555.73437500
6,796,6555.61718750
6,797,6555.51269531
6,798,6555.42187500
6,799,6555.34326172
6,800,6555.27636719
6,801,6555.22070312
6,802,6555.17578125
6,803,6555.13867188
6,804,6555.11083984
6,805,6555.08984375
6,806,6555.07568359
6,807,6555.06640625
6,808,6555.06103516
6,809,6555.05859375
6,810,6555.05859375
6,811,6554.67773438
6,812,6554.29785156
6,813,6553.91845703
6,814,6553.54296875
6,815,6553.17431641
6,816,6552.80957031
6,817,6552.45214844
6,818,6552.10156250
6,819,6551.75830078
6,820,6551.42382812
6,821,6551.10009766
6,822,6550.78710938
6,823,6550.48583984
6,824,6550.19628906
6,825,6549.92089844
6,826,6549.65820312
6,827,6549.40917969
6,828,6549.17480469
6,829,6548.95507812
6,830,6548.75000000
6,831,6548.55957031
6,832,6548.38476562
6,833,6548.22460938
6,834,6548.08007812
6,835,6547.94921875
6,836,6547.83154297
6,837,6547.72802734
6,838,6547.63720703
6,839,6547.55859375
6,840,6547.49218750
6,841,6547.43652344
6,842,6547.39062500
6,843,6547.35449219
6,844,6547.32617188
6,845,6547.30566406
6,846,6547.29101562
6,847,6547.28222656
6,848,6547.27636719
6,849,6547.27441406
6,850,6547.27343750
6,851,6546.89550781
6,852,6546.51660156
6,853,6546.14013672
6,854,6545.76660156
6,855,6545.39648438
6,856,6545.03222656
6,857,6544.67285156
6,858,6544.32128906
6,859,6543.97753906
6,860,6543.64404297
6,861,6543.31933594
6,862,6543.00781250
6,863,6542.70703125
6,864,6542.41796875
6,865,6542.14257812
6,866,6541.87988281
6,867,6541.63134766
6,868,6541.39746094
6,869,6541.17773438
6,870,6540.97265625
6,871,6540.78320312
6,872,6540.60937500
6,873,6540.44873047
6,874,6540.30371094
6,875,6540.17285156
6,876,6540.05566406
6,877,6539.95166016
6,878,6539.86132812
6,879,6539.78320312
6,880,6539.71679688
6,881,6539.66113281
6,882,6539.61621094
6,883,6539.58007812
6,884,6539.55175781
6,885,6539.53125000
6,886,6539.51660156
6,887,6539.50732422
6,888,6539.50195312
6,889,6539.50000000
6,890,6539.49951172
6,891,6539.12011719
6,892,6538.74414062
6,893,6538.36767578
6,894,6537.99267578
6,895,6537.62304688
6,896,6537.25927734
6,897,6536.90136719
6,898,6536.55029297
6,899,6536.20654297
6,900,6535.87255859
6,901,6535.54785156
6,902,6535.23535156
6,903,6534.93359375
6,904,6534.64453125
6,905,6534.36914062
6,906,6534.10595703
6,907,6533.85742188
6,908,6533.62353516
6,909,6533.40527344
6,910,6533.20068359
6,911,6533.01171875
6,912,6532.83691406
6,913,6532.67675781
6,914,6532.53173828
6,915,6532.40039062
6,916,6532.28320312
6,917,6532.17871094
6,918,6532.08789062
6,919,6532.00976562
6,920,6531.94384766
6,921,6531.88818359
6,922,6531.84277344
6,923,6531.80664062
6,924,6531.77832031
6,925,6531.75781250
6,926,6531.74365234
6,927,6531.73437500
6,928,6531.72949219
6,929,6531.72656250
6,930,6531.72558594
6,931,6531.34765625
6,932,6530.96972656
6,933,6530.59326172
6,934,6530.21875000
6,935,6529.84960938
6,936,6529.48535156
6,937,6529.12841797
6,938,6528.77734375
6,939,6528.43554688
6,940,6528.10156250
6,941,6527.77929688
6,942,6527.46582031
6,943,6527.16503906
6,944,6526.87695312
6,945,6526.60156250
6,946,6526.34033203
6,947,6526.09277344
6,948,6525.85937500
6,949,6525.63964844
6,950,6525.43554688
6,951,6525.24511719
6,952,6525.07080078
6,953,6524.91113281
6,954,6524.76660156
6,955,6524.63525391
6,956,6524.51904297
6,957,6524.41503906
6,958,6524.32519531
6,959,6524.24707031
6,960,6524.18066406
6,961,6524.12500000
6,962,6524.07958984
6,963,6524.04394531
6,964,6524.01562500
6,965,6523.99511719
6,966,6523.98095703
6,967,6523.97167969
6,968,6523.96582031
6,969,6523.96386719
6,970,6523.96337891
6,971,6523.58593750
6,972,6523.20800781
6,973,6522.83154297
6,974,6522.45947266
6,975,6522.09033203
6,976,6521.72753906
6,977,6521.37011719
6,978,6521.02001953
6,979,6520.67773438
6,980,6520.34472656
6,981,6520.02148438
6,982,6519.70898438
6,983,6519.40917969
6,984,6519.12158203
6,985,6518.84619141
6,986,6518.58398438
6,987,6518.33642578
6,988,6518.10351562
6,989,6517.88378906
6,990,6517.68066406
6,991,6517.49023438
6,992,6517.31640625
6,993,6517.15673828
6,994,6517.01171875
6,995,6516.88183594
6,996,6516.76464844
6,997,6516.66113281
6,998,6516.57128906
6,999,6516.49316406
7,0,6725.50097656
7,1,6725.45849609
7,2,6725.37792969
7,3,6725.26025391
7,4,6725.10351562
7,5,6724.91015625
7,6,6724.67724609
7,7,6724.40722656
7,8,6724.09863281
7,9,6723.75195312
7,10,6723.36718750
7,11,6722.94433594
7,12,6722.52246094
7,13,6722.10156250
7,14,6721.68505859
7,15,6721.27246094
7,16,6720.86523438
7,17,6720.46533203
7,18,6720.07324219
7,19,6719.69042969
7,20,6719.31835938
7,21,6718.95654297
7,22,6718.60742188
7,23,6718.27148438
7,24,6717.94921875
7,25,6717.64062500
7,26,6717.34814453
7,27,6717.07128906
7,28,6716.80957031
7,29,6716.56445312
7,30,6716.33593750
7,31,6716.12451172
7,32,6715.92871094
7,33,6715.75000000
7,34,6715.58789062
7,35,6715.44140625
7,36,6715.31054688
7,37,6715.19482422
7,38,6715.09375000
7,39,6715.00585938
7,40,6714.93164062
7,41,6714.87011719
7,42,6714.81933594
7,43,6714.77832031
7,44,6714.74707031
7,45,6714.72363281
7,46,6714.70751953
7,47,6714.69726562
7,48,6714.69140625
7,49,6714.68847656
7,50,6714.68847656
7,51,6714.26318359
7,52,6713.84082031
7,53,6713.41894531
7,54,6713.00048828
7,55,6712.58691406
7,56,6712.17871094
7,57,6711.77734375
7,58,6711.38427734
7,59,6711.00097656
7,60,6710.62695312
7,61,6710.26513672
7,62,6709.91503906
7,63,6709.57763672
7,64,6709.25488281
7,65,6708.94628906
7,66,6708.65234375
7,67,6708.37451172
7,68,6708.11230469
7,69,6707.86718750
7,70,6707.63818359
7,71,6707.42578125
7,72,6707.23046875
7,73,6707.05126953
7,74,6706.88818359
7,75,6706.74169922
7,76,6706.61035156
7,77,6706.49414062
7,78,6706.39355469
7,79,6706.30517578
7,80,6706.23095703
7,81,6706.16894531
7,82,6706.11816406
7,83,6706.07714844
7,84,6706.04589844
7,85,6706.02294922
7,86,6706.00634766
7,87,6705.99609375
7,88,6705.99023438
7,89,6705.98779297
7,90,6705.98730469
7,91,6705.56250000
7,92,6705.13769531
7,93,6704.71582031
7,94,6704.29687500
7,95,6703.88232422
7,96,6703.47363281
7,97,6703.07226562
7,98,6702.67871094
7,99,6702.29443359
7,100,6701.91992188
7,101,6701.55761719
7,102,6701.20751953
7,103,6700.86962891
7,104,6700.54589844
7,105,6700.23730469
7,106,6699.94384766
7,107,6699.66503906
7,108,6699.40283203
7,109,6699.15722656
7,110,6698.92773438
7,111,6698.71484375
7,112,6698.51904297
7,113,6698.33984375
7,114,6698.17675781
7,115,6698.02929688
7,116,6697.89892578
7,117,6697.78271484
7,118,6697.68115234
7,119,6697.59277344
7,120,6697.51855469
7,121,6697.45605469
7,122,6697.40527344
7,123,6697.36425781
7,124,6697.33300781
7,125,6697.31054688
7,126,6697.29394531
7,127,6697.28320312
7,128,6697.27734375
7,129,6697.27539062
7,130,6697.27392578
7,131,6696.84863281
7,132,6696.42285156
7,133,6696.00000000
7,134,6695.58007812
7,135,6695.16406250
7,136,6694.75390625
7,137,6694.35058594
7,138,6693.95605469
7,139,6693.57031250
7,140,6693.19628906
7,141,6692.83203125
7,142,6692.48046875
7,143,6692.14941406
7,144,6691.83203125
7,145,6691.52929688
7,146,6691.24121094
7,147,6690.96875000
7,148,6690.71191406
7,149,6690.47167969
7,150,6690.24658203
7,151,6690.03906250
7,152,6689.84765625
7,153,6689.67138672
7,154,6689.51269531
7,155,6689.36816406
7,156,6689.24023438
7,157,6689.12695312
7,158,6689.02783203
7,159,6688.94238281
7,160,6688.86914062
7,161,6688.80859375
7,162,6688.75878906
7,163,6688.71923828
7,164,6688.68847656
7,165,6688.66503906
7,166,6688.64990234
7,167,6688.63964844
7,168,6688.63330078
7,169,6688.63085938
7,170,6688.62988281
7,171,6688.21484375
7,172,6687.80029297
7,173,6687.38769531
7,174,6686.97851562
7,175,6686.57763672
7,176,6686.18066406
7,177,6685.78857422
7,178,6685.40429688
7,179,6685.02929688
7,180,6684.66308594
7,181,6684.30810547
7,182,6683.96679688
7,183,6683.63867188
7,184,6683.32421875
7,185,6683.02294922
7,186,6682.73632812
7,187,6682.46582031
7,188,6682.21044922
7,189,6681.97021484
7,190,6681.74902344
7,191,6681.54345703
7,192,6681.35351562
7,193,6681.17871094
7,194,6681.01953125
7,195,6680.87646484
7,196,6680.74951172
7,197,6680.63671875
7,198,6680.53906250
7,199,6680.45410156
7,200,6680.38183594
7,201,6680.32128906
7,202,6680.27148438
7,203,6680.23242188
7,204,6680.20214844
7,205,6680.17919922
7,206,6680.16357422
7,207,6680.15283203
7,208,6680.14697266
7,209,6680.14453125
7,210,6680.14404297
7,211,6679.73437500
7,212,6679.32519531
7,213,6678.91796875
7,214,6678.51171875
7,215,6678.10937500
7,216,6677.71240234
7,217,6677.32080078
7,218,6676.93847656
7,219,6676.56591797
7,220,6676.20507812
7,221,6675.85449219
7,222,6675.51513672
7,223,6675.18750000
7,224,6674.87353516
7,225,6674.57324219
7,226,6674.28808594
7,227,6674.01855469
7,228,6673.76367188
7,229,6673.52636719
7,230,6673.30419922
7,231,6673.09765625
7,232,6672.90820312
7,233,6672.73437500
7,234,6672.57617188
7,235,6672.43457031
7,236,6672.30712891
7,237,6672.19433594
7,238,6672.09570312
7,239,6672.01074219
7,240,6671.93847656
7,241,6671.87792969
7,242,6671.82910156
7,243,6671.79003906
7,244,6671.75927734
7,245,6671.73632812
7,246,6671.72070312
7,247,6671.71044922
7,248,6671.70410156
7,249,6671.70214844
7,250,6671.70117188
7,251,6671.29199219
7,252,6670.88232422
7,253,6670.47412109
7,254,6670.06738281
7,255,6669.66552734
7,256,6669.26806641
7,257,6668.87792969
7,258,6668.49511719
7,259,6668.12011719
7,260,6667.75585938
7,261,6667.40234375
7,262,6667.06250000
7,263,6666.73437500
7,264,6666.42089844
7,265,6666.12207031
7,266,6665.83691406
7,267,6665.56591797
7,268,6665.31103516
7,269,6665.07177734
7,270,6664.84960938
7,271,6664.64160156
7,272,6664.45312500
7,273,6664.27832031
7,274,6664.12060547
7,275,6663.97851562
7,276,6663.85156250
7,277,6663.73876953
7,278,6663.64062500
7,279,6663.55468750
7,280,6663.48242188
7,281,6663.42236328
7,282,6663.37304688
7,283,6663.33398438
7,284,6663.30273438
7,285,6663.28027344
7,286,6663.26464844
7,287,6663.25390625
7,288,6663.24804688
7,289,6663.24560547
7,290,6663.24511719
7,291,6662.83496094
7,292,6662.42529297
7,293,6662.01660156
7,294,6661.61035156
7,295,6661.20751953
7,296,6660.80957031
7,297,6660.41748047
7,298,6660.03320312
7,299,6659.66113281
7,300,6659.29882812
7,301,6658.94775391
7,302,6658.60742188
7,303,6658.28027344
7,304,6657.96582031
7,305,6657.66601562
7,306,6657.37988281
7,307,6657.10839844
7,308,6656.85449219
7,309,6656.61523438
7,310,6656.39160156
7,311,6656.18457031
7,312,6655.99462891
7,313,6655.82031250
7,314,6655.66162109
7,315,6655.51953125
7,316,6655.39306641
7,317,6655.28027344
7,318,6655.18164062
7,319,6655.09765625
7,320,6655.02539062
7,321,6654.96533203
7,322,6654.91601562
7,323,6654.87695312
7,324,6654.84667969
7,325,6654.82373047
7,326,6654.80859375
7,327,6654.79785156
7,328,6654.79199219
7,329,6654.78955078
7,330,6654.78906250
7,331,6654.37792969
7,332,6653.96777344
7,333,6653.56054688
7,334,6653.15429688
7,335,6652.75195312
7,336,6652.35546875
7,337,6651.96875000
7,338,6651.59472656
7,339,6651.23144531
7,340,6650.87792969
7,341,6650.53515625
7,342,6650.20312500
7,343,6649.88525391
7,344,6649.58056641
7,345,6649.28906250
7,346,6649.01171875
7,347,6648.74902344
7,348,6648.50390625
7,349,6648.27343750
7,350,6648.05859375
7,351,6647.85937500
7,352,6647.67382812
7,353,6647.50537109
7,354,6647.35253906
7,355,6647.21484375
7,356,6647.09179688
7,357,6646.98339844
7,358,6646.88769531
7,359,6646.80566406
7,360,6646.73583984
7,361,6646.67773438
7,362,6646.62988281
7,363,6646.59179688
7,364,6646.56250000
7,365,6646.54052734
7,366,6646.52587891
7,367,6646.51611328
7,368,6646.50976562
7,369,6646.50830078
7,370,6646.50683594
7,371,6646.11132812
7,372,6645.71630859
7,373,6645.32177734
7,374,6644.93017578
7,375,6644.54296875
7,376,6644.16064453
7,377,6643.78515625
7,378,6643.41552734
7,379,6643.05615234
7,380,6642.70605469
7,381,6642.36572266
7,382,6642.03808594
7,383,6641.72119141
7,384,6641.41894531
7,385,6641.12939453
7,386,6640.85449219
7,387,6640.59375000
7,388,6640.34960938
7,389,6640.11962891
7,390,6639.90478516
7,391,6639.70654297
7,392,6639.52246094
7,393,6639.35546875
7,394,6639.20312500
7,395,6639.06591797
7,396,6638.94238281
7,397,6638.83447266
7,398,6638.73925781
7,399,6638.65673828
7,400,6638.58789062
7,401,6638.52929688
7,402,6638.48193359
7,403,6638.44384766
7,404,6638.41503906
7,405,6638.39257812
7,406,6638.37744141
7,407,6638.36816406
7,408,6638.36230469
7,409,6638.35937500
7,410,6638.35937500
7,411,6637.96386719
7,412,6637.56884766
7,413,6637.17626953
7,414,6636.79199219
7,415,6636.41259766
7,416,6636.03808594
7,417,6635.67089844
7,418,6635.31201172
7,419,6634.96289062
7,420,6634.62207031
7,421,6634.29150391
7,422,6633.97167969
7,423,6633.66406250
7,424,6633.36962891
7,425,6633.08789062
7,426,6632.81933594
7,427,6632.56591797
7,428,6632.32714844
7,429,6632.10351562
7,430,6631.89453125
7,431,6631.70117188
7,432,6631.52246094
7,433,6631.35937500
7,434,6631.21142578
7,435,6631.07812500
7,436,6630.95849609
7,437,6630.85253906
7,438,6630.76074219
7,439,6630.68261719
7,440,6630.61621094
7,441,6630.56103516
7,442,6630.51611328
7,443,6630.48046875
7,444,6630.45214844
7,445,6630.43212891
7,446,6630.41748047
7,447,6630.40820312
7,448,6630.40332031
7,449,6630.40039062
7,450,6630.40039062
7,451,6630.02832031
7,452,6629.65722656
7,453,6629.28710938
7,454,6628.91845703
7,455,6628.55419922
7,456,6628.19482422
7,457,6627.84179688
7,458,6627.49609375
7,459,6627.15722656
7,460,6626.82812500
7,461,6626.50781250
7,462,6626.19873047
7,463,6625.90185547
7,464,6625.61621094
7,465,6625.34521484
7,466,6625.08789062
7,467,6624.84326172
7,468,6624.61230469
7,469,6624.39599609
7,470,6624.19433594
7,471,6624.00781250
7,472,6623.83593750
7,473,6623.67773438
7,474,6623.53417969
7,475,6623.40576172
7,476,6623.29101562
7,477,6623.18847656
7,478,6623.09960938
7,479,6623.02197266
7,480,6622.95605469
7,481,6622.90185547
7,482,6622.85693359
7,483,6622.82128906
7,484,6622.79394531
7,485,6622.77294922
7,486,6622.75878906
7,487,6622.75000000
7,488,6622.74462891
7,489,6622.74218750
7,490,6622.74169922
7,491,6622.36914062
7,492,6621.99707031
7,493,6621.62597656
7,494,6621.25683594
7,495,6620.89257812
7,496,6620.53320312
7,497,6620.18066406
7,498,6619.83447266
7,499,6619.49707031
7,500,6619.16796875
7,501,6618.84912109
7,502,6618.54101562
7,503,6618.24511719
7,504,6617.95996094
7,505,6617.68847656
7,506,6617.43017578
7,507,6617.18554688
7,508,6616.95556641
7,509,6616.73925781
7,510,6616.53808594
7,511,6616.35058594
7,512,6616.17871094
7,513,6616.02148438
7,514,6615.87841797
7,515,6615.74902344
7,516,6615.63476562
7,517,6615.53222656
7,518,6615.44287109
7,519,6615.36621094
7,520,6615.30078125
7,521,6615.24560547
7,522,6615.20117188
7,523,6615.16503906
7,524,6615.13818359
7,525,6615.11767578
7,526,6615.10302734
7,527,6615.09375000
7,528,6615.08886719
7,529,6615.08642578
7,530,6615.08593750
7,531,6614.71289062
7,532,6614.33935547
7,533,6613.96826172
7,534,6613.59960938
7,535,6613.23535156
7,536,6612.87597656
7,537,6612.52343750
7,538,6612.17724609
7,539,6611.83886719
7,540,6611.50976562
7,541,6611.19042969
7,542,6610.88232422
7,543,6610.58593750
7,544,6610.30175781
7,545,6610.02929688
7,546,6609.77099609
7,547,6609.52636719
7,548,6609.29492188
7,549,6609.07861328
7,550,6608.87695312
7,551,6608.68945312
7,552,6608.51660156
7,553,6608.35888672
7,554,6608.21533203
7,555,6608.08593750
7,556,6607.96972656
7,557,6607.86816406
7,558,6607.77832031
7,559,6607.70068359
7,560,6607.63574219
7,561,6607.58007812
7,562,6607.53515625
7,563,6607.49902344
7,564,6607.47167969
7,565,6607.45117188
7,566,6607.43701172
7,567,6607.42773438
7,568,6607.42285156
7,569,6607.42089844
7,570,6607.41992188
7,571,6607.04638672
7,572,6606.67187500
7,573,6606.29882812
7,574,6605.92968750
7,575,6605.56542969
7,576,6605.21191406
7,577,6604.86621094
7,578,6604.52636719
7,579,6604.19433594
7,580,6603.87207031
7,581,6603.55859375
7,582,6603.25732422
7,583,6602.96630859
7,584,6602.68750000
7,585,6602.42089844
7,586,6602.16796875
7,587,6601.92773438
7,588,6601.70117188
7,589,6601.48974609
7,590,6601.29296875
7,591,6601.11035156
7,592,6600.94091797
7,593,6600.78613281
7,594,6600.64648438
7,595,6600.51953125
7,596,6600.40722656
7,597,6600.30664062
7,598,6600.21972656
7,599,6600.14453125
7,600,6600.08007812
7,601,6600.02685547
7,602,6599.98242188
7,603,6599.94726562
7,604,6599.92089844
7,605,6599.90087891
7,606,6599.88671875
7,607,6599.87744141
7,608,6599.87304688
7,609,6599.87011719
7,610,6599.86962891
7,611,6599.50488281
7,612,6599.14062500
7,613,6598.77636719
7,614,6598.41503906
7,615,6598.05761719
7,616,6597.70458984
7,617,6597.35839844
7,618,6597.01953125
7,619,6596.68945312
7,620,6596.36718750
7,621,6596.05468750
7,622,6595.75244141
7,623,6595.46093750
7,624,6595.18212891
7,625,6594.91552734
7,626,6594.66210938
7,627,6594.42187500
