init,epoch,objective
9,876,6683.71972656
9,877,6683.67382812
9,878,6683.62939453
9,879,6683.58935547
9,880,6683.54980469
9,881,6683.51318359
9,882,6683.47851562
9,883,6683.44726562
9,884,6683.41699219
9,885,6683.38818359
9,886,6683.36181641
9,887,6683.33837891
9,888,6683.31640625
9,889,6683.29589844
9,890,6683.27734375
9,891,6683.26025391
9,892,6683.24511719
9,893,6683.23095703
9,894,6683.21875000
9,895,6683.20800781
9,896,6683.19726562
9,897,6683.18945312
9,898,6683.18212891
9,899,6683.17578125
9,900,6683.17041016
9,901,6683.16601562
9,902,6683.16259766
9,903,6683.15966797
9,904,6683.15820312
9,905,6683.15527344
9,906,6683.15478516
9,907,6683.15429688
9,908,6683.15332031
9,909,6683.15332031
9,910,6683.15332031
9,911,6682.97656250
9,912,6682.79833984
9,913,6682.62060547
9,914,6682.44287109
9,915,6682.26660156
9,916,6682.08984375
9,917,6681.91357422
9,918,6681.73828125
9,919,6681.56250000
9,920,6681.38867188
9,921,6681.21533203
9,922,6681.04296875
9,923,6680.87158203
9,924,6680.70166016
9,925,6680.53125000
9,926,6680.36328125
9,927,6680.19628906
9,928,6680.03125000
9,929,6679.86718750
9,930,6679.70458984
9,931,6679.54394531
9,932,6679.38476562
9,933,6679.22753906
9,934,6679.07128906
9,935,6678.91699219
9,936,6678.76562500
9,937,6678.61523438
9,938,6678.46826172
9,939,6678.32275391
9,940,6678.17919922
9,941,6678.03759766
9,942,6677.89892578
9,943,6677.76171875
9,944,6677.62792969
9,945,6677.49511719
9,946,6677.36669922
9,947,6677.23925781
9,948,6677.11523438
9,949,6676.99316406
9,950,6676.87353516
9,951,6676.75732422
9,952,6676.64306641
9,953,6676.53222656
9,954,6676.42382812
9,955,6676.31787109
9,956,6676.21484375
9,957,6676.11425781
9,958,6676.01708984
9,959,6675.92285156
9,960,6675.83007812
9,961,6675.74121094
9,962,6675.65429688
9,963,6675.57128906
9,964,6675.49072266
9,965,6675.41259766
9,966,6675.33789062
9,967,6675.26611328
9,968,6675.19628906
9,969,6675.12988281
9,970,6675.06542969
9,971,6675.00439453
9,972,6674.94531250
9,973,6674.88867188
9,974,6674.83496094
9,975,6674.78417969
9,976,6674.73535156
9,977,6674.68945312
9,978,6674.64550781
9,979,6674.60449219
9,980,6674.56542969
9,981,6674.52880859
9,982,6674.49414062
9,983,6674.46191406
9,984,6674.43212891
9,985,6674.40332031
9,986,6674.37744141
9,987,6674.35351562
9,988,6674.33203125
9,989,6674.31103516
9,990,6674.29296875
9,991,6674.27636719
9,992,6674.26025391
9,993,6674.24658203
9,994,6674.23388672
9,995,6674.22265625
9,996,6674.21289062
9,997,6674.20507812
9,998,6674.19726562
9,999,6674.19140625
10,0,6788.99121094
10,1,6788.97314453
10,2,6788.93750000
10,3,6788.88671875
10,4,6788.81835938
10,5,6788.73339844
10,6,6788.63281250
10,7,6788.51416016
10,8,6788.37988281
10,9,6788.22900391
10,10,6788.06152344
10,11,6787.87695312
10,12,6787.69238281
10,13,6787.50878906
10,14,6787.32470703
10,15,6787.14160156
10,16,6786.95800781
10,17,6786.77539062
10,18,6786.59375000
10,19,6786.41210938
10,20,6786.23144531
10,21,6786.05175781
10,22,6785.87255859
10,23,6785.69433594
10,24,6785.51757812
10,25,6785.34179688
10,26,6785.16748047
10,27,6784.99462891
10,28,6784.82324219
10,29,6784.65332031
10,30,6784.48486328
10,31,6784.31884766
10,32,6784.15332031
10,33,6783.99121094
10,34,6783.82910156
10,35,6783.66992188
10,36,6783.51269531
10,37,6783.35742188
10,38,6783.20410156
10,39,6783.05322266
10,40,6782.90478516
10,41,6782.75781250
10,42,6782.61425781
10,43,6782.47216797
10,44,6782.33251953
10,45,6782.19580078
10,46,6782.06152344
10,47,6781.93066406
10,48,6781.80175781
10,49,6781.67480469
10,50,6781.55078125
10,51,6781.43066406
10,52,6781.31152344
10,53,6781.19677734
10,54,6781.08398438
10,55,6780.97460938
10,56,6780.86816406
10,57,6780.76416016
10,58,6780.66357422
10,59,6780.56494141
10,60,6780.46923828
10,61,6780.37744141
10,62,6780.28759766
10,63,6780.20117188
10,64,6780.11718750
10,65,6780.03613281
10,66,6779.95800781
10,67,6779.88281250
10,68,6779.81054688
10,69,6779.74121094
10,70,6779.67382812
10,71,6779.61035156
10,72,6779.54931641
10,73,6779.49169922
10,74,6779.43505859
10,75,6779.38232422
10,76,6779.33203125
10,77,6779.28417969
10,78,6779.23828125
10,79,6779.19531250
10,80,6779.15625000
10,81,6779.11767578
10,82,6779.08105469
10,83,6779.04785156
10,84,6779.01660156
10,85,6778.98681641
10,86,6778.95996094
10,87,6778.93554688
10,88,6778.91308594
10,89,6778.89160156
10,90,6778.87207031
10,91,6778.85400391
10,92,6778.83789062
10,93,6778.82373047
10,94,6778.81005859
10,95,6778.79882812
10,96,6778.78906250
10,97,6778.78027344
10,98,6778.77246094
10,99,6778.76611328
10,100,6778.76074219
10,101,6778.75585938
10,102,6778.75195312
10,103,6778.74902344
10,104,6778.74707031
10,105,6778.74511719
10,106,6778.74414062
10,107,6778.74316406
10,108,6778.74316406
10,109,6778.74267578
10,110,6778.74267578
10,111,6778.55859375
10,112,6778.37500000
10,113,6778.19042969
10,114,6778.00585938
10,115,6777.82275391
10,116,6777.63867188
10,117,6777.45605469
10,118,6777.27343750
10,119,6777.09082031
10,120,6776.90917969
10,121,6776.72851562
10,122,6776.54980469
10,123,6776.37207031
10,124,6776.19433594
10,125,6776.01855469
10,126,6775.84375000
10,127,6775.67089844
10,128,6775.49902344
10,129,6775.32861328
10,130,6775.15966797
10,131,6774.99316406
10,132,6774.82812500
10,133,6774.66455078
10,134,6774.50292969
10,135,6774.34277344
10,136,6774.18554688
10,137,6774.03027344
10,138,6773.87695312
10,139,6773.72558594
10,140,6773.57714844
10,141,6773.42968750
10,142,6773.28564453
10,143,6773.14355469
10,144,6773.00439453
10,145,6772.86718750
10,146,6772.73242188
10,147,6772.60156250
10,148,6772.47265625
10,149,6772.34570312
10,150,6772.22167969
10,151,6772.10058594
10,152,6771.98242188
10,153,6771.86767578
10,154,6771.75537109
10,155,6771.64550781
10,156,6771.53857422
10,157,6771.43457031
10,158,6771.33398438
10,159,6771.23535156
10,160,6771.14013672
10,161,6771.04736328
10,162,6770.95800781
10,163,6770.87109375
10,164,6770.78759766
10,165,6770.70703125
10,166,6770.62890625
10,167,6770.55371094
10,168,6770.48095703
10,169,6770.41210938
10,170,6770.34472656
10,171,6770.28076172
10,172,6770.21972656
10,173,6770.16210938
10,174,6770.10595703
10,175,6770.05371094
10,176,6770.00195312
10,177,6769.95507812
10,178,6769.90917969
10,179,6769.86621094
10,180,6769.82617188
10,181,6769.78808594
10,182,6769.75146484
10,183,6769.71875000
10,184,6769.68750000
10,185,6769.65771484
10,186,6769.63085938
10,187,6769.60546875
10,188,6769.58300781
10,189,6769.56201172
10,190,6769.54296875
10,191,6769.52539062
10,192,6769.50878906
10,193,6769.49414062
10,194,6769.48144531
10,195,6769.47021484
10,196,6769.46044922
10,197,6769.45166016
10,198,6769.44335938
10,199,6769.43750000
10,200,6769.43164062
10,201,6769.42675781
10,202,6769.42285156
10,203,6769.42041016
10,204,6769.41845703
10,205,6769.41650391
10,206,6769.41552734
10,207,6769.41455078
10,208,6769.41455078
10,209,6769.41455078
10,210,6769.41455078
10,211,6769.22949219
10,212,6769.04492188
10,213,6768.86035156
10,214,6768.67626953
10,215,6768.49316406
10,216,6768.30859375
10,217,6768.12597656
10,218,6767.94335938
10,219,6767.76171875
10,220,6767.58105469
10,221,6767.40039062
10,222,6767.22167969
10,223,6767.04345703
10,224,6766.86718750
10,225,6766.69042969
10,226,6766.51562500
10,227,6766.34228516
10,228,6766.17089844
10,229,6766.00048828
10,230,6765.83203125
10,231,6765.66503906
10,232,6765.49902344
10,233,6765.33544922
10,234,6765.17382812
10,235,6765.01367188
10,236,6764.85595703
10,237,6764.70117188
10,238,6764.54687500
10,239,6764.39550781
10,240,6764.24707031
10,241,6764.10058594
10,242,6763.95605469
10,243,6763.81347656
10,244,6763.67382812
10,245,6763.53710938
10,246,6763.40332031
10,247,6763.27099609
10,248,6763.14160156
10,249,6763.01513672
10,250,6762.89160156
10,251,6762.76953125
10,252,6762.65136719
10,253,6762.53662109
10,254,6762.42333984
10,255,6762.31445312
10,256,6762.20703125
10,257,6762.10351562
10,258,6762.00195312
10,259,6761.90429688
10,260,6761.80859375
10,261,6761.71582031
10,262,6761.62597656
10,263,6761.53906250
10,264,6761.45556641
10,265,6761.37500000
10,266,6761.29687500
10,267,6761.22167969
10,268,6761.14843750
10,269,6761.07910156
10,270,6761.01220703
10,271,6760.94824219
10,272,6760.88769531
10,273,6760.82958984
10,274,6760.77343750
10,275,6760.72070312
10,276,6760.66894531
10,277,6760.62207031
10,278,6760.57617188
10,279,6760.53320312
10,280,6760.49316406
10,281,6760.45458984
10,282,6760.41943359
10,283,6760.38574219
10,284,6760.35400391
10,285,6760.32470703
10,286,6760.29785156
10,287,6760.27294922
10,288,6760.25000000
10,289,6760.22900391
10,290,6760.20947266
10,291,6760.19140625
10,292,6760.17578125
10,293,6760.16162109
10,294,6760.14843750
10,295,6760.13671875
10,296,6760.12695312
10,297,6760.11816406
10,298,6760.11035156
10,299,6760.10351562
10,300,6760.09814453
10,301,6760.09326172
10,302,6760.08886719
10,303,6760.08691406
10,304,6760.08447266
10,305,6760.08251953
10,306,6760.08203125
10,307,6760.08105469
10,308,6760.08105469
10,309,6760.08105469
10,310,6760.08105469
10,311,6759.89648438
10,312,6759.71240234
10,313,6759.52734375
10,314,6759.34375000
10,315,6759.15917969
10,316,6758.97558594
10,317,6758.79296875
10,318,6758.60937500
10,319,6758.42675781
10,320,6758.24609375
10,321,6758.06494141
10,322,6757.88574219
10,323,6757.70800781
10,324,6757.53027344
10,325,6757.35400391
10,326,6757.17968750
10,327,6757.00634766
10,328,6756.83496094
10,329,6756.66357422
10,330,6756.49511719
10,331,6756.32861328
10,332,6756.16308594
10,333,6755.99902344
10,334,6755.83789062
10,335,6755.67724609
10,336,6755.51953125
10,337,6755.36425781
10,338,6755.21044922
10,339,6755.05908203
10,340,6754.90966797
10,341,6754.76269531
10,342,6754.61816406
10,343,6754.47558594
10,344,6754.33593750
10,345,6754.19873047
10,346,6754.06445312
10,347,6753.93359375
10,348,6753.80615234
10,349,6753.68164062
10,350,6753.56054688
10,351,6753.44238281
10,352,6753.32714844
10,353,6753.21435547
10,354,6753.10351562
10,355,6752.99707031
10,356,6752.89306641
10,357,6752.79101562
10,358,6752.69287109
10,359,6752.59716797
10,360,6752.50439453
10,361,6752.41406250
10,362,6752.32714844
10,363,6752.24218750
10,364,6752.16064453
10,365,6752.08203125
10,366,6752.00585938
10,367,6751.93261719
10,368,6751.86230469
10,369,6751.79443359
10,370,6751.72949219
10,371,6751.66796875
10,372,6751.60839844
10,373,6751.55175781
10,374,6751.49707031
10,375,6751.44482422
10,376,6751.39599609
10,377,6751.34960938
10,378,6751.30566406
10,379,6751.26367188
10,380,6751.22363281
10,381,6751.18701172
10,382,6751.15185547
10,383,6751.11962891
10,384,6751.08886719
10,385,6751.06054688
10,386,6751.03417969
10,387,6751.00976562
10,388,6750.98730469
10,389,6750.96679688
10,390,6750.94824219
10,391,6750.93066406
10,392,6750.91503906
10,393,6750.90087891
10,394,6750.88867188
10,395,6750.87744141
10,396,6750.86718750
10,397,6750.85937500
10,398,6750.85156250
10,399,6750.84570312
10,400,6750.83984375
10,401,6750.83496094
10,402,6750.83105469
10,403,6750.82861328
10,404,6750.82666016
10,405,6750.82519531
10,406,6750.82421875
10,407,6750.82324219
10,408,6750.82324219
10,409,6750.82324219
10,410,6750.82324219
10,411,6750.64355469
10,412,6750.46337891
10,413,6750.28369141
10,414,6750.10449219
10,415,6749.92578125
10,416,6749.74658203
10,417,6749.56884766
10,418,6749.39111328
10,419,6749.21435547
10,420,6749.03808594
10,421,6748.86279297
10,422,6748.68847656
10,423,6748.51562500
10,424,6748.34277344
10,425,6748.17187500
10,426,6748.00097656
10,427,6747.83300781
10,428,6747.66503906
10,429,6747.50000000
10,430,6747.33496094
10,431,6747.17333984
10,432,6747.01367188
10,433,6746.85449219
10,434,6746.69726562
10,435,6746.54296875
10,436,6746.38964844
10,437,6746.23730469
10,438,6746.08789062
10,439,6745.94140625
10,440,6745.79638672
10,441,6745.65380859
10,442,6745.51367188
10,443,6745.37597656
10,444,6745.24023438
10,445,6745.10742188
10,446,6744.97705078
10,447,6744.84960938
10,448,6744.72363281
10,449,6744.60058594
10,450,6744.47949219
10,451,6744.36279297
10,452,6744.24804688
10,453,6744.13671875
10,454,6744.02734375
10,455,6743.92041016
10,456,6743.81689453
10,457,6743.71582031
10,458,6743.61767578
10,459,6743.52246094
10,460,6743.43017578
10,461,6743.34033203
10,462,6743.25292969
10,463,6743.16894531
10,464,6743.08740234
10,465,6743.00927734
10,466,6742.93359375
10,467,6742.86035156
10,468,6742.79101562
10,469,6742.72265625
10,470,6742.65820312
10,471,6742.59667969
10,472,6742.53710938
10,473,6742.48046875
10,474,6742.42626953
10,475,6742.37451172
10,476,6742.32568359
10,477,6742.27929688
10,478,6742.23535156
10,479,6742.19335938
10,480,6742.15380859
10,481,6742.11669922
10,482,6742.08203125
10,483,6742.04882812
10,484,6742.01855469
10,485,6741.99023438
10,486,6741.96386719
10,487,6741.93994141
10,488,6741.91796875
10,489,6741.89697266
10,490,6741.87841797
10,491,6741.86132812
10,492,6741.84521484
10,493,6741.83154297
10,494,6741.81884766
10,495,6741.80810547
10,496,6741.79785156
10,497,6741.78955078
10,498,6741.78173828
10,499,6741.77587891
10,500,6741.77001953
10,501,6741.76562500
10,502,6741.76220703
10,503,6741.75976562
10,504,6741.75683594
10,505,6741.75537109
10,506,6741.75439453
10,507,6741.75341797
10,508,6741.75341797
10,509,6741.75341797
10,510,6741.75341797
10,511,6741.57519531
10,512,6741.39648438
10,513,6741.21777344
10,514,6741.03906250
10,515,6740.86035156
10,516,6740.68164062
10,517,6740.50341797
10,518,6740.32568359
10,519,6740.14892578
10,520,6739.97265625
10,521,6739.79882812
10,522,6739.62402344
10,523,6739.45019531
10,524,6739.27880859
10,525,6739.10839844
10,526,6738.93750000
10,527,6738.77001953
10,528,6738.60253906
10,529,6738.43750000
10,530,6738.27343750
10,531,6738.11132812
10,532,6737.95019531
10,533,6737.79101562
10,534,6737.63378906
10,535,6737.47851562
10,536,6737.32617188
10,537,6737.17431641
10,538,6737.02539062
10,539,6736.87890625
10,540,6736.73339844
10,541,6736.59082031
10,542,6736.45019531
10,543,6736.31250000
10,544,6736.17675781
10,545,6736.04394531
10,546,6735.91308594
10,547,6735.78515625
10,548,6735.65917969
10,549,6735.53613281
10,550,6735.41601562
10,551,6735.29882812
10,552,6735.18359375
10,553,6735.07177734
10,554,6734.96240234
10,555,6734.85644531
10,556,6734.75244141
10,557,6734.65136719
10,558,6734.55322266
10,559,6734.45800781
10,560,6734.36523438
10,561,6734.27539062
10,562,6734.18945312
10,563,6734.10449219
10,564,6734.02294922
10,565,6733.94482422
10,566,6733.86865234
10,567,6733.79589844
10,568,6733.72558594
10,569,6733.65771484
10,570,6733.59326172
10,571,6733.53125000
10,572,6733.47216797
10,573,6733.41552734
10,574,6733.36132812
10,575,6733.30957031
10,576,6733.26025391
10,577,6733.21386719
10,578,6733.16943359
10,579,6733.12792969
10,580,6733.08886719
10,581,6733.05126953
10,582,6733.01611328
10,583,6732.98437500
10,584,6732.95312500
10,585,6732.92480469
10,586,6732.89941406
10,587,6732.87451172
10,588,6732.85205078
10,589,6732.83203125
10,590,6732.81347656
10,591,6732.79589844
10,592,6732.78027344
10,593,6732.76660156
10,594,6732.75341797
10,595,6732.74218750
10,596,6732.73193359
10,597,6732.72363281
10,598,6732.71582031
10,599,6732.70996094
10,600,6732.70410156
10,601,6732.70019531
10,602,6732.69628906
10,603,6732.69335938
10,604,6732.69140625
10,605,6732.68945312
10,606,6732.68847656
10,607,6732.68750000
10,608,6732.68750000
10,609,6732.68750000
10,610,6732.68750000
10,611,6732.50878906
10,612,6732.32910156
10,613,6732.14990234
10,614,6731.97070312
10,615,6731.79150391
10,616,6731.61328125
10,617,6731.43457031
10,618,6731.25683594
10,619,6731.07910156
10,620,6730.90234375
10,621,6730.72656250
10,622,6730.55273438
10,623,6730.37890625
10,624,6730.20605469
10,625,6730.03515625
10,626,6729.86523438
10,627,6729.69628906
10,628,6729.52880859
10,629,6729.36376953
10,630,6729.19921875
10,631,6729.03710938
10,632,6728.87548828
10,633,6728.71679688
10,634,6728.55957031
10,635,6728.40429688
10,636,6728.25097656
10,637,6728.09912109
10,638,6727.94970703
10,639,6727.80273438
10,640,6727.65771484
10,641,6727.51464844
10,642,6727.37402344
10,643,6727.23632812
10,644,6727.10058594
10,645,6726.96728516
10,646,6726.83691406
10,647,6726.70849609
10,648,6726.58251953
10,649,6726.45898438
10,650,6726.33886719
10,651,6726.22167969
10,652,6726.10693359
10,653,6725.99414062
10,654,6725.88476562
10,655,6725.77734375
10,656,6725.67333984
10,657,6725.57128906
10,658,6725.47363281
10,659,6725.37792969
10,660,6725.28564453
10,661,6725.19531250
10,662,6725.10839844
10,663,6725.02441406
10,664,6724.94384766
10,665,6724.86718750
10,666,6724.79248047
10,667,6724.72167969
10,668,6724.65283203
10,669,6724.58691406
10,670,6724.52392578
10,671,6724.46386719
10,672,6724.40527344
10,673,6724.34960938
10,674,6724.29687500
10,675,6724.24658203
10,676,6724.19921875
10,677,6724.15429688
10,678,6724.11083984
10,679,6724.06982422
10,680,6724.03222656
10,681,6723.99560547
10,682,6723.96191406
10,683,6723.93066406
10,684,6723.90039062
10,685,6723.87304688
10,686,6723.84716797
10,687,6723.82324219
10,688,6723.80224609
10,689,6723.78222656
10,690,6723.76416016
10,691,6723.74707031
10,692,6723.73242188
10,693,6723.71875000
10,694,6723.70605469
10,695,6723.69531250
10,696,6723.68554688
10,697,6723.67724609
10,698,6723.66992188
10,699,6723.66455078
10,700,6723.65820312
10,701,6723.65429688
10,702,6723.65087891
10,703,6723.64794922
10,704,6723.64648438
10,705,6723.64453125
10,706,6723.64355469
10,707,6723.64257812
10,708,6723.64257812
10,709,6723.64257812
10,710,6723.64257812
10,711,6723.46923828
10,712,6723.29492188
10,713,6723.12207031
10,714,6722.94824219
10,715,6722.77441406
10,716,6722.60058594
10,717,6722.42773438
10,718,6722.25488281
10,719,6722.08300781
10,720,6721.91113281
10,721,6721.74072266
10,722,6721.57128906
10,723,6721.40332031
