init,epoch,objective
4,490,6291.27343750
4,491,6291.25781250
4,492,6291.24316406
4,493,6291.23095703
4,494,6291.21972656
4,495,6291.20898438
4,496,6291.20019531
4,497,6291.19238281
4,498,6291.18603516
4,499,6291.18017578
4,500,6291.17480469
4,501,6291.17089844
4,502,6291.16748047
4,503,6291.16552734
4,504,6291.16308594
4,505,6291.16210938
4,506,6291.16064453
4,507,6291.16015625
4,508,6291.16015625
4,509,6291.16015625
4,510,6291.16015625
4,511,6290.99707031
4,512,6290.83496094
4,513,6290.67236328
4,514,6290.50976562
4,515,6290.34765625
4,516,6290.18505859
4,517,6290.02343750
4,518,6289.86181641
4,519,6289.70117188
4,520,6289.54003906
4,521,6289.38085938
4,522,6289.22265625
4,523,6289.06542969
4,524,6288.90917969
4,525,6288.75341797
4,526,6288.59960938
4,527,6288.44628906
4,528,6288.29394531
4,529,6288.14355469
4,530,6287.99462891
4,531,6287.84716797
4,532,6287.70117188
4,533,6287.55664062
4,534,6287.41406250
4,535,6287.27294922
4,536,6287.13378906
4,537,6286.99609375
4,538,6286.86035156
4,539,6286.72705078
4,540,6286.59472656
4,541,6286.46533203
4,542,6286.33789062
4,543,6286.21191406
4,544,6286.08886719
4,545,6285.96777344
4,546,6285.84863281
4,547,6285.73242188
4,548,6285.61816406
4,549,6285.50634766
4,550,6285.39746094
4,551,6285.29052734
4,552,6285.18603516
4,553,6285.08398438
4,554,6284.98388672
4,555,6284.88720703
4,556,6284.79296875
4,557,6284.70019531
4,558,6284.61035156
4,559,6284.52441406
4,560,6284.44042969
4,561,6284.35839844
4,562,6284.27929688
4,563,6284.20312500
4,564,6284.12890625
4,565,6284.05712891
4,566,6283.98828125
4,567,6283.92187500
4,568,6283.85839844
4,569,6283.79687500
4,570,6283.73828125
4,571,6283.68212891
4,572,6283.62841797
4,573,6283.57568359
4,574,6283.52685547
4,575,6283.47998047
4,576,6283.43554688
4,577,6283.39306641
4,578,6283.35253906
4,579,6283.31445312
4,580,6283.27929688
4,581,6283.24511719
4,582,6283.21386719
4,583,6283.18408203
4,584,6283.15625000
4,585,6283.13085938
4,586,6283.10595703
4,587,6283.08398438
4,588,6283.06396484
4,589,6283.04589844
4,590,6283.02832031
4,591,6283.01269531
4,592,6282.99853516
4,593,6282.98632812
4,594,6282.97412109
4,595,6282.96386719
4,596,6282.95507812
4,597,6282.94726562
4,598,6282.94091797
4,599,6282.93505859
4,600,6282.92968750
4,601,6282.92578125
4,602,6282.92236328
4,603,6282.91992188
4,604,6282.91796875
4,605,6282.91601562
4,606,6282.91601562
4,607,6282.91503906
4,608,6282.91503906
4,609,6282.91503906
4,610,6282.91503906
4,611,6282.75195312
4,612,6282.58886719
4,613,6282.42578125
4,614,6282.26318359
4,615,6282.10058594
4,616,6281.93750000
4,617,6281.77539062
4,618,6281.61376953
4,619,6281.45312500
4,620,6281.29199219
4,621,6281.13183594
4,622,6280.97363281
4,623,6280.81640625
4,624,6280.65917969
4,625,6280.50292969
4,626,6280.34863281
4,627,6280.19531250
4,628,6280.04394531
4,629,6279.89257812
4,630,6279.74316406
4,631,6279.59570312
4,632,6279.44921875
4,633,6279.30468750
4,634,6279.16210938
4,635,6279.02099609
4,636,6278.88134766
4,637,6278.74365234
4,638,6278.60791016
4,639,6278.47363281
4,640,6278.34179688
4,641,6278.21191406
4,642,6278.08398438
4,643,6277.95898438
4,644,6277.83496094
4,645,6277.71435547
4,646,6277.59472656
4,647,6277.47851562
4,648,6277.36425781
4,649,6277.25195312
4,650,6277.14355469
4,651,6277.03564453
4,652,6276.93115234
4,653,6276.82812500
4,654,6276.72949219
4,655,6276.63183594
4,656,6276.53710938
4,657,6276.44433594
4,658,6276.35546875
4,659,6276.26855469
4,660,6276.18359375
4,661,6276.10253906
4,662,6276.02294922
4,663,6275.94628906
4,664,6275.87207031
4,665,6275.80078125
4,666,6275.73144531
4,667,6275.66552734
4,668,6275.60156250
4,669,6275.54003906
4,670,6275.48144531
4,671,6275.42480469
4,672,6275.37109375
4,673,6275.31884766
4,674,6275.26953125
4,675,6275.22265625
4,676,6275.17822266
4,677,6275.13574219
4,678,6275.09472656
4,679,6275.05712891
4,680,6275.02148438
4,681,6274.98730469
4,682,6274.95507812
4,683,6274.92578125
4,684,6274.89843750
4,685,6274.87207031
4,686,6274.84765625
4,687,6274.82617188
4,688,6274.80566406
4,689,6274.78710938
4,690,6274.77050781
4,691,6274.75390625
4,692,6274.74023438
4,693,6274.72802734
4,694,6274.71582031
4,695,6274.70605469
4,696,6274.69628906
4,697,6274.68896484
4,698,6274.68261719
4,699,6274.67675781
4,700,6274.67187500
4,701,6274.66748047
4,702,6274.66406250
4,703,6274.66210938
4,704,6274.65966797
4,705,6274.65820312
4,706,6274.65722656
4,707,6274.65625000
4,708,6274.65625000
4,709,6274.65625000
4,710,6274.65625000
4,711,6274.49316406
4,712,6274.33007812
4,713,6274.16650391
4,714,6274.00390625
4,715,6273.84082031
4,716,6273.67773438
4,717,6273.51513672
4,718,6273.35351562
4,719,6273.19189453
4,720,6273.03027344
4,721,6272.87109375
4,722,6272.71191406
4,723,6272.55419922
4,724,6272.39746094
4,725,6272.24121094
4,726,6272.08691406
4,727,6271.93359375
4,728,6271.78125000
4,729,6271.62988281
4,730,6271.48046875
4,731,6271.33251953
4,732,6271.18603516
4,733,6271.04101562
4,734,6270.89746094
4,735,6270.75585938
4,736,6270.61572266
4,737,6270.47851562
4,738,6270.34277344
4,739,6270.20800781
4,740,6270.07617188
4,741,6269.94580078
4,742,6269.81787109
4,743,6269.69140625
4,744,6269.56835938
4,745,6269.44677734
4,746,6269.32714844
4,747,6269.21093750
4,748,6269.09619141
4,749,6268.98437500
4,750,6268.87451172
4,751,6268.76708984
4,752,6268.66210938
4,753,6268.56005859
4,754,6268.46240234
4,755,6268.36767578
4,756,6268.27490234
4,757,6268.18457031
4,758,6268.09765625
4,759,6268.01269531
4,760,6267.93017578
4,761,6267.84960938
4,762,6267.77343750
4,763,6267.69824219
4,764,6267.62500000
4,765,6267.55566406
4,766,6267.48925781
4,767,6267.42382812
4,768,6267.36230469
4,769,6267.30175781
4,770,6267.24511719
4,771,6267.19042969
4,772,6267.13720703
4,773,6267.08691406
4,774,6267.03906250
4,775,6266.99365234
4,776,6266.94970703
4,777,6266.90917969
4,778,6266.87011719
4,779,6266.83251953
4,780,6266.79785156
4,781,6266.76464844
4,782,6266.73437500
4,783,6266.70605469
4,784,6266.67919922
4,785,6266.65380859
4,786,6266.62988281
4,787,6266.60888672
4,788,6266.58935547
4,789,6266.57080078
4,790,6266.55419922
4,791,6266.53906250
4,792,6266.52441406
4,793,6266.51269531
4,794,6266.50195312
4,795,6266.49218750
4,796,6266.48242188
4,797,6266.47558594
4,798,6266.46875000
4,799,6266.46337891
4,800,6266.45849609
4,801,6266.45507812
4,802,6266.45117188
4,803,6266.44824219
4,804,6266.44677734
4,805,6266.44580078
4,806,6266.44433594
4,807,6266.44433594
4,808,6266.44384766
4,809,6266.44335938
4,810,6266.44335938
4,811,6266.28564453
4,812,6266.12744141
4,813,6265.96923828
4,814,6265.81103516
4,815,6265.65234375
4,816,6265.49414062
4,817,6265.33691406
4,818,6265.17968750
4,819,6265.02197266
4,820,6264.86621094
4,821,6264.71093750
4,822,6264.55664062
4,823,6264.40332031
4,824,6264.25000000
4,825,6264.09863281
4,826,6263.94824219
4,827,6263.79980469
4,828,6263.65136719
4,829,6263.50537109
4,830,6263.35986328
4,831,6263.21582031
4,832,6263.07275391
4,833,6262.93261719
4,834,6262.79345703
4,835,6262.65625000
4,836,6262.52050781
4,837,6262.38623047
4,838,6262.25439453
4,839,6262.12402344
4,840,6261.99560547
4,841,6261.86914062
4,842,6261.74511719
4,843,6261.62255859
4,844,6261.50195312
4,845,6261.38427734
4,846,6261.26855469
4,847,6261.15527344
4,848,6261.04394531
4,849,6260.93457031
4,850,6260.82812500
4,851,6260.72412109
4,852,6260.62255859
4,853,6260.52294922
4,854,6260.42578125
4,855,6260.33154297
4,856,6260.23925781
4,857,6260.14990234
4,858,6260.06250000
4,859,6259.97851562
4,860,6259.89599609
4,861,6259.81640625
4,862,6259.73876953
4,863,6259.66406250
4,864,6259.59179688
4,865,6259.52246094
4,866,6259.45458984
4,867,6259.38964844
4,868,6259.32714844
4,869,6259.26708984
4,870,6259.20947266
4,871,6259.15429688
4,872,6259.10156250
4,873,6259.05078125
4,874,6259.00292969
4,875,6258.95751953
4,876,6258.91357422
4,877,6258.87207031
4,878,6258.83300781
4,879,6258.79589844
4,880,6258.76074219
4,881,6258.72802734
4,882,6258.69726562
4,883,6258.66796875
4,884,6258.64111328
4,885,6258.61621094
4,886,6258.59277344
4,887,6258.57031250
4,888,6258.55078125
4,889,6258.53222656
4,890,6258.51562500
4,891,6258.50048828
4,892,6258.48632812
4,893,6258.47412109
4,894,6258.46289062
4,895,6258.45312500
4,896,6258.44433594
4,897,6258.43701172
4,898,6258.43017578
4,899,6258.42480469
4,900,6258.41992188
4,901,6258.41601562
4,902,6258.41210938
4,903,6258.41015625
4,904,6258.40820312
4,905,6258.40722656
4,906,6258.40576172
4,907,6258.40527344
4,908,6258.40527344
4,909,6258.40527344
4,910,6258.40527344
4,911,6258.24609375
4,912,6258.08740234
4,913,6257.92773438
4,914,6257.76855469
4,915,6257.61035156
4,916,6257.45117188
4,917,6257.29345703
4,918,6257.13525391
4,919,6256.97802734
4,920,6256.82128906
4,921,6256.66552734
4,922,6256.51074219
4,923,6256.35693359
4,924,6256.20410156
4,925,6256.05175781
4,926,6255.90087891
4,927,6255.75195312
4,928,6255.60351562
4,929,6255.45605469
4,930,6255.31054688
4,931,6255.16601562
4,932,6255.02392578
4,933,6254.88281250
4,934,6254.74267578
4,935,6254.60498047
4,936,6254.46875000
4,937,6254.33447266
4,938,6254.20166016
4,939,6254.07128906
4,940,6253.94238281
4,941,6253.81640625
4,942,6253.69140625
4,943,6253.56835938
4,944,6253.44824219
4,945,6253.32958984
4,946,6253.21386719
4,947,6253.10058594
4,948,6252.98828125
4,949,6252.87890625
4,950,6252.77246094
4,951,6252.66796875
4,952,6252.56591797
4,953,6252.46679688
4,954,6252.36914062
4,955,6252.27441406
4,956,6252.18261719
4,957,6252.09277344
4,958,6252.00537109
4,959,6251.92041016
4,960,6251.83789062
4,961,6251.75830078
4,962,6251.68066406
4,963,6251.60546875
4,964,6251.53320312
4,965,6251.46337891
4,966,6251.39550781
4,967,6251.33105469
4,968,6251.26855469
4,969,6251.20800781
4,970,6251.15039062
4,971,6251.09521484
4,972,6251.04248047
4,973,6250.99218750
4,974,6250.94384766
4,975,6250.89746094
4,976,6250.85449219
4,977,6250.81250000
4,978,6250.77343750
4,979,6250.73583984
4,980,6250.70117188
4,981,6250.66796875
4,982,6250.63769531
4,983,6250.60839844
4,984,6250.58154297
4,985,6250.55615234
4,986,6250.53222656
4,987,6250.51074219
4,988,6250.49072266
4,989,6250.47216797
4,990,6250.45507812
4,991,6250.43945312
4,992,6250.42578125
4,993,6250.41357422
4,994,6250.40234375
4,995,6250.39257812
4,996,6250.38378906
4,997,6250.37646484
4,998,6250.36962891
4,999,6250.36425781
5,0,6334.24267578
5,1,6334.22802734
5,2,6334.19921875
5,3,6334.15722656
5,4,6334.10107422
5,5,6334.03125000
5,6,6333.94873047
5,7,6333.85156250
5,8,6333.74218750
5,9,6333.61816406
5,10,6333.48046875
5,11,6333.33007812
5,12,6333.17871094
5,13,6333.02734375
5,14,6332.87695312
5,15,6332.72656250
5,16,6332.57666016
5,17,6332.42675781
5,18,6332.27734375
5,19,6332.12890625
5,20,6331.98095703
5,21,6331.83300781
5,22,6331.68652344
5,23,6331.54101562
5,24,6331.39599609
5,25,6331.25195312
5,26,6331.10986328
5,27,6330.96728516
5,28,6330.82714844
5,29,6330.68750000
5,30,6330.54931641
5,31,6330.41308594
5,32,6330.27734375
5,33,6330.14404297
5,34,6330.01171875
5,35,6329.88134766
5,36,6329.75244141
5,37,6329.62548828
5,38,6329.50000000
5,39,6329.37597656
5,40,6329.25390625
5,41,6329.13378906
5,42,6329.01611328
5,43,6328.90039062
5,44,6328.78613281
5,45,6328.67382812
5,46,6328.56445312
5,47,6328.45654297
5,48,6328.35058594
5,49,6328.24755859
5,50,6328.14648438
5,51,6328.04687500
5,52,6327.95019531
5,53,6327.85595703
5,54,6327.76367188
5,55,6327.67431641
5,56,6327.58691406
5,57,6327.50195312
5,58,6327.41894531
5,59,6327.33886719
5,60,6327.26025391
5,61,6327.18505859
5,62,6327.11181641
5,63,6327.04052734
5,64,6326.97216797
5,65,6326.90576172
5,66,6326.84179688
5,67,6326.78027344
5,68,6326.72119141
5,69,6326.66406250
5,70,6326.60937500
5,71,6326.55761719
5,72,6326.50781250
5,73,6326.45996094
5,74,6326.41503906
5,75,6326.37109375
5,76,6326.32910156
5,77,6326.29101562
5,78,6326.25292969
5,79,6326.21777344
5,80,6326.18505859
5,81,6326.15380859
5,82,6326.12500000
5,83,6326.09765625
5,84,6326.07226562
5,85,6326.04785156
5,86,6326.02539062
5,87,6326.00537109
5,88,6325.98681641
5,89,6325.96923828
5,90,6325.95410156
5,91,6325.93945312
5,92,6325.92626953
5,93,6325.91503906
5,94,6325.90478516
5,95,6325.89453125
5,96,6325.88671875
5,97,6325.87890625
5,98,6325.87304688
5,99,6325.86816406
5,100,6325.86328125
5,101,6325.85937500
5,102,6325.85644531
5,103,6325.85400391
5,104,6325.85253906
5,105,6325.85107422
5,106,6325.85009766
5,107,6325.84960938
5,108,6325.84863281
5,109,6325.84863281
5,110,6325.84863281
5,111,6325.69824219
5,112,6325.54785156
5,113,6325.39746094
5,114,6325.24707031
5,115,6325.09619141
5,116,6324.94580078
5,117,6324.79638672
5,118,6324.64599609
5,119,6324.49707031
5,120,6324.34863281
5,121,6324.20019531
5,122,6324.05419922
5,123,6323.90722656
5,124,6323.76269531
5,125,6323.61865234
5,126,6323.47558594
5,127,6323.33398438
5,128,6323.19384766
5,129,6323.05419922
5,130,6322.91601562
5,131,6322.77929688
5,132,6322.64453125
5,133,6322.50976562
5,134,6322.37890625
5,135,6322.24804688
5,136,6322.11914062
5,137,6321.99121094
5,138,6321.86621094
5,139,6321.74218750
5,140,6321.61962891
5,141,6321.50000000
5,142,6321.38183594
5,143,6321.26562500
5,144,6321.15136719
5,145,6321.03906250
5,146,6320.92968750
5,147,6320.82128906
5,148,6320.71582031
5,149,6320.61230469
5,150,6320.51123047
5,151,6320.41210938
5,152,6320.31542969
5,153,6320.22021484
5,154,6320.12890625
5,155,6320.03906250
5,156,6319.95166016
5,157,6319.86621094
5,158,6319.78320312
5,159,6319.70312500
5,160,6319.62500000
5,161,6319.54882812
5,162,6319.47607422
5,163,6319.40478516
5,164,6319.33691406
5,165,6319.26953125
5,166,6319.20556641
5,167,6319.14453125
5,168,6319.08496094
5,169,6319.02832031
5,170,6318.97363281
5,171,6318.92089844
5,172,6318.87060547
5,173,6318.82324219
5,174,6318.77783203
5,175,6318.73437500
5,176,6318.69287109
5,177,6318.65380859
5,178,6318.61718750
5,179,6318.58105469
5,180,6318.54882812
5,181,6318.51757812
5,182,6318.48779297
5,183,6318.46044922
5,184,6318.43457031
5,185,6318.41064453
5,186,6318.38867188
5,187,6318.36816406
5,188,6318.34912109
5,189,6318.33203125
5,190,6318.31640625
5,191,6318.30175781
5,192,6318.28808594
5,193,6318.27636719
5,194,6318.26562500
5,195,6318.25683594
5,196,6318.24853516
5,197,6318.24121094
5,198,6318.23437500
5,199,6318.22949219
5,200,6318.22509766
5,201,6318.22119141
5,202,6318.21777344
5,203,6318.21582031
5,204,6318.21386719
5,205,6318.21289062
5,206,6318.21191406
5,207,6318.21093750
5,208,6318.21093750
5,209,6318.21093750
5,210,6318.21093750
5,211,6318.05957031
5,212,6317.90722656
5,213,6317.75634766
5,214,6317.60546875
5,215,6317.45410156
5,216,6317.30371094
5,217,6317.15429688
5,218,6317.00439453
5,219,6316.85546875
5,220,6316.70703125
5,221,6316.55957031
5,222,6316.41308594
5,223,6316.26660156
5,224,6316.12109375
5,225,6315.97705078
5,226,6315.83398438
5,227,6315.69140625
5,228,6315.55126953
5,229,6315.41210938
5,230,6315.27343750
5,231,6315.13623047
5,232,6315.00048828
5,233,6314.86621094
5,234,6314.73339844
5,235,6314.60253906
5,236,6314.47265625
5,237,6314.34570312
5,238,6314.21923828
5,239,6314.09570312
5,240,6313.97265625
5,241,6313.85253906
5,242,6313.73437500
5,243,6313.61816406
5,244,6313.50341797
5,245,6313.39111328
5,246,6313.28027344
5,247,6313.17187500
5,248,6313.06591797
5,249,6312.96191406
5,250,6312.86035156
5,251,6312.76074219
5,252,6312.66406250
5,253,6312.56933594
5,254,6312.47705078
5,255,6312.38769531
5,256,6312.29980469
5,257,6312.21484375
5,258,6312.13134766
5,259,6312.05078125
5,260,6311.97265625
5,261,6311.89697266
5,262,6311.82421875
5,263,6311.75292969
5,264,6311.68408203
5,265,6311.61767578
5,266,6311.55371094
5,267,6311.49218750
5,268,6311.43261719
5,269,6311.37500000
5,270,6311.32128906
5,271,6311.26855469
5,272,6311.21875000
5,273,6311.17089844
5,274,6311.12500000
5,275,6311.08105469
5,276,6311.03906250
5,277,6311.00000000
5,278,6310.96289062
5,279,6310.92773438
5,280,6310.89453125
5,281,6310.86328125
5,282,6310.83398438
5,283,6310.80664062
5,284,6310.78125000
5,285,6310.75683594
5,286,6310.73437500
5,287,6310.71386719
5,288,6310.69531250
5,289,6310.67773438
5,290,6310.66210938
5,291,6310.64746094
5,292,6310.63476562
5,293,6310.62304688
5,294,6310.61181641
5,295,6310.60253906
5,296,6310.59423828
5,297,6310.58691406
5,298,6310.58105469
5,299,6310.57519531
5,300,6310.57080078
5,301,6310.56640625
5,302,6310.56396484
5,303,6310.56152344
5,304,6310.56005859
5,305,6310.55859375
5,306,6310.55761719
5,307,6310.55712891
5,308,6310.55664062
5,309,6310.55664062
5,310,6310.55664062
5,311,6310.40527344
5,312,6310.25488281
5,313,6310.10351562
5,314,6309.95214844
5,315,6309.80175781
5,316,6309.65039062
5,317,6309.50000000
5,318,6309.35009766
5,319,6309.20068359
5,320,6309.05175781
5,321,6308.90332031
5,322,6308.75585938
5,323,6308.61035156
5,324,6308.46484375
5,325,6308.32031250
5,326,6308.17675781
5,327,6308.03466797
5,328,6307.89355469
5,329,6307.75390625
5,330,6307.61523438
5,331,6307.47851562
5,332,6307.34277344
5,333,6307.20800781
5,334,6307.07568359
5,335,6306.94433594
5,336,6306.81494141
5,337,6306.68750000
5,338,6306.56152344
5,339,6306.43750000
5,340,6306.31445312
5,341,6306.19433594
5,342,6306.07617188
5,343,6305.95996094
5,344,6305.84472656
5,345,6305.73291016
5,346,6305.62207031
5,347,6305.51464844
5,348,6305.40869141
5,349,6305.30566406
5,350,6305.20312500
5,351,6305.10449219
5,352,6305.00683594
5,353,6304.91210938
5,354,6304.82031250
5,355,6304.73046875
5,356,6304.64257812
5,357,6304.55761719
5,358,6304.47460938
5,359,6304.39355469
5,360,6304.31542969
5,361,6304.23974609
5,362,6304.16699219
5,363,6304.09570312
5,364,6304.02685547
5,365,6303.96093750
5,366,6303.89599609
5,367,6303.83496094
5,368,6303.77539062
5,369,6303.71875000
5,370,6303.66406250
5,371,6303.61132812
5,372,6303.56152344
