init,epoch,objective
11,173,7059.69921875
11,174,7059.64404297
11,175,7059.58984375
11,176,7059.53906250
11,177,7059.49121094
11,178,7059.44531250
11,179,7059.40234375
11,180,7059.36132812
11,181,7059.32275391
11,182,7059.28710938
11,183,7059.25292969
11,184,7059.22265625
11,185,7059.19238281
11,186,7059.16503906
11,187,7059.14013672
11,188,7059.11621094
11,189,7059.09570312
11,190,7059.07617188
11,191,7059.05859375
11,192,7059.04199219
11,193,7059.02734375
11,194,7059.01513672
11,195,7059.00292969
11,196,7058.99316406
11,197,7058.98437500
11,198,7058.97656250
11,199,7058.96972656
11,200,7058.96386719
11,201,7058.95996094
11,202,7058.95605469
11,203,7058.95312500
11,204,7058.95117188
11,205,7058.94921875
11,206,7058.94824219
11,207,7058.94726562
11,208,7058.94677734
11,209,7058.94677734
11,210,7058.94677734
11,211,7058.76074219
11,212,7058.57519531
11,213,7058.38867188
11,214,7058.20361328
11,215,7058.01855469
11,216,7057.83300781
11,217,7057.64941406
11,218,7057.46484375
11,219,7057.28222656
11,220,7057.09960938
11,221,7056.91796875
11,222,7056.73730469
11,223,7056.55810547
11,224,7056.37988281
11,225,7056.20214844
11,226,7056.02587891
11,227,7055.85156250
11,228,7055.67773438
11,229,7055.50585938
11,230,7055.33642578
11,231,7055.16796875
11,232,7055.00097656
11,233,7054.83593750
11,234,7054.67285156
11,235,7054.51171875
11,236,7054.35253906
11,237,7054.19531250
11,238,7054.04101562
11,239,7053.88867188
11,240,7053.73828125
11,241,7053.59033203
11,242,7053.44433594
11,243,7053.30175781
11,244,7053.16113281
11,245,7053.02246094
11,246,7052.88671875
11,247,7052.75390625
11,248,7052.62353516
11,249,7052.49609375
11,250,7052.37109375
11,251,7052.24951172
11,252,7052.12988281
11,253,7052.01367188
11,254,7051.90039062
11,255,7051.78955078
11,256,7051.68212891
11,257,7051.57763672
11,258,7051.47558594
11,259,7051.37597656
11,260,7051.28027344
11,261,7051.18750000
11,262,7051.09716797
11,263,7051.00976562
11,264,7050.92480469
11,265,7050.84375000
11,266,7050.76562500
11,267,7050.68847656
11,268,7050.61718750
11,269,7050.54687500
11,270,7050.47900391
11,271,7050.41455078
11,272,7050.35351562
11,273,7050.29443359
11,274,7050.23779297
11,275,7050.18457031
11,276,7050.13378906
11,277,7050.08593750
11,278,7050.03955078
11,279,7049.99609375
11,280,7049.95605469
11,281,7049.91699219
11,282,7049.88085938
11,283,7049.84765625
11,284,7049.81591797
11,285,7049.78564453
11,286,7049.75878906
11,287,7049.73339844
11,288,7049.71093750
11,289,7049.68945312
11,290,7049.66992188
11,291,7049.65185547
11,292,7049.63574219
11,293,7049.62109375
11,294,7049.60791016
11,295,7049.59667969
11,296,7049.58593750
11,297,7049.57714844
11,298,7049.56933594
11,299,7049.56347656
11,300,7049.55761719
11,301,7049.55322266
11,302,7049.54882812
11,303,7049.54589844
11,304,7049.54443359
11,305,7049.54248047
11,306,7049.54101562
11,307,7049.54003906
11,308,7049.54003906
11,309,7049.54003906
11,310,7049.54003906
11,311,7049.35400391
11,312,7049.16748047
11,313,7048.98144531
11,314,7048.79589844
11,315,7048.61035156
11,316,7048.42529297
11,317,7048.24023438
11,318,7048.05664062
11,319,7047.87402344
11,320,7047.69140625
11,321,7047.50927734
11,322,7047.32861328
11,323,7047.14941406
11,324,7046.97070312
11,325,7046.79345703
11,326,7046.61718750
11,327,7046.44287109
11,328,7046.26855469
11,329,7046.09765625
11,330,7045.92773438
11,331,7045.75878906
11,332,7045.59228516
11,333,7045.42675781
11,334,7045.26416016
11,335,7045.10253906
11,336,7044.94433594
11,337,7044.78710938
11,338,7044.63183594
11,339,7044.47998047
11,340,7044.32910156
11,341,7044.18115234
11,342,7044.03515625
11,343,7043.89208984
11,344,7043.75097656
11,345,7043.61279297
11,346,7043.47753906
11,347,7043.34423828
11,348,7043.21386719
11,349,7043.08593750
11,350,7042.96142578
11,351,7042.83886719
11,352,7042.72021484
11,353,7042.60351562
11,354,7042.49023438
11,355,7042.37988281
11,356,7042.27197266
11,357,7042.16699219
11,358,7042.06445312
11,359,7041.96582031
11,360,7041.86914062
11,361,7041.77636719
11,362,7041.68652344
11,363,7041.59863281
11,364,7041.51416016
11,365,7041.43261719
11,366,7041.35400391
11,367,7041.27832031
11,368,7041.20507812
11,369,7041.13476562
11,370,7041.06738281
11,371,7041.00292969
11,372,7040.94140625
11,373,7040.88232422
11,374,7040.82617188
11,375,7040.77246094
11,376,7040.72167969
11,377,7040.67333984
11,378,7040.62646484
11,379,7040.58496094
11,380,7040.54394531
11,381,7040.50683594
11,382,7040.47070312
11,383,7040.43847656
11,384,7040.40722656
11,385,7040.37890625
11,386,7040.35156250
11,387,7040.32714844
11,388,7040.30419922
11,389,7040.28369141
11,390,7040.26464844
11,391,7040.24707031
11,392,7040.23144531
11,393,7040.21777344
11,394,7040.20458984
11,395,7040.19384766
11,396,7040.18359375
11,397,7040.17480469
11,398,7040.16796875
11,399,7040.16113281
11,400,7040.15625000
11,401,7040.15087891
11,402,7040.14648438
11,403,7040.14453125
11,404,7040.14208984
11,405,7040.14062500
11,406,7040.13964844
11,407,7040.13867188
11,408,7040.13867188
11,409,7040.13867188
11,410,7040.13867188
11,411,7039.95703125
11,412,7039.77636719
11,413,7039.59521484
11,414,7039.41455078
11,415,7039.23388672
11,416,7039.05468750
11,417,7038.87451172
11,418,7038.69531250
11,419,7038.51660156
11,420,7038.33935547
11,421,7038.16308594
11,422,7037.98730469
11,423,7037.81250000
11,424,7037.63867188
11,425,7037.46582031
11,426,7037.29492188
11,427,7037.12500000
11,428,7036.95605469
11,429,7036.78906250
11,430,7036.62451172
11,431,7036.45996094
11,432,7036.29785156
11,433,7036.13769531
11,434,7035.97900391
11,435,7035.82226562
11,436,7035.66796875
11,437,7035.51513672
11,438,7035.36474609
11,439,7035.21630859
11,440,7035.07031250
11,441,7034.92675781
11,442,7034.78515625
11,443,7034.64550781
11,444,7034.50878906
11,445,7034.37451172
11,446,7034.24267578
11,447,7034.11328125
11,448,7033.98681641
11,449,7033.86230469
11,450,7033.74121094
11,451,7033.62304688
11,452,7033.50683594
11,453,7033.39355469
11,454,7033.28320312
11,455,7033.17578125
11,456,7033.07031250
11,457,7032.96826172
11,458,7032.86962891
11,459,7032.77197266
11,460,7032.67968750
11,461,7032.58935547
11,462,7032.50097656
11,463,7032.41601562
11,464,7032.33398438
11,465,7032.25537109
11,466,7032.17871094
11,467,7032.10449219
11,468,7032.03417969
11,469,7031.96582031
11,470,7031.90039062
11,471,7031.83789062
11,472,7031.77880859
11,473,7031.72070312
11,474,7031.66650391
11,475,7031.61425781
11,476,7031.56445312
11,477,7031.51757812
11,478,7031.47363281
11,479,7031.43164062
11,480,7031.39160156
11,481,7031.35449219
11,482,7031.31933594
11,483,7031.28613281
11,484,7031.25585938
11,485,7031.22753906
11,486,7031.20019531
11,487,7031.17578125
11,488,7031.15283203
11,489,7031.13281250
11,490,7031.11328125
11,491,7031.09619141
11,492,7031.08007812
11,493,7031.06640625
11,494,7031.05371094
11,495,7031.04248047
11,496,7031.03222656
11,497,7031.02392578
11,498,7031.01660156
11,499,7031.00976562
11,500,7031.00390625
11,501,7030.99951172
11,502,7030.99609375
11,503,7030.99316406
11,504,7030.99121094
11,505,7030.98925781
11,506,7030.98828125
11,507,7030.98828125
11,508,7030.98779297
11,509,7030.98779297
11,510,7030.98779297
11,511,7030.80664062
11,512,7030.62451172
11,513,7030.44335938
11,514,7030.26269531
11,515,7030.08203125
11,516,7029.90234375
11,517,7029.72265625
11,518,7029.54394531
11,519,7029.36523438
11,520,7029.18701172
11,521,7029.00976562
11,522,7028.83398438
11,523,7028.65917969
11,524,7028.48583984
11,525,7028.31347656
11,526,7028.14160156
11,527,7027.97167969
11,528,7027.80273438
11,529,7027.63525391
11,530,7027.46972656
11,531,7027.30615234
11,532,7027.14355469
11,533,7026.98339844
11,534,7026.82519531
11,535,7026.66796875
11,536,7026.51367188
11,537,7026.36035156
11,538,7026.20996094
11,539,7026.06152344
11,540,7025.91503906
11,541,7025.77099609
11,542,7025.62890625
11,543,7025.49023438
11,544,7025.35253906
11,545,7025.21875000
11,546,7025.08642578
11,547,7024.95654297
11,548,7024.83007812
11,549,7024.70605469
11,550,7024.58496094
11,551,7024.46582031
11,552,7024.35009766
11,553,7024.23632812
11,554,7024.12597656
11,555,7024.01855469
11,556,7023.91308594
11,557,7023.81054688
11,558,7023.71191406
11,559,7023.61572266
11,560,7023.52148438
11,561,7023.43164062
11,562,7023.34326172
11,563,7023.25878906
11,564,7023.17675781
11,565,7023.09716797
11,566,7023.02050781
11,567,7022.94677734
11,568,7022.87597656
11,569,7022.80810547
11,570,7022.74267578
11,571,7022.68017578
11,572,7022.62011719
11,573,7022.56347656
11,574,7022.50781250
11,575,7022.45605469
11,576,7022.40722656
11,577,7022.35986328
11,578,7022.31542969
11,579,7022.27294922
11,580,7022.23339844
11,581,7022.19531250
11,582,7022.16064453
11,583,7022.12792969
11,584,7022.09667969
11,585,7022.06835938
11,586,7022.04199219
11,587,7022.01757812
11,588,7021.99462891
11,589,7021.97363281
11,590,7021.95507812
11,591,7021.93750000
11,592,7021.92187500
11,593,7021.90771484
11,594,7021.89550781
11,595,7021.88378906
11,596,7021.87402344
11,597,7021.86523438
11,598,7021.85742188
11,599,7021.85058594
11,600,7021.84570312
11,601,7021.84082031
11,602,7021.83789062
11,603,7021.83398438
11,604,7021.83251953
11,605,7021.83105469
11,606,7021.83007812
11,607,7021.82910156
11,608,7021.82861328
11,609,7021.82812500
11,610,7021.82812500
11,611,7021.64648438
11,612,7021.46582031
11,613,7021.28417969
11,614,7021.10351562
11,615,7020.92187500
11,616,7020.74169922
11,617,7020.56250000
11,618,7020.38281250
11,619,7020.20410156
11,620,7020.02636719
11,621,7019.84863281
11,622,7019.67236328
11,623,7019.49707031
11,624,7019.32275391
11,625,7019.14990234
11,626,7018.97851562
11,627,7018.80761719
11,628,7018.63867188
11,629,7018.47167969
11,630,7018.30468750
11,631,7018.14062500
11,632,7017.97851562
11,633,7017.81689453
11,634,7017.65722656
11,635,7017.50048828
11,636,7017.34472656
11,637,7017.19140625
11,638,7017.04003906
11,639,7016.89160156
11,640,7016.74511719
11,641,7016.60009766
11,642,7016.45800781
11,643,7016.31835938
11,644,7016.18115234
11,645,7016.04589844
11,646,7015.91308594
11,647,7015.78320312
11,648,7015.65625000
11,649,7015.53173828
11,650,7015.40966797
11,651,7015.29003906
11,652,7015.17382812
11,653,7015.05957031
11,654,7014.94824219
11,655,7014.84082031
11,656,7014.73535156
11,657,7014.63183594
11,658,7014.53271484
11,659,7014.43554688
11,660,7014.34179688
11,661,7014.25048828
11,662,7014.16113281
11,663,7014.07617188
11,664,7013.99414062
11,665,7013.91406250
11,666,7013.83789062
11,667,7013.76367188
11,668,7013.69238281
11,669,7013.62353516
11,670,7013.55810547
11,671,7013.49511719
11,672,7013.43505859
11,673,7013.37695312
11,674,7013.32226562
11,675,7013.26953125
11,676,7013.22070312
11,677,7013.17285156
11,678,7013.12792969
11,679,7013.08593750
11,680,7013.04541016
11,681,7013.00781250
11,682,7012.97216797
11,683,7012.93945312
11,684,7012.90869141
11,685,7012.87988281
11,686,7012.85253906
11,687,7012.82910156
11,688,7012.80615234
11,689,7012.78515625
11,690,7012.76611328
11,691,7012.74804688
11,692,7012.73242188
11,693,7012.71875000
11,694,7012.70556641
11,695,7012.69433594
11,696,7012.68457031
11,697,7012.67578125
11,698,7012.66796875
11,699,7012.66210938
11,700,7012.65625000
11,701,7012.65185547
11,702,7012.64794922
11,703,7012.64501953
11,704,7012.64306641
11,705,7012.64160156
11,706,7012.64062500
11,707,7012.63964844
11,708,7012.63867188
11,709,7012.63867188
11,710,7012.63867188
11,711,7012.45654297
11,712,7012.27441406
11,713,7012.09228516
11,714,7011.91015625
11,715,7011.72851562
11,716,7011.54687500
11,717,7011.36621094
11,718,7011.18652344
11,719,7011.00683594
11,720,7010.82812500
11,721,7010.64941406
11,722,7010.47265625
11,723,7010.29687500
11,724,7010.12207031
11,725,7009.94824219
11,726,7009.77587891
11,727,7009.60449219
11,728,7009.43457031
11,729,7009.26562500
11,730,7009.09863281
11,731,7008.93359375
11,732,7008.77050781
11,733,7008.60839844
11,734,7008.44824219
11,735,7008.29101562
11,736,7008.13574219
11,737,7007.98144531
11,738,7007.82910156
11,739,7007.67968750
11,740,7007.53222656
11,741,7007.38769531
11,742,7007.24414062
11,743,7007.10449219
11,744,7006.96679688
11,745,7006.83105469
11,746,7006.69824219
11,747,7006.56835938
11,748,7006.44042969
11,749,7006.31542969
11,750,7006.19335938
11,751,7006.07324219
11,752,7005.95654297
11,753,7005.84228516
11,754,7005.73144531
11,755,7005.62304688
11,756,7005.51660156
11,757,7005.41406250
11,758,7005.31396484
11,759,7005.21679688
11,760,7005.12207031
11,761,7005.03125000
11,762,7004.94238281
11,763,7004.85644531
11,764,7004.77392578
11,765,7004.69384766
11,766,7004.61669922
11,767,7004.54248047
11,768,7004.47070312
11,769,7004.40234375
11,770,7004.33642578
11,771,7004.27343750
11,772,7004.21289062
11,773,7004.15527344
11,774,7004.09960938
11,775,7004.04687500
11,776,7003.99707031
11,777,7003.95019531
11,778,7003.90527344
11,779,7003.86279297
11,780,7003.82275391
11,781,7003.78515625
11,782,7003.74951172
11,783,7003.71630859
11,784,7003.68505859
11,785,7003.65673828
11,786,7003.62988281
11,787,7003.60546875
11,788,7003.58251953
11,789,7003.56152344
11,790,7003.54296875
11,791,7003.52441406
11,792,7003.50927734
11,793,7003.49511719
11,794,7003.48144531
11,795,7003.47070312
11,796,7003.46093750
11,797,7003.45214844
11,798,7003.44433594
11,799,7003.43847656
11,800,7003.43212891
11,801,7003.42822266
11,802,7003.42382812
11,803,7003.42187500
11,804,7003.41992188
11,805,7003.41699219
11,806,7003.41699219
11,807,7003.41601562
11,808,7003.41503906
11,809,7003.41503906
11,810,7003.41503906
11,811,7003.23242188
11,812,7003.05029297
11,813,7002.86816406
11,814,7002.68554688
11,815,7002.50341797
11,816,7002.32226562
11,817,7002.14062500
11,818,7001.95996094
11,819,7001.78027344
11,820,7001.60107422
11,821,7001.42285156
11,822,7001.24511719
11,823,7001.06884766
11,824,7000.89355469
11,825,7000.71972656
11,826,7000.54687500
11,827,7000.37500000
11,828,7000.20507812
11,829,7000.03710938
11,830,6999.87011719
11,831,6999.70507812
11,832,6999.54101562
11,833,6999.37939453
11,834,6999.21875000
11,835,6999.06152344
11,836,6998.90527344
11,837,6998.75097656
11,838,6998.59912109
11,839,6998.45019531
11,840,6998.30175781
11,841,6998.15722656
11,842,6998.01464844
11,843,6997.87402344
11,844,6997.73583984
11,845,6997.60058594
11,846,6997.46777344
11,847,6997.33740234
11,848,6997.20996094
11,849,6997.08496094
11,850,6996.96191406
11,851,6996.84228516
11,852,6996.72558594
11,853,6996.61132812
11,854,6996.50000000
11,855,6996.39111328
11,856,6996.28515625
11,857,6996.18212891
11,858,6996.08300781
11,859,6995.98535156
11,860,6995.89160156
11,861,6995.79980469
11,862,6995.71044922
11,863,6995.62500000
11,864,6995.54248047
11,865,6995.46289062
11,866,6995.38525391
11,867,6995.31103516
11,868,6995.23974609
11,869,6995.17089844
11,870,6995.10546875
11,871,6995.04199219
11,872,6994.98144531
11,873,6994.92431641
11,874,6994.86914062
11,875,6994.81640625
11,876,6994.76562500
11,877,6994.71923828
11,878,6994.67382812
11,879,6994.63183594
11,880,6994.59179688
11,881,6994.55371094
11,882,6994.51855469
11,883,6994.48535156
11,884,6994.45458984
11,885,6994.42578125
11,886,6994.39843750
11,887,6994.37402344
11,888,6994.35156250
11,889,6994.33007812
11,890,6994.31152344
11,891,6994.29394531
11,892,6994.27783203
11,893,6994.26367188
11,894,6994.25097656
11,895,6994.23974609
11,896,6994.22949219
11,897,6994.22070312
11,898,6994.21289062
11,899,6994.20703125
11,900,6994.20117188
11,901,6994.19726562
11,902,6994.19335938
11,903,6994.19042969
11,904,6994.18847656
11,905,6994.18652344
11,906,6994.18554688
11,907,6994.18457031
11,908,6994.18408203
11,909,6994.18408203
11,910,6994.18408203
11,911,6994.00195312
11,912,6993.81933594
11,913,6993.63671875
11,914,6993.45458984
11,915,6993.27246094
11,916,6993.09082031
11,917,6992.90917969
11,918,6992.72949219
11,919,6992.54931641
11,920,6992.37060547
11,921,6992.19238281
11,922,6992.01464844
11,923,6991.83886719
11,924,6991.66406250
11,925,6991.48974609
11,926,6991.31689453
11,927,6991.14550781
11,928,6990.97509766
11,929,6990.80664062
11,930,6990.64013672
11,931,6990.47460938
11,932,6990.31103516
11,933,6990.14892578
11,934,6989.98925781
11,935,6989.83105469
11,936,6989.67480469
11,937,6989.52099609
11,938,6989.36914062
11,939,6989.21972656
11,940,6989.07275391
11,941,6988.92675781
11,942,6988.78466797
11,943,6988.64404297
11,944,6988.50634766
11,945,6988.37011719
11,946,6988.23730469
11,947,6988.10742188
11,948,6987.97998047
11,949,6987.85449219
11,950,6987.73242188
11,951,6987.61230469
11,952,6987.49511719
11,953,6987.38085938
11,954,6987.26953125
11,955,6987.16064453
11,956,6987.05468750
11,957,6986.95214844
11,958,6986.85205078
11,959,6986.75439453
11,960,6986.66015625
11,961,6986.56933594
