init,epoch,objective
5,552,6537.73291016
5,553,6537.64111328
5,554,6537.55126953
5,555,6537.46337891
5,556,6537.37841797
5,557,6537.29541016
5,558,6537.21386719
5,559,6537.13623047
5,560,6537.06005859
5,561,6536.98632812
5,562,6536.91503906
5,563,6536.84619141
5,564,6536.77929688
5,565,6536.71484375
5,566,6536.65332031
5,567,6536.59277344
5,568,6536.53564453
5,569,6536.48046875
5,570,6536.42773438
5,571,6536.37646484
5,572,6536.32812500
5,573,6536.28076172
5,574,6536.23632812
5,575,6536.19433594
5,576,6536.15380859
5,577,6536.11621094
5,578,6536.08007812
5,579,6536.04541016
5,580,6536.01318359
5,581,6535.98339844
5,582,6535.95410156
5,583,6535.92773438
5,584,6535.90234375
5,585,6535.87939453
5,586,6535.85742188
5,587,6535.83789062
5,588,6535.81933594
5,589,6535.80273438
5,590,6535.78759766
5,591,6535.77343750
5,592,6535.76025391
5,593,6535.74902344
5,594,6535.73828125
5,595,6535.72949219
5,596,6535.72119141
5,597,6535.71435547
5,598,6535.70800781
5,599,6535.70312500
5,600,6535.69824219
5,601,6535.69433594
5,602,6535.69140625
5,603,6535.68945312
5,604,6535.68798828
5,605,6535.68603516
5,606,6535.68554688
5,607,6535.68457031
5,608,6535.68457031
5,609,6535.68457031
5,610,6535.68457031
5,611,6535.53808594
5,612,6535.39062500
5,613,6535.24316406
5,614,6535.09667969
5,615,6534.94921875
5,616,6534.80273438
5,617,6534.65625000
5,618,6534.50976562
5,619,6534.36474609
5,620,6534.21972656
5,621,6534.07568359
5,622,6533.93261719
5,623,6533.79003906
5,624,6533.64794922
5,625,6533.50781250
5,626,6533.36865234
5,627,6533.22949219
5,628,6533.09228516
5,629,6532.95654297
5,630,6532.82226562
5,631,6532.68847656
5,632,6532.55664062
5,633,6532.42578125
5,634,6532.29638672
5,635,6532.16992188
5,636,6532.04296875
5,637,6531.91894531
5,638,6531.79687500
5,639,6531.67578125
5,640,6531.55664062
5,641,6531.43945312
5,642,6531.32421875
5,643,6531.21093750
5,644,6531.09960938
5,645,6530.99023438
5,646,6530.88330078
5,647,6530.77783203
5,648,6530.67480469
5,649,6530.57373047
5,650,6530.47607422
5,651,6530.37890625
5,652,6530.28515625
5,653,6530.19238281
5,654,6530.10253906
5,655,6530.01464844
5,656,6529.92968750
5,657,6529.84619141
5,658,6529.76562500
5,659,6529.68652344
5,660,6529.61083984
5,661,6529.53710938
5,662,6529.46582031
5,663,6529.39697266
5,664,6529.33007812
5,665,6529.26562500
5,666,6529.20361328
5,667,6529.14404297
5,668,6529.08593750
5,669,6529.03125000
5,670,6528.97753906
5,671,6528.92724609
5,672,6528.87841797
5,673,6528.83203125
5,674,6528.78759766
5,675,6528.74462891
5,676,6528.70507812
5,677,6528.66699219
5,678,6528.63037109
5,679,6528.59667969
5,680,6528.56445312
5,681,6528.53417969
5,682,6528.50488281
5,683,6528.47851562
5,684,6528.45361328
5,685,6528.43017578
5,686,6528.40820312
5,687,6528.38818359
5,688,6528.37011719
5,689,6528.35351562
5,690,6528.33789062
5,691,6528.32421875
5,692,6528.31054688
5,693,6528.29980469
5,694,6528.28906250
5,695,6528.27978516
5,696,6528.27148438
5,697,6528.26464844
5,698,6528.25878906
5,699,6528.25341797
5,700,6528.24902344
5,701,6528.24511719
5,702,6528.24218750
5,703,6528.24023438
5,704,6528.23876953
5,705,6528.23730469
5,706,6528.23632812
5,707,6528.23535156
5,708,6528.23535156
5,709,6528.23535156
5,710,6528.23535156
5,711,6528.08837891
5,712,6527.94091797
5,713,6527.79394531
5,714,6527.64746094
5,715,6527.50097656
5,716,6527.35351562
5,717,6527.20703125
5,718,6527.06103516
5,719,6526.91601562
5,720,6526.77148438
5,721,6526.62695312
5,722,6526.48339844
5,723,6526.34179688
5,724,6526.20019531
5,725,6526.05957031
5,726,6525.91992188
5,727,6525.78222656
5,728,6525.64453125
5,729,6525.50830078
5,730,6525.37402344
5,731,6525.24072266
5,732,6525.10888672
5,733,6524.97851562
5,734,6524.84912109
5,735,6524.72167969
5,736,6524.59619141
5,737,6524.47216797
5,738,6524.34960938
5,739,6524.22851562
5,740,6524.10937500
5,741,6523.99218750
5,742,6523.87744141
5,743,6523.76367188
5,744,6523.65234375
5,745,6523.54345703
5,746,6523.43603516
5,747,6523.33056641
5,748,6523.22802734
5,749,6523.12744141
5,750,6523.02880859
5,751,6522.93164062
5,752,6522.83740234
5,753,6522.74511719
5,754,6522.65527344
5,755,6522.56787109
5,756,6522.48242188
5,757,6522.39941406
5,758,6522.31835938
5,759,6522.23974609
5,760,6522.16406250
5,761,6522.08984375
5,762,6522.01855469
5,763,6521.94921875
5,764,6521.88281250
5,765,6521.81835938
5,766,6521.75634766
5,767,6521.69677734
5,768,6521.63916016
5,769,6521.58398438
5,770,6521.53027344
5,771,6521.47949219
5,772,6521.43115234
5,773,6521.38476562
5,774,6521.33935547
5,775,6521.29687500
5,776,6521.25683594
5,777,6521.21923828
5,778,6521.18261719
5,779,6521.14843750
5,780,6521.11621094
5,781,6521.08544922
5,782,6521.05712891
5,783,6521.03027344
5,784,6521.00585938
5,785,6520.98242188
5,786,6520.95996094
5,787,6520.94042969
5,788,6520.92285156
5,789,6520.90576172
5,790,6520.89013672
5,791,6520.87597656
5,792,6520.86328125
5,793,6520.85156250
5,794,6520.84082031
5,795,6520.83203125
5,796,6520.82373047
5,797,6520.81689453
5,798,6520.81152344
5,799,6520.80566406
5,800,6520.80078125
5,801,6520.79736328
5,802,6520.79443359
5,803,6520.79199219
5,804,6520.79052734
5,805,6520.78857422
5,806,6520.78808594
5,807,6520.78759766
5,808,6520.78710938
5,809,6520.78710938
5,810,6520.78710938
5,811,6520.64062500
5,812,6520.49365234
5,813,6520.34667969
5,814,6520.19921875
5,815,6520.05175781
5,816,6519.90527344
5,817,6519.75927734
5,818,6519.61328125
5,819,6519.46728516
5,820,6519.32177734
5,821,6519.17822266
5,822,6519.03515625
5,823,6518.89257812
5,824,6518.75097656
5,825,6518.61035156
5,826,6518.47070312
5,827,6518.33203125
5,828,6518.19531250
5,829,6518.05859375
5,830,6517.92382812
5,831,6517.79101562
5,832,6517.65820312
5,833,6517.52734375
5,834,6517.39794922
5,835,6517.27050781
5,836,6517.14453125
5,837,6517.02050781
5,838,6516.89746094
5,839,6516.77636719
5,840,6516.65722656
5,841,6516.54003906
5,842,6516.42480469
5,843,6516.31152344
5,844,6516.20019531
5,845,6516.09082031
5,846,6515.98388672
5,847,6515.87890625
5,848,6515.77539062
5,849,6515.67480469
5,850,6515.57568359
5,851,6515.47900391
5,852,6515.38476562
5,853,6515.29248047
5,854,6515.20214844
5,855,6515.11523438
5,856,6515.02929688
5,857,6514.94628906
5,858,6514.86523438
5,859,6514.78613281
5,860,6514.71044922
5,861,6514.63623047
5,862,6514.56494141
5,863,6514.49609375
5,864,6514.42919922
5,865,6514.36474609
5,866,6514.30175781
5,867,6514.24267578
5,868,6514.18554688
5,869,6514.12988281
5,870,6514.07714844
5,871,6514.02539062
5,872,6513.97705078
5,873,6513.93066406
5,874,6513.88574219
5,875,6513.84375000
5,876,6513.80273438
5,877,6513.76464844
5,878,6513.72851562
5,879,6513.69433594
5,880,6513.66210938
5,881,6513.63183594
5,882,6513.60302734
5,883,6513.57617188
5,884,6513.55126953
5,885,6513.52783203
5,886,6513.50585938
5,887,6513.48632812
5,888,6513.46777344
5,889,6513.45117188
5,890,6513.43554688
5,891,6513.42187500
5,892,6513.40869141
5,893,6513.39746094
5,894,6513.38671875
5,895,6513.37792969
5,896,6513.36962891
5,897,6513.36328125
5,898,6513.35644531
5,899,6513.35156250
5,900,6513.34716797
5,901,6513.34277344
5,902,6513.34033203
5,903,6513.33789062
5,904,6513.33593750
5,905,6513.33496094
5,906,6513.33398438
5,907,6513.33300781
5,908,6513.33300781
5,909,6513.33300781
5,910,6513.33300781
5,911,6513.18603516
5,912,6513.03906250
5,913,6512.89160156
5,914,6512.74511719
5,915,6512.59765625
5,916,6512.45117188
5,917,6512.30468750
5,918,6512.15820312
5,919,6512.01269531
5,920,6511.86816406
5,921,6511.72314453
5,922,6511.58007812
5,923,6511.43798828
5,924,6511.29638672
5,925,6511.15625000
5,926,6511.01660156
5,927,6510.87792969
5,928,6510.74023438
5,929,6510.60351562
5,930,6510.46972656
5,931,6510.33593750
5,932,6510.20410156
5,933,6510.07373047
5,934,6509.94433594
5,935,6509.81640625
5,936,6509.69042969
5,937,6509.56640625
5,938,6509.44335938
5,939,6509.32226562
5,940,6509.20361328
5,941,6509.08642578
5,942,6508.97119141
5,943,6508.85791016
5,944,6508.74658203
5,945,6508.63720703
5,946,6508.52978516
5,947,6508.42480469
5,948,6508.32226562
5,949,6508.22070312
5,950,6508.12158203
5,951,6508.02490234
5,952,6507.93115234
5,953,6507.83886719
5,954,6507.74853516
5,955,6507.66064453
5,956,6507.57519531
5,957,6507.49218750
5,958,6507.41113281
5,959,6507.33300781
5,960,6507.25634766
5,961,6507.18212891
5,962,6507.11132812
5,963,6507.04199219
5,964,6506.97509766
5,965,6506.91113281
5,966,6506.84863281
5,967,6506.78857422
5,968,6506.73144531
5,969,6506.67578125
5,970,6506.62255859
5,971,6506.57177734
5,972,6506.52343750
5,973,6506.47656250
5,974,6506.43164062
5,975,6506.38867188
5,976,6506.34912109
5,977,6506.31054688
5,978,6506.27441406
5,979,6506.24023438
5,980,6506.20800781
5,981,6506.17724609
5,982,6506.14892578
5,983,6506.12207031
5,984,6506.09667969
5,985,6506.07373047
5,986,6506.05273438
5,987,6506.03173828
5,988,6506.01367188
5,989,6505.99658203
5,990,6505.98144531
5,991,6505.96728516
5,992,6505.95410156
5,993,6505.94335938
5,994,6505.93310547
5,995,6505.92382812
5,996,6505.91503906
5,997,6505.90820312
5,998,6505.90234375
5,999,6505.89746094
6,0,6515.57177734
6,1,6515.55615234
6,2,6515.52636719
6,3,6515.48339844
6,4,6515.42675781
6,5,6515.35546875
6,6,6515.27001953
6,7,6515.17089844
6,8,6515.05859375
6,9,6514.93164062
6,10,6514.79199219
6,11,6514.63720703
6,12,6514.48242188
6,13,6514.32763672
6,14,6514.17382812
6,15,6514.01953125
6,16,6513.86621094
6,17,6513.71289062
6,18,6513.56054688
6,19,6513.40820312
6,20,6513.25683594
6,21,6513.10644531
6,22,6512.95605469
6,23,6512.80664062
6,24,6512.65820312
6,25,6512.51074219
6,26,6512.36523438
6,27,6512.21972656
6,28,6512.07568359
6,29,6511.93310547
6,30,6511.79199219
6,31,6511.65234375
6,32,6511.51416016
6,33,6511.37744141
6,34,6511.24169922
6,35,6511.10791016
6,36,6510.97607422
6,37,6510.84619141
6,38,6510.71777344
6,39,6510.59179688
6,40,6510.46679688
6,41,6510.34375000
6,42,6510.22265625
6,43,6510.10449219
6,44,6509.98779297
6,45,6509.87304688
6,46,6509.76171875
6,47,6509.65429688
6,48,6509.54882812
6,49,6509.44531250
6,50,6509.34423828
6,51,6509.24560547
6,52,6509.14941406
6,53,6509.05566406
6,54,6508.96337891
6,55,6508.87402344
6,56,6508.78759766
6,57,6508.70312500
6,58,6508.62060547
6,59,6508.54101562
6,60,6508.46289062
6,61,6508.38867188
6,62,6508.31542969
6,63,6508.24462891
6,64,6508.17675781
6,65,6508.11132812
6,66,6508.04736328
6,67,6507.98632812
6,68,6507.92773438
6,69,6507.87060547
6,70,6507.81689453
6,71,6507.76464844
6,72,6507.71484375
6,73,6507.66748047
6,74,6507.62304688
6,75,6507.57958984
6,76,6507.53857422
6,77,6507.50000000
6,78,6507.46289062
6,79,6507.42871094
6,80,6507.39550781
6,81,6507.36425781
6,82,6507.33544922
6,83,6507.30810547
6,84,6507.28222656
6,85,6507.25878906
6,86,6507.23730469
6,87,6507.21679688
6,88,6507.19824219
6,89,6507.18066406
6,90,6507.16552734
6,91,6507.15087891
6,92,6507.13769531
6,93,6507.12597656
6,94,6507.11523438
6,95,6507.10595703
6,96,6507.09814453
6,97,6507.09082031
6,98,6507.08398438
6,99,6507.07910156
6,100,6507.07421875
6,101,6507.07128906
6,102,6507.06835938
6,103,6507.06542969
6,104,6507.06347656
6,105,6507.06298828
6,106,6507.06201172
6,107,6507.06054688
6,108,6507.06054688
6,109,6507.06054688
6,110,6507.06054688
6,111,6506.91015625
6,112,6506.75976562
6,113,6506.60986328
6,114,6506.45898438
6,115,6506.30957031
6,116,6506.15966797
6,117,6506.01074219
6,118,6505.86230469
6,119,6505.71386719
6,120,6505.56640625
6,121,6505.41894531
6,122,6505.27441406
6,123,6505.12890625
6,124,6504.98388672
6,125,6504.84033203
6,126,6504.69824219
6,127,6504.55712891
6,128,6504.41699219
6,129,6504.27880859
6,130,6504.13964844
6,131,6504.00439453
6,132,6503.87011719
6,133,6503.73632812
6,134,6503.60449219
6,135,6503.47460938
6,136,6503.34570312
6,137,6503.21923828
6,138,6503.09423828
6,139,6502.97070312
6,140,6502.84912109
6,141,6502.72949219
6,142,6502.61230469
6,143,6502.49658203
6,144,6502.38281250
6,145,6502.27148438
6,146,6502.16210938
6,147,6502.05468750
6,148,6501.94921875
6,149,6501.84570312
6,150,6501.74511719
6,151,6501.64648438
6,152,6501.55078125
6,153,6501.45605469
6,154,6501.36425781
6,155,6501.27539062
6,156,6501.18798828
6,157,6501.10351562
6,158,6501.02050781
6,159,6500.94042969
6,160,6500.86230469
6,161,6500.78710938
6,162,6500.71484375
6,163,6500.64404297
6,164,6500.57519531
6,165,6500.50927734
6,166,6500.44580078
6,167,6500.38476562
6,168,6500.32519531
6,169,6500.26855469
6,170,6500.21386719
6,171,6500.16210938
6,172,6500.11230469
6,173,6500.06542969
6,174,6500.01953125
6,175,6499.97656250
6,176,6499.93554688
6,177,6499.89550781
6,178,6499.85888672
6,179,6499.82373047
6,180,6499.79101562
6,181,6499.75976562
6,182,6499.73095703
6,183,6499.70312500
6,184,6499.67773438
6,185,6499.65332031
6,186,6499.63183594
6,187,6499.61181641
6,188,6499.59375000
6,189,6499.57519531
6,190,6499.55957031
6,191,6499.54492188
6,192,6499.53222656
6,193,6499.52050781
6,194,6499.51025391
6,195,6499.50097656
6,196,6499.49218750
6,197,6499.48486328
6,198,6499.47949219
6,199,6499.47363281
6,200,6499.46923828
6,201,6499.46582031
6,202,6499.46240234
6,203,6499.45996094
6,204,6499.45849609
6,205,6499.45703125
6,206,6499.45605469
6,207,6499.45507812
6,208,6499.45507812
6,209,6499.45507812
6,210,6499.45507812
6,211,6499.30419922
6,212,6499.15332031
6,213,6499.00195312
6,214,6498.85205078
6,215,6498.70214844
6,216,6498.55224609
6,217,6498.40234375
6,218,6498.25341797
6,219,6498.10498047
6,220,6497.95703125
6,221,6497.81054688
6,222,6497.66357422
6,223,6497.51806641
6,224,6497.37402344
6,225,6497.23046875
6,226,6497.08691406
6,227,6496.94531250
6,228,6496.80664062
6,229,6496.66845703
6,230,6496.53173828
6,231,6496.39648438
6,232,6496.26220703
6,233,6496.12988281
6,234,6495.99902344
6,235,6495.86914062
6,236,6495.74121094
6,237,6495.61572266
6,238,6495.49121094
6,239,6495.36816406
6,240,6495.24707031
6,241,6495.12792969
6,242,6495.01171875
6,243,6494.89648438
6,244,6494.78417969
6,245,6494.67285156
6,246,6494.56396484
6,247,6494.45703125
6,248,6494.35253906
6,249,6494.25000000
6,250,6494.14990234
6,251,6494.05175781
6,252,6493.95605469
6,253,6493.86230469
6,254,6493.77148438
6,255,6493.68261719
6,256,6493.59570312
6,257,6493.51171875
6,258,6493.42968750
6,259,6493.35009766
6,260,6493.27246094
6,261,6493.19775391
6,262,6493.12500000
6,263,6493.05468750
6,264,6492.98730469
6,265,6492.92138672
6,266,6492.85839844
6,267,6492.79736328
6,268,6492.73876953
6,269,6492.68261719
6,270,6492.62792969
6,271,6492.57617188
6,272,6492.52636719
6,273,6492.47949219
6,274,6492.43505859
6,275,6492.39160156
6,276,6492.35058594
6,277,6492.31250000
6,278,6492.27490234
6,279,6492.24072266
6,280,6492.20751953
6,281,6492.17675781
6,282,6492.14794922
6,283,6492.12109375
6,284,6492.09570312
6,285,6492.07226562
6,286,6492.04980469
6,287,6492.02978516
6,288,6492.01123047
6,289,6491.99414062
6,290,6491.97851562
6,291,6491.96386719
6,292,6491.95068359
6,293,6491.93945312
6,294,6491.92919922
6,295,6491.91992188
6,296,6491.91113281
6,297,6491.90429688
6,298,6491.89843750
6,299,6491.89257812
6,300,6491.88867188
6,301,6491.88476562
6,302,6491.88183594
6,303,6491.87890625
6,304,6491.87695312
6,305,6491.87597656
6,306,6491.87500000
6,307,6491.87500000
6,308,6491.87451172
6,309,6491.87451172
6,310,6491.87451172
6,311,6491.72509766
6,312,6491.57617188
6,313,6491.42626953
6,314,6491.27734375
6,315,6491.12792969
6,316,6490.97949219
6,317,6490.83105469
6,318,6490.68164062
6,319,6490.53417969
6,320,6490.38720703
6,321,6490.24023438
6,322,6490.09521484
6,323,6489.95019531
6,324,6489.80664062
6,325,6489.66406250
6,326,6489.52246094
6,327,6489.38134766
6,328,6489.24218750
6,329,6489.10351562
6,330,6488.96679688
6,331,6488.83203125
6,332,6488.69775391
6,333,6488.56494141
6,334,6488.43359375
6,335,6488.30419922
6,336,6488.17675781
6,337,6488.05078125
6,338,6487.92578125
6,339,6487.80273438
6,340,6487.68164062
6,341,6487.56250000
6,342,6487.44628906
6,343,6487.33056641
6,344,6487.21826172
6,345,6487.10742188
6,346,6486.99755859
6,347,6486.89062500
6,348,6486.78662109
6,349,6486.68359375
6,350,6486.58300781
6,351,6486.48535156
6,352,6486.38867188
6,353,6486.29589844
6,354,6486.20410156
6,355,6486.11474609
6,356,6486.02832031
6,357,6485.94433594
6,358,6485.86230469
6,359,6485.78222656
6,360,6485.70556641
6,361,6485.62988281
6,362,6485.55712891
6,363,6485.48681641
6,364,6485.41894531
6,365,6485.35351562
6,366,6485.29003906
6,367,6485.22900391
6,368,6485.17041016
6,369,6485.11328125
6,370,6485.05957031
6,371,6485.00781250
6,372,6484.95849609
6,373,6484.91113281
6,374,6484.86572266
6,375,6484.82324219
6,376,6484.78173828
6,377,6484.74316406
6,378,6484.70605469
6,379,6484.67089844
6,380,6484.63769531
6,381,6484.60742188
6,382,6484.57812500
6,383,6484.55078125
6,384,6484.52539062
6,385,6484.50146484
6,386,6484.47949219
6,387,6484.45898438
6,388,6484.44042969
6,389,6484.42285156
6,390,6484.40820312
6,391,6484.39355469
6,392,6484.37988281
6,393,6484.36816406
6,394,6484.35839844
6,395,6484.34863281
6,396,6484.34033203
6,397,6484.33300781
6,398,6484.32714844
6,399,6484.32128906
6,400,6484.31738281
6,401,6484.31347656
6,402,6484.31054688
6,403,6484.30761719
6,404,6484.30664062
6,405,6484.30468750
6,406,6484.30468750
6,407,6484.30371094
6,408,6484.30371094
6,409,6484.30371094
6,410,6484.30371094
6,411,6484.15332031
6,412,6484.00292969
6,413,6483.85351562
6,414,6483.70312500
6,415,6483.55371094
6,416,6483.40429688
6,417,6483.25537109
6,418,6483.10742188
6,419,6482.95898438
6,420,6482.81152344
6,421,6482.66552734
6,422,6482.51953125
6,423,6482.37402344
6,424,6482.23095703
6,425,6482.08789062
6,426,6481.94531250
6,427,6481.80371094
6,428,6481.66455078
6,429,6481.52539062
6,430,6481.38867188
6,431,6481.25195312
6,432,6481.11718750
6,433,6480.98437500
6,434,6480.85253906
