init,epoch,objective
11,127,6469.27587891
11,128,6469.15722656
11,129,6469.04003906
11,130,6468.92431641
11,131,6468.80957031
11,132,6468.69580078
11,133,6468.58349609
11,134,6468.47265625
11,135,6468.36230469
11,136,6468.25390625
11,137,6468.14746094
11,138,6468.04199219
11,139,6467.93750000
11,140,6467.83544922
11,141,6467.73437500
11,142,6467.63525391
11,143,6467.53759766
11,144,6467.44189453
11,145,6467.34814453
11,146,6467.25585938
11,147,6467.16503906
11,148,6467.07617188
11,149,6466.98925781
11,150,6466.90380859
11,151,6466.82128906
11,152,6466.73925781
11,153,6466.65966797
11,154,6466.58251953
11,155,6466.50732422
11,156,6466.43359375
11,157,6466.36230469
11,158,6466.29248047
11,159,6466.22558594
11,160,6466.15966797
11,161,6466.09619141
11,162,6466.03466797
11,163,6465.97509766
11,164,6465.91699219
11,165,6465.86132812
11,166,6465.80761719
11,167,6465.75585938
11,168,6465.70654297
11,169,6465.65820312
11,170,6465.61230469
11,171,6465.56835938
11,172,6465.52685547
11,173,6465.48632812
11,174,6465.44824219
11,175,6465.41162109
11,176,6465.37695312
11,177,6465.34423828
11,178,6465.31250000
11,179,6465.28369141
11,180,6465.25585938
11,181,6465.22949219
11,182,6465.20458984
11,183,6465.18212891
11,184,6465.16015625
11,185,6465.13964844
11,186,6465.12158203
11,187,6465.10449219
11,188,6465.08886719
11,189,6465.07421875
11,190,6465.06054688
11,191,6465.04882812
11,192,6465.03710938
11,193,6465.02734375
11,194,6465.01855469
11,195,6465.01074219
11,196,6465.00341797
11,197,6464.99755859
11,198,6464.99218750
11,199,6464.98779297
11,200,6464.98437500
11,201,6464.98046875
11,202,6464.97851562
11,203,6464.97656250
11,204,6464.97509766
11,205,6464.97412109
11,206,6464.97265625
11,207,6464.97265625
11,208,6464.97265625
11,209,6464.97216797
11,210,6464.97216797
11,211,6464.84472656
11,212,6464.71777344
11,213,6464.59082031
11,214,6464.46386719
11,215,6464.33740234
11,216,6464.21093750
11,217,6464.08496094
11,218,6463.95996094
11,219,6463.83447266
11,220,6463.70996094
11,221,6463.58593750
11,222,6463.46289062
11,223,6463.33984375
11,224,6463.21826172
11,225,6463.09667969
11,226,6462.97656250
11,227,6462.85742188
11,228,6462.73925781
11,229,6462.62158203
11,230,6462.50585938
11,231,6462.39013672
11,232,6462.27636719
11,233,6462.16357422
11,234,6462.05224609
11,235,6461.94238281
11,236,6461.83300781
11,237,6461.72607422
11,238,6461.62060547
11,239,6461.51660156
11,240,6461.41308594
11,241,6461.31250000
11,242,6461.21289062
11,243,6461.11523438
11,244,6461.01855469
11,245,6460.92431641
11,246,6460.83203125
11,247,6460.74121094
11,248,6460.65234375
11,249,6460.56542969
11,250,6460.47998047
11,251,6460.39648438
11,252,6460.31591797
11,253,6460.23583984
11,254,6460.15820312
11,255,6460.08251953
11,256,6460.00927734
11,257,6459.93798828
11,258,6459.86816406
11,259,6459.80078125
11,260,6459.73535156
11,261,6459.67187500
11,262,6459.60986328
11,263,6459.55078125
11,264,6459.49218750
11,265,6459.43652344
11,266,6459.38281250
11,267,6459.33203125
11,268,6459.28125000
11,269,6459.23339844
11,270,6459.18798828
11,271,6459.14355469
11,272,6459.10156250
11,273,6459.06152344
11,274,6459.02343750
11,275,6458.98632812
11,276,6458.95166016
11,277,6458.91894531
11,278,6458.88720703
11,279,6458.85839844
11,280,6458.82958984
11,281,6458.80371094
11,282,6458.77880859
11,283,6458.75585938
11,284,6458.73437500
11,285,6458.71386719
11,286,6458.69531250
11,287,6458.67822266
11,288,6458.66259766
11,289,6458.64794922
11,290,6458.63476562
11,291,6458.62255859
11,292,6458.61132812
11,293,6458.60156250
11,294,6458.59179688
11,295,6458.58398438
11,296,6458.57714844
11,297,6458.57080078
11,298,6458.56640625
11,299,6458.56152344
11,300,6458.55761719
11,301,6458.55371094
11,302,6458.55175781
11,303,6458.54931641
11,304,6458.54833984
11,305,6458.54687500
11,306,6458.54589844
11,307,6458.54589844
11,308,6458.54541016
11,309,6458.54541016
11,310,6458.54541016
11,311,6458.41894531
11,312,6458.29150391
11,313,6458.16406250
11,314,6458.03710938
11,315,6457.90966797
11,316,6457.78320312
11,317,6457.65673828
11,318,6457.53125000
11,319,6457.40576172
11,320,6457.28125000
11,321,6457.15673828
11,322,6457.03222656
11,323,6456.90917969
11,324,6456.78710938
11,325,6456.66601562
11,326,6456.54541016
11,327,6456.42578125
11,328,6456.30761719
11,329,6456.19042969
11,330,6456.07324219
11,331,6455.95800781
11,332,6455.84472656
11,333,6455.73095703
11,334,6455.61962891
11,335,6455.50976562
11,336,6455.40039062
11,337,6455.29296875
11,338,6455.18652344
11,339,6455.08300781
11,340,6454.97998047
11,341,6454.87792969
11,342,6454.77880859
11,343,6454.68066406
11,344,6454.58447266
11,345,6454.49023438
11,346,6454.39746094
11,347,6454.30664062
11,348,6454.21679688
11,349,6454.12939453
11,350,6454.04394531
11,351,6453.96093750
11,352,6453.87939453
11,353,6453.79980469
11,354,6453.72119141
11,355,6453.64550781
11,356,6453.57177734
11,357,6453.50000000
11,358,6453.42968750
11,359,6453.36132812
11,360,6453.29638672
11,361,6453.23242188
11,362,6453.17089844
11,363,6453.11035156
11,364,6453.05273438
11,365,6452.99755859
11,366,6452.94384766
11,367,6452.89160156
11,368,6452.84179688
11,369,6452.79394531
11,370,6452.74804688
11,371,6452.70458984
11,372,6452.66210938
11,373,6452.62158203
11,374,6452.58300781
11,375,6452.54638672
11,376,6452.51171875
11,377,6452.47851562
11,378,6452.44726562
11,379,6452.41796875
11,380,6452.38964844
11,381,6452.36328125
11,382,6452.33886719
11,383,6452.31542969
11,384,6452.29394531
11,385,6452.27343750
11,386,6452.25537109
11,387,6452.23730469
11,388,6452.22167969
11,389,6452.20703125
11,390,6452.19433594
11,391,6452.18164062
11,392,6452.17089844
11,393,6452.16113281
11,394,6452.15136719
11,395,6452.14355469
11,396,6452.13671875
11,397,6452.13085938
11,398,6452.12548828
11,399,6452.12109375
11,400,6452.11718750
11,401,6452.11376953
11,402,6452.11083984
11,403,6452.10937500
11,404,6452.10742188
11,405,6452.10644531
11,406,6452.10595703
11,407,6452.10546875
11,408,6452.10546875
11,409,6452.10546875
11,410,6452.10546875
11,411,6451.97753906
11,412,6451.84960938
11,413,6451.72265625
11,414,6451.59521484
11,415,6451.46875000
11,416,6451.34179688
11,417,6451.21533203
11,418,6451.08886719
11,419,6450.96386719
11,420,6450.83886719
11,421,6450.71337891
11,422,6450.58886719
11,423,6450.46630859
11,424,6450.34375000
11,425,6450.22216797
11,426,6450.10205078
11,427,6449.98144531
11,428,6449.86328125
11,429,6449.74511719
11,430,6449.62841797
11,431,6449.51269531
11,432,6449.39843750
11,433,6449.28515625
11,434,6449.17382812
11,435,6449.06250000
11,436,6448.95410156
11,437,6448.84619141
11,438,6448.74023438
11,439,6448.63574219
11,440,6448.53271484
11,441,6448.43066406
11,442,6448.33105469
11,443,6448.23291016
11,444,6448.13623047
11,445,6448.04150391
11,446,6447.94873047
11,447,6447.85742188
11,448,6447.76806641
11,449,6447.68066406
11,450,6447.59472656
11,451,6447.51171875
11,452,6447.42968750
11,453,6447.34960938
11,454,6447.27148438
11,455,6447.19531250
11,456,6447.12109375
11,457,6447.04882812
11,458,6446.97949219
11,459,6446.91113281
11,460,6446.84472656
11,461,6446.78076172
11,462,6446.71923828
11,463,6446.65966797
11,464,6446.60156250
11,465,6446.54589844
11,466,6446.49218750
11,467,6446.43945312
11,468,6446.39013672
11,469,6446.34179688
11,470,6446.29589844
11,471,6446.25097656
11,472,6446.20947266
11,473,6446.16894531
11,474,6446.13037109
11,475,6446.09326172
11,476,6446.05859375
11,477,6446.02490234
11,478,6445.99316406
11,479,6445.96386719
11,480,6445.93554688
11,481,6445.90917969
11,482,6445.88476562
11,483,6445.86132812
11,484,6445.83984375
11,485,6445.81933594
11,486,6445.80078125
11,487,6445.78369141
11,488,6445.76757812
11,489,6445.75292969
11,490,6445.74023438
11,491,6445.72753906
11,492,6445.71679688
11,493,6445.70654297
11,494,6445.69775391
11,495,6445.68945312
11,496,6445.68261719
11,497,6445.67675781
11,498,6445.67089844
11,499,6445.66650391
11,500,6445.66308594
11,501,6445.65966797
11,502,6445.65722656
11,503,6445.65478516
11,504,6445.65332031
11,505,6445.65234375
11,506,6445.65136719
11,507,6445.65136719
11,508,6445.65136719
11,509,6445.65136719
11,510,6445.65136719
11,511,6445.52246094
11,512,6445.39453125
11,513,6445.26708984
11,514,6445.13964844
11,515,6445.01171875
11,516,6444.88476562
11,517,6444.75781250
11,518,6444.63183594
11,519,6444.50537109
11,520,6444.38085938
11,521,6444.25585938
11,522,6444.13183594
11,523,6444.00781250
11,524,6443.88574219
11,525,6443.76367188
11,526,6443.64257812
11,527,6443.52246094
11,528,6443.40332031
11,529,6443.28466797
11,530,6443.16796875
11,531,6443.05224609
11,532,6442.93798828
11,533,6442.82421875
11,534,6442.71240234
11,535,6442.60156250
11,536,6442.49218750
11,537,6442.38427734
11,538,6442.27734375
11,539,6442.17236328
11,540,6442.06933594
11,541,6441.96777344
11,542,6441.86767578
11,543,6441.76855469
11,544,6441.67236328
11,545,6441.57714844
11,546,6441.48437500
11,547,6441.39355469
11,548,6441.30371094
11,549,6441.21533203
11,550,6441.12988281
11,551,6441.04589844
11,552,6440.96386719
11,553,6440.88378906
11,554,6440.80615234
11,555,6440.72949219
11,556,6440.65576172
11,557,6440.58398438
11,558,6440.51367188
11,559,6440.44580078
11,560,6440.37890625
11,561,6440.31494141
11,562,6440.25292969
11,563,6440.19238281
11,564,6440.13476562
11,565,6440.07812500
11,566,6440.02441406
11,567,6439.97265625
11,568,6439.92236328
11,569,6439.87451172
11,570,6439.82812500
11,571,6439.78417969
11,572,6439.74121094
11,573,6439.70117188
11,574,6439.66308594
11,575,6439.62646484
11,576,6439.59179688
11,577,6439.55859375
11,578,6439.52734375
11,579,6439.49804688
11,580,6439.46972656
11,581,6439.44287109
11,582,6439.41845703
11,583,6439.39501953
11,584,6439.37353516
11,585,6439.35351562
11,586,6439.33447266
11,587,6439.31787109
11,588,6439.30175781
11,589,6439.28662109
11,590,6439.27343750
11,591,6439.26074219
11,592,6439.25048828
11,593,6439.24023438
11,594,6439.23144531
11,595,6439.22314453
11,596,6439.21679688
11,597,6439.21093750
11,598,6439.20507812
11,599,6439.20117188
11,600,6439.19726562
11,601,6439.19335938
11,602,6439.19091797
11,603,6439.18896484
11,604,6439.18750000
11,605,6439.18652344
11,606,6439.18554688
11,607,6439.18505859
11,608,6439.18457031
11,609,6439.18505859
11,610,6439.18505859
11,611,6439.05761719
11,612,6438.93115234
11,613,6438.80371094
11,614,6438.67724609
11,615,6438.55078125
11,616,6438.42382812
11,617,6438.29785156
11,618,6438.17138672
11,619,6438.04589844
11,620,6437.92041016
11,621,6437.79541016
11,622,6437.67187500
11,623,6437.54882812
11,624,6437.42675781
11,625,6437.30566406
11,626,6437.18457031
11,627,6437.06542969
11,628,6436.94628906
11,629,6436.82910156
11,630,6436.71191406
11,631,6436.59570312
11,632,6436.48193359
11,633,6436.36914062
11,634,6436.25830078
11,635,6436.14746094
11,636,6436.03857422
11,637,6435.93115234
11,638,6435.82421875
11,639,6435.71972656
11,640,6435.61718750
11,641,6435.51562500
11,642,6435.41601562
11,643,6435.31835938
11,644,6435.22167969
11,645,6435.12695312
11,646,6435.03417969
11,647,6434.94238281
11,648,6434.85351562
11,649,6434.76660156
11,650,6434.68164062
11,651,6434.59765625
11,652,6434.51562500
11,653,6434.43603516
11,654,6434.35839844
11,655,6434.28271484
11,656,6434.20898438
11,657,6434.13671875
11,658,6434.06738281
11,659,6433.99902344
11,660,6433.93359375
11,661,6433.86914062
11,662,6433.80761719
11,663,6433.74707031
11,664,6433.68945312
11,665,6433.63378906
11,666,6433.57958984
11,667,6433.52783203
11,668,6433.47753906
11,669,6433.42968750
11,670,6433.38281250
11,671,6433.33886719
11,672,6433.29638672
11,673,6433.25634766
11,674,6433.21777344
11,675,6433.18066406
11,676,6433.14550781
11,677,6433.11279297
11,678,6433.08154297
11,679,6433.05175781
11,680,6433.02392578
11,681,6432.99755859
11,682,6432.97216797
11,683,6432.94921875
11,684,6432.92773438
11,685,6432.90771484
11,686,6432.88916016
11,687,6432.87109375
11,688,6432.85546875
11,689,6432.84130859
11,690,6432.82812500
11,691,6432.81542969
11,692,6432.80419922
11,693,6432.79443359
11,694,6432.78515625
11,695,6432.77734375
11,696,6432.77099609
11,697,6432.76464844
11,698,6432.75878906
11,699,6432.75488281
11,700,6432.75097656
11,701,6432.74755859
11,702,6432.74462891
11,703,6432.74316406
11,704,6432.74169922
11,705,6432.74023438
11,706,6432.73974609
11,707,6432.73876953
11,708,6432.73876953
11,709,6432.73828125
11,710,6432.73828125
11,711,6432.61132812
11,712,6432.48437500
11,713,6432.35742188
11,714,6432.22949219
11,715,6432.10253906
11,716,6431.97509766
11,717,6431.84863281
11,718,6431.72265625
11,719,6431.59716797
11,720,6431.47167969
11,721,6431.34765625
11,722,6431.22363281
11,723,6431.10058594
11,724,6430.97753906
11,725,6430.85546875
11,726,6430.73535156
11,727,6430.61523438
11,728,6430.49658203
11,729,6430.37841797
11,730,6430.26171875
11,731,6430.14648438
11,732,6430.03173828
11,733,6429.91845703
11,734,6429.80712891
11,735,6429.69628906
11,736,6429.58691406
11,737,6429.47949219
11,738,6429.37304688
11,739,6429.26855469
11,740,6429.16552734
11,741,6429.06396484
11,742,6428.96435547
11,743,6428.86572266
11,744,6428.76953125
11,745,6428.67480469
11,746,6428.58154297
11,747,6428.49023438
11,748,6428.40136719
11,749,6428.31347656
11,750,6428.22851562
11,751,6428.14355469
11,752,6428.06250000
11,753,6427.98242188
11,754,6427.90429688
11,755,6427.82812500
11,756,6427.75390625
11,757,6427.68164062
11,758,6427.61181641
11,759,6427.54394531
11,760,6427.47753906
11,761,6427.41406250
11,762,6427.35253906
11,763,6427.29248047
11,764,6427.23437500
11,765,6427.17822266
11,766,6427.12402344
11,767,6427.07226562
11,768,6427.02197266
11,769,6426.97363281
11,770,6426.92773438
11,771,6426.88281250
11,772,6426.84082031
11,773,6426.80078125
11,774,6426.76171875
11,775,6426.72558594
11,776,6426.69042969
11,777,6426.65673828
11,778,6426.62597656
11,779,6426.59570312
11,780,6426.56835938
11,781,6426.54150391
11,782,6426.51660156
11,783,6426.49316406
11,784,6426.47167969
11,785,6426.45166016
11,786,6426.43212891
11,787,6426.41552734
11,788,6426.39941406
11,789,6426.38476562
11,790,6426.37060547
11,791,6426.35839844
11,792,6426.34716797
11,793,6426.33740234
11,794,6426.32812500
11,795,6426.32080078
11,796,6426.31347656
11,797,6426.30761719
11,798,6426.30224609
11,799,6426.29785156
11,800,6426.29394531
11,801,6426.29101562
11,802,6426.28808594
11,803,6426.28613281
11,804,6426.28466797
11,805,6426.28417969
11,806,6426.28320312
11,807,6426.28222656
11,808,6426.28222656
11,809,6426.28222656
11,810,6426.28222656
11,811,6426.15429688
11,812,6426.02685547
11,813,6425.89941406
11,814,6425.77148438
11,815,6425.64453125
11,816,6425.51757812
11,817,6425.39062500
11,818,6425.26416016
11,819,6425.13867188
11,820,6425.01416016
11,821,6424.88818359
11,822,6424.76464844
11,823,6424.64062500
11,824,6424.51806641
11,825,6424.39697266
11,826,6424.27587891
11,827,6424.15576172
11,828,6424.03662109
11,829,6423.91894531
11,830,6423.80224609
11,831,6423.68652344
11,832,6423.57177734
11,833,6423.45898438
11,834,6423.34667969
11,835,6423.23632812
11,836,6423.12646484
11,837,6423.01855469
11,838,6422.91259766
11,839,6422.80712891
11,840,6422.70410156
11,841,6422.60253906
11,842,6422.50244141
11,843,6422.40380859
11,844,6422.30712891
11,845,6422.21289062
11,846,6422.12011719
11,847,6422.02832031
11,848,6421.93847656
11,849,6421.85058594
11,850,6421.76513672
11,851,6421.68164062
11,852,6421.59912109
11,853,6421.51953125
11,854,6421.44091797
11,855,6421.36523438
11,856,6421.29003906
11,857,6421.21875000
11,858,6421.14843750
11,859,6421.08056641
11,860,6421.01367188
11,861,6420.95019531
11,862,6420.88769531
11,863,6420.82812500
11,864,6420.77001953
11,865,6420.71386719
11,866,6420.65917969
11,867,6420.60791016
11,868,6420.55761719
11,869,6420.50976562
11,870,6420.46386719
11,871,6420.41894531
11,872,6420.37695312
11,873,6420.33593750
11,874,6420.29736328
11,875,6420.26074219
11,876,6420.22558594
11,877,6420.19238281
11,878,6420.16113281
11,879,6420.13085938
11,880,6420.10351562
11,881,6420.07666016
11,882,6420.05175781
11,883,6420.02929688
11,884,6420.00683594
11,885,6419.98681641
11,886,6419.96777344
11,887,6419.95019531
11,888,6419.93457031
11,889,6419.91992188
11,890,6419.90625000
11,891,6419.89355469
11,892,6419.88281250
11,893,6419.87304688
11,894,6419.86425781
11,895,6419.85595703
11,896,6419.84912109
11,897,6419.84277344
11,898,6419.83789062
11,899,6419.83300781
11,900,6419.82910156
11,901,6419.82617188
11,902,6419.82324219
11,903,6419.82128906
11,904,6419.82031250
11,905,6419.81835938
11,906,6419.81835938
11,907,6419.81738281
11,908,6419.81738281
11,909,6419.81738281
11,910,6419.81738281
11,911,6419.68945312
11,912,6419.56152344
11,913,6419.43457031
11,914,6419.30664062
11,915,6419.17968750
11,916,6419.05224609
11,917,6418.92578125
