init,epoch,objective
10,391,6200.17431641
10,392,6199.99609375
10,393,6199.82275391
10,394,6199.65234375
10,395,6199.48730469
10,396,6199.32568359
10,397,6199.16796875
10,398,6199.01464844
10,399,6198.86621094
10,400,6198.72070312
10,401,6198.58007812
10,402,6198.44287109
10,403,6198.30957031
10,404,6198.18164062
10,405,6198.05664062
10,406,6197.93554688
10,407,6197.81933594
10,408,6197.70605469
10,409,6197.59667969
10,410,6197.49121094
10,411,6197.38916016
10,412,6197.29052734
10,413,6197.19580078
10,414,6197.10546875
10,415,6197.01806641
10,416,6196.93359375
10,417,6196.85351562
10,418,6196.77636719
10,419,6196.70214844
10,420,6196.63134766
10,421,6196.56396484
10,422,6196.50000000
10,423,6196.43847656
10,424,6196.38085938
10,425,6196.32617188
10,426,6196.27392578
10,427,6196.22412109
10,428,6196.17675781
10,429,6196.13281250
10,430,6196.09179688
10,431,6196.05322266
10,432,6196.01660156
10,433,6195.98242188
10,434,6195.95117188
10,435,6195.92187500
10,436,6195.89453125
10,437,6195.86914062
10,438,6195.84667969
10,439,6195.82519531
10,440,6195.80566406
10,441,6195.78808594
10,442,6195.77246094
10,443,6195.75781250
10,444,6195.74511719
10,445,6195.73339844
10,446,6195.72363281
10,447,6195.71484375
10,448,6195.70751953
10,449,6195.70117188
10,450,6195.69531250
10,451,6195.69091797
10,452,6195.68750000
10,453,6195.68457031
10,454,6195.68261719
10,455,6195.68164062
10,456,6195.68017578
10,457,6195.67919922
10,458,6195.67871094
10,459,6195.67871094
10,460,6195.67871094
10,461,6195.27294922
10,462,6194.86523438
10,463,6194.45898438
10,464,6194.05322266
10,465,6193.64746094
10,466,6193.24218750
10,467,6192.83642578
10,468,6192.43164062
10,469,6192.02783203
10,470,6191.62451172
10,471,6191.22265625
10,472,6190.82128906
10,473,6190.42041016
10,474,6190.02148438
10,475,6189.62304688
10,476,6189.22656250
10,477,6188.83105469
10,478,6188.43603516
10,479,6188.04394531
10,480,6187.65234375
10,481,6187.26269531
10,482,6186.87500000
10,483,6186.48925781
10,484,6186.10546875
10,485,6185.72265625
10,486,6185.34326172
10,487,6184.96484375
10,488,6184.58886719
10,489,6184.21582031
10,490,6183.84521484
10,491,6183.47607422
10,492,6183.10986328
10,493,6182.74609375
10,494,6182.38525391
10,495,6182.02734375
10,496,6181.67285156
10,497,6181.31933594
10,498,6180.96972656
10,499,6180.62353516
10,500,6180.28027344
10,501,6179.93945312
10,502,6179.60205078
10,503,6179.26757812
10,504,6178.93750000
10,505,6178.60986328
10,506,6178.28564453
10,507,6177.96484375
10,508,6177.64843750
10,509,6177.33496094
10,510,6177.02539062
10,511,6176.71972656
10,512,6176.41699219
10,513,6176.11816406
10,514,6175.82324219
10,515,6175.53222656
10,516,6175.24511719
10,517,6174.96191406
10,518,6174.68212891
10,519,6174.40722656
10,520,6174.13574219
10,521,6173.86865234
10,522,6173.60546875
10,523,6173.34619141
10,524,6173.09179688
10,525,6172.84082031
10,526,6172.59472656
10,527,6172.35107422
10,528,6172.11279297
10,529,6171.87890625
10,530,6171.64892578
10,531,6171.42285156
10,532,6171.20166016
10,533,6170.98486328
10,534,6170.77148438
10,535,6170.56250000
10,536,6170.35839844
10,537,6170.15869141
10,538,6169.96289062
10,539,6169.77099609
10,540,6169.58398438
10,541,6169.40087891
10,542,6169.22167969
10,543,6169.04687500
10,544,6168.87695312
10,545,6168.71044922
10,546,6168.54882812
10,547,6168.39160156
10,548,6168.23730469
10,549,6168.08789062
10,550,6167.94287109
10,551,6167.80126953
10,552,6167.66406250
10,553,6167.53125000
10,554,6167.40185547
10,555,6167.27685547
10,556,6167.15527344
10,557,6167.03759766
10,558,6166.92382812
10,559,6166.81445312
10,560,6166.70800781
10,561,6166.60546875
10,562,6166.50732422
10,563,6166.41210938
10,564,6166.32128906
10,565,6166.23291016
10,566,6166.14843750
10,567,6166.06835938
10,568,6165.99072266
10,569,6165.91601562
10,570,6165.84472656
10,571,6165.77734375
10,572,6165.71289062
10,573,6165.65136719
10,574,6165.59277344
10,575,6165.53710938
10,576,6165.48486328
10,577,6165.43505859
10,578,6165.38818359
10,579,6165.34375000
10,580,6165.30273438
10,581,6165.26367188
10,582,6165.22656250
10,583,6165.19287109
10,584,6165.16064453
10,585,6165.13134766
10,586,6165.10351562
10,587,6165.07812500
10,588,6165.05517578
10,589,6165.03417969
10,590,6165.01464844
10,591,6164.99707031
10,592,6164.98095703
10,593,6164.96679688
10,594,6164.95361328
10,595,6164.94189453
10,596,6164.93212891
10,597,6164.92285156
10,598,6164.91552734
10,599,6164.90966797
10,600,6164.90429688
10,601,6164.89941406
10,602,6164.89599609
10,603,6164.89257812
10,604,6164.89062500
10,605,6164.88964844
10,606,6164.88867188
10,607,6164.88769531
10,608,6164.88671875
10,609,6164.88671875
10,610,6164.88671875
10,611,6164.47802734
10,612,6164.06835938
10,613,6163.65917969
10,614,6163.25097656
10,615,6162.84228516
10,616,6162.43408203
10,617,6162.03027344
10,618,6161.62988281
10,619,6161.23046875
10,620,6160.83056641
10,621,6160.43212891
10,622,6160.03417969
10,623,6159.63671875
10,624,6159.24023438
10,625,6158.84472656
10,626,6158.45117188
10,627,6158.05810547
10,628,6157.66650391
10,629,6157.27636719
10,630,6156.88769531
10,631,6156.50048828
10,632,6156.11523438
10,633,6155.73144531
10,634,6155.34960938
10,635,6154.97167969
10,636,6154.60156250
10,637,6154.23486328
10,638,6153.86914062
10,639,6153.50732422
10,640,6153.14794922
10,641,6152.79101562
10,642,6152.43701172
10,643,6152.08496094
10,644,6151.73535156
10,645,6151.38964844
10,646,6151.04589844
10,647,6150.70556641
10,648,6150.36718750
10,649,6150.03222656
10,650,6149.70068359
10,651,6149.37304688
10,652,6149.04589844
10,653,6148.72460938
10,654,6148.40527344
10,655,6148.08984375
10,656,6147.77734375
10,657,6147.46777344
10,658,6147.16210938
10,659,6146.85937500
10,660,6146.56250000
10,661,6146.26464844
10,662,6145.97412109
10,663,6145.68652344
10,664,6145.40234375
10,665,6145.12109375
10,666,6144.84521484
10,667,6144.57226562
10,668,6144.30371094
10,669,6144.03808594
10,670,6143.77636719
10,671,6143.52099609
10,672,6143.26611328
10,673,6143.01660156
10,674,6142.77148438
10,675,6142.53173828
10,676,6142.29394531
10,677,6142.06103516
10,678,6141.83105469
10,679,6141.60595703
10,680,6141.38525391
10,681,6141.16894531
10,682,6140.95507812
10,683,6140.74658203
10,684,6140.54248047
10,685,6140.34179688
10,686,6140.14550781
10,687,6139.95312500
10,688,6139.76513672
10,689,6139.58203125
10,690,6139.40234375
10,691,6139.22558594
10,692,6139.05468750
10,693,6138.88671875
10,694,6138.72265625
10,695,6138.56347656
10,696,6138.40869141
10,697,6138.25634766
10,698,6138.10937500
10,699,6137.96630859
10,700,6137.82714844
10,701,6137.69042969
10,702,6137.55859375
10,703,6137.43115234
10,704,6137.30664062
10,705,6137.18603516
10,706,6137.06982422
10,707,6136.95703125
10,708,6136.84863281
10,709,6136.74316406
10,710,6136.64062500
10,711,6136.54296875
10,712,6136.44824219
10,713,6136.35693359
10,714,6136.26953125
10,715,6136.18457031
10,716,6136.10449219
10,717,6136.02636719
10,718,6135.95166016
10,719,6135.88037109
10,720,6135.81250000
10,721,6135.74755859
10,722,6135.68652344
10,723,6135.62695312
10,724,6135.57128906
10,725,6135.51757812
10,726,6135.46728516
10,727,6135.41894531
10,728,6135.37402344
10,729,6135.33154297
10,730,6135.29199219
10,731,6135.25390625
10,732,6135.21875000
10,733,6135.18652344
10,734,6135.15527344
10,735,6135.12646484
10,736,6135.10058594
10,737,6135.07666016
10,738,6135.05371094
10,739,6135.03320312
10,740,6135.01464844
10,741,6134.99804688
10,742,6134.98193359
10,743,6134.96826172
10,744,6134.95605469
10,745,6134.94531250
10,746,6134.93554688
10,747,6134.92773438
10,748,6134.91992188
10,749,6134.91406250
10,750,6134.90869141
10,751,6134.90429688
10,752,6134.90039062
10,753,6134.89843750
10,754,6134.89550781
10,755,6134.89453125
10,756,6134.89355469
10,757,6134.89257812
10,758,6134.89257812
10,759,6134.89257812
10,760,6134.89257812
10,761,6134.50439453
10,762,6134.11328125
10,763,6133.72070312
10,764,6133.32763672
10,765,6132.93505859
10,766,6132.54492188
10,767,6132.15527344
10,768,6131.76562500
10,769,6131.37695312
10,770,6130.98828125
10,771,6130.60009766
10,772,6130.21289062
10,773,6129.82714844
10,774,6129.44189453
10,775,6129.05712891
10,776,6128.67382812
10,777,6128.29199219
10,778,6127.91210938
10,779,6127.53320312
10,780,6127.15625000
10,781,6126.78125000
10,782,6126.40722656
10,783,6126.03515625
10,784,6125.66552734
10,785,6125.29687500
10,786,6124.93066406
10,787,6124.56689453
10,788,6124.20507812
10,789,6123.84570312
10,790,6123.48828125
10,791,6123.13281250
10,792,6122.78027344
10,793,6122.42968750
10,794,6122.08349609
10,795,6121.73828125
10,796,6121.39550781
10,797,6121.05566406
10,798,6120.72021484
10,799,6120.38671875
10,800,6120.05615234
10,801,6119.72851562
10,802,6119.40380859
10,803,6119.08203125
10,804,6118.76367188
10,805,6118.44824219
10,806,6118.13574219
10,807,6117.82812500
10,808,6117.52294922
10,809,6117.22070312
10,810,6116.92285156
10,811,6116.62841797
10,812,6116.33789062
10,813,6116.05029297
10,814,6115.76660156
10,815,6115.48632812
10,816,6115.20996094
10,817,6114.93701172
10,818,6114.66796875
10,819,6114.40429688
10,820,6114.14355469
10,821,6113.88671875
10,822,6113.63281250
10,823,6113.38281250
10,824,6113.13818359
10,825,6112.89648438
10,826,6112.65917969
10,827,6112.42578125
10,828,6112.19628906
10,829,6111.97070312
10,830,6111.75097656
10,831,6111.53369141
10,832,6111.32031250
10,833,6111.11132812
10,834,6110.90673828
10,835,6110.70605469
10,836,6110.50976562
10,837,6110.31738281
10,838,6110.12841797
10,839,6109.94433594
10,840,6109.76367188
10,841,6109.58789062
10,842,6109.41650391
10,843,6109.24804688
10,844,6109.08496094
10,845,6108.92480469
10,846,6108.76953125
10,847,6108.61718750
10,848,6108.46972656
10,849,6108.32617188
10,850,6108.18603516
10,851,6108.04980469
10,852,6107.91748047
10,853,6107.78906250
10,854,6107.66455078
10,855,6107.54394531
10,856,6107.42773438
10,857,6107.31445312
10,858,6107.20605469
10,859,6107.09960938
10,860,6106.99804688
10,861,6106.89990234
10,862,6106.80468750
10,863,6106.71386719
10,864,6106.62597656
10,865,6106.54150391
10,866,6106.45996094
10,867,6106.38281250
10,868,6106.30761719
10,869,6106.23681641
10,870,6106.16894531
10,871,6106.10302734
10,872,6106.04199219
10,873,6105.98242188
10,874,6105.92626953
10,875,6105.87304688
10,876,6105.82226562
10,877,6105.77490234
10,878,6105.72949219
10,879,6105.68701172
10,880,6105.64648438
10,881,6105.60937500
10,882,6105.57421875
10,883,6105.54150391
10,884,6105.51123047
10,885,6105.48242188
10,886,6105.45605469
10,887,6105.43164062
10,888,6105.40917969
10,889,6105.38867188
10,890,6105.36962891
10,891,6105.35253906
10,892,6105.33789062
10,893,6105.32373047
10,894,6105.31152344
10,895,6105.30078125
10,896,6105.29101562
10,897,6105.28320312
10,898,6105.27539062
10,899,6105.26953125
10,900,6105.26416016
10,901,6105.25976562
10,902,6105.25634766
10,903,6105.25390625
10,904,6105.25146484
10,905,6105.25000000
10,906,6105.24902344
10,907,6105.24804688
10,908,6105.24755859
10,909,6105.24755859
10,910,6105.24755859
10,911,6104.85791016
10,912,6104.46582031
10,913,6104.07421875
10,914,6103.68164062
10,915,6103.29003906
10,916,6102.89843750
10,917,6102.50585938
10,918,6102.11425781
10,919,6101.72460938
10,920,6101.33496094
10,921,6100.94628906
10,922,6100.55761719
10,923,6100.16992188
10,924,6099.78369141
10,925,6099.39892578
10,926,6099.01464844
10,927,6098.63085938
10,928,6098.25390625
10,929,6097.88476562
10,930,6097.51660156
10,931,6097.14892578
10,932,6096.78515625
10,933,6096.42285156
10,934,6096.06152344
10,935,6095.70410156
10,936,6095.34765625
10,937,6094.99365234
10,938,6094.64208984
10,939,6094.29199219
10,940,6093.94482422
10,941,6093.59960938
10,942,6093.25830078
10,943,6092.91894531
10,944,6092.58007812
10,945,6092.24560547
10,946,6091.91357422
10,947,6091.58496094
10,948,6091.25878906
10,949,6090.93457031
10,950,6090.61376953
10,951,6090.29687500
10,952,6089.98193359
10,953,6089.66992188
10,954,6089.36083984
10,955,6089.05517578
10,956,6088.75292969
10,957,6088.45410156
10,958,6088.15820312
10,959,6087.86425781
10,960,6087.57519531
10,961,6087.28955078
10,962,6087.00781250
10,963,6086.72851562
10,964,6086.45361328
10,965,6086.18261719
10,966,6085.91406250
10,967,6085.64990234
10,968,6085.38867188
10,969,6085.13183594
10,970,6084.87841797
10,971,6084.62939453
10,972,6084.38378906
10,973,6084.14160156
10,974,6083.90332031
10,975,6083.66992188
10,976,6083.43896484
10,977,6083.21191406
10,978,6082.98974609
10,979,6082.77197266
10,980,6082.55712891
10,981,6082.34619141
10,982,6082.13964844
10,983,6081.93652344
10,984,6081.73828125
10,985,6081.54296875
10,986,6081.35253906
10,987,6081.16552734
10,988,6080.98242188
10,989,6080.80419922
10,990,6080.62939453
10,991,6080.45849609
10,992,6080.29199219
10,993,6080.12890625
10,994,6079.96972656
10,995,6079.81445312
10,996,6079.66308594
10,997,6079.51562500
10,998,6079.37207031
10,999,6079.23242188
11,0,6327.25000000
11,1,6327.20996094
11,2,6327.13232422
11,3,6327.01855469
11,4,6326.86865234
11,5,6326.68164062
11,6,6326.45800781
11,7,6326.19824219
11,8,6325.90185547
11,9,6325.56982422
11,10,6325.20263672
11,11,6324.80078125
11,12,6324.39843750
11,13,6323.99609375
11,14,6323.59423828
11,15,6323.19335938
11,16,6322.79101562
11,17,6322.39062500
11,18,6321.99072266
11,19,6321.59082031
11,20,6321.19287109
11,21,6320.79492188
11,22,6320.39746094
11,23,6320.00195312
11,24,6319.60742188
11,25,6319.21337891
11,26,6318.82128906
11,27,6318.43066406
11,28,6318.04101562
11,29,6317.65234375
11,30,6317.26562500
11,31,6316.88037109
11,32,6316.49707031
11,33,6316.11621094
11,34,6315.73632812
11,35,6315.35888672
11,36,6314.98291016
11,37,6314.61035156
11,38,6314.23828125
11,39,6313.86962891
11,40,6313.50292969
11,41,6313.13867188
11,42,6312.77734375
11,43,6312.41845703
11,44,6312.06152344
11,45,6311.70800781
11,46,6311.35693359
11,47,6311.00830078
11,48,6310.66308594
11,49,6310.32031250
11,50,6309.98144531
11,51,6309.64550781
11,52,6309.31250000
11,53,6308.98242188
11,54,6308.65576172
11,55,6308.33203125
11,56,6308.01171875
11,57,6307.69531250
11,58,6307.38232422
11,59,6307.07324219
11,60,6306.76708984
11,61,6306.46435547
11,62,6306.16552734
11,63,6305.87011719
11,64,6305.57910156
11,65,6305.29101562
11,66,6305.00683594
11,67,6304.72705078
11,68,6304.45117188
11,69,6304.17919922
11,70,6303.91064453
11,71,6303.64599609
11,72,6303.38574219
11,73,6303.12988281
11,74,6302.87695312
11,75,6302.62890625
11,76,6302.38476562
11,77,6302.14550781
11,78,6301.90917969
11,79,6301.67871094
11,80,6301.45117188
11,81,6301.22753906
11,82,6301.00878906
11,83,6300.79394531
11,84,6300.58349609
11,85,6300.37744141
11,86,6300.17578125
11,87,6299.97753906
11,88,6299.78320312
11,89,6299.59472656
11,90,6299.40917969
11,91,6299.22851562
11,92,6299.05126953
11,93,6298.87890625
11,94,6298.71093750
11,95,6298.54638672
11,96,6298.38671875
11,97,6298.23046875
11,98,6298.07812500
11,99,6297.93115234
11,100,6297.78710938
11,101,6297.64746094
11,102,6297.51171875
11,103,6297.37988281
11,104,6297.25195312
11,105,6297.12792969
11,106,6297.00830078
11,107,6296.89208984
11,108,6296.77929688
11,109,6296.67089844
11,110,6296.56640625
11,111,6296.46582031
11,112,6296.36767578
11,113,6296.27392578
11,114,6296.18359375
11,115,6296.09667969
11,116,6296.01367188
11,117,6295.93359375
11,118,6295.85644531
11,119,6295.78320312
11,120,6295.71289062
11,121,6295.64648438
11,122,6295.58251953
11,123,6295.52148438
11,124,6295.46435547
11,125,6295.40917969
11,126,6295.35693359
11,127,6295.30761719
11,128,6295.26171875
11,129,6295.21826172
11,130,6295.17675781
11,131,6295.13818359
11,132,6295.10205078
11,133,6295.06835938
11,134,6295.03710938
11,135,6295.00781250
11,136,6294.98046875
11,137,6294.95556641
11,138,6294.93212891
11,139,6294.91162109
11,140,6294.89257812
11,141,6294.87451172
11,142,6294.85937500
11,143,6294.84472656
11,144,6294.83251953
11,145,6294.82080078
11,146,6294.81054688
11,147,6294.80175781
11,148,6294.79394531
11,149,6294.78808594
11,150,6294.78320312
11,151,6294.77832031
11,152,6294.77441406
11,153,6294.77197266
11,154,6294.76953125
11,155,6294.76855469
11,156,6294.76708984
11,157,6294.76660156
11,158,6294.76611328
11,159,6294.76611328
11,160,6294.76611328
11,161,6294.36230469
11,162,6293.95800781
11,163,6293.55419922
11,164,6293.15039062
11,165,6292.74707031
11,166,6292.34375000
11,167,6291.94140625
11,168,6291.53906250
11,169,6291.13867188
11,170,6290.73828125
11,171,6290.33837891
11,172,6289.93945312
11,173,6289.54199219
11,174,6289.14501953
11,175,6288.74951172
11,176,6288.35498047
11,177,6287.96191406
11,178,6287.57031250
11,179,6287.18017578
11,180,6286.79199219
11,181,6286.40527344
11,182,6286.02050781
11,183,6285.63720703
11,184,6285.25585938
11,185,6284.87695312
11,186,6284.49951172
11,187,6284.12451172
11,188,6283.75195312
11,189,6283.38085938
11,190,6283.01318359
11,191,6282.64746094
11,192,6282.28417969
11,193,6281.92333984
11,194,6281.56494141
11,195,6281.20996094
11,196,6280.85742188
11,197,6280.50781250
11,198,6280.16113281
11,199,6279.81738281
11,200,6279.47656250
11,201,6279.13916016
11,202,6278.80468750
11,203,6278.47314453
11,204,6278.14550781
11,205,6277.82080078
11,206,6277.50000000
11,207,6277.18164062
11,208,6276.86767578
11,209,6276.55664062
11,210,6276.24951172
11,211,6275.94628906
11,212,6275.64648438
11,213,6275.35009766
11,214,6275.05859375
11,215,6274.77001953
