init,epoch,objective
3,540,6653.66015625
3,541,6653.41601562
3,542,6653.17773438
3,543,6652.94335938
3,544,6652.71533203
3,545,6652.49365234
3,546,6652.27734375
3,547,6652.06689453
3,548,6651.86132812
3,549,6651.66210938
3,550,6651.46777344
3,551,6651.27929688
3,552,6651.09667969
3,553,6650.91796875
3,554,6650.74560547
3,555,6650.57763672
3,556,6650.41699219
3,557,6650.25976562
3,558,6650.10742188
3,559,6649.96093750
3,560,6649.81982422
3,561,6649.68261719
3,562,6649.55126953
3,563,6649.42480469
3,564,6649.30273438
3,565,6649.18554688
3,566,6649.07324219
3,567,6648.96533203
3,568,6648.86230469
3,569,6648.76318359
3,570,6648.66845703
3,571,6648.57812500
3,572,6648.49218750
3,573,6648.41015625
3,574,6648.33300781
3,575,6648.25830078
3,576,6648.18847656
3,577,6648.12207031
3,578,6648.05957031
3,579,6648.00048828
3,580,6647.94482422
3,581,6647.89257812
3,582,6647.84375000
3,583,6647.79833984
3,584,6647.75585938
3,585,6647.71679688
3,586,6647.68017578
3,587,6647.64648438
3,588,6647.61523438
3,589,6647.58691406
3,590,6647.56103516
3,591,6647.53710938
3,592,6647.51611328
3,593,6647.49707031
3,594,6647.47998047
3,595,6647.46386719
3,596,6647.45117188
3,597,6647.43896484
3,598,6647.42968750
3,599,6647.42089844
3,600,6647.41308594
3,601,6647.40722656
3,602,6647.40234375
3,603,6647.39843750
3,604,6647.39648438
3,605,6647.39453125
3,606,6647.39257812
3,607,6647.39160156
3,608,6647.39062500
3,609,6647.39062500
3,610,6647.39062500
3,611,6646.84716797
3,612,6646.30078125
3,613,6645.75683594
3,614,6645.21191406
3,615,6644.66894531
3,616,6644.12597656
3,617,6643.58300781
3,618,6643.04101562
3,619,6642.50195312
3,620,6641.96191406
3,621,6641.42382812
3,622,6640.88671875
3,623,6640.35156250
3,624,6639.81738281
3,625,6639.28466797
3,626,6638.75390625
3,627,6638.22460938
3,628,6637.69873047
3,629,6637.17333984
3,630,6636.64941406
3,631,6636.12890625
3,632,6635.61083984
3,633,6635.09472656
3,634,6634.58154297
3,635,6634.07324219
3,636,6633.56445312
3,637,6633.06103516
3,638,6632.55761719
3,639,6632.06054688
3,640,6631.56542969
3,641,6631.07421875
3,642,6630.58642578
3,643,6630.10107422
3,644,6629.61914062
3,645,6629.14208984
3,646,6628.66748047
3,647,6628.19677734
3,648,6627.72998047
3,649,6627.26757812
3,650,6626.80957031
3,651,6626.35546875
3,652,6625.90625000
3,653,6625.46142578
3,654,6625.02050781
3,655,6624.58496094
3,656,6624.15234375
3,657,6623.72509766
3,658,6623.30468750
3,659,6622.88574219
3,660,6622.47167969
3,661,6622.06542969
3,662,6621.66162109
3,663,6621.26464844
3,664,6620.87109375
3,665,6620.48339844
3,666,6620.10253906
3,667,6619.73242188
3,668,6619.36718750
3,669,6619.00878906
3,670,6618.65576172
3,671,6618.30761719
3,672,6617.96484375
3,673,6617.62744141
3,674,6617.29492188
3,675,6616.96875000
3,676,6616.64746094
3,677,6616.33300781
3,678,6616.02343750
3,679,6615.72070312
3,680,6615.42041016
3,681,6615.12744141
3,682,6614.84033203
3,683,6614.55859375
3,684,6614.28125000
3,685,6614.01123047
3,686,6613.74609375
3,687,6613.48632812
3,688,6613.23193359
3,689,6612.98339844
3,690,6612.74218750
3,691,6612.50390625
3,692,6612.27148438
3,693,6612.04541016
3,694,6611.82519531
3,695,6611.61035156
3,696,6611.40234375
3,697,6611.19726562
3,698,6610.99804688
3,699,6610.80371094
3,700,6610.61621094
3,701,6610.43310547
3,702,6610.25585938
3,703,6610.08349609
3,704,6609.91699219
3,705,6609.75488281
3,706,6609.59863281
3,707,6609.44628906
3,708,6609.29980469
3,709,6609.15771484
3,710,6609.02099609
3,711,6608.88867188
3,712,6608.76074219
3,713,6608.63867188
3,714,6608.52050781
3,715,6608.40625000
3,716,6608.29785156
3,717,6608.19335938
3,718,6608.09375000
3,719,6607.99804688
3,720,6607.90625000
3,721,6607.81884766
3,722,6607.73583984
3,723,6607.65722656
3,724,6607.58105469
3,725,6607.50976562
3,726,6607.44140625
3,727,6607.37792969
3,728,6607.31640625
3,729,6607.25976562
3,730,6607.20605469
3,731,6607.15527344
3,732,6607.10839844
3,733,6607.06396484
3,734,6607.02246094
3,735,6606.98437500
3,736,6606.94921875
3,737,6606.91699219
3,738,6606.88671875
3,739,6606.85937500
3,740,6606.83398438
3,741,6606.81152344
3,742,6606.79101562
3,743,6606.77246094
3,744,6606.75585938
3,745,6606.74121094
3,746,6606.72802734
3,747,6606.71630859
3,748,6606.70703125
3,749,6606.69824219
3,750,6606.69140625
3,751,6606.68554688
3,752,6606.68066406
3,753,6606.67724609
3,754,6606.67480469
3,755,6606.67285156
3,756,6606.67138672
3,757,6606.66992188
3,758,6606.66992188
3,759,6606.66943359
3,760,6606.66943359
3,761,6606.14648438
3,762,6605.62109375
3,763,6605.09423828
3,764,6604.56542969
3,765,6604.03710938
3,766,6603.51074219
3,767,6602.98828125
3,768,6602.46435547
3,769,6601.94042969
3,770,6601.41699219
3,771,6600.89453125
3,772,6600.37500000
3,773,6599.85498047
3,774,6599.33740234
3,775,6598.82177734
3,776,6598.30566406
3,777,6597.79199219
3,778,6597.28076172
3,779,6596.77246094
3,780,6596.26464844
3,781,6595.75976562
3,782,6595.25634766
3,783,6594.75488281
3,784,6594.25683594
3,785,6593.76171875
3,786,6593.26904297
3,787,6592.77880859
3,788,6592.29101562
3,789,6591.80664062
3,790,6591.32617188
3,791,6590.84765625
3,792,6590.37402344
3,793,6589.90234375
3,794,6589.43359375
3,795,6588.96923828
3,796,6588.50927734
3,797,6588.05273438
3,798,6587.59863281
3,799,6587.14990234
3,800,6586.70507812
3,801,6586.26464844
3,802,6585.82714844
3,803,6585.39404297
3,804,6584.96582031
3,805,6584.54199219
3,806,6584.12109375
3,807,6583.70703125
3,808,6583.29687500
3,809,6582.89062500
3,810,6582.48876953
3,811,6582.09179688
3,812,6581.70019531
3,813,6581.31347656
3,814,6580.93261719
3,815,6580.55468750
3,816,6580.18261719
3,817,6579.81542969
3,818,6579.45312500
3,819,6579.09667969
3,820,6578.74609375
3,821,6578.39843750
3,822,6578.05664062
3,823,6577.72070312
3,824,6577.39062500
3,825,6577.06542969
3,826,6576.74609375
3,827,6576.43164062
3,828,6576.12353516
3,829,6575.81933594
3,830,6575.52148438
3,831,6575.22851562
3,832,6574.94238281
3,833,6574.66113281
3,834,6574.38476562
3,835,6574.11523438
3,836,6573.85009766
3,837,6573.59082031
3,838,6573.33740234
3,839,6573.08935547
3,840,6572.84570312
3,841,6572.60986328
3,842,6572.37890625
3,843,6572.15332031
3,844,6571.93164062
3,845,6571.71582031
3,846,6571.50585938
3,847,6571.30175781
3,848,6571.10253906
3,849,6570.90966797
3,850,6570.72070312
3,851,6570.53808594
3,852,6570.36035156
3,853,6570.18847656
3,854,6570.02050781
3,855,6569.85839844
3,856,6569.70117188
3,857,6569.54931641
3,858,6569.40234375
3,859,6569.25976562
3,860,6569.12304688
3,861,6568.99023438
3,862,6568.86279297
3,863,6568.73925781
3,864,6568.62109375
3,865,6568.50781250
3,866,6568.39843750
3,867,6568.29394531
3,868,6568.19335938
3,869,6568.09765625
3,870,6568.00537109
3,871,6567.91796875
3,872,6567.83398438
3,873,6567.75390625
3,874,6567.67871094
3,875,6567.60693359
3,876,6567.53906250
3,877,6567.47509766
3,878,6567.41406250
3,879,6567.35693359
3,880,6567.30322266
3,881,6567.25244141
3,882,6567.20507812
3,883,6567.16113281
3,884,6567.11914062
3,885,6567.08105469
3,886,6567.04638672
3,887,6567.01367188
3,888,6566.98339844
3,889,6566.95605469
3,890,6566.93066406
3,891,6566.90722656
3,892,6566.88671875
3,893,6566.86816406
3,894,6566.85156250
3,895,6566.83691406
3,896,6566.82324219
3,897,6566.81152344
3,898,6566.80224609
3,899,6566.79492188
3,900,6566.78710938
3,901,6566.78125000
3,902,6566.77685547
3,903,6566.77294922
3,904,6566.77001953
3,905,6566.76855469
3,906,6566.76708984
3,907,6566.76562500
3,908,6566.76513672
3,909,6566.76464844
3,910,6566.76464844
3,911,6566.24023438
3,912,6565.71289062
3,913,6565.18554688
3,914,6564.65722656
3,915,6564.13085938
3,916,6563.61132812
3,917,6563.09375000
3,918,6562.57714844
3,919,6562.06054688
3,920,6561.54492188
3,921,6561.03027344
3,922,6560.51660156
3,923,6560.00292969
3,924,6559.49267578
3,925,6558.98291016
3,926,6558.47656250
3,927,6557.97070312
3,928,6557.46679688
3,929,6556.96386719
3,930,6556.46484375
3,931,6555.97070312
3,932,6555.48828125
3,933,6555.00634766
3,934,6554.52734375
3,935,6554.04980469
3,936,6553.57666016
3,937,6553.10693359
3,938,6552.63916016
3,939,6552.17578125
3,940,6551.71484375
3,941,6551.25683594
3,942,6550.80322266
3,943,6550.35156250
3,944,6549.90429688
3,945,6549.45996094
3,946,6549.01953125
3,947,6548.58251953
3,948,6548.14892578
3,949,6547.71923828
3,950,6547.29443359
3,951,6546.87255859
3,952,6546.45507812
3,953,6546.04101562
3,954,6545.63183594
3,955,6545.22753906
3,956,6544.82568359
3,957,6544.42968750
3,958,6544.03710938
3,959,6543.64892578
3,960,6543.26562500
3,961,6542.88769531
3,962,6542.51367188
3,963,6542.14453125
3,964,6541.77832031
3,965,6541.41894531
3,966,6541.06347656
3,967,6540.71337891
3,968,6540.36767578
3,969,6540.02734375
3,970,6539.69140625
3,971,6539.36035156
3,972,6539.03417969
3,973,6538.71337891
3,974,6538.39746094
3,975,6538.08691406
3,976,6537.78222656
3,977,6537.48144531
3,978,6537.18701172
3,979,6536.89648438
3,980,6536.61230469
3,981,6536.33349609
3,982,6536.05908203
3,983,6535.79003906
3,984,6535.52636719
3,985,6535.26806641
3,986,6535.01513672
3,987,6534.76660156
3,988,6534.52441406
3,989,6534.28808594
3,990,6534.05566406
3,991,6533.82910156
3,992,6533.60742188
3,993,6533.39111328
3,994,6533.17968750
3,995,6532.97412109
3,996,6532.77392578
3,997,6532.57861328
3,998,6532.38818359
3,999,6532.20263672
4,0,6877.30957031
4,1,6877.25292969
4,2,6877.14550781
4,3,6876.98730469
4,4,6876.78027344
4,5,6876.52539062
4,6,6876.22070312
4,7,6875.86621094
4,8,6875.46093750
4,9,6875.00683594
4,10,6874.50244141
4,11,6873.94873047
4,12,6873.39453125
4,13,6872.84082031
4,14,6872.28710938
4,15,6871.73388672
4,16,6871.18115234
4,17,6870.62890625
4,18,6870.07812500
4,19,6869.52734375
4,20,6868.97851562
4,21,6868.42968750
4,22,6867.88232422
4,23,6867.33691406
4,24,6866.79345703
4,25,6866.25048828
4,26,6865.70996094
4,27,6865.17089844
4,28,6864.63427734
4,29,6864.09863281
4,30,6863.56640625
4,31,6863.03564453
4,32,6862.50683594
4,33,6861.98193359
4,34,6861.45947266
4,35,6860.93945312
4,36,6860.42089844
4,37,6859.90722656
4,38,6859.39550781
4,39,6858.88671875
4,40,6858.38232422
4,41,6857.88134766
4,42,6857.38281250
4,43,6856.88867188
4,44,6856.39794922
4,45,6855.91113281
4,46,6855.42773438
4,47,6854.94824219
4,48,6854.47265625
4,49,6854.00097656
4,50,6853.53417969
4,51,6853.07128906
4,52,6852.61328125
4,53,6852.15869141
4,54,6851.70898438
4,55,6851.26367188
4,56,6850.82324219
4,57,6850.38769531
4,58,6849.95703125
4,59,6849.53027344
4,60,6849.10986328
4,61,6848.69433594
4,62,6848.28320312
4,63,6847.87695312
4,64,6847.47656250
4,65,6847.08056641
4,66,6846.69042969
4,67,6846.30566406
4,68,6845.92578125
4,69,6845.55175781
4,70,6845.18359375
4,71,6844.82031250
4,72,6844.46289062
4,73,6844.11035156
4,74,6843.76367188
4,75,6843.42236328
4,76,6843.08740234
4,77,6842.75830078
4,78,6842.43457031
4,79,6842.11621094
4,80,6841.80419922
4,81,6841.49707031
4,82,6841.19628906
4,83,6840.90185547
4,84,6840.61230469
4,85,6840.32910156
4,86,6840.05126953
4,87,6839.78027344
4,88,6839.51416016
4,89,6839.25390625
4,90,6839.00000000
4,91,6838.75097656
4,92,6838.50878906
4,93,6838.27148438
4,94,6838.04052734
4,95,6837.81445312
4,96,6837.59472656
4,97,6837.38085938
4,98,6837.17236328
4,99,6836.96923828
4,100,6836.77148438
4,101,6836.58007812
4,102,6836.39404297
4,103,6836.21337891
4,104,6836.03808594
4,105,6835.86718750
4,106,6835.70312500
4,107,6835.54345703
4,108,6835.38964844
4,109,6835.24023438
4,110,6835.09619141
4,111,6834.95800781
4,112,6834.82421875
4,113,6834.69482422
4,114,6834.57080078
4,115,6834.45166016
4,116,6834.33789062
4,117,6834.22753906
4,118,6834.12304688
4,119,6834.02197266
4,120,6833.92578125
4,121,6833.83398438
4,122,6833.74609375
4,123,6833.66308594
4,124,6833.58300781
4,125,6833.50830078
4,126,6833.43750000
4,127,6833.37011719
4,128,6833.30615234
4,129,6833.24609375
4,130,6833.19042969
4,131,6833.13671875
4,132,6833.08691406
4,133,6833.04101562
4,134,6832.99804688
4,135,6832.95751953
4,136,6832.91992188
4,137,6832.88574219
4,138,6832.85351562
4,139,6832.82519531
4,140,6832.79833984
4,141,6832.77441406
4,142,6832.75292969
4,143,6832.73339844
4,144,6832.71582031
4,145,6832.70019531
4,146,6832.68652344
4,147,6832.67382812
4,148,6832.66406250
4,149,6832.65527344
4,150,6832.64794922
4,151,6832.64257812
4,152,6832.63769531
4,153,6832.63378906
4,154,6832.63085938
4,155,6832.62890625
4,156,6832.62695312
4,157,6832.62597656
4,158,6832.62500000
4,159,6832.62500000
4,160,6832.62500000
4,161,6832.06982422
4,162,6831.51513672
4,163,6830.96044922
4,164,6830.40576172
4,165,6829.85253906
4,166,6829.29785156
4,167,6828.74511719
4,168,6828.19287109
4,169,6827.64160156
4,170,6827.09130859
4,171,6826.54199219
4,172,6825.99414062
4,173,6825.44726562
4,174,6824.90234375
4,175,6824.35888672
4,176,6823.81640625
4,177,6823.27734375
4,178,6822.73828125
4,179,6822.20312500
4,180,6821.66894531
4,181,6821.13671875
4,182,6820.60742188
4,183,6820.08056641
4,184,6819.55664062
4,185,6819.03515625
4,186,6818.51660156
4,187,6818.00146484
4,188,6817.48828125
4,189,6816.97949219
4,190,6816.47265625
4,191,6815.97021484
4,192,6815.47070312
4,193,6814.97558594
4,194,6814.48339844
4,195,6813.99462891
4,196,6813.50976562
4,197,6813.02929688
4,198,6812.55224609
4,199,6812.08007812
4,200,6811.61035156
4,201,6811.14648438
4,202,6810.68652344
4,203,6810.23046875
4,204,6809.78027344
4,205,6809.33398438
4,206,6808.89257812
4,207,6808.45507812
4,208,6808.02343750
4,209,6807.59667969
4,210,6807.17382812
4,211,6806.75634766
4,212,6806.34472656
4,213,6805.93701172
4,214,6805.53515625
4,215,6805.13818359
4,216,6804.74707031
4,217,6804.36132812
4,218,6803.97998047
4,219,6803.60449219
4,220,6803.23535156
4,221,6802.87158203
4,222,6802.51269531
4,223,6802.15966797
4,224,6801.81250000
4,225,6801.47070312
4,226,6801.13476562
4,227,6800.80468750
4,228,6800.48144531
4,229,6800.16113281
4,230,6799.84765625
4,231,6799.54052734
4,232,6799.23925781
4,233,6798.94433594
4,234,6798.65429688
4,235,6798.37011719
4,236,6798.09179688
4,237,6797.81933594
4,238,6797.55273438
4,239,6797.29199219
4,240,6797.03710938
4,241,6796.78808594
4,242,6796.54443359
4,243,6796.30712891
4,244,6796.07519531
4,245,6795.84912109
4,246,6795.62841797
4,247,6795.41357422
4,248,6795.20410156
4,249,6795.00097656
4,250,6794.80273438
4,251,6794.61035156
4,252,6794.42333984
4,253,6794.24218750
4,254,6794.06640625
4,255,6793.89550781
4,256,6793.73095703
4,257,6793.57080078
4,258,6793.41650391
4,259,6793.26660156
4,260,6793.12255859
4,261,6792.98339844
4,262,6792.84960938
4,263,6792.72070312
4,264,6792.59619141
4,265,6792.47656250
4,266,6792.36181641
4,267,6792.25195312
4,268,6792.14648438
4,269,6792.04492188
4,270,6791.94873047
4,271,6791.85742188
4,272,6791.76904297
4,273,6791.68554688
4,274,6791.60644531
4,275,6791.53076172
4,276,6791.45898438
4,277,6791.39160156
4,278,6791.32812500
4,279,6791.26757812
4,280,6791.21093750
4,281,6791.15820312
4,282,6791.10839844
4,283,6791.06152344
4,284,6791.01855469
4,285,6790.97851562
4,286,6790.94091797
4,287,6790.90625000
4,288,6790.87402344
4,289,6790.84570312
4,290,6790.81835938
4,291,6790.79492188
4,292,6790.77343750
4,293,6790.75341797
4,294,6790.73632812
4,295,6790.72021484
4,296,6790.70654297
4,297,6790.69433594
4,298,6790.68359375
4,299,6790.67578125
4,300,6790.66796875
4,301,6790.66210938
4,302,6790.65673828
4,303,6790.65332031
4,304,6790.65039062
4,305,6790.64892578
4,306,6790.64648438
4,307,6790.64550781
4,308,6790.64453125
4,309,6790.64453125
4,310,6790.64453125
4,311,6790.09033203
4,312,6789.53222656
4,313,6788.97656250
4,314,6788.42089844
4,315,6787.86523438
4,316,6787.31152344
4,317,6786.75683594
4,318,6786.20361328
4,319,6785.65039062
4,320,6785.09960938
4,321,6784.54931641
4,322,6784.00000000
4,323,6783.45166016
4,324,6782.90527344
4,325,6782.36083984
4,326,6781.81787109
4,327,6781.27685547
4,328,6780.73974609
4,329,6780.20117188
4,330,6779.66650391
4,331,6779.13476562
4,332,6778.60449219
4,333,6778.07714844
4,334,6777.55175781
4,335,6777.02929688
4,336,6776.51074219
4,337,6775.99462891
4,338,6775.48046875
4,339,6774.97070312
4,340,6774.46386719
4,341,6773.95996094
4,342,6773.46044922
4,343,6772.96435547
4,344,6772.47021484
4,345,6771.98144531
4,346,6771.49609375
4,347,6771.01562500
4,348,6770.53808594
4,349,6770.06542969
4,350,6769.59667969
4,351,6769.13183594
4,352,6768.67187500
4,353,6768.21533203
4,354,6767.76416016
4,355,6767.31738281
4,356,6766.87597656
4,357,6766.43847656
4,358,6766.00781250
4,359,6765.57910156
4,360,6765.15722656
4,361,6764.73925781
4,362,6764.32714844
4,363,6763.91894531
4,364,6763.51660156
4,365,6763.12011719
4,366,6762.72851562
4,367,6762.34228516
4,368,6761.96142578
4,369,6761.58593750
4,370,6761.21533203
4,371,6760.85156250
4,372,6760.49218750
4,373,6760.13867188
4,374,6759.79101562
4,375,6759.44921875
4,376,6759.11279297
4,377,6758.78173828
4,378,6758.45703125
4,379,6758.13720703
4,380,6757.82421875
4,381,6757.51660156
4,382,6757.21435547
4,383,6756.91894531
4,384,6756.62841797
4,385,6756.34472656
4,386,6756.06591797
4,387,6755.79248047
4,388,6755.52636719
4,389,6755.26513672
4,390,6755.00976562
4,391,6754.76025391
4,392,6754.51660156
4,393,6754.27880859
4,394,6754.04687500
4,395,6753.82080078
4,396,6753.59960938
4,397,6753.38476562
4,398,6753.17480469
4,399,6752.97119141
4,400,6752.77343750
4,401,6752.58105469
4,402,6752.39404297
4,403,6752.21289062
4,404,6752.03613281
4,405,6751.86621094
4,406,6751.70019531
4,407,6751.54101562
4,408,6751.38574219
4,409,6751.23632812
4,410,6751.09277344
4,411,6750.95312500
4,412,6750.81884766
4,413,6750.68945312
4,414,6750.56542969
4,415,6750.44531250
4,416,6750.33056641
4,417,6750.22021484
4,418,6750.11425781
4,419,6750.01367188
4,420,6749.91699219
4,421,6749.82519531
4,422,6749.73730469
