init,epoch,objective
8,609,5985.10595703
8,610,5985.10595703
8,611,5984.63671875
8,612,5984.16601562
8,613,5983.69580078
8,614,5983.22607422
8,615,5982.75732422
8,616,5982.28808594
8,617,5981.81982422
8,618,5981.35253906
8,619,5980.88574219
8,620,5980.41992188
8,621,5979.95410156
8,622,5979.49023438
8,623,5979.02832031
8,624,5978.56591797
8,625,5978.10546875
8,626,5977.65332031
8,627,5977.20703125
8,628,5976.76171875
8,629,5976.31835938
8,630,5975.87646484
8,631,5975.43603516
8,632,5974.99853516
8,633,5974.56250000
8,634,5974.12890625
8,635,5973.69726562
8,636,5973.26855469
8,637,5972.84277344
8,638,5972.41845703
8,639,5971.99609375
8,640,5971.57763672
8,641,5971.16210938
8,642,5970.74804688
8,643,5970.34472656
8,644,5969.94824219
8,645,5969.55371094
8,646,5969.16357422
8,647,5968.77832031
8,648,5968.39355469
8,649,5968.01416016
8,650,5967.63720703
8,651,5967.26464844
8,652,5966.89648438
8,653,5966.53125000
8,654,5966.16845703
8,655,5965.81152344
8,656,5965.45703125
8,657,5965.10742188
8,658,5964.76074219
8,659,5964.41796875
8,660,5964.07910156
8,661,5963.74414062
8,662,5963.41503906
8,663,5963.08886719
8,664,5962.76562500
8,665,5962.44726562
8,666,5962.13476562
8,667,5961.82714844
8,668,5961.52148438
8,669,5961.21972656
8,670,5960.92382812
8,671,5960.63281250
8,672,5960.34521484
8,673,5960.06250000
8,674,5959.78613281
8,675,5959.51074219
8,676,5959.24169922
8,677,5958.97753906
8,678,5958.71777344
8,679,5958.46240234
8,680,5958.21191406
8,681,5957.96582031
8,682,5957.72412109
8,683,5957.48779297
8,684,5957.25537109
8,685,5957.02734375
8,686,5956.80517578
8,687,5956.58691406
8,688,5956.37304688
8,689,5956.16406250
8,690,5955.96044922
8,691,5955.76074219
8,692,5955.56542969
8,693,5955.37500000
8,694,5955.18945312
8,695,5955.00878906
8,696,5954.83203125
8,697,5954.65966797
8,698,5954.49267578
8,699,5954.32910156
8,700,5954.17089844
8,701,5954.01660156
8,702,5953.86718750
8,703,5953.72167969
8,704,5953.58105469
8,705,5953.44433594
8,706,5953.31250000
8,707,5953.18408203
8,708,5953.06005859
8,709,5952.94042969
8,710,5952.82519531
8,711,5952.71337891
8,712,5952.60693359
8,713,5952.50244141
8,714,5952.40283203
8,715,5952.30664062
8,716,5952.21533203
8,717,5952.12695312
8,718,5952.04296875
8,719,5951.96240234
8,720,5951.88427734
8,721,5951.81054688
8,722,5951.74023438
8,723,5951.67382812
8,724,5951.60986328
8,725,5951.54931641
8,726,5951.49218750
8,727,5951.43798828
8,728,5951.38671875
8,729,5951.33789062
8,730,5951.29296875
8,731,5951.25000000
8,732,5951.21044922
8,733,5951.17285156
8,734,5951.13867188
8,735,5951.10644531
8,736,5951.07617188
8,737,5951.04833984
8,738,5951.02343750
8,739,5950.99902344
8,740,5950.97851562
8,741,5950.95898438
8,742,5950.94140625
8,743,5950.92626953
8,744,5950.91210938
8,745,5950.89941406
8,746,5950.88867188
8,747,5950.87939453
8,748,5950.87109375
8,749,5950.86425781
8,750,5950.85791016
8,751,5950.85302734
8,752,5950.84863281
8,753,5950.84570312
8,754,5950.84375000
8,755,5950.84179688
8,756,5950.84082031
8,757,5950.83984375
8,758,5950.83984375
8,759,5950.83886719
8,760,5950.83886719
8,761,5950.39892578
8,762,5949.95312500
8,763,5949.50634766
8,764,5949.06201172
8,765,5948.61718750
8,766,5948.17285156
8,767,5947.72802734
8,768,5947.28564453
8,769,5946.84375000
8,770,5946.40234375
8,771,5945.96191406
8,772,5945.52099609
8,773,5945.08105469
8,774,5944.64355469
8,775,5944.20751953
8,776,5943.77392578
8,777,5943.33984375
8,778,5942.90722656
8,779,5942.47753906
8,780,5942.04980469
8,781,5941.62353516
8,782,5941.19921875
8,783,5940.77734375
8,784,5940.35742188
8,785,5939.93896484
8,786,5939.52246094
8,787,5939.10937500
8,788,5938.69824219
8,789,5938.28955078
8,790,5937.88281250
8,791,5937.47900391
8,792,5937.07910156
8,793,5936.68115234
8,794,5936.28515625
8,795,5935.89355469
8,796,5935.50488281
8,797,5935.12109375
8,798,5934.73828125
8,799,5934.35839844
8,800,5933.98242188
8,801,5933.61035156
8,802,5933.24121094
8,803,5932.87597656
8,804,5932.51416016
8,805,5932.16113281
8,806,5931.81542969
8,807,5931.47460938
8,808,5931.13623047
8,809,5930.80273438
8,810,5930.47363281
8,811,5930.14794922
8,812,5929.82617188
8,813,5929.50976562
8,814,5929.19726562
8,815,5928.88769531
8,816,5928.58300781
8,817,5928.28173828
8,818,5927.98535156
8,819,5927.69335938
8,820,5927.40576172
8,821,5927.12158203
8,822,5926.84179688
8,823,5926.56689453
8,824,5926.29687500
8,825,5926.03125000
8,826,5925.76953125
8,827,5925.51220703
8,828,5925.25878906
8,829,5925.01123047
8,830,5924.76806641
8,831,5924.52880859
8,832,5924.29443359
8,833,5924.06445312
8,834,5923.83886719
8,835,5923.61718750
8,836,5923.40136719
8,837,5923.18847656
8,838,5922.98144531
8,839,5922.77832031
8,840,5922.58007812
8,841,5922.38623047
8,842,5922.19726562
8,843,5922.01123047
8,844,5921.83203125
8,845,5921.65576172
8,846,5921.48437500
8,847,5921.31738281
8,848,5921.15429688
8,849,5920.99560547
8,850,5920.84277344
8,851,5920.69335938
8,852,5920.54736328
8,853,5920.40625000
8,854,5920.26953125
8,855,5920.13623047
8,856,5920.00878906
8,857,5919.88378906
8,858,5919.76367188
8,859,5919.64746094
8,860,5919.53466797
8,861,5919.42675781
8,862,5919.32226562
8,863,5919.22216797
8,864,5919.12500000
8,865,5919.03271484
8,866,5918.94335938
8,867,5918.85742188
8,868,5918.77490234
8,869,5918.69628906
8,870,5918.62207031
8,871,5918.55078125
8,872,5918.48144531
8,873,5918.41650391
8,874,5918.35449219
8,875,5918.29589844
8,876,5918.24072266
8,877,5918.18847656
8,878,5918.13867188
8,879,5918.09130859
8,880,5918.04687500
8,881,5918.00585938
8,882,5917.96679688
8,883,5917.93066406
8,884,5917.89746094
8,885,5917.86572266
8,886,5917.83593750
8,887,5917.80957031
8,888,5917.78466797
8,889,5917.76171875
8,890,5917.74121094
8,891,5917.72265625
8,892,5917.70605469
8,893,5917.69042969
8,894,5917.67724609
8,895,5917.66503906
8,896,5917.65429688
8,897,5917.64501953
8,898,5917.63769531
8,899,5917.62988281
8,900,5917.62500000
8,901,5917.62011719
8,902,5917.61572266
8,903,5917.61279297
8,904,5917.61035156
8,905,5917.60937500
8,906,5917.60791016
8,907,5917.60693359
8,908,5917.60644531
8,909,5917.60595703
8,910,5917.60595703
8,911,5917.17871094
8,912,5916.74658203
8,913,5916.31054688
8,914,5915.87597656
8,915,5915.44335938
8,916,5915.01171875
8,917,5914.58105469
8,918,5914.15039062
8,919,5913.71972656
8,920,5913.29101562
8,921,5912.86230469
8,922,5912.43505859
8,923,5912.00781250
8,924,5911.58105469
8,925,5911.15722656
8,926,5910.73486328
8,927,5910.31347656
8,928,5909.89404297
8,929,5909.47509766
8,930,5909.05761719
8,931,5908.64306641
8,932,5908.23046875
8,933,5907.81982422
8,934,5907.41113281
8,935,5907.00439453
8,936,5906.60058594
8,937,5906.19824219
8,938,5905.79833984
8,939,5905.39941406
8,940,5905.00390625
8,941,5904.61181641
8,942,5904.22119141
8,943,5903.83496094
8,944,5903.44970703
8,945,5903.06835938
8,946,5902.68945312
8,947,5902.31640625
8,948,5901.94335938
8,949,5901.57373047
8,950,5901.20800781
8,951,5900.84521484
8,952,5900.48632812
8,953,5900.13085938
8,954,5899.77832031
8,955,5899.42919922
8,956,5899.08398438
8,957,5898.74218750
8,958,5898.40576172
8,959,5898.07128906
8,960,5897.74023438
8,961,5897.41308594
8,962,5897.09130859
8,963,5896.77294922
8,964,5896.45898438
8,965,5896.14892578
8,966,5895.84277344
8,967,5895.54101562
8,968,5895.24316406
8,969,5894.94970703
8,970,5894.66064453
8,971,5894.37500000
8,972,5894.09472656
8,973,5893.81835938
8,974,5893.54785156
8,975,5893.28027344
8,976,5893.01708984
8,977,5892.75878906
8,978,5892.50537109
8,979,5892.25585938
8,980,5892.01171875
8,981,5891.77099609
8,982,5891.53466797
8,983,5891.30273438
8,984,5891.07519531
8,985,5890.85351562
8,986,5890.63574219
8,987,5890.42285156
8,988,5890.21386719
8,989,5890.00976562
8,990,5889.81005859
8,991,5889.61523438
8,992,5889.42480469
8,993,5889.23925781
8,994,5889.05664062
8,995,5888.87988281
8,996,5888.70703125
8,997,5888.53857422
8,998,5888.37597656
8,999,5888.21582031
9,0,6105.73632812
9,1,6105.68554688
9,2,6105.58935547
9,3,6105.44824219
9,4,6105.26123047
9,5,6105.02929688
9,6,6104.75097656
9,7,6104.42773438
9,8,6104.05859375
9,9,6103.64355469
9,10,6103.18457031
9,11,6102.67919922
9,12,6102.17382812
9,13,6101.66796875
9,14,6101.16308594
9,15,6100.65917969
9,16,6100.15429688
9,17,6099.65136719
9,18,6099.14843750
9,19,6098.64697266
9,20,6098.14648438
9,21,6097.64648438
9,22,6097.14746094
9,23,6096.65332031
9,24,6096.16015625
9,25,6095.66748047
9,26,6095.17773438
9,27,6094.68750000
9,28,6094.20068359
9,29,6093.71435547
9,30,6093.23144531
9,31,6092.74902344
9,32,6092.26953125
9,33,6091.79199219
9,34,6091.31689453
9,35,6090.84521484
9,36,6090.37646484
9,37,6089.91015625
9,38,6089.44628906
9,39,6088.98437500
9,40,6088.52636719
9,41,6088.07031250
9,42,6087.61816406
9,43,6087.16894531
9,44,6086.72363281
9,45,6086.28125000
9,46,6085.84228516
9,47,6085.40722656
9,48,6084.97607422
9,49,6084.54785156
9,50,6084.12402344
9,51,6083.70410156
9,52,6083.28808594
9,53,6082.87597656
9,54,6082.47216797
9,55,6082.08056641
9,56,6081.69824219
9,57,6081.32080078
9,58,6080.94824219
9,59,6080.58007812
9,60,6080.21679688
9,61,6079.85742188
9,62,6079.50292969
9,63,6079.15332031
9,64,6078.80859375
9,65,6078.46826172
9,66,6078.13281250
9,67,6077.80175781
9,68,6077.47656250
9,69,6077.15429688
9,70,6076.83837891
9,71,6076.52636719
9,72,6076.22070312
9,73,6075.91894531
9,74,6075.62109375
9,75,6075.32910156
9,76,6075.04199219
9,77,6074.75976562
9,78,6074.48193359
9,79,6074.20996094
9,80,6073.94189453
9,81,6073.67968750
9,82,6073.42187500
9,83,6073.16894531
9,84,6072.92187500
9,85,6072.67871094
9,86,6072.44042969
9,87,6072.20800781
9,88,6071.98046875
9,89,6071.75781250
9,90,6071.53906250
9,91,6071.32617188
9,92,6071.11816406
9,93,6070.91503906
9,94,6070.71728516
9,95,6070.52343750
9,96,6070.33496094
9,97,6070.15136719
9,98,6069.97265625
9,99,6069.79882812
9,100,6069.62988281
9,101,6069.46484375
9,102,6069.30419922
9,103,6069.14941406
9,104,6068.99951172
9,105,6068.85351562
9,106,6068.71240234
9,107,6068.57519531
9,108,6068.44335938
9,109,6068.31542969
9,110,6068.19238281
9,111,6068.07324219
9,112,6067.95849609
9,113,6067.84765625
9,114,6067.74121094
9,115,6067.63867188
9,116,6067.54101562
9,117,6067.44628906
9,118,6067.35595703
9,119,6067.26953125
9,120,6067.18652344
9,121,6067.10839844
9,122,6067.03320312
9,123,6066.96142578
9,124,6066.89355469
9,125,6066.82910156
9,126,6066.76757812
9,127,6066.70996094
9,128,6066.65576172
9,129,6066.60449219
9,130,6066.55566406
9,131,6066.50976562
9,132,6066.46728516
9,133,6066.42724609
9,134,6066.39013672
9,135,6066.35644531
9,136,6066.32421875
9,137,6066.29394531
9,138,6066.26708984
9,139,6066.24169922
9,140,6066.21972656
9,141,6066.19824219
9,142,6066.18066406
9,143,6066.16406250
9,144,6066.14843750
9,145,6066.13574219
9,146,6066.12353516
9,147,6066.11230469
9,148,6066.10351562
9,149,6066.09667969
9,150,6066.09082031
9,151,6066.08496094
9,152,6066.08056641
9,153,6066.07714844
9,154,6066.07470703
9,155,6066.07324219
9,156,6066.07177734
9,157,6066.07128906
9,158,6066.07031250
9,159,6066.07031250
9,160,6066.07031250
9,161,6065.59472656
9,162,6065.11816406
9,163,6064.64160156
9,164,6064.16601562
9,165,6063.68994141
9,166,6063.21386719
9,167,6062.73828125
9,168,6062.26367188
9,169,6061.78955078
9,170,6061.31542969
9,171,6060.84277344
9,172,6060.37109375
9,173,6059.90087891
9,174,6059.43115234
9,175,6058.96289062
9,176,6058.49560547
9,177,6058.03173828
9,178,6057.57031250
9,179,6057.10839844
9,180,6056.64892578
9,181,6056.19091797
9,182,6055.73486328
9,183,6055.28173828
9,184,6054.83105469
9,185,6054.38281250
9,186,6053.93554688
9,187,6053.49121094
9,188,6053.04980469
9,189,6052.61035156
9,190,6052.18261719
9,191,6051.76074219
9,192,6051.34033203
9,193,6050.92285156
9,194,6050.51074219
9,195,6050.10058594
9,196,6049.69433594
9,197,6049.29101562
9,198,6048.89257812
9,199,6048.49609375
9,200,6048.10449219
9,201,6047.71582031
9,202,6047.33105469
9,203,6046.95019531
9,204,6046.57275391
9,205,6046.20019531
9,206,6045.83056641
9,207,6045.46484375
9,208,6045.10400391
9,209,6044.74707031
9,210,6044.39453125
9,211,6044.04541016
9,212,6043.70068359
9,213,6043.36035156
9,214,6043.02441406
9,215,6042.69335938
9,216,6042.36621094
9,217,6042.04296875
9,218,6041.72460938
9,219,6041.41113281
9,220,6041.10205078
9,221,6040.79785156
9,222,6040.49755859
9,223,6040.20214844
9,224,6039.91210938
9,225,6039.62597656
9,226,6039.34423828
9,227,6039.06835938
9,228,6038.79687500
9,229,6038.52978516
9,230,6038.26806641
9,231,6038.01074219
9,232,6037.75878906
9,233,6037.51171875
9,234,6037.26855469
9,235,6037.03125000
9,236,6036.79736328
9,237,6036.56982422
9,238,6036.34667969
9,239,6036.12841797
9,240,6035.91455078
9,241,6035.70605469
9,242,6035.50292969
9,243,6035.30371094
9,244,6035.10937500
9,245,6034.91992188
9,246,6034.73437500
9,247,6034.55517578
9,248,6034.37988281
9,249,6034.20947266
9,250,6034.04296875
9,251,6033.88183594
9,252,6033.72558594
9,253,6033.57324219
9,254,6033.42578125
9,255,6033.28320312
9,256,6033.14453125
9,257,6033.01074219
9,258,6032.88085938
9,259,6032.75585938
9,260,6032.63427734
9,261,6032.51757812
9,262,6032.40527344
9,263,6032.29687500
9,264,6032.19238281
9,265,6032.09277344
9,266,6031.99609375
9,267,6031.90429688
9,268,6031.81542969
9,269,6031.73095703
9,270,6031.64941406
9,271,6031.57275391
9,272,6031.49902344
9,273,6031.42871094
9,274,6031.36181641
9,275,6031.29882812
9,276,6031.23925781
9,277,6031.18164062
9,278,6031.12841797
9,279,6031.07763672
9,280,6031.03027344
9,281,6030.98535156
9,282,6030.94335938
9,283,6030.90429688
9,284,6030.86718750
9,285,6030.83398438
9,286,6030.80273438
9,287,6030.77392578
9,288,6030.74707031
9,289,6030.72265625
9,290,6030.70117188
9,291,6030.68115234
9,292,6030.66210938
9,293,6030.64599609
9,294,6030.63134766
9,295,6030.61865234
9,296,6030.60644531
9,297,6030.59667969
9,298,6030.58789062
9,299,6030.58056641
9,300,6030.57421875
9,301,6030.56933594
9,302,6030.56542969
9,303,6030.56250000
9,304,6030.55957031
9,305,6030.55810547
9,306,6030.55615234
9,307,6030.55566406
9,308,6030.55468750
9,309,6030.55468750
9,310,6030.55468750
9,311,6030.08935547
9,312,6029.62304688
9,313,6029.15625000
9,314,6028.68896484
9,315,6028.22265625
9,316,6027.75537109
9,317,6027.29003906
9,318,6026.82373047
9,319,6026.35791016
9,320,6025.89306641
9,321,6025.43066406
9,322,6024.96875000
9,323,6024.50781250
9,324,6024.04980469
9,325,6023.59179688
9,326,6023.13525391
9,327,6022.68066406
9,328,6022.22753906
9,329,6021.77587891
9,330,6021.32617188
9,331,6020.87792969
9,332,6020.43261719
9,333,6019.98876953
9,334,6019.54638672
9,335,6019.10742188
9,336,6018.67089844
9,337,6018.23583984
9,338,6017.80371094
9,339,6017.37451172
9,340,6016.94824219
9,341,6016.52392578
9,342,6016.10156250
9,343,6015.68457031
9,344,6015.27050781
9,345,6014.85742188
9,346,6014.44873047
9,347,6014.04296875
9,348,6013.64062500
9,349,6013.24218750
9,350,6012.84667969
9,351,6012.45507812
9,352,6012.06640625
9,353,6011.68164062
9,354,6011.30126953
9,355,6010.92431641
9,356,6010.55175781
9,357,6010.18261719
9,358,6009.81738281
9,359,6009.45703125
9,360,6009.09960938
9,361,6008.74707031
9,362,6008.39843750
9,363,6008.05517578
9,364,6007.71484375
9,365,6007.37988281
9,366,6007.04980469
9,367,6006.72265625
9,368,6006.40087891
9,369,6006.08398438
9,370,6005.77148438
9,371,6005.46289062
9,372,6005.16015625
9,373,6004.86132812
9,374,6004.56738281
9,375,6004.27880859
9,376,6003.99414062
9,377,6003.71484375
9,378,6003.43994141
9,379,6003.17089844
9,380,6002.90576172
9,381,6002.64599609
9,382,6002.39062500
9,383,6002.14062500
9,384,6001.89501953
9,385,6001.65429688
9,386,6001.41894531
9,387,6001.18847656
9,388,6000.96289062
9,389,6000.74218750
9,390,6000.52636719
9,391,6000.31542969
9,392,6000.10937500
9,393,5999.90820312
9,394,5999.71191406
9,395,5999.52050781
9,396,5999.33398438
9,397,5999.15234375
9,398,5998.97460938
9,399,5998.80273438
9,400,5998.63476562
9,401,5998.47119141
9,402,5998.31347656
9,403,5998.15917969
9,404,5998.00976562
9,405,5997.86523438
9,406,5997.72656250
9,407,5997.59082031
9,408,5997.45996094
9,409,5997.33349609
9,410,5997.21093750
9,411,5997.09277344
9,412,5996.97949219
9,413,5996.86914062
9,414,5996.76416016
9,415,5996.66308594
9,416,5996.56640625
9,417,5996.47265625
9,418,5996.38330078
9,419,5996.29785156
9,420,5996.21582031
9,421,5996.13769531
9,422,5996.06445312
9,423,5995.99267578
9,424,5995.92578125
9,425,5995.86132812
9,426,5995.80126953
9,427,5995.74414062
9,428,5995.68994141
9,429,5995.63867188
9,430,5995.59082031
9,431,5995.54589844
9,432,5995.50341797
9,433,5995.46484375
9,434,5995.42724609
9,435,5995.39355469
9,436,5995.36230469
9,437,5995.33251953
9,438,5995.30615234
9,439,5995.28125000
9,440,5995.25927734
9,441,5995.23828125
9,442,5995.22021484
9,443,5995.20410156
9,444,5995.18896484
9,445,5995.17578125
9,446,5995.16406250
9,447,5995.15380859
9,448,5995.14550781
9,449,5995.13769531
9,450,5995.13134766
9,451,5995.12646484
9,452,5995.12255859
9,453,5995.11914062
9,454,5995.11669922
9,455,5995.11523438
9,456,5995.11376953
9,457,5995.11279297
9,458,5995.11230469
9,459,5995.11230469
9,460,5995.11230469
9,461,5994.64355469
9,462,5994.17382812
9,463,5993.70410156
9,464,5993.23339844
9,465,5992.76220703
9,466,5992.29199219
9,467,5991.82128906
9,468,5991.35937500
9,469,5990.90087891
9,470,5990.44335938
9,471,5989.98730469
9,472,5989.53222656
9,473,5989.07812500
9,474,5988.62500000
9,475,5988.17285156
9,476,5987.72265625
9,477,5987.27636719
9,478,5986.83007812
9,479,5986.38476562
9,480,5985.94042969
9,481,5985.49853516
9,482,5985.05859375
9,483,5984.62695312
9,484,5984.20214844
9,485,5983.78027344
9,486,5983.36083984
9,487,5982.94287109
9,488,5982.53613281
9,489,5982.13427734
9,490,5981.73535156
9,491,5981.33935547
