init,epoch,objective
3,887,6294.38378906
3,888,6294.36328125
3,889,6294.34472656
3,890,6294.32763672
3,891,6294.31152344
3,892,6294.29736328
3,893,6294.28417969
3,894,6294.27294922
3,895,6294.26269531
3,896,6294.25390625
3,897,6294.24609375
3,898,6294.23925781
3,899,6294.23339844
3,900,6294.22851562
3,901,6294.22460938
3,902,6294.22070312
3,903,6294.21875000
3,904,6294.21679688
3,905,6294.21484375
3,906,6294.21435547
3,907,6294.21386719
3,908,6294.21289062
3,909,6294.21337891
3,910,6294.21337891
3,911,6294.04980469
3,912,6293.88574219
3,913,6293.72216797
3,914,6293.55859375
3,915,6293.39501953
3,916,6293.23242188
3,917,6293.06933594
3,918,6292.90722656
3,919,6292.74609375
3,920,6292.58496094
3,921,6292.42480469
3,922,6292.26562500
3,923,6292.10742188
3,924,6291.94970703
3,925,6291.79296875
3,926,6291.63867188
3,927,6291.48486328
3,928,6291.33203125
3,929,6291.18115234
3,930,6291.03173828
3,931,6290.88281250
3,932,6290.73583984
3,933,6290.59082031
3,934,6290.44824219
3,935,6290.30615234
3,936,6290.16601562
3,937,6290.02832031
3,938,6289.89160156
3,939,6289.75732422
3,940,6289.62500000
3,941,6289.49462891
3,942,6289.36621094
3,943,6289.24023438
3,944,6289.11669922
3,945,6288.99511719
3,946,6288.87597656
3,947,6288.75878906
3,948,6288.64453125
3,949,6288.53222656
3,950,6288.42236328
3,951,6288.31542969
3,952,6288.21044922
3,953,6288.10742188
3,954,6288.00732422
3,955,6287.91015625
3,956,6287.81445312
3,957,6287.72265625
3,958,6287.63281250
3,959,6287.54687500
3,960,6287.46289062
3,961,6287.38134766
3,962,6287.30224609
3,963,6287.22558594
3,964,6287.15136719
3,965,6287.08056641
3,966,6287.01171875
3,967,6286.94531250
3,968,6286.88134766
3,969,6286.81982422
3,970,6286.76074219
3,971,6286.70458984
3,972,6286.65039062
3,973,6286.59863281
3,974,6286.54931641
3,975,6286.50195312
3,976,6286.45800781
3,977,6286.41552734
3,978,6286.37500000
3,979,6286.33740234
3,980,6286.30126953
3,981,6286.26757812
3,982,6286.23632812
3,983,6286.20654297
3,984,6286.17871094
3,985,6286.15332031
3,986,6286.12890625
3,987,6286.10644531
3,988,6286.08691406
3,989,6286.06738281
3,990,6286.05078125
3,991,6286.03466797
3,992,6286.02099609
3,993,6286.00781250
3,994,6285.99609375
3,995,6285.98632812
3,996,6285.97705078
3,997,6285.96972656
3,998,6285.96289062
3,999,6285.95703125
4,0,6394.45166016
4,1,6394.43554688
4,2,6394.40429688
4,3,6394.35839844
4,4,6394.29785156
4,5,6394.22265625
4,6,6394.13330078
4,7,6394.02832031
4,8,6393.90869141
4,9,6393.77441406
4,10,6393.62597656
4,11,6393.46240234
4,12,6393.29882812
4,13,6393.13525391
4,14,6392.97216797
4,15,6392.80859375
4,16,6392.64648438
4,17,6392.48437500
4,18,6392.32226562
4,19,6392.16162109
4,20,6392.00097656
4,21,6391.84179688
4,22,6391.68212891
4,23,6391.52441406
4,24,6391.36669922
4,25,6391.21142578
4,26,6391.05712891
4,27,6390.90332031
4,28,6390.75097656
4,29,6390.60009766
4,30,6390.45019531
4,31,6390.30224609
4,32,6390.15625000
4,33,6390.01123047
4,34,6389.86816406
4,35,6389.72656250
4,36,6389.58789062
4,37,6389.44970703
4,38,6389.31347656
4,39,6389.17968750
4,40,6389.04638672
4,41,6388.91699219
4,42,6388.78906250
4,43,6388.66308594
4,44,6388.53955078
4,45,6388.41796875
4,46,6388.29833984
4,47,6388.18164062
4,48,6388.06738281
4,49,6387.95507812
4,50,6387.84521484
4,51,6387.73779297
4,52,6387.63281250
4,53,6387.53027344
4,54,6387.43066406
4,55,6387.33349609
4,56,6387.23876953
4,57,6387.14648438
4,58,6387.05664062
4,59,6386.96923828
4,60,6386.88476562
4,61,6386.80273438
4,62,6386.72363281
4,63,6386.64648438
4,64,6386.57226562
4,65,6386.50000000
4,66,6386.43066406
4,67,6386.36425781
4,68,6386.29980469
4,69,6386.23779297
4,70,6386.17871094
4,71,6386.12158203
4,72,6386.06835938
4,73,6386.01660156
4,74,6385.96679688
4,75,6385.91992188
4,76,6385.87451172
4,77,6385.83300781
4,78,6385.79248047
4,79,6385.75390625
4,80,6385.71826172
4,81,6385.68408203
4,82,6385.65234375
4,83,6385.62255859
4,84,6385.59472656
4,85,6385.56884766
4,86,6385.54492188
4,87,6385.52294922
4,88,6385.50244141
4,89,6385.48339844
4,90,6385.46679688
4,91,6385.45068359
4,92,6385.43652344
4,93,6385.42382812
4,94,6385.41308594
4,95,6385.40283203
4,96,6385.39404297
4,97,6385.38574219
4,98,6385.37890625
4,99,6385.37304688
4,100,6385.36816406
4,101,6385.36425781
4,102,6385.36035156
4,103,6385.35839844
4,104,6385.35644531
4,105,6385.35449219
4,106,6385.35449219
4,107,6385.35302734
4,108,6385.35302734
4,109,6385.35302734
4,110,6385.35302734
4,111,6385.18847656
4,112,6385.02539062
4,113,6384.86083984
4,114,6384.69775391
4,115,6384.53417969
4,116,6384.37109375
4,117,6384.20898438
4,118,6384.04687500
4,119,6383.88574219
4,120,6383.72509766
4,121,6383.56542969
4,122,6383.40625000
4,123,6383.24902344
4,124,6383.09033203
4,125,6382.93457031
4,126,6382.77978516
4,127,6382.62548828
4,128,6382.47363281
4,129,6382.32226562
4,130,6382.17236328
4,131,6382.02441406
4,132,6381.87792969
4,133,6381.73242188
4,134,6381.58886719
4,135,6381.44628906
4,136,6381.30761719
4,137,6381.16992188
4,138,6381.03320312
4,139,6380.89843750
4,140,6380.76660156
4,141,6380.63671875
4,142,6380.50830078
4,143,6380.38281250
4,144,6380.25878906
4,145,6380.13769531
4,146,6380.01806641
4,147,6379.90136719
4,148,6379.78710938
4,149,6379.67431641
4,150,6379.56445312
4,151,6379.45703125
4,152,6379.35253906
4,153,6379.24951172
4,154,6379.14941406
4,155,6379.05273438
4,156,6378.95800781
4,157,6378.86523438
4,158,6378.77539062
4,159,6378.68847656
4,160,6378.60400391
4,161,6378.52148438
4,162,6378.44238281
4,163,6378.36523438
4,164,6378.29052734
4,165,6378.21875000
4,166,6378.14990234
4,167,6378.08251953
4,168,6378.01855469
4,169,6377.95703125
4,170,6377.89794922
4,171,6377.84082031
4,172,6377.78710938
4,173,6377.73535156
4,174,6377.68603516
4,175,6377.63867188
4,176,6377.59375000
4,177,6377.55126953
4,178,6377.51123047
4,179,6377.47265625
4,180,6377.43750000
4,181,6377.40332031
4,182,6377.37158203
4,183,6377.34228516
4,184,6377.31396484
4,185,6377.28759766
4,186,6377.26416016
4,187,6377.24218750
4,188,6377.22167969
4,189,6377.20312500
4,190,6377.18603516
4,191,6377.16943359
4,192,6377.15527344
4,193,6377.14257812
4,194,6377.13134766
4,195,6377.12109375
4,196,6377.11230469
4,197,6377.10498047
4,198,6377.09814453
4,199,6377.09179688
4,200,6377.08691406
4,201,6377.08300781
4,202,6377.07958984
4,203,6377.07714844
4,204,6377.07519531
4,205,6377.07373047
4,206,6377.07324219
4,207,6377.07177734
4,208,6377.07177734
4,209,6377.07177734
4,210,6377.07177734
4,211,6376.90771484
4,212,6376.74316406
4,213,6376.58007812
4,214,6376.41601562
4,215,6376.25390625
4,216,6376.08984375
4,217,6375.92773438
4,218,6375.76562500
4,219,6375.60449219
4,220,6375.44433594
4,221,6375.28417969
4,222,6375.12451172
4,223,6374.96679688
4,224,6374.80957031
4,225,6374.65283203
4,226,6374.49804688
4,227,6374.34423828
4,228,6374.19140625
4,229,6374.04003906
4,230,6373.89160156
4,231,6373.74267578
4,232,6373.59570312
4,233,6373.45068359
4,234,6373.30664062
4,235,6373.16503906
4,236,6373.02539062
4,237,6372.88867188
4,238,6372.75244141
4,239,6372.61914062
4,240,6372.48730469
4,241,6372.35791016
4,242,6372.22949219
4,243,6372.10351562
4,244,6371.97949219
4,245,6371.85888672
4,246,6371.74023438
4,247,6371.62304688
4,248,6371.50830078
4,249,6371.39599609
4,250,6371.28662109
4,251,6371.17968750
4,252,6371.07470703
4,253,6370.97314453
4,254,6370.87402344
4,255,6370.77636719
4,256,6370.68164062
4,257,6370.58984375
4,258,6370.50097656
4,259,6370.41357422
4,260,6370.32910156
4,261,6370.24755859
4,262,6370.16845703
4,263,6370.09179688
4,264,6370.01757812
4,265,6369.94580078
4,266,6369.87646484
4,267,6369.81005859
4,268,6369.74658203
4,269,6369.68457031
4,270,6369.62597656
4,271,6369.56982422
4,272,6369.51513672
4,273,6369.46386719
4,274,6369.41406250
4,275,6369.36718750
4,276,6369.32275391
4,277,6369.28027344
4,278,6369.23974609
4,279,6369.20214844
4,280,6369.16503906
4,281,6369.13183594
4,282,6369.09960938
4,283,6369.07031250
4,284,6369.04296875
4,285,6369.01660156
4,286,6368.99267578
4,287,6368.97070312
4,288,6368.95117188
4,289,6368.93164062
4,290,6368.91503906
4,291,6368.89941406
4,292,6368.88476562
4,293,6368.87207031
4,294,6368.86035156
4,295,6368.85058594
4,296,6368.84179688
4,297,6368.83349609
4,298,6368.82714844
4,299,6368.82128906
4,300,6368.81640625
4,301,6368.81152344
4,302,6368.80859375
4,303,6368.80615234
4,304,6368.80419922
4,305,6368.80273438
4,306,6368.80224609
4,307,6368.80175781
4,308,6368.80126953
4,309,6368.80078125
4,310,6368.80078125
4,311,6368.63769531
4,312,6368.47509766
4,313,6368.31152344
4,314,6368.14843750
4,315,6367.98632812
4,316,6367.82373047
4,317,6367.66113281
4,318,6367.50000000
4,319,6367.33886719
4,320,6367.17871094
4,321,6367.01904297
4,322,6366.86035156
4,323,6366.70214844
4,324,6366.54589844
4,325,6366.39062500
4,326,6366.23632812
4,327,6366.08203125
4,328,6365.93017578
4,329,6365.77929688
4,330,6365.63085938
4,331,6365.48242188
4,332,6365.33691406
4,333,6365.19140625
4,334,6365.04833984
4,335,6364.90722656
4,336,6364.76757812
4,337,6364.62988281
4,338,6364.49414062
4,339,6364.36035156
4,340,6364.22802734
4,341,6364.09863281
4,342,6363.97070312
4,343,6363.84521484
4,344,6363.72167969
4,345,6363.60058594
4,346,6363.48144531
4,347,6363.36474609
4,348,6363.25048828
4,349,6363.13818359
4,350,6363.02880859
4,351,6362.92138672
4,352,6362.81738281
4,353,6362.71533203
4,354,6362.61621094
4,355,6362.51953125
4,356,6362.42529297
4,357,6362.33300781
4,358,6362.24365234
4,359,6362.15722656
4,360,6362.07226562
4,361,6361.99121094
4,362,6361.91210938
4,363,6361.83544922
4,364,6361.76171875
4,365,6361.68945312
4,366,6361.62060547
4,367,6361.55371094
4,368,6361.49023438
4,369,6361.42871094
4,370,6361.37011719
4,371,6361.31347656
4,372,6361.25976562
4,373,6361.20800781
4,374,6361.15820312
4,375,6361.11181641
4,376,6361.06738281
4,377,6361.02441406
4,378,6360.98486328
4,379,6360.94628906
4,380,6360.91064453
4,381,6360.87695312
4,382,6360.84521484
4,383,6360.81542969
4,384,6360.78759766
4,385,6360.76171875
4,386,6360.73828125
4,387,6360.71582031
4,388,6360.69628906
4,389,6360.67675781
4,390,6360.66015625
4,391,6360.64453125
4,392,6360.63037109
4,393,6360.61816406
4,394,6360.60595703
4,395,6360.59570312
4,396,6360.58642578
4,397,6360.57910156
4,398,6360.57226562
4,399,6360.56640625
4,400,6360.56201172
4,401,6360.55761719
4,402,6360.55419922
4,403,6360.55175781
4,404,6360.55029297
4,405,6360.54833984
4,406,6360.54687500
4,407,6360.54638672
4,408,6360.54589844
4,409,6360.54589844
4,410,6360.54589844
4,411,6360.38281250
4,412,6360.21972656
4,413,6360.05664062
4,414,6359.89355469
4,415,6359.73144531
4,416,6359.56933594
4,417,6359.40722656
4,418,6359.24609375
4,419,6359.08496094
4,420,6358.92529297
4,421,6358.76562500
4,422,6358.60742188
4,423,6358.44970703
4,424,6358.29296875
4,425,6358.13769531
4,426,6357.98242188
4,427,6357.83007812
4,428,6357.67773438
4,429,6357.52734375
4,430,6357.37695312
4,431,6357.22949219
4,432,6357.08300781
4,433,6356.93847656
4,434,6356.79589844
4,435,6356.65429688
4,436,6356.51464844
4,437,6356.37792969
4,438,6356.24121094
4,439,6356.10791016
4,440,6355.97558594
4,441,6355.84570312
4,442,6355.71875000
4,443,6355.59228516
4,444,6355.46923828
4,445,6355.34814453
4,446,6355.22900391
4,447,6355.11230469
4,448,6354.99804688
4,449,6354.88623047
4,450,6354.77734375
4,451,6354.66992188
4,452,6354.56591797
4,453,6354.46337891
4,454,6354.36328125
4,455,6354.26611328
4,456,6354.17138672
4,457,6354.07910156
4,458,6353.99023438
4,459,6353.90332031
4,460,6353.81982422
4,461,6353.73828125
4,462,6353.65869141
4,463,6353.58251953
4,464,6353.50781250
4,465,6353.43652344
4,466,6353.36816406
4,467,6353.30126953
4,468,6353.23730469
4,469,6353.17578125
4,470,6353.11718750
4,471,6353.06054688
4,472,6353.00683594
4,473,6352.95507812
4,474,6352.90576172
4,475,6352.85888672
4,476,6352.81396484
4,477,6352.77246094
4,478,6352.73144531
4,479,6352.69384766
4,480,6352.65820312
4,481,6352.62402344
4,482,6352.59277344
4,483,6352.56250000
4,484,6352.53515625
4,485,6352.50878906
4,486,6352.48535156
4,487,6352.46337891
4,488,6352.44335938
4,489,6352.42431641
4,490,6352.40722656
4,491,6352.39111328
4,492,6352.37744141
4,493,6352.36474609
4,494,6352.35302734
4,495,6352.34326172
4,496,6352.33398438
4,497,6352.32617188
4,498,6352.31933594
4,499,6352.31347656
4,500,6352.30859375
4,501,6352.30468750
4,502,6352.30078125
4,503,6352.29882812
4,504,6352.29687500
4,505,6352.29492188
4,506,6352.29492188
4,507,6352.29345703
4,508,6352.29296875
4,509,6352.29296875
4,510,6352.29296875
4,511,6352.12939453
4,512,6351.96679688
4,513,6351.80322266
4,514,6351.64013672
4,515,6351.47802734
4,516,6351.31542969
4,517,6351.15332031
4,518,6350.99169922
4,519,6350.83154297
4,520,6350.67089844
4,521,6350.51123047
4,522,6350.35253906
4,523,6350.19531250
4,524,6350.03759766
4,525,6349.88232422
4,526,6349.72753906
4,527,6349.57421875
4,528,6349.42138672
4,529,6349.27099609
4,530,6349.12109375
4,531,6348.97363281
4,532,6348.82812500
4,533,6348.68310547
4,534,6348.54003906
4,535,6348.39892578
4,536,6348.25976562
4,537,6348.12158203
4,538,6347.98632812
4,539,6347.85156250
4,540,6347.71972656
4,541,6347.58984375
4,542,6347.46240234
4,543,6347.33691406
4,544,6347.21289062
4,545,6347.09179688
4,546,6346.97363281
4,547,6346.85644531
4,548,6346.74218750
4,549,6346.63037109
4,550,6346.52099609
4,551,6346.41406250
4,552,6346.30957031
4,553,6346.20751953
4,554,6346.10742188
4,555,6346.00976562
4,556,6345.91503906
4,557,6345.82324219
4,558,6345.73339844
4,559,6345.64697266
4,560,6345.56298828
4,561,6345.48144531
4,562,6345.40185547
4,563,6345.32568359
4,564,6345.25097656
4,565,6345.18066406
4,566,6345.11132812
4,567,6345.04443359
4,568,6344.98046875
4,569,6344.91894531
4,570,6344.86035156
4,571,6344.80371094
4,572,6344.75000000
4,573,6344.69824219
4,574,6344.64941406
4,575,6344.60253906
4,576,6344.55664062
4,577,6344.51464844
4,578,6344.47509766
4,579,6344.43701172
4,580,6344.40136719
4,581,6344.36767578
4,582,6344.33593750
4,583,6344.30664062
4,584,6344.27832031
4,585,6344.25195312
4,586,6344.22851562
4,587,6344.20654297
4,588,6344.18652344
4,589,6344.16699219
4,590,6344.15039062
4,591,6344.13476562
4,592,6344.12011719
4,593,6344.10742188
4,594,6344.09619141
4,595,6344.08593750
4,596,6344.07666016
4,597,6344.06933594
4,598,6344.06250000
4,599,6344.05712891
4,600,6344.05175781
4,601,6344.04785156
4,602,6344.04443359
4,603,6344.04150391
4,604,6344.04003906
4,605,6344.03808594
4,606,6344.03759766
4,607,6344.03710938
4,608,6344.03662109
4,609,6344.03662109
4,610,6344.03662109
4,611,6343.87304688
4,612,6343.70947266
4,613,6343.54638672
4,614,6343.38378906
4,615,6343.22021484
4,616,6343.05859375
4,617,6342.89599609
4,618,6342.73535156
4,619,6342.57373047
4,620,6342.41308594
4,621,6342.25390625
4,622,6342.09472656
4,623,6341.93750000
4,624,6341.78027344
4,625,6341.62451172
4,626,6341.47070312
4,627,6341.31738281
4,628,6341.16503906
4,629,6341.01367188
4,630,6340.86523438
4,631,6340.71679688
4,632,6340.57128906
4,633,6340.42675781
4,634,6340.28369141
4,635,6340.14257812
4,636,6340.00390625
4,637,6339.86523438
4,638,6339.72949219
4,639,6339.59570312
4,640,6339.46386719
4,641,6339.33447266
4,642,6339.20654297
4,643,6339.08105469
4,644,6338.95703125
4,645,6338.83691406
4,646,6338.71777344
4,647,6338.60107422
4,648,6338.48730469
4,649,6338.37500000
4,650,6338.26562500
4,651,6338.15917969
4,652,6338.05468750
4,653,6337.95312500
4,654,6337.85351562
4,655,6337.75683594
4,656,6337.66259766
4,657,6337.57080078
4,658,6337.48144531
4,659,6337.39453125
4,660,6337.31152344
4,661,6337.22900391
4,662,6337.15039062
4,663,6337.07324219
4,664,6336.99902344
4,665,6336.92871094
4,666,6336.85937500
4,667,6336.79296875
4,668,6336.72851562
4,669,6336.66699219
4,670,6336.60888672
4,671,6336.55224609
4,672,6336.49902344
4,673,6336.44677734
4,674,6336.39746094
4,675,6336.35107422
4,676,6336.30615234
4,677,6336.26367188
4,678,6336.22363281
4,679,6336.18603516
4,680,6336.14941406
4,681,6336.11621094
4,682,6336.08447266
4,683,6336.05517578
4,684,6336.02734375
4,685,6336.00097656
4,686,6335.97753906
4,687,6335.95605469
4,688,6335.93554688
4,689,6335.91699219
4,690,6335.90039062
4,691,6335.88378906
4,692,6335.87011719
4,693,6335.85742188
4,694,6335.84570312
4,695,6335.83544922
4,696,6335.82617188
4,697,6335.81835938
4,698,6335.81152344
4,699,6335.80566406
4,700,6335.80126953
4,701,6335.79687500
4,702,6335.79345703
4,703,6335.79101562
4,704,6335.78906250
4,705,6335.78808594
4,706,6335.78710938
4,707,6335.78613281
4,708,6335.78613281
4,709,6335.78564453
4,710,6335.78613281
4,711,6335.62304688
4,712,6335.45947266
4,713,6335.29687500
4,714,6335.13427734
4,715,6334.97119141
4,716,6334.80908203
4,717,6334.64697266
4,718,6334.48632812
4,719,6334.32519531
4,720,6334.16503906
4,721,6334.00585938
4,722,6333.84716797
4,723,6333.68945312
4,724,6333.53320312
4,725,6333.37792969
4,726,6333.22314453
4,727,6333.07031250
4,728,6332.91845703
4,729,6332.76806641
4,730,6332.61865234
4,731,6332.47070312
4,732,6332.32519531
4,733,6332.18017578
4,734,6332.03808594
4,735,6331.89648438
4,736,6331.75732422
4,737,6331.61914062
4,738,6331.48437500
4,739,6331.35058594
4,740,6331.21875000
4,741,6331.08935547
4,742,6330.96191406
4,743,6330.83593750
4,744,6330.71289062
4,745,6330.59179688
4,746,6330.47363281
4,747,6330.35644531
4,748,6330.24218750
4,749,6330.13085938
4,750,6330.02148438
4,751,6329.91406250
4,752,6329.80957031
4,753,6329.70849609
4,754,6329.60888672
4,755,6329.51269531
4,756,6329.41796875
4,757,6329.32617188
4,758,6329.23681641
4,759,6329.15039062
4,760,6329.06640625
4,761,6328.98486328
4,762,6328.90625000
4,763,6328.83007812
4,764,6328.75488281
4,765,6328.68408203
4,766,6328.61523438
4,767,6328.54833984
4,768,6328.48437500
4,769,6328.42333984
