init,epoch,objective
10,85,6521.71240234
10,86,6521.45410156
10,87,6521.20214844
10,88,6520.95410156
10,89,6520.71191406
10,90,6520.47558594
10,91,6520.24511719
10,92,6520.01953125
10,93,6519.79882812
10,94,6519.58398438
10,95,6519.37500000
10,96,6519.16992188
10,97,6518.97070312
10,98,6518.77685547
10,99,6518.58886719
10,100,6518.40527344
10,101,6518.22753906
10,102,6518.05468750
10,103,6517.88574219
10,104,6517.72363281
10,105,6517.56542969
10,106,6517.41308594
10,107,6517.26464844
10,108,6517.12158203
10,109,6516.98291016
10,110,6516.84960938
10,111,6516.72021484
10,112,6516.59619141
10,113,6516.47656250
10,114,6516.36132812
10,115,6516.25048828
10,116,6516.14404297
10,117,6516.04199219
10,118,6515.94433594
10,119,6515.85058594
10,120,6515.76074219
10,121,6515.67626953
10,122,6515.59423828
10,123,6515.51660156
10,124,6515.44335938
10,125,6515.37353516
10,126,6515.30761719
10,127,6515.24462891
10,128,6515.18554688
10,129,6515.12988281
10,130,6515.07763672
10,131,6515.02832031
10,132,6514.98193359
10,133,6514.93896484
10,134,6514.89892578
10,135,6514.86132812
10,136,6514.82666016
10,137,6514.79492188
10,138,6514.76562500
10,139,6514.73876953
10,140,6514.71386719
10,141,6514.69189453
10,142,6514.67187500
10,143,6514.65332031
10,144,6514.63769531
10,145,6514.62304688
10,146,6514.61035156
10,147,6514.59863281
10,148,6514.58935547
10,149,6514.58105469
10,150,6514.57421875
10,151,6514.56933594
10,152,6514.56445312
10,153,6514.56103516
10,154,6514.55859375
10,155,6514.55664062
10,156,6514.55468750
10,157,6514.55371094
10,158,6514.55322266
10,159,6514.55322266
10,160,6514.55322266
10,161,6514.03808594
10,162,6513.52246094
10,163,6513.00683594
10,164,6512.49218750
10,165,6511.97753906
10,166,6511.46337891
10,167,6510.95019531
10,168,6510.43750000
10,169,6509.92480469
10,170,6509.41455078
10,171,6508.90527344
10,172,6508.39648438
10,173,6507.88867188
10,174,6507.38281250
10,175,6506.87792969
10,176,6506.37500000
10,177,6505.87304688
10,178,6505.37304688
10,179,6504.87500000
10,180,6504.37939453
10,181,6503.88574219
10,182,6503.39453125
10,183,6502.90527344
10,184,6502.41699219
10,185,6501.93359375
10,186,6501.45166016
10,187,6500.97265625
10,188,6500.49609375
10,189,6500.02246094
10,190,6499.55175781
10,191,6499.08496094
10,192,6498.62109375
10,193,6498.15966797
10,194,6497.70214844
10,195,6497.24804688
10,196,6496.79687500
10,197,6496.35058594
10,198,6495.90722656
10,199,6495.46777344
10,200,6495.03222656
10,201,6494.60058594
10,202,6494.17333984
10,203,6493.74951172
10,204,6493.33056641
10,205,6492.91503906
10,206,6492.50488281
10,207,6492.09814453
10,208,6491.69628906
10,209,6491.29882812
10,210,6490.90625000
10,211,6490.51855469
10,212,6490.13476562
10,213,6489.75585938
10,214,6489.38183594
10,215,6489.01269531
10,216,6488.64843750
10,217,6488.28955078
10,218,6487.93554688
10,219,6487.58593750
10,220,6487.24121094
10,221,6486.90185547
10,222,6486.56787109
10,223,6486.23828125
10,224,6485.91455078
10,225,6485.59667969
10,226,6485.28222656
10,227,6484.97460938
10,228,6484.67187500
10,229,6484.37451172
10,230,6484.08203125
10,231,6483.79589844
10,232,6483.51513672
10,233,6483.23925781
10,234,6482.96826172
10,235,6482.70410156
10,236,6482.44335938
10,237,6482.19042969
10,238,6481.94140625
10,239,6481.69873047
10,240,6481.46044922
10,241,6481.22753906
10,242,6481.00097656
10,243,6480.77929688
10,244,6480.56347656
10,245,6480.35156250
10,246,6480.14550781
10,247,6479.94531250
10,248,6479.75000000
10,249,6479.56054688
10,250,6479.37500000
10,251,6479.19628906
10,252,6479.02148438
10,253,6478.85205078
10,254,6478.68750000
10,255,6478.52929688
10,256,6478.37500000
10,257,6478.22558594
10,258,6478.08105469
10,259,6477.94189453
10,260,6477.80761719
10,261,6477.67724609
10,262,6477.55273438
10,263,6477.43115234
10,264,6477.31542969
10,265,6477.20410156
10,266,6477.09667969
10,267,6476.99414062
10,268,6476.89550781
10,269,6476.80175781
10,270,6476.71191406
10,271,6476.62597656
10,272,6476.54345703
10,273,6476.46582031
10,274,6476.39160156
10,275,6476.32128906
10,276,6476.25390625
10,277,6476.19140625
10,278,6476.13183594
10,279,6476.07519531
10,280,6476.02197266
10,281,6475.97265625
10,282,6475.92578125
10,283,6475.88281250
10,284,6475.84179688
10,285,6475.80419922
10,286,6475.76953125
10,287,6475.73730469
10,288,6475.70800781
10,289,6475.68115234
10,290,6475.65625000
10,291,6475.63378906
10,292,6475.61328125
10,293,6475.59570312
10,294,6475.57910156
10,295,6475.56445312
10,296,6475.55175781
10,297,6475.54003906
10,298,6475.53027344
10,299,6475.52246094
10,300,6475.51562500
10,301,6475.50976562
10,302,6475.50488281
10,303,6475.50195312
10,304,6475.49902344
10,305,6475.49707031
10,306,6475.49609375
10,307,6475.49414062
10,308,6475.49414062
10,309,6475.49414062
10,310,6475.49414062
10,311,6474.97412109
10,312,6474.45507812
10,313,6473.93554688
10,314,6473.41650391
10,315,6472.89843750
10,316,6472.37988281
10,317,6471.86328125
10,318,6471.34619141
10,319,6470.83056641
10,320,6470.31542969
10,321,6469.80175781
10,322,6469.28906250
10,323,6468.77734375
10,324,6468.26757812
10,325,6467.75878906
10,326,6467.25195312
10,327,6466.74609375
10,328,6466.24267578
10,329,6465.74121094
10,330,6465.24169922
10,331,6464.74316406
10,332,6464.24853516
10,333,6463.75488281
10,334,6463.26367188
10,335,6462.77587891
10,336,6462.29003906
10,337,6461.80664062
10,338,6461.32617188
10,339,6460.84960938
10,340,6460.37500000
10,341,6459.90332031
10,342,6459.43554688
10,343,6458.97070312
10,344,6458.50927734
10,345,6458.05078125
10,346,6457.59619141
10,347,6457.14550781
10,348,6456.69921875
10,349,6456.25585938
10,350,6455.81640625
10,351,6455.38183594
10,352,6454.95068359
10,353,6454.52343750
10,354,6454.10058594
10,355,6453.68261719
10,356,6453.26855469
10,357,6452.85937500
10,358,6452.45410156
10,359,6452.05273438
10,360,6451.65722656
10,361,6451.26611328
10,362,6450.87988281
10,363,6450.49755859
10,364,6450.12060547
10,365,6449.74902344
10,366,6449.38183594
10,367,6449.01953125
10,368,6448.66210938
10,369,6448.31054688
10,370,6447.96386719
10,371,6447.62207031
10,372,6447.28515625
10,373,6446.95410156
10,374,6446.62841797
10,375,6446.30761719
10,376,6445.99169922
10,377,6445.68164062
10,378,6445.37695312
10,379,6445.07714844
10,380,6444.78369141
10,381,6444.49511719
10,382,6444.21191406
10,383,6443.93457031
10,384,6443.66210938
10,385,6443.39550781
10,386,6443.13427734
10,387,6442.87841797
10,388,6442.62792969
10,389,6442.38281250
10,390,6442.14306641
10,391,6441.90917969
10,392,6441.68066406
10,393,6441.45751953
10,394,6441.23925781
10,395,6441.02685547
10,396,6440.82080078
10,397,6440.61865234
10,398,6440.42187500
10,399,6440.23046875
10,400,6440.04541016
10,401,6439.86425781
10,402,6439.68847656
10,403,6439.51855469
10,404,6439.35302734
10,405,6439.19335938
10,406,6439.03759766
10,407,6438.88720703
10,408,6438.74218750
10,409,6438.60107422
10,410,6438.46582031
10,411,6438.33544922
10,412,6438.20898438
10,413,6438.08789062
10,414,6437.97070312
10,415,6437.85839844
10,416,6437.75097656
10,417,6437.64746094
10,418,6437.54882812
10,419,6437.45361328
10,420,6437.36328125
10,421,6437.27636719
10,422,6437.19433594
10,423,6437.11523438
10,424,6437.04052734
10,425,6436.96972656
10,426,6436.90234375
10,427,6436.83935547
10,428,6436.77929688
10,429,6436.72265625
10,430,6436.66992188
10,431,6436.61962891
10,432,6436.57226562
10,433,6436.52929688
10,434,6436.48828125
10,435,6436.45019531
10,436,6436.41503906
10,437,6436.38330078
10,438,6436.35351562
10,439,6436.32666016
10,440,6436.30078125
10,441,6436.27832031
10,442,6436.25781250
10,443,6436.24023438
10,444,6436.22363281
10,445,6436.20898438
10,446,6436.19628906
10,447,6436.18457031
10,448,6436.17480469
10,449,6436.16699219
10,450,6436.16015625
10,451,6436.15380859
10,452,6436.14941406
10,453,6436.14599609
10,454,6436.14355469
10,455,6436.14160156
10,456,6436.13964844
10,457,6436.13916016
10,458,6436.13867188
10,459,6436.13818359
10,460,6436.13818359
10,461,6435.61523438
10,462,6435.09277344
10,463,6434.56982422
10,464,6434.04785156
10,465,6433.52636719
10,466,6433.00390625
10,467,6432.48339844
10,468,6431.96289062
10,469,6431.44335938
10,470,6430.92382812
10,471,6430.40673828
10,472,6429.89062500
10,473,6429.37500000
10,474,6428.86132812
10,475,6428.34863281
10,476,6427.84326172
10,477,6427.34472656
10,478,6426.84863281
10,479,6426.35351562
10,480,6425.86132812
10,481,6425.37207031
10,482,6424.88476562
10,483,6424.39941406
10,484,6423.91796875
10,485,6423.43750000
10,486,6422.96093750
10,487,6422.48632812
10,488,6422.01562500
10,489,6421.54687500
10,490,6421.08105469
10,491,6420.61914062
10,492,6420.16015625
10,493,6419.70410156
10,494,6419.25195312
10,495,6418.80273438
10,496,6418.35742188
10,497,6417.91601562
10,498,6417.47802734
10,499,6417.04394531
10,500,6416.61328125
10,501,6416.18701172
10,502,6415.76464844
10,503,6415.34667969
10,504,6414.93164062
10,505,6414.52148438
10,506,6414.11718750
10,507,6413.71533203
10,508,6413.31787109
10,509,6412.92578125
10,510,6412.53808594
10,511,6412.15429688
10,512,6411.77539062
10,513,6411.40234375
10,514,6411.03271484
10,515,6410.66894531
10,516,6410.30859375
10,517,6409.95410156
10,518,6409.60449219
10,519,6409.26464844
10,520,6408.93310547
10,521,6408.60644531
10,522,6408.28417969
10,523,6407.96777344
10,524,6407.65625000
10,525,6407.35058594
10,526,6407.05029297
10,527,6406.75488281
10,528,6406.46484375
10,529,6406.17968750
10,530,6405.89941406
10,531,6405.62500000
10,532,6405.35546875
10,533,6405.09179688
10,534,6404.83300781
10,535,6404.57958984
10,536,6404.33105469
10,537,6404.08789062
10,538,6403.84960938
10,539,6403.61718750
10,540,6403.38964844
10,541,6403.16796875
10,542,6402.95019531
10,543,6402.73828125
10,544,6402.53125000
10,545,6402.32910156
10,546,6402.13281250
10,547,6401.94140625
10,548,6401.75488281
10,549,6401.57324219
10,550,6401.39746094
10,551,6401.22607422
10,552,6401.05957031
10,553,6400.89794922
10,554,6400.74121094
10,555,6400.58984375
10,556,6400.44238281
10,557,6400.29931641
10,558,6400.16113281
10,559,6400.02832031
10,560,6399.89941406
10,561,6399.77539062
10,562,6399.65625000
10,563,6399.54003906
10,564,6399.42968750
10,565,6399.32324219
10,566,6399.22070312
10,567,6399.12255859
10,568,6399.02832031
10,569,6398.93798828
10,570,6398.85205078
10,571,6398.77001953
10,572,6398.69140625
10,573,6398.61669922
10,574,6398.54638672
10,575,6398.47949219
10,576,6398.41503906
10,577,6398.35449219
10,578,6398.29785156
10,579,6398.24414062
10,580,6398.19384766
10,581,6398.14599609
10,582,6398.10156250
10,583,6398.05957031
10,584,6398.02148438
10,585,6397.98535156
10,586,6397.95214844
10,587,6397.92138672
10,588,6397.89355469
10,589,6397.86718750
10,590,6397.84375000
10,591,6397.82226562
10,592,6397.80273438
10,593,6397.78515625
10,594,6397.76953125
10,595,6397.75585938
10,596,6397.74316406
10,597,6397.73242188
10,598,6397.72363281
10,599,6397.71582031
10,600,6397.70947266
10,601,6397.70312500
10,602,6397.69921875
10,603,6397.69628906
10,604,6397.69384766
10,605,6397.69238281
10,606,6397.68994141
10,607,6397.68945312
10,608,6397.68896484
10,609,6397.68896484
10,610,6397.68896484
10,611,6397.19238281
10,612,6396.69531250
10,613,6396.20019531
10,614,6395.70410156
10,615,6395.20898438
10,616,6394.71337891
10,617,6394.21923828
10,618,6393.72509766
10,619,6393.23242188
10,620,6392.74023438
10,621,6392.24902344
10,622,6391.75878906
10,623,6391.27001953
10,624,6390.78222656
10,625,6390.29541016
10,626,6389.81152344
10,627,6389.32763672
10,628,6388.84667969
10,629,6388.36718750
10,630,6387.88916016
10,631,6387.41308594
10,632,6386.93896484
10,633,6386.46777344
10,634,6385.99902344
10,635,6385.53222656
10,636,6385.06787109
10,637,6384.60644531
10,638,6384.14746094
10,639,6383.69140625
10,640,6383.23828125
10,641,6382.78808594
10,642,6382.34179688
10,643,6381.89697266
10,644,6381.45605469
10,645,6381.01855469
10,646,6380.58447266
10,647,6380.15429688
10,648,6379.72753906
10,649,6379.30371094
10,650,6378.88378906
10,651,6378.46875000
10,652,6378.05664062
10,653,6377.64843750
10,654,6377.24511719
10,655,6376.84521484
10,656,6376.44921875
10,657,6376.05761719
10,658,6375.67089844
10,659,6375.28808594
10,660,6374.90917969
10,661,6374.53564453
10,662,6374.16601562
10,663,6373.80175781
10,664,6373.44140625
10,665,6373.08593750
10,666,6372.73437500
10,667,6372.38867188
10,668,6372.04785156
10,669,6371.71093750
10,670,6371.37988281
10,671,6371.05371094
10,672,6370.73193359
10,673,6370.41601562
10,674,6370.10449219
10,675,6369.79785156
10,676,6369.49609375
10,677,6369.20019531
10,678,6368.90966797
10,679,6368.62353516
10,680,6368.34277344
10,681,6368.06689453
10,682,6367.79687500
10,683,6367.53125000
10,684,6367.27148438
10,685,6367.01660156
10,686,6366.76708984
10,687,6366.52246094
10,688,6366.28320312
10,689,6366.04980469
10,690,6365.82128906
10,691,6365.59765625
10,692,6365.37988281
10,693,6365.16699219
10,694,6364.95849609
10,695,6364.75585938
10,696,6364.55859375
10,697,6364.36572266
10,698,6364.17822266
10,699,6363.99560547
10,700,6363.81835938
10,701,6363.64550781
10,702,6363.47851562
10,703,6363.31542969
10,704,6363.15722656
10,705,6363.00488281
10,706,6362.85644531
10,707,6362.71289062
10,708,6362.57421875
10,709,6362.44042969
10,710,6362.31103516
10,711,6362.18554688
10,712,6362.06542969
10,713,6361.94921875
10,714,6361.83837891
10,715,6361.73046875
10,716,6361.62841797
10,717,6361.52929688
10,718,6361.43457031
10,719,6361.34423828
10,720,6361.25781250
10,721,6361.17480469
10,722,6361.09570312
10,723,6361.02148438
10,724,6360.94921875
10,725,6360.88183594
10,726,6360.81787109
10,727,6360.75732422
10,728,6360.69921875
10,729,6360.64550781
10,730,6360.59423828
10,731,6360.54687500
10,732,6360.50195312
10,733,6360.45996094
10,734,6360.42138672
10,735,6360.38525391
10,736,6360.35156250
10,737,6360.32031250
10,738,6360.29199219
10,739,6360.26562500
10,740,6360.24218750
10,741,6360.22070312
10,742,6360.20117188
10,743,6360.18359375
10,744,6360.16796875
10,745,6360.15429688
10,746,6360.14160156
10,747,6360.13134766
10,748,6360.12207031
10,749,6360.11376953
10,750,6360.10742188
10,751,6360.10156250
10,752,6360.09716797
10,753,6360.09375000
10,754,6360.09130859
10,755,6360.08886719
10,756,6360.08740234
10,757,6360.08691406
10,758,6360.08691406
10,759,6360.08691406
10,760,6360.08691406
10,761,6359.58691406
10,762,6359.08691406
10,763,6358.58789062
10,764,6358.08886719
10,765,6357.59082031
10,766,6357.09277344
10,767,6356.59570312
10,768,6356.09863281
10,769,6355.60253906
10,770,6355.10791016
10,771,6354.61376953
10,772,6354.12060547
10,773,6353.62890625
10,774,6353.13867188
10,775,6352.64941406
10,776,6352.16162109
10,777,6351.67578125
10,778,6351.19140625
10,779,6350.70898438
10,780,6350.22949219
10,781,6349.75048828
10,782,6349.27392578
10,783,6348.80029297
10,784,6348.32812500
10,785,6347.85888672
10,786,6347.39208984
10,787,6346.93261719
10,788,6346.48095703
10,789,6346.03222656
10,790,6345.58740234
10,791,6345.14599609
10,792,6344.70751953
10,793,6344.27246094
10,794,6343.84082031
10,795,6343.41210938
10,796,6342.98730469
10,797,6342.56689453
10,798,6342.14892578
10,799,6341.73535156
10,800,6341.32617188
10,801,6340.91992188
10,802,6340.51757812
10,803,6340.11914062
10,804,6339.72558594
10,805,6339.33496094
10,806,6338.94873047
10,807,6338.56689453
10,808,6338.18945312
10,809,6337.81591797
10,810,6337.44677734
10,811,6337.08203125
10,812,6336.72167969
10,813,6336.36621094
10,814,6336.01513672
10,815,6335.66796875
10,816,6335.32617188
10,817,6334.98876953
10,818,6334.65625000
10,819,6334.32910156
10,820,6334.00585938
10,821,6333.68750000
10,822,6333.37402344
10,823,6333.06591797
10,824,6332.76171875
10,825,6332.46289062
10,826,6332.16943359
10,827,6331.88085938
10,828,6331.59960938
10,829,6331.32031250
10,830,6331.04541016
10,831,6330.77734375
10,832,6330.51464844
10,833,6330.25683594
10,834,6330.00341797
10,835,6329.75537109
10,836,6329.51171875
10,837,6329.27441406
10,838,6329.04150391
10,839,6328.81396484
10,840,6328.59082031
10,841,6328.37304688
10,842,6328.16113281
10,843,6327.95312500
10,844,6327.75097656
10,845,6327.55419922
10,846,6327.36132812
10,847,6327.17382812
10,848,6326.99121094
10,849,6326.81347656
10,850,6326.64062500
10,851,6326.47314453
10,852,6326.31005859
10,853,6326.15136719
10,854,6325.99804688
10,855,6325.84863281
10,856,6325.70556641
10,857,6325.56591797
10,858,6325.43066406
10,859,6325.30029297
10,860,6325.17480469
10,861,6325.05273438
10,862,6324.93603516
10,863,6324.82275391
10,864,6324.71484375
10,865,6324.61035156
10,866,6324.51025391
10,867,6324.41406250
10,868,6324.32128906
10,869,6324.23339844
10,870,6324.14941406
10,871,6324.06933594
10,872,6323.99267578
10,873,6323.91992188
10,874,6323.85009766
10,875,6323.78417969
10,876,6323.72265625
10,877,6323.66308594
10,878,6323.60742188
10,879,6323.55517578
10,880,6323.50585938
10,881,6323.45898438
10,882,6323.41601562
10,883,6323.37500000
10,884,6323.33740234
10,885,6323.30273438
10,886,6323.27050781
10,887,6323.23974609
10,888,6323.21191406
10,889,6323.18652344
10,890,6323.16406250
10,891,6323.14257812
10,892,6323.12402344
10,893,6323.10644531
10,894,6323.09179688
10,895,6323.07812500
10,896,6323.06640625
10,897,6323.05566406
10,898,6323.04687500
10,899,6323.03906250
10,900,6323.03320312
10,901,6323.02734375
10,902,6323.02294922
10,903,6323.01953125
10,904,6323.01708984
10,905,6323.01562500
10,906,6323.01367188
10,907,6323.01367188
10,908,6323.01269531
10,909,6323.01269531
10,910,6323.01269531
10,911,6322.52929688
10,912,6322.04541016
10,913,6321.56152344
10,914,6321.07812500
10,915,6320.59423828
10,916,6320.11035156
10,917,6319.62744141
10,918,6319.14550781
10,919,6318.66308594
10,920,6318.18115234
10,921,6317.70312500
10,922,6317.22558594
10,923,6316.74853516
