init,epoch,objective
12,995,6104.29687500
12,996,6104.14404297
12,997,6103.99658203
12,998,6103.85058594
12,999,6103.70947266
13,0,6316.00292969
13,1,6315.96337891
13,2,6315.88818359
13,3,6315.77734375
13,4,6315.63085938
13,5,6315.44970703
13,6,6315.23144531
13,7,6314.97802734
13,8,6314.68847656
13,9,6314.36425781
13,10,6314.00390625
13,11,6313.60839844
13,12,6313.21240234
13,13,6312.81640625
13,14,6312.42187500
13,15,6312.02587891
13,16,6311.63183594
13,17,6311.23681641
13,18,6310.84326172
13,19,6310.45019531
13,20,6310.05761719
13,21,6309.66601562
13,22,6309.27636719
13,23,6308.88574219
13,24,6308.49804688
13,25,6308.11035156
13,26,6307.72460938
13,27,6307.33935547
13,28,6306.95703125
13,29,6306.57421875
13,30,6306.19433594
13,31,6305.81494141
13,32,6305.43847656
13,33,6305.06738281
13,34,6304.69921875
13,35,6304.33203125
13,36,6303.96679688
13,37,6303.60351562
13,38,6303.24267578
13,39,6302.88281250
13,40,6302.52587891
13,41,6302.17089844
13,42,6301.81933594
13,43,6301.46972656
13,44,6301.12255859
13,45,6300.77832031
13,46,6300.43701172
13,47,6300.09814453
13,48,6299.76220703
13,49,6299.42773438
13,50,6299.09863281
13,51,6298.77050781
13,52,6298.44677734
13,53,6298.12597656
13,54,6297.80761719
13,55,6297.49316406
13,56,6297.18164062
13,57,6296.87304688
13,58,6296.56933594
13,59,6296.26757812
13,60,6295.97070312
13,61,6295.67626953
13,62,6295.38623047
13,63,6295.09863281
13,64,6294.81591797
13,65,6294.53564453
13,66,6294.25976562
13,67,6293.98779297
13,68,6293.72021484
13,69,6293.45556641
13,70,6293.19433594
13,71,6292.93847656
13,72,6292.68603516
13,73,6292.43701172
13,74,6292.19140625
13,75,6291.95117188
13,76,6291.71484375
13,77,6291.48242188
13,78,6291.25292969
13,79,6291.02832031
13,80,6290.80761719
13,81,6290.59130859
13,82,6290.37792969
13,83,6290.17041016
13,84,6289.96630859
13,85,6289.76611328
13,86,6289.56982422
13,87,6289.37792969
13,88,6289.19042969
13,89,6289.00634766
13,90,6288.82666016
13,91,6288.65087891
13,92,6288.47949219
13,93,6288.31152344
13,94,6288.14843750
13,95,6287.98876953
13,96,6287.83398438
13,97,6287.68164062
13,98,6287.53515625
13,99,6287.39160156
13,100,6287.25244141
13,101,6287.11621094
13,102,6286.98437500
13,103,6286.85693359
13,104,6286.73242188
13,105,6286.61474609
13,106,6286.50097656
13,107,6286.39160156
13,108,6286.28613281
13,109,6286.18359375
13,110,6286.08398438
13,111,6285.98876953
13,112,6285.89697266
13,113,6285.80859375
13,114,6285.72265625
13,115,6285.64062500
13,116,6285.56201172
13,117,6285.48632812
13,118,6285.41406250
13,119,6285.34472656
13,120,6285.27880859
13,121,6285.21533203
13,122,6285.15429688
13,123,6285.09765625
13,124,6285.04296875
13,125,6284.99121094
13,126,6284.94238281
13,127,6284.89648438
13,128,6284.85205078
13,129,6284.81103516
13,130,6284.77197266
13,131,6284.73535156
13,132,6284.70117188
13,133,6284.66943359
13,134,6284.63964844
13,135,6284.61230469
13,136,6284.58593750
13,137,6284.56250000
13,138,6284.54101562
13,139,6284.52099609
13,140,6284.50292969
13,141,6284.48632812
13,142,6284.47167969
13,143,6284.45800781
13,144,6284.44628906
13,145,6284.43505859
13,146,6284.42578125
13,147,6284.41748047
13,148,6284.41015625
13,149,6284.40429688
13,150,6284.39941406
13,151,6284.39550781
13,152,6284.39208984
13,153,6284.38964844
13,154,6284.38720703
13,155,6284.38574219
13,156,6284.38476562
13,157,6284.38378906
13,158,6284.38378906
13,159,6284.38378906
13,160,6284.38378906
13,161,6284.00146484
13,162,6283.61914062
13,163,6283.23779297
13,164,6282.85595703
13,165,6282.47558594
13,166,6282.09375000
13,167,6281.71337891
13,168,6281.33349609
13,169,6280.95458984
13,170,6280.57519531
13,171,6280.19726562
13,172,6279.81933594
13,173,6279.44433594
13,174,6279.06933594
13,175,6278.69433594
13,176,6278.32128906
13,177,6277.95019531
13,178,6277.58007812
13,179,6277.20996094
13,180,6276.84277344
13,181,6276.47705078
13,182,6276.11328125
13,183,6275.74951172
13,184,6275.38867188
13,185,6275.03027344
13,186,6274.67333984
13,187,6274.31738281
13,188,6273.96435547
13,189,6273.61328125
13,190,6273.26464844
13,191,6272.91894531
13,192,6272.57519531
13,193,6272.23339844
13,194,6271.89453125
13,195,6271.55761719
13,196,6271.22363281
13,197,6270.89257812
13,198,6270.56445312
13,199,6270.23828125
13,200,6269.91552734
13,201,6269.59570312
13,202,6269.27929688
13,203,6268.96484375
13,204,6268.65625000
13,205,6268.35058594
13,206,6268.04687500
13,207,6267.74511719
13,208,6267.44775391
13,209,6267.15527344
13,210,6266.86523438
13,211,6266.57861328
13,212,6266.29589844
13,213,6266.01562500
13,214,6265.73925781
13,215,6265.46777344
13,216,6265.20019531
13,217,6264.93359375
13,218,6264.67236328
13,219,6264.41455078
13,220,6264.16162109
13,221,6263.91113281
13,222,6263.66503906
13,223,6263.42285156
13,224,6263.18505859
13,225,6262.95019531
13,226,6262.71972656
13,227,6262.49267578
13,228,6262.27050781
13,229,6262.05078125
13,230,6261.83593750
13,231,6261.62548828
13,232,6261.41894531
13,233,6261.21582031
13,234,6261.01611328
13,235,6260.82177734
13,236,6260.63134766
13,237,6260.44433594
13,238,6260.26171875
13,239,6260.08203125
13,240,6259.90771484
13,241,6259.73583984
13,242,6259.56933594
13,243,6259.40576172
13,244,6259.24707031
13,245,6259.09179688
13,246,6258.94042969
13,247,6258.79296875
13,248,6258.64990234
13,249,6258.50976562
13,250,6258.37353516
13,251,6258.24218750
13,252,6258.11376953
13,253,6257.98974609
13,254,6257.86865234
13,255,6257.75195312
13,256,6257.63867188
13,257,6257.52929688
13,258,6257.42333984
13,259,6257.32128906
13,260,6257.22265625
13,261,6257.12646484
13,262,6257.03466797
13,263,6256.94580078
13,264,6256.86083984
13,265,6256.77880859
13,266,6256.70019531
13,267,6256.62500000
13,268,6256.55273438
13,269,6256.48339844
13,270,6256.41699219
13,271,6256.35400391
13,272,6256.29394531
13,273,6256.23632812
13,274,6256.18261719
13,275,6256.13085938
13,276,6256.08203125
13,277,6256.03515625
13,278,6255.99121094
13,279,6255.95019531
13,280,6255.91113281
13,281,6255.87500000
13,282,6255.84082031
13,283,6255.80859375
13,284,6255.77978516
13,285,6255.75097656
13,286,6255.72607422
13,287,6255.70214844
13,288,6255.68066406
13,289,6255.66113281
13,290,6255.64257812
13,291,6255.62597656
13,292,6255.61181641
13,293,6255.59814453
13,294,6255.58593750
13,295,6255.57519531
13,296,6255.56591797
13,297,6255.55761719
13,298,6255.55078125
13,299,6255.54492188
13,300,6255.54003906
13,301,6255.53515625
13,302,6255.53222656
13,303,6255.52929688
13,304,6255.52734375
13,305,6255.52636719
13,306,6255.52539062
13,307,6255.52441406
13,308,6255.52392578
13,309,6255.52343750
13,310,6255.52343750
13,311,6255.14746094
13,312,6254.76904297
13,313,6254.38964844
13,314,6254.00976562
13,315,6253.62890625
13,316,6253.24902344
13,317,6252.86816406
13,318,6252.48632812
13,319,6252.10595703
13,320,6251.72656250
13,321,6251.35058594
13,322,6250.97460938
13,323,6250.59960938
13,324,6250.22656250
13,325,6249.85351562
13,326,6249.48144531
13,327,6249.11083984
13,328,6248.74267578
13,329,6248.37500000
13,330,6248.00878906
13,331,6247.64355469
13,332,6247.28222656
13,333,6246.92089844
13,334,6246.56054688
13,335,6246.20312500
13,336,6245.84814453
13,337,6245.49511719
13,338,6245.14306641
13,339,6244.79345703
13,340,6244.44628906
13,341,6244.10156250
13,342,6243.75781250
13,343,6243.41796875
13,344,6243.08007812
13,345,6242.74462891
13,346,6242.41162109
13,347,6242.08105469
13,348,6241.75341797
13,349,6241.42919922
13,350,6241.10791016
13,351,6240.78857422
13,352,6240.47265625
13,353,6240.16015625
13,354,6239.85009766
13,355,6239.54345703
13,356,6239.23925781
13,357,6238.93896484
13,358,6238.64257812
13,359,6238.34912109
13,360,6238.05908203
13,361,6237.77246094
13,362,6237.48828125
13,363,6237.20898438
13,364,6236.93212891
13,365,6236.66015625
13,366,6236.39062500
13,367,6236.12597656
13,368,6235.86425781
13,369,6235.60693359
13,370,6235.35546875
13,371,6235.10839844
13,372,6234.86523438
13,373,6234.62548828
13,374,6234.38964844
13,375,6234.15820312
13,376,6233.92968750
13,377,6233.70605469
13,378,6233.48535156
13,379,6233.26953125
13,380,6233.05664062
13,381,6232.84765625
13,382,6232.64355469
13,383,6232.44335938
13,384,6232.24658203
13,385,6232.05419922
13,386,6231.86523438
13,387,6231.68066406
13,388,6231.50048828
13,389,6231.32324219
13,390,6231.15039062
13,391,6230.98144531
13,392,6230.81591797
13,393,6230.65478516
13,394,6230.49755859
13,395,6230.34472656
13,396,6230.19531250
13,397,6230.04980469
13,398,6229.90722656
13,399,6229.76953125
13,400,6229.63525391
13,401,6229.50488281
13,402,6229.37792969
13,403,6229.25488281
13,404,6229.13574219
13,405,6229.02050781
13,406,6228.90820312
13,407,6228.79980469
13,408,6228.69482422
13,409,6228.59375000
13,410,6228.49511719
13,411,6228.40136719
13,412,6228.31054688
13,413,6228.22265625
13,414,6228.13818359
13,415,6228.05761719
13,416,6227.97949219
13,417,6227.90478516
13,418,6227.83251953
13,419,6227.76464844
13,420,6227.69921875
13,421,6227.63623047
13,422,6227.57666016
13,423,6227.52050781
13,424,6227.46630859
13,425,6227.41455078
13,426,6227.36621094
13,427,6227.32031250
13,428,6227.27734375
13,429,6227.23632812
13,430,6227.19824219
13,431,6227.16210938
13,432,6227.12792969
13,433,6227.09619141
13,434,6227.06689453
13,435,6227.03906250
13,436,6227.01464844
13,437,6226.99072266
13,438,6226.96972656
13,439,6226.95019531
13,440,6226.93164062
13,441,6226.91552734
13,442,6226.90039062
13,443,6226.88769531
13,444,6226.87597656
13,445,6226.86523438
13,446,6226.85546875
13,447,6226.84765625
13,448,6226.84130859
13,449,6226.83496094
13,450,6226.83007812
13,451,6226.82617188
13,452,6226.82226562
13,453,6226.82031250
13,454,6226.81787109
13,455,6226.81640625
13,456,6226.81542969
13,457,6226.81494141
13,458,6226.81445312
13,459,6226.81396484
13,460,6226.81396484
13,461,6226.44140625
13,462,6226.06738281
13,463,6225.69140625
13,464,6225.31494141
13,465,6224.93750000
13,466,6224.55810547
13,467,6224.17871094
13,468,6223.80029297
13,469,6223.42333984
13,470,6223.04882812
13,471,6222.67529297
13,472,6222.30175781
13,473,6221.93115234
13,474,6221.55957031
13,475,6221.19042969
13,476,6220.82128906
13,477,6220.45458984
13,478,6220.08789062
13,479,6219.72314453
13,480,6219.35937500
13,481,6218.99804688
13,482,6218.63964844
13,483,6218.29199219
13,484,6217.94531250
13,485,6217.60058594
13,486,6217.25781250
13,487,6216.91796875
13,488,6216.57910156
13,489,6216.24316406
13,490,6215.90917969
13,491,6215.57714844
13,492,6215.24804688
13,493,6214.92089844
13,494,6214.59667969
13,495,6214.27441406
13,496,6213.95458984
13,497,6213.63769531
13,498,6213.32373047
13,499,6213.01220703
13,500,6212.70312500
13,501,6212.39697266
13,502,6212.09423828
13,503,6211.79345703
13,504,6211.49609375
13,505,6211.20166016
13,506,6210.91064453
13,507,6210.62255859
13,508,6210.33789062
13,509,6210.05615234
13,510,6209.77832031
13,511,6209.50292969
13,512,6209.23095703
13,513,6208.96191406
13,514,6208.69677734
13,515,6208.43554688
13,516,6208.17724609
13,517,6207.92285156
13,518,6207.67089844
13,519,6207.42382812
13,520,6207.17968750
13,521,6206.93945312
13,522,6206.70312500
13,523,6206.47021484
13,524,6206.24121094
13,525,6206.01562500
13,526,6205.79345703
13,527,6205.57519531
13,528,6205.36035156
13,529,6205.14941406
13,530,6204.94335938
13,531,6204.74023438
13,532,6204.54052734
13,533,6204.34521484
13,534,6204.15283203
13,535,6203.96484375
13,536,6203.78125000
13,537,6203.60107422
13,538,6203.42480469
13,539,6203.25195312
13,540,6203.08300781
13,541,6202.91894531
13,542,6202.75781250
13,543,6202.60009766
13,544,6202.44628906
13,545,6202.29687500
13,546,6202.15136719
13,547,6202.00878906
13,548,6201.87011719
13,549,6201.73535156
13,550,6201.60498047
13,551,6201.47753906
13,552,6201.35351562
13,553,6201.23388672
13,554,6201.11767578
13,555,6201.00488281
13,556,6200.89550781
13,557,6200.78906250
13,558,6200.68750000
13,559,6200.58789062
13,560,6200.49267578
13,561,6200.40039062
13,562,6200.31152344
13,563,6200.22607422
13,564,6200.14355469
13,565,6200.06445312
13,566,6199.98925781
13,567,6199.91601562
13,568,6199.84619141
13,569,6199.77880859
13,570,6199.71484375
13,571,6199.65429688
13,572,6199.59570312
13,573,6199.54052734
13,574,6199.48828125
13,575,6199.43847656
13,576,6199.39062500
13,577,6199.34619141
13,578,6199.30371094
13,579,6199.26318359
13,580,6199.22607422
13,581,6199.19042969
13,582,6199.15722656
13,583,6199.12646484
13,584,6199.09814453
13,585,6199.07128906
13,586,6199.04687500
13,587,6199.02343750
13,588,6199.00292969
13,589,6198.98339844
13,590,6198.96582031
13,591,6198.95019531
13,592,6198.93554688
13,593,6198.92285156
13,594,6198.91113281
13,595,6198.90087891
13,596,6198.89208984
13,597,6198.88378906
13,598,6198.87744141
13,599,6198.87158203
13,600,6198.86621094
13,601,6198.86230469
13,602,6198.85888672
13,603,6198.85644531
13,604,6198.85498047
13,605,6198.85351562
13,606,6198.85205078
13,607,6198.85156250
13,608,6198.85107422
13,609,6198.85107422
13,610,6198.85107422
13,611,6198.48876953
13,612,6198.12402344
13,613,6197.75830078
13,614,6197.39160156
13,615,6197.02392578
13,616,6196.65527344
13,617,6196.28564453
13,618,6195.91552734
13,619,6195.54589844
13,620,6195.17919922
13,621,6194.81445312
13,622,6194.45068359
13,623,6194.08789062
13,624,6193.72656250
13,625,6193.36572266
13,626,6193.00585938
13,627,6192.64697266
13,628,6192.29052734
13,629,6191.93408203
13,630,6191.57910156
13,631,6191.22607422
13,632,6190.87500000
13,633,6190.52539062
13,634,6190.17675781
13,635,6189.82958984
13,636,6189.48632812
13,637,6189.14355469
13,638,6188.80273438
13,639,6188.46386719
13,640,6188.12792969
13,641,6187.79394531
13,642,6187.46191406
13,643,6187.13183594
13,644,6186.80566406
13,645,6186.48144531
13,646,6186.15820312
13,647,6185.83837891
13,648,6185.52246094
13,649,6185.20800781
13,650,6184.89746094
13,651,6184.58837891
13,652,6184.28271484
13,653,6183.97998047
13,654,6183.68066406
13,655,6183.38330078
13,656,6183.08984375
13,657,6182.79882812
13,658,6182.51220703
13,659,6182.22851562
13,660,6181.94873047
13,661,6181.67382812
13,662,6181.40234375
13,663,6181.13427734
13,664,6180.86865234
13,665,6180.60644531
13,666,6180.34863281
13,667,6180.09375000
13,668,6179.84179688
13,669,6179.59375000
13,670,6179.34863281
13,671,6179.10791016
13,672,6178.86962891
13,673,6178.63623047
13,674,6178.40625000
13,675,6178.18017578
13,676,6177.95751953
13,677,6177.73876953
13,678,6177.52294922
13,679,6177.31250000
13,680,6177.10498047
13,681,6176.90136719
13,682,6176.70214844
13,683,6176.50683594
13,684,6176.31542969
13,685,6176.12792969
13,686,6175.94238281
13,687,6175.76269531
13,688,6175.58642578
13,689,6175.41406250
13,690,6175.24511719
13,691,6175.08056641
13,692,6174.91992188
13,693,6174.76220703
13,694,6174.60839844
13,695,6174.45947266
13,696,6174.31396484
13,697,6174.17138672
13,698,6174.03320312
13,699,6173.89892578
13,700,6173.76855469
13,701,6173.64062500
13,702,6173.51757812
13,703,6173.39794922
13,704,6173.28222656
13,705,6173.16894531
13,706,6173.06005859
13,707,6172.95410156
13,708,6172.85156250
13,709,6172.75292969
13,710,6172.65771484
13,711,6172.56542969
13,712,6172.47656250
13,713,6172.39160156
13,714,6172.30908203
13,715,6172.23046875
13,716,6172.15429688
13,717,6172.08154297
13,718,6172.01171875
13,719,6171.94531250
13,720,6171.88183594
13,721,6171.82128906
13,722,6171.76269531
13,723,6171.70800781
13,724,6171.65527344
13,725,6171.60498047
13,726,6171.55810547
13,727,6171.51367188
13,728,6171.47119141
13,729,6171.43164062
13,730,6171.39355469
13,731,6171.35839844
13,732,6171.32568359
13,733,6171.29492188
13,734,6171.26660156
13,735,6171.23974609
13,736,6171.21533203
13,737,6171.19238281
13,738,6171.17138672
13,739,6171.15234375
13,740,6171.13427734
13,741,6171.11914062
13,742,6171.10449219
13,743,6171.09130859
13,744,6171.07958984
13,745,6171.06982422
13,746,6171.06054688
13,747,6171.05273438
13,748,6171.04589844
13,749,6171.04003906
13,750,6171.03515625
13,751,6171.03125000
13,752,6171.02832031
13,753,6171.02539062
13,754,6171.02343750
13,755,6171.02246094
13,756,6171.02148438
13,757,6171.02050781
13,758,6171.02050781
13,759,6171.02001953
13,760,6171.02001953
13,761,6170.65625000
13,762,6170.29199219
13,763,6169.92626953
13,764,6169.55957031
13,765,6169.19238281
13,766,6168.82421875
13,767,6168.45751953
13,768,6168.08984375
13,769,6167.72460938
13,770,6167.36425781
13,771,6167.00048828
13,772,6166.63671875
13,773,6166.27734375
13,774,6165.91699219
13,775,6165.55664062
13,776,6165.19970703
13,777,6164.84423828
13,778,6164.48876953
13,779,6164.13330078
