init,epoch,objective
11,391,5826.58007812
11,392,5826.39648438
11,393,5826.21679688
11,394,5826.04150391
11,395,5825.87109375
11,396,5825.70361328
11,397,5825.54199219
11,398,5825.38378906
11,399,5825.22998047
11,400,5825.08007812
11,401,5824.93457031
11,402,5824.79394531
11,403,5824.65722656
11,404,5824.52343750
11,405,5824.39550781
11,406,5824.27050781
11,407,5824.14941406
11,408,5824.03320312
11,409,5823.91992188
11,410,5823.81054688
11,411,5823.70556641
11,412,5823.60449219
11,413,5823.50683594
11,414,5823.41259766
11,415,5823.32226562
11,416,5823.23535156
11,417,5823.15429688
11,418,5823.07714844
11,419,5823.00195312
11,420,5822.93066406
11,421,5822.86425781
11,422,5822.79980469
11,423,5822.73828125
11,424,5822.67968750
11,425,5822.62500000
11,426,5822.57226562
11,427,5822.52246094
11,428,5822.47607422
11,429,5822.43164062
11,430,5822.39013672
11,431,5822.35107422
11,432,5822.31445312
11,433,5822.28076172
11,434,5822.24902344
11,435,5822.21923828
11,436,5822.19238281
11,437,5822.16699219
11,438,5822.14355469
11,439,5822.12304688
11,440,5822.10351562
11,441,5822.08593750
11,442,5822.07031250
11,443,5822.05566406
11,444,5822.04296875
11,445,5822.03125000
11,446,5822.02148438
11,447,5822.01269531
11,448,5822.00537109
11,449,5821.99902344
11,450,5821.99316406
11,451,5821.98876953
11,452,5821.98535156
11,453,5821.98242188
11,454,5821.98046875
11,455,5821.97900391
11,456,5821.97802734
11,457,5821.97753906
11,458,5821.97656250
11,459,5821.97656250
11,460,5821.97656250
11,461,5821.57275391
11,462,5821.16552734
11,463,5820.76025391
11,464,5820.35546875
11,465,5819.94921875
11,466,5819.54345703
11,467,5819.13769531
11,468,5818.73242188
11,469,5818.32714844
11,470,5817.92285156
11,471,5817.52099609
11,472,5817.11914062
11,473,5816.71875000
11,474,5816.31933594
11,475,5815.92089844
11,476,5815.52343750
11,477,5815.12792969
11,478,5814.73339844
11,479,5814.34082031
11,480,5813.94873047
11,481,5813.56054688
11,482,5813.17187500
11,483,5812.78613281
11,484,5812.40136719
11,485,5812.02050781
11,486,5811.64111328
11,487,5811.26318359
11,488,5810.88671875
11,489,5810.51464844
11,490,5810.14355469
11,491,5809.77539062
11,492,5809.40917969
11,493,5809.04687500
11,494,5808.69580078
11,495,5808.34765625
11,496,5808.00292969
11,497,5807.66113281
11,498,5807.32226562
11,499,5806.98632812
11,500,5806.65332031
11,501,5806.32519531
11,502,5805.99804688
11,503,5805.67626953
11,504,5805.35644531
11,505,5805.04003906
11,506,5804.72705078
11,507,5804.41796875
11,508,5804.11132812
11,509,5803.80859375
11,510,5803.50927734
11,511,5803.21435547
11,512,5802.92138672
11,513,5802.63330078
11,514,5802.34863281
11,515,5802.06787109
11,516,5801.79150391
11,517,5801.51855469
11,518,5801.24804688
11,519,5800.98291016
11,520,5800.72167969
11,521,5800.46386719
11,522,5800.20947266
11,523,5799.95996094
11,524,5799.71386719
11,525,5799.47216797
11,526,5799.23437500
11,527,5799.00000000
11,528,5798.77050781
11,529,5798.54492188
11,530,5798.32275391
11,531,5798.10546875
11,532,5797.89453125
11,533,5797.69238281
11,534,5797.49218750
11,535,5797.29638672
11,536,5797.10498047
11,537,5796.91748047
11,538,5796.73437500
11,539,5796.55517578
11,540,5796.37939453
11,541,5796.20800781
11,542,5796.04052734
11,543,5795.87695312
11,544,5795.71679688
11,545,5795.56152344
11,546,5795.40966797
11,547,5795.26171875
11,548,5795.11718750
11,549,5794.97656250
11,550,5794.84082031
11,551,5794.70800781
11,552,5794.58007812
11,553,5794.45507812
11,554,5794.33398438
11,555,5794.21679688
11,556,5794.10302734
11,557,5793.99316406
11,558,5793.88671875
11,559,5793.78320312
11,560,5793.68457031
11,561,5793.58789062
11,562,5793.49609375
11,563,5793.40673828
11,564,5793.32080078
11,565,5793.23925781
11,566,5793.16015625
11,567,5793.08349609
11,568,5793.01123047
11,569,5792.94189453
11,570,5792.87500000
11,571,5792.81152344
11,572,5792.75097656
11,573,5792.69335938
11,574,5792.63867188
11,575,5792.58691406
11,576,5792.53808594
11,577,5792.49121094
11,578,5792.44726562
11,579,5792.40527344
11,580,5792.36669922
11,581,5792.33007812
11,582,5792.29492188
11,583,5792.26367188
11,584,5792.23339844
11,585,5792.20654297
11,586,5792.18066406
11,587,5792.15673828
11,588,5792.13525391
11,589,5792.11523438
11,590,5792.09619141
11,591,5792.08007812
11,592,5792.06494141
11,593,5792.05175781
11,594,5792.04003906
11,595,5792.02929688
11,596,5792.01953125
11,597,5792.01123047
11,598,5792.00439453
11,599,5791.99804688
11,600,5791.99316406
11,601,5791.98925781
11,602,5791.98535156
11,603,5791.98339844
11,604,5791.98144531
11,605,5791.97949219
11,606,5791.97851562
11,607,5791.97753906
11,608,5791.97753906
11,609,5791.97753906
11,610,5791.97753906
11,611,5791.59765625
11,612,5791.21582031
11,613,5790.83105469
11,614,5790.44775391
11,615,5790.06542969
11,616,5789.68261719
11,617,5789.29980469
11,618,5788.91699219
11,619,5788.53613281
11,620,5788.15576172
11,621,5787.77636719
11,622,5787.39794922
11,623,5787.02050781
11,624,5786.64404297
11,625,5786.26757812
11,626,5785.89306641
11,627,5785.52050781
11,628,5785.14794922
11,629,5784.77783203
11,630,5784.40820312
11,631,5784.04101562
11,632,5783.67578125
11,633,5783.31250000
11,634,5782.94921875
11,635,5782.58984375
11,636,5782.23193359
11,637,5781.87597656
11,638,5781.52197266
11,639,5781.16992188
11,640,5780.82031250
11,641,5780.47314453
11,642,5780.12744141
11,643,5779.78466797
11,644,5779.44433594
11,645,5779.10693359
11,646,5778.77246094
11,647,5778.43994141
11,648,5778.11083984
11,649,5777.78417969
11,650,5777.46093750
11,651,5777.14013672
11,652,5776.82226562
11,653,5776.50781250
11,654,5776.19628906
11,655,5775.88769531
11,656,5775.58251953
11,657,5775.28027344
11,658,5774.98095703
11,659,5774.68505859
11,660,5774.39306641
11,661,5774.10449219
11,662,5773.81933594
11,663,5773.53808594
11,664,5773.25976562
11,665,5772.98535156
11,666,5772.71484375
11,667,5772.44775391
11,668,5772.18408203
11,669,5771.92480469
11,670,5771.66845703
11,671,5771.41699219
11,672,5771.16796875
11,673,5770.92382812
11,674,5770.68310547
11,675,5770.44677734
11,676,5770.21337891
11,677,5769.98583984
11,678,5769.76074219
11,679,5769.54003906
11,680,5769.32324219
11,681,5769.10986328
11,682,5768.90136719
11,683,5768.69726562
11,684,5768.49609375
11,685,5768.29931641
11,686,5768.10644531
11,687,5767.91796875
11,688,5767.73242188
11,689,5767.55273438
11,690,5767.37597656
11,691,5767.20312500
11,692,5767.03515625
11,693,5766.87109375
11,694,5766.70996094
11,695,5766.55273438
11,696,5766.40039062
11,697,5766.25195312
11,698,5766.10742188
11,699,5765.96679688
11,700,5765.82958984
11,701,5765.69628906
11,702,5765.56689453
11,703,5765.44140625
11,704,5765.31933594
11,705,5765.20166016
11,706,5765.08691406
11,707,5764.97705078
11,708,5764.86962891
11,709,5764.76562500
11,710,5764.66601562
11,711,5764.56982422
11,712,5764.47656250
11,713,5764.38769531
11,714,5764.30126953
11,715,5764.21875000
11,716,5764.13964844
11,717,5764.06347656
11,718,5763.99023438
11,719,5763.92041016
11,720,5763.85351562
11,721,5763.79003906
11,722,5763.72851562
11,723,5763.67089844
11,724,5763.61572266
11,725,5763.56347656
11,726,5763.51416016
11,727,5763.46728516
11,728,5763.42333984
11,729,5763.38183594
11,730,5763.34228516
11,731,5763.30566406
11,732,5763.27148438
11,733,5763.23876953
11,734,5763.20898438
11,735,5763.18066406
11,736,5763.15527344
11,737,5763.13085938
11,738,5763.10937500
11,739,5763.08984375
11,740,5763.07128906
11,741,5763.05468750
11,742,5763.03857422
11,743,5763.02539062
11,744,5763.01367188
11,745,5763.00244141
11,746,5762.99316406
11,747,5762.98535156
11,748,5762.97753906
11,749,5762.97216797
11,750,5762.96679688
11,751,5762.96289062
11,752,5762.95898438
11,753,5762.95654297
11,754,5762.95458984
11,755,5762.95312500
11,756,5762.95214844
11,757,5762.95117188
11,758,5762.95117188
11,759,5762.95068359
11,760,5762.95068359
11,761,5762.57275391
11,762,5762.19091797
11,763,5761.80615234
11,764,5761.42089844
11,765,5761.03515625
11,766,5760.65087891
11,767,5760.26416016
11,768,5759.87792969
11,769,5759.49169922
11,770,5759.10937500
11,771,5758.72851562
11,772,5758.34765625
11,773,5757.96972656
11,774,5757.59082031
11,775,5757.21337891
11,776,5756.83593750
11,777,5756.46191406
11,778,5756.08886719
11,779,5755.71582031
11,780,5755.34667969
11,781,5754.97753906
11,782,5754.60937500
11,783,5754.24511719
11,784,5753.88085938
11,785,5753.51953125
11,786,5753.15966797
11,787,5752.80224609
11,788,5752.44677734
11,789,5752.09326172
11,790,5751.74267578
11,791,5751.39648438
11,792,5751.04980469
11,793,5750.70458984
11,794,5750.36425781
11,795,5750.02636719
11,796,5749.69140625
11,797,5749.35839844
11,798,5749.02929688
11,799,5748.70166016
11,800,5748.37744141
11,801,5748.05566406
11,802,5747.73730469
11,803,5747.42187500
11,804,5747.10986328
11,805,5746.80078125
11,806,5746.49609375
11,807,5746.19287109
11,808,5745.89355469
11,809,5745.59863281
11,810,5745.30664062
11,811,5745.01757812
11,812,5744.73242188
11,813,5744.45068359
11,814,5744.17236328
11,815,5743.89794922
11,816,5743.62646484
11,817,5743.35937500
11,818,5743.09619141
11,819,5742.83642578
11,820,5742.58007812
11,821,5742.32812500
11,822,5742.08007812
11,823,5741.83544922
11,824,5741.59472656
11,825,5741.35742188
11,826,5741.12646484
11,827,5740.89746094
11,828,5740.67187500
11,829,5740.45117188
11,830,5740.23437500
11,831,5740.02148438
11,832,5739.81250000
11,833,5739.60791016
11,834,5739.40771484
11,835,5739.21093750
11,836,5739.01757812
11,837,5738.82958984
11,838,5738.64501953
11,839,5738.46484375
11,840,5738.28808594
11,841,5738.11572266
11,842,5737.94726562
11,843,5737.78320312
11,844,5737.62207031
11,845,5737.46582031
11,846,5737.31298828
11,847,5737.16406250
11,848,5737.01953125
11,849,5736.87792969
11,850,5736.74121094
11,851,5736.60839844
11,852,5736.47949219
11,853,5736.35449219
11,854,5736.23242188
11,855,5736.11376953
11,856,5736.00000000
11,857,5735.88964844
11,858,5735.78222656
11,859,5735.67871094
11,860,5735.57910156
11,861,5735.48291016
11,862,5735.39062500
11,863,5735.30078125
11,864,5735.21484375
11,865,5735.13183594
11,866,5735.05273438
11,867,5734.97656250
11,868,5734.90332031
11,869,5734.83398438
11,870,5734.76708984
11,871,5734.70312500
11,872,5734.64257812
11,873,5734.58496094
11,874,5734.52978516
11,875,5734.47753906
11,876,5734.42773438
11,877,5734.38183594
11,878,5734.33691406
11,879,5734.29589844
11,880,5734.25683594
11,881,5734.21972656
11,882,5734.18554688
11,883,5734.15283203
11,884,5734.12353516
11,885,5734.09521484
11,886,5734.06933594
11,887,5734.04589844
11,888,5734.02392578
11,889,5734.00390625
11,890,5733.98535156
11,891,5733.96923828
11,892,5733.95410156
11,893,5733.94042969
11,894,5733.92822266
11,895,5733.91796875
11,896,5733.90820312
11,897,5733.89941406
11,898,5733.89257812
11,899,5733.88671875
11,900,5733.88183594
11,901,5733.87744141
11,902,5733.87402344
11,903,5733.87109375
11,904,5733.86914062
11,905,5733.86816406
11,906,5733.86718750
11,907,5733.86621094
11,908,5733.86572266
11,909,5733.86572266
11,910,5733.86572266
11,911,5733.48925781
11,912,5733.10986328
11,913,5732.73486328
11,914,5732.35009766
11,915,5731.96240234
11,916,5731.57714844
11,917,5731.18994141
11,918,5730.80517578
11,919,5730.42089844
11,920,5730.03955078
11,921,5729.65966797
11,922,5729.28125000
11,923,5728.90234375
11,924,5728.52539062
11,925,5728.14794922
11,926,5727.77197266
11,927,5727.39843750
11,928,5727.02734375
11,929,5726.65625000
11,930,5726.28515625
11,931,5725.91796875
11,932,5725.55322266
11,933,5725.18896484
11,934,5724.82519531
11,935,5724.46484375
11,936,5724.10742188
11,937,5723.75097656
11,938,5723.39599609
11,939,5723.04541016
11,940,5722.69531250
11,941,5722.34667969
11,942,5722.00195312
11,943,5721.65917969
11,944,5721.31982422
11,945,5720.98144531
11,946,5720.64550781
11,947,5720.31250000
11,948,5719.98437500
11,949,5719.65625000
11,950,5719.33349609
11,951,5719.01269531
11,952,5718.69531250
11,953,5718.38085938
11,954,5718.06982422
11,955,5717.76074219
11,956,5717.45556641
11,957,5717.15380859
11,958,5716.85498047
11,959,5716.56054688
11,960,5716.26806641
11,961,5715.97851562
11,962,5715.69628906
11,963,5715.41455078
11,964,5715.13574219
11,965,5714.86230469
11,966,5714.59082031
11,967,5714.32568359
11,968,5714.06250000
11,969,5713.80322266
11,970,5713.54785156
11,971,5713.29687500
11,972,5713.04833984
11,973,5712.80419922
11,974,5712.56445312
11,975,5712.32861328
11,976,5712.09570312
11,977,5711.86865234
11,978,5711.64453125
11,979,5711.42431641
11,980,5711.20751953
11,981,5710.99560547
11,982,5710.78662109
11,983,5710.58300781
11,984,5710.38330078
11,985,5710.18652344
11,986,5709.99414062
11,987,5709.80664062
11,988,5709.62207031
11,989,5709.44189453
11,990,5709.26611328
11,991,5709.09375000
11,992,5708.92578125
11,993,5708.76074219
11,994,5708.60058594
11,995,5708.44531250
11,996,5708.29199219
11,997,5708.14355469
11,998,5707.99902344
11,999,5707.85937500
12,0,5934.46386719
12,1,5934.42089844
12,2,5934.33837891
12,3,5934.21630859
12,4,5934.05566406
12,5,5933.85644531
12,6,5933.61767578
12,7,5933.33935547
12,8,5933.02148438
12,9,5932.66601562
12,10,5932.27050781
12,11,5931.83593750
12,12,5931.40185547
12,13,5930.96777344
12,14,5930.53320312
12,15,5930.10009766
12,16,5929.66650391
12,17,5929.23339844
12,18,5928.80175781
12,19,5928.37011719
12,20,5927.93945312
12,21,5927.50878906
12,22,5927.08105469
12,23,5926.65234375
12,24,5926.22656250
12,25,5925.80078125
12,26,5925.37695312
12,27,5924.95410156
12,28,5924.53320312
12,29,5924.11376953
12,30,5923.70019531
12,31,5923.29394531
12,32,5922.89111328
12,33,5922.48925781
12,34,5922.09082031
12,35,5921.69238281
12,36,5921.29882812
12,37,5920.90625000
12,38,5920.51953125
12,39,5920.13427734
12,40,5919.75292969
12,41,5919.37304688
12,42,5918.99609375
12,43,5918.62060547
12,44,5918.25000000
12,45,5917.88085938
12,46,5917.51416016
12,47,5917.15087891
12,48,5916.79003906
12,49,5916.43261719
12,50,5916.07861328
12,51,5915.72753906
12,52,5915.38085938
12,53,5915.03808594
12,54,5914.69824219
12,55,5914.36132812
12,56,5914.02880859
12,57,5913.69824219
12,58,5913.37207031
12,59,5913.04980469
12,60,5912.73144531
12,61,5912.41699219
12,62,5912.10595703
12,63,5911.79833984
12,64,5911.49560547
12,65,5911.19628906
12,66,5910.90039062
12,67,5910.60937500
12,68,5910.32324219
12,69,5910.04003906
12,70,5909.76074219
12,71,5909.48583984
12,72,5909.21533203
12,73,5908.94824219
12,74,5908.68554688
12,75,5908.42822266
12,76,5908.17431641
12,77,5907.92529297
12,78,5907.67968750
12,79,5907.43896484
12,80,5907.20312500
12,81,5906.97119141
12,82,5906.74316406
12,83,5906.51953125
12,84,5906.30078125
12,85,5906.08691406
12,86,5905.87695312
12,87,5905.67041016
12,88,5905.46972656
12,89,5905.27246094
12,90,5905.08007812
12,91,5904.89208984
12,92,5904.70800781
12,93,5904.52880859
12,94,5904.35351562
12,95,5904.18261719
12,96,5904.01562500
12,97,5903.85351562
12,98,5903.69580078
12,99,5903.54296875
12,100,5903.39355469
12,101,5903.24804688
12,102,5903.10644531
12,103,5902.96972656
12,104,5902.83691406
12,105,5902.70849609
12,106,5902.58349609
12,107,5902.46289062
12,108,5902.34619141
12,109,5902.23339844
12,110,5902.12402344
12,111,5902.01904297
12,112,5901.91796875
12,113,5901.81933594
12,114,5901.72607422
12,115,5901.63574219
12,116,5901.54833984
12,117,5901.46484375
12,118,5901.38574219
12,119,5901.30908203
12,120,5901.23632812
12,121,5901.16699219
12,122,5901.10058594
12,123,5901.03710938
12,124,5900.97753906
12,125,5900.91992188
12,126,5900.86621094
12,127,5900.81542969
12,128,5900.76660156
12,129,5900.72167969
12,130,5900.67822266
12,131,5900.63818359
12,132,5900.60107422
12,133,5900.56542969
12,134,5900.53320312
12,135,5900.50244141
12,136,5900.47363281
12,137,5900.44824219
12,138,5900.42333984
12,139,5900.40185547
12,140,5900.38183594
12,141,5900.36376953
12,142,5900.34716797
12,143,5900.33251953
12,144,5900.31933594
12,145,5900.30761719
12,146,5900.29687500
12,147,5900.28759766
12,148,5900.28027344
12,149,5900.27343750
12,150,5900.26806641
12,151,5900.26416016
12,152,5900.25976562
12,153,5900.25683594
12,154,5900.25488281
12,155,5900.25292969
12,156,5900.25195312
12,157,5900.25146484
12,158,5900.25097656
12,159,5900.25097656
12,160,5900.25097656
12,161,5899.83105469
12,162,5899.41064453
12,163,5898.98974609
12,164,5898.56933594
12,165,5898.14941406
12,166,5897.72900391
12,167,5897.31054688
12,168,5896.89160156
12,169,5896.47509766
12,170,5896.05712891
12,171,5895.64111328
12,172,5895.22558594
12,173,5894.81152344
12,174,5894.39794922
12,175,5893.99414062
