init,epoch,objective
3,600,6718.93554688
3,601,6718.93164062
3,602,6718.92822266
3,603,6718.92529297
3,604,6718.92382812
3,605,6718.92285156
3,606,6718.92187500
3,607,6718.92089844
3,608,6718.92089844
3,609,6718.92041016
3,610,6718.92041016
3,611,6718.76562500
3,612,6718.61132812
3,613,6718.45605469
3,614,6718.30078125
3,615,6718.14697266
3,616,6717.99316406
3,617,6717.83886719
3,618,6717.68603516
3,619,6717.53369141
3,620,6717.38134766
3,621,6717.23046875
3,622,6717.08007812
3,623,6716.93017578
3,624,6716.78222656
3,625,6716.63378906
3,626,6716.48730469
3,627,6716.34179688
3,628,6716.19824219
3,629,6716.05517578
3,630,6715.91308594
3,631,6715.77294922
3,632,6715.63378906
3,633,6715.49707031
3,634,6715.36132812
3,635,6715.22753906
3,636,6715.09472656
3,637,6714.96386719
3,638,6714.83544922
3,639,6714.70800781
3,640,6714.58300781
3,641,6714.46044922
3,642,6714.33886719
3,643,6714.21972656
3,644,6714.10253906
3,645,6713.98828125
3,646,6713.87548828
3,647,6713.76513672
3,648,6713.65625000
3,649,6713.55029297
3,650,6713.44677734
3,651,6713.34521484
3,652,6713.24609375
3,653,6713.14941406
3,654,6713.05517578
3,655,6712.96289062
3,656,6712.87353516
3,657,6712.78662109
3,658,6712.70166016
3,659,6712.61962891
3,660,6712.53906250
3,661,6712.46191406
3,662,6712.38720703
3,663,6712.31445312
3,664,6712.24414062
3,665,6712.17578125
3,666,6712.11132812
3,667,6712.04785156
3,668,6711.98681641
3,669,6711.92871094
3,670,6711.87255859
3,671,6711.81884766
3,672,6711.76806641
3,673,6711.71875000
3,674,6711.67236328
3,675,6711.62744141
3,676,6711.58544922
3,677,6711.54492188
3,678,6711.50683594
3,679,6711.47119141
3,680,6711.43701172
3,681,6711.40527344
3,682,6711.37548828
3,683,6711.34765625
3,684,6711.32080078
3,685,6711.29589844
3,686,6711.27441406
3,687,6711.25292969
3,688,6711.23339844
3,689,6711.21582031
3,690,6711.19921875
3,691,6711.18457031
3,692,6711.17089844
3,693,6711.15917969
3,694,6711.14843750
3,695,6711.13867188
3,696,6711.12988281
3,697,6711.12304688
3,698,6711.11621094
3,699,6711.11035156
3,700,6711.10644531
3,701,6711.10253906
3,702,6711.09863281
3,703,6711.09667969
3,704,6711.09472656
3,705,6711.09375000
3,706,6711.09277344
3,707,6711.09179688
3,708,6711.09179688
3,709,6711.09130859
3,710,6711.09130859
3,711,6710.93603516
3,712,6710.78125000
3,713,6710.62695312
3,714,6710.47167969
3,715,6710.31787109
3,716,6710.16308594
3,717,6710.00927734
3,718,6709.85644531
3,719,6709.70312500
3,720,6709.55175781
3,721,6709.40039062
3,722,6709.25000000
3,723,6709.10009766
3,724,6708.95166016
3,725,6708.80371094
3,726,6708.65673828
3,727,6708.51123047
3,728,6708.36718750
3,729,6708.22412109
3,730,6708.08251953
3,731,6707.94189453
3,732,6707.80371094
3,733,6707.66601562
3,734,6707.53027344
3,735,6707.39550781
3,736,6707.26367188
3,737,6707.13281250
3,738,6707.00390625
3,739,6706.87695312
3,740,6706.75146484
3,741,6706.62841797
3,742,6706.50732422
3,743,6706.38769531
3,744,6706.27050781
3,745,6706.15625000
3,746,6706.04296875
3,747,6705.93261719
3,748,6705.82373047
3,749,6705.71777344
3,750,6705.61425781
3,751,6705.51269531
3,752,6705.41308594
3,753,6705.31640625
3,754,6705.22167969
3,755,6705.12939453
3,756,6705.04003906
3,757,6704.95312500
3,758,6704.86816406
3,759,6704.78515625
3,760,6704.70556641
3,761,6704.62792969
3,762,6704.55273438
3,763,6704.47998047
3,764,6704.41015625
3,765,6704.34179688
3,766,6704.27636719
3,767,6704.21337891
3,768,6704.15283203
3,769,6704.09472656
3,770,6704.03808594
3,771,6703.98535156
3,772,6703.93359375
3,773,6703.88476562
3,774,6703.83789062
3,775,6703.79296875
3,776,6703.75097656
3,777,6703.71093750
3,778,6703.67285156
3,779,6703.63671875
3,780,6703.60253906
3,781,6703.57080078
3,782,6703.54052734
3,783,6703.51269531
3,784,6703.48632812
3,785,6703.46191406
3,786,6703.43945312
3,787,6703.41796875
3,788,6703.39843750
3,789,6703.38085938
3,790,6703.36425781
3,791,6703.35009766
3,792,6703.33593750
3,793,6703.32421875
3,794,6703.31347656
3,795,6703.30322266
3,796,6703.29492188
3,797,6703.28710938
3,798,6703.28173828
3,799,6703.27587891
3,800,6703.27148438
3,801,6703.26757812
3,802,6703.26416016
3,803,6703.26171875
3,804,6703.25976562
3,805,6703.25878906
3,806,6703.25732422
3,807,6703.25732422
3,808,6703.25683594
3,809,6703.25683594
3,810,6703.25683594
3,811,6703.10253906
3,812,6702.94677734
3,813,6702.79150391
3,814,6702.63671875
3,815,6702.48242188
3,816,6702.32812500
3,817,6702.17382812
3,818,6702.02050781
3,819,6701.86816406
3,820,6701.71582031
3,821,6701.56445312
3,822,6701.41406250
3,823,6701.26367188
3,824,6701.11523438
3,825,6700.96777344
3,826,6700.82031250
3,827,6700.67480469
3,828,6700.53076172
3,829,6700.38720703
3,830,6700.24755859
3,831,6700.11035156
3,832,6699.97460938
3,833,6699.84082031
3,834,6699.70800781
3,835,6699.57714844
3,836,6699.44824219
3,837,6699.32031250
3,838,6699.19384766
3,839,6699.07080078
3,840,6698.94824219
3,841,6698.82861328
3,842,6698.71093750
3,843,6698.59472656
3,844,6698.48046875
3,845,6698.36816406
3,846,6698.25781250
3,847,6698.15039062
3,848,6698.04492188
3,849,6697.94140625
3,850,6697.83984375
3,851,6697.74121094
3,852,6697.64501953
3,853,6697.55029297
3,854,6697.45751953
3,855,6697.36718750
3,856,6697.28027344
3,857,6697.19531250
3,858,6697.11279297
3,859,6697.03222656
3,860,6696.95410156
3,861,6696.87890625
3,862,6696.80566406
3,863,6696.73486328
3,864,6696.66650391
3,865,6696.60058594
3,866,6696.53662109
3,867,6696.47558594
3,868,6696.41650391
3,869,6696.35937500
3,870,6696.30517578
3,871,6696.25292969
3,872,6696.20263672
3,873,6696.15478516
3,874,6696.10986328
3,875,6696.06591797
3,876,6696.02441406
3,877,6695.98583984
3,878,6695.94824219
3,879,6695.91357422
3,880,6695.88037109
3,881,6695.84960938
3,882,6695.82031250
3,883,6695.79296875
3,884,6695.76660156
3,885,6695.74316406
3,886,6695.72070312
3,887,6695.70019531
3,888,6695.68164062
3,889,6695.66455078
3,890,6695.64843750
3,891,6695.63427734
3,892,6695.62109375
3,893,6695.60888672
3,894,6695.59863281
3,895,6695.58886719
3,896,6695.58056641
3,897,6695.57373047
3,898,6695.56689453
3,899,6695.56250000
3,900,6695.55712891
3,901,6695.55371094
3,902,6695.55029297
3,903,6695.54833984
3,904,6695.54687500
3,905,6695.54492188
3,906,6695.54443359
3,907,6695.54296875
3,908,6695.54296875
3,909,6695.54296875
3,910,6695.54296875
3,911,6695.39160156
3,912,6695.24023438
3,913,6695.08935547
3,914,6694.93896484
3,915,6694.78808594
3,916,6694.63769531
3,917,6694.48779297
3,918,6694.33886719
3,919,6694.18994141
3,920,6694.04199219
3,921,6693.89404297
3,922,6693.74707031
3,923,6693.60205078
3,924,6693.45654297
3,925,6693.31298828
3,926,6693.16992188
3,927,6693.02832031
3,928,6692.88769531
3,929,6692.74804688
3,930,6692.60937500
3,931,6692.47314453
3,932,6692.33740234
3,933,6692.20410156
3,934,6692.07177734
3,935,6691.94140625
3,936,6691.81152344
3,937,6691.68457031
3,938,6691.55859375
3,939,6691.43457031
3,940,6691.31250000
3,941,6691.19287109
3,942,6691.07470703
3,943,6690.95800781
3,944,6690.84423828
3,945,6690.73291016
3,946,6690.62255859
3,947,6690.51416016
3,948,6690.40869141
3,949,6690.30517578
3,950,6690.20410156
3,951,6690.10449219
3,952,6690.00830078
3,953,6689.91406250
3,954,6689.82128906
3,955,6689.73144531
3,956,6689.64404297
3,957,6689.55859375
3,958,6689.47656250
3,959,6689.39550781
3,960,6689.31787109
3,961,6689.24218750
3,962,6689.16894531
3,963,6689.09765625
3,964,6689.02929688
3,965,6688.96386719
3,966,6688.89990234
3,967,6688.83789062
3,968,6688.77929688
3,969,6688.72265625
3,970,6688.66796875
3,971,6688.61572266
3,972,6688.56591797
3,973,6688.51855469
3,974,6688.47216797
3,975,6688.42871094
3,976,6688.38818359
3,977,6688.34863281
3,978,6688.31152344
3,979,6688.27636719
3,980,6688.24316406
3,981,6688.21191406
3,982,6688.18261719
3,983,6688.15527344
3,984,6688.12939453
3,985,6688.10546875
3,986,6688.08398438
3,987,6688.06298828
3,988,6688.04443359
3,989,6688.02636719
3,990,6688.01123047
3,991,6687.99707031
3,992,6687.98339844
3,993,6687.97167969
3,994,6687.96142578
3,995,6687.95166016
3,996,6687.94335938
3,997,6687.93652344
3,998,6687.93017578
3,999,6687.92480469
4,0,6786.69189453
4,1,6786.67578125
4,2,6786.64550781
4,3,6786.60156250
4,4,6786.54296875
4,5,6786.47070312
4,6,6786.38378906
4,7,6786.28271484
4,8,6786.16748047
4,9,6786.03808594
4,10,6785.89501953
4,11,6785.73730469
4,12,6785.57910156
4,13,6785.42089844
4,14,6785.26367188
4,15,6785.10644531
4,16,6784.94921875
4,17,6784.79248047
4,18,6784.63671875
4,19,6784.48095703
4,20,6784.32617188
4,21,6784.17236328
4,22,6784.01904297
4,23,6783.86621094
4,24,6783.71484375
4,25,6783.56445312
4,26,6783.41601562
4,27,6783.26757812
4,28,6783.12060547
4,29,6782.97460938
4,30,6782.83007812
4,31,6782.68701172
4,32,6782.54589844
4,33,6782.40625000
4,34,6782.26855469
4,35,6782.13183594
4,36,6781.99658203
4,37,6781.86425781
4,38,6781.73242188
4,39,6781.60302734
4,40,6781.47607422
4,41,6781.35058594
4,42,6781.22656250
4,43,6781.10546875
4,44,6780.98632812
4,45,6780.86914062
4,46,6780.75390625
4,47,6780.64160156
4,48,6780.53125000
4,49,6780.42382812
4,50,6780.31738281
4,51,6780.21386719
4,52,6780.11279297
4,53,6780.01367188
4,54,6779.91699219
4,55,6779.82324219
4,56,6779.73242188
4,57,6779.64355469
4,58,6779.55664062
4,59,6779.47314453
4,60,6779.39111328
4,61,6779.31250000
4,62,6779.23535156
4,63,6779.16113281
4,64,6779.08935547
4,65,6779.02050781
4,66,6778.95361328
4,67,6778.88916016
4,68,6778.82763672
4,69,6778.76855469
4,70,6778.71142578
4,71,6778.65625000
4,72,6778.60449219
4,73,6778.55468750
4,74,6778.50683594
4,75,6778.46142578
4,76,6778.41845703
4,77,6778.37744141
4,78,6778.33789062
4,79,6778.30175781
4,80,6778.26708984
4,81,6778.23437500
4,82,6778.20410156
4,83,6778.17529297
4,84,6778.14892578
4,85,6778.12402344
4,86,6778.10058594
4,87,6778.07910156
4,88,6778.05957031
4,89,6778.04101562
4,90,6778.02441406
4,91,6778.00976562
4,92,6777.99560547
4,93,6777.98437500
4,94,6777.97265625
4,95,6777.96289062
4,96,6777.95410156
4,97,6777.94726562
4,98,6777.94042969
4,99,6777.93505859
4,100,6777.93017578
4,101,6777.92675781
4,102,6777.92285156
4,103,6777.92041016
4,104,6777.91894531
4,105,6777.91748047
4,106,6777.91699219
4,107,6777.91601562
4,108,6777.91552734
4,109,6777.91552734
4,110,6777.91552734
4,111,6777.75683594
4,112,6777.59912109
4,113,6777.44140625
4,114,6777.28369141
4,115,6777.12695312
4,116,6776.96923828
4,117,6776.81250000
4,118,6776.65722656
4,119,6776.50097656
4,120,6776.34570312
4,121,6776.19140625
4,122,6776.03808594
4,123,6775.88574219
4,124,6775.73388672
4,125,6775.58398438
4,126,6775.43359375
4,127,6775.28564453
4,128,6775.13867188
4,129,6774.99267578
4,130,6774.84814453
4,131,6774.70507812
4,132,6774.56347656
4,133,6774.42382812
4,134,6774.28613281
4,135,6774.14892578
4,136,6774.01416016
4,137,6773.88134766
4,138,6773.74951172
4,139,6773.62060547
4,140,6773.49267578
4,141,6773.36718750
4,142,6773.24365234
4,143,6773.12207031
4,144,6773.00292969
4,145,6772.88574219
4,146,6772.77001953
4,147,6772.65820312
4,148,6772.54785156
4,149,6772.43945312
4,150,6772.33300781
4,151,6772.22949219
4,152,6772.12792969
4,153,6772.02929688
4,154,6771.93310547
4,155,6771.83935547
4,156,6771.74804688
4,157,6771.65869141
4,158,6771.57275391
4,159,6771.48828125
4,160,6771.40673828
4,161,6771.32812500
4,162,6771.25048828
4,163,6771.17675781
4,164,6771.10498047
4,165,6771.03564453
4,166,6770.96875000
4,167,6770.90429688
4,168,6770.84277344
4,169,6770.78320312
4,170,6770.72607422
4,171,6770.67089844
4,172,6770.61914062
4,173,6770.56933594
4,174,6770.52148438
4,175,6770.47656250
4,176,6770.43261719
4,177,6770.39160156
4,178,6770.35351562
4,179,6770.31640625
4,180,6770.28125000
4,181,6770.24902344
4,182,6770.21875000
4,183,6770.18945312
4,184,6770.16308594
4,185,6770.13769531
4,186,6770.11425781
4,187,6770.09326172
4,188,6770.07324219
4,189,6770.05566406
4,190,6770.03906250
4,191,6770.02392578
4,192,6770.01074219
4,193,6769.99707031
4,194,6769.98632812
4,195,6769.97705078
4,196,6769.96875000
4,197,6769.96093750
4,198,6769.95458984
4,199,6769.94873047
4,200,6769.94433594
4,201,6769.93994141
4,202,6769.93652344
4,203,6769.93457031
4,204,6769.93261719
4,205,6769.93066406
4,206,6769.92968750
4,207,6769.92968750
4,208,6769.92968750
4,209,6769.92968750
4,210,6769.92968750
4,211,6769.77050781
4,212,6769.61279297
4,213,6769.45458984
4,214,6769.29638672
4,215,6769.13916016
4,216,6768.98144531
4,217,6768.82470703
4,218,6768.66894531
4,219,6768.51269531
4,220,6768.35839844
4,221,6768.20361328
4,222,6768.05078125
4,223,6767.89746094
4,224,6767.74560547
4,225,6767.59521484
4,226,6767.44531250
4,227,6767.29687500
4,228,6767.14990234
4,229,6767.00390625
4,230,6766.85937500
4,231,6766.71630859
4,232,6766.57421875
4,233,6766.43457031
4,234,6766.29638672
4,235,6766.15917969
4,236,6766.02392578
4,237,6765.89062500
4,238,6765.75976562
4,239,6765.62988281
4,240,6765.50195312
4,241,6765.37597656
4,242,6765.25292969
4,243,6765.13183594
4,244,6765.01171875
4,245,6764.89453125
4,246,6764.78027344
4,247,6764.66699219
4,248,6764.55664062
4,249,6764.44824219
4,250,6764.34179688
4,251,6764.23876953
4,252,6764.13769531
4,253,6764.03857422
4,254,6763.94238281
4,255,6763.84863281
4,256,6763.75683594
4,257,6763.66845703
4,258,6763.58154297
4,259,6763.49707031
4,260,6763.41601562
4,261,6763.33642578
4,262,6763.25976562
4,263,6763.18505859
4,264,6763.11425781
4,265,6763.04492188
4,266,6762.97753906
4,267,6762.91308594
4,268,6762.85107422
4,269,6762.79199219
4,270,6762.73437500
4,271,6762.67919922
4,272,6762.62792969
4,273,6762.57714844
4,274,6762.53027344
4,275,6762.48437500
4,276,6762.44140625
4,277,6762.39990234
4,278,6762.36132812
4,279,6762.32470703
4,280,6762.29003906
4,281,6762.25781250
4,282,6762.22656250
4,283,6762.19824219
4,284,6762.17138672
4,285,6762.14648438
4,286,6762.12304688
4,287,6762.10156250
4,288,6762.08203125
4,289,6762.06445312
4,290,6762.04785156
4,291,6762.03222656
4,292,6762.01855469
4,293,6762.00634766
4,294,6761.99511719
4,295,6761.98535156
4,296,6761.97656250
4,297,6761.96875000
4,298,6761.96289062
4,299,6761.95703125
4,300,6761.95214844
4,301,6761.94824219
4,302,6761.94531250
4,303,6761.94287109
4,304,6761.94091797
4,305,6761.93945312
4,306,6761.93896484
4,307,6761.93847656
4,308,6761.93798828
4,309,6761.93798828
4,310,6761.93798828
4,311,6761.77929688
4,312,6761.62109375
4,313,6761.46240234
4,314,6761.30468750
4,315,6761.14746094
4,316,6760.99023438
4,317,6760.83300781
4,318,6760.67675781
4,319,6760.52050781
4,320,6760.36572266
4,321,6760.21093750
4,322,6760.05761719
4,323,6759.90478516
4,324,6759.75341797
4,325,6759.60253906
4,326,6759.45263672
4,327,6759.30468750
4,328,6759.15722656
4,329,6759.01074219
4,330,6758.86621094
4,331,6758.72314453
4,332,6758.58105469
4,333,6758.44042969
4,334,6758.30224609
4,335,6758.16503906
4,336,6758.03027344
4,337,6757.89648438
4,338,6757.76562500
4,339,6757.63574219
4,340,6757.50830078
4,341,6757.38281250
4,342,6757.25878906
4,343,6757.13671875
4,344,6757.01806641
4,345,6756.90039062
4,346,6756.78466797
4,347,6756.67187500
4,348,6756.56054688
4,349,6756.45312500
4,350,6756.34716797
4,351,6756.24316406
4,352,6756.14160156
4,353,6756.04296875
4,354,6755.94677734
4,355,6755.85302734
4,356,6755.76123047
4,357,6755.67236328
4,358,6755.58544922
4,359,6755.50195312
4,360,6755.41943359
4,361,6755.34082031
4,362,6755.26367188
4,363,6755.18945312
4,364,6755.11767578
4,365,6755.04833984
4,366,6754.98144531
4,367,6754.91699219
4,368,6754.85449219
4,369,6754.79492188
4,370,6754.73876953
4,371,6754.68359375
4,372,6754.63183594
4,373,6754.58105469
4,374,6754.53369141
4,375,6754.48828125
4,376,6754.44433594
4,377,6754.40332031
4,378,6754.36523438
4,379,6754.32812500
4,380,6754.29296875
4,381,6754.26074219
4,382,6754.23046875
4,383,6754.20117188
4,384,6754.17480469
4,385,6754.14941406
4,386,6754.12597656
4,387,6754.10546875
4,388,6754.08496094
4,389,6754.06689453
4,390,6754.05029297
4,391,6754.03515625
4,392,6754.02148438
4,393,6754.00927734
4,394,6753.99804688
4,395,6753.98828125
4,396,6753.97949219
4,397,6753.97216797
4,398,6753.96582031
4,399,6753.95996094
4,400,6753.95556641
4,401,6753.95117188
4,402,6753.94873047
4,403,6753.94628906
4,404,6753.94384766
4,405,6753.94238281
4,406,6753.94140625
4,407,6753.94091797
4,408,6753.94042969
4,409,6753.94042969
4,410,6753.94042969
4,411,6753.78222656
4,412,6753.62402344
4,413,6753.46533203
4,414,6753.30712891
4,415,6753.15039062
4,416,6752.99218750
4,417,6752.83544922
4,418,6752.67919922
4,419,6752.52294922
4,420,6752.36816406
4,421,6752.21386719
4,422,6752.05957031
4,423,6751.90722656
4,424,6751.75537109
4,425,6751.60449219
4,426,6751.45458984
4,427,6751.30566406
4,428,6751.15869141
4,429,6751.01269531
4,430,6750.86865234
4,431,6750.72558594
4,432,6750.58398438
4,433,6750.44335938
4,434,6750.30468750
4,435,6750.16699219
4,436,6750.03173828
4,437,6749.89843750
4,438,6749.76708984
4,439,6749.63720703
4,440,6749.51025391
4,441,6749.38476562
4,442,6749.26074219
4,443,6749.13916016
4,444,6749.01953125
4,445,6748.90136719
4,446,6748.78710938
4,447,6748.67431641
4,448,6748.56347656
4,449,6748.45507812
4,450,6748.34863281
4,451,6748.24511719
4,452,6748.14404297
4,453,6748.04541016
4,454,6747.94824219
4,455,6747.85449219
4,456,6747.76367188
4,457,6747.67382812
4,458,6747.58740234
4,459,6747.50341797
4,460,6747.42138672
4,461,6747.34228516
4,462,6747.26562500
4,463,6747.19140625
4,464,6747.11962891
4,465,6747.05029297
4,466,6746.98339844
4,467,6746.91894531
4,468,6746.85693359
4,469,6746.79736328
4,470,6746.74023438
4,471,6746.68554688
4,472,6746.63281250
4,473,6746.58300781
4,474,6746.53515625
4,475,6746.48974609
4,476,6746.44628906
4,477,6746.40527344
4,478,6746.36621094
4,479,6746.32958984
4,480,6746.29492188
4,481,6746.26220703
4,482,6746.23144531
