init,epoch,objective
4,884,6751.45898438
4,885,6751.43261719
4,886,6751.40917969
4,887,6751.38623047
4,888,6751.36523438
4,889,6751.34570312
4,890,6751.32861328
4,891,6751.31250000
4,892,6751.29882812
4,893,6751.28564453
4,894,6751.27392578
4,895,6751.26367188
4,896,6751.25488281
4,897,6751.24707031
4,898,6751.24023438
4,899,6751.23437500
4,900,6751.22949219
4,901,6751.22558594
4,902,6751.22167969
4,903,6751.21972656
4,904,6751.21728516
4,905,6751.21582031
4,906,6751.21533203
4,907,6751.21484375
4,908,6751.21435547
4,909,6751.21435547
4,910,6751.21435547
4,911,6751.04882812
4,912,6750.88378906
4,913,6750.71826172
4,914,6750.55371094
4,915,6750.38818359
4,916,6750.22412109
4,917,6750.06054688
4,918,6749.89648438
4,919,6749.73437500
4,920,6749.57128906
4,921,6749.41015625
4,922,6749.25000000
4,923,6749.09082031
4,924,6748.93164062
4,925,6748.77392578
4,926,6748.61718750
4,927,6748.46240234
4,928,6748.30859375
4,929,6748.15625000
4,930,6748.00488281
4,931,6747.85449219
4,932,6747.70703125
4,933,6747.56005859
4,934,6747.41503906
4,935,6747.27197266
4,936,6747.13183594
4,937,6746.99316406
4,938,6746.85644531
4,939,6746.72167969
4,940,6746.58789062
4,941,6746.45703125
4,942,6746.32714844
4,943,6746.20019531
4,944,6746.07568359
4,945,6745.95361328
4,946,6745.83300781
4,947,6745.71582031
4,948,6745.60058594
4,949,6745.48779297
4,950,6745.37744141
4,951,6745.26953125
4,952,6745.16357422
4,953,6745.06054688
4,954,6744.95996094
4,955,6744.86230469
4,956,6744.76660156
4,957,6744.67480469
4,958,6744.58398438
4,959,6744.49609375
4,960,6744.41113281
4,961,6744.32812500
4,962,6744.24804688
4,963,6744.17089844
4,964,6744.09619141
4,965,6744.02441406
4,966,6743.95507812
4,967,6743.88769531
4,968,6743.82324219
4,969,6743.76074219
4,970,6743.70166016
4,971,6743.64453125
4,972,6743.59033203
4,973,6743.53808594
4,974,6743.48828125
4,975,6743.44042969
4,976,6743.39550781
4,977,6743.35302734
4,978,6743.31250000
4,979,6743.27392578
4,980,6743.23828125
4,981,6743.20410156
4,982,6743.17187500
4,983,6743.14160156
4,984,6743.11425781
4,985,6743.08789062
4,986,6743.06396484
4,987,6743.04101562
4,988,6743.02099609
4,989,6743.00195312
4,990,6742.98437500
4,991,6742.96875000
4,992,6742.95458984
4,993,6742.94140625
4,994,6742.92968750
4,995,6742.91992188
4,996,6742.91113281
4,997,6742.90332031
4,998,6742.89648438
4,999,6742.89062500
5,0,6808.67578125
5,1,6808.65917969
5,2,6808.62841797
5,3,6808.58251953
5,4,6808.52148438
5,5,6808.44580078
5,6,6808.35498047
5,7,6808.25000000
5,8,6808.12890625
5,9,6807.99414062
5,10,6807.84472656
5,11,6807.67968750
5,12,6807.51464844
5,13,6807.35058594
5,14,6807.18554688
5,15,6807.02148438
5,16,6806.85742188
5,17,6806.69433594
5,18,6806.53125000
5,19,6806.36865234
5,20,6806.20751953
5,21,6806.04687500
5,22,6805.88671875
5,23,6805.72753906
5,24,6805.56933594
5,25,6805.41259766
5,26,6805.25683594
5,27,6805.10156250
5,28,6804.94824219
5,29,6804.79638672
5,30,6804.64550781
5,31,6804.49609375
5,32,6804.34912109
5,33,6804.20214844
5,34,6804.05761719
5,35,6803.91503906
5,36,6803.77441406
5,37,6803.63525391
5,38,6803.49804688
5,39,6803.36328125
5,40,6803.22949219
5,41,6803.09863281
5,42,6802.97070312
5,43,6802.84277344
5,44,6802.71875000
5,45,6802.59570312
5,46,6802.47558594
5,47,6802.35791016
5,48,6802.24316406
5,49,6802.12988281
5,50,6802.01953125
5,51,6801.91113281
5,52,6801.80566406
5,53,6801.70263672
5,54,6801.60156250
5,55,6801.50390625
5,56,6801.40917969
5,57,6801.31542969
5,58,6801.22558594
5,59,6801.13769531
5,60,6801.05273438
5,61,6800.97021484
5,62,6800.89013672
5,63,6800.81250000
5,64,6800.73779297
5,65,6800.66503906
5,66,6800.59570312
5,67,6800.52832031
5,68,6800.46337891
5,69,6800.40136719
5,70,6800.34130859
5,71,6800.28515625
5,72,6800.22949219
5,73,6800.17773438
5,74,6800.12841797
5,75,6800.08056641
5,76,6800.03613281
5,77,6799.99316406
5,78,6799.95214844
5,79,6799.91406250
5,80,6799.87792969
5,81,6799.84375000
5,82,6799.81152344
5,83,6799.78173828
5,84,6799.75341797
5,85,6799.72705078
5,86,6799.70312500
5,87,6799.68115234
5,88,6799.66113281
5,89,6799.64062500
5,90,6799.62402344
5,91,6799.60888672
5,92,6799.59375000
5,93,6799.58105469
5,94,6799.56933594
5,95,6799.55957031
5,96,6799.54980469
5,97,6799.54296875
5,98,6799.53564453
5,99,6799.53027344
5,100,6799.52539062
5,101,6799.52148438
5,102,6799.51708984
5,103,6799.51464844
5,104,6799.51269531
5,105,6799.51074219
5,106,6799.50976562
5,107,6799.50927734
5,108,6799.50878906
5,109,6799.50878906
5,110,6799.50878906
5,111,6799.34375000
5,112,6799.17871094
5,113,6799.01367188
5,114,6798.84863281
5,115,6798.68457031
5,116,6798.52050781
5,117,6798.35644531
5,118,6798.19287109
5,119,6798.03027344
5,120,6797.86816406
5,121,6797.70703125
5,122,6797.54687500
5,123,6797.38769531
5,124,6797.22949219
5,125,6797.07128906
5,126,6796.91503906
5,127,6796.76074219
5,128,6796.60644531
5,129,6796.45410156
5,130,6796.30322266
5,131,6796.15332031
5,132,6796.00585938
5,133,6795.85937500
5,134,6795.71484375
5,135,6795.57177734
5,136,6795.43066406
5,137,6795.29150391
5,138,6795.15429688
5,139,6795.01855469
5,140,6794.88525391
5,141,6794.75341797
5,142,6794.62500000
5,143,6794.49707031
5,144,6794.37207031
5,145,6794.25000000
5,146,6794.12988281
5,147,6794.01171875
5,148,6793.89648438
5,149,6793.78320312
5,150,6793.67236328
5,151,6793.56396484
5,152,6793.45849609
5,153,6793.35498047
5,154,6793.25390625
5,155,6793.15625000
5,156,6793.06054688
5,157,6792.96777344
5,158,6792.87695312
5,159,6792.78906250
5,160,6792.70361328
5,161,6792.62109375
5,162,6792.54101562
5,163,6792.46289062
5,164,6792.38818359
5,165,6792.31542969
5,166,6792.24609375
5,167,6792.17871094
5,168,6792.11425781
5,169,6792.05175781
5,170,6791.99218750
5,171,6791.93505859
5,172,6791.88037109
5,173,6791.82812500
5,174,6791.77832031
5,175,6791.73046875
5,176,6791.68554688
5,177,6791.64257812
5,178,6791.60156250
5,179,6791.56347656
5,180,6791.52636719
5,181,6791.49218750
5,182,6791.45996094
5,183,6791.43066406
5,184,6791.40234375
5,185,6791.37597656
5,186,6791.35253906
5,187,6791.33007812
5,188,6791.30908203
5,189,6791.29003906
5,190,6791.27343750
5,191,6791.25683594
5,192,6791.24218750
5,193,6791.22998047
5,194,6791.21826172
5,195,6791.20800781
5,196,6791.19824219
5,197,6791.19091797
5,198,6791.18408203
5,199,6791.17822266
5,200,6791.17285156
5,201,6791.16894531
5,202,6791.16552734
5,203,6791.16308594
5,204,6791.16113281
5,205,6791.16015625
5,206,6791.15869141
5,207,6791.15771484
5,208,6791.15771484
5,209,6791.15771484
5,210,6791.15771484
5,211,6790.99218750
5,212,6790.82666016
5,213,6790.66113281
5,214,6790.49609375
5,215,6790.33056641
5,216,6790.16601562
5,217,6790.00195312
5,218,6789.83789062
5,219,6789.67529297
5,220,6789.51220703
5,221,6789.35058594
5,222,6789.18945312
5,223,6789.02929688
5,224,6788.87060547
5,225,6788.71240234
5,226,6788.55615234
5,227,6788.39990234
5,228,6788.24560547
5,229,6788.09375000
5,230,6787.94140625
5,231,6787.79150391
5,232,6787.64355469
5,233,6787.49658203
5,234,6787.35156250
5,235,6787.20898438
5,236,6787.06689453
5,237,6786.92724609
5,238,6786.78906250
5,239,6786.65332031
5,240,6786.51953125
5,241,6786.38769531
5,242,6786.25830078
5,243,6786.13085938
5,244,6786.00585938
5,245,6785.88281250
5,246,6785.76171875
5,247,6785.64355469
5,248,6785.52783203
5,249,6785.41406250
5,250,6785.30273438
5,251,6785.19482422
5,252,6785.08837891
5,253,6784.98437500
5,254,6784.88330078
5,255,6784.78417969
5,256,6784.68896484
5,257,6784.59570312
5,258,6784.50390625
5,259,6784.41601562
5,260,6784.33007812
5,261,6784.24707031
5,262,6784.16748047
5,263,6784.08984375
5,264,6784.01464844
5,265,6783.94189453
5,266,6783.87207031
5,267,6783.80419922
5,268,6783.73974609
5,269,6783.67773438
5,270,6783.61767578
5,271,6783.56005859
5,272,6783.50585938
5,273,6783.45410156
5,274,6783.40332031
5,275,6783.35644531
5,276,6783.31054688
5,277,6783.26855469
5,278,6783.22705078
5,279,6783.18896484
5,280,6783.15283203
5,281,6783.11865234
5,282,6783.08691406
5,283,6783.05664062
5,284,6783.02832031
5,285,6783.00244141
5,286,6782.97753906
5,287,6782.95605469
5,288,6782.93505859
5,289,6782.91601562
5,290,6782.89843750
5,291,6782.88330078
5,292,6782.86816406
5,293,6782.85546875
5,294,6782.84423828
5,295,6782.83398438
5,296,6782.82519531
5,297,6782.81689453
5,298,6782.81054688
5,299,6782.80468750
5,300,6782.79931641
5,301,6782.79492188
5,302,6782.79150391
5,303,6782.78906250
5,304,6782.78710938
5,305,6782.78564453
5,306,6782.78515625
5,307,6782.78417969
5,308,6782.78369141
5,309,6782.78369141
5,310,6782.78369141
5,311,6782.61914062
5,312,6782.45458984
5,313,6782.28906250
5,314,6782.12500000
5,315,6781.96093750
5,316,6781.79687500
5,317,6781.63281250
5,318,6781.46875000
5,319,6781.30664062
5,320,6781.14453125
5,321,6780.98242188
5,322,6780.82177734
5,323,6780.66210938
5,324,6780.50341797
5,325,6780.34667969
5,326,6780.19140625
5,327,6780.03564453
5,328,6779.88183594
5,329,6779.72949219
5,330,6779.57812500
5,331,6779.42919922
5,332,6779.28173828
5,333,6779.13476562
5,334,6778.99072266
5,335,6778.84814453
5,336,6778.70703125
5,337,6778.56835938
5,338,6778.43115234
5,339,6778.29492188
5,340,6778.16210938
5,341,6778.03125000
5,342,6777.90234375
5,343,6777.77539062
5,344,6777.65039062
5,345,6777.52783203
5,346,6777.40820312
5,347,6777.29003906
5,348,6777.17480469
5,349,6777.06201172
5,350,6776.95117188
5,351,6776.84277344
5,352,6776.73681641
5,353,6776.63330078
5,354,6776.53320312
5,355,6776.43457031
5,356,6776.33886719
5,357,6776.24609375
5,358,6776.15527344
5,359,6776.06738281
5,360,6775.98242188
5,361,6775.89843750
5,362,6775.81835938
5,363,6775.74121094
5,364,6775.66650391
5,365,6775.59375000
5,366,6775.52441406
5,367,6775.45800781
5,368,6775.39257812
5,369,6775.33105469
5,370,6775.27148438
5,371,6775.21435547
5,372,6775.15966797
5,373,6775.10693359
5,374,6775.05761719
5,375,6775.00976562
5,376,6774.96484375
5,377,6774.92138672
5,378,6774.88085938
5,379,6774.84277344
5,380,6774.80664062
5,381,6774.77246094
5,382,6774.73974609
5,383,6774.70996094
5,384,6774.68261719
5,385,6774.65576172
5,386,6774.63183594
5,387,6774.60937500
5,388,6774.58886719
5,389,6774.57031250
5,390,6774.55273438
5,391,6774.53710938
5,392,6774.52246094
5,393,6774.50927734
5,394,6774.49755859
5,395,6774.48779297
5,396,6774.47900391
5,397,6774.47167969
5,398,6774.46435547
5,399,6774.45898438
5,400,6774.45361328
5,401,6774.44921875
5,402,6774.44531250
5,403,6774.44335938
5,404,6774.44140625
5,405,6774.43945312
5,406,6774.43896484
5,407,6774.43798828
5,408,6774.43750000
5,409,6774.43750000
5,410,6774.43750000
5,411,6774.27294922
5,412,6774.10791016
5,413,6773.94238281
5,414,6773.77734375
5,415,6773.61328125
5,416,6773.44824219
5,417,6773.28515625
5,418,6773.12158203
5,419,6772.95898438
5,420,6772.79687500
5,421,6772.63574219
5,422,6772.47509766
5,423,6772.31542969
5,424,6772.15722656
5,425,6772.00000000
5,426,6771.84326172
5,427,6771.68798828
5,428,6771.53417969
5,429,6771.38183594
5,430,6771.23046875
5,431,6771.08105469
5,432,6770.93261719
5,433,6770.78710938
5,434,6770.64111328
5,435,6770.49804688
5,436,6770.35644531
5,437,6770.21777344
5,438,6770.08007812
5,439,6769.94433594
5,440,6769.81152344
5,441,6769.67968750
5,442,6769.55078125
5,443,6769.42382812
5,444,6769.29882812
5,445,6769.17675781
5,446,6769.05615234
5,447,6768.93798828
5,448,6768.82226562
5,449,6768.70898438
5,450,6768.59863281
5,451,6768.49023438
5,452,6768.38427734
5,453,6768.28125000
5,454,6768.18066406
5,455,6768.08203125
5,456,6767.98681641
5,457,6767.89306641
5,458,6767.80273438
5,459,6767.71484375
5,460,6767.62939453
5,461,6767.54687500
5,462,6767.46582031
5,463,6767.38867188
5,464,6767.31298828
5,465,6767.24072266
5,466,6767.17089844
5,467,6767.10302734
5,468,6767.03808594
5,469,6766.97656250
5,470,6766.91650391
5,471,6766.85888672
5,472,6766.80371094
5,473,6766.75146484
5,474,6766.70214844
5,475,6766.65429688
5,476,6766.60937500
5,477,6766.56640625
5,478,6766.52539062
5,479,6766.48730469
5,480,6766.45117188
5,481,6766.41650391
5,482,6766.38476562
5,483,6766.35449219
5,484,6766.32666016
5,485,6766.30078125
5,486,6766.27636719
5,487,6766.25341797
5,488,6766.23339844
5,489,6766.21435547
5,490,6766.19677734
5,491,6766.18066406
5,492,6766.16699219
5,493,6766.15332031
5,494,6766.14208984
5,495,6766.13183594
5,496,6766.12304688
5,497,6766.11523438
5,498,6766.10839844
5,499,6766.10205078
5,500,6766.09765625
5,501,6766.09326172
5,502,6766.08984375
5,503,6766.08691406
5,504,6766.08496094
5,505,6766.08398438
5,506,6766.08300781
5,507,6766.08203125
5,508,6766.08203125
5,509,6766.08203125
5,510,6766.08203125
5,511,6765.91601562
5,512,6765.75000000
5,513,6765.58496094
5,514,6765.42041016
5,515,6765.25488281
5,516,6765.09130859
5,517,6764.92626953
5,518,6764.76367188
5,519,6764.60058594
5,520,6764.43750000
5,521,6764.27636719
5,522,6764.11523438
5,523,6763.95556641
5,524,6763.79687500
5,525,6763.63867188
5,526,6763.48242188
5,527,6763.32714844
5,528,6763.17285156
5,529,6763.02050781
5,530,6762.86914062
5,531,6762.72216797
5,532,6762.57714844
5,533,6762.43457031
5,534,6762.29296875
5,535,6762.15380859
5,536,6762.01562500
5,537,6761.87988281
5,538,6761.74707031
5,539,6761.61523438
5,540,6761.48583984
5,541,6761.35839844
5,542,6761.23291016
5,543,6761.11035156
5,544,6760.98828125
5,545,6760.87011719
5,546,6760.75390625
5,547,6760.63964844
5,548,6760.52734375
5,549,6760.41796875
5,550,6760.31054688
5,551,6760.20605469
5,552,6760.10351562
5,553,6760.00390625
5,554,6759.90625000
5,555,6759.81103516
5,556,6759.71923828
5,557,6759.62841797
5,558,6759.54101562
5,559,6759.45654297
5,560,6759.37402344
5,561,6759.29394531
5,562,6759.21679688
5,563,6759.14111328
5,564,6759.06835938
5,565,6758.99804688
5,566,6758.93066406
5,567,6758.86718750
5,568,6758.80664062
5,569,6758.74804688
5,570,6758.69238281
5,571,6758.63769531
5,572,6758.58593750
5,573,6758.53710938
5,574,6758.49023438
5,575,6758.44531250
5,576,6758.40234375
5,577,6758.36230469
5,578,6758.32470703
5,579,6758.28857422
5,580,6758.25390625
5,581,6758.22265625
5,582,6758.19189453
5,583,6758.16406250
5,584,6758.13818359
5,585,6758.11328125
5,586,6758.09082031
5,587,6758.06933594
5,588,6758.04980469
5,589,6758.03222656
5,590,6758.01660156
5,591,6758.00048828
5,592,6757.98730469
5,593,6757.97558594
5,594,6757.96435547
5,595,6757.95507812
5,596,6757.94628906
5,597,6757.93945312
5,598,6757.93261719
5,599,6757.92675781
5,600,6757.92236328
5,601,6757.91894531
5,602,6757.91503906
5,603,6757.91308594
5,604,6757.91113281
5,605,6757.91015625
5,606,6757.90917969
5,607,6757.90771484
5,608,6757.90771484
5,609,6757.90771484
5,610,6757.90771484
5,611,6757.75244141
5,612,6757.59667969
5,613,6757.44189453
5,614,6757.28662109
5,615,6757.13183594
5,616,6756.97802734
5,617,6756.82470703
5,618,6756.67138672
5,619,6756.51757812
5,620,6756.36621094
5,621,6756.21679688
5,622,6756.06933594
5,623,6755.92333984
5,624,6755.77783203
5,625,6755.63378906
5,626,6755.49023438
5,627,6755.34765625
5,628,6755.20703125
5,629,6755.06738281
5,630,6754.92871094
5,631,6754.79248047
5,632,6754.65673828
5,633,6754.52294922
5,634,6754.39062500
5,635,6754.25976562
5,636,6754.12988281
5,637,6754.00244141
5,638,6753.87744141
5,639,6753.75292969
5,640,6753.63085938
5,641,6753.51074219
5,642,6753.39306641
5,643,6753.27685547
5,644,6753.16308594
5,645,6753.05078125
5,646,6752.94042969
5,647,6752.83251953
5,648,6752.72705078
5,649,6752.62304688
5,650,6752.52246094
5,651,6752.42236328
5,652,6752.32519531
5,653,6752.23144531
5,654,6752.13867188
5,655,6752.04833984
5,656,6751.96093750
5,657,6751.87548828
5,658,6751.79199219
5,659,6751.71191406
5,660,6751.63378906
5,661,6751.55859375
5,662,6751.48437500
5,663,6751.41406250
5,664,6751.34570312
5,665,6751.27929688
5,666,6751.21533203
5,667,6751.15380859
5,668,6751.09472656
5,669,6751.03710938
5,670,6750.98339844
5,671,6750.93066406
5,672,6750.88085938
5,673,6750.83300781
5,674,6750.78710938
5,675,6750.74316406
5,676,6750.70214844
5,677,6750.66210938
5,678,6750.62548828
5,679,6750.59082031
5,680,6750.55712891
5,681,6750.52587891
5,682,6750.49609375
5,683,6750.46875000
5,684,6750.44287109
5,685,6750.41992188
5,686,6750.39697266
5,687,6750.37695312
5,688,6750.35742188
5,689,6750.33984375
5,690,6750.32421875
5,691,6750.30957031
5,692,6750.29589844
5,693,6750.28417969
5,694,6750.27392578
5,695,6750.26464844
5,696,6750.25634766
5,697,6750.24902344
5,698,6750.24316406
5,699,6750.23779297
5,700,6750.23339844
5,701,6750.22949219
5,702,6750.22656250
5,703,6750.22363281
5,704,6750.22167969
5,705,6750.22119141
5,706,6750.22021484
5,707,6750.21923828
5,708,6750.21923828
5,709,6750.21923828
5,710,6750.21923828
5,711,6750.06835938
5,712,6749.91699219
5,713,6749.76611328
5,714,6749.61474609
5,715,6749.46386719
5,716,6749.31250000
5,717,6749.16210938
5,718,6749.01171875
5,719,6748.86230469
5,720,6748.71386719
5,721,6748.56591797
5,722,6748.41894531
5,723,6748.27343750
5,724,6748.12744141
5,725,6747.98242188
5,726,6747.83886719
5,727,6747.69628906
5,728,6747.55468750
5,729,6747.41455078
5,730,6747.27636719
5,731,6747.13867188
5,732,6747.00292969
5,733,6746.86816406
5,734,6746.73535156
5,735,6746.60351562
5,736,6746.47363281
5,737,6746.34667969
5,738,6746.22021484
5,739,6746.09570312
5,740,6745.97363281
5,741,6745.85253906
5,742,6745.73437500
5,743,6745.61718750
5,744,6745.50292969
5,745,6745.39062500
5,746,6745.28027344
5,747,6745.17187500
5,748,6745.06542969
5,749,6744.96191406
5,750,6744.86035156
5,751,6744.76074219
5,752,6744.66308594
5,753,6744.56884766
5,754,6744.47607422
5,755,6744.38574219
5,756,6744.29785156
5,757,6744.21289062
5,758,6744.12988281
5,759,6744.04882812
5,760,6743.97021484
5,761,6743.89355469
5,762,6743.82031250
5,763,6743.74902344
5,764,6743.68066406
5,765,6743.61425781
5,766,6743.54980469
