init,epoch,objective
10,646,6373.10400391
10,647,6373.00390625
10,648,6372.90625000
10,649,6372.80957031
10,650,6372.71582031
10,651,6372.62353516
10,652,6372.53417969
10,653,6372.44580078
10,654,6372.36035156
10,655,6372.27685547
10,656,6372.19580078
10,657,6372.11621094
10,658,6372.03906250
10,659,6371.96484375
10,660,6371.89160156
10,661,6371.82226562
10,662,6371.75390625
10,663,6371.68847656
10,664,6371.62402344
10,665,6371.56347656
10,666,6371.50390625
10,667,6371.44726562
10,668,6371.39257812
10,669,6371.33935547
10,670,6371.28906250
10,671,6371.24023438
10,672,6371.19433594
10,673,6371.14990234
10,674,6371.10742188
10,675,6371.06738281
10,676,6371.02880859
10,677,6370.99218750
10,678,6370.95751953
10,679,6370.92529297
10,680,6370.89453125
10,681,6370.86523438
10,682,6370.83789062
10,683,6370.81250000
10,684,6370.78906250
10,685,6370.76660156
10,686,6370.74609375
10,687,6370.72705078
10,688,6370.70996094
10,689,6370.69384766
10,690,6370.67871094
10,691,6370.66552734
10,692,6370.65332031
10,693,6370.64257812
10,694,6370.63281250
10,695,6370.62353516
10,696,6370.61621094
10,697,6370.60937500
10,698,6370.60351562
10,699,6370.59863281
10,700,6370.59423828
10,701,6370.59082031
10,702,6370.58789062
10,703,6370.58593750
10,704,6370.58398438
10,705,6370.58300781
10,706,6370.58203125
10,707,6370.58154297
10,708,6370.58154297
10,709,6370.58154297
10,710,6370.58154297
10,711,6370.44140625
10,712,6370.30126953
10,713,6370.16113281
10,714,6370.02099609
10,715,6369.88134766
10,716,6369.74169922
10,717,6369.60205078
10,718,6369.46289062
10,719,6369.32421875
10,720,6369.18554688
10,721,6369.04882812
10,722,6368.91210938
10,723,6368.77636719
10,724,6368.64160156
10,725,6368.50781250
10,726,6368.37500000
10,727,6368.24316406
10,728,6368.11230469
10,729,6367.98291016
10,730,6367.85498047
10,731,6367.72753906
10,732,6367.60205078
10,733,6367.47753906
10,734,6367.35400391
10,735,6367.23291016
10,736,6367.11328125
10,737,6366.99414062
10,738,6366.87792969
10,739,6366.76269531
10,740,6366.64941406
10,741,6366.53808594
10,742,6366.42822266
10,743,6366.32031250
10,744,6366.21386719
10,745,6366.11035156
10,746,6366.00781250
10,747,6365.90820312
10,748,6365.80957031
10,749,6365.71386719
10,750,6365.61914062
10,751,6365.52734375
10,752,6365.43750000
10,753,6365.35058594
10,754,6365.26464844
10,755,6365.18066406
10,756,6365.09960938
10,757,6365.02001953
10,758,6364.94335938
10,759,6364.86816406
10,760,6364.79589844
10,761,6364.72607422
10,762,6364.65820312
10,763,6364.59179688
10,764,6364.52929688
10,765,6364.46777344
10,766,6364.40820312
10,767,6364.35107422
10,768,6364.29687500
10,769,6364.24414062
10,770,6364.19335938
10,771,6364.14453125
10,772,6364.09814453
10,773,6364.05371094
10,774,6364.01123047
10,775,6363.97119141
10,776,6363.93212891
10,777,6363.89648438
10,778,6363.86181641
10,779,6363.82861328
10,780,6363.79882812
10,781,6363.76953125
10,782,6363.74267578
10,783,6363.71679688
10,784,6363.69287109
10,785,6363.67089844
10,786,6363.65039062
10,787,6363.63183594
10,788,6363.61425781
10,789,6363.59765625
10,790,6363.58300781
10,791,6363.56933594
10,792,6363.55761719
10,793,6363.54687500
10,794,6363.53710938
10,795,6363.52783203
10,796,6363.52050781
10,797,6363.51318359
10,798,6363.50781250
10,799,6363.50292969
10,800,6363.49902344
10,801,6363.49511719
10,802,6363.49218750
10,803,6363.48925781
10,804,6363.48828125
10,805,6363.48681641
10,806,6363.48632812
10,807,6363.48583984
10,808,6363.48535156
10,809,6363.48535156
10,810,6363.48535156
10,811,6363.34521484
10,812,6363.20507812
10,813,6363.06445312
10,814,6362.92480469
10,815,6362.78515625
10,816,6362.64550781
10,817,6362.50585938
10,818,6362.36669922
10,819,6362.22753906
10,820,6362.08935547
10,821,6361.95214844
10,822,6361.81591797
10,823,6361.68017578
10,824,6361.54589844
10,825,6361.41113281
10,826,6361.27832031
10,827,6361.14648438
10,828,6361.01562500
10,829,6360.88476562
10,830,6360.75683594
10,831,6360.62988281
10,832,6360.50390625
10,833,6360.37939453
10,834,6360.25634766
10,835,6360.13476562
10,836,6360.01464844
10,837,6359.89599609
10,838,6359.77929688
10,839,6359.66455078
10,840,6359.55078125
10,841,6359.43945312
10,842,6359.32910156
10,843,6359.22167969
10,844,6359.11523438
10,845,6359.01074219
10,846,6358.90820312
10,847,6358.80810547
10,848,6358.70996094
10,849,6358.61425781
10,850,6358.52001953
10,851,6358.42773438
10,852,6358.33740234
10,853,6358.25000000
10,854,6358.16357422
10,855,6358.08007812
10,856,6357.99853516
10,857,6357.91894531
10,858,6357.84228516
10,859,6357.76757812
10,860,6357.69433594
10,861,6357.62402344
10,862,6357.55615234
10,863,6357.49072266
10,864,6357.42578125
10,865,6357.36474609
10,866,6357.30566406
10,867,6357.24853516
10,868,6357.19335938
10,869,6357.14111328
10,870,6357.09033203
10,871,6357.04199219
10,872,6356.99462891
10,873,6356.95019531
10,874,6356.90771484
10,875,6356.86767578
10,876,6356.82910156
10,877,6356.79296875
10,878,6356.75781250
10,879,6356.72558594
10,880,6356.69482422
10,881,6356.66552734
10,882,6356.63867188
10,883,6356.61328125
10,884,6356.58886719
10,885,6356.56640625
10,886,6356.54589844
10,887,6356.52734375
10,888,6356.50976562
10,889,6356.49316406
10,890,6356.47851562
10,891,6356.46484375
10,892,6356.45312500
10,893,6356.44189453
10,894,6356.43212891
10,895,6356.42382812
10,896,6356.41601562
10,897,6356.40917969
10,898,6356.40332031
10,899,6356.39843750
10,900,6356.39404297
10,901,6356.38964844
10,902,6356.38720703
10,903,6356.38525391
10,904,6356.38378906
10,905,6356.38281250
10,906,6356.38183594
10,907,6356.38085938
10,908,6356.38085938
10,909,6356.38085938
10,910,6356.38085938
10,911,6356.24072266
10,912,6356.10009766
10,913,6355.95996094
10,914,6355.81933594
10,915,6355.67968750
10,916,6355.53906250
10,917,6355.39941406
10,918,6355.25976562
10,919,6355.12158203
10,920,6354.98291016
10,921,6354.84521484
10,922,6354.70898438
10,923,6354.57324219
10,924,6354.43847656
10,925,6354.30468750
10,926,6354.17089844
10,927,6354.03906250
10,928,6353.90771484
10,929,6353.77783203
10,930,6353.64941406
10,931,6353.52246094
10,932,6353.39550781
10,933,6353.27099609
10,934,6353.14746094
10,935,6353.02587891
10,936,6352.90576172
10,937,6352.78662109
10,938,6352.66943359
10,939,6352.55468750
10,940,6352.44042969
10,941,6352.32812500
10,942,6352.21875000
10,943,6352.11035156
10,944,6352.00390625
10,945,6351.89941406
10,946,6351.79687500
10,947,6351.69628906
10,948,6351.59765625
10,949,6351.50097656
10,950,6351.40625000
10,951,6351.31396484
10,952,6351.22363281
10,953,6351.13623047
10,954,6351.05029297
10,955,6350.96679688
10,956,6350.88476562
10,957,6350.80566406
10,958,6350.72851562
10,959,6350.65380859
10,960,6350.58105469
10,961,6350.50976562
10,962,6350.44140625
10,963,6350.37500000
10,964,6350.31152344
10,965,6350.24951172
10,966,6350.18994141
10,967,6350.13232422
10,968,6350.07666016
10,969,6350.02343750
10,970,6349.97265625
10,971,6349.92382812
10,972,6349.87695312
10,973,6349.83251953
10,974,6349.78955078
10,975,6349.74951172
10,976,6349.71093750
10,977,6349.67382812
10,978,6349.63964844
10,979,6349.60742188
10,980,6349.57617188
10,981,6349.54736328
10,982,6349.51953125
10,983,6349.49365234
10,984,6349.46972656
10,985,6349.44726562
10,986,6349.42724609
10,987,6349.40771484
10,988,6349.39013672
10,989,6349.37402344
10,990,6349.35937500
10,991,6349.34570312
10,992,6349.33300781
10,993,6349.32226562
10,994,6349.31250000
10,995,6349.30371094
10,996,6349.29638672
10,997,6349.28906250
10,998,6349.28320312
10,999,6349.27929688
11,0,6471.14062500
11,1,6471.12597656
11,2,6471.09960938
11,3,6471.05957031
11,4,6471.00732422
11,5,6470.94238281
11,6,6470.86328125
11,7,6470.77246094
11,8,6470.66894531
11,9,6470.55273438
11,10,6470.42333984
11,11,6470.28125000
11,12,6470.13964844
11,13,6469.99755859
11,14,6469.85595703
11,15,6469.71386719
11,16,6469.57226562
11,17,6469.43212891
11,18,6469.29199219
11,19,6469.15185547
11,20,6469.01269531
11,21,6468.87402344
11,22,6468.73632812
11,23,6468.59960938
11,24,6468.46289062
11,25,6468.32714844
11,26,6468.19335938
11,27,6468.05957031
11,28,6467.92822266
11,29,6467.79687500
11,30,6467.66699219
11,31,6467.53857422
11,32,6467.41113281
11,33,6467.28515625
11,34,6467.16113281
11,35,6467.03808594
11,36,6466.91699219
11,37,6466.79785156
11,38,6466.67968750
11,39,6466.56347656
11,40,6466.44873047
11,41,6466.33544922
11,42,6466.22558594
11,43,6466.11621094
11,44,6466.00878906
11,45,6465.90332031
11,46,6465.80029297
11,47,6465.69873047
11,48,6465.59960938
11,49,6465.50244141
11,50,6465.40722656
11,51,6465.31396484
11,52,6465.22363281
11,53,6465.13476562
11,54,6465.04785156
11,55,6464.96337891
11,56,6464.88183594
11,57,6464.80224609
11,58,6464.72460938
11,59,6464.64843750
11,60,6464.57519531
11,61,6464.50439453
11,62,6464.43554688
11,63,6464.36914062
11,64,6464.30468750
11,65,6464.24218750
11,66,6464.18212891
11,67,6464.12402344
11,68,6464.06835938
11,69,6464.01513672
11,70,6463.96386719
11,71,6463.91455078
11,72,6463.86718750
11,73,6463.82226562
11,74,6463.77978516
11,75,6463.73925781
11,76,6463.70019531
11,77,6463.66357422
11,78,6463.62841797
11,79,6463.59570312
11,80,6463.56445312
11,81,6463.53564453
11,82,6463.50781250
11,83,6463.48193359
11,84,6463.45800781
11,85,6463.43457031
11,86,6463.41455078
11,87,6463.39550781
11,88,6463.37792969
11,89,6463.36181641
11,90,6463.34667969
11,91,6463.33300781
11,92,6463.32031250
11,93,6463.30957031
11,94,6463.29980469
11,95,6463.29101562
11,96,6463.28320312
11,97,6463.27685547
11,98,6463.27050781
11,99,6463.26562500
11,100,6463.26171875
11,101,6463.25781250
11,102,6463.25488281
11,103,6463.25244141
11,104,6463.25097656
11,105,6463.25000000
11,106,6463.24902344
11,107,6463.24853516
11,108,6463.24804688
11,109,6463.24804688
11,110,6463.24804688
11,111,6463.10693359
11,112,6462.96435547
11,113,6462.82226562
11,114,6462.68115234
11,115,6462.53955078
11,116,6462.39843750
11,117,6462.25732422
11,118,6462.11816406
11,119,6461.97802734
11,120,6461.83886719
11,121,6461.70068359
11,122,6461.56250000
11,123,6461.42578125
11,124,6461.28906250
11,125,6461.15429688
11,126,6461.01953125
11,127,6460.88623047
11,128,6460.75390625
11,129,6460.62304688
11,130,6460.49316406
11,131,6460.36523438
11,132,6460.23828125
11,133,6460.11230469
11,134,6459.98828125
11,135,6459.86523438
11,136,6459.74414062
11,137,6459.62500000
11,138,6459.50585938
11,139,6459.39062500
11,140,6459.27539062
11,141,6459.16308594
11,142,6459.05224609
11,143,6458.94238281
11,144,6458.83593750
11,145,6458.73046875
11,146,6458.62792969
11,147,6458.52587891
11,148,6458.42773438
11,149,6458.33007812
11,150,6458.23535156
11,151,6458.14160156
11,152,6458.05078125
11,153,6457.96240234
11,154,6457.87597656
11,155,6457.79199219
11,156,6457.70947266
11,157,6457.62988281
11,158,6457.55175781
11,159,6457.47656250
11,160,6457.40332031
11,161,6457.33203125
11,162,6457.26367188
11,163,6457.19677734
11,164,6457.13183594
11,165,6457.07031250
11,166,6457.01025391
11,167,6456.95214844
11,168,6456.89648438
11,169,6456.84326172
11,170,6456.79199219
11,171,6456.74267578
11,172,6456.69531250
11,173,6456.65087891
11,174,6456.60839844
11,175,6456.56787109
11,176,6456.52832031
11,177,6456.49218750
11,178,6456.45654297
11,179,6456.42382812
11,180,6456.39257812
11,181,6456.36376953
11,182,6456.33544922
11,183,6456.31054688
11,184,6456.28613281
11,185,6456.26367188
11,186,6456.24316406
11,187,6456.22363281
11,188,6456.20605469
11,189,6456.18994141
11,190,6456.17480469
11,191,6456.16113281
11,192,6456.14892578
11,193,6456.13769531
11,194,6456.12792969
11,195,6456.11914062
11,196,6456.11083984
11,197,6456.10449219
11,198,6456.09863281
11,199,6456.09277344
11,200,6456.08886719
11,201,6456.08544922
11,202,6456.08300781
11,203,6456.08056641
11,204,6456.07861328
11,205,6456.07763672
11,206,6456.07714844
11,207,6456.07666016
11,208,6456.07666016
11,209,6456.07666016
11,210,6456.07666016
11,211,6455.93457031
11,212,6455.79199219
11,213,6455.64990234
11,214,6455.50830078
11,215,6455.36621094
11,216,6455.22558594
11,217,6455.08496094
11,218,6454.94433594
11,219,6454.80468750
11,220,6454.66601562
11,221,6454.52734375
11,222,6454.38964844
11,223,6454.25195312
11,224,6454.11621094
11,225,6453.98046875
11,226,6453.84570312
11,227,6453.71289062
11,228,6453.58007812
11,229,6453.44921875
11,230,6453.31933594
11,231,6453.19091797
11,232,6453.06347656
11,233,6452.93750000
11,234,6452.81347656
11,235,6452.68994141
11,236,6452.56933594
11,237,6452.44970703
11,238,6452.33203125
11,239,6452.21484375
11,240,6452.10058594
11,241,6451.98730469
11,242,6451.87597656
11,243,6451.76757812
11,244,6451.66064453
11,245,6451.55468750
11,246,6451.45166016
11,247,6451.35058594
11,248,6451.25097656
11,249,6451.15332031
11,250,6451.05859375
11,251,6450.96533203
11,252,6450.87500000
11,253,6450.78515625
11,254,6450.69873047
11,255,6450.61474609
11,256,6450.53271484
11,257,6450.45263672
11,258,6450.37548828
11,259,6450.29931641
11,260,6450.22656250
11,261,6450.15527344
11,262,6450.08642578
11,263,6450.01953125
11,264,6449.95507812
11,265,6449.89355469
11,266,6449.83300781
11,267,6449.77539062
11,268,6449.71923828
11,269,6449.66601562
11,270,6449.61474609
11,271,6449.56542969
11,272,6449.51904297
11,273,6449.47363281
11,274,6449.43066406
11,275,6449.38964844
11,276,6449.35058594
11,277,6449.31445312
11,278,6449.27929688
11,279,6449.24707031
11,280,6449.21484375
11,281,6449.18554688
11,282,6449.15820312
11,283,6449.13183594
11,284,6449.10839844
11,285,6449.08593750
11,286,6449.06542969
11,287,6449.04589844
11,288,6449.02832031
11,289,6449.01171875
11,290,6448.99707031
11,291,6448.98339844
11,292,6448.97070312
11,293,6448.95996094
11,294,6448.94970703
11,295,6448.94140625
11,296,6448.93310547
11,297,6448.92675781
11,298,6448.92041016
11,299,6448.91552734
11,300,6448.91113281
11,301,6448.90771484
11,302,6448.90429688
11,303,6448.90234375
11,304,6448.90039062
11,305,6448.89941406
11,306,6448.89843750
11,307,6448.89794922
11,308,6448.89746094
11,309,6448.89746094
11,310,6448.89746094
11,311,6448.75585938
11,312,6448.61279297
11,313,6448.47167969
11,314,6448.33007812
11,315,6448.18847656
11,316,6448.04638672
11,317,6447.90625000
11,318,6447.76562500
11,319,6447.62548828
11,320,6447.48583984
11,321,6447.34765625
11,322,6447.20996094
11,323,6447.07226562
11,324,6446.93554688
11,325,6446.80078125
11,326,6446.66601562
11,327,6446.53320312
11,328,6446.40039062
11,329,6446.26953125
11,330,6446.13964844
11,331,6446.01025391
11,332,6445.88281250
11,333,6445.75732422
11,334,6445.63183594
11,335,6445.50927734
11,336,6445.38769531
11,337,6445.26757812
11,338,6445.15039062
11,339,6445.03320312
11,340,6444.91845703
11,341,6444.80517578
11,342,6444.69482422
11,343,6444.58544922
11,344,6444.47753906
11,345,6444.37207031
11,346,6444.26855469
11,347,6444.16748047
11,348,6444.06835938
11,349,6443.97119141
11,350,6443.87597656
11,351,6443.78320312
11,352,6443.69140625
11,353,6443.60253906
11,354,6443.51611328
11,355,6443.43164062
11,356,6443.34960938
11,357,6443.26953125
11,358,6443.19189453
11,359,6443.11669922
11,360,6443.04296875
11,361,6442.97167969
11,362,6442.90332031
11,363,6442.83642578
11,364,6442.77148438
11,365,6442.70947266
11,366,6442.64941406
11,367,6442.59179688
11,368,6442.53613281
11,369,6442.48242188
11,370,6442.43115234
11,371,6442.38232422
11,372,6442.33544922
11,373,6442.29003906
11,374,6442.24707031
11,375,6442.20605469
11,376,6442.16796875
11,377,6442.13085938
11,378,6442.09619141
11,379,6442.06250000
11,380,6442.03125000
11,381,6442.00195312
11,382,6441.97412109
11,383,6441.94921875
11,384,6441.92480469
11,385,6441.90234375
11,386,6441.88134766
11,387,6441.86230469
11,388,6441.84375000
11,389,6441.82812500
11,390,6441.81347656
11,391,6441.79980469
11,392,6441.78710938
11,393,6441.77587891
11,394,6441.76660156
11,395,6441.75732422
11,396,6441.75000000
11,397,6441.74316406
11,398,6441.73730469
11,399,6441.73193359
11,400,6441.72753906
11,401,6441.72363281
11,402,6441.72167969
11,403,6441.71923828
11,404,6441.71728516
11,405,6441.71582031
11,406,6441.71484375
11,407,6441.71435547
11,408,6441.71435547
11,409,6441.71435547
11,410,6441.71435547
11,411,6441.57275391
11,412,6441.43066406
11,413,6441.28808594
11,414,6441.14599609
11,415,6441.00488281
11,416,6440.86328125
11,417,6440.72265625
11,418,6440.58203125
11,419,6440.44238281
11,420,6440.30273438
11,421,6440.16406250
11,422,6440.02636719
11,423,6439.88867188
11,424,6439.75292969
11,425,6439.61718750
11,426,6439.48242188
11,427,6439.34960938
11,428,6439.21630859
11,429,6439.08496094
11,430,6438.95507812
11,431,6438.82714844
11,432,6438.69970703
11,433,6438.57324219
11,434,6438.44921875
11,435,6438.32617188
11,436,6438.20410156
11,437,6438.08496094
11,438,6437.96679688
11,439,6437.85058594
11,440,6437.73583984
11,441,6437.62304688
11,442,6437.51171875
11,443,6437.40283203
11,444,6437.29541016
11,445,6437.18994141
11,446,6437.08642578
11,447,6436.98535156
11,448,6436.88623047
11,449,6436.78808594
11,450,6436.69335938
11,451,6436.60058594
11,452,6436.50976562
11,453,6436.42089844
11,454,6436.33398438
11,455,6436.25000000
11,456,6436.16796875
11,457,6436.08789062
11,458,6436.01025391
