init,epoch,objective
14,941,5955.88183594
14,942,5955.50732422
14,943,5955.13623047
14,944,5954.76660156
14,945,5954.40039062
14,946,5954.03710938
14,947,5953.67675781
14,948,5953.31933594
14,949,5952.96386719
14,950,5952.61230469
14,951,5952.26416016
14,952,5951.91992188
14,953,5951.57812500
14,954,5951.23925781
14,955,5950.90527344
14,956,5950.57519531
14,957,5950.24755859
14,958,5949.92236328
14,959,5949.60205078
14,960,5949.28613281
14,961,5948.97265625
14,962,5948.66210938
14,963,5948.35742188
14,964,5948.05664062
14,965,5947.75878906
14,966,5947.46484375
14,967,5947.17578125
14,968,5946.89013672
14,969,5946.60839844
14,970,5946.33105469
14,971,5946.05761719
14,972,5945.78906250
14,973,5945.52441406
14,974,5945.26318359
14,975,5945.00683594
14,976,5944.75488281
14,977,5944.50732422
14,978,5944.26318359
14,979,5944.02392578
14,980,5943.78906250
14,981,5943.55859375
14,982,5943.33203125
14,983,5943.11035156
14,984,5942.89257812
14,985,5942.67968750
14,986,5942.47021484
14,987,5942.26562500
14,988,5942.06542969
14,989,5941.87011719
14,990,5941.67871094
14,991,5941.49218750
14,992,5941.30859375
14,993,5941.13085938
14,994,5940.95605469
14,995,5940.78710938
14,996,5940.62158203
14,997,5940.46093750
14,998,5940.30371094
14,999,5940.15087891
15,0,6146.60791016
15,1,6146.55957031
15,2,6146.46582031
15,3,6146.33007812
15,4,6146.14941406
15,5,6145.92578125
15,6,6145.65722656
15,7,6145.34521484
15,8,6144.98876953
15,9,6144.58935547
15,10,6144.14550781
15,11,6143.65771484
15,12,6143.17089844
15,13,6142.68261719
15,14,6142.19531250
15,15,6141.70898438
15,16,6141.22265625
15,17,6140.73681641
15,18,6140.25097656
15,19,6139.76660156
15,20,6139.28320312
15,21,6138.80078125
15,22,6138.31933594
15,23,6137.83886719
15,24,6137.36035156
15,25,6136.88281250
15,26,6136.40673828
15,27,6135.93261719
15,28,6135.45996094
15,29,6134.98925781
15,30,6134.52050781
15,31,6134.05322266
15,32,6133.58837891
15,33,6133.12597656
15,34,6132.66601562
15,35,6132.20898438
15,36,6131.75390625
15,37,6131.30078125
15,38,6130.85058594
15,39,6130.40380859
15,40,6129.95947266
15,41,6129.51757812
15,42,6129.07910156
15,43,6128.64355469
15,44,6128.21191406
15,45,6127.78320312
15,46,6127.35742188
15,47,6126.93554688
15,48,6126.51660156
15,49,6126.10156250
15,50,6125.69042969
15,51,6125.28222656
15,52,6124.87890625
15,53,6124.47851562
15,54,6124.08300781
15,55,6123.69140625
15,56,6123.30371094
15,57,6122.91992188
15,58,6122.54003906
15,59,6122.16503906
15,60,6121.79443359
15,61,6121.42773438
15,62,6121.06591797
15,63,6120.70800781
15,64,6120.35498047
15,65,6120.00683594
15,66,6119.66308594
15,67,6119.32373047
15,68,6118.98974609
15,69,6118.66015625
15,70,6118.33593750
15,71,6118.01562500
15,72,6117.70019531
15,73,6117.39013672
15,74,6117.08496094
15,75,6116.78515625
15,76,6116.49023438
15,77,6116.19921875
15,78,6115.91406250
15,79,6115.63330078
15,80,6115.35888672
15,81,6115.08886719
15,82,6114.82421875
15,83,6114.56396484
15,84,6114.30957031
15,85,6114.05957031
15,86,6113.81542969
15,87,6113.57617188
15,88,6113.34179688
15,89,6113.11279297
15,90,6112.88867188
15,91,6112.66992188
15,92,6112.45605469
15,93,6112.24707031
15,94,6112.04296875
15,95,6111.84472656
15,96,6111.65087891
15,97,6111.46289062
15,98,6111.27929688
15,99,6111.10058594
15,100,6110.92675781
15,101,6110.75781250
15,102,6110.59375000
15,103,6110.43457031
15,104,6110.27978516
15,105,6110.12988281
15,106,6109.98535156
15,107,6109.84521484
15,108,6109.70898438
15,109,6109.57812500
15,110,6109.45117188
15,111,6109.32910156
15,112,6109.21093750
15,113,6109.09765625
15,114,6108.98828125
15,115,6108.88330078
15,116,6108.78320312
15,117,6108.68652344
15,118,6108.59375000
15,119,6108.50488281
15,120,6108.42089844
15,121,6108.33984375
15,122,6108.26269531
15,123,6108.18945312
15,124,6108.11914062
15,125,6108.05273438
15,126,6107.99023438
15,127,6107.93115234
15,128,6107.87500000
15,129,6107.82177734
15,130,6107.77294922
15,131,6107.72607422
15,132,6107.68212891
15,133,6107.64111328
15,134,6107.60351562
15,135,6107.56835938
15,136,6107.53515625
15,137,6107.50488281
15,138,6107.47705078
15,139,6107.45166016
15,140,6107.42822266
15,141,6107.40722656
15,142,6107.38818359
15,143,6107.37109375
15,144,6107.35546875
15,145,6107.34179688
15,146,6107.32910156
15,147,6107.31933594
15,148,6107.31005859
15,149,6107.30273438
15,150,6107.29589844
15,151,6107.29052734
15,152,6107.28613281
15,153,6107.28320312
15,154,6107.28125000
15,155,6107.27929688
15,156,6107.27734375
15,157,6107.27685547
15,158,6107.27587891
15,159,6107.27539062
15,160,6107.27539062
15,161,6106.78710938
15,162,6106.29882812
15,163,6105.81005859
15,164,6105.32275391
15,165,6104.83447266
15,166,6104.34765625
15,167,6103.86035156
15,168,6103.37451172
15,169,6102.88916016
15,170,6102.40527344
15,171,6101.92089844
15,172,6101.43847656
15,173,6100.95751953
15,174,6100.47753906
15,175,6099.99853516
15,176,6099.52148438
15,177,6099.04589844
15,178,6098.57226562
15,179,6098.10058594
15,180,6097.62988281
15,181,6097.16210938
15,182,6096.69628906
15,183,6096.23242188
15,184,6095.77148438
15,185,6095.31250000
15,186,6094.85546875
15,187,6094.40136719
15,188,6093.95019531
15,189,6093.50195312
15,190,6093.05566406
15,191,6092.61328125
15,192,6092.17285156
15,193,6091.73681641
15,194,6091.30322266
15,195,6090.87304688
15,196,6090.44628906
15,197,6090.02246094
15,198,6089.60302734
15,199,6089.18652344
15,200,6088.77441406
15,201,6088.36523438
15,202,6087.95996094
15,203,6087.55957031
15,204,6087.16113281
15,205,6086.76855469
15,206,6086.37988281
15,207,6085.99414062
15,208,6085.61376953
15,209,6085.23730469
15,210,6084.86523438
15,211,6084.49804688
15,212,6084.13476562
15,213,6083.77587891
15,214,6083.42236328
15,215,6083.07226562
15,216,6082.72851562
15,217,6082.38818359
15,218,6082.05273438
15,219,6081.72216797
15,220,6081.39648438
15,221,6081.07519531
15,222,6080.75976562
15,223,6080.44873047
15,224,6080.14306641
15,225,6079.84179688
15,226,6079.54492188
15,227,6079.25488281
15,228,6078.96826172
15,229,6078.68750000
15,230,6078.41113281
15,231,6078.14062500
15,232,6077.87500000
15,233,6077.61425781
15,234,6077.35839844
15,235,6077.10839844
15,236,6076.86328125
15,237,6076.62402344
15,238,6076.39404297
15,239,6076.16992188
15,240,6075.95019531
15,241,6075.73583984
15,242,6075.52636719
15,243,6075.32226562
15,244,6075.12255859
15,245,6074.92871094
15,246,6074.73925781
15,247,6074.55468750
15,248,6074.37597656
15,249,6074.20117188
15,250,6074.03173828
15,251,6073.86621094
15,252,6073.70605469
15,253,6073.55078125
15,254,6073.40039062
15,255,6073.25390625
15,256,6073.11181641
15,257,6072.97558594
15,258,6072.84277344
15,259,6072.71484375
15,260,6072.59082031
15,261,6072.47167969
15,262,6072.35644531
15,263,6072.24609375
15,264,6072.13916016
15,265,6072.03710938
15,266,6071.93896484
15,267,6071.84472656
15,268,6071.75390625
15,269,6071.66748047
15,270,6071.58496094
15,271,6071.50585938
15,272,6071.43115234
15,273,6071.35937500
15,274,6071.29101562
15,275,6071.22656250
15,276,6071.16503906
15,277,6071.10742188
15,278,6071.05224609
15,279,6071.00097656
15,280,6070.95214844
15,281,6070.90673828
15,282,6070.86425781
15,283,6070.82421875
15,284,6070.78759766
15,285,6070.75292969
15,286,6070.72070312
15,287,6070.69140625
15,288,6070.66406250
15,289,6070.63916016
15,290,6070.61718750
15,291,6070.59619141
15,292,6070.57714844
15,293,6070.56103516
15,294,6070.54541016
15,295,6070.53222656
15,296,6070.52001953
15,297,6070.50976562
15,298,6070.50146484
15,299,6070.49414062
15,300,6070.48730469
15,301,6070.48242188
15,302,6070.47802734
15,303,6070.47558594
15,304,6070.47265625
15,305,6070.47070312
15,306,6070.46923828
15,307,6070.46826172
15,308,6070.46826172
15,309,6070.46777344
15,310,6070.46777344
15,311,6069.99023438
15,312,6069.51318359
15,313,6069.03613281
15,314,6068.56787109
15,315,6068.10253906
15,316,6067.63818359
15,317,6067.17480469
15,318,6066.71191406
15,319,6066.25097656
15,320,6065.79052734
15,321,6065.33105469
15,322,6064.87304688
15,323,6064.41601562
15,324,6063.96093750
15,325,6063.50683594
15,326,6063.05468750
15,327,6062.60400391
15,328,6062.15527344
15,329,6061.70800781
15,330,6061.26269531
15,331,6060.82031250
15,332,6060.37890625
15,333,6059.94042969
15,334,6059.50390625
15,335,6059.06835938
15,336,6058.63671875
15,337,6058.20703125
15,338,6057.78027344
15,339,6057.35888672
15,340,6056.93945312
15,341,6056.52197266
15,342,6056.10742188
15,343,6055.69824219
15,344,6055.28906250
15,345,6054.88183594
15,346,6054.47900391
15,347,6054.08203125
15,348,6053.68750000
15,349,6053.29541016
15,350,6052.90820312
15,351,6052.52343750
15,352,6052.14208984
15,353,6051.76367188
15,354,6051.38964844
15,355,6051.01904297
15,356,6050.65332031
15,357,6050.29101562
15,358,6049.93261719
15,359,6049.57910156
15,360,6049.22851562
15,361,6048.88281250
15,362,6048.54248047
15,363,6048.20556641
15,364,6047.87304688
15,365,6047.54394531
15,366,6047.22021484
15,367,6046.89990234
15,368,6046.58496094
15,369,6046.27343750
15,370,6045.96679688
15,371,6045.66699219
15,372,6045.37011719
15,373,6045.07714844
15,374,6044.78857422
15,375,6044.50585938
15,376,6044.22802734
15,377,6043.95556641
15,378,6043.68652344
15,379,6043.42187500
15,380,6043.16308594
15,381,6042.90869141
15,382,6042.65869141
15,383,6042.41406250
15,384,6042.17285156
15,385,6041.93750000
15,386,6041.70751953
15,387,6041.48242188
15,388,6041.26123047
15,389,6041.04541016
15,390,6040.83398438
15,391,6040.62792969
15,392,6040.42626953
15,393,6040.22998047
15,394,6040.03759766
15,395,6039.85009766
15,396,6039.66748047
15,397,6039.49023438
15,398,6039.31738281
15,399,6039.14892578
15,400,6038.98486328
15,401,6038.82519531
15,402,6038.67089844
15,403,6038.52099609
15,404,6038.37597656
15,405,6038.23437500
15,406,6038.09765625
15,407,6037.96484375
15,408,6037.83789062
15,409,6037.71386719
15,410,6037.59472656
15,411,6037.47949219
15,412,6037.36816406
15,413,6037.26171875
15,414,6037.15869141
15,415,6037.05957031
15,416,6036.96484375
15,417,6036.87402344
15,418,6036.78710938
15,419,6036.70312500
15,420,6036.62304688
15,421,6036.54687500
15,422,6036.47460938
15,423,6036.40527344
15,424,6036.33935547
15,425,6036.27734375
15,426,6036.21826172
15,427,6036.16113281
15,428,6036.10888672
15,429,6036.05908203
15,430,6036.01220703
15,431,6035.96875000
15,432,6035.92675781
15,433,6035.88818359
15,434,6035.85253906
15,435,6035.81933594
15,436,6035.78808594
15,437,6035.75976562
15,438,6035.73339844
15,439,6035.70996094
15,440,6035.68750000
15,441,6035.66796875
15,442,6035.64941406
15,443,6035.63378906
15,444,6035.61914062
15,445,6035.60644531
15,446,6035.59521484
15,447,6035.58496094
15,448,6035.57666016
15,449,6035.56933594
15,450,6035.56347656
15,451,6035.55761719
15,452,6035.55419922
15,453,6035.55078125
15,454,6035.54882812
15,455,6035.54687500
15,456,6035.54541016
15,457,6035.54492188
15,458,6035.54492188
15,459,6035.54394531
15,460,6035.54394531
15,461,6035.08544922
15,462,6034.62597656
15,463,6034.16601562
15,464,6033.70556641
15,465,6033.24609375
15,466,6032.78710938
15,467,6032.32910156
15,468,6031.87158203
15,469,6031.41503906
15,470,6030.95947266
15,471,6030.50439453
15,472,6030.05029297
15,473,6029.59619141
15,474,6029.14453125
15,475,6028.69384766
15,476,6028.24511719
15,477,6027.79785156
15,478,6027.35058594
15,479,6026.90576172
15,480,6026.46386719
15,481,6026.02343750
15,482,6025.58447266
15,483,6025.14794922
15,484,6024.71337891
15,485,6024.28125000
15,486,6023.85156250
15,487,6023.42382812
15,488,6023.00000000
15,489,6022.57763672
15,490,6022.15820312
15,491,6021.74121094
15,492,6021.32763672
15,493,6020.91650391
15,494,6020.50878906
15,495,6020.10400391
15,496,6019.70214844
15,497,6019.30371094
15,498,6018.90820312
15,499,6018.51708984
15,500,6018.12841797
15,501,6017.74316406
15,502,6017.36279297
15,503,6016.98535156
15,504,6016.61181641
15,505,6016.24169922
15,506,6015.87597656
15,507,6015.51367188
15,508,6015.15576172
15,509,6014.80175781
15,510,6014.45166016
15,511,6014.10546875
15,512,6013.76464844
15,513,6013.42675781
15,514,6013.09375000
15,515,6012.76464844
15,516,6012.43945312
15,517,6012.12011719
15,518,6011.80468750
15,519,6011.49316406
15,520,6011.18701172
15,521,6010.88476562
15,522,6010.58691406
15,523,6010.29492188
15,524,6010.00634766
15,525,6009.72265625
15,526,6009.44433594
15,527,6009.16992188
15,528,6008.90136719
15,529,6008.63720703
15,530,6008.37744141
15,531,6008.12207031
15,532,6007.87207031
15,533,6007.62695312
15,534,6007.38671875
15,535,6007.15039062
15,536,6006.91992188
15,537,6006.69433594
15,538,6006.47265625
15,539,6006.25585938
15,540,6006.04492188
15,541,6005.83789062
15,542,6005.63574219
15,543,6005.43847656
15,544,6005.24609375
15,545,6005.05859375
15,546,6004.87500000
15,547,6004.69726562
15,548,6004.52343750
15,549,6004.35449219
15,550,6004.18994141
15,551,6004.03027344
15,552,6003.87500000
15,553,6003.72363281
15,554,6003.57812500
15,555,6003.43652344
15,556,6003.29980469
15,557,6003.16699219
15,558,6003.03857422
15,559,6002.91455078
15,560,6002.79492188
15,561,6002.67871094
15,562,6002.56787109
15,563,6002.45996094
15,564,6002.35693359
15,565,6002.25781250
15,566,6002.16308594
15,567,6002.07128906
15,568,6001.98388672
15,569,6001.89941406
15,570,6001.81982422
15,571,6001.74316406
15,572,6001.66992188
15,573,6001.60058594
15,574,6001.53417969
15,575,6001.47167969
15,576,6001.41210938
15,577,6001.35546875
15,578,6001.30322266
15,579,6001.25292969
15,580,6001.20654297
15,581,6001.16210938
15,582,6001.12060547
15,583,6001.08203125
15,584,6001.04589844
15,585,6001.01269531
15,586,6000.98144531
15,587,6000.95312500
15,588,6000.92675781
15,589,6000.90332031
15,590,6000.88085938
15,591,6000.86083984
15,592,6000.84228516
15,593,6000.82617188
15,594,6000.81201172
15,595,6000.79882812
15,596,6000.78759766
15,597,6000.77734375
15,598,6000.76904297
15,599,6000.76220703
15,600,6000.75585938
15,601,6000.75048828
15,602,6000.74658203
15,603,6000.74316406
15,604,6000.74121094
15,605,6000.73925781
15,606,6000.73828125
15,607,6000.73730469
15,608,6000.73632812
15,609,6000.73632812
15,610,6000.73632812
15,611,6000.27441406
15,612,5999.81201172
15,613,5999.34960938
15,614,5998.88720703
15,615,5998.42578125
15,616,5997.96484375
15,617,5997.50439453
15,618,5997.04394531
15,619,5996.58447266
15,620,5996.12500000
15,621,5995.66796875
15,622,5995.20996094
15,623,5994.75488281
15,624,5994.30078125
15,625,5993.84667969
15,626,5993.39453125
15,627,5992.94433594
15,628,5992.49609375
15,629,5992.04882812
15,630,5991.60302734
15,631,5991.16064453
15,632,5990.71972656
15,633,5990.28027344
15,634,5989.84326172
15,635,5989.40820312
15,636,5988.97558594
15,637,5988.54589844
15,638,5988.11816406
15,639,5987.69335938
15,640,5987.27050781
15,641,5986.85107422
15,642,5986.43457031
15,643,5986.02148438
15,644,5985.61132812
15,645,5985.20410156
15,646,5984.79980469
15,647,5984.39892578
15,648,5984.00146484
15,649,5983.60693359
15,650,5983.21679688
15,651,5982.83007812
15,652,5982.44628906
15,653,5982.06640625
15,654,5981.68994141
15,655,5981.31787109
15,656,5980.94970703
15,657,5980.58496094
15,658,5980.22460938
15,659,5979.86816406
15,660,5979.51660156
15,661,5979.16845703
15,662,5978.82519531
15,663,5978.48535156
15,664,5978.14990234
15,665,5977.81835938
15,666,5977.49316406
15,667,5977.17089844
15,668,5976.85400391
15,669,5976.54052734
15,670,5976.23193359
15,671,5975.92871094
15,672,5975.62988281
15,673,5975.33496094
15,674,5975.04492188
15,675,5974.75976562
15,676,5974.47949219
15,677,5974.20410156
15,678,5973.93261719
15,679,5973.66699219
15,680,5973.40527344
15,681,5973.14941406
15,682,5972.89843750
15,683,5972.65185547
15,684,5972.41015625
15,685,5972.17333984
15,686,5971.94140625
15,687,5971.71386719
15,688,5971.49121094
15,689,5971.27441406
15,690,5971.06152344
15,691,5970.85351562
15,692,5970.65039062
15,693,5970.45214844
15,694,5970.25878906
15,695,5970.07031250
15,696,5969.88671875
15,697,5969.70751953
15,698,5969.53271484
15,699,5969.36328125
15,700,5969.19824219
15,701,5969.03808594
15,702,5968.88183594
15,703,5968.73095703
15,704,5968.58398438
15,705,5968.44140625
15,706,5968.30419922
15,707,5968.17089844
15,708,5968.04199219
15,709,5967.91796875
15,710,5967.79736328
15,711,5967.68164062
15,712,5967.56933594
15,713,5967.46191406
15,714,5967.35839844
15,715,5967.25830078
15,716,5967.16308594
15,717,5967.07128906
15,718,5966.98339844
15,719,5966.89941406
15,720,5966.81933594
15,721,5966.74218750
15,722,5966.66943359
15,723,5966.59912109
15,724,5966.53271484
15,725,5966.46972656
