init,epoch,objective
5,155,6225.96679688
5,156,6225.88476562
5,157,6225.80468750
5,158,6225.72607422
5,159,6225.65087891
5,160,6225.57714844
5,161,6225.50537109
5,162,6225.43652344
5,163,6225.36914062
5,164,6225.30468750
5,165,6225.24267578
5,166,6225.18261719
5,167,6225.12500000
5,168,6225.06884766
5,169,6225.01562500
5,170,6224.96386719
5,171,6224.91503906
5,172,6224.86718750
5,173,6224.82226562
5,174,6224.77978516
5,175,6224.73876953
5,176,6224.69921875
5,177,6224.66308594
5,178,6224.62792969
5,179,6224.59472656
5,180,6224.56347656
5,181,6224.53417969
5,182,6224.50683594
5,183,6224.48095703
5,184,6224.45703125
5,185,6224.43408203
5,186,6224.41308594
5,187,6224.39404297
5,188,6224.37646484
5,189,6224.36035156
5,190,6224.34521484
5,191,6224.33203125
5,192,6224.31933594
5,193,6224.30859375
5,194,6224.29882812
5,195,6224.29003906
5,196,6224.28222656
5,197,6224.27539062
5,198,6224.26953125
5,199,6224.26464844
5,200,6224.26025391
5,201,6224.25683594
5,202,6224.25390625
5,203,6224.25146484
5,204,6224.25000000
5,205,6224.24804688
5,206,6224.24707031
5,207,6224.24707031
5,208,6224.24609375
5,209,6224.24707031
5,210,6224.24707031
5,211,6224.10449219
5,212,6223.96191406
5,213,6223.81884766
5,214,6223.67724609
5,215,6223.53515625
5,216,6223.39257812
5,217,6223.25195312
5,218,6223.11083984
5,219,6222.97070312
5,220,6222.83105469
5,221,6222.69140625
5,222,6222.55371094
5,223,6222.41552734
5,224,6222.27880859
5,225,6222.14257812
5,226,6222.00830078
5,227,6221.87402344
5,228,6221.74218750
5,229,6221.60986328
5,230,6221.47949219
5,231,6221.35107422
5,232,6221.22363281
5,233,6221.09667969
5,234,6220.97167969
5,235,6220.84863281
5,236,6220.72705078
5,237,6220.60693359
5,238,6220.48828125
5,239,6220.37158203
5,240,6220.25683594
5,241,6220.14355469
5,242,6220.03222656
5,243,6219.92236328
5,244,6219.81445312
5,245,6219.70898438
5,246,6219.60546875
5,247,6219.50390625
5,248,6219.40380859
5,249,6219.30664062
5,250,6219.21044922
5,251,6219.11718750
5,252,6219.02636719
5,253,6218.93652344
5,254,6218.84960938
5,255,6218.76513672
5,256,6218.68261719
5,257,6218.60253906
5,258,6218.52441406
5,259,6218.44824219
5,260,6218.37451172
5,261,6218.30371094
5,262,6218.23437500
5,263,6218.16699219
5,264,6218.10253906
5,265,6218.04003906
5,266,6217.97949219
5,267,6217.92187500
5,268,6217.86621094
5,269,6217.81250000
5,270,6217.76074219
5,271,6217.71191406
5,272,6217.66406250
5,273,6217.61914062
5,274,6217.57617188
5,275,6217.53515625
5,276,6217.49609375
5,277,6217.45947266
5,278,6217.42382812
5,279,6217.39111328
5,280,6217.35986328
5,281,6217.33056641
5,282,6217.30273438
5,283,6217.27685547
5,284,6217.25292969
5,285,6217.22998047
5,286,6217.20898438
5,287,6217.19042969
5,288,6217.17236328
5,289,6217.15576172
5,290,6217.14062500
5,291,6217.12744141
5,292,6217.11474609
5,293,6217.10400391
5,294,6217.09375000
5,295,6217.08496094
5,296,6217.07714844
5,297,6217.07080078
5,298,6217.06445312
5,299,6217.05957031
5,300,6217.05517578
5,301,6217.05175781
5,302,6217.04882812
5,303,6217.04638672
5,304,6217.04492188
5,305,6217.04394531
5,306,6217.04248047
5,307,6217.04199219
5,308,6217.04199219
5,309,6217.04199219
5,310,6217.04199219
5,311,6216.89892578
5,312,6216.75585938
5,313,6216.61328125
5,314,6216.47070312
5,315,6216.32910156
5,316,6216.18652344
5,317,6216.04541016
5,318,6215.90429688
5,319,6215.76367188
5,320,6215.62402344
5,321,6215.48437500
5,322,6215.34570312
5,323,6215.20849609
5,324,6215.07128906
5,325,6214.93457031
5,326,6214.79980469
5,327,6214.66601562
5,328,6214.53320312
5,329,6214.40234375
5,330,6214.27148438
5,331,6214.14208984
5,332,6214.01416016
5,333,6213.88818359
5,334,6213.76269531
5,335,6213.63916016
5,336,6213.51757812
5,337,6213.39746094
5,338,6213.27832031
5,339,6213.16113281
5,340,6213.04687500
5,341,6212.93310547
5,342,6212.82177734
5,343,6212.71191406
5,344,6212.60449219
5,345,6212.49804688
5,346,6212.39453125
5,347,6212.29296875
5,348,6212.19287109
5,349,6212.09570312
5,350,6211.99951172
5,351,6211.90625000
5,352,6211.81445312
5,353,6211.72558594
5,354,6211.63818359
5,355,6211.55371094
5,356,6211.47167969
5,357,6211.39160156
5,358,6211.31250000
5,359,6211.23730469
5,360,6211.16308594
5,361,6211.09130859
5,362,6211.02246094
5,363,6210.95507812
5,364,6210.89062500
5,365,6210.82763672
5,366,6210.76757812
5,367,6210.70996094
5,368,6210.65332031
5,369,6210.59960938
5,370,6210.54785156
5,371,6210.49853516
5,372,6210.45117188
5,373,6210.40673828
5,374,6210.36376953
5,375,6210.32226562
5,376,6210.28320312
5,377,6210.24658203
5,378,6210.21191406
5,379,6210.17822266
5,380,6210.14746094
5,381,6210.11718750
5,382,6210.08984375
5,383,6210.06445312
5,384,6210.03955078
5,385,6210.01708984
5,386,6209.99609375
5,387,6209.97656250
5,388,6209.95849609
5,389,6209.94335938
5,390,6209.92773438
5,391,6209.91357422
5,392,6209.90185547
5,393,6209.89062500
5,394,6209.88085938
5,395,6209.87207031
5,396,6209.86425781
5,397,6209.85742188
5,398,6209.85156250
5,399,6209.84619141
5,400,6209.84179688
5,401,6209.83886719
5,402,6209.83544922
5,403,6209.83300781
5,404,6209.83203125
5,405,6209.83007812
5,406,6209.82958984
5,407,6209.82910156
5,408,6209.82910156
5,409,6209.82910156
5,410,6209.82910156
5,411,6209.68554688
5,412,6209.54296875
5,413,6209.39941406
5,414,6209.25732422
5,415,6209.11523438
5,416,6208.97314453
5,417,6208.83105469
5,418,6208.68994141
5,419,6208.54882812
5,420,6208.40917969
5,421,6208.26953125
5,422,6208.13085938
5,423,6207.99316406
5,424,6207.85546875
5,425,6207.71972656
5,426,6207.58447266
5,427,6207.45117188
5,428,6207.31787109
5,429,6207.18554688
5,430,6207.05566406
5,431,6206.92578125
5,432,6206.79785156
5,433,6206.67089844
5,434,6206.54589844
5,435,6206.42285156
5,436,6206.30078125
5,437,6206.17968750
5,438,6206.06103516
5,439,6205.94384766
5,440,6205.82910156
5,441,6205.71484375
5,442,6205.60351562
5,443,6205.49316406
5,444,6205.38574219
5,445,6205.27978516
5,446,6205.17626953
5,447,6205.07421875
5,448,6204.97412109
5,449,6204.87646484
5,450,6204.78027344
5,451,6204.68701172
5,452,6204.59521484
5,453,6204.50585938
5,454,6204.41894531
5,455,6204.33447266
5,456,6204.25195312
5,457,6204.17138672
5,458,6204.09326172
5,459,6204.01757812
5,460,6203.94335938
5,461,6203.87207031
5,462,6203.80273438
5,463,6203.73535156
5,464,6203.67089844
5,465,6203.60839844
5,466,6203.54785156
5,467,6203.48925781
5,468,6203.43359375
5,469,6203.37988281
5,470,6203.32812500
5,471,6203.27832031
5,472,6203.23144531
5,473,6203.18652344
5,474,6203.14355469
5,475,6203.10253906
5,476,6203.06347656
5,477,6203.02636719
5,478,6202.99121094
5,479,6202.95800781
5,480,6202.92675781
5,481,6202.89746094
5,482,6202.86914062
5,483,6202.84326172
5,484,6202.81933594
5,485,6202.79687500
5,486,6202.77539062
5,487,6202.75634766
5,488,6202.73876953
5,489,6202.72216797
5,490,6202.70703125
5,491,6202.69384766
5,492,6202.68066406
5,493,6202.66992188
5,494,6202.65917969
5,495,6202.65136719
5,496,6202.64257812
5,497,6202.63623047
5,498,6202.63085938
5,499,6202.62548828
5,500,6202.62109375
5,501,6202.61718750
5,502,6202.61425781
5,503,6202.61230469
5,504,6202.61083984
5,505,6202.60937500
5,506,6202.60791016
5,507,6202.60791016
5,508,6202.60791016
5,509,6202.60742188
5,510,6202.60742188
5,511,6202.46484375
5,512,6202.32177734
5,513,6202.17871094
5,514,6202.03564453
5,515,6201.89404297
5,516,6201.75146484
5,517,6201.61035156
5,518,6201.46875000
5,519,6201.32763672
5,520,6201.18750000
5,521,6201.04785156
5,522,6200.90917969
5,523,6200.77148438
5,524,6200.63427734
5,525,6200.49804688
5,526,6200.36230469
5,527,6200.22851562
5,528,6200.09521484
5,529,6199.96337891
5,530,6199.83251953
5,531,6199.70312500
5,532,6199.57519531
5,533,6199.44824219
5,534,6199.32275391
5,535,6199.19921875
5,536,6199.07666016
5,537,6198.95605469
5,538,6198.83789062
5,539,6198.72070312
5,540,6198.60498047
5,541,6198.49121094
5,542,6198.37988281
5,543,6198.27197266
5,544,6198.16699219
5,545,6198.06347656
5,546,6197.96240234
5,547,6197.86328125
5,548,6197.76562500
5,549,6197.66992188
5,550,6197.57714844
5,551,6197.48583984
5,552,6197.39648438
5,553,6197.31054688
5,554,6197.22558594
5,555,6197.14355469
5,556,6197.06250000
5,557,6196.98437500
5,558,6196.90820312
5,559,6196.83496094
5,560,6196.76318359
5,561,6196.69335938
5,562,6196.62646484
5,563,6196.56054688
5,564,6196.49804688
5,565,6196.43701172
5,566,6196.37841797
5,567,6196.32177734
5,568,6196.26757812
5,569,6196.21533203
5,570,6196.16503906
5,571,6196.11718750
5,572,6196.07128906
5,573,6196.02734375
5,574,6195.98486328
5,575,6195.94482422
5,576,6195.90722656
5,577,6195.87158203
5,578,6195.83691406
5,579,6195.80468750
5,580,6195.77441406
5,581,6195.74609375
5,582,6195.71875000
5,583,6195.69384766
5,584,6195.66992188
5,585,6195.64794922
5,586,6195.62792969
5,587,6195.60888672
5,588,6195.59179688
5,589,6195.57568359
5,590,6195.56152344
5,591,6195.54833984
5,592,6195.53515625
5,593,6195.52539062
5,594,6195.51513672
5,595,6195.50634766
5,596,6195.49853516
5,597,6195.49218750
5,598,6195.48632812
5,599,6195.48242188
5,600,6195.47753906
5,601,6195.47460938
5,602,6195.47119141
5,603,6195.46923828
5,604,6195.46777344
5,605,6195.46630859
5,606,6195.46582031
5,607,6195.46484375
5,608,6195.46484375
5,609,6195.46484375
5,610,6195.46484375
5,611,6195.32519531
5,612,6195.18652344
5,613,6195.04785156
5,614,6194.90917969
5,615,6194.77099609
5,616,6194.63232422
5,617,6194.49462891
5,618,6194.35693359
5,619,6194.21972656
5,620,6194.08398438
5,621,6193.94824219
5,622,6193.81347656
5,623,6193.67968750
5,624,6193.54638672
5,625,6193.41308594
5,626,6193.28222656
5,627,6193.15136719
5,628,6193.02197266
5,629,6192.89355469
5,630,6192.76660156
5,631,6192.64062500
5,632,6192.51611328
5,633,6192.39257812
5,634,6192.27148438
5,635,6192.15136719
5,636,6192.03222656
5,637,6191.91503906
5,638,6191.79980469
5,639,6191.68554688
5,640,6191.57324219
5,641,6191.46289062
5,642,6191.35449219
5,643,6191.24707031
5,644,6191.14208984
5,645,6191.03906250
5,646,6190.93750000
5,647,6190.83886719
5,648,6190.74121094
5,649,6190.64550781
5,650,6190.55273438
5,651,6190.46191406
5,652,6190.37304688
5,653,6190.28564453
5,654,6190.20117188
5,655,6190.11865234
5,656,6190.03808594
5,657,6189.95996094
5,658,6189.88378906
5,659,6189.81054688
5,660,6189.73828125
5,661,6189.66894531
5,662,6189.60156250
5,663,6189.53613281
5,664,6189.47363281
5,665,6189.41210938
5,666,6189.35351562
5,667,6189.29687500
5,668,6189.24218750
5,669,6189.19042969
5,670,6189.14013672
5,671,6189.09228516
5,672,6189.04589844
5,673,6189.00195312
5,674,6188.95996094
5,675,6188.91992188
5,676,6188.88183594
5,677,6188.84619141
5,678,6188.81152344
5,679,6188.77929688
5,680,6188.74902344
5,681,6188.72021484
5,682,6188.69335938
5,683,6188.66796875
5,684,6188.64453125
5,685,6188.62207031
5,686,6188.60156250
5,687,6188.58300781
5,688,6188.56542969
5,689,6188.54980469
5,690,6188.53515625
5,691,6188.52246094
5,692,6188.50976562
5,693,6188.49951172
5,694,6188.48925781
5,695,6188.48046875
5,696,6188.47314453
5,697,6188.46582031
5,698,6188.46093750
5,699,6188.45605469
5,700,6188.45117188
5,701,6188.44824219
5,702,6188.44531250
5,703,6188.44287109
5,704,6188.44140625
5,705,6188.43994141
5,706,6188.43945312
5,707,6188.43847656
5,708,6188.43847656
5,709,6188.43847656
5,710,6188.43847656
5,711,6188.29980469
5,712,6188.16015625
5,713,6188.02099609
5,714,6187.88232422
5,715,6187.74316406
5,716,6187.60498047
5,717,6187.46679688
5,718,6187.32910156
5,719,6187.19238281
5,720,6187.05566406
5,721,6186.91992188
5,722,6186.78417969
5,723,6186.64941406
5,724,6186.51562500
5,725,6186.38330078
5,726,6186.25146484
5,727,6186.12109375
5,728,6185.99121094
5,729,6185.86328125
5,730,6185.73535156
5,731,6185.60937500
5,732,6185.48486328
5,733,6185.36132812
5,734,6185.23974609
5,735,6185.11914062
5,736,6185.00000000
5,737,6184.88281250
5,738,6184.76660156
5,739,6184.65332031
5,740,6184.54003906
5,741,6184.42968750
5,742,6184.32128906
5,743,6184.21386719
5,744,6184.10839844
5,745,6184.00585938
5,746,6183.90380859
5,747,6183.80468750
5,748,6183.70703125
5,749,6183.61181641
5,750,6183.51855469
5,751,6183.42724609
5,752,6183.33789062
5,753,6183.25097656
5,754,6183.16601562
5,755,6183.08300781
5,756,6183.00195312
5,757,6182.92382812
5,758,6182.84765625
5,759,6182.77343750
5,760,6182.70166016
5,761,6182.63183594
5,762,6182.56445312
5,763,6182.49902344
5,764,6182.43603516
5,765,6182.37548828
5,766,6182.31591797
5,767,6182.25976562
5,768,6182.20507812
5,769,6182.15283203
5,770,6182.10253906
5,771,6182.05419922
5,772,6182.00878906
5,773,6181.96484375
5,774,6181.92187500
5,775,6181.88183594
5,776,6181.84375000
5,777,6181.80859375
5,778,6181.77343750
5,779,6181.74169922
5,780,6181.71093750
5,781,6181.68164062
5,782,6181.65478516
5,783,6181.62988281
5,784,6181.60546875
5,785,6181.58398438
5,786,6181.56396484
5,787,6181.54492188
5,788,6181.52734375
5,789,6181.51171875
5,790,6181.49707031
5,791,6181.48339844
5,792,6181.47167969
5,793,6181.46093750
5,794,6181.45068359
5,795,6181.44238281
5,796,6181.43457031
5,797,6181.42773438
5,798,6181.42236328
5,799,6181.41699219
5,800,6181.41308594
5,801,6181.40966797
5,802,6181.40625000
5,803,6181.40478516
5,804,6181.40234375
5,805,6181.40136719
5,806,6181.40087891
5,807,6181.40039062
5,808,6181.40039062
5,809,6181.40039062
5,810,6181.40039062
5,811,6181.26025391
5,812,6181.12109375
5,813,6180.98144531
5,814,6180.84375000
5,815,6180.70361328
5,816,6180.56445312
5,817,6180.42675781
5,818,6180.28906250
5,819,6180.15136719
5,820,6180.01416016
5,821,6179.87841797
5,822,6179.74267578
5,823,6179.60791016
5,824,6179.47460938
5,825,6179.34179688
5,826,6179.20947266
5,827,6179.07812500
5,828,6178.94873047
5,829,6178.81982422
5,830,6178.69287109
5,831,6178.56640625
5,832,6178.44140625
5,833,6178.31835938
5,834,6178.19628906
5,835,6178.07519531
5,836,6177.95605469
5,837,6177.83837891
5,838,6177.72265625
5,839,6177.60839844
5,840,6177.49609375
5,841,6177.38476562
5,842,6177.27636719
5,843,6177.16894531
5,844,6177.06298828
5,845,6176.95996094
5,846,6176.85839844
5,847,6176.75878906
5,848,6176.66162109
5,849,6176.56591797
5,850,6176.47265625
5,851,6176.38232422
5,852,6176.29248047
5,853,6176.20507812
5,854,6176.12060547
5,855,6176.03710938
5,856,6175.95605469
5,857,6175.87792969
5,858,6175.80175781
5,859,6175.72802734
5,860,6175.65625000
5,861,6175.58642578
5,862,6175.51855469
5,863,6175.45312500
5,864,6175.38964844
5,865,6175.32861328
5,866,6175.27050781
5,867,6175.21386719
5,868,6175.15917969
5,869,6175.10693359
5,870,6175.05664062
5,871,6175.00781250
5,872,6174.96191406
5,873,6174.91845703
5,874,6174.87597656
5,875,6174.83593750
5,876,6174.79785156
5,877,6174.76171875
5,878,6174.72753906
5,879,6174.69531250
5,880,6174.66406250
5,881,6174.63574219
5,882,6174.60791016
5,883,6174.58300781
5,884,6174.55957031
5,885,6174.53710938
5,886,6174.51757812
5,887,6174.49853516
5,888,6174.48144531
5,889,6174.46533203
5,890,6174.45068359
5,891,6174.43750000
5,892,6174.42480469
5,893,6174.41406250
5,894,6174.40429688
5,895,6174.39550781
5,896,6174.38769531
5,897,6174.38085938
5,898,6174.37548828
5,899,6174.37060547
5,900,6174.36621094
5,901,6174.36328125
5,902,6174.35986328
5,903,6174.35791016
5,904,6174.35644531
5,905,6174.35498047
5,906,6174.35449219
5,907,6174.35351562
5,908,6174.35351562
5,909,6174.35302734
5,910,6174.35302734
5,911,6174.21386719
5,912,6174.07421875
5,913,6173.93554688
5,914,6173.79589844
5,915,6173.65673828
5,916,6173.51855469
5,917,6173.37988281
5,918,6173.24218750
5,919,6173.10449219
5,920,6172.96777344
5,921,6172.83203125
5,922,6172.69628906
5,923,6172.56103516
5,924,6172.42724609
5,925,6172.29394531
5,926,6172.16210938
5,927,6172.03125000
5,928,6171.90136719
5,929,6171.77246094
5,930,6171.64453125
5,931,6171.51855469
5,932,6171.39355469
5,933,6171.27001953
5,934,6171.14746094
5,935,6171.02734375
5,936,6170.90820312
5,937,6170.79052734
5,938,6170.67382812
5,939,6170.56005859
5,940,6170.44726562
5,941,6170.33642578
5,942,6170.22753906
5,943,6170.12011719
5,944,6170.01464844
5,945,6169.91113281
5,946,6169.81005859
5,947,6169.71044922
5,948,6169.61328125
5,949,6169.51757812
5,950,6169.42382812
5,951,6169.33300781
5,952,6169.24316406
5,953,6169.15625000
5,954,6169.07128906
5,955,6168.98828125
5,956,6168.90722656
5,957,6168.82812500
5,958,6168.75195312
5,959,6168.67871094
5,960,6168.60644531
5,961,6168.53662109
5,962,6168.46875000
5,963,6168.40332031
5,964,6168.34033203
5,965,6168.27929688
5,966,6168.22070312
5,967,6168.16357422
5,968,6168.10937500
5,969,6168.05712891
5,970,6168.00585938
5,971,6167.95800781
5,972,6167.91210938
5,973,6167.86816406
5,974,6167.82617188
5,975,6167.78613281
5,976,6167.74804688
5,977,6167.71191406
5,978,6167.67675781
5,979,6167.64550781
5,980,6167.61425781
5,981,6167.58544922
5,982,6167.55810547
5,983,6167.53320312
5,984,6167.50976562
5,985,6167.48730469
5,986,6167.46679688
5,987,6167.44775391
5,988,6167.43066406
5,989,6167.41455078
5,990,6167.39941406
5,991,6167.38671875
5,992,6167.37402344
5,993,6167.36376953
5,994,6167.35351562
5,995,6167.34472656
5,996,6167.33740234
5,997,6167.33056641
5,998,6167.32519531
5,999,6167.31982422
6,0,6248.69433594
6,1,6248.68017578
6,2,6248.65283203
6,3,6248.61230469
6,4,6248.55859375
6,5,6248.49121094
6,6,6248.41113281
6,7,6248.31835938
6,8,6248.21240234
6,9,6248.09375000
6,10,6247.96093750
6,11,6247.81542969
6,12,6247.66992188
6,13,6247.52490234
6,14,6247.37988281
6,15,6247.23486328
6,16,6247.08984375
6,17,6246.94628906
6,18,6246.80273438
6,19,6246.66015625
6,20,6246.51757812
6,21,6246.37548828
6,22,6246.23437500
6,23,6246.09423828
6,24,6245.95458984
6,25,6245.81591797
6,26,6245.67822266
6,27,6245.54199219
6,28,6245.40673828
6,29,6245.27246094
6,30,6245.13964844
6,31,6245.00878906
6,32,6244.87890625
6,33,6244.75097656
6,34,6244.62304688
6,35,6244.49707031
6,36,6244.37304688
6,37,6244.25097656
6,38,6244.12988281
6,39,6244.01074219
