init,epoch,objective
5,82,7069.26416016
5,83,7069.22558594
5,84,7069.19628906
5,85,7069.17480469
5,86,7069.15917969
5,87,7069.14941406
5,88,7069.14453125
5,89,7069.14160156
5,90,7069.14111328
5,91,7068.73974609
5,92,7068.33886719
5,93,7067.93994141
5,94,7067.54443359
5,95,7067.15283203
5,96,7066.76660156
5,97,7066.38769531
5,98,7066.01611328
5,99,7065.65332031
5,100,7065.30078125
5,101,7064.95800781
5,102,7064.62695312
5,103,7064.30859375
5,104,7064.00292969
5,105,7063.71093750
5,106,7063.43359375
5,107,7063.17089844
5,108,7062.92382812
5,109,7062.69140625
5,110,7062.47558594
5,111,7062.27490234
5,112,7062.08984375
5,113,7061.91992188
5,114,7061.76660156
5,115,7061.62792969
5,116,7061.50390625
5,117,7061.39453125
5,118,7061.29785156
5,119,7061.21582031
5,120,7061.14550781
5,121,7061.08593750
5,122,7061.03857422
5,123,7060.99951172
5,124,7060.97070312
5,125,7060.94824219
5,126,7060.93261719
5,127,7060.92285156
5,128,7060.91796875
5,129,7060.91601562
5,130,7060.91503906
5,131,7060.51318359
5,132,7060.11230469
5,133,7059.71337891
5,134,7059.31689453
5,135,7058.92529297
5,136,7058.53857422
5,137,7058.15917969
5,138,7057.78710938
5,139,7057.42382812
5,140,7057.07031250
5,141,7056.72705078
5,142,7056.39550781
5,143,7056.07666016
5,144,7055.77148438
5,145,7055.47949219
5,146,7055.20166016
5,147,7054.93847656
5,148,7054.69042969
5,149,7054.45800781
5,150,7054.24218750
5,151,7054.04101562
5,152,7053.85595703
5,153,7053.68652344
5,154,7053.53222656
5,155,7053.39355469
5,156,7053.26953125
5,157,7053.15966797
5,158,7053.06396484
5,159,7052.98046875
5,160,7052.91064453
5,161,7052.85156250
5,162,7052.80322266
5,163,7052.76464844
5,164,7052.73486328
5,165,7052.71289062
5,166,7052.69726562
5,167,7052.68750000
5,168,7052.68261719
5,169,7052.68017578
5,170,7052.67871094
5,171,7052.27734375
5,172,7051.87646484
5,173,7051.47705078
5,174,7051.08105469
5,175,7050.68847656
5,176,7050.30224609
5,177,7049.92187500
5,178,7049.54980469
5,179,7049.18652344
5,180,7048.83251953
5,181,7048.48925781
5,182,7048.15869141
5,183,7047.83935547
5,184,7047.53369141
5,185,7047.24121094
5,186,7046.96386719
5,187,7046.70068359
5,188,7046.45214844
5,189,7046.22021484
5,190,7046.00292969
5,191,7045.80175781
5,192,7045.61669922
5,193,7045.44726562
5,194,7045.29296875
5,195,7045.15380859
5,196,7045.02929688
5,197,7044.91943359
5,198,7044.82324219
5,199,7044.74023438
5,200,7044.66992188
5,201,7044.61083984
5,202,7044.56298828
5,203,7044.52441406
5,204,7044.49511719
5,205,7044.47265625
5,206,7044.45703125
5,207,7044.44775391
5,208,7044.44238281
5,209,7044.43945312
5,210,7044.43847656
5,211,7044.03759766
5,212,7043.63574219
5,213,7043.23632812
5,214,7042.83984375
5,215,7042.44775391
5,216,7042.06054688
5,217,7041.68066406
5,218,7041.30810547
5,219,7040.94433594
5,220,7040.59033203
5,221,7040.24707031
5,222,7039.91601562
5,223,7039.59667969
5,224,7039.29101562
5,225,7038.99853516
5,226,7038.72070312
5,227,7038.45800781
5,228,7038.20996094
5,229,7037.97753906
5,230,7037.76074219
5,231,7037.56054688
5,232,7037.37500000
5,233,7037.20556641
5,234,7037.05175781
5,235,7036.91308594
5,236,7036.78906250
5,237,7036.67919922
5,238,7036.58300781
5,239,7036.50097656
5,240,7036.43066406
5,241,7036.37158203
5,242,7036.32324219
5,243,7036.28515625
5,244,7036.25585938
5,245,7036.23339844
5,246,7036.21875000
5,247,7036.20898438
5,248,7036.20410156
5,249,7036.20117188
5,250,7036.20019531
5,251,7035.79882812
5,252,7035.39794922
5,253,7034.99804688
5,254,7034.60253906
5,255,7034.21044922
5,256,7033.82470703
5,257,7033.44433594
5,258,7033.07226562
5,259,7032.70898438
5,260,7032.35546875
5,261,7032.01269531
5,262,7031.68164062
5,263,7031.36230469
5,264,7031.05664062
5,265,7030.76464844
5,266,7030.48681641
5,267,7030.22363281
5,268,7029.97656250
5,269,7029.74365234
5,270,7029.52734375
5,271,7029.32617188
5,272,7029.14111328
5,273,7028.97167969
5,274,7028.81835938
5,275,7028.67919922
5,276,7028.55468750
5,277,7028.44531250
5,278,7028.34863281
5,279,7028.26562500
5,280,7028.19531250
5,281,7028.13623047
5,282,7028.08837891
5,283,7028.05029297
5,284,7028.02050781
5,285,7027.99804688
5,286,7027.98242188
5,287,7027.97265625
5,288,7027.96777344
5,289,7027.96484375
5,290,7027.96484375
5,291,7027.56298828
5,292,7027.16113281
5,293,7026.76220703
5,294,7026.36523438
5,295,7025.97265625
5,296,7025.58691406
5,297,7025.20605469
5,298,7024.83398438
5,299,7024.46972656
5,300,7024.11621094
5,301,7023.77343750
5,302,7023.44189453
5,303,7023.12207031
5,304,7022.81640625
5,305,7022.52441406
5,306,7022.24609375
5,307,7021.98242188
5,308,7021.73437500
5,309,7021.50195312
5,310,7021.28515625
5,311,7021.08398438
5,312,7020.89843750
5,313,7020.72900391
5,314,7020.57470703
5,315,7020.43505859
5,316,7020.31103516
5,317,7020.20166016
5,318,7020.10546875
5,319,7020.02197266
5,320,7019.95214844
5,321,7019.89257812
5,322,7019.84472656
5,323,7019.80615234
5,324,7019.77587891
5,325,7019.75390625
5,326,7019.73925781
5,327,7019.72900391
5,328,7019.72363281
5,329,7019.72167969
5,330,7019.72070312
5,331,7019.31835938
5,332,7018.91601562
5,333,7018.51660156
5,334,7018.12011719
5,335,7017.72656250
5,336,7017.33935547
5,337,7016.95849609
5,338,7016.58544922
5,339,7016.22167969
5,340,7015.86718750
5,341,7015.52343750
5,342,7015.19091797
5,343,7014.87109375
5,344,7014.56445312
5,345,7014.27148438
5,346,7013.99316406
5,347,7013.72949219
5,348,7013.48046875
5,349,7013.24804688
5,350,7013.03027344
5,351,7012.82910156
5,352,7012.64355469
5,353,7012.47412109
5,354,7012.32275391
5,355,7012.18652344
5,356,7012.06445312
5,357,7011.95751953
5,358,7011.86328125
5,359,7011.78173828
5,360,7011.71240234
5,361,7011.65429688
5,362,7011.60742188
5,363,7011.57031250
5,364,7011.54003906
5,365,7011.51855469
5,366,7011.50390625
5,367,7011.49414062
5,368,7011.48876953
5,369,7011.48632812
5,370,7011.48583984
5,371,7011.09082031
5,372,7010.69677734
5,373,7010.30468750
5,374,7009.91601562
5,375,7009.53076172
5,376,7009.15136719
5,377,7008.77783203
5,378,7008.41259766
5,379,7008.05566406
5,380,7007.70800781
5,381,7007.37158203
5,382,7007.04589844
5,383,7006.73291016
5,384,7006.43212891
5,385,7006.14550781
5,386,7005.87207031
5,387,7005.61425781
5,388,7005.37011719
5,389,7005.14160156
5,390,7004.92919922
5,391,7004.73144531
5,392,7004.54980469
5,393,7004.38378906
5,394,7004.23242188
5,395,7004.09570312
5,396,7003.97363281
5,397,7003.86621094
5,398,7003.77197266
5,399,7003.69042969
5,400,7003.62109375
5,401,7003.56347656
5,402,7003.51562500
5,403,7003.47851562
5,404,7003.44921875
5,405,7003.42773438
5,406,7003.41210938
5,407,7003.40332031
5,408,7003.39843750
5,409,7003.39501953
5,410,7003.39453125
5,411,7002.99902344
5,412,7002.60595703
5,413,7002.21289062
5,414,7001.82421875
5,415,7001.43847656
5,416,7001.05859375
5,417,7000.68554688
5,418,7000.32031250
5,419,6999.96337891
5,420,6999.61523438
5,421,6999.27832031
5,422,6998.95263672
5,423,6998.63867188
5,424,6998.33789062
5,425,6998.05029297
5,426,6997.77734375
5,427,6997.51855469
5,428,6997.27539062
5,429,6997.04638672
5,430,6996.83349609
5,431,6996.63574219
5,432,6996.45312500
5,433,6996.28710938
5,434,6996.13574219
5,435,6995.99902344
5,436,6995.87744141
5,437,6995.76953125
5,438,6995.67529297
5,439,6995.59375000
5,440,6995.52441406
5,441,6995.46630859
5,442,6995.41894531
5,443,6995.38183594
5,444,6995.35253906
5,445,6995.33105469
5,446,6995.31542969
5,447,6995.30566406
5,448,6995.30029297
5,449,6995.29833984
5,450,6995.29687500
5,451,6994.90234375
5,452,6994.50781250
5,453,6994.11621094
5,454,6993.72558594
5,455,6993.33984375
5,456,6992.95996094
5,457,6992.58642578
5,458,6992.22070312
5,459,6991.86328125
5,460,6991.51562500
5,461,6991.17773438
5,462,6990.85205078
5,463,6990.53808594
5,464,6990.23730469
5,465,6989.95019531
5,466,6989.67626953
5,467,6989.41748047
5,468,6989.17578125
5,469,6988.94726562
5,470,6988.73339844
5,471,6988.53613281
5,472,6988.35449219
5,473,6988.18847656
5,474,6988.03710938
5,475,6987.90039062
5,476,6987.77929688
5,477,6987.67089844
5,478,6987.57714844
5,479,6987.49511719
5,480,6987.42578125
5,481,6987.36816406
5,482,6987.32080078
5,483,6987.28320312
5,484,6987.25390625
5,485,6987.23242188
5,486,6987.21679688
5,487,6987.20703125
5,488,6987.20214844
5,489,6987.19921875
5,490,6987.19824219
5,491,6986.80517578
5,492,6986.41210938
5,493,6986.01953125
5,494,6985.62841797
5,495,6985.24316406
5,496,6984.86425781
5,497,6984.49169922
5,498,6984.12695312
5,499,6983.76953125
5,500,6983.42187500
5,501,6983.08496094
5,502,6982.75976562
5,503,6982.44531250
5,504,6982.14501953
5,505,6981.85742188
5,506,6981.58398438
5,507,6981.32617188
5,508,6981.08203125
5,509,6980.85400391
5,510,6980.64160156
5,511,6980.44433594
5,512,6980.26220703
5,513,6980.09570312
5,514,6979.94433594
5,515,6979.80761719
5,516,6979.68652344
5,517,6979.57763672
5,518,6979.48437500
5,519,6979.40234375
5,520,6979.33300781
5,521,6979.27490234
5,522,6979.22851562
5,523,6979.19091797
5,524,6979.16210938
5,525,6979.14062500
5,526,6979.12500000
5,527,6979.11523438
5,528,6979.10937500
5,529,6979.10693359
5,530,6979.10644531
5,531,6978.71289062
5,532,6978.32031250
5,533,6977.92871094
5,534,6977.53857422
5,535,6977.15380859
5,536,6976.77441406
5,537,6976.40185547
5,538,6976.03662109
5,539,6975.68017578
5,540,6975.33251953
5,541,6974.99560547
5,542,6974.67138672
5,543,6974.35839844
5,544,6974.05810547
5,545,6973.77050781
5,546,6973.49902344
5,547,6973.24072266
5,548,6972.99804688
5,549,6972.76953125
5,550,6972.55712891
5,551,6972.35986328
5,552,6972.17822266
5,553,6972.01123047
5,554,6971.86035156
5,555,6971.72412109
5,556,6971.60205078
5,557,6971.49365234
5,558,6971.39941406
5,559,6971.31884766
5,560,6971.24951172
5,561,6971.19140625
5,562,6971.14453125
5,563,6971.10742188
5,564,6971.07812500
5,565,6971.05664062
5,566,6971.04101562
5,567,6971.03125000
5,568,6971.02539062
5,569,6971.02294922
5,570,6971.02246094
5,571,6970.62890625
5,572,6970.23535156
5,573,6969.84423828
5,574,6969.45507812
5,575,6969.07031250
5,576,6968.69091797
5,577,6968.31835938
5,578,6967.95214844
5,579,6967.59570312
5,580,6967.24902344
5,581,6966.91210938
5,582,6966.58691406
5,583,6966.27441406
5,584,6965.97363281
5,585,6965.68701172
5,586,6965.41406250
5,587,6965.15527344
5,588,6964.91259766
5,589,6964.68408203
5,590,6964.47070312
5,591,6964.27343750
5,592,6964.09179688
5,593,6963.92578125
5,594,6963.77343750
5,595,6963.63769531
5,596,6963.51562500
5,597,6963.40722656
5,598,6963.31347656
5,599,6963.23242188
5,600,6963.16308594
5,601,6963.10498047
5,602,6963.05761719
5,603,6963.02001953
5,604,6962.99121094
5,605,6962.96875000
5,606,6962.95410156
5,607,6962.94433594
5,608,6962.93798828
5,609,6962.93554688
5,610,6962.93457031
5,611,6962.54052734
5,612,6962.14599609
5,613,6961.75390625
5,614,6961.36523438
5,615,6960.97949219
5,616,6960.60058594
5,617,6960.22656250
5,618,6959.86132812
5,619,6959.50488281
5,620,6959.15722656
5,621,6958.82031250
5,622,6958.49462891
5,623,6958.18164062
5,624,6957.88085938
5,625,6957.59423828
5,626,6957.32128906
5,627,6957.06250000
5,628,6956.81933594
5,629,6956.59179688
5,630,6956.38281250
5,631,6956.18994141
5,632,6956.01220703
5,633,6955.84960938
5,634,6955.70263672
5,635,6955.56933594
5,636,6955.45019531
5,637,6955.34570312
5,638,6955.25292969
5,639,6955.17382812
5,640,6955.10644531
5,641,6955.05029297
5,642,6955.00439453
5,643,6954.96777344
5,644,6954.93847656
5,645,6954.91845703
5,646,6954.90380859
5,647,6954.89404297
5,648,6954.88867188
5,649,6954.88623047
5,650,6954.88525391
5,651,6954.50195312
5,652,6954.11914062
5,653,6953.73828125
5,654,6953.36035156
5,655,6952.98583984
5,656,6952.61669922
5,657,6952.25488281
5,658,6951.89990234
5,659,6951.55322266
5,660,6951.21533203
5,661,6950.88867188
5,662,6950.57275391
5,663,6950.26855469
5,664,6949.97656250
5,665,6949.69726562
5,666,6949.43261719
5,667,6949.18164062
5,668,6948.94531250
5,669,6948.72363281
5,670,6948.51660156
5,671,6948.32519531
5,672,6948.14843750
5,673,6947.98681641
5,674,6947.83984375
5,675,6947.70751953
5,676,6947.58837891
5,677,6947.48437500
5,678,6947.39257812
5,679,6947.31347656
5,680,6947.24609375
5,681,6947.19042969
5,682,6947.14453125
5,683,6947.10791016
5,684,6947.07910156
5,685,6947.05859375
5,686,6947.04296875
5,687,6947.03417969
5,688,6947.02832031
5,689,6947.02587891
5,690,6947.02539062
5,691,6946.64306641
5,692,6946.26025391
5,693,6945.87988281
5,694,6945.50097656
5,695,6945.12695312
5,696,6944.75781250
5,697,6944.39355469
5,698,6944.03906250
5,699,6943.69189453
5,700,6943.35449219
5,701,6943.02636719
5,702,6942.70996094
5,703,6942.40625000
5,704,6942.11425781
5,705,6941.83496094
5,706,6941.56982422
5,707,6941.31787109
5,708,6941.08105469
5,709,6940.85937500
5,710,6940.65332031
5,711,6940.46093750
5,712,6940.28417969
5,713,6940.12207031
5,714,6939.97509766
5,715,6939.84277344
5,716,6939.72460938
5,717,6939.61914062
5,718,6939.52783203
5,719,6939.44873047
5,720,6939.38134766
5,721,6939.32519531
5,722,6939.27929688
5,723,6939.24267578
5,724,6939.21386719
5,725,6939.19335938
5,726,6939.17871094
5,727,6939.16894531
5,728,6939.16357422
5,729,6939.16113281
5,730,6939.16015625
5,731,6938.77783203
5,732,6938.39550781
5,733,6938.01464844
5,734,6937.63671875
5,735,6937.26220703
5,736,6936.89355469
5,737,6936.53027344
5,738,6936.17382812
5,739,6935.82714844
5,740,6935.48974609
5,741,6935.16308594
5,742,6934.84570312
5,743,6934.54101562
5,744,6934.24804688
5,745,6933.96972656
5,746,6933.70410156
5,747,6933.45263672
5,748,6933.21630859
5,749,6932.99316406
5,750,6932.78710938
5,751,6932.59521484
5,752,6932.41845703
5,753,6932.25585938
5,754,6932.10937500
5,755,6931.97705078
5,756,6931.85839844
5,757,6931.75390625
5,758,6931.66308594
5,759,6931.58300781
5,760,6931.51562500
5,761,6931.45996094
5,762,6931.41357422
5,763,6931.37695312
5,764,6931.34863281
5,765,6931.32812500
5,766,6931.31298828
5,767,6931.30371094
5,768,6931.29785156
5,769,6931.29589844
5,770,6931.29492188
5,771,6930.91210938
5,772,6930.52929688
5,773,6930.14746094
5,774,6929.76953125
5,775,6929.39550781
5,776,6929.02685547
5,777,6928.66406250
5,778,6928.30859375
5,779,6927.96191406
5,780,6927.62402344
5,781,6927.29687500
5,782,6926.98046875
5,783,6926.67675781
5,784,6926.38378906
5,785,6926.10546875
5,786,6925.83984375
5,787,6925.58886719
5,788,6925.35205078
5,789,6925.13037109
5,790,6924.92333984
5,791,6924.73144531
5,792,6924.55517578
5,793,6924.39355469
5,794,6924.24609375
5,795,6924.11328125
5,796,6923.99511719
5,797,6923.89013672
5,798,6923.79882812
5,799,6923.71972656
5,800,6923.65234375
5,801,6923.59619141
5,802,6923.54980469
5,803,6923.51367188
5,804,6923.48535156
5,805,6923.46435547
5,806,6923.44921875
5,807,6923.43945312
5,808,6923.43408203
5,809,6923.43164062
5,810,6923.43164062
5,811,6923.04882812
5,812,6922.66650391
5,813,6922.28613281
5,814,6921.90820312
5,815,6921.53417969
5,816,6921.16503906
5,817,6920.80273438
5,818,6920.44726562
5,819,6920.09960938
5,820,6919.76171875
5,821,6919.43310547
5,822,6919.11621094
5,823,6918.81103516
5,824,6918.51806641
5,825,6918.23925781
5,826,6917.97412109
5,827,6917.72265625
5,828,6917.48632812
5,829,6917.26464844
5,830,6917.05664062
5,831,6916.86425781
5,832,6916.68798828
5,833,6916.52587891
5,834,6916.37890625
5,835,6916.24658203
5,836,6916.12792969
5,837,6916.02343750
5,838,6915.93115234
5,839,6915.85253906
5,840,6915.78466797
5,841,6915.72949219
5,842,6915.68310547
5,843,6915.64648438
5,844,6915.61816406
5,845,6915.59667969
5,846,6915.58251953
5,847,6915.57226562
5,848,6915.56738281
5,849,6915.56445312
5,850,6915.56396484
5,851,6915.18066406
5,852,6914.79785156
5,853,6914.41601562
5,854,6914.03808594
5,855,6913.66357422
5,856,6913.29443359
5,857,6912.93261719
5,858,6912.57666016
5,859,6912.22949219
5,860,6911.89160156
5,861,6911.56347656
5,862,6911.24804688
5,863,6910.94287109
5,864,6910.65087891
5,865,6910.37207031
5,866,6910.10644531
5,867,6909.85400391
5,868,6909.61718750
5,869,6909.39599609
5,870,6909.18896484
5,871,6908.99707031
5,872,6908.82031250
5,873,6908.65820312
5,874,6908.51123047
5,875,6908.37890625
5,876,6908.26074219
5,877,6908.15625000
5,878,6908.06396484
5,879,6907.98437500
5,880,6907.91699219
5,881,6907.86132812
5,882,6907.81542969
5,883,6907.77832031
5,884,6907.75000000
5,885,6907.72949219
5,886,6907.71435547
5,887,6907.70507812
5,888,6907.69970703
5,889,6907.69726562
5,890,6907.69677734
5,891,6907.31347656
5,892,6906.93066406
5,893,6906.54882812
5,894,6906.16992188
5,895,6905.79589844
5,896,6905.42675781
5,897,6905.06445312
5,898,6904.70898438
5,899,6904.36181641
5,900,6904.02441406
5,901,6903.69531250
5,902,6903.37988281
5,903,6903.07421875
5,904,6902.78222656
5,905,6902.50341797
5,906,6902.23779297
5,907,6901.98632812
5,908,6901.74951172
5,909,6901.52734375
5,910,6901.32031250
5,911,6901.12792969
5,912,6900.95166016
5,913,6900.78906250
5,914,6900.64208984
5,915,6900.50927734
5,916,6900.39160156
5,917,6900.28613281
5,918,6900.19531250
5,919,6900.11621094
5,920,6900.04833984
5,921,6899.99218750
5,922,6899.94628906
5,923,6899.90966797
5,924,6899.88183594
5,925,6899.86035156
5,926,6899.84570312
5,927,6899.83593750
5,928,6899.83105469
5,929,6899.82812500
5,930,6899.82763672
5,931,6899.44824219
5,932,6899.06542969
5,933,6898.68310547
5,934,6898.30566406
5,935,6897.93115234
5,936,6897.56201172
5,937,6897.19921875
5,938,6896.84472656
5,939,6896.49902344
5,940,6896.16162109
5,941,6895.83398438
5,942,6895.51904297
5,943,6895.21435547
5,944,6894.92187500
5,945,6894.64355469
5,946,6894.37792969
5,947,6894.12695312
5,948,6893.89013672
5,949,6893.66845703
5,950,6893.46191406
5,951,6893.26953125
5,952,6893.09326172
5,953,6892.93115234
5,954,6892.78515625
5,955,6892.65283203
5,956,6892.53369141
5,957,6892.42968750
5,958,6892.33837891
5,959,6892.25878906
5,960,6892.19140625
5,961,6892.13574219
5,962,6892.08984375
5,963,6892.05322266
5,964,6892.02441406
