init,epoch,objective
8,419,6851.03955078
8,420,6850.87646484
8,421,6850.71289062
8,422,6850.55126953
8,423,6850.38964844
8,424,6850.22998047
8,425,6850.07080078
8,426,6849.91308594
8,427,6849.75634766
8,428,6849.60058594
8,429,6849.44628906
8,430,6849.29345703
8,431,6849.14306641
8,432,6848.99316406
8,433,6848.84570312
8,434,6848.69921875
8,435,6848.55468750
8,436,6848.41113281
8,437,6848.27099609
8,438,6848.13183594
8,439,6847.99462891
8,440,6847.86035156
8,441,6847.72753906
8,442,6847.59667969
8,443,6847.46875000
8,444,6847.34326172
8,445,6847.21875000
8,446,6847.09716797
8,447,6846.97851562
8,448,6846.86230469
8,449,6846.74804688
8,450,6846.63574219
8,451,6846.52539062
8,452,6846.41894531
8,453,6846.31494141
8,454,6846.21289062
8,455,6846.11328125
8,456,6846.01660156
8,457,6845.92236328
8,458,6845.83105469
8,459,6845.74218750
8,460,6845.65576172
8,461,6845.57226562
8,462,6845.49121094
8,463,6845.41259766
8,464,6845.33740234
8,465,6845.26464844
8,466,6845.19433594
8,467,6845.12597656
8,468,6845.06054688
8,469,6844.99853516
8,470,6844.93750000
8,471,6844.88037109
8,472,6844.82519531
8,473,6844.77197266
8,474,6844.72167969
8,475,6844.67382812
8,476,6844.62744141
8,477,6844.58496094
8,478,6844.54345703
8,479,6844.50488281
8,480,6844.46777344
8,481,6844.43359375
8,482,6844.40087891
8,483,6844.37109375
8,484,6844.34228516
8,485,6844.31640625
8,486,6844.29150391
8,487,6844.26953125
8,488,6844.24853516
8,489,6844.22851562
8,490,6844.21191406
8,491,6844.19628906
8,492,6844.18066406
8,493,6844.16845703
8,494,6844.15673828
8,495,6844.14648438
8,496,6844.13671875
8,497,6844.12890625
8,498,6844.12207031
8,499,6844.11621094
8,500,6844.11132812
8,501,6844.10693359
8,502,6844.10351562
8,503,6844.10107422
8,504,6844.09960938
8,505,6844.09765625
8,506,6844.09667969
8,507,6844.09570312
8,508,6844.09570312
8,509,6844.09521484
8,510,6844.09521484
8,511,6843.92871094
8,512,6843.76171875
8,513,6843.59423828
8,514,6843.42675781
8,515,6843.26123047
8,516,6843.09472656
8,517,6842.92822266
8,518,6842.76367188
8,519,6842.59814453
8,520,6842.43457031
8,521,6842.27148438
8,522,6842.10888672
8,523,6841.94726562
8,524,6841.78613281
8,525,6841.62695312
8,526,6841.46875000
8,527,6841.31250000
8,528,6841.15625000
8,529,6841.00195312
8,530,6840.84863281
8,531,6840.69677734
8,532,6840.54687500
8,533,6840.39892578
8,534,6840.25195312
8,535,6840.10693359
8,536,6839.96484375
8,537,6839.82324219
8,538,6839.68457031
8,539,6839.54687500
8,540,6839.41210938
8,541,6839.27880859
8,542,6839.14843750
8,543,6839.01904297
8,544,6838.89257812
8,545,6838.76904297
8,546,6838.64697266
8,547,6838.52734375
8,548,6838.41015625
8,549,6838.29589844
8,550,6838.18359375
8,551,6838.07421875
8,552,6837.96679688
8,553,6837.86230469
8,554,6837.76025391
8,555,6837.66064453
8,556,6837.56347656
8,557,6837.46923828
8,558,6837.37792969
8,559,6837.28906250
8,560,6837.20214844
8,561,6837.11816406
8,562,6837.03710938
8,563,6836.95800781
8,564,6836.88183594
8,565,6836.80859375
8,566,6836.73828125
8,567,6836.66992188
8,568,6836.60449219
8,569,6836.54199219
8,570,6836.48144531
8,571,6836.42382812
8,572,6836.36816406
8,573,6836.31445312
8,574,6836.26416016
8,575,6836.21582031
8,576,6836.17089844
8,577,6836.12744141
8,578,6836.08593750
8,579,6836.04687500
8,580,6836.01025391
8,581,6835.97607422
8,582,6835.94335938
8,583,6835.91308594
8,584,6835.88476562
8,585,6835.85839844
8,586,6835.83349609
8,587,6835.81103516
8,588,6835.79003906
8,589,6835.77050781
8,590,6835.75292969
8,591,6835.73730469
8,592,6835.72265625
8,593,6835.70898438
8,594,6835.69775391
8,595,6835.68750000
8,596,6835.67871094
8,597,6835.67041016
8,598,6835.66406250
8,599,6835.65722656
8,600,6835.65283203
8,601,6835.64794922
8,602,6835.64501953
8,603,6835.64257812
8,604,6835.64062500
8,605,6835.63867188
8,606,6835.63867188
8,607,6835.63671875
8,608,6835.63671875
8,609,6835.63671875
8,610,6835.63671875
8,611,6835.46923828
8,612,6835.30175781
8,613,6835.13476562
8,614,6834.96728516
8,615,6834.80029297
8,616,6834.63427734
8,617,6834.46777344
8,618,6834.30273438
8,619,6834.13769531
8,620,6833.97314453
8,621,6833.80957031
8,622,6833.64697266
8,623,6833.48535156
8,624,6833.32519531
8,625,6833.16552734
8,626,6833.00634766
8,627,6832.84960938
8,628,6832.69433594
8,629,6832.53906250
8,630,6832.38671875
8,631,6832.23437500
8,632,6832.08447266
8,633,6831.93652344
8,634,6831.78906250
8,635,6831.64453125
8,636,6831.50195312
8,637,6831.36035156
8,638,6831.22167969
8,639,6831.08398438
8,640,6830.94921875
8,641,6830.81640625
8,642,6830.68457031
8,643,6830.55664062
8,644,6830.43017578
8,645,6830.30566406
8,646,6830.18457031
8,647,6830.06542969
8,648,6829.94824219
8,649,6829.83300781
8,650,6829.72070312
8,651,6829.61132812
8,652,6829.50390625
8,653,6829.39941406
8,654,6829.29736328
8,655,6829.19824219
8,656,6829.10107422
8,657,6829.00683594
8,658,6828.91552734
8,659,6828.82714844
8,660,6828.73974609
8,661,6828.65576172
8,662,6828.57470703
8,663,6828.49609375
8,664,6828.41992188
8,665,6828.34667969
8,666,6828.27636719
8,667,6828.20898438
8,668,6828.14306641
8,669,6828.08007812
8,670,6828.01953125
8,671,6827.96142578
8,672,6827.90625000
8,673,6827.85253906
8,674,6827.80273438
8,675,6827.75488281
8,676,6827.70800781
8,677,6827.66503906
8,678,6827.62402344
8,679,6827.58496094
8,680,6827.54833984
8,681,6827.51367188
8,682,6827.48144531
8,683,6827.45166016
8,684,6827.42285156
8,685,6827.39648438
8,686,6827.37207031
8,687,6827.34960938
8,688,6827.32861328
8,689,6827.30957031
8,690,6827.29199219
8,691,6827.27539062
8,692,6827.26074219
8,693,6827.24804688
8,694,6827.23632812
8,695,6827.22558594
8,696,6827.21679688
8,697,6827.20898438
8,698,6827.20214844
8,699,6827.19628906
8,700,6827.19091797
8,701,6827.18652344
8,702,6827.18310547
8,703,6827.18066406
8,704,6827.17919922
8,705,6827.17724609
8,706,6827.17675781
8,707,6827.17578125
8,708,6827.17529297
8,709,6827.17529297
8,710,6827.17529297
8,711,6827.00781250
8,712,6826.83984375
8,713,6826.67285156
8,714,6826.50585938
8,715,6826.33886719
8,716,6826.17285156
8,717,6826.00585938
8,718,6825.84082031
8,719,6825.67578125
8,720,6825.51123047
8,721,6825.34765625
8,722,6825.18554688
8,723,6825.02294922
8,724,6824.86230469
8,725,6824.70263672
8,726,6824.54492188
8,727,6824.38769531
8,728,6824.23144531
8,729,6824.07714844
8,730,6823.92382812
8,731,6823.77148438
8,732,6823.62158203
8,733,6823.47363281
8,734,6823.32617188
8,735,6823.18164062
8,736,6823.03906250
8,737,6822.89746094
8,738,6822.75878906
8,739,6822.62109375
8,740,6822.48535156
8,741,6822.35253906
8,742,6822.22167969
8,743,6822.09375000
8,744,6821.96679688
8,745,6821.84277344
8,746,6821.72070312
8,747,6821.60107422
8,748,6821.48339844
8,749,6821.36914062
8,750,6821.25683594
8,751,6821.14746094
8,752,6821.04003906
8,753,6820.93554688
8,754,6820.83300781
8,755,6820.73388672
8,756,6820.63671875
8,757,6820.54296875
8,758,6820.45019531
8,759,6820.36132812
8,760,6820.27441406
8,761,6820.19189453
8,762,6820.10937500
8,763,6820.03076172
8,764,6819.95507812
8,765,6819.88134766
8,766,6819.81054688
8,767,6819.74218750
8,768,6819.67626953
8,769,6819.61328125
8,770,6819.55273438
8,771,6819.49462891
8,772,6819.43896484
8,773,6819.38574219
8,774,6819.33496094
8,775,6819.28710938
8,776,6819.24121094
8,777,6819.19775391
8,778,6819.15722656
8,779,6819.11816406
8,780,6819.08105469
8,781,6819.04687500
8,782,6819.01464844
8,783,6818.98437500
8,784,6818.95556641
8,785,6818.92919922
8,786,6818.90429688
8,787,6818.88085938
8,788,6818.86083984
8,789,6818.84179688
8,790,6818.82421875
8,791,6818.80810547
8,792,6818.79296875
8,793,6818.77978516
8,794,6818.76855469
8,795,6818.75781250
8,796,6818.74853516
8,797,6818.74072266
8,798,6818.73437500
8,799,6818.72851562
8,800,6818.72314453
8,801,6818.71875000
8,802,6818.71582031
8,803,6818.71289062
8,804,6818.71093750
8,805,6818.70947266
8,806,6818.70849609
8,807,6818.70751953
8,808,6818.70751953
8,809,6818.70751953
8,810,6818.70703125
8,811,6818.53955078
8,812,6818.37207031
8,813,6818.20410156
8,814,6818.03710938
8,815,6817.86914062
8,816,6817.70312500
8,817,6817.53710938
8,818,6817.37158203
8,819,6817.20605469
8,820,6817.04101562
8,821,6816.87792969
8,822,6816.71679688
8,823,6816.55468750
8,824,6816.39257812
8,825,6816.23339844
8,826,6816.07519531
8,827,6815.91796875
8,828,6815.76220703
8,829,6815.60742188
8,830,6815.45410156
8,831,6815.30273438
8,832,6815.15234375
8,833,6815.00488281
8,834,6814.85742188
8,835,6814.71289062
8,836,6814.57031250
8,837,6814.42871094
8,838,6814.28906250
8,839,6814.15283203
8,840,6814.01757812
8,841,6813.88476562
8,842,6813.75390625
8,843,6813.62548828
8,844,6813.49902344
8,845,6813.37451172
8,846,6813.25244141
8,847,6813.13281250
8,848,6813.01660156
8,849,6812.90136719
8,850,6812.78906250
8,851,6812.67968750
8,852,6812.57226562
8,853,6812.46875000
8,854,6812.36621094
8,855,6812.26660156
8,856,6812.16992188
8,857,6812.07617188
8,858,6811.98437500
8,859,6811.89550781
8,860,6811.80859375
8,861,6811.72558594
8,862,6811.64355469
8,863,6811.56542969
8,864,6811.49121094
8,865,6811.41894531
8,866,6811.35009766
8,867,6811.28320312
8,868,6811.21972656
8,869,6811.15820312
8,870,6811.09960938
8,871,6811.04296875
8,872,6810.98876953
8,873,6810.93652344
8,874,6810.88769531
8,875,6810.84130859
8,876,6810.79736328
8,877,6810.75488281
8,878,6810.71484375
8,879,6810.67675781
8,880,6810.64111328
8,881,6810.60742188
8,882,6810.57617188
8,883,6810.54638672
8,884,6810.51953125
8,885,6810.49365234
8,886,6810.46972656
8,887,6810.44726562
8,888,6810.42724609
8,889,6810.40917969
8,890,6810.39160156
8,891,6810.37597656
8,892,6810.36132812
8,893,6810.34912109
8,894,6810.33789062
8,895,6810.32812500
8,896,6810.31884766
8,897,6810.31152344
8,898,6810.30468750
8,899,6810.29882812
8,900,6810.29443359
8,901,6810.29003906
8,902,6810.28613281
8,903,6810.28417969
8,904,6810.28222656
8,905,6810.28076172
8,906,6810.28027344
8,907,6810.27929688
8,908,6810.27929688
8,909,6810.27929688
8,910,6810.27880859
8,911,6810.11767578
8,912,6809.95556641
8,913,6809.79296875
8,914,6809.63085938
8,915,6809.46826172
8,916,6809.30712891
8,917,6809.14697266
8,918,6808.98632812
8,919,6808.82714844
8,920,6808.66748047
8,921,6808.50976562
8,922,6808.35156250
8,923,6808.19531250
8,924,6808.04003906
8,925,6807.88476562
8,926,6807.73144531
8,927,6807.57958984
8,928,6807.42871094
8,929,6807.27929688
8,930,6807.13085938
8,931,6806.98339844
8,932,6806.83886719
8,933,6806.69482422
8,934,6806.55371094
8,935,6806.41406250
8,936,6806.27490234
8,937,6806.13818359
8,938,6806.00390625
8,939,6805.87158203
8,940,6805.74023438
8,941,6805.61181641
8,942,6805.48486328
8,943,6805.36035156
8,944,6805.23828125
8,945,6805.11816406
8,946,6805.00000000
8,947,6804.88378906
8,948,6804.77050781
8,949,6804.66015625
8,950,6804.55126953
8,951,6804.44531250
8,952,6804.34179688
8,953,6804.24023438
8,954,6804.14208984
8,955,6804.04541016
8,956,6803.95214844
8,957,6803.86035156
8,958,6803.77246094
8,959,6803.68554688
8,960,6803.60205078
8,961,6803.52148438
8,962,6803.44287109
8,963,6803.36621094
8,964,6803.29296875
8,965,6803.22216797
8,966,6803.15332031
8,967,6803.08691406
8,968,6803.02392578
8,969,6802.96289062
8,970,6802.90429688
8,971,6802.84765625
8,972,6802.79443359
8,973,6802.74316406
8,974,6802.69384766
8,975,6802.64746094
8,976,6802.60351562
8,977,6802.56152344
8,978,6802.52148438
8,979,6802.48388672
8,980,6802.44824219
8,981,6802.41455078
8,982,6802.38378906
8,983,6802.35449219
8,984,6802.32714844
8,985,6802.30078125
8,986,6802.27734375
8,987,6802.25439453
8,988,6802.23535156
8,989,6802.21630859
8,990,6802.19921875
8,991,6802.18408203
8,992,6802.16992188
8,993,6802.15673828
8,994,6802.14599609
8,995,6802.13525391
8,996,6802.12646484
8,997,6802.11914062
8,998,6802.11230469
8,999,6802.10644531
9,0,6883.95263672
9,1,6883.93554688
9,2,6883.90429688
9,3,6883.85644531
9,4,6883.79394531
9,5,6883.71679688
9,6,6883.62304688
9,7,6883.51562500
9,8,6883.39160156
9,9,6883.25292969
9,10,6883.09912109
9,11,6882.93017578
9,12,6882.76074219
9,13,6882.59179688
9,14,6882.42333984
9,15,6882.25390625
9,16,6882.08642578
9,17,6881.91796875
9,18,6881.75097656
9,19,6881.58496094
9,20,6881.41894531
9,21,6881.25341797
9,22,6881.08886719
9,23,6880.92578125
9,24,6880.76318359
9,25,6880.60156250
9,26,6880.44238281
9,27,6880.28320312
9,28,6880.12548828
9,29,6879.96923828
9,30,6879.81445312
9,31,6879.66210938
9,32,6879.51025391
9,33,6879.35937500
9,34,6879.21191406
9,35,6879.06445312
9,36,6878.91992188
9,37,6878.77783203
9,38,6878.63671875
9,39,6878.49804688
9,40,6878.36181641
9,41,6878.22656250
9,42,6878.09472656
9,43,6877.96484375
9,44,6877.83691406
9,45,6877.71093750
9,46,6877.58789062
9,47,6877.46679688
9,48,6877.34863281
9,49,6877.23242188
9,50,6877.11914062
9,51,6877.00781250
9,52,6876.89941406
9,53,6876.79394531
9,54,6876.69042969
9,55,6876.59033203
9,56,6876.49218750
9,57,6876.39648438
9,58,6876.30419922
9,59,6876.21386719
9,60,6876.12597656
9,61,6876.04101562
9,62,6875.95898438
9,63,6875.87988281
9,64,6875.80273438
9,65,6875.72900391
9,66,6875.65625000
9,67,6875.58789062
9,68,6875.52148438
9,69,6875.45703125
9,70,6875.39648438
9,71,6875.33740234
9,72,6875.28125000
9,73,6875.22802734
9,74,6875.17675781
9,75,6875.12841797
9,76,6875.08105469
9,77,6875.03808594
9,78,6874.99658203
9,79,6874.95654297
9,80,6874.91943359
9,81,6874.88427734
9,82,6874.85156250
9,83,6874.82128906
9,84,6874.79199219
9,85,6874.76513672
9,86,6874.74023438
9,87,6874.71777344
9,88,6874.69628906
9,89,6874.67724609
9,90,6874.65966797
9,91,6874.64306641
9,92,6874.62792969
9,93,6874.61474609
9,94,6874.60253906
9,95,6874.59228516
9,96,6874.58300781
9,97,6874.57568359
9,98,6874.56835938
9,99,6874.56152344
9,100,6874.55712891
9,101,6874.55273438
9,102,6874.54882812
9,103,6874.54638672
9,104,6874.54443359
9,105,6874.54296875
9,106,6874.54296875
9,107,6874.54101562
9,108,6874.54101562
9,109,6874.54101562
9,110,6874.54101562
9,111,6874.37207031
9,112,6874.20214844
9,113,6874.03613281
9,114,6873.87060547
9,115,6873.70507812
9,116,6873.54052734
9,117,6873.37597656
9,118,6873.21240234
9,119,6873.04882812
9,120,6872.88671875
9,121,6872.72460938
9,122,6872.56494141
9,123,6872.40576172
9,124,6872.24804688
9,125,6872.09082031
9,126,6871.93457031
9,127,6871.77978516
9,128,6871.62597656
9,129,6871.47412109
9,130,6871.32421875
9,131,6871.17480469
9,132,6871.02734375
9,133,6870.88183594
9,134,6870.73828125
9,135,6870.59570312
9,136,6870.45507812
9,137,6870.31591797
9,138,6870.17919922
9,139,6870.04492188
9,140,6869.91210938
9,141,6869.78125000
9,142,6869.65234375
9,143,6869.52587891
9,144,6869.40136719
9,145,6869.27929688
9,146,6869.15966797
9,147,6869.04296875
9,148,6868.92724609
9,149,6868.81396484
9,150,6868.70410156
9,151,6868.59667969
9,152,6868.49121094
9,153,6868.38867188
9,154,6868.28808594
9,155,6868.19042969
9,156,6868.09521484
9,157,6868.00292969
9,158,6867.91259766
9,159,6867.82519531
9,160,6867.74023438
9,161,6867.65820312
9,162,6867.57861328
9,163,6867.50097656
9,164,6867.42675781
9,165,6867.35449219
9,166,6867.28466797
9,167,6867.21777344
9,168,6867.15332031
9,169,6867.09179688
9,170,6867.03173828
9,171,6866.97558594
9,172,6866.92041016
9,173,6866.86914062
9,174,6866.81884766
9,175,6866.77099609
9,176,6866.72656250
9,177,6866.68359375
9,178,6866.64355469
9,179,6866.60546875
9,180,6866.56835938
9,181,6866.53466797
9,182,6866.50244141
9,183,6866.47265625
9,184,6866.44482422
9,185,6866.41894531
9,186,6866.39453125
9,187,6866.37304688
9,188,6866.35205078
9,189,6866.33300781
9,190,6866.31591797
9,191,6866.29980469
9,192,6866.28564453
9,193,6866.27294922
9,194,6866.26123047
9,195,6866.25097656
9,196,6866.24218750
9,197,6866.23388672
9,198,6866.22656250
9,199,6866.22167969
9,200,6866.21679688
9,201,6866.21289062
9,202,6866.20849609
9,203,6866.20605469
9,204,6866.20410156
9,205,6866.20263672
9,206,6866.20214844
9,207,6866.20166016
9,208,6866.20117188
9,209,6866.20117188
9,210,6866.20117188
9,211,6866.03613281
9,212,6865.87207031
9,213,6865.70751953
9,214,6865.54248047
9,215,6865.37792969
9,216,6865.21386719
9,217,6865.05029297
9,218,6864.88720703
9,219,6864.72460938
9,220,6864.56201172
9,221,6864.40087891
9,222,6864.24023438
9,223,6864.08105469
9,224,6863.92285156
9,225,6863.76513672
9,226,6863.60937500
9,227,6863.45410156
9,228,6863.29980469
9,229,6863.14746094
9,230,6862.99707031
9,231,6862.84765625
9,232,6862.69921875
9,233,6862.55322266
9,234,6862.40917969
9,235,6862.26562500
9,236,6862.12451172
9,237,6861.98583984
9,238,6861.84863281
9,239,6861.71289062
9,240,6861.57910156
9,241,6861.44824219
9,242,6861.31884766
9,243,6861.19238281
9,244,6861.06738281
9,245,6860.94433594
9,246,6860.82470703
9,247,6860.70654297
9,248,6860.59082031
9,249,6860.47851562
9,250,6860.36767578
9,251,6860.25976562
9,252,6860.15332031
9,253,6860.05029297
9,254,6859.94970703
9,255,6859.85205078
9,256,6859.75683594
9,257,6859.66357422
9,258,6859.57324219
9,259,6859.48535156
9,260,6859.40039062
9,261,6859.31835938
9,262,6859.23779297
9,263,6859.16015625
9,264,6859.08544922
9,265,6859.01318359
9,266,6858.94335938
9,267,6858.87597656
9,268,6858.81152344
9,269,6858.74902344
9,270,6858.68945312
9,271,6858.63281250
9,272,6858.57812500
9,273,6858.52587891
9,274,6858.47656250
9,275,6858.42871094
9,276,6858.38281250
9,277,6858.34082031
9,278,6858.29980469
9,279,6858.26171875
9,280,6858.22460938
9,281,6858.19140625
9,282,6858.15917969
9,283,6858.12890625
9,284,6858.10058594
9,285,6858.07470703
9,286,6858.05078125
9,287,6858.02832031
9,288,6858.00781250
9,289,6857.98876953
9,290,6857.97167969
9,291,6857.95605469
9,292,6857.94140625
9,293,6857.92871094
9,294,6857.91650391
9,295,6857.90722656
9,296,6857.89746094
9,297,6857.88964844
9,298,6857.88232422
9,299,6857.87744141
9,300,6857.87207031
9,301,6857.86816406
