init,epoch,objective
7,222,6782.99169922
7,223,6782.68115234
7,224,6782.37646484
7,225,6782.07617188
7,226,6781.78027344
7,227,6781.49023438
7,228,6781.20507812
7,229,6780.92480469
7,230,6780.64941406
7,231,6780.37890625
7,232,6780.11425781
7,233,6779.85449219
7,234,6779.59960938
7,235,6779.34960938
7,236,6779.10546875
7,237,6778.86621094
7,238,6778.63134766
7,239,6778.40234375
7,240,6778.17773438
7,241,6777.95849609
7,242,6777.74511719
7,243,6777.53564453
7,244,6777.33203125
7,245,6777.13281250
7,246,6776.93896484
7,247,6776.75097656
7,248,6776.56689453
7,249,6776.38867188
7,250,6776.21484375
7,251,6776.04589844
7,252,6775.88183594
7,253,6775.72216797
7,254,6775.56738281
7,255,6775.41796875
7,256,6775.27294922
7,257,6775.13183594
7,258,6774.99707031
7,259,6774.86523438
7,260,6774.73828125
7,261,6774.61621094
7,262,6774.49853516
7,263,6774.38476562
7,264,6774.27539062
7,265,6774.17089844
7,266,6774.06933594
7,267,6773.97265625
7,268,6773.87988281
7,269,6773.79101562
7,270,6773.70605469
7,271,6773.62548828
7,272,6773.54833984
7,273,6773.47460938
7,274,6773.40527344
7,275,6773.33837891
7,276,6773.27539062
7,277,6773.21679688
7,278,6773.16113281
7,279,6773.10791016
7,280,6773.05859375
7,281,6773.01123047
7,282,6772.96777344
7,283,6772.92675781
7,284,6772.88916016
7,285,6772.85351562
7,286,6772.82031250
7,287,6772.79052734
7,288,6772.76269531
7,289,6772.73681641
7,290,6772.71386719
7,291,6772.69238281
7,292,6772.67382812
7,293,6772.65625000
7,294,6772.64062500
7,295,6772.62695312
7,296,6772.61425781
7,297,6772.60449219
7,298,6772.59472656
7,299,6772.58789062
7,300,6772.58105469
7,301,6772.57617188
7,302,6772.57177734
7,303,6772.56835938
7,304,6772.56640625
7,305,6772.56347656
7,306,6772.56250000
7,307,6772.56152344
7,308,6772.56152344
7,309,6772.56152344
7,310,6772.56103516
7,311,6772.07226562
7,312,6771.58349609
7,313,6771.09472656
7,314,6770.60644531
7,315,6770.11816406
7,316,6769.63134766
7,317,6769.14404297
7,318,6768.65673828
7,319,6768.17187500
7,320,6767.68652344
7,321,6767.20263672
7,322,6766.71923828
7,323,6766.23828125
7,324,6765.75781250
7,325,6765.27929688
7,326,6764.80224609
7,327,6764.32666016
7,328,6763.85302734
7,329,6763.38037109
7,330,6762.91015625
7,331,6762.44189453
7,332,6761.97558594
7,333,6761.51220703
7,334,6761.04980469
7,335,6760.59082031
7,336,6760.13378906
7,337,6759.68017578
7,338,6759.22851562
7,339,6758.77929688
7,340,6758.33349609
7,341,6757.89062500
7,342,6757.45019531
7,343,6757.01367188
7,344,6756.58007812
7,345,6756.14990234
7,346,6755.72265625
7,347,6755.29931641
7,348,6754.88671875
7,349,6754.47998047
7,350,6754.07568359
7,351,6753.67626953
7,352,6753.28027344
7,353,6752.88867188
7,354,6752.50000000
7,355,6752.11621094
7,356,6751.73681641
7,357,6751.36083984
7,358,6750.98925781
7,359,6750.62158203
7,360,6750.25781250
7,361,6749.89941406
7,362,6749.54492188
7,363,6749.19433594
7,364,6748.84960938
7,365,6748.50781250
7,366,6748.17138672
7,367,6747.83984375
7,368,6747.51367188
7,369,6747.19335938
7,370,6746.87744141
7,371,6746.56542969
7,372,6746.25878906
7,373,6745.95703125
7,374,6745.65966797
7,375,6745.36718750
7,376,6745.08007812
7,377,6744.79785156
7,378,6744.52050781
7,379,6744.24755859
7,380,6743.98046875
7,381,6743.71728516
7,382,6743.45996094
7,383,6743.20654297
7,384,6742.95898438
7,385,6742.71582031
7,386,6742.47851562
7,387,6742.24511719
7,388,6742.01806641
7,389,6741.79492188
7,390,6741.57714844
7,391,6741.36425781
7,392,6741.15722656
7,393,6740.95410156
7,394,6740.75585938
7,395,6740.56347656
7,396,6740.37500000
7,397,6740.19140625
7,398,6740.01416016
7,399,6739.84082031
7,400,6739.67187500
7,401,6739.50781250
7,402,6739.34960938
7,403,6739.19433594
7,404,6739.04492188
7,405,6738.89892578
7,406,6738.75878906
7,407,6738.62207031
7,408,6738.48974609
7,409,6738.36279297
7,410,6738.24023438
7,411,6738.12158203
7,412,6738.00683594
7,413,6737.89746094
7,414,6737.79199219
7,415,6737.69042969
7,416,6737.59277344
7,417,6737.49902344
7,418,6737.40917969
7,419,6737.32324219
7,420,6737.24072266
7,421,6737.16210938
7,422,6737.08789062
7,423,6737.01611328
7,424,6736.94873047
7,425,6736.88427734
7,426,6736.82324219
7,427,6736.76562500
7,428,6736.71191406
7,429,6736.65966797
7,430,6736.61132812
7,431,6736.56640625
7,432,6736.52441406
7,433,6736.48437500
7,434,6736.44775391
7,435,6736.41308594
7,436,6736.38183594
7,437,6736.35253906
7,438,6736.32568359
7,439,6736.30078125
7,440,6736.27832031
7,441,6736.25781250
7,442,6736.23925781
7,443,6736.22314453
7,444,6736.20800781
7,445,6736.19433594
7,446,6736.18261719
7,447,6736.17285156
7,448,6736.16406250
7,449,6736.15722656
7,450,6736.15039062
7,451,6736.14453125
7,452,6736.14160156
7,453,6736.13769531
7,454,6736.13525391
7,455,6736.13378906
7,456,6736.13281250
7,457,6736.13183594
7,458,6736.13085938
7,459,6736.13085938
7,460,6736.13037109
7,461,6735.65917969
7,462,6735.18750000
7,463,6734.71582031
7,464,6734.24316406
7,465,6733.77148438
7,466,6733.29980469
7,467,6732.82812500
7,468,6732.35791016
7,469,6731.88867188
7,470,6731.42187500
7,471,6730.95410156
7,472,6730.48730469
7,473,6730.02246094
7,474,6729.55761719
7,475,6729.09570312
7,476,6728.63427734
7,477,6728.17480469
7,478,6727.71923828
7,479,6727.26367188
7,480,6726.80859375
7,481,6726.35742188
7,482,6725.90869141
7,483,6725.46191406
7,484,6725.01660156
7,485,6724.57373047
7,486,6724.13378906
7,487,6723.69726562
7,488,6723.26171875
7,489,6722.83007812
7,490,6722.40136719
7,491,6721.97509766
7,492,6721.55175781
7,493,6721.13183594
7,494,6720.71484375
7,495,6720.29980469
7,496,6719.88964844
7,497,6719.48339844
7,498,6719.07910156
7,499,6718.67822266
7,500,6718.28222656
7,501,6717.89843750
7,502,6717.51757812
7,503,6717.14160156
7,504,6716.76757812
7,505,6716.40039062
7,506,6716.03613281
7,507,6715.67382812
7,508,6715.31787109
7,509,6714.96533203
7,510,6714.61718750
7,511,6714.27246094
7,512,6713.93359375
7,513,6713.59765625
7,514,6713.26562500
7,515,6712.93896484
7,516,6712.61621094
7,517,6712.29833984
7,518,6711.98437500
7,519,6711.67675781
7,520,6711.37207031
7,521,6711.07128906
7,522,6710.77636719
7,523,6710.48583984
7,524,6710.19921875
7,525,6709.91748047
7,526,6709.64062500
7,527,6709.36914062
7,528,6709.10205078
7,529,6708.83984375
7,530,6708.58203125
7,531,6708.32812500
7,532,6708.08007812
7,533,6707.83789062
7,534,6707.59863281
7,535,6707.36474609
7,536,6707.13623047
7,537,6706.91210938
7,538,6706.69335938
7,539,6706.47851562
7,540,6706.26855469
7,541,6706.06347656
7,542,6705.86279297
7,543,6705.66699219
7,544,6705.47656250
7,545,6705.29101562
7,546,6705.10986328
7,547,6704.93310547
7,548,6704.76074219
7,549,6704.59326172
7,550,6704.43066406
7,551,6704.27246094
7,552,6704.11914062
7,553,6703.96972656
7,554,6703.82519531
7,555,6703.68505859
7,556,6703.54931641
7,557,6703.41796875
7,558,6703.29101562
7,559,6703.16796875
7,560,6703.04882812
7,561,6702.93505859
7,562,6702.82519531
7,563,6702.71875000
7,564,6702.61621094
7,565,6702.51855469
7,566,6702.42382812
7,567,6702.33349609
7,568,6702.24707031
7,569,6702.16406250
7,570,6702.08496094
7,571,6702.00927734
7,572,6701.93701172
7,573,6701.86816406
7,574,6701.80273438
7,575,6701.74121094
7,576,6701.68261719
7,577,6701.62695312
7,578,6701.57373047
7,579,6701.52441406
7,580,6701.47753906
7,581,6701.43457031
7,582,6701.39306641
7,583,6701.35546875
7,584,6701.31933594
7,585,6701.28613281
7,586,6701.25585938
7,587,6701.22753906
7,588,6701.20166016
7,589,6701.17822266
7,590,6701.15576172
7,591,6701.13623047
7,592,6701.11816406
7,593,6701.10205078
7,594,6701.08789062
7,595,6701.07519531
7,596,6701.06347656
7,597,6701.05371094
7,598,6701.04541016
7,599,6701.03808594
7,600,6701.03173828
7,601,6701.02685547
7,602,6701.02343750
7,603,6701.01953125
7,604,6701.01757812
7,605,6701.01562500
7,606,6701.01464844
7,607,6701.01416016
7,608,6701.01318359
7,609,6701.01269531
7,610,6701.01269531
7,611,6700.55761719
7,612,6700.10253906
7,613,6699.64501953
7,614,6699.18945312
7,615,6698.73339844
7,616,6698.27734375
7,617,6697.82177734
7,618,6697.36669922
7,619,6696.91308594
7,620,6696.46191406
7,621,6696.01025391
7,622,6695.55957031
7,623,6695.10937500
7,624,6694.66015625
7,625,6694.21142578
7,626,6693.76660156
7,627,6693.32324219
7,628,6692.88085938
7,629,6692.43994141
7,630,6692.00000000
7,631,6691.56201172
7,632,6691.12646484
7,633,6690.69335938
7,634,6690.26171875
7,635,6689.83251953
7,636,6689.40527344
7,637,6688.98193359
7,638,6688.56005859
7,639,6688.14160156
7,640,6687.72412109
7,641,6687.31054688
7,642,6686.89892578
7,643,6686.49072266
7,644,6686.08593750
7,645,6685.68359375
7,646,6685.28466797
7,647,6684.88916016
7,648,6684.49707031
7,649,6684.10742188
7,650,6683.72167969
7,651,6683.33984375
7,652,6682.96093750
7,653,6682.58642578
7,654,6682.21484375
7,655,6681.84765625
7,656,6681.48339844
7,657,6681.12402344
7,658,6680.76757812
7,659,6680.41650391
7,660,6680.06835938
7,661,6679.72460938
7,662,6679.38574219
7,663,6679.05078125
7,664,6678.71972656
7,665,6678.39257812
7,666,6678.07080078
7,667,6677.75292969
7,668,6677.43945312
7,669,6677.13085938
7,670,6676.82617188
7,671,6676.52636719
7,672,6676.23046875
7,673,6675.94042969
7,674,6675.65429688
7,675,6675.37304688
7,676,6675.09667969
7,677,6674.82519531
7,678,6674.55761719
7,679,6674.29443359
7,680,6674.03710938
7,681,6673.78417969
7,682,6673.53662109
7,683,6673.29248047
7,684,6673.05371094
7,685,6672.82031250
7,686,6672.59082031
7,687,6672.36621094
7,688,6672.14746094
7,689,6671.93261719
7,690,6671.72216797
7,691,6671.51757812
7,692,6671.31738281
7,693,6671.12207031
7,694,6670.93164062
7,695,6670.74462891
7,696,6670.56347656
7,697,6670.38671875
7,698,6670.21533203
7,699,6670.04785156
7,700,6669.88476562
7,701,6669.72656250
7,702,6669.57275391
7,703,6669.42382812
7,704,6669.27978516
7,705,6669.13964844
7,706,6669.00341797
7,707,6668.87158203
7,708,6668.74511719
7,709,6668.62158203
7,710,6668.50292969
7,711,6668.38867188
7,712,6668.27832031
7,713,6668.17187500
7,714,6668.06933594
7,715,6667.97167969
7,716,6667.87792969
7,717,6667.78710938
7,718,6667.70019531
7,719,6667.61718750
7,720,6667.53808594
7,721,6667.46142578
7,722,6667.39013672
7,723,6667.32128906
7,724,6667.25585938
7,725,6667.19335938
7,726,6667.13427734
7,727,6667.07910156
7,728,6667.02636719
7,729,6666.97753906
7,730,6666.93066406
7,731,6666.88769531
7,732,6666.84667969
7,733,6666.80761719
7,734,6666.77197266
7,735,6666.73876953
7,736,6666.70849609
7,737,6666.68066406
7,738,6666.65429688
7,739,6666.63037109
7,740,6666.60839844
7,741,6666.58886719
7,742,6666.57031250
7,743,6666.55468750
7,744,6666.54052734
7,745,6666.52734375
7,746,6666.51660156
7,747,6666.50683594
7,748,6666.49804688
7,749,6666.49072266
7,750,6666.48437500
7,751,6666.47998047
7,752,6666.47558594
7,753,6666.47265625
7,754,6666.47021484
7,755,6666.46875000
7,756,6666.46728516
7,757,6666.46679688
7,758,6666.46582031
7,759,6666.46582031
7,760,6666.46582031
7,761,6666.00976562
7,762,6665.55322266
7,763,6665.09667969
7,764,6664.63964844
7,765,6664.18212891
7,766,6663.72558594
7,767,6663.26806641
7,768,6662.81298828
7,769,6662.35888672
7,770,6661.90625000
7,771,6661.45947266
7,772,6661.01855469
7,773,6660.57958984
7,774,6660.14160156
7,775,6659.70605469
7,776,6659.27246094
7,777,6658.83984375
7,778,6658.41015625
7,779,6657.98242188
7,780,6657.55615234
7,781,6657.13183594
7,782,6656.70898438
7,783,6656.29003906
7,784,6655.87207031
7,785,6655.45703125
7,786,6655.04394531
7,787,6654.63281250
7,788,6654.22558594
7,789,6653.82128906
7,790,6653.41796875
7,791,6653.01757812
7,792,6652.62109375
7,793,6652.22753906
7,794,6651.83593750
7,795,6651.44824219
7,796,6651.06250000
7,797,6650.68115234
7,798,6650.30273438
7,799,6649.92675781
7,800,6649.55468750
7,801,6649.18652344
7,802,6648.82080078
7,803,6648.45947266
7,804,6648.10107422
7,805,6647.74658203
7,806,6647.39550781
7,807,6647.04785156
7,808,6646.70507812
7,809,6646.36523438
7,810,6646.03076172
7,811,6645.69921875
7,812,6645.37207031
7,813,6645.04882812
7,814,6644.72949219
7,815,6644.41406250
7,816,6644.10351562
7,817,6643.79687500
7,818,6643.49462891
7,819,6643.19628906
7,820,6642.90234375
7,821,6642.61230469
7,822,6642.32714844
7,823,6642.04687500
7,824,6641.77050781
7,825,6641.49902344
7,826,6641.23242188
7,827,6640.96972656
7,828,6640.71191406
7,829,6640.45849609
7,830,6640.20898438
7,831,6639.96484375
7,832,6639.72558594
7,833,6639.49023438
7,834,6639.25976562
7,835,6639.03417969
7,836,6638.81250000
7,837,6638.59570312
7,838,6638.38378906
7,839,6638.17626953
7,840,6637.97363281
7,841,6637.77539062
7,842,6637.58203125
7,843,6637.39257812
7,844,6637.20849609
7,845,6637.02832031
7,846,6636.85351562
7,847,6636.68212891
7,848,6636.51562500
7,849,6636.35351562
7,850,6636.19628906
7,851,6636.04296875
7,852,6635.89453125
7,853,6635.75000000
7,854,6635.60986328
7,855,6635.47363281
7,856,6635.34277344
7,857,6635.21582031
7,858,6635.09277344
7,859,6634.97460938
7,860,6634.85937500
7,861,6634.74902344
7,862,6634.64160156
7,863,6634.53906250
7,864,6634.43945312
7,865,6634.34472656
7,866,6634.25292969
7,867,6634.16601562
7,868,6634.08203125
7,869,6634.00146484
7,870,6633.92480469
7,871,6633.85156250
7,872,6633.78125000
7,873,6633.71484375
7,874,6633.65136719
7,875,6633.59130859
7,876,6633.53466797
7,877,6633.48095703
7,878,6633.42968750
7,879,6633.38232422
7,880,6633.33789062
7,881,6633.29492188
7,882,6633.25488281
7,883,6633.21826172
7,884,6633.18359375
7,885,6633.15136719
7,886,6633.12207031
7,887,6633.09472656
7,888,6633.06982422
7,889,6633.04638672
7,890,6633.02539062
7,891,6633.00683594
7,892,6632.98925781
7,893,6632.97314453
7,894,6632.95996094
7,895,6632.94726562
7,896,6632.93603516
7,897,6632.92675781
7,898,6632.91894531
7,899,6632.91162109
7,900,6632.90576172
7,901,6632.90087891
7,902,6632.89648438
7,903,6632.89453125
7,904,6632.89160156
7,905,6632.88964844
7,906,6632.88867188
7,907,6632.88769531
7,908,6632.88769531
7,909,6632.88720703
7,910,6632.88720703
7,911,6632.44335938
7,912,6632.00097656
7,913,6631.55859375
7,914,6631.11621094
7,915,6630.67382812
7,916,6630.23242188
7,917,6629.79150391
7,918,6629.35058594
7,919,6628.91113281
7,920,6628.47216797
7,921,6628.03417969
7,922,6627.59667969
7,923,6627.16015625
7,924,6626.72509766
7,925,6626.29101562
7,926,6625.85839844
7,927,6625.42724609
7,928,6624.99804688
7,929,6624.56933594
7,930,6624.14355469
7,931,6623.71875000
7,932,6623.29638672
7,933,6622.87597656
7,934,6622.45703125
7,935,6622.04101562
7,936,6621.62695312
7,937,6621.21484375
7,938,6620.80664062
7,939,6620.39892578
7,940,6619.99462891
7,941,6619.59375000
7,942,6619.19433594
7,943,6618.79785156
7,944,6618.41406250
7,945,6618.03369141
7,946,6617.65625000
7,947,6617.28222656
7,948,6616.91210938
7,949,6616.54541016
7,950,6616.18164062
7,951,6615.82128906
7,952,6615.46484375
7,953,6615.11181641
7,954,6614.76269531
7,955,6614.41699219
7,956,6614.07470703
7,957,6613.73632812
7,958,6613.40234375
7,959,6613.07128906
7,960,6612.74462891
7,961,6612.42089844
7,962,6612.10253906
7,963,6611.78759766
7,964,6611.47656250
7,965,6611.16992188
7,966,6610.86718750
7,967,6610.56787109
7,968,6610.27343750
7,969,6609.98339844
7,970,6609.69726562
7,971,6609.41503906
7,972,6609.13769531
7,973,6608.86523438
7,974,6608.59619141
7,975,6608.33154297
7,976,6608.07128906
7,977,6607.81640625
7,978,6607.56494141
7,979,6607.31835938
7,980,6607.07519531
7,981,6606.83691406
7,982,6606.60449219
7,983,6606.37548828
7,984,6606.15039062
7,985,6605.93115234
7,986,6605.71484375
7,987,6605.50439453
7,988,6605.29882812
7,989,6605.09667969
7,990,6604.89941406
7,991,6604.70605469
7,992,6604.51757812
7,993,6604.33349609
7,994,6604.15429688
7,995,6603.97900391
7,996,6603.80859375
7,997,6603.64257812
7,998,6603.48046875
7,999,6603.32275391
8,0,6795.88574219
8,1,6795.83740234
8,2,6795.74511719
8,3,6795.61035156
8,4,6795.43164062
8,5,6795.20996094
8,6,6794.94433594
8,7,6794.63525391
8,8,6794.28222656
8,9,6793.88574219
8,10,6793.44677734
8,11,6792.96386719
8,12,6792.48046875
8,13,6791.99804688
8,14,6791.51513672
8,15,6791.03320312
8,16,6790.55078125
8,17,6790.06933594
8,18,6789.58935547
8,19,6789.10937500
8,20,6788.62988281
8,21,6788.15185547
8,22,6787.67480469
8,23,6787.19873047
8,24,6786.72460938
8,25,6786.25195312
8,26,6785.77929688
8,27,6785.30957031
8,28,6784.84082031
8,29,6784.37500000
8,30,6783.90966797
8,31,6783.44726562
8,32,6782.98632812
8,33,6782.52832031
8,34,6782.07226562
8,35,6781.61914062
8,36,6781.16845703
8,37,6780.71972656
8,38,6780.27343750
8,39,6779.83105469
8,40,6779.39111328
8,41,6778.95312500
8,42,6778.51855469
8,43,6778.08789062
8,44,6777.65917969
8,45,6777.23486328
8,46,6776.81250000
8,47,6776.39453125
8,48,6775.98046875
8,49,6775.56933594
8,50,6775.16210938
8,51,6774.75781250
8,52,6774.35791016
8,53,6773.96191406
8,54,6773.57031250
8,55,6773.18164062
8,56,6772.79736328
8,57,6772.41748047
8,58,6772.04150391
8,59,6771.66992188
8,60,6771.30273438
8,61,6770.94042969
8,62,6770.58203125
8,63,6770.22753906
8,64,6769.87841797
8,65,6769.53320312
8,66,6769.19238281
8,67,6768.85644531
8,68,6768.52587891
8,69,6768.19921875
8,70,6767.87792969
8,71,6767.56103516
8,72,6767.24902344
8,73,6766.94189453
8,74,6766.64062500
8,75,6766.34326172
8,76,6766.05126953
8,77,6765.76367188
8,78,6765.48193359
8,79,6765.20410156
8,80,6764.93164062
8,81,6764.66406250
8,82,6764.40234375
8,83,6764.14501953
8,84,6763.89257812
8,85,6763.64550781
8,86,6763.40332031
8,87,6763.16601562
8,88,6762.93457031
8,89,6762.70800781
8,90,6762.48632812
8,91,6762.26904297
8,92,6762.05712891
8,93,6761.85058594
8,94,6761.64892578
8,95,6761.45214844
8,96,6761.26025391
8,97,6761.07324219
8,98,6760.89111328
8,99,6760.71435547
8,100,6760.54199219
8,101,6760.37500000
8,102,6760.21289062
8,103,6760.05468750
8,104,6759.90185547
8,105,6759.75292969
8,106,6759.60937500
8,107,6759.47021484
8,108,6759.33544922
8,109,6759.20605469
