init,epoch,objective
5,747,6535.84667969
5,748,6535.72900391
5,749,6535.61474609
5,750,6535.50292969
5,751,6535.39257812
5,752,6535.28613281
5,753,6535.18164062
5,754,6535.07958984
5,755,6534.98095703
5,756,6534.88378906
5,757,6534.78906250
5,758,6534.69824219
5,759,6534.60937500
5,760,6534.52343750
5,761,6534.43847656
5,762,6534.35742188
5,763,6534.27929688
5,764,6534.20312500
5,765,6534.12988281
5,766,6534.05859375
5,767,6533.99072266
5,768,6533.92529297
5,769,6533.86230469
5,770,6533.80273438
5,771,6533.74414062
5,772,6533.68896484
5,773,6533.63574219
5,774,6533.58544922
5,775,6533.53710938
5,776,6533.49121094
5,777,6533.44824219
5,778,6533.40673828
5,779,6533.36865234
5,780,6533.33154297
5,781,6533.29687500
5,782,6533.26464844
5,783,6533.23437500
5,784,6533.20605469
5,785,6533.17968750
5,786,6533.15527344
5,787,6533.13183594
5,788,6533.11181641
5,789,6533.09228516
5,790,6533.07421875
5,791,6533.05859375
5,792,6533.04394531
5,793,6533.03125000
5,794,6533.01904297
5,795,6533.00878906
5,796,6533.00000000
5,797,6532.99169922
5,798,6532.98437500
5,799,6532.97949219
5,800,6532.97412109
5,801,6532.96972656
5,802,6532.96630859
5,803,6532.96337891
5,804,6532.96240234
5,805,6532.95996094
5,806,6532.95947266
5,807,6532.95849609
5,808,6532.95800781
5,809,6532.95849609
5,810,6532.95849609
5,811,6532.79101562
5,812,6532.62304688
5,813,6532.45605469
5,814,6532.28955078
5,815,6532.12304688
5,816,6531.95703125
5,817,6531.79052734
5,818,6531.62500000
5,819,6531.46044922
5,820,6531.29589844
5,821,6531.13232422
5,822,6530.97021484
5,823,6530.80859375
5,824,6530.64746094
5,825,6530.48925781
5,826,6530.33056641
5,827,6530.17333984
5,828,6530.01757812
5,829,6529.86328125
5,830,6529.71044922
5,831,6529.55859375
5,832,6529.40917969
5,833,6529.26074219
5,834,6529.11425781
5,835,6528.97021484
5,836,6528.82714844
5,837,6528.68603516
5,838,6528.54638672
5,839,6528.40917969
5,840,6528.27441406
5,841,6528.14160156
5,842,6528.01074219
5,843,6527.88183594
5,844,6527.75488281
5,845,6527.63085938
5,846,6527.50976562
5,847,6527.38964844
5,848,6527.27246094
5,849,6527.15771484
5,850,6527.04589844
5,851,6526.93603516
5,852,6526.82812500
5,853,6526.72363281
5,854,6526.62207031
5,855,6526.52246094
5,856,6526.42529297
5,857,6526.33105469
5,858,6526.23974609
5,859,6526.15039062
5,860,6526.06396484
5,861,6525.97998047
5,862,6525.89892578
5,863,6525.82031250
5,864,6525.74414062
5,865,6525.66992188
5,866,6525.59960938
5,867,6525.53125000
5,868,6525.46582031
5,869,6525.40185547
5,870,6525.34179688
5,871,6525.28369141
5,872,6525.22851562
5,873,6525.17480469
5,874,6525.12500000
5,875,6525.07617188
5,876,6525.03125000
5,877,6524.98730469
5,878,6524.94628906
5,879,6524.90722656
5,880,6524.87060547
5,881,6524.83593750
5,882,6524.80371094
5,883,6524.77343750
5,884,6524.74462891
5,885,6524.71875000
5,886,6524.69433594
5,887,6524.67089844
5,888,6524.65039062
5,889,6524.63085938
5,890,6524.61328125
5,891,6524.59667969
5,892,6524.58300781
5,893,6524.56982422
5,894,6524.55810547
5,895,6524.54785156
5,896,6524.53808594
5,897,6524.53027344
5,898,6524.52343750
5,899,6524.51757812
5,900,6524.51220703
5,901,6524.50830078
5,902,6524.50488281
5,903,6524.50195312
5,904,6524.50048828
5,905,6524.49902344
5,906,6524.49804688
5,907,6524.49707031
5,908,6524.49707031
5,909,6524.49707031
5,910,6524.49707031
5,911,6524.32958984
5,912,6524.16113281
5,913,6523.99365234
5,914,6523.82714844
5,915,6523.66015625
5,916,6523.49414062
5,917,6523.32763672
5,918,6523.16210938
5,919,6522.99755859
5,920,6522.83300781
5,921,6522.66992188
5,922,6522.50683594
5,923,6522.34570312
5,924,6522.18408203
5,925,6522.02441406
5,926,6521.86621094
5,927,6521.70849609
5,928,6521.55273438
5,929,6521.39794922
5,930,6521.24462891
5,931,6521.09375000
5,932,6520.94384766
5,933,6520.79492188
5,934,6520.64794922
5,935,6520.50292969
5,936,6520.36035156
5,937,6520.21923828
5,938,6520.07910156
5,939,6519.94238281
5,940,6519.80664062
5,941,6519.67333984
5,942,6519.54199219
5,943,6519.41308594
5,944,6519.28613281
5,945,6519.16210938
5,946,6519.04003906
5,947,6518.91992188
5,948,6518.80273438
5,949,6518.68847656
5,950,6518.57519531
5,951,6518.46582031
5,952,6518.35839844
5,953,6518.25292969
5,954,6518.15087891
5,955,6518.05175781
5,956,6517.95410156
5,957,6517.85986328
5,958,6517.76806641
5,959,6517.67871094
5,960,6517.59228516
5,961,6517.50878906
5,962,6517.42675781
5,963,6517.34814453
5,964,6517.27246094
5,965,6517.19824219
5,966,6517.12744141
5,967,6517.05908203
5,968,6516.99316406
5,969,6516.93017578
5,970,6516.86914062
5,971,6516.81152344
5,972,6516.75585938
5,973,6516.70263672
5,974,6516.65185547
5,975,6516.60351562
5,976,6516.55761719
5,977,6516.51464844
5,978,6516.47363281
5,979,6516.43408203
5,980,6516.39746094
5,981,6516.36328125
5,982,6516.33007812
5,983,6516.29931641
5,984,6516.27099609
5,985,6516.24462891
5,986,6516.21972656
5,987,6516.19726562
5,988,6516.17578125
5,989,6516.15673828
5,990,6516.13867188
5,991,6516.12255859
5,992,6516.10839844
5,993,6516.09521484
5,994,6516.08300781
5,995,6516.07275391
5,996,6516.06396484
5,997,6516.05566406
5,998,6516.04882812
5,999,6516.04296875
6,0,6586.93261719
6,1,6586.91552734
6,2,6586.88427734
6,3,6586.83789062
6,4,6586.77734375
6,5,6586.70117188
6,6,6586.61083984
6,7,6586.50585938
6,8,6586.38476562
6,9,6586.25000000
6,10,6586.09960938
6,11,6585.93457031
6,12,6585.77050781
6,13,6585.60546875
6,14,6585.44091797
6,15,6585.27734375
6,16,6585.11279297
6,17,6584.94970703
6,18,6584.78710938
6,19,6584.62451172
6,20,6584.46289062
6,21,6584.30224609
6,22,6584.14208984
6,23,6583.98242188
6,24,6583.82470703
6,25,6583.66796875
6,26,6583.51220703
6,27,6583.35742188
6,28,6583.20410156
6,29,6583.05224609
6,30,6582.90136719
6,31,6582.75195312
6,32,6582.60546875
6,33,6582.45898438
6,34,6582.31494141
6,35,6582.17285156
6,36,6582.03271484
6,37,6581.89697266
6,38,6581.76269531
6,39,6581.63183594
6,40,6581.50146484
6,41,6581.37402344
6,42,6581.24902344
6,43,6581.12548828
6,44,6581.00390625
6,45,6580.88574219
6,46,6580.76855469
6,47,6580.65429688
6,48,6580.54248047
6,49,6580.43359375
6,50,6580.32568359
6,51,6580.22119141
6,52,6580.11816406
6,53,6580.01855469
6,54,6579.92089844
6,55,6579.82519531
6,56,6579.73291016
6,57,6579.64257812
6,58,6579.55517578
6,59,6579.46972656
6,60,6579.38769531
6,61,6579.30664062
6,62,6579.22949219
6,63,6579.15429688
6,64,6579.08203125
6,65,6579.01220703
6,66,6578.94433594
6,67,6578.87939453
6,68,6578.81640625
6,69,6578.75683594
6,70,6578.69824219
6,71,6578.64306641
6,72,6578.59033203
6,73,6578.53955078
6,74,6578.49169922
6,75,6578.44580078
6,76,6578.40136719
6,77,6578.36035156
6,78,6578.32031250
6,79,6578.28369141
6,80,6578.24853516
6,81,6578.21582031
6,82,6578.18457031
6,83,6578.15527344
6,84,6578.12792969
6,85,6578.10253906
6,86,6578.08007812
6,87,6578.05761719
6,88,6578.03759766
6,89,6578.01953125
6,90,6578.00292969
6,91,6577.98730469
6,92,6577.97363281
6,93,6577.96142578
6,94,6577.95019531
6,95,6577.94042969
6,96,6577.93164062
6,97,6577.92431641
6,98,6577.91796875
6,99,6577.91162109
6,100,6577.90722656
6,101,6577.90283203
6,102,6577.89941406
6,103,6577.89746094
6,104,6577.89501953
6,105,6577.89404297
6,106,6577.89306641
6,107,6577.89208984
6,108,6577.89208984
6,109,6577.89160156
6,110,6577.89160156
6,111,6577.73144531
6,112,6577.57128906
6,113,6577.41064453
6,114,6577.25048828
6,115,6577.09082031
6,116,6576.93164062
6,117,6576.77197266
6,118,6576.61376953
6,119,6576.45507812
6,120,6576.29785156
6,121,6576.14160156
6,122,6575.98583984
6,123,6575.83105469
6,124,6575.67675781
6,125,6575.52343750
6,126,6575.37109375
6,127,6575.22070312
6,128,6575.07128906
6,129,6574.92285156
6,130,6574.77636719
6,131,6574.63085938
6,132,6574.48632812
6,133,6574.34472656
6,134,6574.20410156
6,135,6574.06542969
6,136,6573.92773438
6,137,6573.79248047
6,138,6573.65917969
6,139,6573.52734375
6,140,6573.39794922
6,141,6573.27001953
6,142,6573.14453125
6,143,6573.02050781
6,144,6572.90087891
6,145,6572.78222656
6,146,6572.66601562
6,147,6572.55126953
6,148,6572.43896484
6,149,6572.32910156
6,150,6572.22119141
6,151,6572.11621094
6,152,6572.01367188
6,153,6571.91406250
6,154,6571.81640625
6,155,6571.72167969
6,156,6571.62890625
6,157,6571.53906250
6,158,6571.45068359
6,159,6571.36523438
6,160,6571.28320312
6,161,6571.20312500
6,162,6571.12548828
6,163,6571.05029297
6,164,6570.97753906
6,165,6570.90722656
6,166,6570.83935547
6,167,6570.77441406
6,168,6570.71142578
6,169,6570.65136719
6,170,6570.59375000
6,171,6570.53808594
6,172,6570.48486328
6,173,6570.43457031
6,174,6570.38671875
6,175,6570.34082031
6,176,6570.29638672
6,177,6570.25585938
6,178,6570.21582031
6,179,6570.17871094
6,180,6570.14355469
6,181,6570.11035156
6,182,6570.07910156
6,183,6570.05078125
6,184,6570.02343750
6,185,6569.99804688
6,186,6569.97460938
6,187,6569.95312500
6,188,6569.93310547
6,189,6569.91455078
6,190,6569.89746094
6,191,6569.88281250
6,192,6569.86816406
6,193,6569.85546875
6,194,6569.84521484
6,195,6569.83496094
6,196,6569.82617188
6,197,6569.81933594
6,198,6569.81201172
6,199,6569.80664062
6,200,6569.80175781
6,201,6569.79785156
6,202,6569.79492188
6,203,6569.79199219
6,204,6569.79052734
6,205,6569.78808594
6,206,6569.78808594
6,207,6569.78710938
6,208,6569.78710938
6,209,6569.78710938
6,210,6569.78662109
6,211,6569.62695312
6,212,6569.46777344
6,213,6569.30664062
6,214,6569.14746094
6,215,6568.98828125
6,216,6568.82910156
6,217,6568.67089844
6,218,6568.51269531
6,219,6568.35449219
6,220,6568.19726562
6,221,6568.04199219
6,222,6567.88623047
6,223,6567.73193359
6,224,6567.57861328
6,225,6567.42578125
6,226,6567.27490234
6,227,6567.12402344
6,228,6566.97558594
6,229,6566.82812500
6,230,6566.68164062
6,231,6566.53710938
6,232,6566.39355469
6,233,6566.25195312
6,234,6566.11230469
6,235,6565.97363281
6,236,6565.83642578
6,237,6565.70263672
6,238,6565.56933594
6,239,6565.43896484
6,240,6565.30957031
6,241,6565.18261719
6,242,6565.05761719
6,243,6564.93457031
6,244,6564.81347656
6,245,6564.69482422
6,246,6564.57812500
6,247,6564.46484375
6,248,6564.35351562
6,249,6564.24316406
6,250,6564.13574219
6,251,6564.03125000
6,252,6563.92871094
6,253,6563.82910156
6,254,6563.73144531
6,255,6563.63671875
6,256,6563.54394531
6,257,6563.45410156
6,258,6563.36621094
6,259,6563.28125000
6,260,6563.19824219
6,261,6563.11865234
6,262,6563.04101562
6,263,6562.96582031
6,264,6562.89355469
6,265,6562.82324219
6,266,6562.75537109
6,267,6562.69091797
6,268,6562.62792969
6,269,6562.56787109
6,270,6562.50976562
6,271,6562.45410156
6,272,6562.40087891
6,273,6562.35107422
6,274,6562.30273438
6,275,6562.25732422
6,276,6562.21386719
6,277,6562.17187500
6,278,6562.13281250
6,279,6562.09521484
6,280,6562.06054688
6,281,6562.02734375
6,282,6561.99609375
6,283,6561.96728516
6,284,6561.94042969
6,285,6561.91406250
6,286,6561.89160156
6,287,6561.86914062
6,288,6561.84960938
6,289,6561.83154297
6,290,6561.81445312
6,291,6561.79882812
6,292,6561.78515625
6,293,6561.77294922
6,294,6561.76171875
6,295,6561.75195312
6,296,6561.74365234
6,297,6561.73535156
6,298,6561.72900391
6,299,6561.72314453
6,300,6561.71826172
6,301,6561.71484375
6,302,6561.71093750
6,303,6561.70898438
6,304,6561.70654297
6,305,6561.70507812
6,306,6561.70410156
6,307,6561.70410156
6,308,6561.70312500
6,309,6561.70312500
6,310,6561.70312500
6,311,6561.54394531
6,312,6561.38476562
6,313,6561.22558594
6,314,6561.06542969
6,315,6560.90576172
6,316,6560.74609375
6,317,6560.58691406
6,318,6560.42871094
6,319,6560.27246094
6,320,6560.11572266
6,321,6559.95947266
6,322,6559.80419922
6,323,6559.64990234
6,324,6559.49658203
6,325,6559.34375000
6,326,6559.19238281
6,327,6559.04248047
6,328,6558.89355469
6,329,6558.74560547
6,330,6558.59912109
6,331,6558.45507812
6,332,6558.31152344
6,333,6558.16894531
6,334,6558.02978516
6,335,6557.89062500
6,336,6557.75439453
6,337,6557.61914062
6,338,6557.48681641
6,339,6557.35546875
6,340,6557.22656250
6,341,6557.09912109
6,342,6556.97412109
6,343,6556.85156250
6,344,6556.73046875
6,345,6556.61132812
6,346,6556.49511719
6,347,6556.38085938
6,348,6556.26953125
6,349,6556.15917969
6,350,6556.05175781
6,351,6555.94726562
6,352,6555.84521484
6,353,6555.74511719
6,354,6555.64746094
6,355,6555.55224609
6,356,6555.45996094
6,357,6555.36914062
6,358,6555.28222656
6,359,6555.19726562
6,360,6555.11425781
6,361,6555.03417969
6,362,6554.95605469
6,363,6554.88134766
6,364,6554.80859375
6,365,6554.73828125
6,366,6554.67041016
6,367,6554.60546875
6,368,6554.54296875
6,369,6554.48242188
6,370,6554.42480469
6,371,6554.36914062
6,372,6554.31640625
6,373,6554.26562500
6,374,6554.21777344
6,375,6554.17089844
6,376,6554.12744141
6,377,6554.08642578
6,378,6554.04687500
6,379,6554.00976562
6,380,6553.97412109
6,381,6553.94140625
6,382,6553.91015625
6,383,6553.88085938
6,384,6553.85351562
6,385,6553.82812500
6,386,6553.80468750
6,387,6553.78320312
6,388,6553.76269531
6,389,6553.74414062
6,390,6553.72802734
6,391,6553.71289062
6,392,6553.69824219
6,393,6553.68554688
6,394,6553.67529297
6,395,6553.66503906
6,396,6553.65625000
6,397,6553.64941406
6,398,6553.64208984
6,399,6553.63623047
6,400,6553.63134766
6,401,6553.62744141
6,402,6553.62402344
6,403,6553.62207031
6,404,6553.62011719
6,405,6553.61816406
6,406,6553.61718750
6,407,6553.61669922
6,408,6553.61669922
6,409,6553.61718750
6,410,6553.61718750
6,411,6553.45654297
6,412,6553.29638672
6,413,6553.13574219
6,414,6552.97607422
6,415,6552.81640625
6,416,6552.65673828
6,417,6552.49853516
6,418,6552.33984375
6,419,6552.18164062
6,420,6552.02490234
6,421,6551.86816406
6,422,6551.71289062
6,423,6551.55810547
6,424,6551.40429688
6,425,6551.25195312
6,426,6551.10009766
6,427,6550.95019531
6,428,6550.80078125
6,429,6550.65234375
6,430,6550.50585938
6,431,6550.36083984
6,432,6550.21777344
6,433,6550.07568359
6,434,6549.93554688
6,435,6549.79589844
6,436,6549.66015625
6,437,6549.52441406
6,438,6549.39111328
6,439,6549.25976562
6,440,6549.13037109
6,441,6549.00292969
6,442,6548.87695312
6,443,6548.75390625
6,444,6548.63281250
6,445,6548.51367188
6,446,6548.39648438
6,447,6548.28222656
6,448,6548.16992188
6,449,6548.06005859
6,450,6547.95214844
6,451,6547.84765625
6,452,6547.74511719
6,453,6547.64453125
6,454,6547.54687500
6,455,6547.45117188
6,456,6547.35839844
6,457,6547.26855469
6,458,6547.18017578
6,459,6547.09472656
6,460,6547.01171875
6,461,6546.93164062
6,462,6546.85449219
6,463,6546.77929688
6,464,6546.70605469
6,465,6546.63574219
6,466,6546.56787109
6,467,6546.50292969
6,468,6546.43945312
6,469,6546.37988281
6,470,6546.32177734
6,471,6546.26660156
6,472,6546.21337891
6,473,6546.16308594
6,474,6546.11425781
6,475,6546.06787109
6,476,6546.02441406
6,477,6545.98242188
6,478,6545.94335938
6,479,6545.90576172
6,480,6545.87011719
6,481,6545.83740234
6,482,6545.80566406
6,483,6545.77636719
6,484,6545.75000000
6,485,6545.72460938
6,486,6545.70019531
6,487,6545.67871094
6,488,6545.65869141
6,489,6545.64062500
6,490,6545.62353516
6,491,6545.60791016
6,492,6545.59375000
6,493,6545.58203125
6,494,6545.57031250
6,495,6545.56054688
6,496,6545.55175781
6,497,6545.54394531
6,498,6545.53759766
6,499,6545.53076172
6,500,6545.52636719
6,501,6545.52246094
6,502,6545.51904297
6,503,6545.51660156
6,504,6545.51464844
6,505,6545.51367188
6,506,6545.51269531
6,507,6545.51220703
6,508,6545.51171875
6,509,6545.51171875
6,510,6545.51171875
6,511,6545.35058594
6,512,6545.18945312
6,513,6545.02929688
6,514,6544.86914062
6,515,6544.70849609
6,516,6544.54931641
6,517,6544.38964844
6,518,6544.23046875
6,519,6544.07226562
6,520,6543.91455078
6,521,6543.75781250
6,522,6543.60156250
6,523,6543.44628906
6,524,6543.29199219
6,525,6543.13867188
6,526,6542.98632812
6,527,6542.83496094
6,528,6542.68603516
6,529,6542.53710938
6,530,6542.39062500
6,531,6542.24462891
6,532,6542.10058594
6,533,6541.95800781
6,534,6541.81738281
6,535,6541.67822266
6,536,6541.54052734
6,537,6541.40527344
6,538,6541.27148438
6,539,6541.13964844
6,540,6541.00976562
6,541,6540.88134766
6,542,6540.75585938
6,543,6540.63232422
6,544,6540.51074219
6,545,6540.39160156
6,546,6540.27441406
6,547,6540.15917969
6,548,6540.04687500
6,549,6539.93652344
6,550,6539.82910156
6,551,6539.72363281
6,552,6539.62011719
6,553,6539.51953125
6,554,6539.42138672
6,555,6539.32617188
6,556,6539.23291016
6,557,6539.14208984
6,558,6539.05371094
6,559,6538.96826172
6,560,6538.88476562
6,561,6538.80468750
6,562,6538.72656250
6,563,6538.65136719
6,564,6538.57812500
6,565,6538.50781250
6,566,6538.44042969
6,567,6538.37500000
6,568,6538.31152344
6,569,6538.25195312
6,570,6538.19335938
6,571,6538.13769531
6,572,6538.08496094
6,573,6538.03320312
6,574,6537.98535156
6,575,6537.93896484
6,576,6537.89501953
6,577,6537.85302734
6,578,6537.81347656
6,579,6537.77587891
6,580,6537.74072266
6,581,6537.70800781
6,582,6537.67675781
6,583,6537.64746094
6,584,6537.62011719
6,585,6537.59472656
6,586,6537.57080078
6,587,6537.54931641
6,588,6537.52929688
6,589,6537.51074219
6,590,6537.49365234
6,591,6537.47851562
6,592,6537.46484375
6,593,6537.45214844
6,594,6537.44042969
6,595,6537.43066406
6,596,6537.42187500
6,597,6537.41406250
6,598,6537.40771484
6,599,6537.40185547
6,600,6537.39746094
6,601,6537.39306641
6,602,6537.38964844
6,603,6537.38671875
6,604,6537.38525391
6,605,6537.38378906
6,606,6537.38281250
6,607,6537.38183594
6,608,6537.38183594
6,609,6537.38183594
6,610,6537.38183594
6,611,6537.22070312
6,612,6537.05957031
6,613,6536.89843750
6,614,6536.73779297
6,615,6536.57812500
6,616,6536.41748047
6,617,6536.25781250
6,618,6536.09863281
6,619,6535.93945312
6,620,6535.78222656
6,621,6535.62500000
6,622,6535.46875000
6,623,6535.31298828
6,624,6535.15869141
6,625,6535.00488281
6,626,6534.85253906
6,627,6534.70117188
6,628,6534.55175781
6,629,6534.40234375
