init,epoch,objective
3,431,6558.33251953
3,432,6558.28710938
3,433,6558.24609375
3,434,6558.20703125
3,435,6558.17089844
3,436,6558.13769531
3,437,6558.10644531
3,438,6558.07910156
3,439,6558.05273438
3,440,6558.02880859
3,441,6558.00732422
3,442,6557.98828125
3,443,6557.97070312
3,444,6557.95458984
3,445,6557.94091797
3,446,6557.92871094
3,447,6557.91796875
3,448,6557.90820312
3,449,6557.90039062
3,450,6557.89453125
3,451,6557.88867188
3,452,6557.88427734
3,453,6557.88085938
3,454,6557.87890625
3,455,6557.87597656
3,456,6557.87500000
3,457,6557.87402344
3,458,6557.87353516
3,459,6557.87353516
3,460,6557.87353516
3,461,6557.38183594
3,462,6556.88720703
3,463,6556.39208984
3,464,6555.89746094
3,465,6555.40283203
3,466,6554.90771484
3,467,6554.41455078
3,468,6553.92089844
3,469,6553.42675781
3,470,6552.93261719
3,471,6552.44140625
3,472,6551.95214844
3,473,6551.46484375
3,474,6550.97949219
3,475,6550.49414062
3,476,6550.01123047
3,477,6549.52880859
3,478,6549.04785156
3,479,6548.56933594
3,480,6548.09228516
3,481,6547.61914062
3,482,6547.14746094
3,483,6546.67871094
3,484,6546.21093750
3,485,6545.74609375
3,486,6545.28320312
3,487,6544.82324219
3,488,6544.36718750
3,489,6543.91308594
3,490,6543.46142578
3,491,6543.01464844
3,492,6542.56933594
3,493,6542.12695312
3,494,6541.68750000
3,495,6541.25341797
3,496,6540.82177734
3,497,6540.39355469
3,498,6539.96875000
3,499,6539.54687500
3,500,6539.12988281
3,501,6538.71679688
3,502,6538.30712891
3,503,6537.90136719
3,504,6537.50048828
3,505,6537.10302734
3,506,6536.70996094
3,507,6536.32226562
3,508,6535.93750000
3,509,6535.55615234
3,510,6535.17968750
3,511,6534.80859375
3,512,6534.44238281
3,513,6534.08007812
3,514,6533.72216797
3,515,6533.36914062
3,516,6533.02001953
3,517,6532.67675781
3,518,6532.33789062
3,519,6532.00390625
3,520,6531.67529297
3,521,6531.35107422
3,522,6531.03173828
3,523,6530.71728516
3,524,6530.40771484
3,525,6530.10351562
3,526,6529.80468750
3,527,6529.51074219
3,528,6529.22265625
3,529,6528.93847656
3,530,6528.65966797
3,531,6528.38623047
3,532,6528.11816406
3,533,6527.85546875
3,534,6527.59765625
3,535,6527.34472656
3,536,6527.09667969
3,537,6526.85449219
3,538,6526.61816406
3,539,6526.38574219
3,540,6526.15917969
3,541,6525.93798828
3,542,6525.72119141
3,543,6525.50878906
3,544,6525.30273438
3,545,6525.10205078
3,546,6524.90576172
3,547,6524.71533203
3,548,6524.52929688
3,549,6524.34863281
3,550,6524.17285156
3,551,6524.00097656
3,552,6523.83544922
3,553,6523.67431641
3,554,6523.51855469
3,555,6523.36621094
3,556,6523.21875000
3,557,6523.07763672
3,558,6522.93945312
3,559,6522.80664062
3,560,6522.67871094
3,561,6522.55468750
3,562,6522.43603516
3,563,6522.32080078
3,564,6522.21044922
3,565,6522.10449219
3,566,6522.00292969
3,567,6521.90429688
3,568,6521.81103516
3,569,6521.72167969
3,570,6521.63574219
3,571,6521.55322266
3,572,6521.47558594
3,573,6521.40087891
3,574,6521.33105469
3,575,6521.26367188
3,576,6521.19970703
3,577,6521.13964844
3,578,6521.08300781
3,579,6521.02929688
3,580,6520.97851562
3,581,6520.93164062
3,582,6520.88769531
3,583,6520.84570312
3,584,6520.80761719
3,585,6520.77148438
3,586,6520.73925781
3,587,6520.70849609
3,588,6520.68017578
3,589,6520.65429688
3,590,6520.63085938
3,591,6520.60937500
3,592,6520.58984375
3,593,6520.57324219
3,594,6520.55761719
3,595,6520.54345703
3,596,6520.53125000
3,597,6520.52050781
3,598,6520.51171875
3,599,6520.50390625
3,600,6520.49755859
3,601,6520.49121094
3,602,6520.48730469
3,603,6520.48339844
3,604,6520.48144531
3,605,6520.47949219
3,606,6520.47753906
3,607,6520.47656250
3,608,6520.47656250
3,609,6520.47656250
3,610,6520.47656250
3,611,6519.98437500
3,612,6519.49121094
3,613,6518.99707031
3,614,6518.50292969
3,615,6518.00976562
3,616,6517.51660156
3,617,6517.02539062
3,618,6516.53417969
3,619,6516.04296875
3,620,6515.55371094
3,621,6515.06445312
3,622,6514.57714844
3,623,6514.08984375
3,624,6513.60546875
3,625,6513.12207031
3,626,6512.63916016
3,627,6512.15820312
3,628,6511.67968750
3,629,6511.20361328
3,630,6510.72851562
3,631,6510.25585938
3,632,6509.78613281
3,633,6509.31835938
3,634,6508.85253906
3,635,6508.39062500
3,636,6507.93164062
3,637,6507.47705078
3,638,6507.02539062
3,639,6506.57421875
3,640,6506.12646484
3,641,6505.68212891
3,642,6505.24023438
3,643,6504.80175781
3,644,6504.36621094
3,645,6503.93408203
3,646,6503.50488281
3,647,6503.08007812
3,648,6502.65820312
3,649,6502.24023438
3,650,6501.82568359
3,651,6501.41503906
3,652,6501.00781250
3,653,6500.60595703
3,654,6500.20751953
3,655,6499.81250000
3,656,6499.42285156
3,657,6499.03515625
3,658,6498.65429688
3,659,6498.27832031
3,660,6497.90576172
3,661,6497.53710938
3,662,6497.17382812
3,663,6496.81445312
3,664,6496.45996094
3,665,6496.10937500
3,666,6495.76416016
3,667,6495.42285156
3,668,6495.08789062
3,669,6494.75781250
3,670,6494.43212891
3,671,6494.11083984
3,672,6493.79345703
3,673,6493.48193359
3,674,6493.17675781
3,675,6492.87597656
3,676,6492.58007812
3,677,6492.28857422
3,678,6492.00195312
3,679,6491.72070312
3,680,6491.44433594
3,681,6491.17382812
3,682,6490.90820312
3,683,6490.64746094
3,684,6490.39208984
3,685,6490.14257812
3,686,6489.89746094
3,687,6489.65722656
3,688,6489.42285156
3,689,6489.19335938
3,690,6488.96923828
3,691,6488.74951172
3,692,6488.53515625
3,693,6488.32519531
3,694,6488.12109375
3,695,6487.92236328
3,696,6487.72851562
3,697,6487.53955078
3,698,6487.35546875
3,699,6487.17675781
3,700,6487.00292969
3,701,6486.83300781
3,702,6486.66894531
3,703,6486.50927734
3,704,6486.35498047
3,705,6486.20507812
3,706,6486.05908203
3,707,6485.91894531
3,708,6485.78271484
3,709,6485.65087891
3,710,6485.52441406
3,711,6485.40185547
3,712,6485.28417969
3,713,6485.17089844
3,714,6485.06152344
3,715,6484.95703125
3,716,6484.85546875
3,717,6484.75830078
3,718,6484.66601562
3,719,6484.57666016
3,720,6484.49218750
3,721,6484.41113281
3,722,6484.33398438
3,723,6484.26074219
3,724,6484.19091797
3,725,6484.12451172
3,726,6484.06152344
3,727,6484.00195312
3,728,6483.94531250
3,729,6483.89355469
3,730,6483.84375000
3,731,6483.79687500
3,732,6483.75292969
3,733,6483.71240234
3,734,6483.67431641
3,735,6483.63867188
3,736,6483.60595703
3,737,6483.57519531
3,738,6483.54785156
3,739,6483.52246094
3,740,6483.49902344
3,741,6483.47753906
3,742,6483.45898438
3,743,6483.44140625
3,744,6483.42626953
3,745,6483.41210938
3,746,6483.40039062
3,747,6483.38964844
3,748,6483.38085938
3,749,6483.37304688
3,750,6483.36718750
3,751,6483.36132812
3,752,6483.35644531
3,753,6483.35351562
3,754,6483.35107422
3,755,6483.34863281
3,756,6483.34765625
3,757,6483.34716797
3,758,6483.34667969
3,759,6483.34619141
3,760,6483.34619141
3,761,6482.85986328
3,762,6482.37304688
3,763,6481.88525391
3,764,6481.39599609
3,765,6480.90673828
3,766,6480.41992188
3,767,6479.93457031
3,768,6479.44921875
3,769,6478.96337891
3,770,6478.47900391
3,771,6477.99609375
3,772,6477.51367188
3,773,6477.03222656
3,774,6476.55273438
3,775,6476.07324219
3,776,6475.59667969
3,777,6475.12353516
3,778,6474.65087891
3,779,6474.17968750
3,780,6473.70898438
3,781,6473.24072266
3,782,6472.77587891
3,783,6472.31347656
3,784,6471.85253906
3,785,6471.39355469
3,786,6470.93847656
3,787,6470.48486328
3,788,6470.03417969
3,789,6469.58691406
3,790,6469.14208984
3,791,6468.70117188
3,792,6468.26171875
3,793,6467.82470703
3,794,6467.39404297
3,795,6466.96484375
3,796,6466.53906250
3,797,6466.11669922
3,798,6465.69824219
3,799,6465.28320312
3,800,6464.87109375
3,801,6464.46435547
3,802,6464.06054688
3,803,6463.66015625
3,804,6463.26513672
3,805,6462.87255859
3,806,6462.48535156
3,807,6462.10205078
3,808,6461.72216797
3,809,6461.34765625
3,810,6460.97705078
3,811,6460.61083984
3,812,6460.24804688
3,813,6459.89208984
3,814,6459.54003906
3,815,6459.19091797
3,816,6458.84765625
3,817,6458.50927734
3,818,6458.17578125
3,819,6457.84667969
3,820,6457.52148438
3,821,6457.20214844
3,822,6456.88769531
3,823,6456.57861328
3,824,6456.27392578
3,825,6455.97460938
3,826,6455.67919922
3,827,6455.38916016
3,828,6455.10449219
3,829,6454.82519531
3,830,6454.54980469
3,831,6454.28076172
3,832,6454.01611328
3,833,6453.75585938
3,834,6453.50195312
3,835,6453.25390625
3,836,6453.00927734
3,837,6452.77001953
3,838,6452.53662109
3,839,6452.30859375
3,840,6452.08496094
3,841,6451.86621094
3,842,6451.65234375
3,843,6451.44433594
3,844,6451.24072266
3,845,6451.04345703
3,846,6450.85058594
3,847,6450.66210938
3,848,6450.47851562
3,849,6450.29980469
3,850,6450.12646484
3,851,6449.95751953
3,852,6449.79394531
3,853,6449.63525391
3,854,6449.48095703
3,855,6449.33203125
3,856,6449.18750000
3,857,6449.04687500
3,858,6448.91210938
3,859,6448.78125000
3,860,6448.65478516
3,861,6448.53222656
3,862,6448.41503906
3,863,6448.30224609
3,864,6448.19335938
3,865,6448.08886719
3,866,6447.98828125
3,867,6447.89160156
3,868,6447.79980469
3,869,6447.71093750
3,870,6447.62597656
3,871,6447.54589844
3,872,6447.46875000
3,873,6447.39550781
3,874,6447.32617188
3,875,6447.25976562
3,876,6447.19726562
3,877,6447.13818359
3,878,6447.08300781
3,879,6447.03027344
3,880,6446.97998047
3,881,6446.93359375
3,882,6446.89013672
3,883,6446.84960938
3,884,6446.81152344
3,885,6446.77636719
3,886,6446.74365234
3,887,6446.71337891
3,888,6446.68554688
3,889,6446.66015625
3,890,6446.63769531
3,891,6446.61621094
3,892,6446.59716797
3,893,6446.58007812
3,894,6446.56445312
3,895,6446.55126953
3,896,6446.53857422
3,897,6446.52832031
3,898,6446.51953125
3,899,6446.51171875
3,900,6446.50488281
3,901,6446.49951172
3,902,6446.49511719
3,903,6446.49218750
3,904,6446.48974609
3,905,6446.48730469
3,906,6446.48632812
3,907,6446.48535156
3,908,6446.48486328
3,909,6446.48486328
3,910,6446.48486328
3,911,6446.00000000
3,912,6445.51416016
3,913,6445.02734375
3,914,6444.54101562
3,915,6444.05371094
3,916,6443.56835938
3,917,6443.08300781
3,918,6442.59960938
3,919,6442.11572266
3,920,6441.63427734
3,921,6441.15234375
3,922,6440.67187500
3,923,6440.19140625
3,924,6439.71289062
3,925,6439.23583984
3,926,6438.76074219
3,927,6438.28710938
3,928,6437.81445312
3,929,6437.34423828
3,930,6436.87744141
3,931,6436.41113281
3,932,6435.94628906
3,933,6435.48339844
3,934,6435.02490234
3,935,6434.56835938
3,936,6434.11328125
3,937,6433.66113281
3,938,6433.21142578
3,939,6432.76464844
3,940,6432.32080078
3,941,6431.87988281
3,942,6431.44140625
3,943,6431.00634766
3,944,6430.57519531
3,945,6430.14648438
3,946,6429.72070312
3,947,6429.29980469
3,948,6428.88183594
3,949,6428.46777344
3,950,6428.05712891
3,951,6427.65039062
3,952,6427.24707031
3,953,6426.84765625
3,954,6426.45312500
3,955,6426.06054688
3,956,6425.67382812
3,957,6425.29150391
3,958,6424.91308594
3,959,6424.53808594
3,960,6424.16748047
3,961,6423.80078125
3,962,6423.44042969
3,963,6423.08300781
3,964,6422.73046875
3,965,6422.38183594
3,966,6422.03906250
3,967,6421.70068359
3,968,6421.36621094
3,969,6421.03710938
3,970,6420.71289062
3,971,6420.39355469
3,972,6420.07910156
3,973,6419.76904297
3,974,6419.46386719
3,975,6419.16406250
3,976,6418.86865234
3,977,6418.58007812
3,978,6418.29541016
3,979,6418.01562500
3,980,6417.74072266
3,981,6417.47070312
3,982,6417.20605469
3,983,6416.94628906
3,984,6416.69238281
3,985,6416.44287109
3,986,6416.19921875
3,987,6415.96044922
3,988,6415.72607422
3,989,6415.49755859
3,990,6415.27343750
3,991,6415.05468750
3,992,6414.84130859
3,993,6414.63281250
3,994,6414.42919922
3,995,6414.23095703
3,996,6414.03808594
3,997,6413.84912109
3,998,6413.66650391
3,999,6413.48779297
4,0,6701.47998047
4,1,6701.43115234
4,2,6701.33789062
4,3,6701.20068359
4,4,6701.01904297
4,5,6700.79296875
4,6,6700.52343750
4,7,6700.20898438
4,8,6699.85107422
4,9,6699.44824219
4,10,6699.00195312
4,11,6698.51171875
4,12,6698.02099609
4,13,6697.53027344
4,14,6697.04003906
4,15,6696.54980469
4,16,6696.06054688
4,17,6695.57128906
4,18,6695.08300781
4,19,6694.59570312
4,20,6694.10937500
4,21,6693.62402344
4,22,6693.13964844
4,23,6692.65625000
4,24,6692.17480469
4,25,6691.69433594
4,26,6691.21533203
4,27,6690.73828125
4,28,6690.26269531
4,29,6689.78906250
4,30,6689.31689453
4,31,6688.84667969
4,32,6688.37988281
4,33,6687.91406250
4,34,6687.45117188
4,35,6686.99121094
4,36,6686.53320312
4,37,6686.07714844
4,38,6685.62500000
4,39,6685.17529297
4,40,6684.72753906
4,41,6684.28369141
4,42,6683.84277344
4,43,6683.40527344
4,44,6682.97021484
4,45,6682.53906250
4,46,6682.11083984
4,47,6681.68652344
4,48,6681.26562500
4,49,6680.84863281
4,50,6680.43505859
4,51,6680.02539062
4,52,6679.61914062
4,53,6679.21728516
4,54,6678.81933594
4,55,6678.42480469
4,56,6678.03515625
4,57,6677.64941406
4,58,6677.26757812
4,59,6676.89111328
4,60,6676.51855469
4,61,6676.15039062
4,62,6675.78613281
4,63,6675.42675781
4,64,6675.07226562
4,65,6674.72167969
4,66,6674.37646484
4,67,6674.03613281
4,68,6673.69921875
4,69,6673.36816406
4,70,6673.04199219
4,71,6672.72167969
4,72,6672.40429688
4,73,6672.09326172
4,74,6671.78613281
4,75,6671.48535156
4,76,6671.18896484
4,77,6670.89746094
4,78,6670.61083984
4,79,6670.32910156
4,80,6670.05273438
4,81,6669.78222656
4,82,6669.51562500
4,83,6669.25537109
4,84,6668.99902344
4,85,6668.74902344
4,86,6668.50292969
4,87,6668.26269531
4,88,6668.02734375
4,89,6667.79785156
4,90,6667.57226562
4,91,6667.35205078
4,92,6667.13671875
4,93,6666.92773438
4,94,6666.72363281
4,95,6666.52392578
4,96,6666.32910156
4,97,6666.13964844
4,98,6665.95507812
4,99,6665.77539062
4,100,6665.60058594
4,101,6665.43115234
4,102,6665.26562500
4,103,6665.10644531
4,104,6664.95117188
4,105,6664.80078125
4,106,6664.65527344
4,107,6664.51464844
4,108,6664.37792969
4,109,6664.24609375
4,110,6664.11865234
4,111,6663.99609375
4,112,6663.87792969
4,113,6663.76318359
4,114,6663.65380859
4,115,6663.54882812
4,116,6663.44726562
4,117,6663.35009766
4,118,6663.25732422
4,119,6663.16796875
4,120,6663.08300781
4,121,6663.00195312
4,122,6662.92382812
4,123,6662.85058594
4,124,6662.78027344
4,125,6662.71386719
4,126,6662.65039062
4,127,6662.59130859
4,128,6662.53515625
4,129,6662.48242188
4,130,6662.43212891
4,131,6662.38476562
4,132,6662.34130859
4,133,6662.30029297
4,134,6662.26171875
4,135,6662.22656250
4,136,6662.19335938
4,137,6662.16308594
4,138,6662.13476562
4,139,6662.10839844
4,140,6662.08544922
4,141,6662.06445312
4,142,6662.04492188
4,143,6662.02832031
4,144,6662.01269531
4,145,6661.99902344
4,146,6661.98730469
4,147,6661.97607422
4,148,6661.96728516
4,149,6661.95898438
4,150,6661.95312500
4,151,6661.94824219
4,152,6661.94384766
4,153,6661.94042969
4,154,6661.93750000
4,155,6661.93554688
4,156,6661.93457031
4,157,6661.93359375
4,158,6661.93261719
4,159,6661.93261719
4,160,6661.93261719
4,161,6661.44189453
4,162,6660.95166016
4,163,6660.46093750
4,164,6659.97070312
4,165,6659.48046875
4,166,6658.99121094
4,167,6658.50195312
4,168,6658.01367188
4,169,6657.52587891
4,170,6657.03906250
4,171,6656.55273438
4,172,6656.06835938
4,173,6655.58398438
4,174,6655.10253906
4,175,6654.62158203
4,176,6654.14208984
4,177,6653.66406250
4,178,6653.18750000
4,179,6652.71337891
4,180,6652.24218750
4,181,6651.77148438
4,182,6651.30371094
4,183,6650.83789062
4,184,6650.37402344
4,185,6649.91308594
4,186,6649.45458984
4,187,6648.99853516
4,188,6648.54492188
4,189,6648.09472656
4,190,6647.64746094
4,191,6647.20263672
4,192,6646.76171875
4,193,6646.32226562
4,194,6645.88769531
4,195,6645.45507812
4,196,6645.02636719
4,197,6644.60253906
4,198,6644.17968750
4,199,6643.76220703
4,200,6643.34863281
4,201,6642.93847656
4,202,6642.53222656
4,203,6642.12939453
4,204,6641.73144531
4,205,6641.33642578
4,206,6640.94628906
4,207,6640.55957031
4,208,6640.17724609
4,209,6639.79980469
4,210,6639.42675781
4,211,6639.05761719
4,212,6638.69335938
4,213,6638.33300781
4,214,6637.97705078
4,215,6637.62695312
4,216,6637.28027344
4,217,6636.93847656
4,218,6636.60156250
4,219,6636.26953125
4,220,6635.94287109
4,221,6635.62109375
4,222,6635.30371094
4,223,6634.99169922
4,224,6634.68457031
4,225,6634.38232422
4,226,6634.08496094
4,227,6633.79296875
4,228,6633.50585938
4,229,6633.22314453
4,230,6632.94628906
4,231,6632.67431641
4,232,6632.40771484
4,233,6632.14648438
4,234,6631.88867188
4,235,6631.63769531
4,236,6631.39160156
4,237,6631.15039062
4,238,6630.91455078
4,239,6630.68359375
4,240,6630.45800781
4,241,6630.23779297
4,242,6630.02246094
4,243,6629.81201172
4,244,6629.60644531
4,245,6629.40722656
4,246,6629.21093750
4,247,6629.02050781
4,248,6628.83544922
4,249,6628.65576172
4,250,6628.48046875
4,251,6628.30957031
4,252,6628.14453125
4,253,6627.98339844
4,254,6627.82812500
4,255,6627.67724609
4,256,6627.53027344
4,257,6627.38964844
4,258,6627.25292969
4,259,6627.12011719
4,260,6626.99316406
4,261,6626.86865234
4,262,6626.75000000
4,263,6626.63574219
4,264,6626.52587891
4,265,6626.41992188
4,266,6626.31835938
4,267,6626.22119141
4,268,6626.12695312
4,269,6626.03808594
4,270,6625.95312500
4,271,6625.87158203
4,272,6625.79345703
4,273,6625.71972656
4,274,6625.64941406
4,275,6625.58251953
4,276,6625.51953125
4,277,6625.45996094
4,278,6625.40283203
4,279,6625.35009766
4,280,6625.29980469
4,281,6625.25292969
4,282,6625.20849609
4,283,6625.16699219
4,284,6625.12890625
4,285,6625.09277344
4,286,6625.06054688
4,287,6625.02929688
4,288,6625.00195312
4,289,6624.97558594
4,290,6624.95263672
4,291,6624.93115234
4,292,6624.91162109
4,293,6624.89453125
4,294,6624.87890625
4,295,6624.86523438
4,296,6624.85302734
4,297,6624.84179688
4,298,6624.83349609
4,299,6624.82519531
4,300,6624.81933594
4,301,6624.81347656
4,302,6624.80859375
4,303,6624.80566406
4,304,6624.80371094
4,305,6624.80126953
4,306,6624.79980469
4,307,6624.79882812
4,308,6624.79882812
4,309,6624.79833984
4,310,6624.79833984
4,311,6624.30859375
4,312,6623.81640625
4,313,6623.32128906
