init,epoch,objective
14,470,6205.03320312
14,471,6204.52539062
14,472,6204.01904297
14,473,6203.51416016
14,474,6203.01074219
14,475,6202.50878906
14,476,6202.00781250
14,477,6201.50976562
14,478,6201.01269531
14,479,6200.51757812
14,480,6200.02441406
14,481,6199.53320312
14,482,6199.04492188
14,483,6198.55859375
14,484,6198.07421875
14,485,6197.59326172
14,486,6197.11425781
14,487,6196.63867188
14,488,6196.16552734
14,489,6195.69531250
14,490,6195.22753906
14,491,6194.76367188
14,492,6194.30273438
14,493,6193.84521484
14,494,6193.39013672
14,495,6192.93896484
14,496,6192.49121094
14,497,6192.04785156
14,498,6191.60742188
14,499,6191.17333984
14,500,6190.74658203
14,501,6190.32421875
14,502,6189.90527344
14,503,6189.49023438
14,504,6189.07958984
14,505,6188.67285156
14,506,6188.27050781
14,507,6187.87255859
14,508,6187.47851562
14,509,6187.08984375
14,510,6186.70507812
14,511,6186.32470703
14,512,6185.94921875
14,513,6185.57812500
14,514,6185.21191406
14,515,6184.85058594
14,516,6184.49365234
14,517,6184.14257812
14,518,6183.79589844
14,519,6183.45361328
14,520,6183.11669922
14,521,6182.78466797
14,522,6182.45800781
14,523,6182.13525391
14,524,6181.81933594
14,525,6181.50781250
14,526,6181.20214844
14,527,6180.90039062
14,528,6180.60449219
14,529,6180.31396484
14,530,6180.02832031
14,531,6179.74902344
14,532,6179.47363281
14,533,6179.20361328
14,534,6178.93945312
14,535,6178.68066406
14,536,6178.42724609
14,537,6178.17919922
14,538,6177.93652344
14,539,6177.69824219
14,540,6177.46582031
14,541,6177.23828125
14,542,6177.01708984
14,543,6176.79980469
14,544,6176.58837891
14,545,6176.38281250
14,546,6176.18212891
14,547,6175.98632812
14,548,6175.79589844
14,549,6175.61035156
14,550,6175.42968750
14,551,6175.25390625
14,552,6175.08398438
14,553,6174.91894531
14,554,6174.75781250
14,555,6174.60253906
14,556,6174.45214844
14,557,6174.30566406
14,558,6174.16503906
14,559,6174.02929688
14,560,6173.89746094
14,561,6173.77050781
14,562,6173.64794922
14,563,6173.53027344
14,564,6173.41699219
14,565,6173.30810547
14,566,6173.20361328
14,567,6173.10351562
14,568,6173.00732422
14,569,6172.91503906
14,570,6172.82714844
14,571,6172.74316406
14,572,6172.66259766
14,573,6172.58691406
14,574,6172.51416016
14,575,6172.44531250
14,576,6172.37988281
14,577,6172.31933594
14,578,6172.26025391
14,579,6172.20556641
14,580,6172.15429688
14,581,6172.10546875
14,582,6172.06054688
14,583,6172.01806641
14,584,6171.97851562
14,585,6171.94140625
14,586,6171.90722656
14,587,6171.87597656
14,588,6171.84716797
14,589,6171.82080078
14,590,6171.79687500
14,591,6171.77441406
14,592,6171.75488281
14,593,6171.73730469
14,594,6171.72119141
14,595,6171.70703125
14,596,6171.69433594
14,597,6171.68310547
14,598,6171.67382812
14,599,6171.66650391
14,600,6171.65966797
14,601,6171.65380859
14,602,6171.64941406
14,603,6171.64648438
14,604,6171.64355469
14,605,6171.64160156
14,606,6171.64062500
14,607,6171.63916016
14,608,6171.63867188
14,609,6171.63818359
14,610,6171.63818359
14,611,6171.13037109
14,612,6170.62207031
14,613,6170.11572266
14,614,6169.60839844
14,615,6169.10205078
14,616,6168.59570312
14,617,6168.09082031
14,618,6167.58544922
14,619,6167.08154297
14,620,6166.57861328
14,621,6166.07617188
14,622,6165.57470703
14,623,6165.07519531
14,624,6164.57617188
14,625,6164.07910156
14,626,6163.58349609
14,627,6163.08984375
14,628,6162.59765625
14,629,6162.10644531
14,630,6161.61865234
14,631,6161.13281250
14,632,6160.64843750
14,633,6160.16699219
14,634,6159.68750000
14,635,6159.20996094
14,636,6158.73583984
14,637,6158.26464844
14,638,6157.79492188
14,639,6157.32812500
14,640,6156.86523438
14,641,6156.40478516
14,642,6155.94726562
14,643,6155.49316406
14,644,6155.04296875
14,645,6154.59521484
14,646,6154.15185547
14,647,6153.71142578
14,648,6153.27441406
14,649,6152.84179688
14,650,6152.41308594
14,651,6151.98828125
14,652,6151.56640625
14,653,6151.14941406
14,654,6150.73730469
14,655,6150.32812500
14,656,6149.92333984
14,657,6149.52392578
14,658,6149.12792969
14,659,6148.73632812
14,660,6148.34960938
14,661,6147.96679688
14,662,6147.58984375
14,663,6147.21679688
14,664,6146.84863281
14,665,6146.48535156
14,666,6146.12646484
14,667,6145.77343750
14,668,6145.42431641
14,669,6145.08056641
14,670,6144.74218750
14,671,6144.40820312
14,672,6144.08007812
14,673,6143.75683594
14,674,6143.43847656
14,675,6143.12548828
14,676,6142.81738281
14,677,6142.51464844
14,678,6142.21679688
14,679,6141.92529297
14,680,6141.63769531
14,681,6141.35595703
14,682,6141.07910156
14,683,6140.80859375
14,684,6140.54248047
14,685,6140.28222656
14,686,6140.02636719
14,687,6139.77734375
14,688,6139.53222656
14,689,6139.29296875
14,690,6139.05957031
14,691,6138.83105469
14,692,6138.60742188
14,693,6138.38964844
14,694,6138.17675781
14,695,6137.96972656
14,696,6137.76660156
14,697,6137.56982422
14,698,6137.37792969
14,699,6137.19140625
14,700,6137.00976562
14,701,6136.83349609
14,702,6136.66210938
14,703,6136.49560547
14,704,6136.33496094
14,705,6136.17822266
14,706,6136.02636719
14,707,6135.87988281
14,708,6135.73779297
14,709,6135.60058594
14,710,6135.46777344
14,711,6135.34082031
14,712,6135.21777344
14,713,6135.09863281
14,714,6134.98437500
14,715,6134.87402344
14,716,6134.76953125
14,717,6134.66796875
14,718,6134.57128906
14,719,6134.47851562
14,720,6134.38964844
14,721,6134.30566406
14,722,6134.22509766
14,723,6134.14843750
14,724,6134.07568359
14,725,6134.00585938
14,726,6133.94091797
14,727,6133.87890625
14,728,6133.82128906
14,729,6133.76660156
14,730,6133.71484375
14,731,6133.66601562
14,732,6133.62060547
14,733,6133.57812500
14,734,6133.53857422
14,735,6133.50195312
14,736,6133.46777344
14,737,6133.43652344
14,738,6133.40820312
14,739,6133.38085938
14,740,6133.35742188
14,741,6133.33496094
14,742,6133.31494141
14,743,6133.29785156
14,744,6133.28125000
14,745,6133.26757812
14,746,6133.25488281
14,747,6133.24365234
14,748,6133.23437500
14,749,6133.22656250
14,750,6133.22021484
14,751,6133.21386719
14,752,6133.20996094
14,753,6133.20703125
14,754,6133.20361328
14,755,6133.20214844
14,756,6133.20019531
14,757,6133.19970703
14,758,6133.19921875
14,759,6133.19921875
14,760,6133.19921875
14,761,6132.69335938
14,762,6132.18798828
14,763,6131.68212891
14,764,6131.17578125
14,765,6130.67773438
14,766,6130.18310547
14,767,6129.68847656
14,768,6129.19433594
14,769,6128.70214844
14,770,6128.20947266
14,771,6127.72021484
14,772,6127.23144531
14,773,6126.74414062
14,774,6126.25878906
14,775,6125.77441406
14,776,6125.29101562
14,777,6124.81054688
14,778,6124.33105469
14,779,6123.85351562
14,780,6123.37792969
14,781,6122.90429688
14,782,6122.43359375
14,783,6121.96533203
14,784,6121.49853516
14,785,6121.03417969
14,786,6120.57373047
14,787,6120.11523438
14,788,6119.65820312
14,789,6119.20507812
14,790,6118.75390625
14,791,6118.30664062
14,792,6117.86230469
14,793,6117.42041016
14,794,6116.98242188
14,795,6116.54687500
14,796,6116.11523438
14,797,6115.68750000
14,798,6115.26318359
14,799,6114.84228516
14,800,6114.42480469
14,801,6114.01171875
14,802,6113.60253906
14,803,6113.19677734
14,804,6112.79589844
14,805,6112.39794922
14,806,6112.00439453
14,807,6111.61572266
14,808,6111.23046875
14,809,6110.85058594
14,810,6110.47412109
14,811,6110.10253906
14,812,6109.73535156
14,813,6109.37304688
14,814,6109.01562500
14,815,6108.66210938
14,816,6108.31347656
14,817,6107.96972656
14,818,6107.63037109
14,819,6107.29589844
14,820,6106.96679688
14,821,6106.64257812
14,822,6106.32275391
14,823,6106.00781250
14,824,6105.69873047
14,825,6105.39404297
14,826,6105.09472656
14,827,6104.80029297
14,828,6104.51074219
14,829,6104.22656250
14,830,6103.94726562
14,831,6103.67382812
14,832,6103.40478516
14,833,6103.14111328
14,834,6102.88281250
14,835,6102.62988281
14,836,6102.38183594
14,837,6102.13867188
14,838,6101.90087891
14,839,6101.66796875
14,840,6101.44140625
14,841,6101.21875000
14,842,6101.00195312
14,843,6100.79003906
14,844,6100.58300781
14,845,6100.38134766
14,846,6100.18457031
14,847,6099.99316406
14,848,6099.80664062
14,849,6099.62548828
14,850,6099.44824219
14,851,6099.27734375
14,852,6099.11035156
14,853,6098.94873047
14,854,6098.79101562
14,855,6098.63964844
14,856,6098.49218750
14,857,6098.34960938
14,858,6098.21142578
14,859,6098.07812500
14,860,6097.95019531
14,861,6097.82568359
14,862,6097.70605469
14,863,6097.59082031
14,864,6097.47949219
14,865,6097.37353516
14,866,6097.27050781
14,867,6097.17285156
14,868,6097.07910156
14,869,6096.98828125
14,870,6096.90283203
14,871,6096.82031250
14,872,6096.74218750
14,873,6096.66748047
14,874,6096.59570312
14,875,6096.52880859
14,876,6096.46533203
14,877,6096.40429688
14,878,6096.34765625
14,879,6096.29296875
14,880,6096.24316406
14,881,6096.19531250
14,882,6096.15087891
14,883,6096.10937500
14,884,6096.07080078
14,885,6096.03466797
14,886,6096.00146484
14,887,6095.97070312
14,888,6095.94238281
14,889,6095.91601562
14,890,6095.89257812
14,891,6095.87109375
14,892,6095.85156250
14,893,6095.83398438
14,894,6095.81884766
14,895,6095.80468750
14,896,6095.79248047
14,897,6095.78173828
14,898,6095.77294922
14,899,6095.76464844
14,900,6095.75830078
14,901,6095.75244141
14,902,6095.74804688
14,903,6095.74511719
14,904,6095.74218750
14,905,6095.74023438
14,906,6095.73925781
14,907,6095.73828125
14,908,6095.73730469
14,909,6095.73730469
14,910,6095.73730469
14,911,6095.24218750
14,912,6094.74707031
14,913,6094.25097656
14,914,6093.75488281
14,915,6093.25878906
14,916,6092.76220703
14,917,6092.26660156
14,918,6091.77099609
14,919,6091.27734375
14,920,6090.78417969
14,921,6090.29296875
14,922,6089.80273438
14,923,6089.31347656
14,924,6088.82617188
14,925,6088.33886719
14,926,6087.85449219
14,927,6087.37060547
14,928,6086.88964844
14,929,6086.41015625
14,930,6085.93164062
14,931,6085.45605469
14,932,6084.98242188
14,933,6084.51123047
14,934,6084.04199219
14,935,6083.57519531
14,936,6083.11181641
14,937,6082.65039062
14,938,6082.19140625
14,939,6081.73535156
14,940,6081.28222656
14,941,6080.83300781
14,942,6080.38574219
14,943,6079.94238281
14,944,6079.50195312
14,945,6079.06445312
14,946,6078.63085938
14,947,6078.20068359
14,948,6077.77392578
14,949,6077.35156250
14,950,6076.93261719
14,951,6076.51708984
14,952,6076.10595703
14,953,6075.69775391
14,954,6075.29492188
14,955,6074.89501953
14,956,6074.50292969
14,957,6074.11132812
14,958,6073.72412109
14,959,6073.34277344
14,960,6072.96533203
14,961,6072.59277344
14,962,6072.22412109
14,963,6071.86035156
14,964,6071.50097656
14,965,6071.14599609
14,966,6070.79638672
14,967,6070.45068359
14,968,6070.11035156
14,969,6069.77441406
14,970,6069.44335938
14,971,6069.11669922
14,972,6068.79785156
14,973,6068.48144531
14,974,6068.16943359
14,975,6067.86376953
14,976,6067.56347656
14,977,6067.26757812
14,978,6066.97656250
14,979,6066.69238281
14,980,6066.41210938
14,981,6066.13671875
14,982,6065.86669922
14,983,6065.60156250
14,984,6065.34277344
14,985,6065.08886719
14,986,6064.83886719
14,987,6064.59570312
14,988,6064.35644531
14,989,6064.12304688
14,990,6063.89550781
14,991,6063.67187500
14,992,6063.45410156
14,993,6063.24121094
14,994,6063.03320312
14,995,6062.83154297
14,996,6062.63378906
14,997,6062.44091797
14,998,6062.25390625
14,999,6062.07177734
15,0,6311.29003906
15,1,6311.23535156
15,2,6311.13085938
15,3,6310.97753906
15,4,6310.77539062
15,5,6310.52343750
15,6,6310.22314453
15,7,6309.87304688
15,8,6309.47363281
15,9,6309.02490234
15,10,6308.52783203
15,11,6307.98046875
15,12,6307.43310547
15,13,6306.88671875
15,14,6306.34033203
15,15,6305.79394531
15,16,6305.24853516
15,17,6304.70410156
15,18,6304.15966797
15,19,6303.61718750
15,20,6303.07470703
15,21,6302.53369141
15,22,6301.99365234
15,23,6301.45507812
15,24,6300.91845703
15,25,6300.38281250
15,26,6299.84863281
15,27,6299.31689453
15,28,6298.78710938
15,29,6298.25878906
15,30,6297.73339844
15,31,6297.20947266
15,32,6296.68847656
15,33,6296.16894531
15,34,6295.65283203
15,35,6295.13916016
15,36,6294.62841797
15,37,6294.12109375
15,38,6293.61572266
15,39,6293.11376953
15,40,6292.61425781
15,41,6292.11962891
15,42,6291.62695312
15,43,6291.13867188
15,44,6290.65380859
15,45,6290.17285156
15,46,6289.69531250
15,47,6289.22167969
15,48,6288.75195312
15,49,6288.28564453
15,50,6287.82470703
15,51,6287.36718750
15,52,6286.91357422
15,53,6286.46484375
15,54,6286.02099609
15,55,6285.58105469
15,56,6285.14599609
15,57,6284.71630859
15,58,6284.29003906
15,59,6283.86914062
15,60,6283.45214844
15,61,6283.04150391
15,62,6282.63525391
15,63,6282.23388672
15,64,6281.83789062
15,65,6281.44677734
15,66,6281.06103516
15,67,6280.68066406
15,68,6280.30566406
15,69,6279.93554688
15,70,6279.57128906
15,71,6279.21191406
15,72,6278.85791016
15,73,6278.51074219
15,74,6278.16748047
15,75,6277.83105469
15,76,6277.49902344
15,77,6277.17285156
15,78,6276.85302734
15,79,6276.53857422
15,80,6276.23046875
15,81,6275.92773438
15,82,6275.62988281
15,83,6275.33789062
15,84,6275.05224609
15,85,6274.77246094
15,86,6274.49853516
15,87,6274.22949219
15,88,6273.96679688
15,89,6273.70947266
15,90,6273.45849609
15,91,6273.21289062
15,92,6272.97265625
15,93,6272.73828125
15,94,6272.50976562
15,95,6272.28710938
15,96,6272.06982422
15,97,6271.85839844
15,98,6271.65234375
15,99,6271.45166016
15,100,6271.25683594
15,101,6271.06738281
15,102,6270.88281250
15,103,6270.70410156
15,104,6270.53125000
15,105,6270.36230469
15,106,6270.20019531
15,107,6270.04199219
15,108,6269.88964844
15,109,6269.74316406
15,110,6269.60058594
15,111,6269.46289062
15,112,6269.33105469
15,113,6269.20410156
15,114,6269.08105469
15,115,6268.96289062
15,116,6268.85009766
15,117,6268.74169922
15,118,6268.63818359
15,119,6268.53808594
15,120,6268.44287109
15,121,6268.35253906
15,122,6268.26562500
15,123,6268.18359375
15,124,6268.10546875
15,125,6268.03125000
15,126,6267.95996094
15,127,6267.89453125
15,128,6267.83105469
15,129,6267.77197266
15,130,6267.71582031
15,131,6267.66406250
15,132,6267.61523438
15,133,6267.56835938
15,134,6267.52636719
15,135,6267.48632812
15,136,6267.44921875
15,137,6267.41552734
15,138,6267.38378906
15,139,6267.35546875
15,140,6267.32910156
15,141,6267.30566406
15,142,6267.28417969
15,143,6267.26464844
15,144,6267.24804688
15,145,6267.23242188
15,146,6267.21875000
15,147,6267.20703125
15,148,6267.19677734
15,149,6267.18847656
15,150,6267.18066406
15,151,6267.17480469
15,152,6267.17041016
15,153,6267.16601562
15,154,6267.16357422
15,155,6267.16113281
15,156,6267.16015625
15,157,6267.15917969
15,158,6267.15820312
15,159,6267.15820312
15,160,6267.15820312
15,161,6266.60986328
15,162,6266.06152344
15,163,6265.51318359
15,164,6264.96582031
15,165,6264.41796875
15,166,6263.87109375
15,167,6263.32470703
15,168,6262.77929688
15,169,6262.23486328
15,170,6261.69042969
15,171,6261.14843750
15,172,6260.60644531
15,173,6260.06640625
15,174,6259.52832031
15,175,6258.99121094
15,176,6258.45654297
15,177,6257.92285156
15,178,6257.39062500
15,179,6256.86083984
15,180,6256.33398438
15,181,6255.80810547
15,182,6255.28515625
15,183,6254.76464844
15,184,6254.24609375
15,185,6253.73046875
15,186,6253.21728516
15,187,6252.70751953
15,188,6252.20068359
15,189,6251.69726562
15,190,6251.19628906
15,191,6250.69921875
15,192,6250.20556641
15,193,6249.71484375
15,194,6249.22851562
15,195,6248.74462891
15,196,6248.26562500
15,197,6247.78955078
15,198,6247.31787109
15,199,6246.85058594
15,200,6246.38671875
15,201,6245.92724609
15,202,6245.47167969
15,203,6245.02050781
15,204,6244.57470703
15,205,6244.13281250
15,206,6243.69531250
15,207,6243.26269531
15,208,6242.83496094
15,209,6242.41113281
15,210,6241.99316406
15,211,6241.57910156
15,212,6241.17089844
15,213,6240.76757812
15,214,6240.36914062
15,215,6239.97558594
15,216,6239.58789062
15,217,6239.20507812
15,218,6238.82714844
15,219,6238.45507812
15,220,6238.08789062
15,221,6237.72656250
15,222,6237.37158203
15,223,6237.02050781
15,224,6236.67578125
15,225,6236.33642578
15,226,6236.00341797
15,227,6235.67529297
15,228,6235.35253906
15,229,6235.03613281
15,230,6234.72509766
15,231,6234.41992188
15,232,6234.12109375
15,233,6233.82714844
15,234,6233.53906250
15,235,6233.25585938
15,236,6232.97949219
15,237,6232.70996094
15,238,6232.44433594
15,239,6232.18457031
15,240,6231.93164062
15,241,6231.68359375
15,242,6231.44189453
15,243,6231.20556641
15,244,6230.97558594
15,245,6230.75097656
15,246,6230.53173828
15,247,6230.31835938
15,248,6230.11035156
15,249,6229.90820312
15,250,6229.71142578
15,251,6229.52050781
15,252,6229.33496094
15,253,6229.15527344
15,254,6228.97998047
