init,epoch,objective
9,82,6731.67480469
9,83,6731.41015625
9,84,6731.15234375
9,85,6730.89941406
9,86,6730.65087891
9,87,6730.40820312
9,88,6730.16992188
9,89,6729.93750000
9,90,6729.71044922
9,91,6729.48828125
9,92,6729.27148438
9,93,6729.05957031
9,94,6728.85302734
9,95,6728.65087891
9,96,6728.45410156
9,97,6728.26367188
9,98,6728.07666016
9,99,6727.89599609
9,100,6727.71923828
9,101,6727.54833984
9,102,6727.38085938
9,103,6727.21972656
9,104,6727.06298828
9,105,6726.91113281
9,106,6726.76367188
9,107,6726.62109375
9,108,6726.48339844
9,109,6726.35009766
9,110,6726.22167969
9,111,6726.09765625
9,112,6725.97851562
9,113,6725.86230469
9,114,6725.75195312
9,115,6725.64501953
9,116,6725.54296875
9,117,6725.44433594
9,118,6725.35058594
9,119,6725.26074219
9,120,6725.17382812
9,121,6725.09277344
9,122,6725.01416016
9,123,6724.93945312
9,124,6724.86816406
9,125,6724.80078125
9,126,6724.73730469
9,127,6724.67773438
9,128,6724.62011719
9,129,6724.56689453
9,130,6724.51611328
9,131,6724.46875000
9,132,6724.42431641
9,133,6724.38281250
9,134,6724.34423828
9,135,6724.30859375
9,136,6724.27539062
9,137,6724.24414062
9,138,6724.21582031
9,139,6724.18994141
9,140,6724.16699219
9,141,6724.14550781
9,142,6724.12597656
9,143,6724.10839844
9,144,6724.09277344
9,145,6724.07861328
9,146,6724.06640625
9,147,6724.05615234
9,148,6724.04687500
9,149,6724.03857422
9,150,6724.03222656
9,151,6724.02636719
9,152,6724.02197266
9,153,6724.01904297
9,154,6724.01708984
9,155,6724.01464844
9,156,6724.01367188
9,157,6724.01269531
9,158,6724.01171875
9,159,6724.01171875
9,160,6724.01171875
9,161,6723.51513672
9,162,6723.01953125
9,163,6722.52343750
9,164,6722.02832031
9,165,6721.53320312
9,166,6721.03808594
9,167,6720.54394531
9,168,6720.05078125
9,169,6719.55761719
9,170,6719.06542969
9,171,6718.57470703
9,172,6718.08496094
9,173,6717.59570312
9,174,6717.10839844
9,175,6716.62207031
9,176,6716.13769531
9,177,6715.65429688
9,178,6715.17285156
9,179,6714.69335938
9,180,6714.21582031
9,181,6713.74023438
9,182,6713.26660156
9,183,6712.79492188
9,184,6712.32617188
9,185,6711.85937500
9,186,6711.39550781
9,187,6710.93457031
9,188,6710.47558594
9,189,6710.01953125
9,190,6709.56640625
9,191,6709.11669922
9,192,6708.66992188
9,193,6708.22558594
9,194,6707.78515625
9,195,6707.34814453
9,196,6706.91406250
9,197,6706.48339844
9,198,6706.05566406
9,199,6705.63281250
9,200,6705.21289062
9,201,6704.79785156
9,202,6704.38574219
9,203,6703.97753906
9,204,6703.57421875
9,205,6703.17382812
9,206,6702.77880859
9,207,6702.38671875
9,208,6702.00000000
9,209,6701.61718750
9,210,6701.23925781
9,211,6700.86523438
9,212,6700.49511719
9,213,6700.13085938
9,214,6699.77099609
9,215,6699.41552734
9,216,6699.06445312
9,217,6698.71777344
9,218,6698.37695312
9,219,6698.04101562
9,220,6697.70898438
9,221,6697.38281250
9,222,6697.06152344
9,223,6696.74511719
9,224,6696.43408203
9,225,6696.12792969
9,226,6695.82666016
9,227,6695.52978516
9,228,6695.23876953
9,229,6694.95263672
9,230,6694.67285156
9,231,6694.40332031
9,232,6694.13916016
9,233,6693.87939453
9,234,6693.62402344
9,235,6693.37548828
9,236,6693.13085938
9,237,6692.89208984
9,238,6692.65722656
9,239,6692.42871094
9,240,6692.20507812
9,241,6691.98632812
9,242,6691.77294922
9,243,6691.56347656
9,244,6691.36083984
9,245,6691.16259766
9,246,6690.96875000
9,247,6690.78027344
9,248,6690.59667969
9,249,6690.41796875
9,250,6690.24609375
9,251,6690.08203125
9,252,6689.92138672
9,253,6689.76611328
9,254,6689.61572266
9,255,6689.46972656
9,256,6689.32861328
9,257,6689.19238281
9,258,6689.06054688
9,259,6688.93359375
9,260,6688.81005859
9,261,6688.69091797
9,262,6688.57617188
9,263,6688.46582031
9,264,6688.35986328
9,265,6688.25878906
9,266,6688.16064453
9,267,6688.06689453
9,268,6687.97753906
9,269,6687.89160156
9,270,6687.80859375
9,271,6687.73046875
9,272,6687.65625000
9,273,6687.58398438
9,274,6687.51660156
9,275,6687.45312500
9,276,6687.39160156
9,277,6687.33349609
9,278,6687.27929688
9,279,6687.22753906
9,280,6687.17968750
9,281,6687.13427734
9,282,6687.09228516
9,283,6687.05273438
9,284,6687.01611328
9,285,6686.98144531
9,286,6686.95019531
9,287,6686.91992188
9,288,6686.89355469
9,289,6686.86914062
9,290,6686.84667969
9,291,6686.82617188
9,292,6686.80761719
9,293,6686.79101562
9,294,6686.77587891
9,295,6686.76269531
9,296,6686.75097656
9,297,6686.74023438
9,298,6686.73193359
9,299,6686.72460938
9,300,6686.71875000
9,301,6686.71289062
9,302,6686.70849609
9,303,6686.70556641
9,304,6686.70312500
9,305,6686.70117188
9,306,6686.70019531
9,307,6686.69921875
9,308,6686.69921875
9,309,6686.69873047
9,310,6686.69873047
9,311,6686.22412109
9,312,6685.75000000
9,313,6685.27734375
9,314,6684.80371094
9,315,6684.33105469
9,316,6683.85888672
9,317,6683.38671875
9,318,6682.91503906
9,319,6682.44433594
9,320,6681.97509766
9,321,6681.50585938
9,322,6681.03808594
9,323,6680.57128906
9,324,6680.10644531
9,325,6679.64208984
9,326,6679.18066406
9,327,6678.72070312
9,328,6678.26074219
9,329,6677.80468750
9,330,6677.34912109
9,331,6676.89648438
9,332,6676.44531250
9,333,6675.99707031
9,334,6675.55078125
9,335,6675.10546875
9,336,6674.66357422
9,337,6674.22509766
9,338,6673.78906250
9,339,6673.35449219
9,340,6672.92285156
9,341,6672.49511719
9,342,6672.06982422
9,343,6671.64746094
9,344,6671.22851562
9,345,6670.81347656
9,346,6670.40087891
9,347,6669.99121094
9,348,6669.58496094
9,349,6669.18261719
9,350,6668.78320312
9,351,6668.38818359
9,352,6667.99707031
9,353,6667.60839844
9,354,6667.22460938
9,355,6666.84472656
9,356,6666.46777344
9,357,6666.09570312
9,358,6665.72753906
9,359,6665.36425781
9,360,6665.00390625
9,361,6664.64892578
9,362,6664.29785156
9,363,6663.95117188
9,364,6663.60937500
9,365,6663.27050781
9,366,6662.93750000
9,367,6662.61230469
9,368,6662.28906250
9,369,6661.96972656
9,370,6661.65380859
9,371,6661.34423828
9,372,6661.04052734
9,373,6660.74023438
9,374,6660.44482422
9,375,6660.15429688
9,376,6659.86914062
9,377,6659.58886719
9,378,6659.31250000
9,379,6659.04101562
9,380,6658.77685547
9,381,6658.51660156
9,382,6658.25976562
9,383,6658.00781250
9,384,6657.76220703
9,385,6657.52246094
9,386,6657.28613281
9,387,6657.05468750
9,388,6656.82812500
9,389,6656.60644531
9,390,6656.39062500
9,391,6656.17871094
9,392,6655.97216797
9,393,6655.77050781
9,394,6655.57421875
9,395,6655.38232422
9,396,6655.19482422
9,397,6655.01318359
9,398,6654.83544922
9,399,6654.66308594
9,400,6654.49511719
9,401,6654.33300781
9,402,6654.17431641
9,403,6654.02099609
9,404,6653.87207031
9,405,6653.72656250
9,406,6653.58691406
9,407,6653.45214844
9,408,6653.32128906
9,409,6653.19433594
9,410,6653.07177734
9,411,6652.95312500
9,412,6652.83984375
9,413,6652.73095703
9,414,6652.62500000
9,415,6652.52392578
9,416,6652.42578125
9,417,6652.33203125
9,418,6652.24316406
9,419,6652.15820312
9,420,6652.07568359
9,421,6651.99804688
9,422,6651.92285156
9,423,6651.85351562
9,424,6651.78515625
9,425,6651.72167969
9,426,6651.66113281
9,427,6651.60449219
9,428,6651.54980469
9,429,6651.49804688
9,430,6651.45068359
9,431,6651.40527344
9,432,6651.36328125
9,433,6651.32373047
9,434,6651.28710938
9,435,6651.25292969
9,436,6651.22167969
9,437,6651.19238281
9,438,6651.16601562
9,439,6651.14111328
9,440,6651.11914062
9,441,6651.09765625
9,442,6651.08007812
9,443,6651.06347656
9,444,6651.04882812
9,445,6651.03613281
9,446,6651.02441406
9,447,6651.01318359
9,448,6651.00488281
9,449,6650.99804688
9,450,6650.99169922
9,451,6650.98632812
9,452,6650.98193359
9,453,6650.97900391
9,454,6650.97656250
9,455,6650.97460938
9,456,6650.97363281
9,457,6650.97265625
9,458,6650.97216797
9,459,6650.97167969
9,460,6650.97167969
9,461,6650.50585938
9,462,6650.03759766
9,463,6649.56835938
9,464,6649.09863281
9,465,6648.62792969
9,466,6648.15673828
9,467,6647.68554688
9,468,6647.21630859
9,469,6646.74707031
9,470,6646.28222656
9,471,6645.81738281
9,472,6645.35253906
9,473,6644.89062500
9,474,6644.42871094
9,475,6643.97460938
9,476,6643.52490234
9,477,6643.07714844
9,478,6642.63183594
9,479,6642.18847656
9,480,6641.74902344
9,481,6641.31152344
9,482,6640.87500000
9,483,6640.44091797
9,484,6640.00878906
9,485,6639.58007812
9,486,6639.15332031
9,487,6638.72851562
9,488,6638.30859375
9,489,6637.89013672
9,490,6637.47412109
9,491,6637.05957031
9,492,6636.65039062
9,493,6636.24316406
9,494,6635.83984375
9,495,6635.43847656
9,496,6635.04003906
9,497,6634.64550781
9,498,6634.25488281
9,499,6633.86718750
9,500,6633.48193359
9,501,6633.10058594
9,502,6632.72314453
9,503,6632.34960938
9,504,6631.97949219
9,505,6631.61328125
9,506,6631.25097656
9,507,6630.89208984
9,508,6630.53710938
9,509,6630.18750000
9,510,6629.84130859
9,511,6629.49902344
9,512,6629.16015625
9,513,6628.82617188
9,514,6628.49707031
9,515,6628.17187500
9,516,6627.85058594
9,517,6627.53515625
9,518,6627.22216797
9,519,6626.91455078
9,520,6626.61132812
9,521,6626.31347656
9,522,6626.01855469
9,523,6625.72900391
9,524,6625.44238281
9,525,6625.16308594
9,526,6624.88818359
9,527,6624.61816406
9,528,6624.35156250
9,529,6624.08935547
9,530,6623.83154297
9,531,6623.58007812
9,532,6623.33300781
9,533,6623.09082031
9,534,6622.85253906
9,535,6622.61914062
9,536,6622.39062500
9,537,6622.16699219
9,538,6621.94921875
9,539,6621.73486328
9,540,6621.52587891
9,541,6621.32128906
9,542,6621.12207031
9,543,6620.92675781
9,544,6620.73681641
9,545,6620.55126953
9,546,6620.37060547
9,547,6620.19433594
9,548,6620.02294922
9,549,6619.85644531
9,550,6619.69335938
9,551,6619.53613281
9,552,6619.38281250
9,553,6619.23437500
9,554,6619.08984375
9,555,6618.95019531
9,556,6618.81396484
9,557,6618.68359375
9,558,6618.55664062
9,559,6618.43359375
9,560,6618.31542969
9,561,6618.20117188
9,562,6618.09082031
9,563,6617.98535156
9,564,6617.88330078
9,565,6617.78515625
9,566,6617.69042969
9,567,6617.60107422
9,568,6617.51464844
9,569,6617.43115234
9,570,6617.35253906
9,571,6617.27636719
9,572,6617.20507812
9,573,6617.13623047
9,574,6617.07031250
9,575,6617.00878906
9,576,6616.95019531
9,577,6616.89453125
9,578,6616.84277344
9,579,6616.79296875
9,580,6616.74658203
9,581,6616.70312500
9,582,6616.66210938
9,583,6616.62402344
9,584,6616.58837891
9,585,6616.55468750
9,586,6616.52441406
9,587,6616.49609375
9,588,6616.47070312
9,589,6616.44628906
9,590,6616.42480469
9,591,6616.40527344
9,592,6616.38671875
9,593,6616.37109375
9,594,6616.35644531
9,595,6616.34375000
9,596,6616.33203125
9,597,6616.32226562
9,598,6616.31445312
9,599,6616.30664062
9,600,6616.30078125
9,601,6616.29589844
9,602,6616.29199219
9,603,6616.28906250
9,604,6616.28710938
9,605,6616.28515625
9,606,6616.28369141
9,607,6616.28320312
9,608,6616.28222656
9,609,6616.28173828
9,610,6616.28173828
9,611,6615.82812500
9,612,6615.37304688
9,613,6614.91699219
9,614,6614.46142578
9,615,6614.00537109
9,616,6613.54882812
9,617,6613.09277344
9,618,6612.63671875
9,619,6612.18066406
9,620,6611.72851562
9,621,6611.27734375
9,622,6610.82812500
9,623,6610.37792969
9,624,6609.92871094
9,625,6609.47998047
9,626,6609.03125000
9,627,6608.58691406
9,628,6608.14550781
9,629,6607.70507812
9,630,6607.26562500
9,631,6606.82812500
9,632,6606.39160156
9,633,6605.95703125
9,634,6605.52539062
9,635,6605.09570312
9,636,6604.66943359
9,637,6604.24462891
9,638,6603.82128906
9,639,6603.40234375
9,640,6602.98681641
9,641,6602.57275391
9,642,6602.16113281
9,643,6601.75244141
9,644,6601.34619141
9,645,6600.94433594
9,646,6600.54589844
9,647,6600.14892578
9,648,6599.75585938
9,649,6599.36718750
9,650,6598.98144531
9,651,6598.59960938
9,652,6598.21972656
9,653,6597.84472656
9,654,6597.47314453
9,655,6597.10546875
9,656,6596.74121094
9,657,6596.38183594
9,658,6596.02587891
9,659,6595.67382812
9,660,6595.32617188
9,661,6594.98193359
9,662,6594.64257812
9,663,6594.30761719
9,664,6593.97656250
9,665,6593.64941406
9,666,6593.32617188
9,667,6593.00878906
9,668,6592.69433594
9,669,6592.38476562
9,670,6592.08007812
9,671,6591.78125000
9,672,6591.48583984
9,673,6591.19531250
9,674,6590.90771484
9,675,6590.62597656
9,676,6590.34912109
9,677,6590.07714844
9,678,6589.80859375
9,679,6589.54589844
9,680,6589.28759766
9,681,6589.03417969
9,682,6588.78710938
9,683,6588.54296875
9,684,6588.30419922
9,685,6588.07031250
9,686,6587.84179688
9,687,6587.61718750
9,688,6587.39843750
9,689,6587.18359375
9,690,6586.97363281
9,691,6586.76757812
9,692,6586.56738281
9,693,6586.37109375
9,694,6586.18066406
9,695,6585.99414062
9,696,6585.81250000
9,697,6585.63671875
9,698,6585.46484375
9,699,6585.29687500
9,700,6585.13427734
9,701,6584.97558594
9,702,6584.82226562
9,703,6584.67285156
9,704,6584.52832031
9,705,6584.38818359
9,706,6584.25195312
9,707,6584.12011719
9,708,6583.99316406
9,709,6583.87109375
9,710,6583.75195312
9,711,6583.63720703
9,712,6583.52636719
9,713,6583.42089844
9,714,6583.31884766
9,715,6583.22070312
9,716,6583.12597656
9,717,6583.03613281
9,718,6582.94873047
9,719,6582.86621094
9,720,6582.78710938
9,721,6582.71093750
9,722,6582.63916016
9,723,6582.57031250
9,724,6582.50488281
9,725,6582.44238281
9,726,6582.38330078
9,727,6582.32812500
9,728,6582.27636719
9,729,6582.22656250
9,730,6582.17968750
9,731,6582.13574219
9,732,6582.09472656
9,733,6582.05712891
9,734,6582.02148438
9,735,6581.98828125
9,736,6581.95800781
9,737,6581.92968750
9,738,6581.90380859
9,739,6581.87988281
9,740,6581.85839844
9,741,6581.83789062
9,742,6581.82031250
9,743,6581.80419922
9,744,6581.79003906
9,745,6581.77734375
9,746,6581.76562500
9,747,6581.75585938
9,748,6581.74707031
9,749,6581.74023438
9,750,6581.73437500
9,751,6581.72900391
9,752,6581.72509766
9,753,6581.72265625
9,754,6581.71972656
9,755,6581.71875000
9,756,6581.71728516
9,757,6581.71582031
9,758,6581.71582031
9,759,6581.71582031
9,760,6581.71582031
9,761,6581.26367188
9,762,6580.80957031
9,763,6580.35302734
9,764,6579.89648438
9,765,6579.43945312
9,766,6578.98437500
9,767,6578.52929688
9,768,6578.07470703
9,769,6577.62011719
9,770,6577.16601562
9,771,6576.71337891
9,772,6576.26025391
9,773,6575.81152344
9,774,6575.36621094
9,775,6574.92089844
9,776,6574.47753906
9,777,6574.04589844
9,778,6573.61523438
9,779,6573.18701172
9,780,6572.76220703
9,781,6572.34033203
9,782,6571.91992188
9,783,6571.50195312
9,784,6571.08593750
9,785,6570.67236328
9,786,6570.26074219
9,787,6569.85156250
9,788,6569.44335938
9,789,6569.04687500
9,790,6568.64648438
9,791,6568.24462891
9,792,6567.85058594
9,793,6567.45800781
9,794,6567.06933594
9,795,6566.68457031
9,796,6566.30224609
9,797,6565.92285156
9,798,6565.54687500
9,799,6565.17285156
9,800,6564.80371094
9,801,6564.43603516
9,802,6564.07421875
9,803,6563.71386719
9,804,6563.35937500
9,805,6563.00781250
9,806,6562.66015625
9,807,6562.31445312
9,808,6561.97509766
9,809,6561.63769531
9,810,6561.30468750
9,811,6560.97460938
9,812,6560.65234375
9,813,6560.33203125
9,814,6560.01513672
9,815,6559.70117188
9,816,6559.39355469
9,817,6559.09033203
9,818,6558.79150391
9,819,6558.49609375
9,820,6558.20410156
9,821,6557.91650391
9,822,6557.63378906
9,823,6557.35546875
9,824,6557.08105469
9,825,6556.81250000
9,826,6556.54736328
9,827,6556.28710938
9,828,6556.03173828
9,829,6555.78076172
9,830,6555.53466797
9,831,6555.29199219
9,832,6555.05468750
9,833,6554.82177734
9,834,6554.59326172
9,835,6554.37011719
9,836,6554.15136719
9,837,6553.93554688
9,838,6553.72558594
9,839,6553.52099609
9,840,6553.31933594
9,841,6553.12402344
9,842,6552.93212891
9,843,6552.74511719
9,844,6552.56347656
9,845,6552.38427734
9,846,6552.21093750
9,847,6552.04150391
9,848,6551.87792969
9,849,6551.71728516
9,850,6551.56250000
9,851,6551.41015625
9,852,6551.26318359
9,853,6551.12011719
9,854,6550.98242188
9,855,6550.84863281
9,856,6550.71826172
9,857,6550.59277344
9,858,6550.47167969
9,859,6550.35400391
9,860,6550.24023438
9,861,6550.13085938
9,862,6550.02587891
9,863,6549.92431641
9,864,6549.82666016
9,865,6549.73242188
9,866,6549.64257812
9,867,6549.55712891
9,868,6549.47412109
9,869,6549.39453125
9,870,6549.31884766
9,871,6549.24707031
9,872,6549.17773438
9,873,6549.11230469
9,874,6549.04882812
9,875,6548.99023438
9,876,6548.93359375
9,877,6548.88085938
9,878,6548.83007812
9,879,6548.78320312
9,880,6548.73925781
9,881,6548.69824219
9,882,6548.65820312
9,883,6548.62207031
9,884,6548.58789062
9,885,6548.55664062
9,886,6548.52636719
9,887,6548.50000000
9,888,6548.47509766
9,889,6548.45263672
9,890,6548.43212891
9,891,6548.41308594
9,892,6548.39599609
9,893,6548.38085938
9,894,6548.36669922
9,895,6548.35449219
9,896,6548.34375000
9,897,6548.33447266
9,898,6548.32617188
9,899,6548.31933594
9,900,6548.31347656
9,901,6548.30859375
9,902,6548.30468750
9,903,6548.30175781
9,904,6548.29980469
9,905,6548.29833984
9,906,6548.29687500
9,907,6548.29687500
9,908,6548.29589844
9,909,6548.29589844
9,910,6548.29589844
9,911,6547.86718750
9,912,6547.43408203
9,913,6546.99804688
9,914,6546.56250000
9,915,6546.12890625
9,916,6545.69433594
9,917,6545.25927734
9,918,6544.82617188
9,919,6544.39355469
9,920,6543.96582031
9,921,6543.53515625
9,922,6543.10449219
9,923,6542.67480469
9,924,6542.24609375
9,925,6541.81884766
9,926,6541.39453125
9,927,6540.97216797
9,928,6540.54980469
9,929,6540.12988281
9,930,6539.71191406
9,931,6539.29443359
9,932,6538.87890625
9,933,6538.46679688
9,934,6538.05664062
9,935,6537.64746094
9,936,6537.24121094
9,937,6536.83789062
9,938,6536.43652344
9,939,6536.03710938
9,940,6535.64160156
9,941,6535.24755859
9,942,6534.85644531
9,943,6534.46875000
9,944,6534.08398438
9,945,6533.70166016
9,946,6533.32226562
9,947,6532.94628906
9,948,6532.57324219
9,949,6532.20312500
9,950,6531.83593750
9,951,6531.47314453
9,952,6531.11425781
9,953,6530.75781250
9,954,6530.40332031
9,955,6530.05468750
9,956,6529.70947266
9,957,6529.36718750
9,958,6529.02929688
9,959,6528.69677734
9,960,6528.36621094
9,961,6528.03906250
9,962,6527.71679688
9,963,6527.39746094
9,964,6527.08447266
