init,epoch,objective
10,617,6269.60107422
10,618,6269.19921875
10,619,6268.79882812
10,620,6268.39843750
10,621,6268.00146484
10,622,6267.60546875
10,623,6267.20898438
10,624,6266.81347656
10,625,6266.41894531
10,626,6266.02490234
10,627,6265.63232422
10,628,6265.24316406
10,629,6264.85546875
10,630,6264.46875000
10,631,6264.08203125
10,632,6263.70019531
10,633,6263.31933594
10,634,6262.94042969
10,635,6262.56347656
10,636,6262.18750000
10,637,6261.81347656
10,638,6261.44238281
10,639,6261.07421875
10,640,6260.70703125
10,641,6260.34326172
10,642,6259.98242188
10,643,6259.62304688
10,644,6259.26708984
10,645,6258.91308594
10,646,6258.56250000
10,647,6258.21484375
10,648,6257.86962891
10,649,6257.52734375
10,650,6257.18945312
10,651,6256.85351562
10,652,6256.52148438
10,653,6256.19140625
10,654,6255.86669922
10,655,6255.54394531
10,656,6255.22558594
10,657,6254.91113281
10,658,6254.59960938
10,659,6254.29199219
10,660,6253.98730469
10,661,6253.68554688
10,662,6253.38916016
10,663,6253.09570312
10,664,6252.80566406
10,665,6252.51953125
10,666,6252.23730469
10,667,6251.96044922
10,668,6251.68554688
10,669,6251.41601562
10,670,6251.15283203
10,671,6250.89208984
10,672,6250.63525391
10,673,6250.38232422
10,674,6250.13476562
10,675,6249.88964844
10,676,6249.64794922
10,677,6249.41162109
10,678,6249.17968750
10,679,6248.95117188
10,680,6248.72656250
10,681,6248.50683594
10,682,6248.29052734
10,683,6248.07910156
10,684,6247.87207031
10,685,6247.66894531
10,686,6247.46923828
10,687,6247.27392578
10,688,6247.08300781
10,689,6246.89697266
10,690,6246.71484375
10,691,6246.53613281
10,692,6246.36230469
10,693,6246.19238281
10,694,6246.02636719
10,695,6245.86425781
10,696,6245.70703125
10,697,6245.55419922
10,698,6245.40527344
10,699,6245.26025391
10,700,6245.11816406
10,701,6244.98095703
10,702,6244.84765625
10,703,6244.71875000
10,704,6244.59326172
10,705,6244.47167969
10,706,6244.35351562
10,707,6244.23925781
10,708,6244.12890625
10,709,6244.02246094
10,710,6243.91992188
10,711,6243.82031250
10,712,6243.72460938
10,713,6243.63232422
10,714,6243.54394531
10,715,6243.45898438
10,716,6243.37695312
10,717,6243.29882812
10,718,6243.22363281
10,719,6243.15234375
10,720,6243.08300781
10,721,6243.01660156
10,722,6242.95458984
10,723,6242.89501953
10,724,6242.83837891
10,725,6242.78466797
10,726,6242.73339844
10,727,6242.68554688
10,728,6242.63964844
10,729,6242.59765625
10,730,6242.55664062
10,731,6242.51953125
10,732,6242.48339844
10,733,6242.45117188
10,734,6242.41992188
10,735,6242.39062500
10,736,6242.36425781
10,737,6242.33984375
10,738,6242.31787109
10,739,6242.29687500
10,740,6242.27783203
10,741,6242.26074219
10,742,6242.24560547
10,743,6242.23095703
10,744,6242.21923828
10,745,6242.20751953
10,746,6242.19824219
10,747,6242.18945312
10,748,6242.18212891
10,749,6242.17626953
10,750,6242.17089844
10,751,6242.16650391
10,752,6242.16308594
10,753,6242.16015625
10,754,6242.15820312
10,755,6242.15673828
10,756,6242.15527344
10,757,6242.15478516
10,758,6242.15429688
10,759,6242.15429688
10,760,6242.15429688
10,761,6241.76269531
10,762,6241.36865234
10,763,6240.97363281
10,764,6240.57617188
10,765,6240.18017578
10,766,6239.78515625
10,767,6239.39013672
10,768,6238.99707031
10,769,6238.60546875
10,770,6238.21289062
10,771,6237.82128906
10,772,6237.42968750
10,773,6237.04003906
10,774,6236.65185547
10,775,6236.26562500
10,776,6235.87988281
10,777,6235.49462891
10,778,6235.11035156
10,779,6234.72802734
10,780,6234.34765625
10,781,6233.96972656
10,782,6233.59375000
10,783,6233.21972656
10,784,6232.84570312
10,785,6232.47363281
10,786,6232.10449219
10,787,6231.73779297
10,788,6231.37353516
10,789,6231.01074219
10,790,6230.64990234
10,791,6230.29296875
10,792,6229.93750000
10,793,6229.58496094
10,794,6229.23486328
10,795,6228.88769531
10,796,6228.54394531
10,797,6228.20117188
10,798,6227.86230469
10,799,6227.52636719
10,800,6227.19238281
10,801,6226.86132812
10,802,6226.53417969
10,803,6226.21044922
10,804,6225.88916016
10,805,6225.57177734
10,806,6225.25683594
10,807,6224.94628906
10,808,6224.63867188
10,809,6224.33496094
10,810,6224.03417969
10,811,6223.74121094
10,812,6223.44726562
10,813,6223.15478516
10,814,6222.86962891
10,815,6222.58837891
10,816,6222.31054688
10,817,6222.03515625
10,818,6221.76464844
10,819,6221.49804688
10,820,6221.23583984
10,821,6220.97656250
10,822,6220.72070312
10,823,6220.47021484
10,824,6220.22314453
10,825,6219.98046875
10,826,6219.74218750
10,827,6219.50683594
10,828,6219.27636719
10,829,6219.04882812
10,830,6218.82714844
10,831,6218.60791016
10,832,6218.39257812
10,833,6218.18359375
10,834,6217.97753906
10,835,6217.77539062
10,836,6217.57714844
10,837,6217.38281250
10,838,6217.19433594
10,839,6217.00878906
10,840,6216.82714844
10,841,6216.64941406
10,842,6216.47656250
10,843,6216.30859375
10,844,6216.14306641
10,845,6215.98242188
10,846,6215.82519531
10,847,6215.67187500
10,848,6215.52392578
10,849,6215.37939453
10,850,6215.23876953
10,851,6215.10156250
10,852,6214.96875000
10,853,6214.84082031
10,854,6214.71533203
10,855,6214.59472656
10,856,6214.47753906
10,857,6214.36328125
10,858,6214.25292969
10,859,6214.14697266
10,860,6214.04492188
10,861,6213.94531250
10,862,6213.85009766
10,863,6213.75830078
10,864,6213.67041016
10,865,6213.58544922
10,866,6213.50390625
10,867,6213.42529297
10,868,6213.35009766
10,869,6213.27832031
10,870,6213.20996094
10,871,6213.14453125
10,872,6213.08203125
10,873,6213.02246094
10,874,6212.96582031
10,875,6212.91259766
10,876,6212.86230469
10,877,6212.81396484
10,878,6212.76855469
10,879,6212.72558594
10,880,6212.68554688
10,881,6212.64746094
10,882,6212.61230469
10,883,6212.57910156
10,884,6212.54833984
10,885,6212.51953125
10,886,6212.49316406
10,887,6212.46875000
10,888,6212.44580078
10,889,6212.42480469
10,890,6212.40625000
10,891,6212.38964844
10,892,6212.37402344
10,893,6212.35986328
10,894,6212.34765625
10,895,6212.33642578
10,896,6212.32714844
10,897,6212.31884766
10,898,6212.31054688
10,899,6212.30517578
10,900,6212.29980469
10,901,6212.29541016
10,902,6212.29199219
10,903,6212.28906250
10,904,6212.28662109
10,905,6212.28515625
10,906,6212.28417969
10,907,6212.28417969
10,908,6212.28320312
10,909,6212.28320312
10,910,6212.28320312
10,911,6211.89160156
10,912,6211.49804688
10,913,6211.10351562
10,914,6210.71044922
10,915,6210.31738281
10,916,6209.92382812
10,917,6209.53125000
10,918,6209.13818359
10,919,6208.75390625
10,920,6208.37011719
10,921,6207.98681641
10,922,6207.60644531
10,923,6207.22802734
10,924,6206.85009766
10,925,6206.47265625
10,926,6206.09667969
10,927,6205.72216797
10,928,6205.34912109
10,929,6204.97558594
10,930,6204.60449219
10,931,6204.23632812
10,932,6203.86865234
10,933,6203.50195312
10,934,6203.13671875
10,935,6202.77539062
10,936,6202.41503906
10,937,6202.05859375
10,938,6201.70214844
10,939,6201.34765625
10,940,6200.99609375
10,941,6200.64794922
10,942,6200.30175781
10,943,6199.95751953
10,944,6199.61572266
10,945,6199.27587891
10,946,6198.94042969
10,947,6198.60644531
10,948,6198.27636719
10,949,6197.94824219
10,950,6197.62304688
10,951,6197.29980469
10,952,6196.98144531
10,953,6196.66601562
10,954,6196.35351562
10,955,6196.04394531
10,956,6195.73681641
10,957,6195.43310547
10,958,6195.13330078
10,959,6194.83642578
10,960,6194.54296875
10,961,6194.25292969
10,962,6193.96777344
10,963,6193.68554688
10,964,6193.40722656
10,965,6193.13085938
10,966,6192.85888672
10,967,6192.59130859
10,968,6192.32812500
10,969,6192.06738281
10,970,6191.81103516
10,971,6191.55859375
10,972,6191.30957031
10,973,6191.06396484
10,974,6190.82226562
10,975,6190.58593750
10,976,6190.35302734
10,977,6190.12353516
10,978,6189.89794922
10,979,6189.67675781
10,980,6189.46044922
10,981,6189.24707031
10,982,6189.03808594
10,983,6188.83300781
10,984,6188.63232422
10,985,6188.43457031
10,986,6188.24121094
10,987,6188.05224609
10,988,6187.86718750
10,989,6187.68603516
10,990,6187.50976562
10,991,6187.33593750
10,992,6187.16699219
10,993,6187.00146484
10,994,6186.84082031
10,995,6186.68408203
10,996,6186.53125000
10,997,6186.38183594
10,998,6186.23632812
10,999,6186.09570312
11,0,6406.46875000
11,1,6406.42480469
11,2,6406.34082031
11,3,6406.21728516
11,4,6406.05371094
11,5,6405.85058594
11,6,6405.60742188
11,7,6405.32519531
11,8,6405.00292969
11,9,6404.64062500
11,10,6404.23925781
11,11,6403.79785156
11,12,6403.35595703
11,13,6402.91503906
11,14,6402.47412109
11,15,6402.03320312
11,16,6401.59326172
11,17,6401.15332031
11,18,6400.71435547
11,19,6400.27636719
11,20,6399.83886719
11,21,6399.40234375
11,22,6398.96582031
11,23,6398.53125000
11,24,6398.09814453
11,25,6397.66601562
11,26,6397.23535156
11,27,6396.80664062
11,28,6396.37890625
11,29,6395.95214844
11,30,6395.52832031
11,31,6395.10546875
11,32,6394.68505859
11,33,6394.26562500
11,34,6393.84960938
11,35,6393.43505859
11,36,6393.02294922
11,37,6392.61328125
11,38,6392.20556641
11,39,6391.80078125
11,40,6391.39843750
11,41,6390.99804688
11,42,6390.60107422
11,43,6390.20654297
11,44,6389.81542969
11,45,6389.42773438
11,46,6389.04199219
11,47,6388.66015625
11,48,6388.28125000
11,49,6387.90527344
11,50,6387.53320312
11,51,6387.16406250
11,52,6386.79882812
11,53,6386.43701172
11,54,6386.07812500
11,55,6385.72314453
11,56,6385.37207031
11,57,6385.02441406
11,58,6384.68164062
11,59,6384.34179688
11,60,6384.00585938
11,61,6383.67382812
11,62,6383.34667969
11,63,6383.02246094
11,64,6382.70214844
11,65,6382.38720703
11,66,6382.07617188
11,67,6381.76904297
11,68,6381.46679688
11,69,6381.16796875
11,70,6380.87402344
11,71,6380.58398438
11,72,6380.29980469
11,73,6380.01855469
11,74,6379.74218750
11,75,6379.47070312
11,76,6379.20312500
11,77,6378.94042969
11,78,6378.68261719
11,79,6378.42968750
11,80,6378.18066406
11,81,6377.93652344
11,82,6377.69628906
11,83,6377.46093750
11,84,6377.23046875
11,85,6377.00488281
11,86,6376.78369141
11,87,6376.56689453
11,88,6376.35449219
11,89,6376.14697266
11,90,6375.94433594
11,91,6375.74658203
11,92,6375.55273438
11,93,6375.36376953
11,94,6375.17919922
11,95,6374.99902344
11,96,6374.82421875
11,97,6374.65332031
11,98,6374.48730469
11,99,6374.32519531
11,100,6374.16748047
11,101,6374.01513672
11,102,6373.86718750
11,103,6373.72167969
11,104,6373.58203125
11,105,6373.44628906
11,106,6373.31542969
11,107,6373.18798828
11,108,6373.06494141
11,109,6372.94628906
11,110,6372.83154297
11,111,6372.72021484
11,112,6372.61376953
11,113,6372.51074219
11,114,6372.41210938
11,115,6372.31640625
11,116,6372.22509766
11,117,6372.13769531
11,118,6372.05371094
11,119,6371.97314453
11,120,6371.89550781
11,121,6371.82324219
11,122,6371.75292969
11,123,6371.68701172
11,124,6371.62353516
11,125,6371.56298828
11,126,6371.50732422
11,127,6371.45312500
11,128,6371.40283203
11,129,6371.35546875
11,130,6371.30957031
11,131,6371.26757812
11,132,6371.22851562
11,133,6371.19140625
11,134,6371.15673828
11,135,6371.12548828
11,136,6371.09570312
11,137,6371.06835938
11,138,6371.04345703
11,139,6371.02050781
11,140,6370.99902344
11,141,6370.98046875
11,142,6370.96289062
11,143,6370.94726562
11,144,6370.93359375
11,145,6370.92089844
11,146,6370.91015625
11,147,6370.90087891
11,148,6370.89257812
11,149,6370.88574219
11,150,6370.87988281
11,151,6370.87500000
11,152,6370.87109375
11,153,6370.86816406
11,154,6370.86621094
11,155,6370.86376953
11,156,6370.86328125
11,157,6370.86230469
11,158,6370.86181641
11,159,6370.86132812
11,160,6370.86132812
11,161,6370.42285156
11,162,6369.98388672
11,163,6369.54492188
11,164,6369.10546875
11,165,6368.66699219
11,166,6368.22851562
11,167,6367.79101562
11,168,6367.35302734
11,169,6366.91601562
11,170,6366.48046875
11,171,6366.04492188
11,172,6365.61035156
11,173,6365.17968750
11,174,6364.74804688
11,175,6364.31787109
11,176,6363.88769531
11,177,6363.45996094
11,178,6363.03466797
11,179,6362.60986328
11,180,6362.18750000
11,181,6361.76757812
11,182,6361.34863281
11,183,6360.93164062
11,184,6360.51660156
11,185,6360.10400391
11,186,6359.69384766
11,187,6359.28613281
11,188,6358.88037109
11,189,6358.47656250
11,190,6358.07617188
11,191,6357.67822266
11,192,6357.28271484
11,193,6356.89062500
11,194,6356.50097656
11,195,6356.11376953
11,196,6355.73046875
11,197,6355.35009766
11,198,6354.97216797
11,199,6354.59765625
11,200,6354.22656250
11,201,6353.85839844
11,202,6353.49511719
11,203,6353.13427734
11,204,6352.77685547
11,205,6352.42333984
11,206,6352.07373047
11,207,6351.72753906
11,208,6351.38574219
11,209,6351.04687500
11,210,6350.71191406
11,211,6350.38232422
11,212,6350.05566406
11,213,6349.73291016
11,214,6349.41503906
11,215,6349.10058594
11,216,6348.79052734
11,217,6348.48437500
11,218,6348.18310547
11,219,6347.88574219
11,220,6347.59326172
11,221,6347.30419922
11,222,6347.02050781
11,223,6346.74072266
11,224,6346.46533203
11,225,6346.19433594
11,226,6345.92871094
11,227,6345.66650391
11,228,6345.40966797
11,229,6345.15625000
11,230,6344.90869141
11,231,6344.66503906
11,232,6344.42578125
11,233,6344.19140625
11,234,6343.96191406
11,235,6343.73632812
11,236,6343.51562500
11,237,6343.29980469
11,238,6343.08886719
11,239,6342.88183594
11,240,6342.68017578
11,241,6342.48242188
11,242,6342.29003906
11,243,6342.10058594
11,244,6341.91748047
11,245,6341.73828125
11,246,6341.56347656
11,247,6341.39257812
11,248,6341.22705078
11,249,6341.06591797
11,250,6340.90869141
11,251,6340.75683594
11,252,6340.60839844
11,253,6340.46435547
11,254,6340.32519531
11,255,6340.19042969
11,256,6340.05859375
11,257,6339.93261719
11,258,6339.81005859
11,259,6339.69140625
11,260,6339.57763672
11,261,6339.46679688
11,262,6339.36035156
11,263,6339.25830078
11,264,6339.16015625
11,265,6339.06494141
11,266,6338.97363281
11,267,6338.88671875
11,268,6338.80322266
11,269,6338.72314453
11,270,6338.64697266
11,271,6338.57373047
11,272,6338.50390625
11,273,6338.43847656
11,274,6338.37500000
11,275,6338.31542969
11,276,6338.25830078
11,277,6338.20410156
11,278,6338.15429688
11,279,6338.10595703
11,280,6338.06103516
11,281,6338.01904297
11,282,6337.97949219
11,283,6337.94238281
11,284,6337.90820312
11,285,6337.87597656
11,286,6337.84667969
11,287,6337.81933594
11,288,6337.79492188
11,289,6337.77197266
11,290,6337.75048828
11,291,6337.73144531
11,292,6337.71386719
11,293,6337.69873047
11,294,6337.68505859
11,295,6337.67236328
11,296,6337.66113281
11,297,6337.65136719
11,298,6337.64355469
11,299,6337.63623047
11,300,6337.63085938
11,301,6337.62597656
11,302,6337.62207031
11,303,6337.61914062
11,304,6337.61718750
11,305,6337.61572266
11,306,6337.61425781
11,307,6337.61328125
11,308,6337.61328125
11,309,6337.61279297
11,310,6337.61279297
11,311,6337.17138672
11,312,6336.73046875
11,313,6336.28906250
11,314,6335.84863281
11,315,6335.40820312
11,316,6334.96777344
11,317,6334.52832031
11,318,6334.08984375
11,319,6333.65087891
11,320,6333.21337891
11,321,6332.77636719
11,322,6332.34033203
11,323,6331.90625000
11,324,6331.47216797
11,325,6331.04003906
11,326,6330.60888672
11,327,6330.17968750
11,328,6329.75195312
11,329,6329.32519531
11,330,6328.90039062
11,331,6328.47753906
11,332,6328.05761719
11,333,6327.63867188
11,334,6327.22167969
11,335,6326.80761719
11,336,6326.39453125
11,337,6325.98535156
11,338,6325.57812500
11,339,6325.17333984
11,340,6324.77148438
11,341,6324.37207031
11,342,6323.97509766
11,343,6323.58105469
11,344,6323.18994141
11,345,6322.80273438
11,346,6322.41796875
11,347,6322.03613281
11,348,6321.65722656
11,349,6321.28222656
11,350,6320.91015625
11,351,6320.54833984
11,352,6320.19238281
11,353,6319.83984375
11,354,6319.49169922
11,355,6319.14746094
11,356,6318.80664062
11,357,6318.46972656
11,358,6318.13574219
11,359,6317.80664062
11,360,6317.48144531
11,361,6317.15917969
11,362,6316.84277344
11,363,6316.52832031
11,364,6316.21972656
11,365,6315.91406250
11,366,6315.61328125
11,367,6315.31640625
11,368,6315.02392578
11,369,6314.73535156
11,370,6314.45068359
11,371,6314.17089844
11,372,6313.89550781
11,373,6313.62402344
11,374,6313.35644531
11,375,6313.09375000
11,376,6312.83544922
11,377,6312.58203125
11,378,6312.33203125
11,379,6312.08740234
11,380,6311.84619141
11,381,6311.61035156
11,382,6311.37890625
11,383,6311.15136719
11,384,6310.92871094
11,385,6310.71093750
11,386,6310.49707031
11,387,6310.28710938
11,388,6310.08203125
11,389,6309.88183594
11,390,6309.68603516
11,391,6309.49462891
11,392,6309.30761719
11,393,6309.12500000
11,394,6308.94677734
11,395,6308.77343750
11,396,6308.60351562
11,397,6308.44042969
11,398,6308.27978516
11,399,6308.12304688
11,400,6307.97070312
11,401,6307.82421875
11,402,6307.68164062
11,403,6307.54199219
11,404,6307.40722656
11,405,6307.27636719
11,406,6307.14941406
11,407,6307.02734375
11,408,6306.90820312
11,409,6306.79443359
11,410,6306.68359375
11,411,6306.57714844
11,412,6306.47460938
11,413,6306.37548828
11,414,6306.28027344
11,415,6306.18847656
11,416,6306.10058594
11,417,6306.01562500
11,418,6305.93554688
11,419,6305.85839844
11,420,6305.78369141
11,421,6305.71386719
11,422,6305.64648438
11,423,6305.58203125
11,424,6305.52099609
11,425,6305.46386719
11,426,6305.40917969
11,427,6305.35742188
11,428,6305.30859375
11,429,6305.26269531
11,430,6305.21875000
11,431,6305.17822266
