init,epoch,objective
4,381,6636.77441406
4,382,6636.74121094
4,383,6636.71093750
4,384,6636.68261719
4,385,6636.65625000
4,386,6636.63134766
4,387,6636.60839844
4,388,6636.58740234
4,389,6636.56835938
4,390,6636.55078125
4,391,6636.53417969
4,392,6636.51953125
4,393,6636.50683594
4,394,6636.49511719
4,395,6636.48486328
4,396,6636.47509766
4,397,6636.46679688
4,398,6636.45996094
4,399,6636.45458984
4,400,6636.44921875
4,401,6636.44531250
4,402,6636.44140625
4,403,6636.43896484
4,404,6636.43750000
4,405,6636.43554688
4,406,6636.43457031
4,407,6636.43359375
4,408,6636.43359375
4,409,6636.43359375
4,410,6636.43359375
4,411,6636.26464844
4,412,6636.09667969
4,413,6635.92773438
4,414,6635.75927734
4,415,6635.59130859
4,416,6635.42285156
4,417,6635.25585938
4,418,6635.08984375
4,419,6634.92333984
4,420,6634.75830078
4,421,6634.59375000
4,422,6634.42968750
4,423,6634.26757812
4,424,6634.10546875
4,425,6633.94433594
4,426,6633.78466797
4,427,6633.62597656
4,428,6633.46923828
4,429,6633.31347656
4,430,6633.15917969
4,431,6633.00683594
4,432,6632.85595703
4,433,6632.70605469
4,434,6632.55859375
4,435,6632.41210938
4,436,6632.26855469
4,437,6632.12646484
4,438,6631.98632812
4,439,6631.84814453
4,440,6631.71191406
4,441,6631.57812500
4,442,6631.44628906
4,443,6631.31738281
4,444,6631.18945312
4,445,6631.06445312
4,446,6630.94140625
4,447,6630.82128906
4,448,6630.70410156
4,449,6630.58789062
4,450,6630.47509766
4,451,6630.36474609
4,452,6630.25634766
4,453,6630.15185547
4,454,6630.04882812
4,455,6629.94824219
4,456,6629.85058594
4,457,6629.75683594
4,458,6629.66406250
4,459,6629.57421875
4,460,6629.48730469
4,461,6629.40332031
4,462,6629.32128906
4,463,6629.24218750
4,464,6629.16503906
4,465,6629.09130859
4,466,6629.02050781
4,467,6628.95117188
4,468,6628.88476562
4,469,6628.82177734
4,470,6628.76123047
4,471,6628.70263672
4,472,6628.64648438
4,473,6628.59326172
4,474,6628.54296875
4,475,6628.49462891
4,476,6628.44824219
4,477,6628.40429688
4,478,6628.36279297
4,479,6628.32324219
4,480,6628.28710938
4,481,6628.25195312
4,482,6628.21875000
4,483,6628.18847656
4,484,6628.15966797
4,485,6628.13281250
4,486,6628.10839844
4,487,6628.08593750
4,488,6628.06445312
4,489,6628.04541016
4,490,6628.02734375
4,491,6628.01123047
4,492,6627.99707031
4,493,6627.98339844
4,494,6627.97167969
4,495,6627.96093750
4,496,6627.95166016
4,497,6627.94384766
4,498,6627.93701172
4,499,6627.93066406
4,500,6627.92578125
4,501,6627.92138672
4,502,6627.91796875
4,503,6627.91601562
4,504,6627.91357422
4,505,6627.91210938
4,506,6627.91113281
4,507,6627.91015625
4,508,6627.91015625
4,509,6627.91015625
4,510,6627.91015625
4,511,6627.74121094
4,512,6627.57324219
4,513,6627.40429688
4,514,6627.23632812
4,515,6627.06787109
4,516,6626.90039062
4,517,6626.73242188
4,518,6626.56494141
4,519,6626.39843750
4,520,6626.23242188
4,521,6626.06738281
4,522,6625.90283203
4,523,6625.74023438
4,524,6625.57812500
4,525,6625.41699219
4,526,6625.25781250
4,527,6625.09912109
4,528,6624.94091797
4,529,6624.78466797
4,530,6624.63085938
4,531,6624.47753906
4,532,6624.32714844
4,533,6624.17675781
4,534,6624.02880859
4,535,6623.88183594
4,536,6623.73779297
4,537,6623.59521484
4,538,6623.45507812
4,539,6623.31640625
4,540,6623.18017578
4,541,6623.04638672
4,542,6622.91406250
4,543,6622.78417969
4,544,6622.65722656
4,545,6622.53125000
4,546,6622.40917969
4,547,6622.28808594
4,548,6622.16992188
4,549,6622.05468750
4,550,6621.94140625
4,551,6621.83105469
4,552,6621.72265625
4,553,6621.61718750
4,554,6621.51464844
4,555,6621.41455078
4,556,6621.31640625
4,557,6621.22167969
4,558,6621.12890625
4,559,6621.03906250
4,560,6620.95214844
4,561,6620.86718750
4,562,6620.78564453
4,563,6620.70605469
4,564,6620.62988281
4,565,6620.55566406
4,566,6620.48339844
4,567,6620.41601562
4,568,6620.34912109
4,569,6620.28564453
4,570,6620.22460938
4,571,6620.16552734
4,572,6620.11035156
4,573,6620.05712891
4,574,6620.00634766
4,575,6619.95751953
4,576,6619.91113281
4,577,6619.86767578
4,578,6619.82617188
4,579,6619.78662109
4,580,6619.75048828
4,581,6619.71533203
4,582,6619.68261719
4,583,6619.65185547
4,584,6619.62304688
4,585,6619.59667969
4,586,6619.57177734
4,587,6619.54882812
4,588,6619.52783203
4,589,6619.50878906
4,590,6619.49121094
4,591,6619.47460938
4,592,6619.45996094
4,593,6619.44677734
4,594,6619.43457031
4,595,6619.42431641
4,596,6619.41503906
4,597,6619.40722656
4,598,6619.40039062
4,599,6619.39404297
4,600,6619.38867188
4,601,6619.38476562
4,602,6619.38183594
4,603,6619.37890625
4,604,6619.37695312
4,605,6619.37500000
4,606,6619.37402344
4,607,6619.37353516
4,608,6619.37353516
4,609,6619.37353516
4,610,6619.37353516
4,611,6619.20507812
4,612,6619.03515625
4,613,6618.86621094
4,614,6618.69677734
4,615,6618.52880859
4,616,6618.36035156
4,617,6618.19335938
4,618,6618.02539062
4,619,6617.85888672
4,620,6617.69335938
4,621,6617.52783203
4,622,6617.36425781
4,623,6617.20068359
4,624,6617.03808594
4,625,6616.87695312
4,626,6616.71777344
4,627,6616.55859375
4,628,6616.40039062
4,629,6616.24511719
4,630,6616.08984375
4,631,6615.93750000
4,632,6615.78515625
4,633,6615.63574219
4,634,6615.48779297
4,635,6615.34082031
4,636,6615.19628906
4,637,6615.05371094
4,638,6614.91308594
4,639,6614.77441406
4,640,6614.63769531
4,641,6614.50341797
4,642,6614.37109375
4,643,6614.24121094
4,644,6614.11376953
4,645,6613.98828125
4,646,6613.86523438
4,647,6613.74511719
4,648,6613.62646484
4,649,6613.51074219
4,650,6613.39697266
4,651,6613.28613281
4,652,6613.17822266
4,653,6613.07275391
4,654,6612.96972656
4,655,6612.86962891
4,656,6612.77148438
4,657,6612.67578125
4,658,6612.58398438
4,659,6612.49365234
4,660,6612.40625000
4,661,6612.32226562
4,662,6612.24023438
4,663,6612.16113281
4,664,6612.08398438
4,665,6612.00927734
4,666,6611.93847656
4,667,6611.87011719
4,668,6611.80419922
4,669,6611.74121094
4,670,6611.68066406
4,671,6611.62207031
4,672,6611.56640625
4,673,6611.51416016
4,674,6611.46289062
4,675,6611.41503906
4,676,6611.36865234
4,677,6611.32519531
4,678,6611.28417969
4,679,6611.24511719
4,680,6611.20800781
4,681,6611.17382812
4,682,6611.14062500
4,683,6611.10986328
4,684,6611.08154297
4,685,6611.05468750
4,686,6611.03076172
4,687,6611.00781250
4,688,6610.98681641
4,689,6610.96728516
4,690,6610.95019531
4,691,6610.93359375
4,692,6610.91894531
4,693,6610.90625000
4,694,6610.89404297
4,695,6610.88378906
4,696,6610.87500000
4,697,6610.86718750
4,698,6610.85937500
4,699,6610.85400391
4,700,6610.84863281
4,701,6610.84472656
4,702,6610.84082031
4,703,6610.83789062
4,704,6610.83691406
4,705,6610.83496094
4,706,6610.83398438
4,707,6610.83349609
4,708,6610.83300781
4,709,6610.83300781
4,710,6610.83300781
4,711,6610.66601562
4,712,6610.49804688
4,713,6610.33007812
4,714,6610.16308594
4,715,6609.99560547
4,716,6609.82861328
4,717,6609.66162109
4,718,6609.49511719
4,719,6609.32958984
4,720,6609.16406250
4,721,6608.99951172
4,722,6608.83691406
4,723,6608.67431641
4,724,6608.51269531
4,725,6608.35351562
4,726,6608.19384766
4,727,6608.03613281
4,728,6607.87988281
4,729,6607.72412109
4,730,6607.57031250
4,731,6607.41796875
4,732,6607.26708984
4,733,6607.11914062
4,734,6606.97119141
4,735,6606.82568359
4,736,6606.68212891
4,737,6606.54052734
4,738,6606.40039062
4,739,6606.26269531
4,740,6606.12744141
4,741,6605.99414062
4,742,6605.86328125
4,743,6605.73388672
4,744,6605.60693359
4,745,6605.48291016
4,746,6605.35986328
4,747,6605.24023438
4,748,6605.12304688
4,749,6605.00781250
4,750,6604.89550781
4,751,6604.78613281
4,752,6604.67773438
4,753,6604.57324219
4,754,6604.47070312
4,755,6604.37109375
4,756,6604.27441406
4,757,6604.17968750
4,758,6604.08789062
4,759,6603.99902344
4,760,6603.91210938
4,761,6603.82812500
4,762,6603.74658203
4,763,6603.66796875
4,764,6603.59179688
4,765,6603.51757812
4,766,6603.44726562
4,767,6603.37939453
4,768,6603.31347656
4,769,6603.25000000
4,770,6603.18896484
4,771,6603.13085938
4,772,6603.07617188
4,773,6603.02294922
4,774,6602.97265625
4,775,6602.92431641
4,776,6602.87939453
4,777,6602.83593750
4,778,6602.79492188
4,779,6602.75683594
4,780,6602.71923828
4,781,6602.68554688
4,782,6602.65234375
4,783,6602.62207031
4,784,6602.59375000
4,785,6602.56787109
4,786,6602.54296875
4,787,6602.52050781
4,788,6602.50000000
4,789,6602.48046875
4,790,6602.46289062
4,791,6602.44726562
4,792,6602.43261719
4,793,6602.41992188
4,794,6602.40771484
4,795,6602.39746094
4,796,6602.38769531
4,797,6602.38037109
4,798,6602.37402344
4,799,6602.36767578
4,800,6602.36279297
4,801,6602.35839844
4,802,6602.35546875
4,803,6602.35253906
4,804,6602.35058594
4,805,6602.34863281
4,806,6602.34814453
4,807,6602.34765625
4,808,6602.34716797
4,809,6602.34716797
4,810,6602.34716797
4,811,6602.18066406
4,812,6602.01416016
4,813,6601.84765625
4,814,6601.68115234
4,815,6601.51416016
4,816,6601.34863281
4,817,6601.18261719
4,818,6601.01708984
4,819,6600.85253906
4,820,6600.68847656
4,821,6600.52490234
4,822,6600.36230469
4,823,6600.20117188
4,824,6600.04150391
4,825,6599.88281250
4,826,6599.72363281
4,827,6599.56738281
4,828,6599.41162109
4,829,6599.25781250
4,830,6599.10546875
4,831,6598.95312500
4,832,6598.80419922
4,833,6598.65673828
4,834,6598.51025391
4,835,6598.36621094
4,836,6598.22363281
4,837,6598.08251953
4,838,6597.94433594
4,839,6597.80761719
4,840,6597.67285156
4,841,6597.54052734
4,842,6597.41015625
4,843,6597.28125000
4,844,6597.15527344
4,845,6597.03125000
4,846,6596.91015625
4,847,6596.79101562
4,848,6596.67480469
4,849,6596.55957031
4,850,6596.44921875
4,851,6596.33935547
4,852,6596.23242188
4,853,6596.12890625
4,854,6596.02734375
4,855,6595.92773438
4,856,6595.83105469
4,857,6595.73730469
4,858,6595.64648438
4,859,6595.55761719
4,860,6595.47119141
4,861,6595.38818359
4,862,6595.30712891
4,863,6595.22851562
4,864,6595.15332031
4,865,6595.08056641
4,866,6595.00976562
4,867,6594.94238281
4,868,6594.87695312
4,869,6594.81445312
4,870,6594.75390625
4,871,6594.69628906
4,872,6594.64111328
4,873,6594.58886719
4,874,6594.53808594
4,875,6594.49072266
4,876,6594.44531250
4,877,6594.40136719
4,878,6594.36035156
4,879,6594.32226562
4,880,6594.28564453
4,881,6594.25146484
4,882,6594.21875000
4,883,6594.18847656
4,884,6594.16015625
4,885,6594.13330078
4,886,6594.10937500
4,887,6594.08642578
4,888,6594.06640625
4,889,6594.04687500
4,890,6594.02929688
4,891,6594.01367188
4,892,6593.99902344
4,893,6593.98583984
4,894,6593.97412109
4,895,6593.96386719
4,896,6593.95507812
4,897,6593.94677734
4,898,6593.93945312
4,899,6593.93457031
4,900,6593.92871094
4,901,6593.92480469
4,902,6593.92138672
4,903,6593.91845703
4,904,6593.91699219
4,905,6593.91503906
4,906,6593.91406250
4,907,6593.91357422
4,908,6593.91357422
4,909,6593.91406250
4,910,6593.91406250
4,911,6593.74707031
4,912,6593.58105469
4,913,6593.41503906
4,914,6593.24902344
4,915,6593.08251953
4,916,6592.91650391
4,917,6592.75097656
4,918,6592.58593750
4,919,6592.42089844
4,920,6592.25683594
4,921,6592.09375000
4,922,6591.93164062
4,923,6591.77001953
4,924,6591.61035156
4,925,6591.45068359
4,926,6591.29296875
4,927,6591.13671875
4,928,6590.98046875
4,929,6590.82714844
4,930,6590.67431641
4,931,6590.52441406
4,932,6590.37353516
4,933,6590.22558594
4,934,6590.07910156
4,935,6589.93554688
4,936,6589.79296875
4,937,6589.65136719
4,938,6589.51367188
4,939,6589.37646484
4,940,6589.24218750
4,941,6589.10937500
4,942,6588.97949219
4,943,6588.85156250
4,944,6588.72509766
4,945,6588.60156250
4,946,6588.48046875
4,947,6588.36132812
4,948,6588.24511719
4,949,6588.13085938
4,950,6588.01904297
4,951,6587.91015625
4,952,6587.80322266
4,953,6587.69921875
4,954,6587.59765625
4,955,6587.49902344
4,956,6587.40234375
4,957,6587.30810547
4,958,6587.21679688
4,959,6587.12890625
4,960,6587.04199219
4,961,6586.95898438
4,962,6586.87890625
4,963,6586.80078125
4,964,6586.72460938
4,965,6586.65136719
4,966,6586.58105469
4,967,6586.51367188
4,968,6586.44873047
4,969,6586.38574219
4,970,6586.32568359
4,971,6586.26806641
4,972,6586.21289062
4,973,6586.16015625
4,974,6586.11035156
4,975,6586.06201172
4,976,6586.01660156
4,977,6585.97363281
4,978,6585.93212891
4,979,6585.89355469
4,980,6585.85742188
4,981,6585.82226562
4,982,6585.79003906
4,983,6585.75976562
4,984,6585.73193359
4,985,6585.70556641
4,986,6585.68164062
4,987,6585.65869141
4,988,6585.63769531
4,989,6585.61865234
4,990,6585.60156250
4,991,6585.58496094
4,992,6585.57080078
4,993,6585.55859375
4,994,6585.54589844
4,995,6585.53613281
4,996,6585.52636719
4,997,6585.51855469
4,998,6585.51171875
4,999,6585.50585938
5,0,6722.57324219
5,1,6722.55566406
5,2,6722.52246094
5,3,6722.47363281
5,4,6722.40820312
5,5,6722.32812500
5,6,6722.23242188
5,7,6722.11962891
5,8,6721.99218750
5,9,6721.84863281
5,10,6721.68945312
5,11,6721.51367188
5,12,6721.33886719
5,13,6721.16357422
5,14,6720.98925781
5,15,6720.81445312
5,16,6720.63964844
5,17,6720.46582031
5,18,6720.29345703
5,19,6720.12011719
5,20,6719.94921875
5,21,6719.77832031
5,22,6719.60791016
5,23,6719.43847656
5,24,6719.27050781
5,25,6719.10351562
5,26,6718.93847656
5,27,6718.77343750
5,28,6718.61083984
5,29,6718.44921875
5,30,6718.28857422
5,31,6718.13037109
5,32,6717.97363281
5,33,6717.81835938
5,34,6717.66552734
5,35,6717.51416016
5,36,6717.36474609
5,37,6717.21679688
5,38,6717.07128906
5,39,6716.92773438
5,40,6716.78662109
5,41,6716.64746094
5,42,6716.51074219
5,43,6716.37548828
5,44,6716.24316406
5,45,6716.11376953
5,46,6715.98632812
5,47,6715.86132812
5,48,6715.73925781
5,49,6715.61962891
5,50,6715.50195312
5,51,6715.38671875
5,52,6715.27441406
5,53,6715.16552734
5,54,6715.05859375
5,55,6714.95458984
5,56,6714.85253906
5,57,6714.75439453
5,58,6714.65869141
5,59,6714.56494141
5,60,6714.47460938
5,61,6714.38671875
5,62,6714.30224609
5,63,6714.21972656
5,64,6714.13964844
5,65,6714.06347656
5,66,6713.98925781
5,67,6713.91796875
5,68,6713.84960938
5,69,6713.78417969
5,70,6713.71972656
5,71,6713.65917969
5,72,6713.60156250
5,73,6713.54638672
5,74,6713.49316406
5,75,6713.44335938
5,76,6713.39550781
5,77,6713.34960938
5,78,6713.30664062
5,79,6713.26611328
5,80,6713.22753906
5,81,6713.19140625
5,82,6713.15820312
5,83,6713.12597656
5,84,6713.09667969
5,85,6713.06835938
5,86,6713.04296875
5,87,6713.01904297
5,88,6712.99707031
5,89,6712.97753906
5,90,6712.95898438
5,91,6712.94238281
5,92,6712.92773438
5,93,6712.91357422
5,94,6712.90234375
5,95,6712.89062500
5,96,6712.88085938
5,97,6712.87255859
5,98,6712.86621094
5,99,6712.85937500
5,100,6712.85400391
5,101,6712.84960938
5,102,6712.84667969
5,103,6712.84375000
5,104,6712.84179688
5,105,6712.84033203
5,106,6712.83886719
5,107,6712.83837891
5,108,6712.83789062
5,109,6712.83789062
5,110,6712.83789062
5,111,6712.66259766
5,112,6712.48730469
5,113,6712.31152344
5,114,6712.13671875
5,115,6711.96191406
5,116,6711.78808594
5,117,6711.61425781
5,118,6711.44091797
5,119,6711.26757812
5,120,6711.09570312
5,121,6710.92480469
5,122,6710.75390625
5,123,6710.58496094
5,124,6710.41699219
5,125,6710.25000000
5,126,6710.08398438
5,127,6709.91894531
5,128,6709.75585938
5,129,6709.59423828
5,130,6709.43359375
5,131,6709.27490234
5,132,6709.11816406
5,133,6708.96289062
5,134,6708.80957031
5,135,6708.65820312
5,136,6708.50830078
5,137,6708.36035156
5,138,6708.21484375
5,139,6708.07128906
5,140,6707.92968750
5,141,6707.79052734
5,142,6707.65332031
5,143,6707.51904297
5,144,6707.38671875
5,145,6707.25683594
5,146,6707.12890625
5,147,6707.00390625
5,148,6706.88134766
5,149,6706.76171875
5,150,6706.64453125
5,151,6706.52978516
5,152,6706.41748047
5,153,6706.30712891
5,154,6706.20117188
5,155,6706.09667969
5,156,6705.99511719
5,157,6705.89648438
5,158,6705.80078125
5,159,6705.70751953
5,160,6705.61669922
5,161,6705.52880859
5,162,6705.44335938
5,163,6705.36132812
5,164,6705.28222656
5,165,6705.20507812
5,166,6705.13085938
5,167,6705.05957031
5,168,6704.99121094
5,169,6704.92529297
5,170,6704.86132812
5,171,6704.80126953
5,172,6704.74316406
5,173,6704.68798828
5,174,6704.63476562
5,175,6704.58447266
5,176,6704.53662109
5,177,6704.49121094
5,178,6704.44824219
5,179,6704.40722656
5,180,6704.36914062
5,181,6704.33251953
5,182,6704.29882812
5,183,6704.26708984
5,184,6704.23730469
5,185,6704.20996094
5,186,6704.18408203
5,187,6704.16113281
5,188,6704.13867188
5,189,6704.11865234
5,190,6704.10058594
5,191,6704.08398438
5,192,6704.06835938
5,193,6704.05517578
5,194,6704.04296875
5,195,6704.03222656
5,196,6704.02246094
5,197,6704.01416016
5,198,6704.00683594
5,199,6704.00048828
5,200,6703.99560547
5,201,6703.99121094
5,202,6703.98730469
5,203,6703.98486328
5,204,6703.98339844
5,205,6703.98095703
5,206,6703.98046875
5,207,6703.97949219
5,208,6703.97949219
5,209,6703.97949219
5,210,6703.97949219
5,211,6703.80322266
5,212,6703.62792969
5,213,6703.45263672
5,214,6703.27783203
5,215,6703.10351562
5,216,6702.92822266
5,217,6702.75439453
5,218,6702.58105469
5,219,6702.40869141
5,220,6702.23681641
5,221,6702.06542969
5,222,6701.89501953
5,223,6701.72558594
5,224,6701.55712891
5,225,6701.39062500
5,226,6701.22460938
5,227,6701.05957031
5,228,6700.89648438
5,229,6700.73437500
5,230,6700.57421875
5,231,6700.41552734
5,232,6700.25878906
5,233,6700.10351562
5,234,6699.95019531
5,235,6699.79833984
5,236,6699.64843750
5,237,6699.50097656
5,238,6699.35449219
5,239,6699.21093750
5,240,6699.06933594
5,241,6698.93066406
5,242,6698.79345703
5,243,6698.65869141
5,244,6698.52636719
5,245,6698.39648438
5,246,6698.26855469
5,247,6698.14355469
5,248,6698.02148438
5,249,6697.90136719
5,250,6697.78369141
5,251,6697.66894531
5,252,6697.55664062
5,253,6697.44726562
5,254,6697.34033203
5,255,6697.23632812
5,256,6697.13476562
5,257,6697.03613281
5,258,6696.94042969
5,259,6696.84667969
5,260,6696.75585938
5,261,6696.66796875
5,262,6696.58349609
5,263,6696.50097656
