init,epoch,objective
5,268,6380.75341797
5,269,6380.67187500
5,270,6380.59277344
5,271,6380.51757812
5,272,6380.44628906
5,273,6380.37744141
5,274,6380.31347656
5,275,6380.25195312
5,276,6380.19335938
5,277,6380.13769531
5,278,6380.08593750
5,279,6380.03662109
5,280,6379.99023438
5,281,6379.94726562
5,282,6379.90625000
5,283,6379.86816406
5,284,6379.83300781
5,285,6379.80078125
5,286,6379.77050781
5,287,6379.74218750
5,288,6379.71630859
5,289,6379.69287109
5,290,6379.67138672
5,291,6379.65136719
5,292,6379.63378906
5,293,6379.61816406
5,294,6379.60351562
5,295,6379.59082031
5,296,6379.57958984
5,297,6379.56982422
5,298,6379.56152344
5,299,6379.55468750
5,300,6379.54882812
5,301,6379.54296875
5,302,6379.53955078
5,303,6379.53613281
5,304,6379.53417969
5,305,6379.53222656
5,306,6379.53125000
5,307,6379.53027344
5,308,6379.52978516
5,309,6379.52929688
5,310,6379.52929688
5,311,6379.07617188
5,312,6378.62255859
5,313,6378.16894531
5,314,6377.71630859
5,315,6377.26367188
5,316,6376.81152344
5,317,6376.35937500
5,318,6375.90820312
5,319,6375.45703125
5,320,6375.00683594
5,321,6374.55859375
5,322,6374.11035156
5,323,6373.66357422
5,324,6373.21826172
5,325,6372.77343750
5,326,6372.33105469
5,327,6371.88964844
5,328,6371.45019531
5,329,6371.01269531
5,330,6370.57617188
5,331,6370.14257812
5,332,6369.70947266
5,333,6369.27929688
5,334,6368.85156250
5,335,6368.42578125
5,336,6368.00195312
5,337,6367.58105469
5,338,6367.16259766
5,339,6366.74755859
5,340,6366.33496094
5,341,6365.92431641
5,342,6365.51757812
5,343,6365.11425781
5,344,6364.71289062
5,345,6364.31445312
5,346,6363.91943359
5,347,6363.52832031
5,348,6363.13964844
5,349,6362.75390625
5,350,6362.37158203
5,351,6361.99316406
5,352,6361.61914062
5,353,6361.24804688
5,354,6360.87988281
5,355,6360.51660156
5,356,6360.15722656
5,357,6359.80126953
5,358,6359.44921875
5,359,6359.10156250
5,360,6358.75781250
5,361,6358.41748047
5,362,6358.08203125
5,363,6357.75048828
5,364,6357.42333984
5,365,6357.10058594
5,366,6356.78173828
5,367,6356.46777344
5,368,6356.15820312
5,369,6355.85253906
5,370,6355.55175781
5,371,6355.25488281
5,372,6354.96289062
5,373,6354.67578125
5,374,6354.39257812
5,375,6354.11425781
5,376,6353.84033203
5,377,6353.57128906
5,378,6353.30664062
5,379,6353.04687500
5,380,6352.79199219
5,381,6352.54199219
5,382,6352.29687500
5,383,6352.05615234
5,384,6351.81933594
5,385,6351.58886719
5,386,6351.36132812
5,387,6351.13964844
5,388,6350.92285156
5,389,6350.71044922
5,390,6350.50292969
5,391,6350.29931641
5,392,6350.10107422
5,393,6349.90722656
5,394,6349.71826172
5,395,6349.53417969
5,396,6349.35400391
5,397,6349.17968750
5,398,6349.00927734
5,399,6348.84375000
5,400,6348.68164062
5,401,6348.52539062
5,402,6348.37304688
5,403,6348.22558594
5,404,6348.08300781
5,405,6347.94335938
5,406,6347.80957031
5,407,6347.67871094
5,408,6347.55371094
5,409,6347.43164062
5,410,6347.31396484
5,411,6347.20117188
5,412,6347.09179688
5,413,6346.98681641
5,414,6346.88525391
5,415,6346.78759766
5,416,6346.69482422
5,417,6346.60449219
5,418,6346.51855469
5,419,6346.43701172
5,420,6346.35839844
5,421,6346.28320312
5,422,6346.21191406
5,423,6346.14306641
5,424,6346.07861328
5,425,6346.01757812
5,426,6345.95898438
5,427,6345.90429688
5,428,6345.85205078
5,429,6345.80273438
5,430,6345.75683594
5,431,6345.71337891
5,432,6345.67285156
5,433,6345.63525391
5,434,6345.59960938
5,435,6345.56738281
5,436,6345.53710938
5,437,6345.50878906
5,438,6345.48339844
5,439,6345.45898438
5,440,6345.43798828
5,441,6345.41796875
5,442,6345.40039062
5,443,6345.38427734
5,444,6345.37011719
5,445,6345.35742188
5,446,6345.34619141
5,447,6345.33642578
5,448,6345.32812500
5,449,6345.32128906
5,450,6345.31542969
5,451,6345.30957031
5,452,6345.30664062
5,453,6345.30322266
5,454,6345.30078125
5,455,6345.29931641
5,456,6345.29736328
5,457,6345.29687500
5,458,6345.29638672
5,459,6345.29589844
5,460,6345.29589844
5,461,6344.84521484
5,462,6344.39355469
5,463,6343.94238281
5,464,6343.49023438
5,465,6343.03906250
5,466,6342.58642578
5,467,6342.13476562
5,468,6341.68457031
5,469,6341.24414062
5,470,6340.80566406
5,471,6340.36767578
5,472,6339.93310547
5,473,6339.49951172
5,474,6339.06640625
5,475,6338.63330078
5,476,6338.20214844
5,477,6337.77197266
5,478,6337.34375000
5,479,6336.91894531
5,480,6336.49462891
5,481,6336.07226562
5,482,6335.65136719
5,483,6335.23437500
5,484,6334.81835938
5,485,6334.40380859
5,486,6333.99218750
5,487,6333.58203125
5,488,6333.17480469
5,489,6332.77050781
5,490,6332.36914062
5,491,6331.96923828
5,492,6331.57275391
5,493,6331.17871094
5,494,6330.78906250
5,495,6330.40087891
5,496,6330.01660156
5,497,6329.63427734
5,498,6329.25585938
5,499,6328.87988281
5,500,6328.50830078
5,501,6328.13964844
5,502,6327.77490234
5,503,6327.41308594
5,504,6327.05419922
5,505,6326.69921875
5,506,6326.34863281
5,507,6326.00195312
5,508,6325.65820312
5,509,6325.31933594
5,510,6324.98388672
5,511,6324.65234375
5,512,6324.32470703
5,513,6324.00097656
5,514,6323.68164062
5,515,6323.36621094
5,516,6323.05468750
5,517,6322.74902344
5,518,6322.44580078
5,519,6322.14843750
5,520,6321.85449219
5,521,6321.56445312
5,522,6321.27978516
5,523,6320.99902344
5,524,6320.72314453
5,525,6320.45214844
5,526,6320.18457031
5,527,6319.92187500
5,528,6319.66308594
5,529,6319.41015625
5,530,6319.16064453
5,531,6318.91650391
5,532,6318.67675781
5,533,6318.44140625
5,534,6318.21191406
5,535,6317.98583984
5,536,6317.76464844
5,537,6317.54785156
5,538,6317.33496094
5,539,6317.12792969
5,540,6316.92529297
5,541,6316.72705078
5,542,6316.53320312
5,543,6316.34423828
5,544,6316.16015625
5,545,6315.97998047
5,546,6315.80517578
5,547,6315.63427734
5,548,6315.46777344
5,549,6315.30615234
5,550,6315.14941406
5,551,6314.99609375
5,552,6314.84765625
5,553,6314.70361328
5,554,6314.56347656
5,555,6314.42773438
5,556,6314.29638672
5,557,6314.16894531
5,558,6314.04638672
5,559,6313.92773438
5,560,6313.81250000
5,561,6313.70214844
5,562,6313.59472656
5,563,6313.49218750
5,564,6313.39355469
5,565,6313.29882812
5,566,6313.20703125
5,567,6313.12011719
5,568,6313.03564453
5,569,6312.95556641
5,570,6312.87890625
5,571,6312.80566406
5,572,6312.73535156
5,573,6312.66894531
5,574,6312.60546875
5,575,6312.54589844
5,576,6312.48828125
5,577,6312.43457031
5,578,6312.38378906
5,579,6312.33593750
5,580,6312.29101562
5,581,6312.24902344
5,582,6312.20898438
5,583,6312.17285156
5,584,6312.13769531
5,585,6312.10546875
5,586,6312.07617188
5,587,6312.04833984
5,588,6312.02343750
5,589,6312.00048828
5,590,6311.97949219
5,591,6311.96093750
5,592,6311.94287109
5,593,6311.92724609
5,594,6311.91406250
5,595,6311.90087891
5,596,6311.89013672
5,597,6311.88085938
5,598,6311.87304688
5,599,6311.86621094
5,600,6311.85986328
5,601,6311.85498047
5,602,6311.85107422
5,603,6311.84814453
5,604,6311.84570312
5,605,6311.84375000
5,606,6311.84277344
5,607,6311.84277344
5,608,6311.84179688
5,609,6311.84130859
5,610,6311.84130859
5,611,6311.39941406
5,612,6310.95605469
5,613,6310.51416016
5,614,6310.07275391
5,615,6309.63476562
5,616,6309.20556641
5,617,6308.78320312
5,618,6308.36035156
5,619,6307.93847656
5,620,6307.51708984
5,621,6307.09667969
5,622,6306.67675781
5,623,6306.25830078
5,624,6305.84130859
5,625,6305.42529297
5,626,6305.01025391
5,627,6304.59716797
5,628,6304.18554688
5,629,6303.77539062
5,630,6303.36669922
5,631,6302.95898438
5,632,6302.55371094
5,633,6302.15087891
5,634,6301.75000000
5,635,6301.35058594
5,636,6300.95410156
5,637,6300.55957031
5,638,6300.16699219
5,639,6299.77685547
5,640,6299.38964844
5,641,6299.00439453
5,642,6298.62207031
5,643,6298.24316406
5,644,6297.86621094
5,645,6297.49218750
5,646,6297.12207031
5,647,6296.75390625
5,648,6296.38916016
5,649,6296.02734375
5,650,6295.66943359
5,651,6295.31445312
5,652,6294.96240234
5,653,6294.61425781
5,654,6294.26953125
5,655,6293.92871094
5,656,6293.59228516
5,657,6293.25878906
5,658,6292.92871094
5,659,6292.60156250
5,660,6292.27832031
5,661,6291.95996094
5,662,6291.64550781
5,663,6291.33447266
5,664,6291.02734375
5,665,6290.72363281
5,666,6290.42480469
5,667,6290.12988281
5,668,6289.83886719
5,669,6289.55175781
5,670,6289.26904297
5,671,6288.99121094
5,672,6288.71679688
5,673,6288.44726562
5,674,6288.18115234
5,675,6287.91943359
5,676,6287.66357422
5,677,6287.41113281
5,678,6287.16308594
5,679,6286.91943359
5,680,6286.67968750
5,681,6286.44531250
5,682,6286.21484375
5,683,6285.98828125
5,684,6285.76660156
5,685,6285.54980469
5,686,6285.33789062
5,687,6285.12890625
5,688,6284.92480469
5,689,6284.72607422
5,690,6284.53125000
5,691,6284.34082031
5,692,6284.15478516
5,693,6283.97265625
5,694,6283.79638672
5,695,6283.62304688
5,696,6283.45507812
5,697,6283.29003906
5,698,6283.13085938
5,699,6282.97460938
5,700,6282.82324219
5,701,6282.67675781
5,702,6282.53320312
5,703,6282.39453125
5,704,6282.25927734
5,705,6282.12939453
5,706,6282.00341797
5,707,6281.88085938
5,708,6281.76269531
5,709,6281.64843750
5,710,6281.53759766
5,711,6281.43164062
5,712,6281.32812500
5,713,6281.22998047
5,714,6281.13476562
5,715,6281.04296875
5,716,6280.95507812
5,717,6280.87109375
5,718,6280.79003906
5,719,6280.71289062
5,720,6280.63867188
5,721,6280.56835938
5,722,6280.50146484
5,723,6280.43701172
5,724,6280.37646484
5,725,6280.31835938
5,726,6280.26318359
5,727,6280.21191406
5,728,6280.16308594
5,729,6280.11669922
5,730,6280.07324219
5,731,6280.03271484
5,732,6279.99414062
5,733,6279.95898438
5,734,6279.92578125
5,735,6279.89501953
5,736,6279.86572266
5,737,6279.83984375
5,738,6279.81542969
5,739,6279.79345703
5,740,6279.77294922
5,741,6279.75439453
5,742,6279.73779297
5,743,6279.72265625
5,744,6279.70947266
5,745,6279.69775391
5,746,6279.68701172
5,747,6279.67773438
5,748,6279.66992188
5,749,6279.66357422
5,750,6279.65820312
5,751,6279.65332031
5,752,6279.64941406
5,753,6279.64648438
5,754,6279.64453125
5,755,6279.64306641
5,756,6279.64160156
5,757,6279.64062500
5,758,6279.64062500
5,759,6279.64062500
5,760,6279.64062500
5,761,6279.21484375
5,762,6278.78906250
5,763,6278.36230469
5,764,6277.93652344
5,765,6277.51171875
5,766,6277.08642578
5,767,6276.66210938
5,768,6276.23779297
5,769,6275.81445312
5,770,6275.39160156
5,771,6274.96972656
5,772,6274.54882812
5,773,6274.12939453
5,774,6273.71044922
5,775,6273.29248047
5,776,6272.87597656
5,777,6272.46093750
5,778,6272.04833984
5,779,6271.63623047
5,780,6271.22509766
5,781,6270.81640625
5,782,6270.41113281
5,783,6270.00585938
5,784,6269.60253906
5,785,6269.20214844
5,786,6268.80371094
5,787,6268.40722656
5,788,6268.01318359
5,789,6267.62207031
5,790,6267.23242188
5,791,6266.84570312
5,792,6266.46289062
5,793,6266.08105469
5,794,6265.70214844
5,795,6265.32714844
5,796,6264.95507812
5,797,6264.58496094
5,798,6264.21875000
5,799,6263.85546875
5,800,6263.49511719
5,801,6263.13818359
5,802,6262.78466797
5,803,6262.43457031
5,804,6262.08789062
5,805,6261.74511719
5,806,6261.40527344
5,807,6261.06933594
5,808,6260.73730469
5,809,6260.40917969
5,810,6260.08398438
5,811,6259.76269531
5,812,6259.44628906
5,813,6259.13330078
5,814,6258.82373047
5,815,6258.51855469
5,816,6258.21826172
5,817,6257.92138672
5,818,6257.62792969
5,819,6257.33984375
5,820,6257.05517578
5,821,6256.77441406
5,822,6256.49902344
5,823,6256.22753906
5,824,6255.95996094
5,825,6255.69726562
5,826,6255.43847656
5,827,6255.18408203
5,828,6254.93457031
5,829,6254.68945312
5,830,6254.44824219
5,831,6254.21191406
5,832,6253.97949219
5,833,6253.75195312
5,834,6253.52929688
5,835,6253.31054688
5,836,6253.09667969
5,837,6252.88671875
5,838,6252.68164062
5,839,6252.48046875
5,840,6252.28466797
5,841,6252.09277344
5,842,6251.90576172
5,843,6251.72265625
5,844,6251.54394531
5,845,6251.37109375
5,846,6251.20117188
5,847,6251.03515625
5,848,6250.87500000
5,849,6250.71777344
5,850,6250.56542969
5,851,6250.41796875
5,852,6250.27392578
5,853,6250.13378906
5,854,6249.99853516
5,855,6249.86718750
5,856,6249.74023438
5,857,6249.61718750
5,858,6249.49853516
5,859,6249.38378906
5,860,6249.27246094
5,861,6249.16503906
5,862,6249.06201172
5,863,6248.96191406
5,864,6248.86718750
5,865,6248.77441406
5,866,6248.68652344
5,867,6248.60156250
5,868,6248.52050781
5,869,6248.44335938
5,870,6248.36865234
5,871,6248.29736328
5,872,6248.23046875
5,873,6248.16601562
5,874,6248.10449219
5,875,6248.04638672
5,876,6247.99121094
5,877,6247.93945312
5,878,6247.88964844
5,879,6247.84326172
5,880,6247.79980469
5,881,6247.75878906
5,882,6247.72021484
5,883,6247.68457031
5,884,6247.65136719
5,885,6247.62011719
5,886,6247.59179688
5,887,6247.56445312
5,888,6247.54003906
5,889,6247.51708984
5,890,6247.49707031
5,891,6247.47900391
5,892,6247.46240234
5,893,6247.44677734
5,894,6247.43359375
5,895,6247.42187500
5,896,6247.41113281
5,897,6247.40185547
5,898,6247.39355469
5,899,6247.38671875
5,900,6247.38134766
5,901,6247.37695312
5,902,6247.37304688
5,903,6247.37011719
5,904,6247.36718750
5,905,6247.36621094
5,906,6247.36523438
5,907,6247.36425781
5,908,6247.36376953
5,909,6247.36328125
5,910,6247.36328125
5,911,6246.93701172
5,912,6246.50927734
5,913,6246.08007812
5,914,6245.65087891
5,915,6245.22314453
5,916,6244.79687500
5,917,6244.37011719
5,918,6243.94433594
5,919,6243.51855469
5,920,6243.09375000
5,921,6242.66943359
5,922,6242.24609375
5,923,6241.82373047
5,924,6241.40234375
5,925,6240.98242188
5,926,6240.56396484
5,927,6240.14648438
5,928,6239.73046875
5,929,6239.31640625
5,930,6238.90332031
5,931,6238.49316406
5,932,6238.08496094
5,933,6237.67773438
5,934,6237.27343750
5,935,6236.87109375
5,936,6236.47119141
5,937,6236.07226562
5,938,6235.67675781
5,939,6235.28320312
5,940,6234.89160156
5,941,6234.50341797
5,942,6234.11718750
5,943,6233.73437500
5,944,6233.35351562
5,945,6232.97656250
5,946,6232.60205078
5,947,6232.23095703
5,948,6231.86230469
5,949,6231.49658203
5,950,6231.13525391
5,951,6230.77685547
5,952,6230.42089844
5,953,6230.06933594
5,954,6229.72070312
5,955,6229.37548828
5,956,6229.04003906
5,957,6228.71142578
5,958,6228.38671875
5,959,6228.06494141
5,960,6227.74804688
5,961,6227.43457031
5,962,6227.12500000
5,963,6226.81982422
5,964,6226.51855469
5,965,6226.22070312
5,966,6225.92724609
5,967,6225.63818359
5,968,6225.35302734
5,969,6225.07177734
5,970,6224.79492188
5,971,6224.52246094
5,972,6224.25390625
5,973,6223.98925781
5,974,6223.72949219
5,975,6223.47363281
5,976,6223.22167969
5,977,6222.97460938
5,978,6222.73095703
5,979,6222.49218750
5,980,6222.25830078
5,981,6222.02832031
5,982,6221.80273438
5,983,6221.58105469
5,984,6221.36425781
5,985,6221.15136719
5,986,6220.94287109
5,987,6220.73925781
5,988,6220.53955078
5,989,6220.34472656
5,990,6220.15380859
5,991,6219.96777344
5,992,6219.78564453
5,993,6219.60791016
5,994,6219.43359375
5,995,6219.26513672
5,996,6219.09960938
5,997,6218.93945312
5,998,6218.78271484
5,999,6218.63085938
6,0,6371.78906250
6,1,6371.74414062
6,2,6371.65820312
6,3,6371.53125000
6,4,6371.36523438
6,5,6371.15673828
6,6,6370.90917969
6,7,6370.61914062
6,8,6370.29003906
6,9,6369.91992188
6,10,6369.50878906
6,11,6369.05810547
6,12,6368.60595703
6,13,6368.15429688
6,14,6367.70263672
6,15,6367.25195312
6,16,6366.80126953
6,17,6366.35058594
6,18,6365.90136719
6,19,6365.45312500
6,20,6365.00488281
6,21,6364.55810547
6,22,6364.11181641
6,23,6363.66699219
6,24,6363.22363281
6,25,6362.78125000
6,26,6362.33984375
6,27,6361.89990234
6,28,6361.46240234
6,29,6361.02539062
6,30,6360.59082031
6,31,6360.15869141
6,32,6359.72753906
6,33,6359.29882812
6,34,6358.87255859
6,35,6358.44775391
6,36,6358.02539062
6,37,6357.60644531
6,38,6357.18847656
6,39,6356.77441406
6,40,6356.36279297
6,41,6355.95312500
6,42,6355.54736328
6,43,6355.14355469
6,44,6354.74316406
6,45,6354.34472656
6,46,6353.95117188
6,47,6353.55957031
6,48,6353.17187500
6,49,6352.78710938
6,50,6352.40527344
6,51,6352.02783203
6,52,6351.65332031
6,53,6351.28320312
6,54,6350.91601562
6,55,6350.55273438
6,56,6350.19335938
6,57,6349.83691406
6,58,6349.48535156
6,59,6349.13769531
6,60,6348.79394531
6,61,6348.45312500
6,62,6348.11718750
6,63,6347.78613281
6,64,6347.45800781
6,65,6347.13476562
6,66,6346.81591797
6,67,6346.50097656
6,68,6346.19140625
6,69,6345.88525391
6,70,6345.58398438
6,71,6345.28710938
6,72,6344.99511719
6,73,6344.70703125
6,74,6344.42431641
6,75,6344.14599609
6,76,6343.87207031
6,77,6343.60302734
6,78,6343.33789062
6,79,6343.07812500
6,80,6342.82275391
6,81,6342.57226562
6,82,6342.32666016
6,83,6342.08496094
6,84,6341.84863281
6,85,6341.61718750
6,86,6341.38964844
6,87,6341.16796875
6,88,6340.95019531
6,89,6340.73779297
6,90,6340.52978516
6,91,6340.32714844
6,92,6340.12890625
6,93,6339.93457031
6,94,6339.74609375
6,95,6339.56103516
6,96,6339.38085938
6,97,6339.20605469
6,98,6339.03613281
6,99,6338.86962891
6,100,6338.70800781
6,101,6338.55078125
6,102,6338.39843750
6,103,6338.25048828
6,104,6338.10693359
6,105,6337.96777344
6,106,6337.83349609
6,107,6337.70263672
6,108,6337.57714844
6,109,6337.45507812
6,110,6337.33789062
6,111,6337.22460938
6,112,6337.11523438
6,113,6337.00976562
6,114,6336.90869141
6,115,6336.81054688
6,116,6336.71679688
6,117,6336.62695312
6,118,6336.54101562
6,119,6336.45898438
6,120,6336.37988281
6,121,6336.30566406
6,122,6336.23339844
6,123,6336.16601562
6,124,6336.10058594
6,125,6336.03906250
6,126,6335.98144531
6,127,6335.92626953
6,128,6335.87402344
6,129,6335.82470703
6,130,6335.77929688
6,131,6335.73486328
6,132,6335.69433594
6,133,6335.65625000
6,134,6335.62207031
6,135,6335.58886719
6,136,6335.55810547
6,137,6335.52978516
6,138,6335.50439453
6,139,6335.48046875
6,140,6335.45898438
6,141,6335.43945312
6,142,6335.42187500
6,143,6335.40527344
6,144,6335.39160156
6,145,6335.37841797
6,146,6335.36718750
6,147,6335.35791016
6,148,6335.34863281
6,149,6335.34228516
6,150,6335.33593750
6,151,6335.33105469
6,152,6335.32714844
6,153,6335.32324219
6,154,6335.32128906
6,155,6335.31982422
