init,epoch,objective
7,613,6131.33203125
7,614,6130.96484375
7,615,6130.60156250
7,616,6130.24316406
7,617,6129.89160156
7,618,6129.54687500
7,619,6129.21093750
7,620,6128.88427734
7,621,6128.56835938
7,622,6128.26269531
7,623,6127.96875000
7,624,6127.68701172
7,625,6127.41699219
7,626,6127.16064453
7,627,6126.91796875
7,628,6126.68994141
7,629,6126.47509766
7,630,6126.27636719
7,631,6126.09082031
7,632,6125.92041016
7,633,6125.76367188
7,634,6125.62109375
7,635,6125.49316406
7,636,6125.37890625
7,637,6125.27734375
7,638,6125.18847656
7,639,6125.11279297
7,640,6125.04785156
7,641,6124.99316406
7,642,6124.94921875
7,643,6124.91406250
7,644,6124.88623047
7,645,6124.86621094
7,646,6124.85156250
7,647,6124.84277344
7,648,6124.83691406
7,649,6124.83496094
7,650,6124.83447266
7,651,6124.46337891
7,652,6124.09423828
7,653,6123.72607422
7,654,6123.35986328
7,655,6122.99804688
7,656,6122.64208984
7,657,6122.29248047
7,658,6121.94873047
7,659,6121.61425781
7,660,6121.28808594
7,661,6120.97216797
7,662,6120.66601562
7,663,6120.37207031
7,664,6120.08984375
7,665,6119.82031250
7,666,6119.56445312
7,667,6119.32128906
7,668,6119.09228516
7,669,6118.87792969
7,670,6118.67773438
7,671,6118.49218750
7,672,6118.32031250
7,673,6118.16406250
7,674,6118.02246094
7,675,6117.89355469
7,676,6117.77929688
7,677,6117.67773438
7,678,6117.58935547
7,679,6117.51269531
7,680,6117.44726562
7,681,6117.39355469
7,682,6117.34863281
7,683,6117.31347656
7,684,6117.28564453
7,685,6117.26611328
7,686,6117.25195312
7,687,6117.24218750
7,688,6117.23681641
7,689,6117.23437500
7,690,6117.23339844
7,691,6116.86328125
7,692,6116.49316406
7,693,6116.12353516
7,694,6115.75781250
7,695,6115.39550781
7,696,6115.03857422
7,697,6114.68847656
7,698,6114.34472656
7,699,6114.00878906
7,700,6113.68164062
7,701,6113.36572266
7,702,6113.05908203
7,703,6112.76464844
7,704,6112.48144531
7,705,6112.21142578
7,706,6111.95507812
7,707,6111.71191406
7,708,6111.48242188
7,709,6111.26757812
7,710,6111.06738281
7,711,6110.88183594
7,712,6110.71044922
7,713,6110.55371094
7,714,6110.41113281
7,715,6110.28320312
7,716,6110.16845703
7,717,6110.06738281
7,718,6109.97851562
7,719,6109.90234375
7,720,6109.83691406
7,721,6109.78222656
7,722,6109.73828125
7,723,6109.70263672
7,724,6109.67480469
7,725,6109.65429688
7,726,6109.64062500
7,727,6109.63085938
7,728,6109.62597656
7,729,6109.62353516
7,730,6109.62207031
7,731,6109.25195312
7,732,6108.88085938
7,733,6108.51269531
7,734,6108.14599609
7,735,6107.78417969
7,736,6107.42675781
7,737,6107.07617188
7,738,6106.73193359
7,739,6106.39648438
7,740,6106.06933594
7,741,6105.75292969
7,742,6105.44628906
7,743,6105.15136719
7,744,6104.86914062
7,745,6104.59912109
7,746,6104.34277344
7,747,6104.09960938
7,748,6103.87060547
7,749,6103.65625000
7,750,6103.45605469
7,751,6103.27001953
7,752,6103.09863281
7,753,6102.94238281
7,754,6102.80029297
7,755,6102.67187500
7,756,6102.55761719
7,757,6102.45605469
7,758,6102.36718750
7,759,6102.29101562
7,760,6102.22558594
7,761,6102.17138672
7,762,6102.12695312
7,763,6102.09082031
7,764,6102.06347656
7,765,6102.04345703
7,766,6102.02929688
7,767,6102.02001953
7,768,6102.01464844
7,769,6102.01220703
7,770,6102.01171875
7,771,6101.64111328
7,772,6101.27148438
7,773,6100.90332031
7,774,6100.53613281
7,775,6100.17382812
7,776,6099.81640625
7,777,6099.46484375
7,778,6099.12207031
7,779,6098.78613281
7,780,6098.45898438
7,781,6098.14257812
7,782,6097.83691406
7,783,6097.54199219
7,784,6097.25927734
7,785,6096.98974609
7,786,6096.73339844
7,787,6096.49023438
7,788,6096.26171875
7,789,6096.04687500
7,790,6095.84667969
7,791,6095.66113281
7,792,6095.49023438
7,793,6095.33349609
7,794,6095.19140625
7,795,6095.06298828
7,796,6094.94824219
7,797,6094.84667969
7,798,6094.75781250
7,799,6094.68164062
7,800,6094.61621094
7,801,6094.56250000
7,802,6094.51757812
7,803,6094.48242188
7,804,6094.45507812
7,805,6094.43457031
7,806,6094.42041016
7,807,6094.41113281
7,808,6094.40527344
7,809,6094.40332031
7,810,6094.40234375
7,811,6094.03222656
7,812,6093.66162109
7,813,6093.29296875
7,814,6092.92626953
7,815,6092.56347656
7,816,6092.20703125
7,817,6091.85595703
7,818,6091.51171875
7,819,6091.17578125
7,820,6090.84863281
7,821,6090.53222656
7,822,6090.22558594
7,823,6089.93066406
7,824,6089.64746094
7,825,6089.37792969
7,826,6089.12060547
7,827,6088.87695312
7,828,6088.64843750
7,829,6088.43359375
7,830,6088.23339844
7,831,6088.04736328
7,832,6087.87646484
7,833,6087.72021484
7,834,6087.57714844
7,835,6087.44921875
7,836,6087.33496094
7,837,6087.23339844
7,838,6087.14453125
7,839,6087.06738281
7,840,6087.00292969
7,841,6086.94873047
7,842,6086.90380859
7,843,6086.86865234
7,844,6086.84082031
7,845,6086.82080078
7,846,6086.80664062
7,847,6086.79785156
7,848,6086.79199219
7,849,6086.78955078
7,850,6086.78906250
7,851,6086.41845703
7,852,6086.04785156
7,853,6085.67871094
7,854,6085.31445312
7,855,6084.95214844
7,856,6084.59521484
7,857,6084.24511719
7,858,6083.90136719
7,859,6083.56542969
7,860,6083.23974609
7,861,6082.92285156
7,862,6082.61718750
7,863,6082.32275391
7,864,6082.03906250
7,865,6081.76953125
7,866,6081.51367188
7,867,6081.27050781
7,868,6081.04101562
7,869,6080.82666016
7,870,6080.62646484
7,871,6080.44042969
7,872,6080.26953125
7,873,6080.11230469
7,874,6079.97070312
7,875,6079.84179688
7,876,6079.72753906
7,877,6079.62597656
7,878,6079.53710938
7,879,6079.46044922
7,880,6079.39550781
7,881,6079.34179688
7,882,6079.29638672
7,883,6079.26171875
7,884,6079.23388672
7,885,6079.21337891
7,886,6079.19921875
7,887,6079.18994141
7,888,6079.18457031
7,889,6079.18261719
7,890,6079.18164062
7,891,6078.81005859
7,892,6078.43945312
7,893,6078.06982422
7,894,6077.70361328
7,895,6077.34082031
7,896,6076.98339844
7,897,6076.63281250
7,898,6076.28808594
7,899,6075.95166016
7,900,6075.62500000
7,901,6075.30761719
7,902,6075.00097656
7,903,6074.70605469
7,904,6074.42333984
7,905,6074.15332031
7,906,6073.89550781
7,907,6073.65234375
7,908,6073.42236328
7,909,6073.20800781
7,910,6073.00781250
7,911,6072.82128906
7,912,6072.64941406
7,913,6072.49365234
7,914,6072.35156250
7,915,6072.22265625
7,916,6072.10839844
7,917,6072.00683594
7,918,6071.91748047
7,919,6071.84082031
7,920,6071.77587891
7,921,6071.72167969
7,922,6071.67675781
7,923,6071.64111328
7,924,6071.61425781
7,925,6071.59375000
7,926,6071.57910156
7,927,6071.56982422
7,928,6071.56445312
7,929,6071.56201172
7,930,6071.56152344
7,931,6071.19091797
7,932,6070.81933594
7,933,6070.45068359
7,934,6070.08398438
7,935,6069.72070312
7,936,6069.36279297
7,937,6069.01171875
7,938,6068.66748047
7,939,6068.33105469
7,940,6068.00390625
7,941,6067.68701172
7,942,6067.38037109
7,943,6067.08544922
7,944,6066.80175781
7,945,6066.53125000
7,946,6066.27441406
7,947,6066.03076172
7,948,6065.80078125
7,949,6065.58593750
7,950,6065.38525391
7,951,6065.19921875
7,952,6065.02783203
7,953,6064.87060547
7,954,6064.72851562
7,955,6064.59960938
7,956,6064.48437500
7,957,6064.38281250
7,958,6064.29443359
7,959,6064.21777344
7,960,6064.15234375
7,961,6064.09765625
7,962,6064.05322266
7,963,6064.01806641
7,964,6063.99023438
7,965,6063.96972656
7,966,6063.95556641
7,967,6063.94677734
7,968,6063.94140625
7,969,6063.93945312
7,970,6063.93847656
7,971,6063.56689453
7,972,6063.19531250
7,973,6062.82568359
7,974,6062.45800781
7,975,6062.09472656
7,976,6061.73681641
7,977,6061.38427734
7,978,6061.03906250
7,979,6060.70263672
7,980,6060.37500000
7,981,6060.05712891
7,982,6059.75097656
7,983,6059.45458984
7,984,6059.17089844
7,985,6058.90039062
7,986,6058.64355469
7,987,6058.39990234
7,988,6058.17041016
7,989,6057.95507812
7,990,6057.75439453
7,991,6057.56787109
7,992,6057.39648438
7,993,6057.23925781
7,994,6057.09765625
7,995,6056.96826172
7,996,6056.85351562
7,997,6056.75195312
7,998,6056.66308594
7,999,6056.58593750
8,0,6292.46484375
8,1,6292.42675781
8,2,6292.35253906
8,3,6292.24218750
8,4,6292.09814453
8,5,6291.91894531
8,6,6291.70507812
8,7,6291.45507812
8,8,6291.16992188
8,9,6290.84960938
8,10,6290.49511719
8,11,6290.10449219
8,12,6289.71484375
8,13,6289.32714844
8,14,6288.94238281
8,15,6288.56103516
8,16,6288.18554688
8,17,6287.81640625
8,18,6287.45507812
8,19,6287.10253906
8,20,6286.75878906
8,21,6286.42480469
8,22,6286.10351562
8,23,6285.79296875
8,24,6285.49609375
8,25,6285.21240234
8,26,6284.94238281
8,27,6284.68750000
8,28,6284.44628906
8,29,6284.22070312
8,30,6284.00976562
8,31,6283.81445312
8,32,6283.63525391
8,33,6283.47070312
8,34,6283.32128906
8,35,6283.18554688
8,36,6283.06542969
8,37,6282.95898438
8,38,6282.86523438
8,39,6282.78564453
8,40,6282.71728516
8,41,6282.65966797
8,42,6282.61230469
8,43,6282.57519531
8,44,6282.54687500
8,45,6282.52539062
8,46,6282.51074219
8,47,6282.50097656
8,48,6282.49609375
8,49,6282.49365234
8,50,6282.49267578
8,51,6282.10253906
8,52,6281.71386719
8,53,6281.32519531
8,54,6280.94042969
8,55,6280.55957031
8,56,6280.18457031
8,57,6279.81542969
8,58,6279.45410156
8,59,6279.10156250
8,60,6278.75781250
8,61,6278.42480469
8,62,6278.10302734
8,63,6277.79296875
8,64,6277.49560547
8,65,6277.21191406
8,66,6276.94189453
8,67,6276.68603516
8,68,6276.44531250
8,69,6276.21972656
8,70,6276.00927734
8,71,6275.81347656
8,72,6275.63378906
8,73,6275.46972656
8,74,6275.31982422
8,75,6275.18457031
8,76,6275.06445312
8,77,6274.95800781
8,78,6274.86425781
8,79,6274.78417969
8,80,6274.71582031
8,81,6274.65820312
8,82,6274.61132812
8,83,6274.57421875
8,84,6274.54589844
8,85,6274.52392578
8,86,6274.50878906
8,87,6274.49951172
8,88,6274.49462891
8,89,6274.49218750
8,90,6274.49121094
8,91,6274.10058594
8,92,6273.71093750
8,93,6273.32324219
8,94,6272.93896484
8,95,6272.55859375
8,96,6272.18261719
8,97,6271.81347656
8,98,6271.45263672
8,99,6271.09912109
8,100,6270.75585938
8,101,6270.42285156
8,102,6270.10058594
8,103,6269.79052734
8,104,6269.49365234
8,105,6269.20947266
8,106,6268.93994141
8,107,6268.68457031
8,108,6268.44335938
8,109,6268.21728516
8,110,6268.00683594
8,111,6267.81152344
8,112,6267.63183594
8,113,6267.46728516
8,114,6267.31787109
8,115,6267.18261719
8,116,6267.06250000
8,117,6266.95556641
8,118,6266.86230469
8,119,6266.78222656
8,120,6266.71386719
8,121,6266.65625000
8,122,6266.60986328
8,123,6266.57226562
8,124,6266.54394531
8,125,6266.52197266
8,126,6266.50732422
8,127,6266.49755859
8,128,6266.49267578
8,129,6266.49023438
8,130,6266.48925781
8,131,6266.09912109
8,132,6265.70996094
8,133,6265.32177734
8,134,6264.93847656
8,135,6264.55957031
8,136,6264.18750000
8,137,6263.82080078
8,138,6263.46191406
8,139,6263.11132812
8,140,6262.77050781
8,141,6262.43945312
8,142,6262.11962891
8,143,6261.81152344
8,144,6261.51611328
8,145,6261.23486328
8,146,6260.96630859
8,147,6260.71191406
8,148,6260.47265625
8,149,6260.24804688
8,150,6260.03906250
8,151,6259.84570312
8,152,6259.66650391
8,153,6259.50341797
8,154,6259.35449219
8,155,6259.22070312
8,156,6259.10107422
8,157,6258.99511719
8,158,6258.90234375
8,159,6258.82226562
8,160,6258.75488281
8,161,6258.69775391
8,162,6258.65136719
8,163,6258.61425781
8,164,6258.58496094
8,165,6258.56396484
8,166,6258.54882812
8,167,6258.53906250
8,168,6258.53417969
8,169,6258.53173828
8,170,6258.53125000
8,171,6258.14355469
8,172,6257.75683594
8,173,6257.37109375
8,174,6256.98876953
8,175,6256.61035156
8,176,6256.23730469
8,177,6255.87011719
8,178,6255.51171875
8,179,6255.16113281
8,180,6254.81933594
8,181,6254.48828125
8,182,6254.16845703
8,183,6253.86035156
8,184,6253.56591797
8,185,6253.28320312
8,186,6253.01562500
8,187,6252.76074219
8,188,6252.52148438
8,189,6252.29736328
8,190,6252.08740234
8,191,6251.89355469
8,192,6251.71484375
8,193,6251.55078125
8,194,6251.40234375
8,195,6251.26806641
8,196,6251.14794922
8,197,6251.04199219
8,198,6250.94921875
8,199,6250.86865234
8,200,6250.80078125
8,201,6250.74414062
8,202,6250.69726562
8,203,6250.66113281
8,204,6250.63183594
8,205,6250.61035156
8,206,6250.59570312
8,207,6250.58593750
8,208,6250.58056641
8,209,6250.57861328
8,210,6250.57812500
8,211,6250.19091797
8,212,6249.80273438
8,213,6249.41699219
8,214,6249.03320312
8,215,6248.65429688
8,216,6248.28125000
8,217,6247.91406250
8,218,6247.55468750
8,219,6247.20312500
8,220,6246.86230469
8,221,6246.53125000
8,222,6246.21386719
8,223,6245.90771484
8,224,6245.61376953
8,225,6245.33349609
8,226,6245.06640625
8,227,6244.81445312
8,228,6244.57714844
8,229,6244.35400391
8,230,6244.14648438
8,231,6243.95361328
8,232,6243.77587891
8,233,6243.61328125
8,234,6243.46533203
8,235,6243.33203125
8,236,6243.21289062
8,237,6243.10742188
8,238,6243.01562500
8,239,6242.93603516
8,240,6242.86816406
8,241,6242.81201172
8,242,6242.76562500
8,243,6242.72851562
8,244,6242.70019531
8,245,6242.67871094
8,246,6242.66406250
8,247,6242.65478516
8,248,6242.64941406
8,249,6242.64746094
8,250,6242.64648438
8,251,6242.26123047
8,252,6241.87695312
8,253,6241.49316406
8,254,6241.11328125
8,255,6240.73681641
8,256,6240.36621094
8,257,6240.00195312
8,258,6239.64453125
8,259,6239.29589844
8,260,6238.95703125
8,261,6238.62792969
8,262,6238.30957031
8,263,6238.00292969
8,264,6237.70996094
8,265,6237.42919922
8,266,6237.16259766
8,267,6236.91015625
8,268,6236.67236328
8,269,6236.44921875
8,270,6236.24169922
8,271,6236.04833984
8,272,6235.87060547
8,273,6235.70751953
8,274,6235.56005859
8,275,6235.42675781
8,276,6235.30761719
8,277,6235.20214844
8,278,6235.10986328
8,279,6235.03027344
8,280,6234.96240234
8,281,6234.90625000
8,282,6234.86035156
8,283,6234.82324219
8,284,6234.79492188
8,285,6234.77294922
8,286,6234.75878906
8,287,6234.74951172
8,288,6234.74414062
8,289,6234.74218750
8,290,6234.74121094
8,291,6234.35546875
8,292,6233.96972656
8,293,6233.58691406
8,294,6233.20654297
8,295,6232.83105469
8,296,6232.45996094
8,297,6232.09667969
8,298,6231.74121094
8,299,6231.39257812
8,300,6231.05175781
8,301,6230.72363281
8,302,6230.40625000
8,303,6230.10156250
8,304,6229.80761719
8,305,6229.52880859
8,306,6229.26269531
8,307,6229.01074219
8,308,6228.77343750
8,309,6228.55078125
8,310,6228.34375000
8,311,6228.15087891
8,312,6227.97412109
8,313,6227.81152344
8,314,6227.66503906
8,315,6227.53173828
8,316,6227.41308594
8,317,6227.30761719
8,318,6227.21630859
8,319,6227.13720703
8,320,6227.06933594
8,321,6227.01367188
8,322,6226.96777344
8,323,6226.93066406
8,324,6226.90234375
8,325,6226.88085938
8,326,6226.86621094
8,327,6226.85742188
8,328,6226.85253906
8,329,6226.84960938
8,330,6226.84863281
8,331,6226.46679688
8,332,6226.08398438
8,333,6225.70312500
8,334,6225.32421875
8,335,6224.94921875
8,336,6224.58007812
8,337,6224.21679688
8,338,6223.86181641
8,339,6223.51562500
8,340,6223.17773438
8,341,6222.84960938
8,342,6222.53320312
8,343,6222.22802734
8,344,6221.93554688
8,345,6221.65771484
8,346,6221.39257812
8,347,6221.14160156
8,348,6220.90429688
8,349,6220.68261719
8,350,6220.47607422
8,351,6220.28417969
8,352,6220.10742188
8,353,6219.94580078
8,354,6219.79882812
8,355,6219.66601562
8,356,6219.54785156
8,357,6219.44335938
8,358,6219.35156250
8,359,6219.27246094
8,360,6219.20507812
8,361,6219.14941406
8,362,6219.10302734
8,363,6219.06640625
8,364,6219.03808594
8,365,6219.01660156
8,366,6219.00195312
8,367,6218.99316406
8,368,6218.98779297
8,369,6218.98535156
8,370,6218.98486328
8,371,6218.60253906
8,372,6218.22021484
8,373,6217.83984375
8,374,6217.46191406
8,375,6217.08740234
8,376,6216.71777344
8,377,6216.35644531
8,378,6216.00195312
8,379,6215.65478516
8,380,6215.31835938
8,381,6214.99072266
8,382,6214.67431641
8,383,6214.37011719
8,384,6214.07812500
8,385,6213.79980469
8,386,6213.53417969
8,387,6213.28369141
8,388,6213.04785156
8,389,6212.82568359
8,390,6212.61914062
8,391,6212.42724609
8,392,6212.25097656
8,393,6212.08886719
8,394,6211.94238281
8,395,6211.81054688
8,396,6211.69189453
8,397,6211.58691406
8,398,6211.49560547
8,399,6211.41699219
8,400,6211.34960938
8,401,6211.29345703
8,402,6211.24755859
8,403,6211.21093750
8,404,6211.18261719
8,405,6211.16113281
8,406,6211.14648438
8,407,6211.13769531
8,408,6211.13232422
8,409,6211.12988281
8,410,6211.12890625
8,411,6210.74902344
8,412,6210.36914062
8,413,6209.99218750
8,414,6209.61718750
8,415,6209.24560547
8,416,6208.87841797
8,417,6208.51855469
8,418,6208.16503906
8,419,6207.82080078
8,420,6207.48583984
8,421,6207.16064453
8,422,6206.84667969
8,423,6206.54394531
8,424,6206.25439453
8,425,6205.97705078
8,426,6205.71337891
8,427,6205.46386719
8,428,6205.22851562
8,429,6205.00878906
8,430,6204.80322266
8,431,6204.61230469
8,432,6204.43750000
8,433,6204.27734375
8,434,6204.13085938
8,435,6204.00000000
8,436,6203.88183594
8,437,6203.77832031
8,438,6203.68750000
8,439,6203.60937500
8,440,6203.54199219
8,441,6203.48632812
8,442,6203.44091797
8,443,6203.40429688
8,444,6203.37597656
8,445,6203.35546875
8,446,6203.34082031
8,447,6203.33203125
8,448,6203.32666016
8,449,6203.32470703
8,450,6203.32373047
8,451,6202.94433594
8,452,6202.56542969
8,453,6202.18652344
8,454,6201.81054688
8,455,6201.43994141
8,456,6201.07421875
8,457,6200.71484375
8,458,6200.36230469
8,459,6200.01855469
8,460,6199.68359375
8,461,6199.35888672
8,462,6199.04541016
8,463,6198.74365234
8,464,6198.45361328
8,465,6198.17675781
8,466,6197.91406250
8,467,6197.66503906
8,468,6197.43017578
8,469,6197.21044922
8,470,6197.00585938
8,471,6196.81542969
8,472,6196.63964844
8,473,6196.47949219
8,474,6196.33398438
8,475,6196.20263672
8,476,6196.08593750
8,477,6195.98144531
8,478,6195.89062500
8,479,6195.81250000
8,480,6195.74609375
8,481,6195.69042969
8,482,6195.64501953
8,483,6195.60839844
8,484,6195.58007812
8,485,6195.55957031
8,486,6195.54492188
8,487,6195.53515625
8,488,6195.53027344
8,489,6195.52832031
8,490,6195.52734375
8,491,6195.14746094
8,492,6194.76855469
8,493,6194.39062500
8,494,6194.01611328
8,495,6193.64550781
