init,epoch,objective
10,31,6670.81738281
10,32,6670.28222656
10,33,6669.75000000
10,34,6669.22021484
10,35,6668.69140625
10,36,6668.15234375
10,37,6667.61523438
10,38,6667.08007812
10,39,6666.54785156
10,40,6666.01757812
10,41,6665.49121094
10,42,6664.96728516
10,43,6664.44726562
10,44,6663.92968750
10,45,6663.41699219
10,46,6662.90820312
10,47,6662.40332031
10,48,6661.90234375
10,49,6661.40625000
10,50,6660.91406250
10,51,6660.42578125
10,52,6659.94335938
10,53,6659.46533203
10,54,6658.99169922
10,55,6658.52343750
10,56,6658.05957031
10,57,6657.60156250
10,58,6657.14892578
10,59,6656.69970703
10,60,6656.25732422
10,61,6655.81982422
10,62,6655.38769531
10,63,6654.96093750
10,64,6654.54003906
10,65,6654.12402344
10,66,6653.71337891
10,67,6653.30908203
10,68,6652.91064453
10,69,6652.51757812
10,70,6652.12988281
10,71,6651.74804688
10,72,6651.37353516
10,73,6651.00341797
10,74,6650.63964844
10,75,6650.28222656
10,76,6649.93066406
10,77,6649.58496094
10,78,6649.24414062
10,79,6648.91015625
10,80,6648.58300781
10,81,6648.26269531
10,82,6647.94726562
10,83,6647.63769531
10,84,6647.33447266
10,85,6647.03759766
10,86,6646.74707031
10,87,6646.46191406
10,88,6646.18359375
10,89,6645.91113281
10,90,6645.64453125
10,91,6645.38378906
10,92,6645.12988281
10,93,6644.88085938
10,94,6644.63867188
10,95,6644.40283203
10,96,6644.17285156
10,97,6643.94873047
10,98,6643.73046875
10,99,6643.51855469
10,100,6643.31250000
10,101,6643.11181641
10,102,6642.91650391
10,103,6642.72802734
10,104,6642.54394531
10,105,6642.36621094
10,106,6642.19433594
10,107,6642.02783203
10,108,6641.86621094
10,109,6641.70996094
10,110,6641.56005859
10,111,6641.41406250
10,112,6641.27539062
10,113,6641.14013672
10,114,6641.00976562
10,115,6640.88574219
10,116,6640.76562500
10,117,6640.65087891
10,118,6640.54101562
10,119,6640.43554688
10,120,6640.33496094
10,121,6640.23925781
10,122,6640.14746094
10,123,6640.06054688
10,124,6639.97753906
10,125,6639.89843750
10,126,6639.82421875
10,127,6639.75390625
10,128,6639.68750000
10,129,6639.62500000
10,130,6639.56640625
10,131,6639.51123047
10,132,6639.45947266
10,133,6639.41064453
10,134,6639.36523438
10,135,6639.32324219
10,136,6639.28515625
10,137,6639.24853516
10,138,6639.21533203
10,139,6639.18554688
10,140,6639.15771484
10,141,6639.13232422
10,142,6639.11035156
10,143,6639.08984375
10,144,6639.07128906
10,145,6639.05468750
10,146,6639.04003906
10,147,6639.02832031
10,148,6639.01757812
10,149,6639.00781250
10,150,6639.00000000
10,151,6638.99511719
10,152,6638.98974609
10,153,6638.98535156
10,154,6638.98242188
10,155,6638.98046875
10,156,6638.97900391
10,157,6638.97851562
10,158,6638.97705078
10,159,6638.97705078
10,160,6638.97705078
10,161,6638.39941406
10,162,6637.82031250
10,163,6637.24023438
10,164,6636.66210938
10,165,6636.08496094
10,166,6635.50683594
10,167,6634.93066406
10,168,6634.35546875
10,169,6633.78076172
10,170,6633.20654297
10,171,6632.63378906
10,172,6632.06152344
10,173,6631.49218750
10,174,6630.92285156
10,175,6630.35546875
10,176,6629.79199219
10,177,6629.23242188
10,178,6628.67285156
10,179,6628.11425781
10,180,6627.55859375
10,181,6627.00488281
10,182,6626.45507812
10,183,6625.90820312
10,184,6625.36376953
10,185,6624.82226562
10,186,6624.28271484
10,187,6623.74658203
10,188,6623.21289062
10,189,6622.68457031
10,190,6622.16015625
10,191,6621.63769531
10,192,6621.11914062
10,193,6620.60351562
10,194,6620.09179688
10,195,6619.58544922
10,196,6619.08300781
10,197,6618.58398438
10,198,6618.08886719
10,199,6617.59765625
10,200,6617.11132812
10,201,6616.62988281
10,202,6616.15234375
10,203,6615.67968750
10,204,6615.21191406
10,205,6614.74902344
10,206,6614.29101562
10,207,6613.83789062
10,208,6613.38916016
10,209,6612.94580078
10,210,6612.50830078
10,211,6612.07421875
10,212,6611.64648438
10,213,6611.22363281
10,214,6610.80664062
10,215,6610.39355469
10,216,6609.98828125
10,217,6609.58789062
10,218,6609.19287109
10,219,6608.80371094
10,220,6608.42089844
10,221,6608.04296875
10,222,6607.67187500
10,223,6607.30664062
10,224,6606.94726562
10,225,6606.59277344
10,226,6606.24462891
10,227,6605.90234375
10,228,6605.56640625
10,229,6605.23632812
10,230,6604.91210938
10,231,6604.59423828
10,232,6604.28662109
10,233,6603.98730469
10,234,6603.69531250
10,235,6603.40820312
10,236,6603.12841797
10,237,6602.85400391
10,238,6602.58496094
10,239,6602.32226562
10,240,6602.06640625
10,241,6601.81542969
10,242,6601.57080078
10,243,6601.33154297
10,244,6601.09863281
10,245,6600.87207031
10,246,6600.65087891
10,247,6600.43554688
10,248,6600.22558594
10,249,6600.02099609
10,250,6599.82226562
10,251,6599.63037109
10,252,6599.44238281
10,253,6599.26074219
10,254,6599.08496094
10,255,6598.91406250
10,256,6598.74853516
10,257,6598.58837891
10,258,6598.43359375
10,259,6598.28417969
10,260,6598.13964844
10,261,6598.00000000
10,262,6597.86523438
10,263,6597.73583984
10,264,6597.61083984
10,265,6597.49121094
10,266,6597.37695312
10,267,6597.26611328
10,268,6597.16113281
10,269,6597.06054688
10,270,6596.96337891
10,271,6596.87060547
10,272,6596.78271484
10,273,6596.69921875
10,274,6596.61962891
10,275,6596.54443359
10,276,6596.47363281
10,277,6596.40527344
10,278,6596.34130859
10,279,6596.28027344
10,280,6596.22363281
10,281,6596.17041016
10,282,6596.12011719
10,283,6596.07421875
10,284,6596.03027344
10,285,6595.99023438
10,286,6595.95312500
10,287,6595.91894531
10,288,6595.88671875
10,289,6595.85791016
10,290,6595.83203125
10,291,6595.80761719
10,292,6595.78613281
10,293,6595.76660156
10,294,6595.74902344
10,295,6595.73339844
10,296,6595.71972656
10,297,6595.70751953
10,298,6595.69726562
10,299,6595.68847656
10,300,6595.68115234
10,301,6595.67480469
10,302,6595.67041016
10,303,6595.66650391
10,304,6595.66357422
10,305,6595.66113281
10,306,6595.66015625
10,307,6595.65917969
10,308,6595.65771484
10,309,6595.65771484
10,310,6595.65771484
10,311,6595.10644531
10,312,6594.55273438
10,313,6593.99951172
10,314,6593.45263672
10,315,6592.90820312
10,316,6592.36376953
10,317,6591.82226562
10,318,6591.28027344
10,319,6590.74023438
10,320,6590.20117188
10,321,6589.66357422
10,322,6589.12695312
10,323,6588.59228516
10,324,6588.05859375
10,325,6587.52636719
10,326,6586.99609375
10,327,6586.46875000
10,328,6585.94287109
10,329,6585.41894531
10,330,6584.89843750
10,331,6584.37792969
10,332,6583.86132812
10,333,6583.34667969
10,334,6582.83398438
10,335,6582.32470703
10,336,6581.81835938
10,337,6581.31445312
10,338,6580.81396484
10,339,6580.31640625
10,340,6579.82226562
10,341,6579.33056641
10,342,6578.84326172
10,343,6578.35937500
10,344,6577.87792969
10,345,6577.40136719
10,346,6576.92773438
10,347,6576.45898438
10,348,6575.99316406
10,349,6575.53125000
10,350,6575.07421875
10,351,6574.62109375
10,352,6574.17187500
10,353,6573.72802734
10,354,6573.28808594
10,355,6572.85253906
10,356,6572.42187500
10,357,6571.99511719
10,358,6571.57324219
10,359,6571.15576172
10,360,6570.74414062
10,361,6570.33740234
10,362,6569.93457031
10,363,6569.53662109
10,364,6569.14453125
10,365,6568.75683594
10,366,6568.37402344
10,367,6567.99707031
10,368,6567.62500000
10,369,6567.25878906
10,370,6566.89746094
10,371,6566.54199219
10,372,6566.19238281
10,373,6565.84667969
10,374,6565.50683594
10,375,6565.17382812
10,376,6564.84472656
10,377,6564.52148438
10,378,6564.20458984
10,379,6563.89257812
10,380,6563.58691406
10,381,6563.28662109
10,382,6562.99121094
10,383,6562.70214844
10,384,6562.41845703
10,385,6562.14062500
10,386,6561.86865234
10,387,6561.60253906
10,388,6561.34179688
10,389,6561.08691406
10,390,6560.83740234
10,391,6560.59375000
10,392,6560.35546875
10,393,6560.12304688
10,394,6559.89648438
10,395,6559.67578125
10,396,6559.45947266
10,397,6559.24951172
10,398,6559.04492188
10,399,6558.84619141
10,400,6558.65234375
10,401,6558.46386719
10,402,6558.28076172
10,403,6558.10400391
10,404,6557.93164062
10,405,6557.76464844
10,406,6557.60302734
10,407,6557.44677734
10,408,6557.29492188
10,409,6557.14941406
10,410,6557.00830078
10,411,6556.87255859
10,412,6556.74121094
10,413,6556.61474609
10,414,6556.49365234
10,415,6556.37597656
10,416,6556.26367188
10,417,6556.15625000
10,418,6556.05273438
10,419,6555.95410156
10,420,6555.85937500
10,421,6555.77050781
10,422,6555.68359375
10,423,6555.60205078
10,424,6555.52441406
10,425,6555.45019531
10,426,6555.38085938
10,427,6555.31445312
10,428,6555.25195312
10,429,6555.19287109
10,430,6555.13769531
10,431,6555.08593750
10,432,6555.03710938
10,433,6554.99169922
10,434,6554.94921875
10,435,6554.91015625
10,436,6554.87402344
10,437,6554.83984375
10,438,6554.80957031
10,439,6554.78125000
10,440,6554.75488281
10,441,6554.73144531
10,442,6554.70996094
10,443,6554.69091797
10,444,6554.67382812
10,445,6554.65869141
10,446,6554.64501953
10,447,6554.63330078
10,448,6554.62304688
10,449,6554.61523438
10,450,6554.60742188
10,451,6554.60156250
10,452,6554.59667969
10,453,6554.59326172
10,454,6554.59033203
10,455,6554.58837891
10,456,6554.58691406
10,457,6554.58593750
10,458,6554.58496094
10,459,6554.58496094
10,460,6554.58496094
10,461,6554.04394531
10,462,6553.50195312
10,463,6552.95654297
10,464,6552.41113281
10,465,6551.86718750
10,466,6551.32421875
10,467,6550.78076172
10,468,6550.23828125
10,469,6549.69677734
10,470,6549.15625000
10,471,6548.61669922
10,472,6548.07910156
10,473,6547.54296875
10,474,6547.00732422
10,475,6546.47314453
10,476,6545.94140625
10,477,6545.41113281
10,478,6544.88281250
10,479,6544.35644531
10,480,6543.83300781
10,481,6543.31054688
10,482,6542.79003906
10,483,6542.27246094
10,484,6541.75878906
10,485,6541.24707031
10,486,6540.73779297
10,487,6540.23095703
10,488,6539.72753906
10,489,6539.22753906
10,490,6538.73046875
10,491,6538.23632812
10,492,6537.74609375
10,493,6537.25878906
10,494,6536.77587891
10,495,6536.29638672
10,496,6535.82031250
10,497,6535.34814453
10,498,6534.87988281
10,499,6534.41601562
10,500,6533.95654297
10,501,6533.50097656
10,502,6533.04882812
10,503,6532.60156250
10,504,6532.15917969
10,505,6531.72167969
10,506,6531.28808594
10,507,6530.85937500
10,508,6530.43505859
10,509,6530.01611328
10,510,6529.60107422
10,511,6529.19238281
10,512,6528.78808594
10,513,6528.38964844
10,514,6527.99462891
10,515,6527.60546875
10,516,6527.22167969
10,517,6526.84277344
10,518,6526.46923828
10,519,6526.10058594
10,520,6525.73779297
10,521,6525.38085938
10,522,6525.02978516
10,523,6524.68261719
10,524,6524.34228516
10,525,6524.00683594
10,526,6523.67578125
10,527,6523.35156250
10,528,6523.03710938
10,529,6522.73046875
10,530,6522.42773438
10,531,6522.13281250
10,532,6521.84326172
10,533,6521.55859375
10,534,6521.28320312
10,535,6521.01464844
10,536,6520.75244141
10,537,6520.49609375
10,538,6520.24414062
10,539,6519.99902344
10,540,6519.75878906
10,541,6519.52441406
10,542,6519.29492188
10,543,6519.07226562
10,544,6518.85449219
10,545,6518.64160156
10,546,6518.43457031
10,547,6518.23242188
10,548,6518.03564453
10,549,6517.84472656
10,550,6517.65917969
10,551,6517.47851562
10,552,6517.30322266
10,553,6517.13281250
10,554,6516.96679688
10,555,6516.80712891
10,556,6516.65136719
10,557,6516.50195312
10,558,6516.35693359
10,559,6516.21630859
10,560,6516.08056641
10,561,6515.95019531
10,562,6515.82470703
10,563,6515.70361328
10,564,6515.58642578
10,565,6515.47412109
10,566,6515.36669922
10,567,6515.26367188
10,568,6515.16455078
10,569,6515.06933594
10,570,6514.97949219
10,571,6514.89257812
10,572,6514.81054688
10,573,6514.73193359
10,574,6514.65771484
10,575,6514.58642578
10,576,6514.51953125
10,577,6514.45605469
10,578,6514.39648438
10,579,6514.33984375
10,580,6514.28710938
10,581,6514.23730469
10,582,6514.19042969
10,583,6514.14648438
10,584,6514.10546875
10,585,6514.06835938
10,586,6514.03320312
10,587,6514.00097656
10,588,6513.97070312
10,589,6513.94433594
10,590,6513.91894531
10,591,6513.89648438
10,592,6513.87548828
10,593,6513.85742188
10,594,6513.84082031
10,595,6513.82666016
10,596,6513.81347656
10,597,6513.80175781
10,598,6513.79296875
10,599,6513.78466797
10,600,6513.77734375
10,601,6513.77148438
10,602,6513.76757812
10,603,6513.76367188
10,604,6513.76074219
10,605,6513.75927734
10,606,6513.75781250
10,607,6513.75683594
10,608,6513.75683594
10,609,6513.75585938
10,610,6513.75585938
10,611,6513.23779297
10,612,6512.71679688
10,613,6512.19531250
10,614,6511.67236328
10,615,6511.15136719
10,616,6510.62988281
10,617,6510.10937500
10,618,6509.58886719
10,619,6509.06933594
10,620,6508.55078125
10,621,6508.03417969
10,622,6507.51855469
10,623,6507.00390625
10,624,6506.49072266
10,625,6505.98925781
10,626,6505.49023438
10,627,6504.99218750
10,628,6504.49707031
10,629,6504.00341797
10,630,6503.51269531
10,631,6503.02392578
10,632,6502.53710938
10,633,6502.05175781
10,634,6501.57031250
10,635,6501.09082031
10,636,6500.61425781
10,637,6500.14062500
10,638,6499.66992188
10,639,6499.20605469
10,640,6498.74267578
10,641,6498.28271484
10,642,6497.82568359
10,643,6497.37109375
10,644,6496.92138672
10,645,6496.47314453
10,646,6496.02734375
10,647,6495.58691406
10,648,6495.15039062
10,649,6494.71728516
10,650,6494.28857422
10,651,6493.86474609
10,652,6493.44921875
10,653,6493.04199219
10,654,6492.63769531
10,655,6492.23925781
10,656,6491.84375000
10,657,6491.45410156
10,658,6491.06835938
10,659,6490.68750000
10,660,6490.31152344
10,661,6489.94091797
10,662,6489.57324219
10,663,6489.21093750
10,664,6488.85351562
10,665,6488.50097656
10,666,6488.15380859
10,667,6487.81152344
10,668,6487.47314453
10,669,6487.13964844
10,670,6486.80957031
10,671,6486.48632812
10,672,6486.16796875
10,673,6485.85400391
10,674,6485.54589844
10,675,6485.24121094
10,676,6484.94433594
10,677,6484.65039062
10,678,6484.36230469
10,679,6484.07910156
10,680,6483.80078125
10,681,6483.52832031
10,682,6483.26025391
10,683,6482.99707031
10,684,6482.74023438
10,685,6482.48730469
10,686,6482.24023438
10,687,6481.99853516
10,688,6481.76171875
10,689,6481.52929688
10,690,6481.30322266
10,691,6481.08300781
10,692,6480.86621094
10,693,6480.65478516
10,694,6480.44921875
10,695,6480.24853516
10,696,6480.05273438
10,697,6479.86132812
10,698,6479.67626953
10,699,6479.49609375
10,700,6479.32031250
10,701,6479.14990234
10,702,6478.98339844
10,703,6478.82275391
10,704,6478.66650391
10,705,6478.51611328
10,706,6478.36914062
10,707,6478.22656250
10,708,6478.08984375
10,709,6477.95703125
10,710,6477.82958984
10,711,6477.70507812
10,712,6477.58642578
10,713,6477.47167969
10,714,6477.36083984
10,715,6477.25537109
10,716,6477.15332031
10,717,6477.05566406
10,718,6476.96191406
10,719,6476.87158203
10,720,6476.78564453
10,721,6476.70410156
10,722,6476.62646484
10,723,6476.55126953
10,724,6476.48144531
10,725,6476.41406250
10,726,6476.35107422
10,727,6476.29003906
10,728,6476.23339844
10,729,6476.17968750
10,730,6476.12890625
10,731,6476.08203125
10,732,6476.03759766
10,733,6475.99609375
10,734,6475.95800781
10,735,6475.92187500
10,736,6475.88867188
10,737,6475.85839844
10,738,6475.83056641
10,739,6475.80468750
10,740,6475.78027344
10,741,6475.75927734
10,742,6475.73974609
10,743,6475.72265625
10,744,6475.70703125
10,745,6475.69335938
10,746,6475.68066406
10,747,6475.67041016
10,748,6475.66162109
10,749,6475.65380859
10,750,6475.64697266
10,751,6475.64062500
10,752,6475.63769531
10,753,6475.63378906
10,754,6475.63085938
10,755,6475.62939453
10,756,6475.62792969
10,757,6475.62695312
10,758,6475.62597656
10,759,6475.62597656
10,760,6475.62597656
10,761,6475.13769531
10,762,6474.64550781
10,763,6474.15136719
10,764,6473.65527344
10,765,6473.16113281
10,766,6472.66796875
10,767,6472.17382812
10,768,6471.68066406
10,769,6471.18896484
10,770,6470.69921875
10,771,6470.20996094
10,772,6469.72167969
10,773,6469.23437500
10,774,6468.74804688
10,775,6468.26171875
10,776,6467.77832031
10,777,6467.29687500
10,778,6466.81640625
10,779,6466.33789062
10,780,6465.86181641
10,781,6465.38769531
10,782,6464.91699219
10,783,6464.44628906
10,784,6463.97900391
10,785,6463.51367188
10,786,6463.05175781
10,787,6462.59179688
10,788,6462.13525391
10,789,6461.68066406
10,790,6461.22949219
10,791,6460.78027344
10,792,6460.33496094
10,793,6459.89208984
10,794,6459.45263672
10,795,6459.01757812
10,796,6458.58544922
10,797,6458.15576172
10,798,6457.72998047
10,799,6457.30859375
10,800,6456.89062500
10,801,6456.47558594
10,802,6456.06542969
10,803,6455.65917969
10,804,6455.25634766
10,805,6454.85742188
10,806,6454.46289062
10,807,6454.07275391
10,808,6453.68701172
10,809,6453.30468750
10,810,6452.92675781
10,811,6452.55371094
10,812,6452.18457031
10,813,6451.82128906
10,814,6451.46191406
10,815,6451.10742188
10,816,6450.75683594
10,817,6450.41210938
10,818,6450.07128906
10,819,6449.73535156
10,820,6449.40429688
10,821,6449.07910156
10,822,6448.75878906
10,823,6448.44287109
10,824,6448.13281250
10,825,6447.82666016
10,826,6447.52539062
10,827,6447.22998047
10,828,6446.93945312
10,829,6446.65429688
10,830,6446.37304688
10,831,6446.09863281
10,832,6445.82910156
10,833,6445.56396484
10,834,6445.30468750
10,835,6445.04980469
10,836,6444.80078125
10,837,6444.55664062
10,838,6444.31787109
10,839,6444.08447266
10,840,6443.85644531
10,841,6443.63281250
10,842,6443.41552734
10,843,6443.20312500
10,844,6442.99511719
10,845,6442.79199219
10,846,6442.59521484
10,847,6442.40283203
10,848,6442.21533203
10,849,6442.03320312
10,850,6441.85644531
10,851,6441.68359375
10,852,6441.51660156
10,853,6441.35400391
10,854,6441.19628906
10,855,6441.04345703
10,856,6440.89550781
10,857,6440.75195312
10,858,6440.61328125
10,859,6440.47949219
10,860,6440.35058594
10,861,6440.22607422
10,862,6440.10546875
10,863,6439.98925781
10,864,6439.87792969
10,865,6439.77099609
10,866,6439.66796875
10,867,6439.56884766
10,868,6439.47412109
10,869,6439.38330078
10,870,6439.29687500
10,871,6439.21435547
