init,epoch,objective
3,766,6724.25781250
3,767,6723.76367188
3,768,6723.27050781
3,769,6722.77734375
3,770,6722.28515625
3,771,6721.79394531
3,772,6721.30468750
3,773,6720.81542969
3,774,6720.32812500
3,775,6719.84765625
3,776,6719.37500000
3,777,6718.90478516
3,778,6718.43652344
3,779,6717.97021484
3,780,6717.50585938
3,781,6717.04492188
3,782,6716.58593750
3,783,6716.12890625
3,784,6715.67529297
3,785,6715.22363281
3,786,6714.77441406
3,787,6714.32861328
3,788,6713.88476562
3,789,6713.44482422
3,790,6713.00634766
3,791,6712.57226562
3,792,6712.14062500
3,793,6711.71191406
3,794,6711.28662109
3,795,6710.86523438
3,796,6710.44628906
3,797,6710.03027344
3,798,6709.61914062
3,799,6709.20996094
3,800,6708.80615234
3,801,6708.40527344
3,802,6708.00878906
3,803,6707.61523438
3,804,6707.22558594
3,805,6706.83935547
3,806,6706.45849609
3,807,6706.08105469
3,808,6705.70800781
3,809,6705.33935547
3,810,6704.97363281
3,811,6704.61376953
3,812,6704.25732422
3,813,6703.90576172
3,814,6703.55859375
3,815,6703.21484375
3,816,6702.87695312
3,817,6702.54296875
3,818,6702.21289062
3,819,6701.88818359
3,820,6701.56835938
3,821,6701.25292969
3,822,6700.94238281
3,823,6700.63671875
3,824,6700.33544922
3,825,6700.03906250
3,826,6699.74707031
3,827,6699.46093750
3,828,6699.17968750
3,829,6698.90283203
3,830,6698.63183594
3,831,6698.36425781
3,832,6698.10351562
3,833,6697.84667969
3,834,6697.59570312
3,835,6697.34863281
3,836,6697.10693359
3,837,6696.87109375
3,838,6696.63916016
3,839,6696.41210938
3,840,6696.19140625
3,841,6695.97460938
3,842,6695.76269531
3,843,6695.55664062
3,844,6695.35546875
3,845,6695.15869141
3,846,6694.96728516
3,847,6694.78027344
3,848,6694.59863281
3,849,6694.42187500
3,850,6694.25000000
3,851,6694.08300781
3,852,6693.92089844
3,853,6693.76269531
3,854,6693.60986328
3,855,6693.46191406
3,856,6693.31787109
3,857,6693.17871094
3,858,6693.04492188
3,859,6692.91503906
3,860,6692.79003906
3,861,6692.66845703
3,862,6692.55273438
3,863,6692.43945312
3,864,6692.33251953
3,865,6692.22753906
3,866,6692.12890625
3,867,6692.03320312
3,868,6691.94189453
3,869,6691.85351562
3,870,6691.76953125
3,871,6691.68994141
3,872,6691.61376953
3,873,6691.54101562
3,874,6691.47265625
3,875,6691.40673828
3,876,6691.34375000
3,877,6691.28564453
3,878,6691.22998047
3,879,6691.17773438
3,880,6691.12890625
3,881,6691.08300781
3,882,6691.03955078
3,883,6690.99902344
3,884,6690.96191406
3,885,6690.92675781
3,886,6690.89453125
3,887,6690.86425781
3,888,6690.83691406
3,889,6690.81201172
3,890,6690.78906250
3,891,6690.76806641
3,892,6690.74902344
3,893,6690.73193359
3,894,6690.71728516
3,895,6690.70361328
3,896,6690.69189453
3,897,6690.68164062
3,898,6690.67285156
3,899,6690.66552734
3,900,6690.65917969
3,901,6690.65380859
3,902,6690.64941406
3,903,6690.64599609
3,904,6690.64306641
3,905,6690.64160156
3,906,6690.63964844
3,907,6690.63916016
3,908,6690.63867188
3,909,6690.63867188
3,910,6690.63867188
3,911,6690.15966797
3,912,6689.67773438
3,913,6689.19335938
3,914,6688.71044922
3,915,6688.22851562
3,916,6687.74804688
3,917,6687.26708984
3,918,6686.78710938
3,919,6686.30761719
3,920,6685.82763672
3,921,6685.34960938
3,922,6684.87158203
3,923,6684.39550781
3,924,6683.92041016
3,925,6683.44677734
3,926,6682.97509766
3,927,6682.50488281
3,928,6682.03613281
3,929,6681.56884766
3,930,6681.10351562
3,931,6680.63964844
3,932,6680.17871094
3,933,6679.71923828
3,934,6679.26367188
3,935,6678.80957031
3,936,6678.35742188
3,937,6677.90820312
3,938,6677.46093750
3,939,6677.01660156
3,940,6676.57568359
3,941,6676.13671875
3,942,6675.70117188
3,943,6675.26904297
3,944,6674.83984375
3,945,6674.41406250
3,946,6673.99218750
3,947,6673.57226562
3,948,6673.15722656
3,949,6672.74511719
3,950,6672.33691406
3,951,6671.93261719
3,952,6671.53173828
3,953,6671.13476562
3,954,6670.74121094
3,955,6670.35156250
3,956,6669.96582031
3,957,6669.58398438
3,958,6669.20703125
3,959,6668.83496094
3,960,6668.46533203
3,961,6668.10205078
3,962,6667.74121094
3,963,6667.38623047
3,964,6667.03564453
3,965,6666.68945312
3,966,6666.34765625
3,967,6666.01074219
3,968,6665.67871094
3,969,6665.35058594
3,970,6665.02832031
3,971,6664.70996094
3,972,6664.39746094
3,973,6664.08837891
3,974,6663.78466797
3,975,6663.48632812
3,976,6663.19238281
3,977,6662.90429688
3,978,6662.61962891
3,979,6662.34179688
3,980,6662.06835938
3,981,6661.79931641
3,982,6661.53564453
3,983,6661.27734375
3,984,6661.02392578
3,985,6660.77636719
3,986,6660.53222656
3,987,6660.29394531
3,988,6660.06103516
3,989,6659.83300781
3,990,6659.60986328
3,991,6659.39257812
3,992,6659.17968750
3,993,6658.97167969
3,994,6658.76904297
3,995,6658.57128906
3,996,6658.37890625
3,997,6658.19189453
3,998,6658.00878906
3,999,6657.83105469
4,0,6881.51562500
4,1,6881.46191406
4,2,6881.36132812
4,3,6881.21191406
4,4,6881.01464844
4,5,6880.76953125
4,6,6880.47656250
4,7,6880.13525391
4,8,6879.74609375
4,9,6879.30908203
4,10,6878.82470703
4,11,6878.29150391
4,12,6877.75781250
4,13,6877.22558594
4,14,6876.69238281
4,15,6876.16015625
4,16,6875.62890625
4,17,6875.09716797
4,18,6874.56689453
4,19,6874.03710938
4,20,6873.50830078
4,21,6872.98095703
4,22,6872.45458984
4,23,6871.92968750
4,24,6871.40625000
4,25,6870.88378906
4,26,6870.36425781
4,27,6869.84570312
4,28,6869.32812500
4,29,6868.81396484
4,30,6868.30078125
4,31,6867.79003906
4,32,6867.28173828
4,33,6866.77587891
4,34,6866.27246094
4,35,6865.77148438
4,36,6865.27392578
4,37,6864.77832031
4,38,6864.28808594
4,39,6863.80175781
4,40,6863.31835938
4,41,6862.83789062
4,42,6862.36035156
4,43,6861.88623047
4,44,6861.41503906
4,45,6860.94775391
4,46,6860.48437500
4,47,6860.02441406
4,48,6859.56835938
4,49,6859.11572266
4,50,6858.66796875
4,51,6858.22363281
4,52,6857.78369141
4,53,6857.34814453
4,54,6856.91699219
4,55,6856.48925781
4,56,6856.06640625
4,57,6855.64990234
4,58,6855.24072266
4,59,6854.83740234
4,60,6854.43701172
4,61,6854.04052734
4,62,6853.64892578
4,63,6853.26269531
4,64,6852.88085938
4,65,6852.50390625
4,66,6852.13281250
4,67,6851.76660156
4,68,6851.40576172
4,69,6851.05029297
4,70,6850.69970703
4,71,6850.35449219
4,72,6850.01367188
4,73,6849.67968750
4,74,6849.34960938
4,75,6849.02587891
4,76,6848.70800781
4,77,6848.39550781
4,78,6848.08691406
4,79,6847.78466797
4,80,6847.48730469
4,81,6847.19726562
4,82,6846.91113281
4,83,6846.63085938
4,84,6846.35644531
4,85,6846.08789062
4,86,6845.82373047
4,87,6845.56542969
4,88,6845.31250000
4,89,6845.06640625
4,90,6844.82421875
4,91,6844.58789062
4,92,6844.35839844
4,93,6844.13281250
4,94,6843.91357422
4,95,6843.69873047
4,96,6843.48974609
4,97,6843.28710938
4,98,6843.08886719
4,99,6842.89550781
4,100,6842.70800781
4,101,6842.52587891
4,102,6842.34912109
4,103,6842.17675781
4,104,6842.01074219
4,105,6841.84960938
4,106,6841.69335938
4,107,6841.54199219
4,108,6841.39550781
4,109,6841.25390625
4,110,6841.11816406
4,111,6840.98632812
4,112,6840.85839844
4,113,6840.73583984
4,114,6840.61816406
4,115,6840.50537109
4,116,6840.39648438
4,117,6840.29199219
4,118,6840.19189453
4,119,6840.09619141
4,120,6840.00488281
4,121,6839.91796875
4,122,6839.83496094
4,123,6839.75585938
4,124,6839.68017578
4,125,6839.60888672
4,126,6839.54101562
4,127,6839.47656250
4,128,6839.41699219
4,129,6839.35986328
4,130,6839.30615234
4,131,6839.25585938
4,132,6839.20898438
4,133,6839.16455078
4,134,6839.12353516
4,135,6839.08593750
4,136,6839.04980469
4,137,6839.01708984
4,138,6838.98730469
4,139,6838.95947266
4,140,6838.93505859
4,141,6838.91162109
4,142,6838.89160156
4,143,6838.87304688
4,144,6838.85644531
4,145,6838.84082031
4,146,6838.82812500
4,147,6838.81738281
4,148,6838.80664062
4,149,6838.79882812
4,150,6838.79199219
4,151,6838.78613281
4,152,6838.78125000
4,153,6838.77734375
4,154,6838.77539062
4,155,6838.77294922
4,156,6838.77148438
4,157,6838.77050781
4,158,6838.77050781
4,159,6838.77050781
4,160,6838.77050781
4,161,6838.24365234
4,162,6837.71679688
4,163,6837.18945312
4,164,6836.66308594
4,165,6836.13671875
4,166,6835.61132812
4,167,6835.08691406
4,168,6834.56250000
4,169,6834.03906250
4,170,6833.51660156
4,171,6832.99511719
4,172,6832.47558594
4,173,6831.95605469
4,174,6831.43798828
4,175,6830.92187500
4,176,6830.40673828
4,177,6829.89404297
4,178,6829.38281250
4,179,6828.87548828
4,180,6828.37207031
4,181,6827.86816406
4,182,6827.36621094
4,183,6826.86621094
4,184,6826.36816406
4,185,6825.87451172
4,186,6825.38378906
4,187,6824.89941406
4,188,6824.42333984
4,189,6823.95117188
4,190,6823.48242188
4,191,6823.01660156
4,192,6822.55273438
4,193,6822.09423828
4,194,6821.63964844
4,195,6821.18750000
4,196,6820.73925781
4,197,6820.29492188
4,198,6819.85449219
4,199,6819.41748047
4,200,6818.98437500
4,201,6818.55517578
4,202,6818.13085938
4,203,6817.70996094
4,204,6817.29394531
4,205,6816.88281250
4,206,6816.47509766
4,207,6816.07177734
4,208,6815.67333984
4,209,6815.27880859
4,210,6814.88964844
4,211,6814.50488281
4,212,6814.12500000
4,213,6813.74902344
4,214,6813.37792969
4,215,6813.01269531
4,216,6812.65185547
4,217,6812.29589844
4,218,6811.94531250
4,219,6811.59912109
4,220,6811.25781250
4,221,6810.92187500
4,222,6810.59179688
4,223,6810.26660156
4,224,6809.94580078
4,225,6809.63085938
4,226,6809.32080078
4,227,6809.01611328
4,228,6808.71777344
4,229,6808.42382812
4,230,6808.13427734
4,231,6807.85156250
4,232,6807.57373047
4,233,6807.30029297
4,234,6807.03320312
4,235,6806.77099609
4,236,6806.51416016
4,237,6806.26318359
4,238,6806.01757812
4,239,6805.77636719
4,240,6805.54150391
4,241,6805.31152344
4,242,6805.08691406
4,243,6804.86816406
4,244,6804.65429688
4,245,6804.44580078
4,246,6804.24218750
4,247,6804.04492188
4,248,6803.85156250
4,249,6803.66406250
4,250,6803.48193359
4,251,6803.30468750
4,252,6803.13183594
4,253,6802.96484375
4,254,6802.80371094
4,255,6802.64550781
4,256,6802.49316406
4,257,6802.34570312
4,258,6802.20312500
4,259,6802.06542969
4,260,6801.93310547
4,261,6801.80371094
4,262,6801.68066406
4,263,6801.56201172
4,264,6801.44677734
4,265,6801.33642578
4,266,6801.23046875
4,267,6801.12890625
4,268,6801.03125000
4,269,6800.93798828
4,270,6800.84912109
4,271,6800.76367188
4,272,6800.68359375
4,273,6800.60595703
4,274,6800.53222656
4,275,6800.46289062
4,276,6800.39746094
4,277,6800.33496094
4,278,6800.27539062
4,279,6800.21972656
4,280,6800.16748047
4,281,6800.11816406
4,282,6800.07275391
4,283,6800.02978516
4,284,6799.98925781
4,285,6799.95214844
4,286,6799.91845703
4,287,6799.88671875
4,288,6799.85742188
4,289,6799.83105469
4,290,6799.80615234
4,291,6799.78417969
4,292,6799.76367188
4,293,6799.74609375
4,294,6799.72998047
4,295,6799.71484375
4,296,6799.70312500
4,297,6799.69140625
4,298,6799.68261719
4,299,6799.67431641
4,300,6799.66748047
4,301,6799.66210938
4,302,6799.65722656
4,303,6799.65332031
4,304,6799.65136719
4,305,6799.64941406
4,306,6799.64746094
4,307,6799.64697266
4,308,6799.64648438
4,309,6799.64599609
4,310,6799.64599609
4,311,6799.13378906
4,312,6798.62011719
4,313,6798.10839844
4,314,6797.59570312
4,315,6797.08398438
4,316,6796.57177734
4,317,6796.06054688
4,318,6795.54882812
4,319,6795.03906250
4,320,6794.53027344
4,321,6794.02197266
4,322,6793.51464844
4,323,6793.00878906
4,324,6792.50390625
4,325,6792.00146484
4,326,6791.49951172
4,327,6791.00000000
4,328,6790.50146484
4,329,6790.00488281
4,330,6789.51074219
4,331,6789.01855469
4,332,6788.52832031
4,333,6788.04003906
4,334,6787.55468750
4,335,6787.07177734
4,336,6786.59228516
4,337,6786.11425781
4,338,6785.63964844
4,339,6785.16699219
4,340,6784.69824219
4,341,6784.23291016
4,342,6783.77050781
4,343,6783.31054688
4,344,6782.85449219
4,345,6782.40185547
4,346,6781.95312500
4,347,6781.50732422
4,348,6781.06542969
4,349,6780.62841797
4,350,6780.19433594
4,351,6779.76464844
4,352,6779.33886719
4,353,6778.91699219
4,354,6778.49902344
4,355,6778.08496094
4,356,6777.67480469
4,357,6777.27001953
4,358,6776.87011719
4,359,6776.47314453
4,360,6776.08203125
4,361,6775.69531250
4,362,6775.31298828
4,363,6774.93505859
4,364,6774.56201172
4,365,6774.19433594
4,366,6773.83154297
4,367,6773.47314453
4,368,6773.11962891
4,369,6772.77246094
4,370,6772.42871094
4,371,6772.09130859
4,372,6771.75878906
4,373,6771.43066406
4,374,6771.10888672
4,375,6770.79101562
4,376,6770.47900391
4,377,6770.17236328
4,378,6769.87109375
4,379,6769.57519531
4,380,6769.28466797
4,381,6768.99902344
4,382,6768.71875000
4,383,6768.44433594
4,384,6768.17480469
4,385,6767.91113281
4,386,6767.65136719
4,387,6767.39843750
4,388,6767.15087891
4,389,6766.90820312
4,390,6766.67041016
4,391,6766.43945312
4,392,6766.21289062
4,393,6765.99121094
4,394,6765.77587891
4,395,6765.56542969
4,396,6765.36083984
4,397,6765.16064453
4,398,6764.96582031
4,399,6764.77636719
4,400,6764.59179688
4,401,6764.41308594
4,402,6764.23876953
4,403,6764.07031250
4,404,6763.90625000
4,405,6763.74804688
4,406,6763.59423828
4,407,6763.44531250
4,408,6763.30175781
4,409,6763.16210938
4,410,6763.02783203
4,411,6762.89843750
4,412,6762.77343750
4,413,6762.65283203
4,414,6762.53710938
4,415,6762.42626953
4,416,6762.31933594
4,417,6762.21679688
4,418,6762.11914062
4,419,6762.02490234
4,420,6761.93457031
4,421,6761.84912109
4,422,6761.76757812
4,423,6761.68945312
4,424,6761.61523438
4,425,6761.54492188
4,426,6761.47851562
4,427,6761.41601562
4,428,6761.35644531
4,429,6761.29980469
4,430,6761.24755859
4,431,6761.19824219
4,432,6761.15185547
4,433,6761.10839844
4,434,6761.06835938
4,435,6761.03076172
4,436,6760.99609375
4,437,6760.96484375
4,438,6760.93457031
4,439,6760.90869141
4,440,6760.88378906
4,441,6760.86132812
4,442,6760.84130859
4,443,6760.82275391
4,444,6760.80664062
4,445,6760.79199219
4,446,6760.77978516
4,447,6760.76855469
4,448,6760.75878906
4,449,6760.75097656
4,450,6760.74365234
4,451,6760.73828125
4,452,6760.73339844
4,453,6760.72998047
4,454,6760.72753906
4,455,6760.72558594
4,456,6760.72412109
4,457,6760.72314453
4,458,6760.72265625
4,459,6760.72265625
4,460,6760.72265625
4,461,6760.20507812
4,462,6759.68603516
4,463,6759.16845703
4,464,6758.65136719
4,465,6758.13476562
4,466,6757.61816406
4,467,6757.10253906
4,468,6756.58789062
4,469,6756.07324219
4,470,6755.55908203
4,471,6755.04638672
4,472,6754.53515625
4,473,6754.02490234
4,474,6753.51562500
4,475,6753.00781250
4,476,6752.50146484
4,477,6751.99707031
4,478,6751.49414062
4,479,6750.99316406
4,480,6750.49462891
4,481,6749.99707031
4,482,6749.50292969
4,483,6749.01025391
4,484,6748.51953125
4,485,6748.03222656
4,486,6747.54736328
4,487,6747.06445312
4,488,6746.58496094
4,489,6746.10791016
4,490,6745.63378906
4,491,6745.16308594
4,492,6744.69482422
4,493,6744.23046875
4,494,6743.76953125
4,495,6743.31201172
4,496,6742.85791016
4,497,6742.40722656
4,498,6741.96044922
4,499,6741.51757812
4,500,6741.07812500
4,501,6740.64306641
4,502,6740.21191406
4,503,6739.78515625
4,504,6739.36181641
4,505,6738.94335938
4,506,6738.53125000
4,507,6738.12500000
4,508,6737.72216797
4,509,6737.32373047
4,510,6736.93066406
4,511,6736.54199219
4,512,6736.15820312
4,513,6735.77929688
4,514,6735.40429688
4,515,6735.03515625
4,516,6734.66992188
4,517,6734.31054688
4,518,6733.95507812
4,519,6733.60498047
4,520,6733.26074219
4,521,6732.92089844
4,522,6732.58593750
4,523,6732.25683594
4,524,6731.93310547
4,525,6731.61425781
4,526,6731.30078125
4,527,6730.99218750
4,528,6730.68945312
4,529,6730.39160156
4,530,6730.09912109
4,531,6729.81250000
4,532,6729.53173828
4,533,6729.25488281
4,534,6728.98437500
4,535,6728.71972656
4,536,6728.45996094
4,537,6728.20507812
4,538,6727.95605469
4,539,6727.71289062
4,540,6727.47558594
4,541,6727.24218750
4,542,6727.01464844
4,543,6726.79296875
4,544,6726.57617188
4,545,6726.36523438
4,546,6726.15917969
4,547,6725.95800781
4,548,6725.76367188
4,549,6725.57324219
4,550,6725.38867188
4,551,6725.20898438
4,552,6725.03466797
4,553,6724.86523438
4,554,6724.70068359
4,555,6724.54101562
4,556,6724.38769531
4,557,6724.23828125
4,558,6724.09326172
4,559,6723.95410156
4,560,6723.81933594
4,561,6723.68896484
4,562,6723.56445312
4,563,6723.44335938
4,564,6723.32714844
4,565,6723.21582031
4,566,6723.10839844
4,567,6723.00488281
4,568,6722.90625000
4,569,6722.81250000
4,570,6722.72216797
4,571,6722.63574219
4,572,6722.55419922
4,573,6722.47558594
4,574,6722.40136719
4,575,6722.33105469
4,576,6722.26367188
4,577,6722.20117188
4,578,6722.14160156
4,579,6722.08496094
4,580,6722.03222656
4,581,6721.98291016
4,582,6721.93652344
4,583,6721.89257812
4,584,6721.85253906
4,585,6721.81445312
4,586,6721.77929688
4,587,6721.74755859
4,588,6721.71777344
4,589,6721.69042969
4,590,6721.66503906
4,591,6721.64355469
4,592,6721.62304688
4,593,6721.60498047
4,594,6721.58886719
4,595,6721.57421875
4,596,6721.56152344
4,597,6721.55078125
4,598,6721.54003906
4,599,6721.53222656
4,600,6721.52539062
4,601,6721.51953125
4,602,6721.51562500
4,603,6721.51269531
4,604,6721.50878906
4,605,6721.50781250
4,606,6721.50537109
4,607,6721.50439453
4,608,6721.50390625
4,609,6721.50390625
4,610,6721.50390625
4,611,6720.98828125
4,612,6720.46875000
4,613,6719.94873047
4,614,6719.43115234
4,615,6718.91406250
4,616,6718.39648438
4,617,6717.87988281
4,618,6717.36328125
4,619,6716.84765625
4,620,6716.33300781
4,621,6715.82080078
4,622,6715.30859375
4,623,6714.79736328
4,624,6714.28808594
4,625,6713.78613281
4,626,6713.29052734
4,627,6712.79785156
4,628,6712.30664062
4,629,6711.81738281
4,630,6711.33056641
4,631,6710.84667969
4,632,6710.36523438
4,633,6709.88818359
4,634,6709.42089844
4,635,6708.95703125
4,636,6708.49609375
4,637,6708.03759766
4,638,6707.58203125
4,639,6707.12939453
4,640,6706.67968750
4,641,6706.23388672
4,642,6705.79003906
4,643,6705.35058594
4,644,6704.91406250
4,645,6704.48095703
4,646,6704.05078125
4,647,6703.62451172
4,648,6703.20166016
