init,epoch,objective
4,272,6697.77246094
4,273,6697.71875000
4,274,6697.66650391
4,275,6697.61718750
4,276,6697.57031250
4,277,6697.52636719
4,278,6697.48437500
4,279,6697.44433594
4,280,6697.40625000
4,281,6697.37158203
4,282,6697.33837891
4,283,6697.30761719
4,284,6697.27783203
4,285,6697.25097656
4,286,6697.22607422
4,287,6697.20312500
4,288,6697.18164062
4,289,6697.16210938
4,290,6697.14404297
4,291,6697.12792969
4,292,6697.11328125
4,293,6697.09960938
4,294,6697.08691406
4,295,6697.07714844
4,296,6697.06738281
4,297,6697.05957031
4,298,6697.05175781
4,299,6697.04589844
4,300,6697.04101562
4,301,6697.03613281
4,302,6697.03320312
4,303,6697.03076172
4,304,6697.02832031
4,305,6697.02685547
4,306,6697.02636719
4,307,6697.02539062
4,308,6697.02490234
4,309,6697.02490234
4,310,6697.02490234
4,311,6696.85351562
4,312,6696.68310547
4,313,6696.51220703
4,314,6696.34082031
4,315,6696.17041016
4,316,6695.99902344
4,317,6695.83056641
4,318,6695.66162109
4,319,6695.49316406
4,320,6695.32519531
4,321,6695.15820312
4,322,6694.99218750
4,323,6694.82714844
4,324,6694.66308594
4,325,6694.50000000
4,326,6694.33789062
4,327,6694.17675781
4,328,6694.01806641
4,329,6693.85986328
4,330,6693.70458984
4,331,6693.54980469
4,332,6693.39599609
4,333,6693.24462891
4,334,6693.09521484
4,335,6692.94726562
4,336,6692.80126953
4,337,6692.65673828
4,338,6692.51513672
4,339,6692.37548828
4,340,6692.23730469
4,341,6692.10156250
4,342,6691.96826172
4,343,6691.83691406
4,344,6691.70800781
4,345,6691.58105469
4,346,6691.45703125
4,347,6691.33496094
4,348,6691.21582031
4,349,6691.09814453
4,350,6690.98437500
4,351,6690.87304688
4,352,6690.76367188
4,353,6690.65722656
4,354,6690.55322266
4,355,6690.45214844
4,356,6690.35351562
4,357,6690.25732422
4,358,6690.16406250
4,359,6690.07324219
4,360,6689.98535156
4,361,6689.90039062
4,362,6689.81738281
4,363,6689.73730469
4,364,6689.66015625
4,365,6689.58496094
4,366,6689.51367188
4,367,6689.44433594
4,368,6689.37695312
4,369,6689.31298828
4,370,6689.25097656
4,371,6689.19335938
4,372,6689.13623047
4,373,6689.08203125
4,374,6689.03125000
4,375,6688.98144531
4,376,6688.93554688
4,377,6688.89111328
4,378,6688.84912109
4,379,6688.80957031
4,380,6688.77148438
4,381,6688.73681641
4,382,6688.70410156
4,383,6688.67285156
4,384,6688.64404297
4,385,6688.61669922
4,386,6688.59179688
4,387,6688.56884766
4,388,6688.54736328
4,389,6688.52832031
4,390,6688.51074219
4,391,6688.49414062
4,392,6688.47900391
4,393,6688.46582031
4,394,6688.45361328
4,395,6688.44335938
4,396,6688.43359375
4,397,6688.42578125
4,398,6688.41894531
4,399,6688.41259766
4,400,6688.40722656
4,401,6688.40332031
4,402,6688.39941406
4,403,6688.39648438
4,404,6688.39501953
4,405,6688.39355469
4,406,6688.39257812
4,407,6688.39160156
4,408,6688.39160156
4,409,6688.39160156
4,410,6688.39160156
4,411,6688.22167969
4,412,6688.05175781
4,413,6687.88085938
4,414,6687.71093750
4,415,6687.54101562
4,416,6687.37207031
4,417,6687.20214844
4,418,6687.03417969
4,419,6686.86621094
4,420,6686.69824219
4,421,6686.53222656
4,422,6686.36669922
4,423,6686.20166016
4,424,6686.03808594
4,425,6685.87548828
4,426,6685.71435547
4,427,6685.55419922
4,428,6685.39550781
4,429,6685.23828125
4,430,6685.08203125
4,431,6684.92822266
4,432,6684.77539062
4,433,6684.62451172
4,434,6684.47460938
4,435,6684.32812500
4,436,6684.18261719
4,437,6684.03906250
4,438,6683.89697266
4,439,6683.75781250
4,440,6683.62011719
4,441,6683.48437500
4,442,6683.35156250
4,443,6683.22119141
4,444,6683.09228516
4,445,6682.96582031
4,446,6682.84228516
4,447,6682.72070312
4,448,6682.60107422
4,449,6682.48437500
4,450,6682.37109375
4,451,6682.25927734
4,452,6682.14941406
4,453,6682.04394531
4,454,6681.93945312
4,455,6681.83789062
4,456,6681.73925781
4,457,6681.64404297
4,458,6681.55078125
4,459,6681.45996094
4,460,6681.37207031
4,461,6681.28759766
4,462,6681.20458984
4,463,6681.12500000
4,464,6681.04785156
4,465,6680.97314453
4,466,6680.90136719
4,467,6680.83203125
4,468,6680.76562500
4,469,6680.70166016
4,470,6680.64062500
4,471,6680.58105469
4,472,6680.52539062
4,473,6680.47070312
4,474,6680.41943359
4,475,6680.37011719
4,476,6680.32421875
4,477,6680.28027344
4,478,6680.23779297
4,479,6680.19824219
4,480,6680.16113281
4,481,6680.12597656
4,482,6680.09375000
4,483,6680.06201172
4,484,6680.03320312
4,485,6680.00585938
4,486,6679.98095703
4,487,6679.95800781
4,488,6679.93652344
4,489,6679.91796875
4,490,6679.89941406
4,491,6679.88330078
4,492,6679.86865234
4,493,6679.85546875
4,494,6679.84277344
4,495,6679.83300781
4,496,6679.82324219
4,497,6679.81542969
4,498,6679.80761719
4,499,6679.80175781
4,500,6679.79687500
4,501,6679.79296875
4,502,6679.78906250
4,503,6679.78613281
4,504,6679.78417969
4,505,6679.78222656
4,506,6679.78173828
4,507,6679.78125000
4,508,6679.78027344
4,509,6679.78076172
4,510,6679.78076172
4,511,6679.61035156
4,512,6679.44042969
4,513,6679.27001953
4,514,6679.09960938
4,515,6678.93066406
4,516,6678.76074219
4,517,6678.59179688
4,518,6678.42285156
4,519,6678.25537109
4,520,6678.08789062
4,521,6677.92187500
4,522,6677.75585938
4,523,6677.59179688
4,524,6677.42773438
4,525,6677.26611328
4,526,6677.10546875
4,527,6676.94482422
4,528,6676.78662109
4,529,6676.62890625
4,530,6676.47265625
4,531,6676.31884766
4,532,6676.16699219
4,533,6676.01562500
4,534,6675.86669922
4,535,6675.71972656
4,536,6675.57421875
4,537,6675.43066406
4,538,6675.28906250
4,539,6675.14990234
4,540,6675.01220703
4,541,6674.87646484
4,542,6674.74365234
4,543,6674.61279297
4,544,6674.48339844
4,545,6674.35742188
4,546,6674.23339844
4,547,6674.11181641
4,548,6673.99316406
4,549,6673.87646484
4,550,6673.76269531
4,551,6673.65039062
4,552,6673.54101562
4,553,6673.43457031
4,554,6673.33007812
4,555,6673.22949219
4,556,6673.13085938
4,557,6673.03466797
4,558,6672.94042969
4,559,6672.85009766
4,560,6672.76220703
4,561,6672.67724609
4,562,6672.59423828
4,563,6672.51416016
4,564,6672.43750000
4,565,6672.36328125
4,566,6672.29101562
4,567,6672.22216797
4,568,6672.15527344
4,569,6672.09130859
4,570,6672.02978516
4,571,6671.97167969
4,572,6671.91503906
4,573,6671.86132812
4,574,6671.80957031
4,575,6671.76074219
4,576,6671.71386719
4,577,6671.66894531
4,578,6671.62744141
4,579,6671.58789062
4,580,6671.55078125
4,581,6671.51562500
4,582,6671.48242188
4,583,6671.45214844
4,584,6671.42285156
4,585,6671.39599609
4,586,6671.37109375
4,587,6671.34765625
4,588,6671.32617188
4,589,6671.30761719
4,590,6671.29003906
4,591,6671.27343750
4,592,6671.25781250
4,593,6671.24511719
4,594,6671.23291016
4,595,6671.22216797
4,596,6671.21289062
4,597,6671.20458984
4,598,6671.19726562
4,599,6671.19238281
4,600,6671.18652344
4,601,6671.18261719
4,602,6671.17919922
4,603,6671.17626953
4,604,6671.17431641
4,605,6671.17285156
4,606,6671.17187500
4,607,6671.17089844
4,608,6671.17089844
4,609,6671.17089844
4,610,6671.17089844
4,611,6671.00048828
4,612,6670.83007812
4,613,6670.65966797
4,614,6670.48925781
4,615,6670.31982422
4,616,6670.14990234
4,617,6669.98095703
4,618,6669.81250000
4,619,6669.64501953
4,620,6669.47753906
4,621,6669.31152344
4,622,6669.14550781
4,623,6668.98144531
4,624,6668.81835938
4,625,6668.65527344
4,626,6668.49414062
4,627,6668.33398438
4,628,6668.17480469
4,629,6668.01806641
4,630,6667.86132812
4,631,6667.70703125
4,632,6667.55371094
4,633,6667.40332031
4,634,6667.25390625
4,635,6667.10546875
4,636,6666.95996094
4,637,6666.81640625
4,638,6666.67382812
4,639,6666.53466797
4,640,6666.39746094
4,641,6666.26171875
4,642,6666.12890625
4,643,6665.99707031
4,644,6665.86865234
4,645,6665.74218750
4,646,6665.61767578
4,647,6665.49609375
4,648,6665.37695312
4,649,6665.26025391
4,650,6665.14550781
4,651,6665.03417969
4,652,6664.92382812
4,653,6664.81787109
4,654,6664.71337891
4,655,6664.61181641
4,656,6664.51318359
4,657,6664.41748047
4,658,6664.32324219
4,659,6664.23242188
4,660,6664.14453125
4,661,6664.05908203
4,662,6663.97558594
4,663,6663.89599609
4,664,6663.81933594
4,665,6663.74414062
4,666,6663.67285156
4,667,6663.60351562
4,668,6663.53710938
4,669,6663.47314453
4,670,6663.41113281
4,671,6663.35253906
4,672,6663.29589844
4,673,6663.24218750
4,674,6663.19042969
4,675,6663.14160156
4,676,6663.09472656
4,677,6663.05078125
4,678,6663.00781250
4,679,6662.96875000
4,680,6662.93164062
4,681,6662.89648438
4,682,6662.86328125
4,683,6662.83251953
4,684,6662.80322266
4,685,6662.77636719
4,686,6662.75146484
4,687,6662.72900391
4,688,6662.70703125
4,689,6662.68798828
4,690,6662.66894531
4,691,6662.65332031
4,692,6662.63818359
4,693,6662.62500000
4,694,6662.61328125
4,695,6662.60253906
4,696,6662.59277344
4,697,6662.58496094
4,698,6662.57812500
4,699,6662.57177734
4,700,6662.56738281
4,701,6662.56250000
4,702,6662.55908203
4,703,6662.55615234
4,704,6662.55468750
4,705,6662.55273438
4,706,6662.55175781
4,707,6662.55078125
4,708,6662.55078125
4,709,6662.55078125
4,710,6662.55078125
4,711,6662.38085938
4,712,6662.20947266
4,713,6662.03906250
4,714,6661.86816406
4,715,6661.69824219
4,716,6661.52832031
4,717,6661.35888672
4,718,6661.19042969
4,719,6661.02197266
4,720,6660.85546875
4,721,6660.68847656
4,722,6660.52246094
4,723,6660.35693359
4,724,6660.19335938
4,725,6660.03125000
4,726,6659.86914062
4,727,6659.70898438
4,728,6659.55029297
4,729,6659.39257812
4,730,6659.23632812
4,731,6659.08154297
4,732,6658.92871094
4,733,6658.77734375
4,734,6658.62792969
4,735,6658.48046875
4,736,6658.33398438
4,737,6658.18994141
4,738,6658.04833984
4,739,6657.90820312
4,740,6657.77050781
4,741,6657.63476562
4,742,6657.50097656
4,743,6657.37011719
4,744,6657.24121094
4,745,6657.11523438
4,746,6656.99023438
4,747,6656.86914062
4,748,6656.74902344
4,749,6656.63183594
4,750,6656.51757812
4,751,6656.40576172
4,752,6656.29687500
4,753,6656.18994141
4,754,6656.08593750
4,755,6655.98437500
4,756,6655.88574219
4,757,6655.79003906
4,758,6655.69580078
4,759,6655.60498047
4,760,6655.51660156
4,761,6655.43115234
4,762,6655.34814453
4,763,6655.26757812
4,764,6655.19042969
4,765,6655.11621094
4,766,6655.04394531
4,767,6654.97460938
4,768,6654.90820312
4,769,6654.84423828
4,770,6654.78320312
4,771,6654.72363281
4,772,6654.66699219
4,773,6654.61328125
4,774,6654.56152344
4,775,6654.51269531
4,776,6654.46582031
4,777,6654.42138672
4,778,6654.37890625
4,779,6654.33984375
4,780,6654.30273438
4,781,6654.26757812
4,782,6654.23437500
4,783,6654.20361328
4,784,6654.17480469
4,785,6654.14746094
4,786,6654.12207031
4,787,6654.09912109
4,788,6654.07812500
4,789,6654.05859375
4,790,6654.04101562
4,791,6654.02392578
4,792,6654.00976562
4,793,6653.99609375
4,794,6653.98388672
4,795,6653.97363281
4,796,6653.96386719
4,797,6653.95605469
4,798,6653.94921875
4,799,6653.94238281
4,800,6653.93750000
4,801,6653.93310547
4,802,6653.92968750
4,803,6653.92773438
4,804,6653.92480469
4,805,6653.92382812
4,806,6653.92285156
4,807,6653.92236328
4,808,6653.92187500
4,809,6653.92187500
4,810,6653.92187500
4,811,6653.75146484
4,812,6653.58056641
4,813,6653.41015625
4,814,6653.23925781
4,815,6653.06933594
4,816,6652.90039062
4,817,6652.73046875
4,818,6652.56152344
4,819,6652.39404297
4,820,6652.22607422
4,821,6652.05957031
4,822,6651.89355469
4,823,6651.72802734
4,824,6651.56445312
4,825,6651.40234375
4,826,6651.24023438
4,827,6651.08007812
4,828,6650.92089844
4,829,6650.76416016
4,830,6650.60693359
4,831,6650.45214844
4,832,6650.29980469
4,833,6650.14843750
4,834,6649.99902344
4,835,6649.85107422
4,836,6649.70507812
4,837,6649.56152344
4,838,6649.41943359
4,839,6649.27978516
4,840,6649.14160156
4,841,6649.00634766
4,842,6648.87304688
4,843,6648.74121094
4,844,6648.61230469
4,845,6648.48583984
4,846,6648.36132812
4,847,6648.23925781
4,848,6648.12011719
4,849,6648.00292969
4,850,6647.88867188
4,851,6647.77685547
4,852,6647.66796875
4,853,6647.56054688
4,854,6647.45703125
4,855,6647.35546875
4,856,6647.25683594
4,857,6647.16064453
4,858,6647.06689453
4,859,6646.97558594
4,860,6646.88769531
4,861,6646.80175781
4,862,6646.71972656
4,863,6646.63916016
4,864,6646.56152344
4,865,6646.48681641
4,866,6646.41455078
4,867,6646.34570312
4,868,6646.27880859
4,869,6646.21484375
4,870,6646.15332031
4,871,6646.09375000
4,872,6646.03759766
4,873,6645.98339844
4,874,6645.93164062
4,875,6645.88281250
4,876,6645.83593750
4,877,6645.79199219
4,878,6645.75000000
4,879,6645.71044922
4,880,6645.67333984
4,881,6645.63818359
4,882,6645.60449219
4,883,6645.57373047
4,884,6645.54492188
4,885,6645.51757812
4,886,6645.49316406
4,887,6645.46972656
4,888,6645.44921875
4,889,6645.42919922
4,890,6645.41113281
4,891,6645.39453125
4,892,6645.37988281
4,893,6645.36718750
4,894,6645.35449219
4,895,6645.34423828
4,896,6645.33496094
4,897,6645.32666016
4,898,6645.31933594
4,899,6645.31347656
4,900,6645.30859375
4,901,6645.30419922
4,902,6645.30078125
4,903,6645.29785156
4,904,6645.29589844
4,905,6645.29443359
4,906,6645.29345703
4,907,6645.29296875
4,908,6645.29248047
4,909,6645.29248047
4,910,6645.29248047
4,911,6645.12109375
4,912,6644.95019531
4,913,6644.78027344
4,914,6644.60937500
4,915,6644.43945312
4,916,6644.26953125
4,917,6644.10009766
4,918,6643.93164062
4,919,6643.76269531
4,920,6643.59521484
4,921,6643.42822266
4,922,6643.26220703
4,923,6643.09716797
4,924,6642.93359375
4,925,6642.77050781
4,926,6642.60888672
4,927,6642.44824219
4,928,6642.28906250
4,929,6642.13134766
4,930,6641.97558594
4,931,6641.82031250
4,932,6641.66748047
4,933,6641.51660156
4,934,6641.36718750
4,935,6641.21875000
4,936,6641.07324219
4,937,6640.92871094
4,938,6640.78662109
4,939,6640.64648438
4,940,6640.50878906
4,941,6640.37304688
4,942,6640.23925781
4,943,6640.10839844
4,944,6639.97851562
4,945,6639.85156250
4,946,6639.72753906
4,947,6639.60595703
4,948,6639.48632812
4,949,6639.36914062
4,950,6639.25390625
4,951,6639.14257812
4,952,6639.03320312
4,953,6638.92626953
4,954,6638.82226562
4,955,6638.72070312
4,956,6638.62255859
4,957,6638.52832031
4,958,6638.43652344
4,959,6638.34765625
4,960,6638.26123047
4,961,6638.17773438
4,962,6638.09667969
4,963,6638.01757812
4,964,6637.94189453
4,965,6637.86914062
4,966,6637.79785156
4,967,6637.72949219
4,968,6637.66406250
4,969,6637.60107422
4,970,6637.54101562
4,971,6637.48242188
4,972,6637.42773438
4,973,6637.37500000
4,974,6637.32421875
4,975,6637.27636719
4,976,6637.23144531
4,977,6637.18750000
4,978,6637.14648438
4,979,6637.10791016
4,980,6637.07128906
4,981,6637.03662109
4,982,6637.00439453
4,983,6636.97460938
4,984,6636.94628906
4,985,6636.91992188
4,986,6636.89501953
4,987,6636.87304688
4,988,6636.85156250
4,989,6636.83300781
4,990,6636.81542969
4,991,6636.79882812
4,992,6636.78466797
4,993,6636.77197266
4,994,6636.75976562
4,995,6636.74951172
4,996,6636.74023438
4,997,6636.73242188
4,998,6636.72558594
4,999,6636.71972656
5,0,6712.16210938
5,1,6712.14501953
5,2,6712.11230469
5,3,6712.06445312
5,4,6712.00048828
5,5,6711.92089844
5,6,6711.82666016
5,7,6711.71679688
5,8,6711.59179688
5,9,6711.45019531
5,10,6711.29394531
5,11,6711.12207031
5,12,6710.95019531
5,13,6710.77880859
5,14,6710.60742188
5,15,6710.43652344
5,16,6710.26562500
5,17,6710.09472656
5,18,6709.92529297
5,19,6709.75585938
5,20,6709.58691406
5,21,6709.41943359
5,22,6709.25292969
5,23,6709.08642578
5,24,6708.92187500
5,25,6708.75830078
5,26,6708.59570312
5,27,6708.43457031
5,28,6708.27441406
5,29,6708.11621094
5,30,6707.95898438
5,31,6707.80273438
5,32,6707.64941406
5,33,6707.49755859
5,34,6707.34667969
5,35,6707.19873047
5,36,6707.05224609
5,37,6706.90722656
5,38,6706.76464844
5,39,6706.62402344
5,40,6706.48535156
5,41,6706.34863281
5,42,6706.21435547
5,43,6706.08203125
5,44,6705.95263672
5,45,6705.82519531
5,46,6705.70068359
5,47,6705.57763672
5,48,6705.45751953
5,49,6705.33984375
5,50,6705.22460938
5,51,6705.11230469
5,52,6705.00244141
5,53,6704.89501953
5,54,6704.79052734
5,55,6704.68847656
5,56,6704.58886719
5,57,6704.49218750
5,58,6704.39746094
5,59,6704.30664062
5,60,6704.21777344
5,61,6704.13183594
5,62,6704.04785156
5,63,6703.96679688
5,64,6703.88964844
5,65,6703.81445312
5,66,6703.74121094
5,67,6703.67187500
5,68,6703.60449219
5,69,6703.54003906
5,70,6703.47705078
5,71,6703.41796875
5,72,6703.36132812
5,73,6703.30712891
5,74,6703.25537109
5,75,6703.20605469
5,76,6703.15869141
5,77,6703.11425781
5,78,6703.07226562
5,79,6703.03173828
5,80,6702.99414062
5,81,6702.95849609
5,82,6702.92626953
5,83,6702.89453125
5,84,6702.86572266
5,85,6702.83789062
5,86,6702.81298828
5,87,6702.79003906
5,88,6702.76855469
5,89,6702.74902344
5,90,6702.73144531
5,91,6702.71484375
5,92,6702.70019531
5,93,6702.68701172
5,94,6702.67480469
5,95,6702.66455078
5,96,6702.65429688
5,97,6702.64648438
5,98,6702.63964844
5,99,6702.63378906
5,100,6702.62890625
5,101,6702.62402344
5,102,6702.62109375
5,103,6702.61816406
5,104,6702.61572266
5,105,6702.61425781
5,106,6702.61328125
5,107,6702.61230469
5,108,6702.61230469
5,109,6702.61230469
5,110,6702.61230469
5,111,6702.43945312
5,112,6702.26806641
5,113,6702.09667969
5,114,6701.92480469
5,115,6701.75390625
5,116,6701.58300781
5,117,6701.41210938
5,118,6701.24267578
5,119,6701.07324219
5,120,6700.90527344
5,121,6700.73681641
5,122,6700.56933594
5,123,6700.40429688
5,124,6700.23876953
5,125,6700.07568359
5,126,6699.91308594
5,127,6699.75146484
5,128,6699.59130859
5,129,6699.43261719
5,130,6699.27539062
5,131,6699.12011719
5,132,6698.96582031
5,133,6698.81347656
5,134,6698.66210938
5,135,6698.51367188
5,136,6698.36669922
5,137,6698.22216797
5,138,6698.07910156
5,139,6697.93847656
5,140,6697.79931641
5,141,6697.66210938
5,142,6697.52832031
5,143,6697.39648438
5,144,6697.26562500
5,145,6697.13867188
5,146,6697.01269531
5,147,6696.89257812
5,148,6696.77490234
5,149,6696.65917969
5,150,6696.54638672
5,151,6696.43652344
5,152,6696.32812500
5,153,6696.22314453
5,154,6696.12060547
5,155,6696.02050781
5,156,6695.92333984
5,157,6695.82812500
5,158,6695.73681641
5,159,6695.64746094
