init,epoch,objective
7,851,6104.42578125
7,852,6104.11035156
7,853,6103.79589844
7,854,6103.48388672
7,855,6103.17382812
7,856,6102.87011719
7,857,6102.57128906
7,858,6102.27880859
7,859,6101.99365234
7,860,6101.71630859
7,861,6101.44726562
7,862,6101.18652344
7,863,6100.93603516
7,864,6100.69433594
7,865,6100.46386719
7,866,6100.24511719
7,867,6100.03759766
7,868,6099.84082031
7,869,6099.65917969
7,870,6099.49023438
7,871,6099.33300781
7,872,6099.18750000
7,873,6099.05371094
7,874,6098.93212891
7,875,6098.82324219
7,876,6098.72607422
7,877,6098.63964844
7,878,6098.56396484
7,879,6098.49951172
7,880,6098.44433594
7,881,6098.39794922
7,882,6098.36035156
7,883,6098.32910156
7,884,6098.30615234
7,885,6098.28857422
7,886,6098.27636719
7,887,6098.26904297
7,888,6098.26416016
7,889,6098.26269531
7,890,6098.26220703
7,891,6097.94726562
7,892,6097.63378906
7,893,6097.31982422
7,894,6097.00976562
7,895,6096.70166016
7,896,6096.39794922
7,897,6096.10058594
7,898,6095.80859375
7,899,6095.52490234
7,900,6095.24804688
7,901,6094.97851562
7,902,6094.71875000
7,903,6094.46826172
7,904,6094.22753906
7,905,6093.99902344
7,906,6093.78027344
7,907,6093.57324219
7,908,6093.37890625
7,909,6093.19628906
7,910,6093.02636719
7,911,6092.86914062
7,912,6092.72265625
7,913,6092.58935547
7,914,6092.46923828
7,915,6092.36035156
7,916,6092.26269531
7,917,6092.17675781
7,918,6092.10156250
7,919,6092.03613281
7,920,6091.98046875
7,921,6091.93457031
7,922,6091.89746094
7,923,6091.86718750
7,924,6091.84375000
7,925,6091.82617188
7,926,6091.81396484
7,927,6091.80615234
7,928,6091.80175781
7,929,6091.79980469
7,930,6091.79931641
7,931,6091.48632812
7,932,6091.17333984
7,933,6090.85986328
7,934,6090.54785156
7,935,6090.24023438
7,936,6089.93554688
7,937,6089.63916016
7,938,6089.34667969
7,939,6089.06250000
7,940,6088.78515625
7,941,6088.51660156
7,942,6088.25634766
7,943,6088.00585938
7,944,6087.76513672
7,945,6087.53564453
7,946,6087.31738281
7,947,6087.11181641
7,948,6086.91748047
7,949,6086.73535156
7,950,6086.56445312
7,951,6086.40527344
7,952,6086.26074219
7,953,6086.12792969
7,954,6086.00732422
7,955,6085.89794922
7,956,6085.80029297
7,957,6085.71484375
7,958,6085.63867188
7,959,6085.57373047
7,960,6085.51806641
7,961,6085.47167969
7,962,6085.43408203
7,963,6085.40429688
7,964,6085.38085938
7,965,6085.36376953
7,966,6085.35156250
7,967,6085.34375000
7,968,6085.33984375
7,969,6085.33691406
7,970,6085.33691406
7,971,6085.02539062
7,972,6084.71289062
7,973,6084.40039062
7,974,6084.09082031
7,975,6083.78320312
7,976,6083.47900391
7,977,6083.18066406
7,978,6082.88867188
7,979,6082.60253906
7,980,6082.32373047
7,981,6082.05322266
7,982,6081.79492188
7,983,6081.54394531
7,984,6081.30468750
7,985,6081.07519531
7,986,6080.85546875
7,987,6080.64843750
7,988,6080.45410156
7,989,6080.27148438
7,990,6080.10156250
7,991,6079.94335938
7,992,6079.79833984
7,993,6079.66503906
7,994,6079.54296875
7,995,6079.43359375
7,996,6079.33691406
7,997,6079.25097656
7,998,6079.17480469
7,999,6079.10986328
8,0,6202.41455078
8,1,6202.38085938
8,2,6202.31640625
8,3,6202.22119141
8,4,6202.09570312
8,5,6201.93945312
8,6,6201.75244141
8,7,6201.53515625
8,8,6201.28710938
8,9,6201.00830078
8,10,6200.69921875
8,11,6200.35937500
8,12,6200.01953125
8,13,6199.68212891
8,14,6199.34667969
8,15,6199.01513672
8,16,6198.68896484
8,17,6198.36718750
8,18,6198.05175781
8,19,6197.74414062
8,20,6197.44531250
8,21,6197.15527344
8,22,6196.87500000
8,23,6196.60449219
8,24,6196.34570312
8,25,6196.09863281
8,26,6195.86328125
8,27,6195.64062500
8,28,6195.43066406
8,29,6195.23437500
8,30,6195.05078125
8,31,6194.88085938
8,32,6194.72363281
8,33,6194.58007812
8,34,6194.44921875
8,35,6194.33203125
8,36,6194.22656250
8,37,6194.13378906
8,38,6194.05273438
8,39,6193.98242188
8,40,6193.92236328
8,41,6193.87255859
8,42,6193.83203125
8,43,6193.79980469
8,44,6193.77343750
8,45,6193.75488281
8,46,6193.74218750
8,47,6193.73339844
8,48,6193.72900391
8,49,6193.72705078
8,50,6193.72656250
8,51,6193.38574219
8,52,6193.04541016
8,53,6192.70703125
8,54,6192.37109375
8,55,6192.03955078
8,56,6191.71191406
8,57,6191.38964844
8,58,6191.07421875
8,59,6190.76611328
8,60,6190.46582031
8,61,6190.17578125
8,62,6189.89453125
8,63,6189.62353516
8,64,6189.36376953
8,65,6189.11621094
8,66,6188.88037109
8,67,6188.65722656
8,68,6188.44726562
8,69,6188.25097656
8,70,6188.06591797
8,71,6187.89550781
8,72,6187.73828125
8,73,6187.59472656
8,74,6187.46386719
8,75,6187.34570312
8,76,6187.24023438
8,77,6187.14746094
8,78,6187.06591797
8,79,6186.99609375
8,80,6186.93603516
8,81,6186.88574219
8,82,6186.84472656
8,83,6186.81250000
8,84,6186.78710938
8,85,6186.76855469
8,86,6186.75537109
8,87,6186.74707031
8,88,6186.74267578
8,89,6186.74023438
8,90,6186.73974609
8,91,6186.39794922
8,92,6186.05761719
8,93,6185.71826172
8,94,6185.38183594
8,95,6185.04882812
8,96,6184.72070312
8,97,6184.39746094
8,98,6184.08154297
8,99,6183.77343750
8,100,6183.47265625
8,101,6183.18164062
8,102,6182.89941406
8,103,6182.62890625
8,104,6182.36914062
8,105,6182.12011719
8,106,6181.88378906
8,107,6181.66113281
8,108,6181.45019531
8,109,6181.25292969
8,110,6181.06835938
8,111,6180.89794922
8,112,6180.74072266
8,113,6180.59667969
8,114,6180.46582031
8,115,6180.34765625
8,116,6180.24218750
8,117,6180.14941406
8,118,6180.06835938
8,119,6179.99755859
8,120,6179.93798828
8,121,6179.88769531
8,122,6179.84765625
8,123,6179.81445312
8,124,6179.78906250
8,125,6179.77050781
8,126,6179.75683594
8,127,6179.74902344
8,128,6179.74462891
8,129,6179.74218750
8,130,6179.74218750
8,131,6179.40039062
8,132,6179.05957031
8,133,6178.72070312
8,134,6178.38476562
8,135,6178.05078125
8,136,6177.72265625
8,137,6177.40185547
8,138,6177.08789062
8,139,6176.78125000
8,140,6176.48144531
8,141,6176.19091797
8,142,6175.90917969
8,143,6175.63867188
8,144,6175.37988281
8,145,6175.13281250
8,146,6174.89746094
8,147,6174.67578125
8,148,6174.46533203
8,149,6174.26904297
8,150,6174.08496094
8,151,6173.91601562
8,152,6173.75976562
8,153,6173.61621094
8,154,6173.48632812
8,155,6173.36816406
8,156,6173.26367188
8,157,6173.17089844
8,158,6173.08984375
8,159,6173.02001953
8,160,6172.96093750
8,161,6172.91113281
8,162,6172.87060547
8,163,6172.83789062
8,164,6172.81250000
8,165,6172.79443359
8,166,6172.78125000
8,167,6172.77294922
8,168,6172.76855469
8,169,6172.76562500
8,170,6172.76562500
8,171,6172.42871094
8,172,6172.09033203
8,173,6171.75390625
8,174,6171.42041016
8,175,6171.09082031
8,176,6170.76660156
8,177,6170.44775391
8,178,6170.13476562
8,179,6169.82910156
8,180,6169.53125000
8,181,6169.24267578
8,182,6168.96582031
8,183,6168.69873047
8,184,6168.44238281
8,185,6168.19726562
8,186,6167.96386719
8,187,6167.74267578
8,188,6167.53417969
8,189,6167.33837891
8,190,6167.15625000
8,191,6166.98632812
8,192,6166.83105469
8,193,6166.68994141
8,194,6166.56054688
8,195,6166.44433594
8,196,6166.34082031
8,197,6166.24804688
8,198,6166.16796875
8,199,6166.09765625
8,200,6166.03906250
8,201,6165.98925781
8,202,6165.94873047
8,203,6165.91699219
8,204,6165.89208984
8,205,6165.87304688
8,206,6165.86035156
8,207,6165.85156250
8,208,6165.84716797
8,209,6165.84472656
8,210,6165.84472656
8,211,6165.50976562
8,212,6165.17529297
8,213,6164.84179688
8,214,6164.50976562
8,215,6164.18164062
8,216,6163.85839844
8,217,6163.54003906
8,218,6163.22851562
8,219,6162.92285156
8,220,6162.62500000
8,221,6162.33789062
8,222,6162.06152344
8,223,6161.79492188
8,224,6161.53906250
8,225,6161.29492188
8,226,6161.06250000
8,227,6160.84277344
8,228,6160.63476562
8,229,6160.43994141
8,230,6160.25830078
8,231,6160.08984375
8,232,6159.93457031
8,233,6159.79296875
8,234,6159.66406250
8,235,6159.54882812
8,236,6159.44531250
8,237,6159.35351562
8,238,6159.27294922
8,239,6159.20312500
8,240,6159.14453125
8,241,6159.09472656
8,242,6159.05419922
8,243,6159.02246094
8,244,6158.99804688
8,245,6158.97949219
8,246,6158.96679688
8,247,6158.95800781
8,248,6158.95410156
8,249,6158.95117188
8,250,6158.95019531
8,251,6158.61523438
8,252,6158.28027344
8,253,6157.94726562
8,254,6157.61474609
8,255,6157.28710938
8,256,6156.96484375
8,257,6156.64746094
8,258,6156.33593750
8,259,6156.03173828
8,260,6155.73535156
8,261,6155.44824219
8,262,6155.17089844
8,263,6154.90429688
8,264,6154.64892578
8,265,6154.40429688
8,266,6154.17187500
8,267,6153.95117188
8,268,6153.74365234
8,269,6153.54882812
8,270,6153.36816406
8,271,6153.19970703
8,272,6153.04492188
8,273,6152.90332031
8,274,6152.77343750
8,275,6152.65722656
8,276,6152.55371094
8,277,6152.46142578
8,278,6152.38134766
8,279,6152.31152344
8,280,6152.25292969
8,281,6152.20312500
8,282,6152.16308594
8,283,6152.13085938
8,284,6152.10693359
8,285,6152.08789062
8,286,6152.07470703
8,287,6152.06689453
8,288,6152.06201172
8,289,6152.05957031
8,290,6152.05859375
8,291,6151.72363281
8,292,6151.38867188
8,293,6151.05371094
8,294,6150.72167969
8,295,6150.39257812
8,296,6150.06835938
8,297,6149.75097656
8,298,6149.43945312
8,299,6149.13525391
8,300,6148.83935547
8,301,6148.55175781
8,302,6148.27441406
8,303,6148.00732422
8,304,6147.75097656
8,305,6147.50683594
8,306,6147.27441406
8,307,6147.05371094
8,308,6146.84570312
8,309,6146.65136719
8,310,6146.46972656
8,311,6146.30175781
8,312,6146.14648438
8,313,6146.00488281
8,314,6145.87597656
8,315,6145.75976562
8,316,6145.65527344
8,317,6145.56347656
8,318,6145.48291016
8,319,6145.41357422
8,320,6145.35400391
8,321,6145.30517578
8,322,6145.26464844
8,323,6145.23242188
8,324,6145.20800781
8,325,6145.18945312
8,326,6145.17626953
8,327,6145.16796875
8,328,6145.16259766
8,329,6145.16113281
8,330,6145.16015625
8,331,6144.82421875
8,332,6144.48876953
8,333,6144.15380859
8,334,6143.82275391
8,335,6143.49462891
8,336,6143.17089844
8,337,6142.85253906
8,338,6142.54101562
8,339,6142.23632812
8,340,6141.94091797
8,341,6141.65332031
8,342,6141.37646484
8,343,6141.10839844
8,344,6140.85253906
8,345,6140.60791016
8,346,6140.37500000
8,347,6140.15527344
8,348,6139.94726562
8,349,6139.75341797
8,350,6139.57128906
8,351,6139.40332031
8,352,6139.24804688
8,353,6139.10595703
8,354,6138.97753906
8,355,6138.86083984
8,356,6138.75683594
8,357,6138.66503906
8,358,6138.58496094
8,359,6138.51513672
8,360,6138.45605469
8,361,6138.40673828
8,362,6138.36621094
8,363,6138.33398438
8,364,6138.30957031
8,365,6138.29101562
8,366,6138.27832031
8,367,6138.26953125
8,368,6138.26416016
8,369,6138.26269531
8,370,6138.26171875
8,371,6137.92578125
8,372,6137.58984375
8,373,6137.25878906
8,374,6136.93603516
8,375,6136.61669922
8,376,6136.30175781
8,377,6135.99414062
8,378,6135.69042969
8,379,6135.39550781
8,380,6135.10742188
8,381,6134.82910156
8,382,6134.56054688
8,383,6134.30175781
8,384,6134.05371094
8,385,6133.81640625
8,386,6133.59082031
8,387,6133.37744141
8,388,6133.17675781
8,389,6132.98828125
8,390,6132.81347656
8,391,6132.65039062
8,392,6132.50000000
8,393,6132.36279297
8,394,6132.23828125
8,395,6132.12597656
8,396,6132.02539062
8,397,6131.93652344
8,398,6131.85888672
8,399,6131.79199219
8,400,6131.73437500
8,401,6131.68750000
8,402,6131.64794922
8,403,6131.61718750
8,404,6131.59277344
8,405,6131.57519531
8,406,6131.56250000
8,407,6131.55468750
8,408,6131.54980469
8,409,6131.54785156
8,410,6131.54785156
8,411,6131.22265625
8,412,6130.89843750
8,413,6130.57519531
8,414,6130.25732422
8,415,6129.94677734
8,416,6129.64550781
8,417,6129.34375000
8,418,6129.05078125
8,419,6128.76464844
8,420,6128.48730469
8,421,6128.21679688
8,422,6127.95605469
8,423,6127.70507812
8,424,6127.46386719
8,425,6127.23437500
8,426,6127.01464844
8,427,6126.80761719
8,428,6126.61230469
8,429,6126.42968750
8,430,6126.25878906
8,431,6126.10058594
8,432,6125.95410156
8,433,6125.82128906
8,434,6125.69970703
8,435,6125.59033203
8,436,6125.49218750
8,437,6125.40625000
8,438,6125.33007812
8,439,6125.26513672
8,440,6125.20947266
8,441,6125.16308594
8,442,6125.12548828
8,443,6125.09521484
8,444,6125.07177734
8,445,6125.05468750
8,446,6125.04296875
8,447,6125.03417969
8,448,6125.03027344
8,449,6125.02832031
8,450,6125.02685547
8,451,6124.71289062
8,452,6124.39550781
8,453,6124.08105469
8,454,6123.76904297
8,455,6123.46093750
8,456,6123.15625000
8,457,6122.85693359
8,458,6122.56445312
8,459,6122.27734375
8,460,6121.99804688
8,461,6121.72753906
8,462,6121.46582031
8,463,6121.21386719
8,464,6120.97363281
8,465,6120.74316406
8,466,6120.52343750
8,467,6120.31591797
8,468,6120.12011719
8,469,6119.93652344
8,470,6119.76562500
8,471,6119.60839844
8,472,6119.46093750
8,473,6119.32714844
8,474,6119.20556641
8,475,6119.09765625
8,476,6119.00195312
8,477,6118.91748047
8,478,6118.84375000
8,479,6118.78027344
8,480,6118.72656250
8,481,6118.68164062
8,482,6118.64453125
8,483,6118.61474609
8,484,6118.59277344
8,485,6118.57568359
8,486,6118.56445312
8,487,6118.55664062
8,488,6118.55175781
8,489,6118.54980469
8,490,6118.54931641
8,491,6118.24316406
8,492,6117.93896484
8,493,6117.63378906
8,494,6117.33251953
8,495,6117.03417969
8,496,6116.73974609
8,497,6116.45117188
8,498,6116.16748047
8,499,6115.89111328
8,500,6115.62158203
8,501,6115.36035156
8,502,6115.10839844
8,503,6114.86572266
8,504,6114.63183594
8,505,6114.41015625
8,506,6114.19824219
8,507,6113.99804688
8,508,6113.80957031
8,509,6113.63281250
8,510,6113.46777344
8,511,6113.31445312
8,512,6113.17382812
8,513,6113.04443359
8,514,6112.92724609
8,515,6112.82128906
8,516,6112.72656250
8,517,6112.64355469
8,518,6112.57031250
8,519,6112.50683594
8,520,6112.45312500
8,521,6112.40820312
8,522,6112.37109375
8,523,6112.34179688
8,524,6112.31933594
8,525,6112.30273438
8,526,6112.29101562
8,527,6112.28320312
8,528,6112.27929688
8,529,6112.27734375
8,530,6112.27636719
8,531,6111.97070312
8,532,6111.66699219
8,533,6111.36035156
8,534,6111.05664062
8,535,6110.75781250
8,536,6110.46289062
8,537,6110.17285156
8,538,6109.88867188
8,539,6109.61083984
8,540,6109.33984375
8,541,6109.07714844
8,542,6108.82421875
8,543,6108.58007812
8,544,6108.34570312
8,545,6108.12207031
8,546,6107.90869141
8,547,6107.70703125
8,548,6107.51757812
8,549,6107.33935547
8,550,6107.17285156
8,551,6107.01855469
8,552,6106.87695312
8,553,6106.74707031
8,554,6106.62890625
8,555,6106.52246094
8,556,6106.42675781
8,557,6106.34277344
8,558,6106.26904297
8,559,6106.20605469
8,560,6106.15136719
8,561,6106.10693359
8,562,6106.06982422
8,563,6106.04003906
8,564,6106.01708984
8,565,6106.00097656
8,566,6105.98925781
8,567,6105.98095703
8,568,6105.97656250
8,569,6105.97460938
8,570,6105.97412109
8,571,6105.66650391
8,572,6105.35839844
8,573,6105.05224609
8,574,6104.74707031
8,575,6104.44628906
8,576,6104.14990234
8,577,6103.85839844
8,578,6103.57226562
8,579,6103.29296875
8,580,6103.02148438
8,581,6102.75732422
8,582,6102.50390625
8,583,6102.25781250
8,584,6102.02246094
8,585,6101.79785156
8,586,6101.58496094
8,587,6101.38281250
8,588,6101.19238281
8,589,6101.01367188
8,590,6100.84667969
8,591,6100.69189453
8,592,6100.54980469
8,593,6100.41894531
8,594,6100.30029297
8,595,6100.19433594
8,596,6100.09863281
8,597,6100.01464844
8,598,6099.94042969
8,599,6099.87695312
8,600,6099.82324219
8,601,6099.77734375
8,602,6099.74023438
8,603,6099.71093750
8,604,6099.68798828
8,605,6099.67187500
8,606,6099.66015625
8,607,6099.65234375
8,608,6099.64794922
8,609,6099.64599609
8,610,6099.64501953
8,611,6099.33642578
8,612,6099.02734375
8,613,6098.72070312
8,614,6098.41601562
8,615,6098.11425781
8,616,6097.81787109
8,617,6097.52490234
8,618,6097.23876953
8,619,6096.95898438
8,620,6096.68701172
8,621,6096.42285156
8,622,6096.16699219
8,623,6095.92089844
8,624,6095.68505859
8,625,6095.45996094
8,626,6095.24511719
8,627,6095.04296875
8,628,6094.85205078
8,629,6094.67187500
8,630,6094.50488281
8,631,6094.35058594
8,632,6094.20703125
8,633,6094.07617188
8,634,6093.95800781
8,635,6093.85009766
8,636,6093.75390625
8,637,6093.66992188
8,638,6093.59570312
8,639,6093.53173828
8,640,6093.47802734
8,641,6093.43164062
8,642,6093.39453125
8,643,6093.36523438
8,644,6093.34228516
8,645,6093.32519531
8,646,6093.31347656
8,647,6093.30615234
8,648,6093.30175781
8,649,6093.29980469
8,650,6093.29882812
8,651,6092.98925781
8,652,6092.67871094
8,653,6092.36962891
8,654,6092.06494141
8,655,6091.76171875
8,656,6091.46386719
8,657,6091.16992188
8,658,6090.88330078
8,659,6090.60302734
8,660,6090.32958984
8,661,6090.06494141
8,662,6089.80810547
8,663,6089.56201172
8,664,6089.32519531
8,665,6089.09912109
8,666,6088.88378906
8,667,6088.68066406
8,668,6088.48828125
8,669,6088.30859375
8,670,6088.14160156
8,671,6087.98583984
8,672,6087.84277344
8,673,6087.71142578
8,674,6087.59179688
8,675,6087.48437500
8,676,6087.38818359
8,677,6087.30371094
8,678,6087.22900391
8,679,6087.16406250
8,680,6087.10986328
8,681,6087.06445312
8,682,6087.02685547
8,683,6086.99707031
8,684,6086.97412109
8,685,6086.95703125
8,686,6086.94531250
8,687,6086.93750000
8,688,6086.93359375
8,689,6086.93164062
8,690,6086.93066406
8,691,6086.61914062
8,692,6086.30761719
8,693,6085.99951172
8,694,6085.69140625
8,695,6085.38720703
8,696,6085.08740234
8,697,6084.79345703
8,698,6084.50488281
8,699,6084.22363281
8,700,6083.94970703
8,701,6083.68359375
8,702,6083.42675781
8,703,6083.17871094
8,704,6082.94140625
8,705,6082.71484375
8,706,6082.49951172
8,707,6082.29541016
8,708,6082.10253906
8,709,6081.92285156
8,710,6081.75390625
8,711,6081.59814453
8,712,6081.45410156
8,713,6081.32226562
8,714,6081.20312500
8,715,6081.09570312
8,716,6080.99902344
8,717,6080.91357422
8,718,6080.83935547
8,719,6080.77441406
8,720,6080.72021484
8,721,6080.67382812
8,722,6080.63671875
8,723,6080.60742188
8,724,6080.58398438
8,725,6080.56738281
8,726,6080.55517578
8,727,6080.54785156
8,728,6080.54296875
8,729,6080.54101562
8,730,6080.54101562
8,731,6080.22900391
8,732,6079.91796875
8,733,6079.60693359
