init,epoch,objective
6,355,6460.32275391
6,356,6460.20068359
6,357,6460.09277344
6,358,6459.99853516
6,359,6459.91699219
6,360,6459.84765625
6,361,6459.78955078
6,362,6459.74218750
6,363,6459.70458984
6,364,6459.67578125
6,365,6459.65380859
6,366,6459.63867188
6,367,6459.62890625
6,368,6459.62304688
6,369,6459.62109375
6,370,6459.62011719
6,371,6459.22460938
6,372,6458.82910156
6,373,6458.43701172
6,374,6458.04980469
6,375,6457.66162109
6,376,6457.28125000
6,377,6456.90722656
6,378,6456.54101562
6,379,6456.18359375
6,380,6455.83544922
6,381,6455.49853516
6,382,6455.17187500
6,383,6454.85888672
6,384,6454.55859375
6,385,6454.27050781
6,386,6453.99804688
6,387,6453.73925781
6,388,6453.49511719
6,389,6453.26660156
6,390,6453.05322266
6,391,6452.85546875
6,392,6452.67285156
6,393,6452.50634766
6,394,6452.35449219
6,395,6452.21728516
6,396,6452.09619141
6,397,6451.98730469
6,398,6451.89257812
6,399,6451.81152344
6,400,6451.74267578
6,401,6451.68408203
6,402,6451.63671875
6,403,6451.59863281
6,404,6451.56982422
6,405,6451.54833984
6,406,6451.53320312
6,407,6451.52343750
6,408,6451.51757812
6,409,6451.51513672
6,410,6451.51464844
6,411,6451.11914062
6,412,6450.72509766
6,413,6450.33105469
6,414,6449.94042969
6,415,6449.55419922
6,416,6449.17333984
6,417,6448.79882812
6,418,6448.43261719
6,419,6448.07421875
6,420,6447.72607422
6,421,6447.38720703
6,422,6447.06054688
6,423,6446.74609375
6,424,6446.44433594
6,425,6446.15576172
6,426,6445.88134766
6,427,6445.62207031
6,428,6445.37695312
6,429,6445.14746094
6,430,6444.93310547
6,431,6444.73486328
6,432,6444.55273438
6,433,6444.38427734
6,434,6444.23242188
6,435,6444.09472656
6,436,6443.97265625
6,437,6443.86376953
6,438,6443.76953125
6,439,6443.68750000
6,440,6443.61816406
6,441,6443.55957031
6,442,6443.51171875
6,443,6443.47412109
6,444,6443.44482422
6,445,6443.42333984
6,446,6443.40771484
6,447,6443.39843750
6,448,6443.39257812
6,449,6443.39013672
6,450,6443.38964844
6,451,6442.99316406
6,452,6442.59765625
6,453,6442.20312500
6,454,6441.81201172
6,455,6441.42431641
6,456,6441.04150391
6,457,6440.66552734
6,458,6440.29785156
6,459,6439.93798828
6,460,6439.58886719
6,461,6439.24902344
6,462,6438.92089844
6,463,6438.60449219
6,464,6438.30224609
6,465,6438.01367188
6,466,6437.73828125
6,467,6437.47753906
6,468,6437.23242188
6,469,6437.00195312
6,470,6436.78759766
6,471,6436.58886719
6,472,6436.40576172
6,473,6436.23779297
6,474,6436.08544922
6,475,6435.94824219
6,476,6435.82519531
6,477,6435.71679688
6,478,6435.62109375
6,479,6435.53906250
6,480,6435.46972656
6,481,6435.41113281
6,482,6435.36376953
6,483,6435.32617188
6,484,6435.29638672
6,485,6435.27539062
6,486,6435.25976562
6,487,6435.25000000
6,488,6435.24414062
6,489,6435.24169922
6,490,6435.24121094
6,491,6434.84667969
6,492,6434.44628906
6,493,6434.05224609
6,494,6433.66015625
6,495,6433.27294922
6,496,6432.89062500
6,497,6432.51513672
6,498,6432.14648438
6,499,6431.78710938
6,500,6431.43750000
6,501,6431.09814453
6,502,6430.77001953
6,503,6430.45410156
6,504,6430.15136719
6,505,6429.86279297
6,506,6429.58691406
6,507,6429.32617188
6,508,6429.08105469
6,509,6428.85058594
6,510,6428.63623047
6,511,6428.43750000
6,512,6428.25390625
6,513,6428.08544922
6,514,6427.93359375
6,515,6427.79541016
6,516,6427.67285156
6,517,6427.56445312
6,518,6427.46875000
6,519,6427.38720703
6,520,6427.31738281
6,521,6427.25878906
6,522,6427.21142578
6,523,6427.17333984
6,524,6427.14404297
6,525,6427.12255859
6,526,6427.10742188
6,527,6427.09765625
6,528,6427.09179688
6,529,6427.08984375
6,530,6427.08837891
6,531,6426.69140625
6,532,6426.29345703
6,533,6425.89941406
6,534,6425.50683594
6,535,6425.11718750
6,536,6424.73535156
6,537,6424.35888672
6,538,6423.99121094
6,539,6423.63134766
6,540,6423.28125000
6,541,6422.94140625
6,542,6422.61425781
6,543,6422.29785156
6,544,6421.99511719
6,545,6421.70605469
6,546,6421.43164062
6,547,6421.17089844
6,548,6420.92529297
6,549,6420.69531250
6,550,6420.48095703
6,551,6420.28173828
6,552,6420.09863281
6,553,6419.93066406
6,554,6419.77734375
6,555,6419.63964844
6,556,6419.51611328
6,557,6419.40771484
6,558,6419.31250000
6,559,6419.23046875
6,560,6419.16015625
6,561,6419.10156250
6,562,6419.05419922
6,563,6419.01562500
6,564,6418.98632812
6,565,6418.96435547
6,566,6418.94921875
6,567,6418.93994141
6,568,6418.93457031
6,569,6418.93164062
6,570,6418.93066406
6,571,6418.53222656
6,572,6418.13574219
6,573,6417.73974609
6,574,6417.34570312
6,575,6416.95751953
6,576,6416.57421875
6,577,6416.19726562
6,578,6415.82910156
6,579,6415.46875000
6,580,6415.11718750
6,581,6414.77734375
6,582,6414.44824219
6,583,6414.13183594
6,584,6413.82812500
6,585,6413.53808594
6,586,6413.26171875
6,587,6413.00097656
6,588,6412.75488281
6,589,6412.52343750
6,590,6412.30810547
6,591,6412.10839844
6,592,6411.92382812
6,593,6411.75488281
6,594,6411.60156250
6,595,6411.46337891
6,596,6411.33984375
6,597,6411.23095703
6,598,6411.13574219
6,599,6411.05273438
6,600,6410.98291016
6,601,6410.92431641
6,602,6410.87646484
6,603,6410.83789062
6,604,6410.80859375
6,605,6410.78613281
6,606,6410.77148438
6,607,6410.76171875
6,608,6410.75634766
6,609,6410.75341797
6,610,6410.75292969
6,611,6410.35498047
6,612,6409.96093750
6,613,6409.57031250
6,614,6409.18261719
6,615,6408.79736328
6,616,6408.41748047
6,617,6408.04394531
6,618,6407.67871094
6,619,6407.31933594
6,620,6406.97167969
6,621,6406.63378906
6,622,6406.30761719
6,623,6405.99218750
6,624,6405.69042969
6,625,6405.40332031
6,626,6405.12939453
6,627,6404.86962891
6,628,6404.62500000
6,629,6404.39550781
6,630,6404.18212891
6,631,6403.98339844
6,632,6403.80175781
6,633,6403.63427734
6,634,6403.48242188
6,635,6403.34570312
6,636,6403.22363281
6,637,6403.11523438
6,638,6403.02050781
6,639,6402.93847656
6,640,6402.86914062
6,641,6402.81054688
6,642,6402.76367188
6,643,6402.72558594
6,644,6402.69677734
6,645,6402.67480469
6,646,6402.66015625
6,647,6402.65039062
6,648,6402.64501953
6,649,6402.64208984
6,650,6402.64160156
6,651,6402.24609375
6,652,6401.85107422
6,653,6401.45751953
6,654,6401.06933594
6,655,6400.68457031
6,656,6400.30566406
6,657,6399.93164062
6,658,6399.56542969
6,659,6399.20849609
6,660,6398.85986328
6,661,6398.52294922
6,662,6398.19726562
6,663,6397.88427734
6,664,6397.58398438
6,665,6397.29687500
6,666,6397.02343750
6,667,6396.76464844
6,668,6396.52099609
6,669,6396.29296875
6,670,6396.07958984
6,671,6395.88134766
6,672,6395.69921875
6,673,6395.53369141
6,674,6395.38183594
6,675,6395.24511719
6,676,6395.12353516
6,677,6395.01513672
6,678,6394.92089844
6,679,6394.83984375
6,680,6394.77050781
6,681,6394.71240234
6,682,6394.66503906
6,683,6394.62744141
6,684,6394.59863281
6,685,6394.57714844
6,686,6394.56201172
6,687,6394.55273438
6,688,6394.54589844
6,689,6394.54394531
6,690,6394.54394531
6,691,6394.14892578
6,692,6393.75537109
6,693,6393.36328125
6,694,6392.97167969
6,695,6392.58691406
6,696,6392.20800781
6,697,6391.83398438
6,698,6391.46972656
6,699,6391.11230469
6,700,6390.76416016
6,701,6390.42675781
6,702,6390.10253906
6,703,6389.78808594
6,704,6389.48730469
6,705,6389.20019531
6,706,6388.92724609
6,707,6388.66845703
6,708,6388.42480469
6,709,6388.19531250
6,710,6387.98242188
6,711,6387.78515625
6,712,6387.60253906
6,713,6387.43554688
6,714,6387.28417969
6,715,6387.14746094
6,716,6387.02587891
6,717,6386.91796875
6,718,6386.82324219
6,719,6386.74218750
6,720,6386.67285156
6,721,6386.61474609
6,722,6386.56738281
6,723,6386.52929688
6,724,6386.50097656
6,725,6386.47900391
6,726,6386.46386719
6,727,6386.45507812
6,728,6386.44873047
6,729,6386.44628906
6,730,6386.44580078
6,731,6386.05566406
6,732,6385.66162109
6,733,6385.26855469
6,734,6384.87744141
6,735,6384.49121094
6,736,6384.11035156
6,737,6383.73681641
6,738,6383.37011719
6,739,6383.01367188
6,740,6382.66552734
6,741,6382.32812500
6,742,6382.00146484
6,743,6381.68750000
6,744,6381.38671875
6,745,6381.09912109
6,746,6380.82519531
6,747,6380.56640625
6,748,6380.32177734
6,749,6380.09326172
6,750,6379.87939453
6,751,6379.68164062
6,752,6379.49902344
6,753,6379.33300781
6,754,6379.18066406
6,755,6379.04443359
6,756,6378.92285156
6,757,6378.81445312
6,758,6378.71972656
6,759,6378.63818359
6,760,6378.56884766
6,761,6378.51123047
6,762,6378.46337891
6,763,6378.42578125
6,764,6378.39648438
6,765,6378.37548828
6,766,6378.36035156
6,767,6378.35058594
6,768,6378.34472656
6,769,6378.34277344
6,770,6378.34228516
6,771,6377.94921875
6,772,6377.55371094
6,773,6377.16064453
6,774,6376.77050781
6,775,6376.38378906
6,776,6376.00390625
6,777,6375.63037109
6,778,6375.26367188
6,779,6374.90722656
6,780,6374.55810547
6,781,6374.22070312
6,782,6373.89453125
6,783,6373.58105469
6,784,6373.28027344
6,785,6372.99218750
6,786,6372.71777344
6,787,6372.45898438
6,788,6372.21582031
6,789,6371.98632812
6,790,6371.77343750
6,791,6371.57519531
6,792,6371.39306641
6,793,6371.22558594
6,794,6371.07421875
6,795,6370.93798828
6,796,6370.81591797
6,797,6370.70800781
6,798,6370.61328125
6,799,6370.53125000
6,800,6370.46240234
6,801,6370.40429688
6,802,6370.35693359
6,803,6370.31933594
6,804,6370.29003906
6,805,6370.26855469
6,806,6370.25390625
6,807,6370.24414062
6,808,6370.23828125
6,809,6370.23583984
6,810,6370.23535156
6,811,6369.84179688
6,812,6369.44628906
6,813,6369.05371094
6,814,6368.66357422
6,815,6368.27832031
6,816,6367.89892578
6,817,6367.52539062
6,818,6367.15966797
6,819,6366.80224609
6,820,6366.45361328
6,821,6366.11621094
6,822,6365.79003906
6,823,6365.47558594
6,824,6365.17382812
6,825,6364.88574219
6,826,6364.61230469
6,827,6364.35351562
6,828,6364.10937500
6,829,6363.87988281
6,830,6363.66601562
6,831,6363.46826172
6,832,6363.28515625
6,833,6363.11816406
6,834,6362.96728516
6,835,6362.83007812
6,836,6362.70800781
6,837,6362.59960938
6,838,6362.50488281
6,839,6362.42382812
6,840,6362.35449219
6,841,6362.29589844
6,842,6362.24902344
6,843,6362.21093750
6,844,6362.18164062
6,845,6362.16064453
6,846,6362.14550781
6,847,6362.13574219
6,848,6362.13037109
6,849,6362.12695312
6,850,6362.12695312
6,851,6361.73193359
6,852,6361.33691406
6,853,6360.94384766
6,854,6360.55419922
6,855,6360.16845703
6,856,6359.78759766
6,857,6359.41308594
6,858,6359.04589844
6,859,6358.68652344
6,860,6358.33789062
6,861,6357.99902344
6,862,6357.67187500
6,863,6357.35644531
6,864,6357.05371094
6,865,6356.76513672
6,866,6356.49121094
6,867,6356.23046875
6,868,6355.98632812
6,869,6355.75585938
6,870,6355.54101562
6,871,6355.34375000
6,872,6355.16113281
6,873,6354.99365234
6,874,6354.84130859
6,875,6354.70410156
6,876,6354.58105469
6,877,6354.47265625
6,878,6354.37792969
6,879,6354.29589844
6,880,6354.22656250
6,881,6354.16796875
6,882,6354.12060547
6,883,6354.08203125
6,884,6354.05273438
6,885,6354.03125000
6,886,6354.01660156
6,887,6354.00634766
6,888,6354.00097656
6,889,6353.99853516
6,890,6353.99755859
6,891,6353.60107422
6,892,6353.20507812
6,893,6352.81005859
6,894,6352.41699219
6,895,6352.03027344
6,896,6351.64843750
6,897,6351.27343750
6,898,6350.90625000
6,899,6350.54687500
6,900,6350.19726562
6,901,6349.85742188
6,902,6349.52929688
6,903,6349.21386719
6,904,6348.91162109
6,905,6348.62207031
6,906,6348.34765625
6,907,6348.08740234
6,908,6347.84277344
6,909,6347.61230469
6,910,6347.39746094
6,911,6347.19970703
6,912,6347.01708984
6,913,6346.84912109
6,914,6346.69726562
6,915,6346.56005859
6,916,6346.43750000
6,917,6346.32910156
6,918,6346.23437500
6,919,6346.15234375
6,920,6346.08251953
6,921,6346.02441406
6,922,6345.97558594
6,923,6345.93847656
6,924,6345.90917969
6,925,6345.88769531
6,926,6345.87207031
6,927,6345.86279297
6,928,6345.85693359
6,929,6345.85449219
6,930,6345.85351562
6,931,6345.45898438
6,932,6345.06445312
6,933,6344.66992188
6,934,6344.27832031
6,935,6343.89160156
6,936,6343.51025391
6,937,6343.13525391
6,938,6342.76904297
6,939,6342.40966797
6,940,6342.05957031
6,941,6341.72119141
6,942,6341.39453125
6,943,6341.07910156
6,944,6340.77636719
6,945,6340.48828125
6,946,6340.21435547
6,947,6339.95458984
6,948,6339.70947266
6,949,6339.48046875
6,950,6339.26660156
6,951,6339.06835938
6,952,6338.88574219
6,953,6338.71777344
6,954,6338.56640625
6,955,6338.42871094
6,956,6338.30566406
6,957,6338.19775391
6,958,6338.10351562
6,959,6338.02148438
6,960,6337.95214844
6,961,6337.89355469
6,962,6337.84570312
6,963,6337.80810547
6,964,6337.77832031
6,965,6337.75683594
6,966,6337.74218750
6,967,6337.73242188
6,968,6337.72705078
6,969,6337.72412109
6,970,6337.72314453
6,971,6337.32861328
6,972,6336.93457031
6,973,6336.54003906
6,974,6336.14697266
6,975,6335.76025391
6,976,6335.37988281
6,977,6335.00537109
6,978,6334.63769531
6,979,6334.27880859
6,980,6333.92968750
6,981,6333.59033203
6,982,6333.26269531
6,983,6332.94726562
6,984,6332.64453125
6,985,6332.35693359
6,986,6332.08203125
6,987,6331.82275391
6,988,6331.57714844
6,989,6331.34667969
6,990,6331.13281250
6,991,6330.93457031
6,992,6330.75195312
6,993,6330.58398438
6,994,6330.43164062
6,995,6330.29492188
6,996,6330.17187500
6,997,6330.06347656
6,998,6329.96777344
6,999,6329.88623047
7,0,6581.81250000
7,1,6581.76855469
7,2,6581.68652344
7,3,6581.56494141
7,4,6581.40380859
7,5,6581.20458984
7,6,6580.96582031
7,7,6580.68750000
7,8,6580.36962891
7,9,6580.01367188
7,10,6579.61816406
7,11,6579.18359375
7,12,6578.75048828
7,13,6578.31835938
7,14,6577.88964844
7,15,6577.46582031
7,16,6577.04785156
7,17,6576.63623047
7,18,6576.23388672
7,19,6575.83984375
7,20,6575.45751953
7,21,6575.08593750
7,22,6574.72753906
7,23,6574.38183594
7,24,6574.05078125
7,25,6573.73437500
7,26,6573.43359375
7,27,6573.14794922
7,28,6572.87988281
7,29,6572.62841797
7,30,6572.39306641
7,31,6572.17529297
7,32,6571.97509766
7,33,6571.79101562
7,34,6571.62402344
7,35,6571.47363281
7,36,6571.33886719
7,37,6571.21972656
7,38,6571.11621094
7,39,6571.02636719
7,40,6570.94970703
7,41,6570.88574219
7,42,6570.83349609
7,43,6570.79199219
7,44,6570.76025391
7,45,6570.73583984
7,46,6570.71972656
7,47,6570.70898438
7,48,6570.70312500
7,49,6570.70068359
7,50,6570.69970703
7,51,6570.26464844
7,52,6569.83056641
7,53,6569.39746094
7,54,6568.96777344
7,55,6568.54248047
7,56,6568.12402344
7,57,6567.71289062
7,58,6567.30908203
7,59,6566.91552734
7,60,6566.53222656
7,61,6566.16064453
7,62,6565.80175781
7,63,6565.45654297
7,64,6565.12402344
7,65,6564.80761719
7,66,6564.50683594
7,67,6564.22167969
7,68,6563.95312500
7,69,6563.70117188
7,70,6563.46582031
7,71,6563.24853516
7,72,6563.04736328
7,73,6562.86425781
7,74,6562.69677734
7,75,6562.54589844
7,76,6562.41162109
7,77,6562.29296875
7,78,6562.18847656
7,79,6562.09863281
7,80,6562.02246094
7,81,6561.95800781
7,82,6561.90576172
7,83,6561.86523438
7,84,6561.83251953
7,85,6561.80957031
7,86,6561.79199219
7,87,6561.78173828
7,88,6561.77636719
7,89,6561.77343750
7,90,6561.77246094
7,91,6561.33886719
7,92,6560.90625000
7,93,6560.47558594
7,94,6560.04882812
7,95,6559.62695312
7,96,6559.20996094
7,97,6558.80078125
7,98,6558.39941406
7,99,6558.00781250
7,100,6557.62744141
7,101,6557.25732422
7,102,6556.90039062
7,103,6556.55664062
7,104,6556.22705078
7,105,6555.91210938
7,106,6555.61279297
7,107,6555.32910156
7,108,6555.06250000
7,109,6554.81250000
7,110,6554.57910156
7,111,6554.36230469
7,112,6554.16357422
7,113,6553.98046875
7,114,6553.81445312
7,115,6553.66503906
7,116,6553.53125000
7,117,6553.41308594
7,118,6553.30957031
7,119,6553.22070312
7,120,6553.14453125
7,121,6553.08105469
7,122,6553.03027344
7,123,6552.98828125
7,124,6552.95556641
7,125,6552.93261719
7,126,6552.91601562
7,127,6552.90576172
7,128,6552.90039062
7,129,6552.89648438
7,130,6552.89648438
7,131,6552.46435547
7,132,6552.03320312
7,133,6551.60253906
7,134,6551.17578125
7,135,6550.75390625
7,136,6550.33740234
7,137,6549.92822266
7,138,6549.52783203
7,139,6549.13623047
7,140,6548.75585938
7,141,6548.38574219
7,142,6548.02929688
7,143,6547.68945312
7,144,6547.36669922
7,145,6547.05908203
7,146,6546.76708984
7,147,6546.48974609
7,148,6546.22900391
7,149,6545.98437500
7,150,6545.75683594
7,151,6545.54589844
7,152,6545.35156250
7,153,6545.17480469
7,154,6545.01269531
7,155,6544.86718750
7,156,6544.73681641
7,157,6544.62255859
7,158,6544.52246094
7,159,6544.43554688
7,160,6544.36132812
7,161,6544.29980469
7,162,6544.25000000
7,163,6544.20947266
7,164,6544.17822266
7,165,6544.15527344
7,166,6544.13916016
7,167,6544.12841797
7,168,6544.12304688
7,169,6544.12011719
7,170,6544.11914062
7,171,6543.69873047
7,172,6543.27929688
7,173,6542.86132812
7,174,6542.44628906
7,175,6542.03710938
7,176,6541.63183594
7,177,6541.23486328
7,178,6540.84570312
7,179,6540.46923828
7,180,6540.10107422
7,181,6539.74316406
7,182,6539.39697266
7,183,6539.06250000
7,184,6538.74218750
7,185,6538.43652344
7,186,6538.14746094
7,187,6537.87304688
7,188,6537.61523438
7,189,6537.37255859
7,190,6537.14648438
7,191,6536.93652344
7,192,6536.74316406
7,193,6536.56640625
7,194,6536.40576172
7,195,6536.26025391
7,196,6536.13183594
7,197,6536.01757812
7,198,6535.91796875
7,199,6535.83105469
7,200,6535.75683594
7,201,6535.69628906
7,202,6535.64599609
7,203,6535.60644531
7,204,6535.57470703
7,205,6535.55175781
7,206,6535.53613281
7,207,6535.52539062
7,208,6535.51953125
7,209,6535.51660156
7,210,6535.51611328
7,211,6535.09765625
7,212,6534.67968750
7,213,6534.26416016
7,214,6533.85107422
7,215,6533.44140625
7,216,6533.03808594
7,217,6532.64111328
7,218,6532.25244141
7,219,6531.87353516
7,220,6531.50488281
7,221,6531.14697266
7,222,6530.80078125
7,223,6530.46777344
7,224,6530.14843750
7,225,6529.84375000
7,226,6529.55371094
7,227,6529.27929688
7,228,6529.02001953
7,229,6528.77734375
7,230,6528.55175781
7,231,6528.34179688
7,232,6528.14843750
7,233,6527.97119141
7,234,6527.81005859
7,235,6527.66503906
7,236,6527.53515625
7,237,6527.42041016
7,238,6527.32031250
