init,epoch,objective
12,317,6777.54980469
12,318,6777.13183594
12,319,6776.71386719
12,320,6776.29687500
12,321,6775.88085938
12,322,6775.46630859
12,323,6775.05175781
12,324,6774.63867188
12,325,6774.22607422
12,326,6773.81640625
12,327,6773.40771484
12,328,6773.00390625
12,329,6772.59863281
12,330,6772.19433594
12,331,6771.79101562
12,332,6771.39257812
12,333,6770.99609375
12,334,6770.60058594
12,335,6770.20703125
12,336,6769.81445312
12,337,6769.42675781
12,338,6769.04052734
12,339,6768.65625000
12,340,6768.27246094
12,341,6767.89208984
12,342,6767.51513672
12,343,6767.14257812
12,344,6766.77050781
12,345,6766.40185547
12,346,6766.03710938
12,347,6765.67480469
12,348,6765.31494141
12,349,6764.95898438
12,350,6764.60644531
12,351,6764.25683594
12,352,6763.91015625
12,353,6763.56640625
12,354,6763.22753906
12,355,6762.89160156
12,356,6762.55810547
12,357,6762.22949219
12,358,6761.90478516
12,359,6761.58349609
12,360,6761.26464844
12,361,6760.95019531
12,362,6760.64013672
12,363,6760.33398438
12,364,6760.03125000
12,365,6759.73242188
12,366,6759.43750000
12,367,6759.14746094
12,368,6758.86132812
12,369,6758.57910156
12,370,6758.29980469
12,371,6758.02636719
12,372,6757.75683594
12,373,6757.49121094
12,374,6757.22900391
12,375,6756.97070312
12,376,6756.71875000
12,377,6756.46972656
12,378,6756.22558594
12,379,6755.98632812
12,380,6755.75097656
12,381,6755.51855469
12,382,6755.29248047
12,383,6755.07031250
12,384,6754.85253906
12,385,6754.63818359
12,386,6754.42968750
12,387,6754.22460938
12,388,6754.02343750
12,389,6753.82763672
12,390,6753.63574219
12,391,6753.44873047
12,392,6753.26562500
12,393,6753.08691406
12,394,6752.91162109
12,395,6752.74218750
12,396,6752.57714844
12,397,6752.41552734
12,398,6752.25830078
12,399,6752.10546875
12,400,6751.95605469
12,401,6751.81250000
12,402,6751.67187500
12,403,6751.53515625
12,404,6751.40332031
12,405,6751.27490234
12,406,6751.14990234
12,407,6751.03027344
12,408,6750.91406250
12,409,6750.80175781
12,410,6750.69335938
12,411,6750.58886719
12,412,6750.48779297
12,413,6750.39062500
12,414,6750.29736328
12,415,6750.20703125
12,416,6750.12158203
12,417,6750.04003906
12,418,6749.96093750
12,419,6749.88574219
12,420,6749.81445312
12,421,6749.74609375
12,422,6749.68066406
12,423,6749.61865234
12,424,6749.56005859
12,425,6749.50390625
12,426,6749.45068359
12,427,6749.40039062
12,428,6749.35253906
12,429,6749.30810547
12,430,6749.26562500
12,431,6749.22656250
12,432,6749.18945312
12,433,6749.15478516
12,434,6749.12255859
12,435,6749.09277344
12,436,6749.06542969
12,437,6749.04003906
12,438,6749.01660156
12,439,6748.99462891
12,440,6748.97509766
12,441,6748.95703125
12,442,6748.94140625
12,443,6748.92675781
12,444,6748.91308594
12,445,6748.90234375
12,446,6748.89208984
12,447,6748.88281250
12,448,6748.87500000
12,449,6748.86914062
12,450,6748.86376953
12,451,6748.85888672
12,452,6748.85546875
12,453,6748.85205078
12,454,6748.85058594
12,455,6748.84912109
12,456,6748.84765625
12,457,6748.84667969
12,458,6748.84667969
12,459,6748.84667969
12,460,6748.84667969
12,461,6748.43359375
12,462,6748.02099609
12,463,6747.60937500
12,464,6747.19677734
12,465,6746.78515625
12,466,6746.37402344
12,467,6745.96240234
12,468,6745.55273438
12,469,6745.14355469
12,470,6744.73437500
12,471,6744.32666016
12,472,6743.91894531
12,473,6743.51318359
12,474,6743.10839844
12,475,6742.70507812
12,476,6742.30273438
12,477,6741.90234375
12,478,6741.50195312
12,479,6741.10449219
12,480,6740.70800781
12,481,6740.31347656
12,482,6739.92138672
12,483,6739.53027344
12,484,6739.14160156
12,485,6738.75439453
12,486,6738.36962891
12,487,6737.98779297
12,488,6737.60742188
12,489,6737.22949219
12,490,6736.85351562
12,491,6736.48046875
12,492,6736.11083984
12,493,6735.74316406
12,494,6735.37792969
12,495,6735.01562500
12,496,6734.65625000
12,497,6734.30029297
12,498,6733.94628906
12,499,6733.59619141
12,500,6733.24902344
12,501,6732.90527344
12,502,6732.56445312
12,503,6732.22656250
12,504,6731.89257812
12,505,6731.56201172
12,506,6731.23486328
12,507,6730.91113281
12,508,6730.59082031
12,509,6730.27392578
12,510,6729.96142578
12,511,6729.65185547
12,512,6729.34667969
12,513,6729.04492188
12,514,6728.74707031
12,515,6728.45410156
12,516,6728.16406250
12,517,6727.87792969
12,518,6727.59667969
12,519,6727.31933594
12,520,6727.04541016
12,521,6726.77490234
12,522,6726.51025391
12,523,6726.24902344
12,524,6725.99169922
12,525,6725.73876953
12,526,6725.49023438
12,527,6725.24511719
12,528,6725.00537109
12,529,6724.76855469
12,530,6724.53710938
12,531,6724.30957031
12,532,6724.08593750
12,533,6723.86767578
12,534,6723.65332031
12,535,6723.44335938
12,536,6723.23632812
12,537,6723.03417969
12,538,6722.83789062
12,539,6722.64453125
12,540,6722.45605469
12,541,6722.27148438
12,542,6722.09179688
12,543,6721.91601562
12,544,6721.74414062
12,545,6721.57617188
12,546,6721.41308594
12,547,6721.25488281
12,548,6721.09960938
12,549,6720.94921875
12,550,6720.80273438
12,551,6720.66113281
12,552,6720.52246094
12,553,6720.38867188
12,554,6720.25830078
12,555,6720.13183594
12,556,6720.00976562
12,557,6719.89160156
12,558,6719.77734375
12,559,6719.66699219
12,560,6719.56054688
12,561,6719.45703125
12,562,6719.35742188
12,563,6719.26171875
12,564,6719.17041016
12,565,6719.08105469
12,566,6718.99707031
12,567,6718.91503906
12,568,6718.83691406
12,569,6718.76269531
12,570,6718.69140625
12,571,6718.62304688
12,572,6718.55810547
12,573,6718.49609375
12,574,6718.43750000
12,575,6718.38134766
12,576,6718.32861328
12,577,6718.27832031
12,578,6718.23144531
12,579,6718.18652344
12,580,6718.14453125
12,581,6718.10595703
12,582,6718.06835938
12,583,6718.03417969
12,584,6718.00195312
12,585,6717.97265625
12,586,6717.94433594
12,587,6717.91943359
12,588,6717.89648438
12,589,6717.87500000
12,590,6717.85449219
12,591,6717.83691406
12,592,6717.82128906
12,593,6717.80664062
12,594,6717.79345703
12,595,6717.78222656
12,596,6717.77246094
12,597,6717.76269531
12,598,6717.75585938
12,599,6717.74951172
12,600,6717.74316406
12,601,6717.73925781
12,602,6717.73535156
12,603,6717.73242188
12,604,6717.73046875
12,605,6717.72949219
12,606,6717.72802734
12,607,6717.72753906
12,608,6717.72656250
12,609,6717.72656250
12,610,6717.72656250
12,611,6717.31542969
12,612,6716.90380859
12,613,6716.49316406
12,614,6716.08203125
12,615,6715.67187500
12,616,6715.26123047
12,617,6714.85156250
12,618,6714.44238281
12,619,6714.03417969
12,620,6713.62646484
12,621,6713.21972656
12,622,6712.81347656
12,623,6712.40820312
12,624,6712.00390625
12,625,6711.60156250
12,626,6711.19921875
12,627,6710.79980469
12,628,6710.40039062
12,629,6710.00341797
12,630,6709.60742188
12,631,6709.21386719
12,632,6708.82128906
12,633,6708.43164062
12,634,6708.04296875
12,635,6707.65673828
12,636,6707.27246094
12,637,6706.89062500
12,638,6706.50976562
12,639,6706.13281250
12,640,6705.75732422
12,641,6705.38476562
12,642,6705.01513672
12,643,6704.64794922
12,644,6704.28320312
12,645,6703.92187500
12,646,6703.56298828
12,647,6703.20654297
12,648,6702.85351562
12,649,6702.50292969
12,650,6702.15625000
12,651,6701.81250000
12,652,6701.47216797
12,653,6701.13476562
12,654,6700.80029297
12,655,6700.47070312
12,656,6700.14355469
12,657,6699.81933594
12,658,6699.50000000
12,659,6699.18359375
12,660,6698.87060547
12,661,6698.56103516
12,662,6698.25585938
12,663,6697.95703125
12,664,6697.66210938
12,665,6697.36962891
12,666,6697.08203125
12,667,6696.79785156
12,668,6696.51757812
12,669,6696.24121094
12,670,6695.96777344
12,671,6695.69921875
12,672,6695.43457031
12,673,6695.17382812
12,674,6694.91796875
12,675,6694.66552734
12,676,6694.41699219
12,677,6694.17285156
12,678,6693.93408203
12,679,6693.69873047
12,680,6693.46875000
12,681,6693.24218750
12,682,6693.02001953
12,683,6692.80175781
12,684,6692.58789062
12,685,6692.37792969
12,686,6692.17285156
12,687,6691.97167969
12,688,6691.77441406
12,689,6691.58300781
12,690,6691.39453125
12,691,6691.21093750
12,692,6691.03173828
12,693,6690.85644531
12,694,6690.68554688
12,695,6690.51806641
12,696,6690.35644531
12,697,6690.19824219
12,698,6690.04394531
12,699,6689.89404297
12,700,6689.74804688
12,701,6689.60595703
12,702,6689.46826172
12,703,6689.33496094
12,704,6689.20507812
12,705,6689.07910156
12,706,6688.95703125
12,707,6688.83984375
12,708,6688.72607422
12,709,6688.61621094
12,710,6688.50976562
12,711,6688.40673828
12,712,6688.30761719
12,713,6688.21240234
12,714,6688.12109375
12,715,6688.03271484
12,716,6687.94775391
12,717,6687.86669922
12,718,6687.78955078
12,719,6687.71484375
12,720,6687.64404297
12,721,6687.57568359
12,722,6687.51074219
12,723,6687.44921875
12,724,6687.39111328
12,725,6687.33544922
12,726,6687.28271484
12,727,6687.23339844
12,728,6687.18554688
12,729,6687.14160156
12,730,6687.09960938
12,731,6687.06054688
12,732,6687.02441406
12,733,6686.99023438
12,734,6686.95800781
12,735,6686.92871094
12,736,6686.90136719
12,737,6686.87548828
12,738,6686.85253906
12,739,6686.83105469
12,740,6686.81152344
12,741,6686.79394531
12,742,6686.77734375
12,743,6686.76269531
12,744,6686.75000000
12,745,6686.73828125
12,746,6686.72949219
12,747,6686.72021484
12,748,6686.71240234
12,749,6686.70605469
12,750,6686.70019531
12,751,6686.69628906
12,752,6686.69238281
12,753,6686.68945312
12,754,6686.68750000
12,755,6686.68554688
12,756,6686.68457031
12,757,6686.68408203
12,758,6686.68359375
12,759,6686.68359375
12,760,6686.68359375
12,761,6686.27539062
12,762,6685.86572266
12,763,6685.45654297
12,764,6685.04785156
12,765,6684.63867188
12,766,6684.22998047
12,767,6683.82128906
12,768,6683.41308594
12,769,6683.00537109
12,770,6682.59765625
12,771,6682.19189453
12,772,6681.78808594
12,773,6681.38525391
12,774,6680.98291016
12,775,6680.58251953
12,776,6680.18212891
12,777,6679.78320312
12,778,6679.38525391
12,779,6678.98876953
12,780,6678.59472656
12,781,6678.20263672
12,782,6677.81250000
12,783,6677.42333984
12,784,6677.03662109
12,785,6676.65185547
12,786,6676.26855469
12,787,6675.88769531
12,788,6675.50878906
12,789,6675.13378906
12,790,6674.76074219
12,791,6674.38964844
12,792,6674.02050781
12,793,6673.65478516
12,794,6673.29199219
12,795,6672.93164062
12,796,6672.57519531
12,797,6672.22021484
12,798,6671.86865234
12,799,6671.51953125
12,800,6671.17382812
12,801,6670.83203125
12,802,6670.49316406
12,803,6670.15722656
12,804,6669.82519531
12,805,6669.49609375
12,806,6669.17041016
12,807,6668.84814453
12,808,6668.53027344
12,809,6668.21533203
12,810,6667.90429688
12,811,6667.59667969
12,812,6667.29296875
12,813,6666.99218750
12,814,6666.69677734
12,815,6666.40478516
12,816,6666.11621094
12,817,6665.83203125
12,818,6665.55175781
12,819,6665.27392578
12,820,6665.00195312
12,821,6664.73437500
12,822,6664.46972656
12,823,6664.20947266
12,824,6663.95361328
12,825,6663.70214844
12,826,6663.45507812
12,827,6663.21093750
12,828,6662.97167969
12,829,6662.73681641
12,830,6662.50634766
12,831,6662.28027344
12,832,6662.05761719
12,833,6661.83984375
12,834,6661.62646484
12,835,6661.41699219
12,836,6661.21191406
12,837,6661.01171875
12,838,6660.81494141
12,839,6660.62207031
12,840,6660.43457031
12,841,6660.25097656
12,842,6660.07128906
12,843,6659.89648438
12,844,6659.72558594
12,845,6659.55908203
12,846,6659.39697266
12,847,6659.23876953
12,848,6659.08398438
12,849,6658.93457031
12,850,6658.78906250
12,851,6658.64648438
12,852,6658.50927734
12,853,6658.37597656
12,854,6658.24609375
12,855,6658.12011719
12,856,6657.99902344
12,857,6657.88085938
12,858,6657.76708984
12,859,6657.65722656
12,860,6657.55078125
12,861,6657.44824219
12,862,6657.34960938
12,863,6657.25390625
12,864,6657.16308594
12,865,6657.07421875
12,866,6656.99023438
12,867,6656.90917969
12,868,6656.83105469
12,869,6656.75683594
12,870,6656.68603516
12,871,6656.61816406
12,872,6656.55371094
12,873,6656.49218750
12,874,6656.43359375
12,875,6656.37792969
12,876,6656.32568359
12,877,6656.27539062
12,878,6656.22851562
12,879,6656.18408203
12,880,6656.14257812
12,881,6656.10351562
12,882,6656.06689453
12,883,6656.03320312
12,884,6656.00097656
12,885,6655.97119141
12,886,6655.94335938
12,887,6655.91845703
12,888,6655.89550781
12,889,6655.87402344
12,890,6655.85449219
12,891,6655.83691406
12,892,6655.82128906
12,893,6655.80664062
12,894,6655.79345703
12,895,6655.78222656
12,896,6655.77197266
12,897,6655.76367188
12,898,6655.75585938
12,899,6655.74951172
12,900,6655.74414062
12,901,6655.73925781
12,902,6655.73535156
12,903,6655.73242188
12,904,6655.73095703
12,905,6655.72949219
12,906,6655.72802734
12,907,6655.72753906
12,908,6655.72656250
12,909,6655.72656250
12,910,6655.72656250
12,911,6655.31738281
12,912,6654.90820312
12,913,6654.49853516
12,914,6654.08935547
12,915,6653.67968750
12,916,6653.27441406
12,917,6652.86425781
12,918,6652.45654297
12,919,6652.04980469
12,920,6651.64404297
12,921,6651.23925781
12,922,6650.83496094
12,923,6650.43115234
12,924,6650.02929688
12,925,6649.62792969
12,926,6649.22851562
12,927,6648.83007812
12,928,6648.43310547
12,929,6648.03759766
12,930,6647.64453125
12,931,6647.25292969
12,932,6646.86230469
12,933,6646.47363281
12,934,6646.08691406
12,935,6645.70214844
12,936,6645.31982422
12,937,6644.93945312
12,938,6644.56152344
12,939,6644.18652344
12,940,6643.81298828
12,941,6643.44238281
12,942,6643.07324219
12,943,6642.70751953
12,944,6642.34472656
12,945,6641.98437500
12,946,6641.62695312
12,947,6641.27246094
12,948,6640.92089844
12,949,6640.57324219
12,950,6640.23046875
12,951,6639.89013672
12,952,6639.55371094
12,953,6639.22070312
12,954,6638.89062500
12,955,6638.56347656
12,956,6638.23925781
12,957,6637.91845703
12,958,6637.60156250
12,959,6637.28857422
12,960,6636.97851562
12,961,6636.67187500
12,962,6636.36865234
12,963,6636.07031250
12,964,6635.77539062
12,965,6635.48388672
12,966,6635.19628906
12,967,6634.91308594
12,968,6634.63281250
12,969,6634.35839844
12,970,6634.08837891
12,971,6633.82080078
12,972,6633.55761719
12,973,6633.29882812
12,974,6633.04394531
12,975,6632.79345703
12,976,6632.54736328
12,977,6632.30566406
12,978,6632.06738281
12,979,6631.83447266
12,980,6631.60449219
12,981,6631.37890625
12,982,6631.15771484
12,983,6630.94140625
12,984,6630.72949219
12,985,6630.52148438
12,986,6630.31640625
12,987,6630.11669922
12,988,6629.92187500
12,989,6629.73046875
12,990,6629.54394531
12,991,6629.36132812
12,992,6629.18310547
12,993,6629.00878906
12,994,6628.83886719
12,995,6628.67285156
12,996,6628.51123047
12,997,6628.35400391
12,998,6628.20117188
12,999,6628.05175781
13,0,6798.04980469
13,1,6798.00634766
13,2,6797.92285156
13,3,6797.79980469
13,4,6797.63818359
13,5,6797.43652344
13,6,6797.19531250
13,7,6796.91552734
13,8,6796.59570312
13,9,6796.23632812
13,10,6795.83740234
13,11,6795.39892578
13,12,6794.96093750
13,13,6794.52832031
13,14,6794.10107422
13,15,6793.67480469
13,16,6793.24902344
13,17,6792.82373047
13,18,6792.39941406
13,19,6791.97558594
13,20,6791.55371094
13,21,6791.13183594
13,22,6790.71142578
13,23,6790.29199219
13,24,6789.87402344
13,25,6789.45703125
13,26,6789.04101562
13,27,6788.62695312
13,28,6788.21484375
13,29,6787.80371094
13,30,6787.39453125
13,31,6786.98730469
13,32,6786.58105469
13,33,6786.17724609
13,34,6785.77539062
13,35,6785.37451172
13,36,6784.97656250
13,37,6784.58203125
13,38,6784.18847656
13,39,6783.79785156
13,40,6783.41015625
13,41,6783.02441406
13,42,6782.64257812
13,43,6782.26708984
13,44,6781.89306641
13,45,6781.52246094
13,46,6781.15332031
13,47,6780.78808594
13,48,6780.42480469
13,49,6780.06542969
13,50,6779.70898438
13,51,6779.35546875
13,52,6779.00585938
13,53,6778.65917969
13,54,6778.31640625
13,55,6777.97656250
13,56,6777.64062500
13,57,6777.30859375
13,58,6776.97949219
13,59,6776.65429688
13,60,6776.33300781
13,61,6776.01513672
13,62,6775.70214844
13,63,6775.39257812
13,64,6775.08593750
13,65,6774.78417969
13,66,6774.48632812
13,67,6774.19238281
13,68,6773.90283203
13,69,6773.61718750
13,70,6773.33642578
13,71,6773.05957031
13,72,6772.78613281
13,73,6772.51757812
13,74,6772.25292969
13,75,6771.99267578
13,76,6771.73681641
13,77,6771.48486328
13,78,6771.23730469
13,79,6770.99511719
13,80,6770.75732422
13,81,6770.52294922
13,82,6770.29296875
13,83,6770.06835938
13,84,6769.84765625
13,85,6769.63134766
13,86,6769.41992188
13,87,6769.21240234
13,88,6769.00927734
13,89,6768.81103516
13,90,6768.61669922
13,91,6768.42675781
13,92,6768.24218750
13,93,6768.06103516
13,94,6767.88476562
13,95,6767.71533203
13,96,6767.54882812
13,97,6767.38623047
13,98,6767.22705078
13,99,6767.07324219
13,100,6766.92285156
13,101,6766.77636719
13,102,6766.63378906
13,103,6766.49658203
