init,epoch,objective
7,668,6010.42919922
7,669,6010.24658203
7,670,6010.07714844
7,671,6009.91992188
7,672,6009.77490234
7,673,6009.64257812
7,674,6009.52148438
7,675,6009.41210938
7,676,6009.31445312
7,677,6009.22851562
7,678,6009.15429688
7,679,6009.08935547
7,680,6009.03369141
7,681,6008.98730469
7,682,6008.94970703
7,683,6008.91992188
7,684,6008.89599609
7,685,6008.87890625
7,686,6008.86718750
7,687,6008.85888672
7,688,6008.85546875
7,689,6008.85253906
7,690,6008.85205078
7,691,6008.53906250
7,692,6008.22558594
7,693,6007.91308594
7,694,6007.60302734
7,695,6007.29589844
7,696,6006.99316406
7,697,6006.69482422
7,698,6006.40136719
7,699,6006.11621094
7,700,6005.83740234
7,701,6005.56982422
7,702,6005.30957031
7,703,6005.06054688
7,704,6004.82031250
7,705,6004.59130859
7,706,6004.37304688
7,707,6004.16699219
7,708,6003.97167969
7,709,6003.79003906
7,710,6003.62011719
7,711,6003.46289062
7,712,6003.31738281
7,713,6003.18457031
7,714,6003.06396484
7,715,6002.95507812
7,716,6002.85791016
7,717,6002.77148438
7,718,6002.69628906
7,719,6002.63183594
7,720,6002.57617188
7,721,6002.53027344
7,722,6002.49218750
7,723,6002.46191406
7,724,6002.43896484
7,725,6002.42187500
7,726,6002.40966797
7,727,6002.40185547
7,728,6002.39746094
7,729,6002.39550781
7,730,6002.39501953
7,731,6002.08007812
7,732,6001.76562500
7,733,6001.45312500
7,734,6001.14160156
7,735,6000.83496094
7,736,6000.53173828
7,737,6000.23437500
7,738,5999.94238281
7,739,5999.65722656
7,740,5999.38037109
7,741,5999.11181641
7,742,5998.85156250
7,743,5998.60156250
7,744,5998.36230469
7,745,5998.13281250
7,746,5997.91503906
7,747,5997.70898438
7,748,5997.51464844
7,749,5997.33203125
7,750,5997.16259766
7,751,5997.00488281
7,752,5996.86035156
7,753,5996.72656250
7,754,5996.60644531
7,755,5996.49755859
7,756,5996.40039062
7,757,5996.31445312
7,758,5996.23925781
7,759,5996.17382812
7,760,5996.11865234
7,761,5996.07275391
7,762,5996.03515625
7,763,5996.00488281
7,764,5995.98144531
7,765,5995.96386719
7,766,5995.95214844
7,767,5995.94433594
7,768,5995.93994141
7,769,5995.93798828
7,770,5995.93750000
7,771,5995.62304688
7,772,5995.30957031
7,773,5994.99609375
7,774,5994.68505859
7,775,5994.37744141
7,776,5994.07470703
7,777,5993.77734375
7,778,5993.48583984
7,779,5993.20117188
7,780,5992.92333984
7,781,5992.65429688
7,782,5992.39501953
7,783,5992.14501953
7,784,5991.90527344
7,785,5991.67626953
7,786,5991.45800781
7,787,5991.25195312
7,788,5991.05712891
7,789,5990.87500000
7,790,5990.70410156
7,791,5990.54687500
7,792,5990.40185547
7,793,5990.26757812
7,794,5990.14648438
7,795,5990.03710938
7,796,5989.93994141
7,797,5989.85351562
7,798,5989.77734375
7,799,5989.71289062
7,800,5989.65722656
7,801,5989.61132812
7,802,5989.57324219
7,803,5989.54296875
7,804,5989.51953125
7,805,5989.50195312
7,806,5989.49023438
7,807,5989.48242188
7,808,5989.47753906
7,809,5989.47656250
7,810,5989.47558594
7,811,5989.15966797
7,812,5988.84375000
7,813,5988.52929688
7,814,5988.21728516
7,815,5987.90820312
7,816,5987.60449219
7,817,5987.30468750
7,818,5987.01171875
7,819,5986.72558594
7,820,5986.44726562
7,821,5986.17675781
7,822,5985.91503906
7,823,5985.66406250
7,824,5985.42382812
7,825,5985.19335938
7,826,5984.97460938
7,827,5984.76660156
7,828,5984.57177734
7,829,5984.38867188
7,830,5984.21777344
7,831,5984.05957031
7,832,5983.91308594
7,833,5983.77978516
7,834,5983.65869141
7,835,5983.54882812
7,836,5983.45117188
7,837,5983.36523438
7,838,5983.28955078
7,839,5983.22460938
7,840,5983.16894531
7,841,5983.12255859
7,842,5983.08496094
7,843,5983.05371094
7,844,5983.03027344
7,845,5983.01367188
7,846,5983.00097656
7,847,5982.99365234
7,848,5982.98925781
7,849,5982.98730469
7,850,5982.98681641
7,851,5982.67089844
7,852,5982.35595703
7,853,5982.04101562
7,854,5981.72900391
7,855,5981.42041016
7,856,5981.11523438
7,857,5980.81542969
7,858,5980.52246094
7,859,5980.23632812
7,860,5979.95800781
7,861,5979.68847656
7,862,5979.42675781
7,863,5979.17578125
7,864,5978.93408203
7,865,5978.70410156
7,866,5978.48535156
7,867,5978.27832031
7,868,5978.08300781
7,869,5977.90039062
7,870,5977.72949219
7,871,5977.57128906
7,872,5977.42578125
7,873,5977.29199219
7,874,5977.17089844
7,875,5977.06201172
7,876,5976.96386719
7,877,5976.87792969
7,878,5976.80175781
7,879,5976.73730469
7,880,5976.68164062
7,881,5976.63476562
7,882,5976.59667969
7,883,5976.56689453
7,884,5976.54394531
7,885,5976.52636719
7,886,5976.51416016
7,887,5976.50585938
7,888,5976.50195312
7,889,5976.50000000
7,890,5976.49951172
7,891,5976.18457031
7,892,5975.86914062
7,893,5975.55468750
7,894,5975.24316406
7,895,5974.93408203
7,896,5974.62988281
7,897,5974.32958984
7,898,5974.03613281
7,899,5973.74951172
7,900,5973.47167969
7,901,5973.20117188
7,902,5972.94042969
7,903,5972.68847656
7,904,5972.44775391
7,905,5972.21728516
7,906,5971.99902344
7,907,5971.79199219
7,908,5971.59619141
7,909,5971.41308594
7,910,5971.24218750
7,911,5971.08447266
7,912,5970.93847656
7,913,5970.80468750
7,914,5970.68359375
7,915,5970.57470703
7,916,5970.47705078
7,917,5970.39062500
7,918,5970.31542969
7,919,5970.25000000
7,920,5970.19433594
7,921,5970.14843750
7,922,5970.10986328
7,923,5970.07958984
7,924,5970.05615234
7,925,5970.03906250
7,926,5970.02734375
7,927,5970.01953125
7,928,5970.01513672
7,929,5970.01269531
7,930,5970.01269531
7,931,5969.69726562
7,932,5969.38232422
7,933,5969.06835938
7,934,5968.75683594
7,935,5968.44824219
7,936,5968.14355469
7,937,5967.84472656
7,938,5967.55126953
7,939,5967.26464844
7,940,5966.98632812
7,941,5966.71679688
7,942,5966.45605469
7,943,5966.20410156
7,944,5965.96289062
7,945,5965.73339844
7,946,5965.51416016
7,947,5965.30664062
7,948,5965.11132812
7,949,5964.92773438
7,950,5964.75683594
7,951,5964.59912109
7,952,5964.45312500
7,953,5964.31933594
7,954,5964.19921875
7,955,5964.08984375
7,956,5963.99316406
7,957,5963.90722656
7,958,5963.83251953
7,959,5963.76806641
7,960,5963.71240234
7,961,5963.66650391
7,962,5963.62841797
7,963,5963.59863281
7,964,5963.57519531
7,965,5963.55859375
7,966,5963.54589844
7,967,5963.53808594
7,968,5963.53417969
7,969,5963.53222656
7,970,5963.53125000
7,971,5963.21582031
7,972,5962.90136719
7,973,5962.58789062
7,974,5962.27832031
7,975,5961.97021484
7,976,5961.66796875
7,977,5961.37109375
7,978,5961.07910156
7,979,5960.79345703
7,980,5960.51562500
7,981,5960.24609375
7,982,5959.98681641
7,983,5959.73681641
7,984,5959.49707031
7,985,5959.26757812
7,986,5959.04980469
7,987,5958.84375000
7,988,5958.64892578
7,989,5958.46582031
7,990,5958.29687500
7,991,5958.13867188
7,992,5957.99365234
7,993,5957.86035156
7,994,5957.73974609
7,995,5957.63037109
7,996,5957.53320312
7,997,5957.44726562
7,998,5957.37158203
7,999,5957.30664062
8,0,6084.67089844
8,1,6084.63867188
8,2,6084.57617188
8,3,6084.48339844
8,4,6084.36181641
8,5,6084.21093750
8,6,6084.02978516
8,7,6083.81835938
8,8,6083.57812500
8,9,6083.30859375
8,10,6083.00976562
8,11,6082.67968750
8,12,6082.35058594
8,13,6082.02343750
8,14,6081.69873047
8,15,6081.37695312
8,16,6081.06054688
8,17,6080.74902344
8,18,6080.44433594
8,19,6080.14648438
8,20,6079.85644531
8,21,6079.57519531
8,22,6079.30371094
8,23,6079.04199219
8,24,6078.79199219
8,25,6078.55175781
8,26,6078.32421875
8,27,6078.10839844
8,28,6077.90527344
8,29,6077.71533203
8,30,6077.53710938
8,31,6077.37304688
8,32,6077.22070312
8,33,6077.08203125
8,34,6076.95605469
8,35,6076.84179688
8,36,6076.74023438
8,37,6076.65039062
8,38,6076.57128906
8,39,6076.50341797
8,40,6076.44531250
8,41,6076.39746094
8,42,6076.35791016
8,43,6076.32617188
8,44,6076.30175781
8,45,6076.28417969
8,46,6076.27099609
8,47,6076.26367188
8,48,6076.25878906
8,49,6076.25683594
8,50,6076.25634766
8,51,6075.92822266
8,52,6075.59960938
8,53,6075.27197266
8,54,6074.94628906
8,55,6074.62500000
8,56,6074.30810547
8,57,6073.99658203
8,58,6073.69140625
8,59,6073.39355469
8,60,6073.10351562
8,61,6072.82275391
8,62,6072.55078125
8,63,6072.29003906
8,64,6072.03808594
8,65,6071.79882812
8,66,6071.57128906
8,67,6071.35595703
8,68,6071.15234375
8,69,6070.96191406
8,70,6070.78417969
8,71,6070.61962891
8,72,6070.46777344
8,73,6070.32910156
8,74,6070.20214844
8,75,6070.08837891
8,76,6069.98681641
8,77,6069.89648438
8,78,6069.81835938
8,79,6069.75000000
8,80,6069.69238281
8,81,6069.64453125
8,82,6069.60449219
8,83,6069.57324219
8,84,6069.54882812
8,85,6069.53125000
8,86,6069.51855469
8,87,6069.51025391
8,88,6069.50585938
8,89,6069.50390625
8,90,6069.50341797
8,91,6069.17431641
8,92,6068.84570312
8,93,6068.52050781
8,94,6068.19384766
8,95,6067.87255859
8,96,6067.55664062
8,97,6067.24511719
8,98,6066.93994141
8,99,6066.64208984
8,100,6066.35253906
8,101,6066.07128906
8,102,6065.79980469
8,103,6065.53808594
8,104,6065.28808594
8,105,6065.04785156
8,106,6064.82031250
8,107,6064.60449219
8,108,6064.40136719
8,109,6064.21044922
8,110,6064.03320312
8,111,6063.86865234
8,112,6063.71679688
8,113,6063.57714844
8,114,6063.45117188
8,115,6063.33789062
8,116,6063.23583984
8,117,6063.14550781
8,118,6063.06689453
8,119,6062.99902344
8,120,6062.94140625
8,121,6062.89257812
8,122,6062.85351562
8,123,6062.82226562
8,124,6062.79785156
8,125,6062.77978516
8,126,6062.76757812
8,127,6062.75878906
8,128,6062.75439453
8,129,6062.75292969
8,130,6062.75195312
8,131,6062.42480469
8,132,6062.09472656
8,133,6061.76757812
8,134,6061.44140625
8,135,6061.12060547
8,136,6060.80371094
8,137,6060.49267578
8,138,6060.18652344
8,139,6059.88916016
8,140,6059.59863281
8,141,6059.32128906
8,142,6059.05517578
8,143,6058.79785156
8,144,6058.55126953
8,145,6058.31396484
8,146,6058.08935547
8,147,6057.87695312
8,148,6057.67626953
8,149,6057.48779297
8,150,6057.31103516
8,151,6057.14794922
8,152,6056.99853516
8,153,6056.86035156
8,154,6056.73535156
8,155,6056.62255859
8,156,6056.52148438
8,157,6056.43164062
8,158,6056.35351562
8,159,6056.28710938
8,160,6056.22949219
8,161,6056.18164062
8,162,6056.14257812
8,163,6056.11132812
8,164,6056.08691406
8,165,6056.06884766
8,166,6056.05664062
8,167,6056.04833984
8,168,6056.04394531
8,169,6056.04199219
8,170,6056.04101562
8,171,6055.71533203
8,172,6055.38964844
8,173,6055.06494141
8,174,6054.74609375
8,175,6054.42968750
8,176,6054.11767578
8,177,6053.80957031
8,178,6053.50830078
8,179,6053.21289062
8,180,6052.92578125
8,181,6052.64648438
8,182,6052.37841797
8,183,6052.12060547
8,184,6051.87304688
8,185,6051.63671875
8,186,6051.41113281
8,187,6051.19824219
8,188,6050.99804688
8,189,6050.80908203
8,190,6050.63330078
8,191,6050.46972656
8,192,6050.32031250
8,193,6050.18310547
8,194,6050.05761719
8,195,6049.94531250
8,196,6049.84472656
8,197,6049.75585938
8,198,6049.67871094
8,199,6049.61132812
8,200,6049.55468750
8,201,6049.50683594
8,202,6049.46728516
8,203,6049.43652344
8,204,6049.41210938
8,205,6049.39453125
8,206,6049.38183594
8,207,6049.37451172
8,208,6049.37011719
8,209,6049.36816406
8,210,6049.36718750
8,211,6049.04345703
8,212,6048.71972656
8,213,6048.39648438
8,214,6048.07617188
8,215,6047.75830078
8,216,6047.44433594
8,217,6047.13574219
8,218,6046.83496094
8,219,6046.54052734
8,220,6046.25488281
8,221,6045.97705078
8,222,6045.70800781
8,223,6045.44921875
8,224,6045.20117188
8,225,6044.96435547
8,226,6044.73876953
8,227,6044.52539062
8,228,6044.32519531
8,229,6044.13671875
8,230,6043.96044922
8,231,6043.79736328
8,232,6043.64794922
8,233,6043.51074219
8,234,6043.38574219
8,235,6043.27246094
8,236,6043.17187500
8,237,6043.08203125
8,238,6043.00390625
8,239,6042.93750000
8,240,6042.87988281
8,241,6042.83251953
8,242,6042.79345703
8,243,6042.76269531
8,244,6042.73828125
8,245,6042.71972656
8,246,6042.70751953
8,247,6042.69921875
8,248,6042.69531250
8,249,6042.69287109
8,250,6042.69238281
8,251,6042.36767578
8,252,6042.04345703
8,253,6041.71777344
8,254,6041.39746094
8,255,6041.07861328
8,256,6040.76562500
8,257,6040.45800781
8,258,6040.15625000
8,259,6039.86083984
8,260,6039.57421875
8,261,6039.29736328
8,262,6039.02929688
8,263,6038.76904297
8,264,6038.52050781
8,265,6038.28320312
8,266,6038.05908203
8,267,6037.84570312
8,268,6037.64355469
8,269,6037.45507812
8,270,6037.27929688
8,271,6037.11621094
8,272,6036.96582031
8,273,6036.82812500
8,274,6036.70361328
8,275,6036.59082031
8,276,6036.49023438
8,277,6036.40087891
8,278,6036.32324219
8,279,6036.25634766
8,280,6036.19873047
8,281,6036.15136719
8,282,6036.11230469
8,283,6036.08105469
8,284,6036.05664062
8,285,6036.03955078
8,286,6036.02636719
8,287,6036.01855469
8,288,6036.01416016
8,289,6036.01220703
8,290,6036.01171875
8,291,6035.68603516
8,292,6035.36132812
8,293,6035.03808594
8,294,6034.71630859
8,295,6034.39843750
8,296,6034.08398438
8,297,6033.77490234
8,298,6033.47265625
8,299,6033.17773438
8,300,6032.89062500
8,301,6032.61279297
8,302,6032.34326172
8,303,6032.08447266
8,304,6031.83593750
8,305,6031.59960938
8,306,6031.37304688
8,307,6031.15966797
8,308,6030.95800781
8,309,6030.76953125
8,310,6030.59375000
8,311,6030.43017578
8,312,6030.27978516
8,313,6030.14257812
8,314,6030.01757812
8,315,6029.90429688
8,316,6029.80371094
8,317,6029.71484375
8,318,6029.63623047
8,319,6029.56884766
8,320,6029.51171875
8,321,6029.46386719
8,322,6029.42480469
8,323,6029.39355469
8,324,6029.36914062
8,325,6029.35156250
8,326,6029.33935547
8,327,6029.33154297
8,328,6029.32617188
8,329,6029.32519531
8,330,6029.32421875
8,331,6029.00195312
8,332,6028.67968750
8,333,6028.35693359
8,334,6028.03515625
8,335,6027.71875000
8,336,6027.40625000
8,337,6027.09814453
8,338,6026.79589844
8,339,6026.50097656
8,340,6026.21679688
8,341,6025.93994141
8,342,6025.67236328
8,343,6025.41406250
8,344,6025.16699219
8,345,6024.92968750
8,346,6024.70507812
8,347,6024.49218750
8,348,6024.29101562
8,349,6024.10253906
8,350,6023.92724609
8,351,6023.76464844
8,352,6023.61474609
8,353,6023.47753906
8,354,6023.35253906
8,355,6023.23974609
8,356,6023.13964844
8,357,6023.05078125
8,358,6022.97265625
8,359,6022.90625000
8,360,6022.84863281
8,361,6022.80078125
8,362,6022.76171875
8,363,6022.73095703
8,364,6022.70703125
8,365,6022.68945312
8,366,6022.67675781
8,367,6022.66894531
8,368,6022.66406250
8,369,6022.66162109
8,370,6022.66113281
8,371,6022.33886719
8,372,6022.01660156
8,373,6021.69433594
8,374,6021.37451172
8,375,6021.05761719
8,376,6020.74414062
8,377,6020.43554688
8,378,6020.13525391
8,379,6019.84423828
8,380,6019.55908203
8,381,6019.28222656
8,382,6019.01318359
8,383,6018.75537109
8,384,6018.50781250
8,385,6018.27246094
8,386,6018.04833984
8,387,6017.83691406
8,388,6017.63671875
8,389,6017.44824219
8,390,6017.27343750
8,391,6017.11181641
8,392,6016.96289062
8,393,6016.82568359
8,394,6016.70166016
8,395,6016.58984375
8,396,6016.48925781
8,397,6016.40039062
8,398,6016.32275391
8,399,6016.25585938
8,400,6016.19873047
8,401,6016.15185547
8,402,6016.11279297
8,403,6016.08203125
8,404,6016.05761719
8,405,6016.04003906
8,406,6016.02734375
8,407,6016.01953125
8,408,6016.01464844
8,409,6016.01269531
8,410,6016.01171875
8,411,6015.68945312
8,412,6015.36621094
8,413,6015.04394531
8,414,6014.72753906
8,415,6014.41845703
8,416,6014.11474609
8,417,6013.81640625
8,418,6013.52441406
8,419,6013.23828125
8,420,6012.96093750
8,421,6012.69140625
8,422,6012.43212891
8,423,6012.18164062
8,424,6011.94189453
8,425,6011.71289062
8,426,6011.49511719
8,427,6011.29003906
8,428,6011.09521484
8,429,6010.91308594
8,430,6010.74316406
8,431,6010.58642578
8,432,6010.44140625
8,433,6010.30859375
8,434,6010.18847656
8,435,6010.07958984
8,436,6009.98242188
8,437,6009.89648438
8,438,6009.82177734
8,439,6009.75683594
8,440,6009.70117188
8,441,6009.65527344
8,442,6009.61816406
8,443,6009.58789062
8,444,6009.56445312
8,445,6009.54687500
8,446,6009.53515625
8,447,6009.52734375
8,448,6009.52343750
8,449,6009.52148438
8,450,6009.52050781
8,451,6009.20898438
8,452,6008.89648438
8,453,6008.58398438
8,454,6008.27343750
8,455,6007.96582031
8,456,6007.66259766
8,457,6007.36621094
8,458,6007.07519531
8,459,6006.79101562
8,460,6006.51416016
8,461,6006.24609375
8,462,6005.98632812
8,463,6005.73632812
8,464,6005.49609375
8,465,6005.26855469
8,466,6005.05664062
8,467,6004.85644531
8,468,6004.66699219
8,469,6004.49023438
8,470,6004.32617188
8,471,6004.17382812
8,472,6004.03320312
8,473,6003.90478516
8,474,6003.78808594
8,475,6003.68261719
8,476,6003.58886719
8,477,6003.50585938
8,478,6003.43359375
8,479,6003.37109375
8,480,6003.31738281
8,481,6003.27343750
8,482,6003.23681641
8,483,6003.20751953
8,484,6003.18505859
8,485,6003.16894531
8,486,6003.15722656
8,487,6003.14941406
8,488,6003.14501953
8,489,6003.14355469
8,490,6003.14306641
8,491,6002.84179688
8,492,6002.53955078
8,493,6002.23779297
8,494,6001.93945312
8,495,6001.64355469
8,496,6001.35253906
8,497,6001.06640625
8,498,6000.78613281
8,499,6000.51269531
8,500,6000.24511719
8,501,5999.98632812
8,502,5999.73730469
8,503,5999.49707031
8,504,5999.26660156
8,505,5999.04589844
8,506,5998.83593750
8,507,5998.63769531
8,508,5998.45068359
8,509,5998.27539062
8,510,5998.11181641
8,511,5997.95996094
8,512,5997.82080078
8,513,5997.69238281
8,514,5997.57617188
8,515,5997.47167969
8,516,5997.37841797
8,517,5997.29589844
8,518,5997.22363281
8,519,5997.16015625
8,520,5997.10742188
8,521,5997.06347656
8,522,5997.02734375
8,523,5996.99804688
8,524,5996.97558594
8,525,5996.95898438
8,526,5996.94775391
8,527,5996.93994141
8,528,5996.93554688
8,529,5996.93457031
8,530,5996.93359375
8,531,5996.63085938
8,532,5996.32910156
8,533,5996.02734375
8,534,5995.72851562
8,535,5995.43261719
8,536,5995.14160156
8,537,5994.85546875
8,538,5994.57519531
8,539,5994.30078125
8,540,5994.03417969
8,541,5993.77539062
8,542,5993.52539062
8,543,5993.28466797
8,544,5993.05468750
8,545,5992.83398438
8,546,5992.62402344
8,547,5992.42578125
8,548,5992.23925781
8,549,5992.06445312
8,550,5991.90039062
