init,epoch,objective
7,140,6510.10937500
7,141,6509.78564453
7,142,6509.47265625
7,143,6509.17187500
7,144,6508.88281250
7,145,6508.60742188
7,146,6508.34521484
7,147,6508.09716797
7,148,6507.86328125
7,149,6507.64404297
7,150,6507.44140625
7,151,6507.25488281
7,152,6507.08251953
7,153,6506.92578125
7,154,6506.78222656
7,155,6506.65283203
7,156,6506.53808594
7,157,6506.43603516
7,158,6506.34619141
7,159,6506.26953125
7,160,6506.20410156
7,161,6506.14941406
7,162,6506.10449219
7,163,6506.06884766
7,164,6506.04150391
7,165,6506.02099609
7,166,6506.00683594
7,167,6505.99755859
7,168,6505.99316406
7,169,6505.99023438
7,170,6505.98974609
7,171,6505.61621094
7,172,6505.24365234
7,173,6504.87255859
7,174,6504.50390625
7,175,6504.13964844
7,176,6503.78027344
7,177,6503.42675781
7,178,6503.08056641
7,179,6502.74218750
7,180,6502.41406250
7,181,6502.09472656
7,182,6501.78613281
7,183,6501.49023438
7,184,6501.20507812
7,185,6500.93359375
7,186,6500.67480469
7,187,6500.42968750
7,188,6500.19921875
7,189,6499.98339844
7,190,6499.78125000
7,191,6499.59472656
7,192,6499.42236328
7,193,6499.26464844
7,194,6499.12109375
7,195,6498.99169922
7,196,6498.87597656
7,197,6498.77343750
7,198,6498.68457031
7,199,6498.60742188
7,200,6498.54199219
7,201,6498.48730469
7,202,6498.44238281
7,203,6498.40722656
7,204,6498.37890625
7,205,6498.35791016
7,206,6498.34375000
7,207,6498.33496094
7,208,6498.32958984
7,209,6498.32714844
7,210,6498.32714844
7,211,6497.95263672
7,212,6497.57910156
7,213,6497.20703125
7,214,6496.83886719
7,215,6496.47412109
7,216,6496.11376953
7,217,6495.75976562
7,218,6495.41406250
7,219,6495.07519531
7,220,6494.74609375
7,221,6494.42675781
7,222,6494.11816406
7,223,6493.82128906
7,224,6493.53662109
7,225,6493.26464844
7,226,6493.00683594
7,227,6492.76171875
7,228,6492.53125000
7,229,6492.31494141
7,230,6492.11328125
7,231,6491.92675781
7,232,6491.75439453
7,233,6491.59667969
7,234,6491.45361328
7,235,6491.32421875
7,236,6491.20849609
7,237,6491.10644531
7,238,6491.01660156
7,239,6490.93994141
7,240,6490.87500000
7,241,6490.81982422
7,242,6490.77490234
7,243,6490.73876953
7,244,6490.71191406
7,245,6490.69140625
7,246,6490.67675781
7,247,6490.66796875
7,248,6490.66308594
7,249,6490.66015625
7,250,6490.66015625
7,251,6490.28613281
7,252,6489.91308594
7,253,6489.54199219
7,254,6489.17382812
7,255,6488.80957031
7,256,6488.45019531
7,257,6488.09667969
7,258,6487.75048828
7,259,6487.41308594
7,260,6487.08398438
7,261,6486.76562500
7,262,6486.45703125
7,263,6486.16015625
7,264,6485.87597656
7,265,6485.60449219
7,266,6485.34570312
7,267,6485.10156250
7,268,6484.87109375
7,269,6484.65429688
7,270,6484.45263672
7,271,6484.26562500
7,272,6484.09375000
7,273,6483.93554688
7,274,6483.79199219
7,275,6483.66308594
7,276,6483.54785156
7,277,6483.44531250
7,278,6483.35595703
7,279,6483.27929688
7,280,6483.21337891
7,281,6483.15820312
7,282,6483.11425781
7,283,6483.07812500
7,284,6483.05029297
7,285,6483.02978516
7,286,6483.01562500
7,287,6483.00683594
7,288,6483.00146484
7,289,6482.99902344
7,290,6482.99902344
7,291,6482.62500000
7,292,6482.25146484
7,293,6481.87988281
7,294,6481.51074219
7,295,6481.14648438
7,296,6480.78662109
7,297,6480.43261719
7,298,6480.08642578
7,299,6479.74804688
7,300,6479.41894531
7,301,6479.10009766
7,302,6478.79150391
7,303,6478.49511719
7,304,6478.20996094
7,305,6477.93798828
7,306,6477.67871094
7,307,6477.43457031
7,308,6477.20410156
7,309,6476.98730469
7,310,6476.78515625
7,311,6476.59863281
7,312,6476.42626953
7,313,6476.26855469
7,314,6476.12500000
7,315,6475.99560547
7,316,6475.88085938
7,317,6475.77832031
7,318,6475.68847656
7,319,6475.61132812
7,320,6475.54589844
7,321,6475.49072266
7,322,6475.44628906
7,323,6475.41015625
7,324,6475.38281250
7,325,6475.36279297
7,326,6475.34863281
7,327,6475.33886719
7,328,6475.33398438
7,329,6475.33203125
7,330,6475.33105469
7,331,6474.95703125
7,332,6474.58349609
7,333,6474.21191406
7,334,6473.84277344
7,335,6473.47851562
7,336,6473.11816406
7,337,6472.76464844
7,338,6472.41796875
7,339,6472.08056641
7,340,6471.75097656
7,341,6471.43164062
7,342,6471.12353516
7,343,6470.82617188
7,344,6470.54101562
7,345,6470.26953125
7,346,6470.01074219
7,347,6469.76611328
7,348,6469.53515625
7,349,6469.31933594
7,350,6469.11718750
7,351,6468.93017578
7,352,6468.75781250
7,353,6468.59960938
7,354,6468.45605469
7,355,6468.32666016
7,356,6468.21093750
7,357,6468.10937500
7,358,6468.01953125
7,359,6467.94335938
7,360,6467.87744141
7,361,6467.82226562
7,362,6467.77734375
7,363,6467.74121094
7,364,6467.71435547
7,365,6467.69335938
7,366,6467.67919922
7,367,6467.66992188
7,368,6467.66503906
7,369,6467.66308594
7,370,6467.66210938
7,371,6467.28759766
7,372,6466.91406250
7,373,6466.54199219
7,374,6466.17382812
7,375,6465.80859375
7,376,6465.44873047
7,377,6465.09472656
7,378,6464.74804688
7,379,6464.40917969
7,380,6464.08007812
7,381,6463.76074219
7,382,6463.45214844
7,383,6463.15527344
7,384,6462.87011719
7,385,6462.59765625
7,386,6462.33935547
7,387,6462.09423828
7,388,6461.86328125
7,389,6461.64697266
7,390,6461.44482422
7,391,6461.25732422
7,392,6461.08496094
7,393,6460.92675781
7,394,6460.78320312
7,395,6460.65380859
7,396,6460.53857422
7,397,6460.43603516
7,398,6460.34667969
7,399,6460.26953125
7,400,6460.20410156
7,401,6460.14941406
7,402,6460.10400391
7,403,6460.06835938
7,404,6460.04101562
7,405,6460.02050781
7,406,6460.00585938
7,407,6459.99707031
7,408,6459.99218750
7,409,6459.98925781
7,410,6459.98876953
7,411,6459.61425781
7,412,6459.24023438
7,413,6458.86816406
7,414,6458.49902344
7,415,6458.13378906
7,416,6457.77343750
7,417,6457.41894531
7,418,6457.07128906
7,419,6456.73339844
7,420,6456.40332031
7,421,6456.08300781
7,422,6455.77441406
7,423,6455.47705078
7,424,6455.19189453
7,425,6454.91943359
7,426,6454.66015625
7,427,6454.41503906
7,428,6454.18457031
7,429,6453.96777344
7,430,6453.76562500
7,431,6453.57812500
7,432,6453.40576172
7,433,6453.24804688
7,434,6453.10351562
7,435,6452.97460938
7,436,6452.85888672
7,437,6452.75683594
7,438,6452.66748047
7,439,6452.58984375
7,440,6452.52441406
7,441,6452.46923828
7,442,6452.42382812
7,443,6452.38867188
7,444,6452.36083984
7,445,6452.34082031
7,446,6452.32617188
7,447,6452.31738281
7,448,6452.31152344
7,449,6452.30957031
7,450,6452.30908203
7,451,6451.93408203
7,452,6451.55957031
7,453,6451.18750000
7,454,6450.81835938
7,455,6450.45214844
7,456,6450.09179688
7,457,6449.73779297
7,458,6449.39013672
7,459,6449.05126953
7,460,6448.72167969
7,461,6448.40087891
7,462,6448.09179688
7,463,6447.79394531
7,464,6447.50878906
7,465,6447.23632812
7,466,6446.97656250
7,467,6446.73193359
7,468,6446.50000000
7,469,6446.28369141
7,470,6446.08154297
7,471,6445.89453125
7,472,6445.72167969
7,473,6445.56347656
7,474,6445.41992188
7,475,6445.29052734
7,476,6445.17529297
7,477,6445.07324219
7,478,6444.98339844
7,479,6444.90625000
7,480,6444.84082031
7,481,6444.78564453
7,482,6444.74121094
7,483,6444.70458984
7,484,6444.67675781
7,485,6444.65625000
7,486,6444.64208984
7,487,6444.63378906
7,488,6444.62792969
7,489,6444.62597656
7,490,6444.62500000
7,491,6444.25097656
7,492,6443.87792969
7,493,6443.50488281
7,494,6443.13671875
7,495,6442.77148438
7,496,6442.41162109
7,497,6442.05761719
7,498,6441.71093750
7,499,6441.37255859
7,500,6441.04296875
7,501,6440.72363281
7,502,6440.41503906
7,503,6440.11816406
7,504,6439.83300781
7,505,6439.56152344
7,506,6439.30273438
7,507,6439.05761719
7,508,6438.82714844
7,509,6438.61035156
7,510,6438.40917969
7,511,6438.22265625
7,512,6438.04980469
7,513,6437.89208984
7,514,6437.74902344
7,515,6437.61914062
7,516,6437.50390625
7,517,6437.40136719
7,518,6437.31201172
7,519,6437.23486328
7,520,6437.16943359
7,521,6437.11425781
7,522,6437.06982422
7,523,6437.03417969
7,524,6437.00683594
7,525,6436.98632812
7,526,6436.97216797
7,527,6436.96289062
7,528,6436.95800781
7,529,6436.95556641
7,530,6436.95507812
7,531,6436.58105469
7,532,6436.20751953
7,533,6435.83935547
7,534,6435.47119141
7,535,6435.10449219
7,536,6434.74511719
7,537,6434.39306641
7,538,6434.04736328
7,539,6433.70996094
7,540,6433.38085938
7,541,6433.06298828
7,542,6432.75488281
7,543,6432.45800781
7,544,6432.17382812
7,545,6431.90234375
7,546,6431.64404297
7,547,6431.39990234
7,548,6431.16894531
7,549,6430.95312500
7,550,6430.75146484
7,551,6430.56542969
7,552,6430.39355469
7,553,6430.23583984
7,554,6430.09277344
7,555,6429.96386719
7,556,6429.84863281
7,557,6429.74707031
7,558,6429.65771484
7,559,6429.58105469
7,560,6429.51513672
7,561,6429.46093750
7,562,6429.41601562
7,563,6429.37988281
7,564,6429.35253906
7,565,6429.33203125
7,566,6429.31787109
7,567,6429.30859375
7,568,6429.30371094
7,569,6429.30126953
7,570,6429.30078125
7,571,6428.92773438
7,572,6428.55566406
7,573,6428.18457031
7,574,6427.81738281
7,575,6427.45410156
7,576,6427.09472656
7,577,6426.74218750
7,578,6426.39746094
7,579,6426.06005859
7,580,6425.73144531
7,581,6425.41308594
7,582,6425.10546875
7,583,6424.81005859
7,584,6424.52587891
7,585,6424.25488281
7,586,6423.99707031
7,587,6423.75244141
7,588,6423.52197266
7,589,6423.30712891
7,590,6423.10546875
7,591,6422.91943359
7,592,6422.74707031
7,593,6422.58984375
7,594,6422.44677734
7,595,6422.31835938
7,596,6422.20312500
7,597,6422.10107422
7,598,6422.01220703
7,599,6421.93554688
7,600,6421.87011719
7,601,6421.81542969
7,602,6421.77099609
7,603,6421.73437500
7,604,6421.70703125
7,605,6421.68652344
7,606,6421.67285156
7,607,6421.66406250
7,608,6421.65869141
7,609,6421.65625000
7,610,6421.65625000
7,611,6421.28320312
7,612,6420.91162109
7,613,6420.54101562
7,614,6420.17382812
7,615,6419.80957031
7,616,6419.45068359
7,617,6419.09765625
7,618,6418.75195312
7,619,6418.41503906
7,620,6418.08691406
7,621,6417.77001953
7,622,6417.46191406
7,623,6417.16552734
7,624,6416.88134766
7,625,6416.60937500
7,626,6416.35253906
7,627,6416.10839844
7,628,6415.87890625
7,629,6415.66308594
7,630,6415.46191406
7,631,6415.27539062
7,632,6415.10351562
7,633,6414.94531250
7,634,6414.80273438
7,635,6414.67382812
7,636,6414.55957031
7,637,6414.45751953
7,638,6414.36865234
7,639,6414.29199219
7,640,6414.22607422
7,641,6414.17187500
7,642,6414.12695312
7,643,6414.09082031
7,644,6414.06347656
7,645,6414.04296875
7,646,6414.02880859
7,647,6414.01953125
7,648,6414.01464844
7,649,6414.01220703
7,650,6414.01171875
7,651,6413.64062500
7,652,6413.26953125
7,653,6412.90039062
7,654,6412.53417969
7,655,6412.17138672
7,656,6411.81201172
7,657,6411.45996094
7,658,6411.11376953
7,659,6410.77636719
7,660,6410.44726562
7,661,6410.12792969
7,662,6409.82080078
7,663,6409.52539062
7,664,6409.24218750
7,665,6408.97119141
7,666,6408.71386719
7,667,6408.46972656
7,668,6408.23974609
7,669,6408.02343750
7,670,6407.82275391
7,671,6407.63574219
7,672,6407.46386719
7,673,6407.30615234
7,674,6407.16308594
7,675,6407.03515625
7,676,6406.92041016
7,677,6406.81884766
7,678,6406.72949219
7,679,6406.65234375
7,680,6406.58740234
7,681,6406.53320312
7,682,6406.48828125
7,683,6406.45214844
7,684,6406.42431641
7,685,6406.40429688
7,686,6406.38964844
7,687,6406.38085938
7,688,6406.37597656
7,689,6406.37304688
7,690,6406.37304688
7,691,6406.00000000
7,692,6405.62792969
7,693,6405.25781250
7,694,6404.89062500
7,695,6404.52636719
7,696,6404.16796875
7,697,6403.81542969
7,698,6403.47070312
7,699,6403.13330078
7,700,6402.80566406
7,701,6402.48730469
7,702,6402.17968750
7,703,6401.88378906
7,704,6401.60058594
7,705,6401.32910156
7,706,6401.07128906
7,707,6400.82812500
7,708,6400.59814453
7,709,6400.38232422
7,710,6400.18164062
7,711,6399.99511719
7,712,6399.82324219
7,713,6399.66650391
7,714,6399.52343750
7,715,6399.39501953
7,716,6399.27978516
7,717,6399.17822266
7,718,6399.08886719
7,719,6399.01269531
7,720,6398.94726562
7,721,6398.89257812
7,722,6398.84765625
7,723,6398.81201172
7,724,6398.78466797
7,725,6398.76416016
7,726,6398.75000000
7,727,6398.74072266
7,728,6398.73535156
7,729,6398.73339844
7,730,6398.73291016
7,731,6398.36035156
7,732,6397.98925781
7,733,6397.61865234
7,734,6397.25195312
7,735,6396.88867188
7,736,6396.53027344
7,737,6396.17773438
7,738,6395.83203125
7,739,6395.49462891
7,740,6395.16699219
7,741,6394.84814453
7,742,6394.54199219
7,743,6394.24511719
7,744,6393.96142578
7,745,6393.69091797
7,746,6393.43359375
7,747,6393.18994141
7,748,6392.95996094
7,749,6392.74414062
7,750,6392.54296875
7,751,6392.35644531
7,752,6392.18554688
7,753,6392.02734375
7,754,6391.88476562
7,755,6391.75585938
7,756,6391.64062500
7,757,6391.53906250
7,758,6391.44970703
7,759,6391.37304688
7,760,6391.30761719
7,761,6391.25292969
7,762,6391.20849609
7,763,6391.17285156
7,764,6391.14550781
7,765,6391.12451172
7,766,6391.11035156
7,767,6391.10156250
7,768,6391.09570312
7,769,6391.09375000
7,770,6391.09326172
7,771,6390.72070312
7,772,6390.34863281
7,773,6389.97851562
7,774,6389.61132812
7,775,6389.24755859
7,776,6388.88916016
7,777,6388.53613281
7,778,6388.19042969
7,779,6387.85302734
7,780,6387.52441406
7,781,6387.20605469
7,782,6386.89843750
7,783,6386.60253906
7,784,6386.31787109
7,785,6386.04687500
7,786,6385.78906250
7,787,6385.54541016
7,788,6385.31542969
7,789,6385.09863281
7,790,6384.89794922
7,791,6384.71142578
7,792,6384.54003906
7,793,6384.38281250
7,794,6384.23925781
7,795,6384.11083984
7,796,6383.99560547
7,797,6383.89355469
7,798,6383.80419922
7,799,6383.72753906
7,800,6383.66210938
7,801,6383.60742188
7,802,6383.56298828
7,803,6383.52734375
7,804,6383.50000000
7,805,6383.47949219
7,806,6383.46533203
7,807,6383.45605469
7,808,6383.45117188
7,809,6383.44824219
7,810,6383.44726562
7,811,6383.07421875
7,812,6382.70312500
7,813,6382.33300781
7,814,6381.96435547
7,815,6381.60107422
7,816,6381.24218750
7,817,6380.89013672
7,818,6380.54443359
7,819,6380.20751953
7,820,6379.87939453
7,821,6379.56152344
7,822,6379.25390625
7,823,6378.95751953
7,824,6378.67333984
7,825,6378.40234375
7,826,6378.14453125
7,827,6377.90039062
7,828,6377.66992188
7,829,6377.45410156
7,830,6377.25244141
7,831,6377.06640625
7,832,6376.89453125
7,833,6376.73681641
7,834,6376.59375000
7,835,6376.46533203
7,836,6376.34960938
7,837,6376.24804688
7,838,6376.15869141
7,839,6376.08203125
7,840,6376.01660156
7,841,6375.96191406
7,842,6375.91748047
7,843,6375.88183594
7,844,6375.85449219
7,845,6375.83398438
7,846,6375.81982422
7,847,6375.81054688
7,848,6375.80566406
7,849,6375.80273438
7,850,6375.80273438
7,851,6375.42968750
7,852,6375.05712891
7,853,6374.68652344
7,854,6374.31835938
7,855,6373.95507812
7,856,6373.59619141
7,857,6373.24316406
7,858,6372.89746094
7,859,6372.56054688
7,860,6372.23242188
7,861,6371.91406250
7,862,6371.60644531
7,863,6371.31005859
7,864,6371.02587891
7,865,6370.75488281
7,866,6370.49707031
7,867,6370.25292969
7,868,6370.02246094
7,869,6369.80664062
7,870,6369.60546875
7,871,6369.41894531
7,872,6369.24755859
7,873,6369.08984375
7,874,6368.94726562
7,875,6368.81738281
7,876,6368.70312500
7,877,6368.60107422
7,878,6368.51171875
7,879,6368.43554688
7,880,6368.36914062
7,881,6368.31494141
7,882,6368.27001953
7,883,6368.23437500
7,884,6368.20654297
7,885,6368.18652344
7,886,6368.17285156
7,887,6368.16308594
7,888,6368.15722656
7,889,6368.15527344
7,890,6368.15478516
7,891,6367.78173828
7,892,6367.40917969
7,893,6367.03857422
7,894,6366.67089844
7,895,6366.30712891
7,896,6365.94824219
7,897,6365.59570312
7,898,6365.25048828
7,899,6364.91259766
7,900,6364.58398438
7,901,6364.26611328
7,902,6363.95800781
7,903,6363.66210938
7,904,6363.37792969
7,905,6363.10693359
7,906,6362.84912109
7,907,6362.60449219
7,908,6362.37451172
7,909,6362.15917969
7,910,6361.95800781
7,911,6361.77050781
7,912,6361.59863281
7,913,6361.44140625
7,914,6361.29785156
7,915,6361.16943359
7,916,6361.05371094
7,917,6360.95214844
7,918,6360.86279297
7,919,6360.78515625
7,920,6360.72070312
7,921,6360.66552734
7,922,6360.62109375
7,923,6360.58496094
7,924,6360.55761719
7,925,6360.53710938
7,926,6360.52343750
7,927,6360.51367188
7,928,6360.50878906
7,929,6360.50585938
7,930,6360.50585938
7,931,6360.13232422
7,932,6359.75976562
7,933,6359.38867188
7,934,6359.02050781
7,935,6358.65673828
7,936,6358.29785156
7,937,6357.94482422
7,938,6357.59960938
7,939,6357.26123047
7,940,6356.93261719
7,941,6356.61328125
7,942,6356.30566406
7,943,6356.00976562
7,944,6355.72558594
7,945,6355.45361328
7,946,6355.19531250
7,947,6354.95117188
7,948,6354.72460938
7,949,6354.51367188
7,950,6354.31738281
7,951,6354.13476562
7,952,6353.96582031
7,953,6353.81298828
7,954,6353.67285156
7,955,6353.54687500
7,956,6353.43457031
7,957,6353.33447266
7,958,6353.24707031
7,959,6353.17187500
7,960,6353.10742188
7,961,6353.05468750
7,962,6353.01025391
7,963,6352.97558594
7,964,6352.94873047
7,965,6352.92871094
7,966,6352.91455078
7,967,6352.90576172
7,968,6352.90039062
7,969,6352.89843750
7,970,6352.89746094
7,971,6352.53222656
7,972,6352.16796875
7,973,6351.80517578
7,974,6351.44531250
7,975,6351.08886719
7,976,6350.73779297
7,977,6350.39257812
7,978,6350.05468750
7,979,6349.72460938
7,980,6349.40332031
7,981,6349.09179688
7,982,6348.79101562
7,983,6348.50097656
7,984,6348.22265625
7,985,6347.95703125
7,986,6347.70458984
7,987,6347.46582031
7,988,6347.24023438
7,989,6347.02880859
7,990,6346.83203125
7,991,6346.64941406
7,992,6346.48095703
7,993,6346.32617188
7,994,6346.18652344
7,995,6346.06054688
7,996,6345.94726562
7,997,6345.84814453
7,998,6345.76074219
7,999,6345.68554688
8,0,6476.95556641
8,1,6476.91699219
8,2,6476.84326172
8,3,6476.73486328
8,4,6476.59228516
8,5,6476.41406250
8,6,6476.20068359
8,7,6475.95312500
8,8,6475.66992188
8,9,6475.35253906
8,10,6475.00000000
8,11,6474.61279297
8,12,6474.22656250
8,13,6473.84179688
8,14,6473.45996094
8,15,6473.08203125
8,16,6472.70898438
8,17,6472.34326172
8,18,6471.98388672
8,19,6471.63378906
8,20,6471.29296875
8,21,6470.96191406
8,22,6470.64257812
8,23,6470.33496094
