init,epoch,objective
8,453,6609.77539062
8,454,6609.40917969
8,455,6609.04687500
8,456,6608.68945312
8,457,6608.33984375
8,458,6607.99609375
8,459,6607.66113281
8,460,6607.33544922
8,461,6607.01953125
8,462,6606.71386719
8,463,6606.42089844
8,464,6606.13964844
8,465,6605.87109375
8,466,6605.61621094
8,467,6605.37500000
8,468,6605.14697266
8,469,6604.93408203
8,470,6604.73681641
8,471,6604.55371094
8,472,6604.38378906
8,473,6604.22900391
8,474,6604.08789062
8,475,6603.96093750
8,476,6603.84863281
8,477,6603.74804688
8,478,6603.66064453
8,479,6603.58544922
8,480,6603.52099609
8,481,6603.46777344
8,482,6603.42382812
8,483,6603.38867188
8,484,6603.36230469
8,485,6603.34277344
8,486,6603.32861328
8,487,6603.31884766
8,488,6603.31445312
8,489,6603.31152344
8,490,6603.31103516
8,491,6602.94677734
8,492,6602.58593750
8,493,6602.22460938
8,494,6601.86621094
8,495,6601.51025391
8,496,6601.15966797
8,497,6600.81640625
8,498,6600.47949219
8,499,6600.15039062
8,500,6599.83105469
8,501,6599.52148438
8,502,6599.22265625
8,503,6598.93457031
8,504,6598.65771484
8,505,6598.39355469
8,506,6598.14306641
8,507,6597.90429688
8,508,6597.68115234
8,509,6597.47216797
8,510,6597.27734375
8,511,6597.09570312
8,512,6596.92773438
8,513,6596.77539062
8,514,6596.63623047
8,515,6596.51171875
8,516,6596.40039062
8,517,6596.30126953
8,518,6596.21484375
8,519,6596.14062500
8,520,6596.07714844
8,521,6596.02441406
8,522,6595.98046875
8,523,6595.94628906
8,524,6595.91992188
8,525,6595.89941406
8,526,6595.88574219
8,527,6595.87695312
8,528,6595.87109375
8,529,6595.86962891
8,530,6595.86914062
8,531,6595.50927734
8,532,6595.15136719
8,533,6594.79199219
8,534,6594.43554688
8,535,6594.08398438
8,536,6593.73730469
8,537,6593.39648438
8,538,6593.06347656
8,539,6592.73828125
8,540,6592.42138672
8,541,6592.11425781
8,542,6591.81787109
8,543,6591.53222656
8,544,6591.25976562
8,545,6590.99853516
8,546,6590.75048828
8,547,6590.51562500
8,548,6590.29443359
8,549,6590.08691406
8,550,6589.89306641
8,551,6589.71386719
8,552,6589.54785156
8,553,6589.39746094
8,554,6589.26074219
8,555,6589.13671875
8,556,6589.02636719
8,557,6588.92773438
8,558,6588.84228516
8,559,6588.76953125
8,560,6588.70849609
8,561,6588.65722656
8,562,6588.61572266
8,563,6588.58203125
8,564,6588.55615234
8,565,6588.53759766
8,566,6588.52441406
8,567,6588.51562500
8,568,6588.51074219
8,569,6588.50830078
8,570,6588.50781250
8,571,6588.16357422
8,572,6587.81835938
8,573,6587.47363281
8,574,6587.13183594
8,575,6586.79345703
8,576,6586.46044922
8,577,6586.13378906
8,578,6585.81396484
8,579,6585.50146484
8,580,6585.19726562
8,581,6584.90185547
8,582,6584.61718750
8,583,6584.34179688
8,584,6584.07958984
8,585,6583.82910156
8,586,6583.58984375
8,587,6583.36425781
8,588,6583.15136719
8,589,6582.95117188
8,590,6582.76513672
8,591,6582.59277344
8,592,6582.43310547
8,593,6582.28759766
8,594,6582.15527344
8,595,6582.03613281
8,596,6581.92919922
8,597,6581.83496094
8,598,6581.75292969
8,599,6581.68164062
8,600,6581.62109375
8,601,6581.57080078
8,602,6581.52929688
8,603,6581.49609375
8,604,6581.47021484
8,605,6581.45117188
8,606,6581.43847656
8,607,6581.42968750
8,608,6581.42480469
8,609,6581.42187500
8,610,6581.42187500
8,611,6581.07812500
8,612,6580.73339844
8,613,6580.39111328
8,614,6580.05029297
8,615,6579.71386719
8,616,6579.38281250
8,617,6579.05664062
8,618,6578.73730469
8,619,6578.42578125
8,620,6578.12207031
8,621,6577.82812500
8,622,6577.54296875
8,623,6577.26953125
8,624,6577.00683594
8,625,6576.75830078
8,626,6576.51953125
8,627,6576.29248047
8,628,6576.08056641
8,629,6575.88134766
8,630,6575.69628906
8,631,6575.52343750
8,632,6575.36474609
8,633,6575.21972656
8,634,6575.08789062
8,635,6574.96826172
8,636,6574.86132812
8,637,6574.76660156
8,638,6574.68457031
8,639,6574.61328125
8,640,6574.55273438
8,641,6574.50292969
8,642,6574.46191406
8,643,6574.42871094
8,644,6574.40283203
8,645,6574.38378906
8,646,6574.37109375
8,647,6574.36230469
8,648,6574.35693359
8,649,6574.35546875
8,650,6574.35498047
8,651,6574.01464844
8,652,6573.67333984
8,653,6573.33007812
8,654,6572.98632812
8,655,6572.64746094
8,656,6572.31738281
8,657,6571.99316406
8,658,6571.67480469
8,659,6571.36328125
8,660,6571.06054688
8,661,6570.76611328
8,662,6570.48242188
8,663,6570.20800781
8,664,6569.94580078
8,665,6569.69482422
8,666,6569.45605469
8,667,6569.22949219
8,668,6569.01611328
8,669,6568.81738281
8,670,6568.63281250
8,671,6568.46093750
8,672,6568.30175781
8,673,6568.15625000
8,674,6568.02343750
8,675,6567.90429688
8,676,6567.79833984
8,677,6567.70507812
8,678,6567.62255859
8,679,6567.55175781
8,680,6567.49121094
8,681,6567.44042969
8,682,6567.39941406
8,683,6567.36621094
8,684,6567.34082031
8,685,6567.32226562
8,686,6567.30859375
8,687,6567.30029297
8,688,6567.29589844
8,689,6567.29345703
8,690,6567.29248047
8,691,6566.95117188
8,692,6566.61035156
8,693,6566.26953125
8,694,6565.92968750
8,695,6565.59375000
8,696,6565.26220703
8,697,6564.93554688
8,698,6564.61767578
8,699,6564.30761719
8,700,6564.00488281
8,701,6563.71191406
8,702,6563.42773438
8,703,6563.15527344
8,704,6562.89355469
8,705,6562.64404297
8,706,6562.40527344
8,707,6562.17968750
8,708,6561.96777344
8,709,6561.76953125
8,710,6561.58398438
8,711,6561.41210938
8,712,6561.25341797
8,713,6561.10839844
8,714,6560.97753906
8,715,6560.85839844
8,716,6560.75195312
8,717,6560.65820312
8,718,6560.57617188
8,719,6560.50488281
8,720,6560.44531250
8,721,6560.39453125
8,722,6560.35400391
8,723,6560.32080078
8,724,6560.29589844
8,725,6560.27636719
8,726,6560.26416016
8,727,6560.25537109
8,728,6560.25000000
8,729,6560.24804688
8,730,6560.24804688
8,731,6559.90625000
8,732,6559.56347656
8,733,6559.22070312
8,734,6558.88232422
8,735,6558.54785156
8,736,6558.21826172
8,737,6557.89453125
8,738,6557.57617188
8,739,6557.26562500
8,740,6556.96386719
8,741,6556.67138672
8,742,6556.39550781
8,743,6556.12939453
8,744,6555.87548828
8,745,6555.63183594
8,746,6555.40136719
8,747,6555.18310547
8,748,6554.97656250
8,749,6554.78320312
8,750,6554.60351562
8,751,6554.43701172
8,752,6554.28417969
8,753,6554.14355469
8,754,6554.01562500
8,755,6553.90039062
8,756,6553.79785156
8,757,6553.70605469
8,758,6553.62695312
8,759,6553.55859375
8,760,6553.49951172
8,761,6553.45117188
8,762,6553.41113281
8,763,6553.37988281
8,764,6553.35498047
8,765,6553.33691406
8,766,6553.32373047
8,767,6553.31640625
8,768,6553.31054688
8,769,6553.30957031
8,770,6553.30859375
8,771,6552.97705078
8,772,6552.64599609
8,773,6552.31640625
8,774,6551.99609375
8,775,6551.68164062
8,776,6551.37109375
8,777,6551.06542969
8,778,6550.76611328
8,779,6550.47460938
8,780,6550.19042969
8,781,6549.91552734
8,782,6549.64941406
8,783,6549.39355469
8,784,6549.14794922
8,785,6548.91601562
8,786,6548.69335938
8,787,6548.48242188
8,788,6548.28320312
8,789,6548.09765625
8,790,6547.92480469
8,791,6547.76464844
8,792,6547.61621094
8,793,6547.48144531
8,794,6547.35839844
8,795,6547.24755859
8,796,6547.14843750
8,797,6547.06005859
8,798,6546.98388672
8,799,6546.91748047
8,800,6546.86132812
8,801,6546.81445312
8,802,6546.77587891
8,803,6546.74511719
8,804,6546.72167969
8,805,6546.70410156
8,806,6546.69189453
8,807,6546.68457031
8,808,6546.67968750
8,809,6546.67773438
8,810,6546.67773438
8,811,6546.35791016
8,812,6546.03955078
8,813,6545.72119141
8,814,6545.40429688
8,815,6545.09228516
8,816,6544.78466797
8,817,6544.48193359
8,818,6544.18554688
8,819,6543.89453125
8,820,6543.61279297
8,821,6543.33837891
8,822,6543.07373047
8,823,6542.81933594
8,824,6542.57617188
8,825,6542.34228516
8,826,6542.12011719
8,827,6541.90917969
8,828,6541.71191406
8,829,6541.52685547
8,830,6541.35400391
8,831,6541.19335938
8,832,6541.04589844
8,833,6540.91113281
8,834,6540.78808594
8,835,6540.67724609
8,836,6540.57812500
8,837,6540.49121094
8,838,6540.41406250
8,839,6540.34765625
8,840,6540.29199219
8,841,6540.24414062
8,842,6540.20654297
8,843,6540.17578125
8,844,6540.15234375
8,845,6540.13476562
8,846,6540.12304688
8,847,6540.11523438
8,848,6540.11083984
8,849,6540.10839844
8,850,6540.10742188
8,851,6539.78857422
8,852,6539.46972656
8,853,6539.15087891
8,854,6538.83496094
8,855,6538.52148438
8,856,6538.21289062
8,857,6537.90966797
8,858,6537.61328125
8,859,6537.32373047
8,860,6537.04101562
8,861,6536.76855469
8,862,6536.50341797
8,863,6536.24902344
8,864,6536.00439453
8,865,6535.77148438
8,866,6535.54980469
8,867,6535.33984375
8,868,6535.14160156
8,869,6534.95849609
8,870,6534.78710938
8,871,6534.62890625
8,872,6534.48291016
8,873,6534.34912109
8,874,6534.22753906
8,875,6534.11718750
8,876,6534.01855469
8,877,6533.93164062
8,878,6533.85595703
8,879,6533.79003906
8,880,6533.73437500
8,881,6533.68750000
8,882,6533.64941406
8,883,6533.61865234
8,884,6533.59570312
8,885,6533.57861328
8,886,6533.56591797
8,887,6533.55810547
8,888,6533.55371094
8,889,6533.55126953
8,890,6533.55126953
8,891,6533.23437500
8,892,6532.91601562
8,893,6532.59863281
8,894,6532.28417969
8,895,6531.97460938
8,896,6531.66943359
8,897,6531.36914062
8,898,6531.07421875
8,899,6530.78564453
8,900,6530.50488281
8,901,6530.23242188
8,902,6529.96923828
8,903,6529.71777344
8,904,6529.47558594
8,905,6529.24414062
8,906,6529.02441406
8,907,6528.81591797
8,908,6528.61962891
8,909,6528.43457031
8,910,6528.26269531
8,911,6528.10351562
8,912,6527.95703125
8,913,6527.82275391
8,914,6527.70068359
8,915,6527.59130859
8,916,6527.49267578
8,917,6527.40625000
8,918,6527.32958984
8,919,6527.26367188
8,920,6527.20800781
8,921,6527.16113281
8,922,6527.12304688
8,923,6527.09277344
8,924,6527.06884766
8,925,6527.05175781
8,926,6527.03955078
8,927,6527.03222656
8,928,6527.02734375
8,929,6527.02539062
8,930,6527.02490234
8,931,6526.70800781
8,932,6526.39062500
8,933,6526.07470703
8,934,6525.76025391
8,935,6525.45019531
8,936,6525.14355469
8,937,6524.84130859
8,938,6524.54589844
8,939,6524.25732422
8,940,6523.97656250
8,941,6523.70556641
8,942,6523.44287109
8,943,6523.18945312
8,944,6522.94628906
8,945,6522.71484375
8,946,6522.49414062
8,947,6522.28564453
8,948,6522.09082031
8,949,6521.91162109
8,950,6521.74365234
8,951,6521.58789062
8,952,6521.44531250
8,953,6521.31445312
8,954,6521.19531250
8,955,6521.08886719
8,956,6520.99267578
8,957,6520.90820312
8,958,6520.83398438
8,959,6520.77050781
8,960,6520.71630859
8,961,6520.67089844
8,962,6520.63330078
8,963,6520.60449219
8,964,6520.58105469
8,965,6520.56445312
8,966,6520.55224609
8,967,6520.54492188
8,968,6520.54003906
8,969,6520.53906250
8,970,6520.53808594
8,971,6520.23144531
8,972,6519.92431641
8,973,6519.61669922
8,974,6519.31054688
8,975,6519.00976562
8,976,6518.71386719
8,977,6518.42236328
8,978,6518.13671875
8,979,6517.85742188
8,980,6517.58544922
8,981,6517.32226562
8,982,6517.06738281
8,983,6516.82226562
8,984,6516.58642578
8,985,6516.36230469
8,986,6516.14794922
8,987,6515.94580078
8,988,6515.75537109
8,989,6515.57617188
8,990,6515.41064453
8,991,6515.25634766
8,992,6515.11328125
8,993,6514.98242188
8,994,6514.86425781
8,995,6514.75781250
8,996,6514.66210938
8,997,6514.57763672
8,998,6514.50390625
8,999,6514.44042969
9,0,6699.14501953
9,1,6699.11132812
9,2,6699.04736328
9,3,6698.95263672
9,4,6698.82812500
9,5,6698.67285156
9,6,6698.48828125
9,7,6698.27197266
9,8,6698.02490234
9,9,6697.74853516
9,10,6697.44189453
9,11,6697.10546875
9,12,6696.76806641
9,13,6696.43359375
9,14,6696.10058594
9,15,6695.77148438
9,16,6695.44775391
9,17,6695.12890625
9,18,6694.81640625
9,19,6694.51123047
9,20,6694.21435547
9,21,6693.92675781
9,22,6693.64843750
9,23,6693.38085938
9,24,6693.12402344
9,25,6692.87890625
9,26,6692.64550781
9,27,6692.42480469
9,28,6692.21679688
9,29,6692.02148438
9,30,6691.83935547
9,31,6691.67138672
9,32,6691.51562500
9,33,6691.37304688
9,34,6691.24414062
9,35,6691.12695312
9,36,6691.02343750
9,37,6690.93164062
9,38,6690.85058594
9,39,6690.78076172
9,40,6690.72167969
9,41,6690.67285156
9,42,6690.63183594
9,43,6690.59960938
9,44,6690.57519531
9,45,6690.55664062
9,46,6690.54296875
9,47,6690.53515625
9,48,6690.53076172
9,49,6690.52832031
9,50,6690.52832031
9,51,6690.19042969
9,52,6689.85400391
9,53,6689.51904297
9,54,6689.18554688
9,55,6688.85644531
9,56,6688.53125000
9,57,6688.21191406
9,58,6687.89941406
9,59,6687.59375000
9,60,6687.29687500
9,61,6687.00878906
9,62,6686.73046875
9,63,6686.46240234
9,64,6686.20507812
9,65,6685.95996094
9,66,6685.72656250
9,67,6685.50488281
9,68,6685.29736328
9,69,6685.10205078
9,70,6684.91992188
9,71,6684.75097656
9,72,6684.59521484
9,73,6684.45312500
9,74,6684.32324219
9,75,6684.20654297
9,76,6684.10205078
9,77,6684.00976562
9,78,6683.92871094
9,79,6683.85937500
9,80,6683.80029297
9,81,6683.75097656
9,82,6683.71044922
9,83,6683.67822266
9,84,6683.65332031
9,85,6683.63427734
9,86,6683.62158203
9,87,6683.61376953
9,88,6683.60888672
9,89,6683.60742188
9,90,6683.60644531
9,91,6683.26953125
9,92,6682.93164062
9,93,6682.59570312
9,94,6682.26367188
9,95,6681.93457031
9,96,6681.60986328
9,97,6681.29003906
9,98,6680.97802734
9,99,6680.67285156
9,100,6680.37548828
9,101,6680.08691406
9,102,6679.80761719
9,103,6679.53906250
9,104,6679.28222656
9,105,6679.03613281
9,106,6678.80273438
9,107,6678.58056641
9,108,6678.37207031
9,109,6678.17578125
9,110,6677.99316406
9,111,6677.82373047
9,112,6677.66699219
9,113,6677.52441406
9,114,6677.39453125
9,115,6677.27734375
9,116,6677.17285156
9,117,6677.08056641
9,118,6677.00000000
9,119,6676.92968750
9,120,6676.87011719
9,121,6676.82031250
9,122,6676.78027344
9,123,6676.74804688
9,124,6676.72265625
9,125,6676.70410156
9,126,6676.69091797
9,127,6676.68261719
9,128,6676.67773438
9,129,6676.67529297
9,130,6676.67480469
9,131,6676.33496094
9,132,6675.99804688
9,133,6675.66064453
9,134,6675.32519531
9,135,6674.99414062
9,136,6674.66894531
9,137,6674.34814453
9,138,6674.03369141
9,139,6673.72753906
9,140,6673.42871094
9,141,6673.13916016
9,142,6672.85937500
9,143,6672.58984375
9,144,6672.33105469
9,145,6672.08447266
9,146,6671.85009766
9,147,6671.62792969
9,148,6671.41796875
9,149,6671.22265625
9,150,6671.03906250
9,151,6670.86962891
9,152,6670.71386719
9,153,6670.56982422
9,154,6670.44042969
9,155,6670.32226562
9,156,6670.21777344
9,157,6670.12500000
9,158,6670.04394531
9,159,6669.97460938
9,160,6669.91455078
9,161,6669.86474609
9,162,6669.82470703
9,163,6669.79248047
9,164,6669.76708984
9,165,6669.74804688
9,166,6669.73535156
9,167,6669.72656250
9,168,6669.72167969
9,169,6669.71972656
9,170,6669.71923828
9,171,6669.37988281
9,172,6669.04248047
9,173,6668.70507812
9,174,6668.37109375
9,175,6668.04003906
9,176,6667.71386719
9,177,6667.39306641
9,178,6667.07910156
9,179,6666.77246094
9,180,6666.47363281
9,181,6666.18408203
9,182,6665.90429688
9,183,6665.63476562
9,184,6665.37646484
9,185,6665.12988281
9,186,6664.89453125
9,187,6664.67285156
9,188,6664.46386719
9,189,6664.26708984
9,190,6664.08398438
9,191,6663.91455078
9,192,6663.75781250
9,193,6663.61474609
9,194,6663.48486328
9,195,6663.36767578
9,196,6663.26318359
9,197,6663.16992188
9,198,6663.08935547
9,199,6663.01953125
9,200,6662.95996094
9,201,6662.91015625
9,202,6662.86914062
9,203,6662.83691406
9,204,6662.81250000
9,205,6662.79394531
9,206,6662.78027344
9,207,6662.77148438
9,208,6662.76708984
9,209,6662.76464844
9,210,6662.76464844
9,211,6662.42626953
9,212,6662.08789062
9,213,6661.74951172
9,214,6661.41503906
9,215,6661.08398438
9,216,6660.75781250
9,217,6660.43652344
9,218,6660.12255859
9,219,6659.81591797
9,220,6659.51660156
9,221,6659.22656250
9,222,6658.94726562
9,223,6658.67773438
9,224,6658.41894531
9,225,6658.17187500
9,226,6657.93652344
9,227,6657.71386719
9,228,6657.50488281
9,229,6657.30810547
9,230,6657.12500000
9,231,6656.95410156
9,232,6656.79736328
9,233,6656.65429688
9,234,6656.52392578
9,235,6656.40625000
9,236,6656.30126953
9,237,6656.20849609
9,238,6656.12695312
9,239,6656.05664062
9,240,6655.99658203
9,241,6655.94726562
9,242,6655.90625000
9,243,6655.87353516
9,244,6655.84863281
9,245,6655.83007812
9,246,6655.81689453
9,247,6655.80859375
9,248,6655.80371094
9,249,6655.80126953
9,250,6655.80078125
9,251,6655.46191406
9,252,6655.12158203
9,253,6654.78320312
9,254,6654.44726562
9,255,6654.11523438
9,256,6653.78613281
9,257,6653.46435547
9,258,6653.14843750
9,259,6652.84082031
9,260,6652.54052734
9,261,6652.25000000
9,262,6651.96972656
9,263,6651.69873047
9,264,6651.43994141
9,265,6651.19140625
9,266,6650.95703125
9,267,6650.73388672
9,268,6650.52343750
9,269,6650.32617188
9,270,6650.14257812
9,271,6649.97216797
9,272,6649.81542969
9,273,6649.67089844
9,274,6649.54003906
9,275,6649.42236328
9,276,6649.31738281
9,277,6649.22363281
9,278,6649.14257812
9,279,6649.07128906
9,280,6649.01269531
9,281,6648.96289062
9,282,6648.92187500
9,283,6648.88867188
9,284,6648.86376953
9,285,6648.84472656
9,286,6648.83203125
9,287,6648.82421875
9,288,6648.81933594
9,289,6648.81640625
9,290,6648.81640625
9,291,6648.47460938
9,292,6648.13427734
9,293,6647.79443359
9,294,6647.45800781
9,295,6647.12500000
9,296,6646.79687500
9,297,6646.47363281
9,298,6646.15771484
9,299,6645.84863281
9,300,6645.54785156
9,301,6645.25683594
9,302,6644.97460938
9,303,6644.70410156
9,304,6644.44433594
9,305,6644.19628906
9,306,6643.95996094
9,307,6643.73632812
9,308,6643.52636719
9,309,6643.32861328
9,310,6643.14453125
9,311,6642.97412109
9,312,6642.81689453
9,313,6642.67285156
9,314,6642.54101562
9,315,6642.42333984
9,316,6642.31787109
9,317,6642.22460938
9,318,6642.14355469
9,319,6642.07324219
9,320,6642.01367188
9,321,6641.96386719
9,322,6641.92236328
9,323,6641.89013672
9,324,6641.86474609
9,325,6641.84619141
9,326,6641.83300781
9,327,6641.82470703
9,328,6641.82031250
9,329,6641.81738281
9,330,6641.81689453
9,331,6641.47558594
9,332,6641.13476562
9,333,6640.79541016
9,334,6640.45898438
9,335,6640.12597656
