init,epoch,objective
5,879,6627.05664062
5,880,6627.00195312
5,881,6626.95654297
5,882,6626.91943359
5,883,6626.88964844
5,884,6626.86718750
5,885,6626.85009766
5,886,6626.83789062
5,887,6626.83056641
5,888,6626.82617188
5,889,6626.82421875
5,890,6626.82373047
5,891,6626.51513672
5,892,6626.20605469
5,893,6625.89843750
5,894,6625.59375000
5,895,6625.29003906
5,896,6624.99218750
5,897,6624.69824219
5,898,6624.41113281
5,899,6624.13232422
5,900,6623.85937500
5,901,6623.59472656
5,902,6623.33886719
5,903,6623.09179688
5,904,6622.85595703
5,905,6622.63037109
5,906,6622.41601562
5,907,6622.21386719
5,908,6622.02246094
5,909,6621.84277344
5,910,6621.67480469
5,911,6621.51953125
5,912,6621.37695312
5,913,6621.24609375
5,914,6621.12792969
5,915,6621.02050781
5,916,6620.92431641
5,917,6620.83984375
5,918,6620.76562500
5,919,6620.70214844
5,920,6620.64746094
5,921,6620.60205078
5,922,6620.56445312
5,923,6620.53466797
5,924,6620.51171875
5,925,6620.49560547
5,926,6620.48339844
5,927,6620.47558594
5,928,6620.47167969
5,929,6620.46972656
5,930,6620.46875000
5,931,6620.16113281
5,932,6619.85156250
5,933,6619.54394531
5,934,6619.23828125
5,935,6618.93603516
5,936,6618.63818359
5,937,6618.34375000
5,938,6618.05664062
5,939,6617.77685547
5,940,6617.50439453
5,941,6617.23925781
5,942,6616.98291016
5,943,6616.73583984
5,944,6616.49902344
5,945,6616.27392578
5,946,6616.06054688
5,947,6615.85693359
5,948,6615.66601562
5,949,6615.48632812
5,950,6615.31835938
5,951,6615.16357422
5,952,6615.02050781
5,953,6614.88964844
5,954,6614.77099609
5,955,6614.66357422
5,956,6614.56738281
5,957,6614.48242188
5,958,6614.40820312
5,959,6614.34375000
5,960,6614.28906250
5,961,6614.24414062
5,962,6614.20654297
5,963,6614.17724609
5,964,6614.15429688
5,965,6614.13720703
5,966,6614.12597656
5,967,6614.11816406
5,968,6614.11328125
5,969,6614.11132812
5,970,6614.11132812
5,971,6613.80273438
5,972,6613.49316406
5,973,6613.18603516
5,974,6612.87988281
5,975,6612.57763672
5,976,6612.27832031
5,977,6611.98437500
5,978,6611.69628906
5,979,6611.41455078
5,980,6611.14013672
5,981,6610.87402344
5,982,6610.61669922
5,983,6610.37109375
5,984,6610.13476562
5,985,6609.90917969
5,986,6609.69335938
5,987,6609.48925781
5,988,6609.29736328
5,989,6609.11718750
5,990,6608.94921875
5,991,6608.79394531
5,992,6608.65087891
5,993,6608.51953125
5,994,6608.39990234
5,995,6608.29248047
5,996,6608.19628906
5,997,6608.11132812
5,998,6608.03710938
5,999,6607.97265625
6,0,6741.63671875
6,1,6741.60302734
6,2,6741.53906250
6,3,6741.44433594
6,4,6741.31933594
6,5,6741.16406250
6,6,6740.97900391
6,7,6740.76367188
6,8,6740.51660156
6,9,6740.24023438
6,10,6739.93310547
6,11,6739.59570312
6,12,6739.25781250
6,13,6738.92382812
6,14,6738.59082031
6,15,6738.26171875
6,16,6737.93652344
6,17,6737.61816406
6,18,6737.30566406
6,19,6737.00097656
6,20,6736.70312500
6,21,6736.41601562
6,22,6736.13769531
6,23,6735.86914062
6,24,6735.61230469
6,25,6735.36718750
6,26,6735.13330078
6,27,6734.91308594
6,28,6734.70458984
6,29,6734.50927734
6,30,6734.32714844
6,31,6734.15820312
6,32,6734.00244141
6,33,6733.86035156
6,34,6733.73144531
6,35,6733.61425781
6,36,6733.50976562
6,37,6733.41796875
6,38,6733.33691406
6,39,6733.26708984
6,40,6733.20800781
6,41,6733.15820312
6,42,6733.11816406
6,43,6733.08642578
6,44,6733.06054688
6,45,6733.04199219
6,46,6733.02978516
6,47,6733.02099609
6,48,6733.01660156
6,49,6733.01464844
6,50,6733.01367188
6,51,6732.67578125
6,52,6732.33886719
6,53,6732.00292969
6,54,6731.66992188
6,55,6731.34033203
6,56,6731.01611328
6,57,6730.69628906
6,58,6730.38330078
6,59,6730.07763672
6,60,6729.78027344
6,61,6729.49218750
6,62,6729.21337891
6,63,6728.94531250
6,64,6728.68847656
6,65,6728.44238281
6,66,6728.20898438
6,67,6727.98730469
6,68,6727.77880859
6,69,6727.58349609
6,70,6727.40087891
6,71,6727.23242188
6,72,6727.07617188
6,73,6726.93359375
6,74,6726.80371094
6,75,6726.68750000
6,76,6726.58251953
6,77,6726.49023438
6,78,6726.40966797
6,79,6726.33984375
6,80,6726.28076172
6,81,6726.23144531
6,82,6726.19091797
6,83,6726.15820312
6,84,6726.13281250
6,85,6726.11425781
6,86,6726.10156250
6,87,6726.09375000
6,88,6726.08886719
6,89,6726.08691406
6,90,6726.08691406
6,91,6725.74804688
6,92,6725.41064453
6,93,6725.07421875
6,94,6724.74121094
6,95,6724.41162109
6,96,6724.08593750
6,97,6723.76660156
6,98,6723.45312500
6,99,6723.14794922
6,100,6722.85009766
6,101,6722.56152344
6,102,6722.28222656
6,103,6722.01367188
6,104,6721.75683594
6,105,6721.51074219
6,106,6721.27636719
6,107,6721.05566406
6,108,6720.84667969
6,109,6720.65136719
6,110,6720.46826172
6,111,6720.29931641
6,112,6720.14306641
6,113,6720.00048828
6,114,6719.87109375
6,115,6719.75439453
6,116,6719.64941406
6,117,6719.55664062
6,118,6719.47607422
6,119,6719.40625000
6,120,6719.34716797
6,121,6719.29736328
6,122,6719.25683594
6,123,6719.22460938
6,124,6719.19921875
6,125,6719.18066406
6,126,6719.16748047
6,127,6719.15966797
6,128,6719.15527344
6,129,6719.15234375
6,130,6719.15234375
6,131,6718.81347656
6,132,6718.47509766
6,133,6718.13867188
6,134,6717.80468750
6,135,6717.47460938
6,136,6717.14843750
6,137,6716.82812500
6,138,6716.51464844
6,139,6716.20800781
6,140,6715.91015625
6,141,6715.62109375
6,142,6715.34179688
6,143,6715.07324219
6,144,6714.81542969
6,145,6714.56933594
6,146,6714.33496094
6,147,6714.11328125
6,148,6713.90380859
6,149,6713.70898438
6,150,6713.52587891
6,151,6713.35644531
6,152,6713.20019531
6,153,6713.05761719
6,154,6712.92773438
6,155,6712.81054688
6,156,6712.70605469
6,157,6712.61376953
6,158,6712.53320312
6,159,6712.46337891
6,160,6712.40332031
6,161,6712.35449219
6,162,6712.31396484
6,163,6712.28125000
6,164,6712.25585938
6,165,6712.23779297
6,166,6712.22460938
6,167,6712.21630859
6,168,6712.21191406
6,169,6712.20996094
6,170,6712.20996094
6,171,6711.87011719
6,172,6711.53222656
6,173,6711.19921875
6,174,6710.87402344
6,175,6710.55273438
6,176,6710.23583984
6,177,6709.92431641
6,178,6709.61914062
6,179,6709.32226562
6,180,6709.03222656
6,181,6708.75195312
6,182,6708.48095703
6,183,6708.22021484
6,184,6707.97363281
6,185,6707.73681641
6,186,6707.50976562
6,187,6707.29492188
6,188,6707.09228516
6,189,6706.90136719
6,190,6706.72656250
6,191,6706.56347656
6,192,6706.41308594
6,193,6706.27539062
6,194,6706.15136719
6,195,6706.03759766
6,196,6705.93750000
6,197,6705.84765625
6,198,6705.76953125
6,199,6705.70312500
6,200,6705.64550781
6,201,6705.59765625
6,202,6705.55859375
6,203,6705.52734375
6,204,6705.50292969
6,205,6705.48437500
6,206,6705.47167969
6,207,6705.46386719
6,208,6705.45996094
6,209,6705.45703125
6,210,6705.45703125
6,211,6705.13232422
6,212,6704.80761719
6,213,6704.48535156
6,214,6704.16308594
6,215,6703.84472656
6,216,6703.52929688
6,217,6703.21923828
6,218,6702.91796875
6,219,6702.62402344
6,220,6702.33740234
6,221,6702.05859375
6,222,6701.79003906
6,223,6701.53125000
6,224,6701.28271484
6,225,6701.04541016
6,226,6700.81933594
6,227,6700.60498047
6,228,6700.40332031
6,229,6700.21533203
6,230,6700.04003906
6,231,6699.87695312
6,232,6699.72656250
6,233,6699.58886719
6,234,6699.46289062
6,235,6699.35058594
6,236,6699.24951172
6,237,6699.16015625
6,238,6699.08300781
6,239,6699.01562500
6,240,6698.95800781
6,241,6698.91113281
6,242,6698.87207031
6,243,6698.84082031
6,244,6698.81640625
6,245,6698.79785156
6,246,6698.78613281
6,247,6698.77734375
6,248,6698.77294922
6,249,6698.77099609
6,250,6698.77050781
6,251,6698.44482422
6,252,6698.11865234
6,253,6697.79443359
6,254,6697.47265625
6,255,6697.15527344
6,256,6696.84082031
6,257,6696.53222656
6,258,6696.23046875
6,259,6695.93554688
6,260,6695.64843750
6,261,6695.36914062
6,262,6695.09960938
6,263,6694.84033203
6,264,6694.59179688
6,265,6694.35449219
6,266,6694.12890625
6,267,6693.91503906
6,268,6693.71337891
6,269,6693.52490234
6,270,6693.34863281
6,271,6693.18505859
6,272,6693.03466797
6,273,6692.89697266
6,274,6692.77099609
6,275,6692.65820312
6,276,6692.55761719
6,277,6692.46777344
6,278,6692.39062500
6,279,6692.32324219
6,280,6692.26562500
6,281,6692.21875000
6,282,6692.17871094
6,283,6692.14746094
6,284,6692.12402344
6,285,6692.10546875
6,286,6692.09326172
6,287,6692.08496094
6,288,6692.08056641
6,289,6692.07812500
6,290,6692.07763672
6,291,6691.75195312
6,292,6691.42578125
6,293,6691.10156250
6,294,6690.77880859
6,295,6690.45996094
6,296,6690.14501953
6,297,6689.83691406
6,298,6689.53466797
6,299,6689.23925781
6,300,6688.95214844
6,301,6688.67187500
6,302,6688.40136719
6,303,6688.14160156
6,304,6687.89306641
6,305,6687.65576172
6,306,6687.42968750
6,307,6687.21484375
6,308,6687.01367188
6,309,6686.82421875
6,310,6686.64746094
6,311,6686.48437500
6,312,6686.33300781
6,313,6686.19531250
6,314,6686.06933594
6,315,6685.95605469
6,316,6685.85546875
6,317,6685.76562500
6,318,6685.68798828
6,319,6685.62011719
6,320,6685.56347656
6,321,6685.51464844
6,322,6685.47558594
6,323,6685.44433594
6,324,6685.41992188
6,325,6685.40234375
6,326,6685.38964844
6,327,6685.38134766
6,328,6685.37695312
6,329,6685.37451172
6,330,6685.37402344
6,331,6685.04785156
6,332,6684.72070312
6,333,6684.39453125
6,334,6684.07177734
6,335,6683.75195312
6,336,6683.43701172
6,337,6683.12744141
6,338,6682.82421875
6,339,6682.52832031
6,340,6682.23925781
6,341,6681.95996094
6,342,6681.68945312
6,343,6681.42919922
6,344,6681.17968750
6,345,6680.94091797
6,346,6680.71386719
6,347,6680.50000000
6,348,6680.29785156
6,349,6680.10839844
6,350,6679.93164062
6,351,6679.76757812
6,352,6679.61669922
6,353,6679.47900391
6,354,6679.35302734
6,355,6679.23974609
6,356,6679.13867188
6,357,6679.04931641
6,358,6678.97070312
6,359,6678.90332031
6,360,6678.84570312
6,361,6678.79785156
6,362,6678.75878906
6,363,6678.72753906
6,364,6678.70263672
6,365,6678.68457031
6,366,6678.67236328
6,367,6678.66406250
6,368,6678.65966797
6,369,6678.65722656
6,370,6678.65673828
6,371,6678.33007812
6,372,6678.00390625
6,373,6677.67871094
6,374,6677.35546875
6,375,6677.03466797
6,376,6676.71875000
6,377,6676.40820312
6,378,6676.10253906
6,379,6675.80468750
6,380,6675.51513672
6,381,6675.23583984
6,382,6674.96484375
6,383,6674.70410156
6,384,6674.45410156
6,385,6674.21484375
6,386,6673.98779297
6,387,6673.77246094
6,388,6673.56933594
6,389,6673.37939453
6,390,6673.20263672
6,391,6673.03857422
6,392,6672.88671875
6,393,6672.74804688
6,394,6672.62304688
6,395,6672.50878906
6,396,6672.40771484
6,397,6672.31835938
6,398,6672.23974609
6,399,6672.17187500
6,400,6672.11425781
6,401,6672.06640625
6,402,6672.02685547
6,403,6671.99511719
6,404,6671.97119141
6,405,6671.95312500
6,406,6671.94042969
6,407,6671.93261719
6,408,6671.92773438
6,409,6671.92578125
6,410,6671.92529297
6,411,6671.59667969
6,412,6671.26953125
6,413,6670.94287109
6,414,6670.61865234
6,415,6670.30029297
6,416,6669.98583984
6,417,6669.67529297
6,418,6669.37207031
6,419,6669.07617188
6,420,6668.78710938
6,421,6668.50683594
6,422,6668.23632812
6,423,6667.97607422
6,424,6667.72656250
6,425,6667.48730469
6,426,6667.26025391
6,427,6667.04589844
6,428,6666.84375000
6,429,6666.65332031
6,430,6666.47705078
6,431,6666.31347656
6,432,6666.16162109
6,433,6666.02343750
6,434,6665.89746094
6,435,6665.78417969
6,436,6665.68359375
6,437,6665.59277344
6,438,6665.51416016
6,439,6665.44677734
6,440,6665.38964844
6,441,6665.34082031
6,442,6665.30175781
6,443,6665.27050781
6,444,6665.24707031
6,445,6665.22851562
6,446,6665.21630859
6,447,6665.20800781
6,448,6665.20312500
6,449,6665.20117188
6,450,6665.20068359
6,451,6664.87597656
6,452,6664.54980469
6,453,6664.22216797
6,454,6663.89746094
6,455,6663.57666016
6,456,6663.26318359
6,457,6662.95312500
6,458,6662.65039062
6,459,6662.35351562
6,460,6662.06494141
6,461,6661.78417969
6,462,6661.51367188
6,463,6661.25146484
6,464,6661.00292969
6,465,6660.76464844
6,466,6660.53808594
6,467,6660.32226562
6,468,6660.11816406
6,469,6659.92968750
6,470,6659.75292969
6,471,6659.58886719
6,472,6659.43750000
6,473,6659.29882812
6,474,6659.17285156
6,475,6659.05957031
6,476,6658.95898438
6,477,6658.86865234
6,478,6658.79052734
6,479,6658.72265625
6,480,6658.66552734
6,481,6658.61669922
6,482,6658.57812500
6,483,6658.54687500
6,484,6658.52246094
6,485,6658.50439453
6,486,6658.49218750
6,487,6658.48388672
6,488,6658.47949219
6,489,6658.47705078
6,490,6658.47656250
6,491,6658.15039062
6,492,6657.82275391
6,493,6657.49658203
6,494,6657.17285156
6,495,6656.85449219
6,496,6656.53906250
6,497,6656.22949219
6,498,6655.92529297
6,499,6655.62792969
6,500,6655.33984375
6,501,6655.05957031
6,502,6654.78955078
6,503,6654.52880859
6,504,6654.27929688
6,505,6654.04101562
6,506,6653.81445312
6,507,6653.59960938
6,508,6653.39746094
6,509,6653.20703125
6,510,6653.03076172
6,511,6652.86621094
6,512,6652.71484375
6,513,6652.57617188
6,514,6652.45117188
6,515,6652.33740234
6,516,6652.23583984
6,517,6652.14648438
6,518,6652.06835938
6,519,6652.00097656
6,520,6651.94335938
6,521,6651.89550781
6,522,6651.85595703
6,523,6651.82421875
6,524,6651.80029297
6,525,6651.78222656
6,526,6651.76953125
6,527,6651.76123047
6,528,6651.75732422
6,529,6651.75488281
6,530,6651.75390625
6,531,6651.42822266
6,532,6651.10205078
6,533,6650.77636719
6,534,6650.45312500
6,535,6650.13232422
6,536,6649.81542969
6,537,6649.50390625
6,538,6649.20019531
6,539,6648.90283203
6,540,6648.61425781
6,541,6648.33398438
6,542,6648.06250000
6,543,6647.80078125
6,544,6647.54980469
6,545,6647.31054688
6,546,6647.08496094
6,547,6646.86962891
6,548,6646.66601562
6,549,6646.47607422
6,550,6646.29882812
6,551,6646.13476562
6,552,6645.98339844
6,553,6645.84472656
6,554,6645.71875000
6,555,6645.60449219
6,556,6645.50292969
6,557,6645.41308594
6,558,6645.33447266
6,559,6645.26708984
6,560,6645.20898438
6,561,6645.16015625
6,562,6645.12109375
6,563,6645.08984375
6,564,6645.06542969
6,565,6645.04687500
6,566,6645.03466797
6,567,6645.02636719
6,568,6645.02148438
6,569,6645.01953125
6,570,6645.01855469
6,571,6644.69140625
6,572,6644.36425781
6,573,6644.03759766
6,574,6643.71142578
6,575,6643.39062500
6,576,6643.07421875
6,577,6642.76562500
6,578,6642.46923828
6,579,6642.17968750
6,580,6641.89746094
6,581,6641.62304688
6,582,6641.36035156
6,583,6641.10742188
6,584,6640.86474609
6,585,6640.63281250
6,586,6640.41162109
6,587,6640.20166016
6,588,6640.00390625
6,589,6639.82031250
6,590,6639.64892578
6,591,6639.49023438
6,592,6639.34375000
6,593,6639.20898438
6,594,6639.08740234
6,595,6638.97656250
6,596,6638.87841797
6,597,6638.79101562
6,598,6638.71484375
6,599,6638.64941406
6,600,6638.59277344
6,601,6638.54638672
6,602,6638.50781250
6,603,6638.47802734
6,604,6638.45458984
6,605,6638.43701172
6,606,6638.42480469
6,607,6638.41699219
6,608,6638.41259766
6,609,6638.41015625
6,610,6638.41015625
6,611,6638.09423828
6,612,6637.77734375
6,613,6637.46240234
6,614,6637.14843750
6,615,6636.83935547
6,616,6636.53417969
6,617,6636.23144531
6,618,6635.93652344
6,619,6635.64843750
6,620,6635.36718750
6,621,6635.09472656
6,622,6634.83203125
6,623,6634.58007812
6,624,6634.33789062
6,625,6634.10693359
6,626,6633.88623047
6,627,6633.67773438
6,628,6633.47998047
6,629,6633.29541016
6,630,6633.12402344
6,631,6632.96484375
6,632,6632.81738281
6,633,6632.68310547
6,634,6632.56054688
6,635,6632.45019531
6,636,6632.35156250
6,637,6632.26464844
6,638,6632.18847656
6,639,6632.12304688
6,640,6632.06689453
6,641,6632.02050781
6,642,6631.98242188
6,643,6631.95214844
6,644,6631.92871094
6,645,6631.91113281
6,646,6631.89892578
6,647,6631.89062500
6,648,6631.88671875
6,649,6631.88476562
6,650,6631.88378906
6,651,6631.56591797
6,652,6631.24804688
6,653,6630.92871094
6,654,6630.61523438
6,655,6630.30468750
6,656,6629.99804688
6,657,6629.69580078
6,658,6629.40039062
6,659,6629.11328125
6,660,6628.83203125
6,661,6628.55908203
6,662,6628.29589844
6,663,6628.04296875
6,664,6627.79980469
6,665,6627.56835938
6,666,6627.34765625
6,667,6627.13916016
6,668,6626.94189453
6,669,6626.75781250
6,670,6626.58642578
6,671,6626.42626953
6,672,6626.27929688
6,673,6626.14453125
6,674,6626.02294922
6,675,6625.91259766
6,676,6625.81347656
6,677,6625.72656250
6,678,6625.65039062
6,679,6625.58447266
6,680,6625.52880859
6,681,6625.48242188
6,682,6625.44335938
6,683,6625.41308594
6,684,6625.38964844
6,685,6625.37207031
6,686,6625.36035156
6,687,6625.35205078
6,688,6625.34765625
6,689,6625.34667969
6,690,6625.34570312
6,691,6625.02734375
6,692,6624.70996094
6,693,6624.39257812
6,694,6624.07617188
6,695,6623.76464844
6,696,6623.45898438
6,697,6623.15673828
6,698,6622.86132812
6,699,6622.57226562
6,700,6622.29150391
6,701,6622.01953125
6,702,6621.75488281
6,703,6621.50195312
6,704,6621.25878906
6,705,6621.02587891
6,706,6620.80468750
6,707,6620.59667969
6,708,6620.39892578
6,709,6620.21386719
6,710,6620.04199219
6,711,6619.88281250
6,712,6619.73535156
6,713,6619.60009766
6,714,6619.47753906
6,715,6619.36669922
6,716,6619.26904297
6,717,6619.18164062
6,718,6619.10449219
6,719,6619.03906250
6,720,6618.98339844
6,721,6618.93652344
6,722,6618.89794922
6,723,6618.86718750
6,724,6618.84375000
6,725,6618.82666016
6,726,6618.81445312
6,727,6618.80615234
6,728,6618.80175781
6,729,6618.79980469
6,730,6618.79980469
6,731,6618.48095703
6,732,6618.16210938
6,733,6617.84521484
6,734,6617.53027344
6,735,6617.21875000
6,736,6616.91113281
6,737,6616.60839844
6,738,6616.31103516
6,739,6616.02441406
6,740,6615.74218750
6,741,6615.47070312
6,742,6615.20751953
6,743,6614.95458984
6,744,6614.71191406
6,745,6614.47949219
6,746,6614.25927734
6,747,6614.05029297
6,748,6613.85302734
6,749,6613.66894531
6,750,6613.49658203
6,751,6613.33691406
6,752,6613.18945312
6,753,6613.05566406
6,754,6612.93310547
6,755,6612.82226562
6,756,6612.72460938
6,757,6612.63720703
6,758,6612.56103516
6,759,6612.49511719
6,760,6612.43896484
6,761,6612.39257812
