init,epoch,objective
12,367,6502.78222656
12,368,6502.46435547
12,369,6502.15136719
12,370,6501.84277344
12,371,6501.53808594
12,372,6501.23925781
12,373,6500.94531250
12,374,6500.65527344
12,375,6500.37011719
12,376,6500.08984375
12,377,6499.81347656
12,378,6499.54296875
12,379,6499.27685547
12,380,6499.01562500
12,381,6498.75878906
12,382,6498.50683594
12,383,6498.25976562
12,384,6498.01806641
12,385,6497.78076172
12,386,6497.54882812
12,387,6497.32128906
12,388,6497.09863281
12,389,6496.88085938
12,390,6496.66796875
12,391,6496.45996094
12,392,6496.25634766
12,393,6496.05761719
12,394,6495.86425781
12,395,6495.67529297
12,396,6495.49121094
12,397,6495.31152344
12,398,6495.13671875
12,399,6494.96679688
12,400,6494.80078125
12,401,6494.64013672
12,402,6494.48437500
12,403,6494.33203125
12,404,6494.18554688
12,405,6494.04248047
12,406,6493.90478516
12,407,6493.77148438
12,408,6493.64257812
12,409,6493.51757812
12,410,6493.39648438
12,411,6493.28027344
12,412,6493.16845703
12,413,6493.06054688
12,414,6492.95703125
12,415,6492.85742188
12,416,6492.76074219
12,417,6492.66894531
12,418,6492.58056641
12,419,6492.49609375
12,420,6492.41601562
12,421,6492.33886719
12,422,6492.26562500
12,423,6492.19531250
12,424,6492.12939453
12,425,6492.06591797
12,426,6492.00683594
12,427,6491.95019531
12,428,6491.89648438
12,429,6491.84570312
12,430,6491.79882812
12,431,6491.75390625
12,432,6491.71289062
12,433,6491.67382812
12,434,6491.63769531
12,435,6491.60449219
12,436,6491.57324219
12,437,6491.54443359
12,438,6491.51855469
12,439,6491.49365234
12,440,6491.47167969
12,441,6491.45166016
12,442,6491.43310547
12,443,6491.41699219
12,444,6491.40234375
12,445,6491.38916016
12,446,6491.37792969
12,447,6491.36816406
12,448,6491.35937500
12,449,6491.35253906
12,450,6491.34570312
12,451,6491.34082031
12,452,6491.33691406
12,453,6491.33349609
12,454,6491.33105469
12,455,6491.32958984
12,456,6491.32812500
12,457,6491.32714844
12,458,6491.32666016
12,459,6491.32666016
12,460,6491.32666016
12,461,6490.86035156
12,462,6490.39453125
12,463,6489.92919922
12,464,6489.46386719
12,465,6488.99902344
12,466,6488.53417969
12,467,6488.07031250
12,468,6487.60742188
12,469,6487.14453125
12,470,6486.68310547
12,471,6486.22216797
12,472,6485.76269531
12,473,6485.30371094
12,474,6484.84570312
12,475,6484.39062500
12,476,6483.93554688
12,477,6483.48242188
12,478,6483.03125000
12,479,6482.58105469
12,480,6482.13281250
12,481,6481.68701172
12,482,6481.24267578
12,483,6480.80029297
12,484,6480.36083984
12,485,6479.92187500
12,486,6479.48730469
12,487,6479.05419922
12,488,6478.62402344
12,489,6478.19580078
12,490,6477.77099609
12,491,6477.34765625
12,492,6476.92871094
12,493,6476.51171875
12,494,6476.09863281
12,495,6475.68750000
12,496,6475.27978516
12,497,6474.87548828
12,498,6474.47509766
12,499,6474.07763672
12,500,6473.68359375
12,501,6473.29345703
12,502,6472.90722656
12,503,6472.52392578
12,504,6472.14501953
12,505,6471.76953125
12,506,6471.39794922
12,507,6471.03027344
12,508,6470.66748047
12,509,6470.30761719
12,510,6469.95214844
12,511,6469.60205078
12,512,6469.25488281
12,513,6468.91894531
12,514,6468.58789062
12,515,6468.26123047
12,516,6467.93945312
12,517,6467.62158203
12,518,6467.30859375
12,519,6466.99902344
12,520,6466.69580078
12,521,6466.39648438
12,522,6466.10156250
12,523,6465.81103516
12,524,6465.52539062
12,525,6465.24511719
12,526,6464.96875000
12,527,6464.69726562
12,528,6464.43066406
12,529,6464.16894531
12,530,6463.91210938
12,531,6463.65966797
12,532,6463.41162109
12,533,6463.16894531
12,534,6462.93066406
12,535,6462.69726562
12,536,6462.46875000
12,537,6462.24511719
12,538,6462.02636719
12,539,6461.81201172
12,540,6461.60253906
12,541,6461.39843750
12,542,6461.19824219
12,543,6461.00292969
12,544,6460.81347656
12,545,6460.62695312
12,546,6460.44628906
12,547,6460.26953125
12,548,6460.09765625
12,549,6459.93066406
12,550,6459.76757812
12,551,6459.60937500
12,552,6459.45605469
12,553,6459.30664062
12,554,6459.16210938
12,555,6459.02197266
12,556,6458.88574219
12,557,6458.75488281
12,558,6458.62792969
12,559,6458.50488281
12,560,6458.38623047
12,561,6458.27197266
12,562,6458.16113281
12,563,6458.05517578
12,564,6457.95312500
12,565,6457.85449219
12,566,6457.76074219
12,567,6457.67089844
12,568,6457.58496094
12,569,6457.50195312
12,570,6457.42285156
12,571,6457.34667969
12,572,6457.27490234
12,573,6457.20605469
12,574,6457.14062500
12,575,6457.07910156
12,576,6457.02001953
12,577,6456.96533203
12,578,6456.91308594
12,579,6456.86376953
12,580,6456.81738281
12,581,6456.77343750
12,582,6456.73291016
12,583,6456.69531250
12,584,6456.65917969
12,585,6456.62597656
12,586,6456.59570312
12,587,6456.56738281
12,588,6456.54101562
12,589,6456.51757812
12,590,6456.49658203
12,591,6456.47656250
12,592,6456.45898438
12,593,6456.44238281
12,594,6456.42871094
12,595,6456.41503906
12,596,6456.40429688
12,597,6456.39453125
12,598,6456.38574219
12,599,6456.37890625
12,600,6456.37304688
12,601,6456.36816406
12,602,6456.36425781
12,603,6456.36035156
12,604,6456.35839844
12,605,6456.35693359
12,606,6456.35546875
12,607,6456.35449219
12,608,6456.35449219
12,609,6456.35449219
12,610,6456.35449219
12,611,6455.89941406
12,612,6455.44433594
12,613,6454.98925781
12,614,6454.53320312
12,615,6454.07812500
12,616,6453.62207031
12,617,6453.16699219
12,618,6452.71240234
12,619,6452.25976562
12,620,6451.80810547
12,621,6451.35693359
12,622,6450.90625000
12,623,6450.45703125
12,624,6450.00878906
12,625,6449.56152344
12,626,6449.11523438
12,627,6448.67285156
12,628,6448.23095703
12,629,6447.79003906
12,630,6447.35058594
12,631,6446.91308594
12,632,6446.47802734
12,633,6446.04492188
12,634,6445.61425781
12,635,6445.18554688
12,636,6444.75878906
12,637,6444.33496094
12,638,6443.91259766
12,639,6443.49267578
12,640,6443.07617188
12,641,6442.66259766
12,642,6442.25097656
12,643,6441.84326172
12,644,6441.43750000
12,645,6441.03564453
12,646,6440.63574219
12,647,6440.24072266
12,648,6439.84765625
12,649,6439.45898438
12,650,6439.07324219
12,651,6438.69042969
12,652,6438.31250000
12,653,6437.93750000
12,654,6437.56640625
12,655,6437.19873047
12,656,6436.83496094
12,657,6436.47460938
12,658,6436.11816406
12,659,6435.76660156
12,660,6435.41894531
12,661,6435.07519531
12,662,6434.73583984
12,663,6434.40039062
12,664,6434.06933594
12,665,6433.74218750
12,666,6433.41992188
12,667,6433.10156250
12,668,6432.78808594
12,669,6432.47851562
12,670,6432.17382812
12,671,6431.87353516
12,672,6431.57812500
12,673,6431.28662109
12,674,6431.00000000
12,675,6430.71826172
12,676,6430.44042969
12,677,6430.16796875
12,678,6429.90039062
12,679,6429.63720703
12,680,6429.37988281
12,681,6429.12597656
12,682,6428.87744141
12,683,6428.63281250
12,684,6428.39355469
12,685,6428.15966797
12,686,6427.92968750
12,687,6427.70507812
12,688,6427.48535156
12,689,6427.26953125
12,690,6427.05908203
12,691,6426.85449219
12,692,6426.65820312
12,693,6426.46777344
12,694,6426.28125000
12,695,6426.09960938
12,696,6425.92285156
12,697,6425.75000000
12,698,6425.58349609
12,699,6425.41992188
12,700,6425.26171875
12,701,6425.10839844
12,702,6424.95898438
12,703,6424.81347656
12,704,6424.67333984
12,705,6424.53759766
12,706,6424.40527344
12,707,6424.27783203
12,708,6424.15478516
12,709,6424.03515625
12,710,6423.92089844
12,711,6423.80957031
12,712,6423.70263672
12,713,6423.59960938
12,714,6423.50048828
12,715,6423.40527344
12,716,6423.31396484
12,717,6423.22656250
12,718,6423.14208984
12,719,6423.06152344
12,720,6422.98486328
12,721,6422.91162109
12,722,6422.84130859
12,723,6422.77490234
12,724,6422.71142578
12,725,6422.65136719
12,726,6422.59472656
12,727,6422.54003906
12,728,6422.48974609
12,729,6422.44140625
12,730,6422.39648438
12,731,6422.35400391
12,732,6422.31445312
12,733,6422.27685547
12,734,6422.24267578
12,735,6422.21093750
12,736,6422.18066406
12,737,6422.15332031
12,738,6422.12792969
12,739,6422.10449219
12,740,6422.08398438
12,741,6422.06445312
12,742,6422.04687500
12,743,6422.03173828
12,744,6422.01757812
12,745,6422.00537109
12,746,6421.99462891
12,747,6421.98535156
12,748,6421.97705078
12,749,6421.96972656
12,750,6421.96386719
12,751,6421.95849609
12,752,6421.95507812
12,753,6421.95214844
12,754,6421.95019531
12,755,6421.94824219
12,756,6421.94677734
12,757,6421.94628906
12,758,6421.94531250
12,759,6421.94531250
12,760,6421.94531250
12,761,6421.50292969
12,762,6421.06054688
12,763,6420.61816406
12,764,6420.17529297
12,765,6419.73242188
12,766,6419.28906250
12,767,6418.84765625
12,768,6418.40771484
12,769,6417.96777344
12,770,6417.52880859
12,771,6417.09033203
12,772,6416.65234375
12,773,6416.21484375
12,774,6415.78027344
12,775,6415.34619141
12,776,6414.91308594
12,777,6414.48193359
12,778,6414.05224609
12,779,6413.62402344
12,780,6413.19824219
12,781,6412.77343750
12,782,6412.35156250
12,783,6411.93066406
12,784,6411.51269531
12,785,6411.09667969
12,786,6410.68261719
12,787,6410.27050781
12,788,6409.86132812
12,789,6409.45458984
12,790,6409.05078125
12,791,6408.64941406
12,792,6408.25000000
12,793,6407.85449219
12,794,6407.46142578
12,795,6407.07128906
12,796,6406.68359375
12,797,6406.29980469
12,798,6405.91943359
12,799,6405.54199219
12,800,6405.16796875
12,801,6404.79687500
12,802,6404.43017578
12,803,6404.06640625
12,804,6403.70654297
12,805,6403.35058594
12,806,6402.99804688
12,807,6402.64892578
12,808,6402.30419922
12,809,6401.96337891
12,810,6401.62597656
12,811,6401.29296875
12,812,6400.96386719
12,813,6400.63818359
12,814,6400.31835938
12,815,6400.00097656
12,816,6399.68798828
12,817,6399.38085938
12,818,6399.07714844
12,819,6398.77734375
12,820,6398.48242188
12,821,6398.19140625
12,822,6397.90576172
12,823,6397.62402344
12,824,6397.34667969
12,825,6397.07373047
12,826,6396.80566406
12,827,6396.54150391
12,828,6396.28222656
12,829,6396.02783203
12,830,6395.77734375
12,831,6395.53222656
12,832,6395.29101562
12,833,6395.05517578
12,834,6394.82421875
12,835,6394.59765625
12,836,6394.37500000
12,837,6394.15722656
12,838,6393.94384766
12,839,6393.73632812
12,840,6393.53271484
12,841,6393.33398438
12,842,6393.13964844
12,843,6392.95019531
12,844,6392.76464844
12,845,6392.58349609
12,846,6392.40820312
12,847,6392.23730469
12,848,6392.06982422
12,849,6391.90722656
12,850,6391.74902344
12,851,6391.59472656
12,852,6391.44531250
12,853,6391.30078125
12,854,6391.16015625
12,855,6391.02392578
12,856,6390.89160156
12,857,6390.76464844
12,858,6390.64062500
12,859,6390.52099609
12,860,6390.40527344
12,861,6390.29443359
12,862,6390.18701172
12,863,6390.08300781
12,864,6389.98339844
12,865,6389.88769531
12,866,6389.79687500
12,867,6389.70800781
12,868,6389.62402344
12,869,6389.54296875
12,870,6389.46679688
12,871,6389.39257812
12,872,6389.32226562
12,873,6389.25537109
12,874,6389.19140625
12,875,6389.13134766
12,876,6389.07421875
12,877,6389.02001953
12,878,6388.96875000
12,879,6388.92041016
12,880,6388.87500000
12,881,6388.83300781
12,882,6388.79296875
12,883,6388.75537109
12,884,6388.72070312
12,885,6388.68847656
12,886,6388.65869141
12,887,6388.63085938
12,888,6388.60595703
12,889,6388.58203125
12,890,6388.56103516
12,891,6388.54199219
12,892,6388.52441406
12,893,6388.50878906
12,894,6388.49511719
12,895,6388.48242188
12,896,6388.47167969
12,897,6388.46191406
12,898,6388.45361328
12,899,6388.44677734
12,900,6388.44140625
12,901,6388.43554688
12,902,6388.43164062
12,903,6388.42871094
12,904,6388.42675781
12,905,6388.42480469
12,906,6388.42382812
12,907,6388.42333984
12,908,6388.42236328
12,909,6388.42236328
12,910,6388.42236328
12,911,6387.97802734
12,912,6387.53417969
12,913,6387.08984375
12,914,6386.64453125
12,915,6386.20019531
12,916,6385.75585938
12,917,6385.31152344
12,918,6384.86816406
12,919,6384.42480469
12,920,6383.98339844
12,921,6383.54394531
12,922,6383.10449219
12,923,6382.66601562
12,924,6382.22851562
12,925,6381.79199219
12,926,6381.35693359
12,927,6380.92285156
12,928,6380.49169922
12,929,6380.06201172
12,930,6379.63378906
12,931,6379.20605469
12,932,6378.78125000
12,933,6378.35937500
12,934,6377.93847656
12,935,6377.52001953
12,936,6377.10449219
12,937,6376.69042969
12,938,6376.27929688
12,939,6375.87060547
12,940,6375.46484375
12,941,6375.06103516
12,942,6374.66064453
12,943,6374.26269531
12,944,6373.86767578
12,945,6373.47558594
12,946,6373.08691406
12,947,6372.70019531
12,948,6372.31787109
12,949,6371.93896484
12,950,6371.56250000
12,951,6371.18945312
12,952,6370.82031250
12,953,6370.45410156
12,954,6370.09130859
12,955,6369.73242188
12,956,6369.37841797
12,957,6369.02685547
12,958,6368.67968750
12,959,6368.33593750
12,960,6367.99609375
12,961,6367.66113281
12,962,6367.33642578
12,963,6367.01757812
12,964,6366.70312500
12,965,6366.39257812
12,966,6366.08691406
12,967,6365.78613281
12,968,6365.48925781
12,969,6365.19726562
12,970,6364.90917969
12,971,6364.62548828
12,972,6364.34667969
12,973,6364.07226562
12,974,6363.80175781
12,975,6363.53613281
12,976,6363.27490234
12,977,6363.01806641
12,978,6362.76660156
12,979,6362.51757812
12,980,6362.27441406
12,981,6362.03613281
12,982,6361.80224609
12,983,6361.57226562
12,984,6361.34765625
12,985,6361.12597656
12,986,6360.91064453
12,987,6360.69873047
12,988,6360.49169922
12,989,6360.28955078
12,990,6360.09082031
12,991,6359.89794922
12,992,6359.70947266
12,993,6359.52441406
12,994,6359.34472656
12,995,6359.16894531
12,996,6358.99707031
12,997,6358.83105469
12,998,6358.66796875
12,999,6358.51074219
13,0,6646.17236328
13,1,6646.12451172
13,2,6646.03173828
13,3,6645.89501953
13,4,6645.71484375
13,5,6645.49072266
13,6,6645.22265625
13,7,6644.91113281
13,8,6644.55566406
13,9,6644.15625000
13,10,6643.71289062
13,11,6643.22558594
13,12,6642.73828125
13,13,6642.25097656
13,14,6641.76464844
13,15,6641.27832031
13,16,6640.79199219
13,17,6640.30615234
13,18,6639.82177734
13,19,6639.33691406
13,20,6638.85400391
13,21,6638.37255859
13,22,6637.89160156
13,23,6637.41113281
13,24,6636.93359375
13,25,6636.45605469
13,26,6635.98095703
13,27,6635.50683594
13,28,6635.03466797
13,29,6634.56445312
13,30,6634.09619141
13,31,6633.62939453
13,32,6633.16503906
13,33,6632.70312500
13,34,6632.24316406
13,35,6631.78515625
13,36,6631.33007812
13,37,6630.87792969
13,38,6630.42773438
13,39,6629.98095703
13,40,6629.53662109
13,41,6629.09521484
13,42,6628.65673828
13,43,6628.22167969
13,44,6627.78906250
13,45,6627.36035156
13,46,6626.93554688
13,47,6626.51269531
13,48,6626.09423828
13,49,6625.67919922
13,50,6625.26855469
13,51,6624.86083984
13,52,6624.45703125
13,53,6624.05761719
13,54,6623.66210938
13,55,6623.27050781
13,56,6622.88232422
13,57,6622.49902344
13,58,6622.12011719
13,59,6621.74462891
13,60,6621.37402344
13,61,6621.00781250
13,62,6620.64599609
13,63,6620.28906250
13,64,6619.93554688
13,65,6619.58740234
13,66,6619.24414062
13,67,6618.90527344
13,68,6618.57128906
13,69,6618.24169922
13,70,6617.91699219
13,71,6617.59765625
13,72,6617.28222656
13,73,6616.97216797
13,74,6616.66699219
13,75,6616.36718750
13,76,6616.07177734
13,77,6615.78125000
13,78,6615.49609375
13,79,6615.21679688
13,80,6614.94189453
13,81,6614.67187500
13,82,6614.40722656
13,83,6614.14746094
13,84,6613.89306641
13,85,6613.64404297
13,86,6613.39990234
13,87,6613.16064453
13,88,6612.92578125
13,89,6612.69726562
13,90,6612.47363281
13,91,6612.25537109
13,92,6612.04101562
13,93,6611.83203125
13,94,6611.62890625
13,95,6611.43017578
13,96,6611.23632812
13,97,6611.04833984
13,98,6610.86523438
13,99,6610.68652344
13,100,6610.51269531
13,101,6610.34423828
13,102,6610.18017578
13,103,6610.02099609
13,104,6609.86621094
13,105,6609.71679688
13,106,6609.57177734
13,107,6609.43115234
13,108,6609.29589844
13,109,6609.16406250
13,110,6609.03808594
13,111,6608.91503906
13,112,6608.79785156
13,113,6608.68457031
13,114,6608.57519531
13,115,6608.47021484
13,116,6608.36914062
13,117,6608.27246094
13,118,6608.17968750
13,119,6608.09082031
13,120,6608.00634766
13,121,6607.92529297
13,122,6607.84765625
13,123,6607.77490234
13,124,6607.70507812
13,125,6607.63867188
13,126,6607.57617188
13,127,6607.51708984
13,128,6607.46044922
13,129,6607.40820312
13,130,6607.35839844
13,131,6607.31201172
13,132,6607.26806641
13,133,6607.22753906
13,134,6607.18945312
13,135,6607.15429688
13,136,6607.12109375
13,137,6607.09082031
13,138,6607.06250000
13,139,6607.03710938
13,140,6607.01367188
13,141,6606.99267578
13,142,6606.97363281
13,143,6606.95605469
13,144,6606.94140625
13,145,6606.92675781
13,146,6606.91503906
13,147,6606.90429688
13,148,6606.89550781
13,149,6606.88769531
13,150,6606.88085938
13,151,6606.87646484
