init,epoch,objective
9,589,6878.56640625
9,590,6878.54003906
9,591,6878.51757812
9,592,6878.49609375
9,593,6878.47753906
9,594,6878.46044922
9,595,6878.44531250
9,596,6878.43164062
9,597,6878.42089844
9,598,6878.41113281
9,599,6878.40234375
9,600,6878.39550781
9,601,6878.38964844
9,602,6878.38525391
9,603,6878.38183594
9,604,6878.37890625
9,605,6878.37646484
9,606,6878.37500000
9,607,6878.37500000
9,608,6878.37353516
9,609,6878.37353516
9,610,6878.37353516
9,611,6877.83935547
9,612,6877.30468750
9,613,6876.76953125
9,614,6876.23486328
9,615,6875.69921875
9,616,6875.16406250
9,617,6874.62988281
9,618,6874.09863281
9,619,6873.56640625
9,620,6873.03466797
9,621,6872.50439453
9,622,6871.97509766
9,623,6871.44677734
9,624,6870.92089844
9,625,6870.39599609
9,626,6869.87304688
9,627,6869.35156250
9,628,6868.83203125
9,629,6868.31347656
9,630,6867.79833984
9,631,6867.28515625
9,632,6866.77539062
9,633,6866.26660156
9,634,6865.76074219
9,635,6865.25976562
9,636,6864.76318359
9,637,6864.26904297
9,638,6863.77783203
9,639,6863.28906250
9,640,6862.80371094
9,641,6862.32128906
9,642,6861.84179688
9,643,6861.36718750
9,644,6860.89501953
9,645,6860.42675781
9,646,6859.96191406
9,647,6859.50097656
9,648,6859.04443359
9,649,6858.59033203
9,650,6858.14257812
9,651,6857.69775391
9,652,6857.25585938
9,653,6856.81933594
9,654,6856.38720703
9,655,6855.95898438
9,656,6855.53613281
9,657,6855.11767578
9,658,6854.70312500
9,659,6854.29296875
9,660,6853.88867188
9,661,6853.48730469
9,662,6853.09228516
9,663,6852.70117188
9,664,6852.31591797
9,665,6851.93554688
9,666,6851.56201172
9,667,6851.19433594
9,668,6850.83203125
9,669,6850.47412109
9,670,6850.12207031
9,671,6849.77539062
9,672,6849.43261719
9,673,6849.09570312
9,674,6848.76416016
9,675,6848.43896484
9,676,6848.11767578
9,677,6847.80175781
9,678,6847.49218750
9,679,6847.18750000
9,680,6846.88867188
9,681,6846.59472656
9,682,6846.30664062
9,683,6846.02343750
9,684,6845.74707031
9,685,6845.47509766
9,686,6845.20849609
9,687,6844.94921875
9,688,6844.69433594
9,689,6844.44433594
9,690,6844.20068359
9,691,6843.96191406
9,692,6843.72949219
9,693,6843.50292969
9,694,6843.28027344
9,695,6843.06494141
9,696,6842.85546875
9,697,6842.64941406
9,698,6842.44921875
9,699,6842.25488281
9,700,6842.06542969
9,701,6841.88183594
9,702,6841.70312500
9,703,6841.52929688
9,704,6841.36083984
9,705,6841.19775391
9,706,6841.04003906
9,707,6840.88818359
9,708,6840.74023438
9,709,6840.59765625
9,710,6840.45996094
9,711,6840.32714844
9,712,6840.19824219
9,713,6840.07421875
9,714,6839.95556641
9,715,6839.84179688
9,716,6839.73193359
9,717,6839.62646484
9,718,6839.52587891
9,719,6839.42919922
9,720,6839.33740234
9,721,6839.24902344
9,722,6839.16552734
9,723,6839.08496094
9,724,6839.00927734
9,725,6838.93652344
9,726,6838.86816406
9,727,6838.80468750
9,728,6838.74316406
9,729,6838.68554688
9,730,6838.63183594
9,731,6838.58056641
9,732,6838.53320312
9,733,6838.48828125
9,734,6838.44726562
9,735,6838.40820312
9,736,6838.37304688
9,737,6838.33984375
9,738,6838.31005859
9,739,6838.28222656
9,740,6838.25732422
9,741,6838.23437500
9,742,6838.21289062
9,743,6838.19384766
9,744,6838.17773438
9,745,6838.16308594
9,746,6838.14941406
9,747,6838.13769531
9,748,6838.12792969
9,749,6838.12011719
9,750,6838.11328125
9,751,6838.10742188
9,752,6838.10253906
9,753,6838.09912109
9,754,6838.09667969
9,755,6838.09472656
9,756,6838.09277344
9,757,6838.09179688
9,758,6838.09082031
9,759,6838.09082031
9,760,6838.09082031
9,761,6837.56250000
9,762,6837.03222656
9,763,6836.49951172
9,764,6835.96533203
9,765,6835.43457031
9,766,6834.90332031
9,767,6834.37304688
9,768,6833.84472656
9,769,6833.31738281
9,770,6832.78955078
9,771,6832.26269531
9,772,6831.73730469
9,773,6831.21289062
9,774,6830.68896484
9,775,6830.16699219
9,776,6829.64697266
9,777,6829.12841797
9,778,6828.61230469
9,779,6828.09716797
9,780,6827.58447266
9,781,6827.07617188
9,782,6826.56835938
9,783,6826.06201172
9,784,6825.55761719
9,785,6825.05761719
9,786,6824.55957031
9,787,6824.06542969
9,788,6823.57324219
9,789,6823.08447266
9,790,6822.59814453
9,791,6822.11474609
9,792,6821.63476562
9,793,6821.16015625
9,794,6820.69042969
9,795,6820.22460938
9,796,6819.76074219
9,797,6819.30175781
9,798,6818.84521484
9,799,6818.39306641
9,800,6817.94433594
9,801,6817.50048828
9,802,6817.05957031
9,803,6816.62353516
9,804,6816.19140625
9,805,6815.76464844
9,806,6815.34082031
9,807,6814.92138672
9,808,6814.50878906
9,809,6814.09814453
9,810,6813.69287109
9,811,6813.29296875
9,812,6812.89746094
9,813,6812.50927734
9,814,6812.12402344
9,815,6811.74414062
9,816,6811.37109375
9,817,6811.00195312
9,818,6810.63671875
9,819,6810.27832031
9,820,6809.92871094
9,821,6809.58398438
9,822,6809.24365234
9,823,6808.90917969
9,824,6808.58056641
9,825,6808.25683594
9,826,6807.93847656
9,827,6807.62500000
9,828,6807.31640625
9,829,6807.01367188
9,830,6806.71728516
9,831,6806.42480469
9,832,6806.13867188
9,833,6805.85937500
9,834,6805.58300781
9,835,6805.31250000
9,836,6805.04785156
9,837,6804.79003906
9,838,6804.53613281
9,839,6804.28808594
9,840,6804.04638672
9,841,6803.80908203
9,842,6803.57812500
9,843,6803.35156250
9,844,6803.13085938
9,845,6802.91601562
9,846,6802.70605469
9,847,6802.50195312
9,848,6802.30371094
9,849,6802.11035156
9,850,6801.92187500
9,851,6801.73925781
9,852,6801.56103516
9,853,6801.38867188
9,854,6801.22167969
9,855,6801.05859375
9,856,6800.90136719
9,857,6800.75048828
9,858,6800.60449219
9,859,6800.46191406
9,860,6800.32568359
9,861,6800.19335938
9,862,6800.06542969
9,863,6799.94189453
9,864,6799.82324219
9,865,6799.70996094
9,866,6799.60156250
9,867,6799.49707031
9,868,6799.39746094
9,869,6799.30126953
9,870,6799.20996094
9,871,6799.12255859
9,872,6799.03906250
9,873,6798.95947266
9,874,6798.88378906
9,875,6798.81201172
9,876,6798.74414062
9,877,6798.67968750
9,878,6798.61914062
9,879,6798.56152344
9,880,6798.50781250
9,881,6798.45703125
9,882,6798.40966797
9,883,6798.36572266
9,884,6798.32421875
9,885,6798.28613281
9,886,6798.25000000
9,887,6798.21728516
9,888,6798.18750000
9,889,6798.16015625
9,890,6798.13476562
9,891,6798.11230469
9,892,6798.09082031
9,893,6798.07226562
9,894,6798.05566406
9,895,6798.04101562
9,896,6798.02832031
9,897,6798.01660156
9,898,6798.00683594
9,899,6797.99902344
9,900,6797.99218750
9,901,6797.98583984
9,902,6797.98144531
9,903,6797.97753906
9,904,6797.97460938
9,905,6797.97265625
9,906,6797.97167969
9,907,6797.97070312
9,908,6797.97021484
9,909,6797.96972656
9,910,6797.96972656
9,911,6797.44775391
9,912,6796.92187500
9,913,6796.39550781
9,914,6795.86718750
9,915,6795.33789062
9,916,6794.80761719
9,917,6794.28125000
9,918,6793.75634766
9,919,6793.23388672
9,920,6792.71044922
9,921,6792.18750000
9,922,6791.66601562
9,923,6791.14648438
9,924,6790.62548828
9,925,6790.10644531
9,926,6789.58984375
9,927,6789.07714844
9,928,6788.56542969
9,929,6788.05419922
9,930,6787.54589844
9,931,6787.03906250
9,932,6786.53515625
9,933,6786.03369141
9,934,6785.53613281
9,935,6785.04003906
9,936,6784.54687500
9,937,6784.05566406
9,938,6783.56738281
9,939,6783.08154297
9,940,6782.60058594
9,941,6782.12109375
9,942,6781.64501953
9,943,6781.17285156
9,944,6780.70410156
9,945,6780.23925781
9,946,6779.77734375
9,947,6779.31933594
9,948,6778.86523438
9,949,6778.41357422
9,950,6777.96728516
9,951,6777.52539062
9,952,6777.08984375
9,953,6776.66406250
9,954,6776.24316406
9,955,6775.82714844
9,956,6775.41601562
9,957,6775.00781250
9,958,6774.60546875
9,959,6774.20751953
9,960,6773.81445312
9,961,6773.42480469
9,962,6773.04199219
9,963,6772.66259766
9,964,6772.28857422
9,965,6771.91894531
9,966,6771.55566406
9,967,6771.19628906
9,968,6770.84179688
9,969,6770.49121094
9,970,6770.14941406
9,971,6769.80957031
9,972,6769.47607422
9,973,6769.14697266
9,974,6768.82324219
9,975,6768.50585938
9,976,6768.19335938
9,977,6767.88574219
9,978,6767.58300781
9,979,6767.28613281
9,980,6766.99511719
9,981,6766.70996094
9,982,6766.42871094
9,983,6766.15332031
9,984,6765.88378906
9,985,6765.61914062
9,986,6765.35937500
9,987,6765.10644531
9,988,6764.85839844
9,989,6764.61474609
9,990,6764.37792969
9,991,6764.14550781
9,992,6763.91894531
9,993,6763.69726562
9,994,6763.48339844
9,995,6763.27636719
9,996,6763.07470703
9,997,6762.87841797
9,998,6762.68652344
9,999,6762.50097656
10,0,7085.34277344
10,1,7085.28613281
10,2,7085.17822266
10,3,7085.01953125
10,4,7084.80908203
10,5,7084.54785156
10,6,7084.23535156
10,7,7083.87207031
10,8,7083.45751953
10,9,7082.99121094
10,10,7082.47363281
10,11,7081.90625000
10,12,7081.33789062
10,13,7080.76904297
10,14,7080.20117188
10,15,7079.63330078
10,16,7079.06689453
10,17,7078.50097656
10,18,7077.93554688
10,19,7077.37109375
10,20,7076.80664062
10,21,7076.24511719
10,22,7075.68359375
10,23,7075.12353516
10,24,7074.56542969
10,25,7074.00878906
10,26,7073.45507812
10,27,7072.90136719
10,28,7072.35058594
10,29,7071.80175781
10,30,7071.25488281
10,31,7070.71093750
10,32,7070.16943359
10,33,7069.62988281
10,34,7069.09375000
10,35,7068.55957031
10,36,7068.02929688
10,37,7067.50097656
10,38,7066.97705078
10,39,7066.45507812
10,40,7065.93701172
10,41,7065.42285156
10,42,7064.91210938
10,43,7064.40429688
10,44,7063.90039062
10,45,7063.40039062
10,46,7062.90429688
10,47,7062.41259766
10,48,7061.92480469
10,49,7061.44042969
10,50,7060.96191406
10,51,7060.48632812
10,52,7060.01562500
10,53,7059.54980469
10,54,7059.08837891
10,55,7058.63183594
10,56,7058.18066406
10,57,7057.73339844
10,58,7057.29150391
10,59,7056.85449219
10,60,7056.42138672
10,61,7055.99511719
10,62,7055.57324219
10,63,7055.15625000
10,64,7054.74462891
10,65,7054.33886719
10,66,7053.93798828
10,67,7053.54296875
10,68,7053.15380859
10,69,7052.76953125
10,70,7052.39111328
10,71,7052.01757812
10,72,7051.65087891
10,73,7051.28906250
10,74,7050.93359375
10,75,7050.58349609
10,76,7050.23925781
10,77,7049.90087891
10,78,7049.56835938
10,79,7049.24169922
10,80,7048.92089844
10,81,7048.60644531
10,82,7048.29736328
10,83,7047.99511719
10,84,7047.69726562
10,85,7047.40722656
10,86,7047.12207031
10,87,7046.84326172
10,88,7046.56982422
10,89,7046.30273438
10,90,7046.04101562
10,91,7045.78613281
10,92,7045.53710938
10,93,7045.29345703
10,94,7045.05566406
10,95,7044.82470703
10,96,7044.59960938
10,97,7044.37890625
10,98,7044.16503906
10,99,7043.95654297
10,100,7043.75390625
10,101,7043.55712891
10,102,7043.36621094
10,103,7043.17968750
10,104,7043.00000000
10,105,7042.82568359
10,106,7042.65625000
10,107,7042.49316406
10,108,7042.33496094
10,109,7042.18164062
10,110,7042.03417969
10,111,7041.89111328
10,112,7041.75488281
10,113,7041.62207031
10,114,7041.49414062
10,115,7041.37207031
10,116,7041.25488281
10,117,7041.14257812
10,118,7041.03417969
10,119,7040.93066406
10,120,7040.83203125
10,121,7040.73730469
10,122,7040.64746094
10,123,7040.56250000
10,124,7040.48144531
10,125,7040.40380859
10,126,7040.33007812
10,127,7040.26074219
10,128,7040.19628906
10,129,7040.13476562
10,130,7040.07617188
10,131,7040.02246094
10,132,7039.97119141
10,133,7039.92333984
10,134,7039.87890625
10,135,7039.83789062
10,136,7039.79980469
10,137,7039.76464844
10,138,7039.73193359
10,139,7039.70214844
10,140,7039.67480469
10,141,7039.65039062
10,142,7039.62841797
10,143,7039.60839844
10,144,7039.58984375
10,145,7039.57421875
10,146,7039.55957031
10,147,7039.54785156
10,148,7039.53710938
10,149,7039.52832031
10,150,7039.52050781
10,151,7039.51464844
10,152,7039.50927734
10,153,7039.50585938
10,154,7039.50292969
10,155,7039.50000000
10,156,7039.49902344
10,157,7039.49804688
10,158,7039.49707031
10,159,7039.49707031
10,160,7039.49707031
10,161,7038.92724609
10,162,7038.35742188
10,163,7037.78808594
10,164,7037.21923828
10,165,7036.65039062
10,166,7036.08203125
10,167,7035.51464844
10,168,7034.94726562
10,169,7034.38183594
10,170,7033.81640625
10,171,7033.25292969
10,172,7032.69042969
10,173,7032.12939453
10,174,7031.56982422
10,175,7031.01171875
10,176,7030.45800781
10,177,7029.90527344
10,178,7029.35302734
10,179,7028.80419922
10,180,7028.25830078
10,181,7027.71386719
10,182,7027.17285156
10,183,7026.63378906
10,184,7026.09667969
10,185,7025.56298828
10,186,7025.03222656
10,187,7024.50439453
10,188,7023.98046875
10,189,7023.45898438
10,190,7022.94140625
10,191,7022.42675781
10,192,7021.91650391
10,193,7021.40917969
10,194,7020.90576172
10,195,7020.40625000
10,196,7019.91015625
10,197,7019.41845703
10,198,7018.93164062
10,199,7018.44726562
10,200,7017.96875000
10,201,7017.49414062
10,202,7017.02441406
10,203,7016.55761719
10,204,7016.09667969
10,205,7015.64062500
10,206,7015.18847656
10,207,7014.74121094
10,208,7014.29931641
10,209,7013.86328125
10,210,7013.43017578
10,211,7013.00390625
10,212,7012.58203125
10,213,7012.16601562
10,214,7011.75488281
10,215,7011.34912109
10,216,7010.94921875
10,217,7010.56054688
10,218,7010.17773438
10,219,7009.80175781
10,220,7009.43164062
10,221,7009.06738281
10,222,7008.70800781
10,223,7008.35498047
10,224,7008.00781250
10,225,7007.66650391
10,226,7007.33007812
10,227,7007.00000000
10,228,7006.67529297
10,229,7006.35644531
10,230,7006.04394531
10,231,7005.73681641
10,232,7005.43603516
10,233,7005.14062500
10,234,7004.85107422
10,235,7004.56738281
10,236,7004.29101562
10,237,7004.01806641
10,238,7003.75195312
10,239,7003.49218750
10,240,7003.23828125
10,241,7002.98876953
10,242,7002.74560547
10,243,7002.50878906
10,244,7002.27832031
10,245,7002.05273438
10,246,7001.83300781
10,247,7001.61865234
10,248,7001.41113281
10,249,7001.20751953
10,250,7001.01025391
10,251,7000.81835938
10,252,7000.63232422
10,253,7000.45117188
10,254,7000.27636719
10,255,7000.10644531
10,256,6999.94140625
10,257,6999.78222656
10,258,6999.62792969
10,259,6999.47949219
10,260,6999.33496094
10,261,6999.19628906
10,262,6999.06298828
10,263,6998.93359375
10,264,6998.81054688
10,265,6998.69140625
10,266,6998.57617188
10,267,6998.46679688
10,268,6998.36132812
10,269,6998.26123047
10,270,6998.16503906
10,271,6998.07275391
10,272,6997.98535156
10,273,6997.90185547
10,274,6997.82275391
10,275,6997.74755859
10,276,6997.67578125
10,277,6997.60839844
10,278,6997.54589844
10,279,6997.48535156
10,280,6997.42871094
10,281,6997.37597656
10,282,6997.32617188
10,283,6997.27978516
10,284,6997.23632812
10,285,6997.19628906
10,286,6997.15917969
10,287,6997.12500000
10,288,6997.09375000
10,289,6997.06445312
10,290,6997.03808594
10,291,6997.01416016
10,292,6996.99267578
10,293,6996.97265625
10,294,6996.95507812
10,295,6996.93945312
10,296,6996.92578125
10,297,6996.91406250
10,298,6996.90332031
10,299,6996.89453125
10,300,6996.88769531
10,301,6996.88183594
10,302,6996.87597656
10,303,6996.87304688
10,304,6996.87011719
10,305,6996.86816406
10,306,6996.86621094
10,307,6996.86523438
10,308,6996.86474609
10,309,6996.86474609
10,310,6996.86474609
10,311,6996.31054688
10,312,6995.75585938
10,313,6995.20166016
10,314,6994.64648438
10,315,6994.09326172
10,316,6993.53906250
10,317,6992.98583984
10,318,6992.43652344
10,319,6991.89453125
10,320,6991.35351562
10,321,6990.81250000
10,322,6990.27343750
10,323,6989.73632812
10,324,6989.20019531
10,325,6988.66601562
10,326,6988.13378906
10,327,6987.60253906
10,328,6987.07421875
10,329,6986.54687500
10,330,6986.02294922
10,331,6985.50097656
10,332,6984.98144531
10,333,6984.46337891
10,334,6983.94824219
10,335,6983.43652344
10,336,6982.92773438
10,337,6982.41992188
10,338,6981.91699219
10,339,6981.41650391
10,340,6980.91943359
10,341,6980.42578125
10,342,6979.93505859
10,343,6979.44824219
10,344,6978.96582031
10,345,6978.48583984
10,346,6978.01025391
10,347,6977.53808594
10,348,6977.06933594
10,349,6976.60498047
10,350,6976.14453125
10,351,6975.68945312
10,352,6975.23779297
10,353,6974.79003906
10,354,6974.34765625
10,355,6973.90917969
10,356,6973.47558594
10,357,6973.04589844
10,358,6972.62109375
10,359,6972.20117188
10,360,6971.78613281
10,361,6971.37646484
10,362,6970.97070312
10,363,6970.57128906
10,364,6970.17578125
10,365,6969.78613281
10,366,6969.40087891
10,367,6969.02050781
10,368,6968.64648438
10,369,6968.27734375
10,370,6967.91406250
10,371,6967.55566406
10,372,6967.20312500
10,373,6966.85546875
10,374,6966.51367188
10,375,6966.17871094
10,376,6965.84765625
10,377,6965.52197266
10,378,6965.20263672
10,379,6964.88916016
10,380,6964.58007812
10,381,6964.27832031
10,382,6963.98193359
10,383,6963.69140625
10,384,6963.40576172
10,385,6963.12646484
10,386,6962.85253906
10,387,6962.58447266
10,388,6962.32128906
10,389,6962.06542969
10,390,6961.81445312
10,391,6961.56933594
10,392,6961.32910156
10,393,6961.09472656
10,394,6960.86669922
10,395,6960.64453125
10,396,6960.42724609
10,397,6960.21582031
10,398,6960.01025391
10,399,6959.80957031
10,400,6959.61474609
10,401,6959.42480469
10,402,6959.24121094
10,403,6959.06201172
10,404,6958.88867188
10,405,6958.72167969
10,406,6958.55859375
10,407,6958.40136719
10,408,6958.24902344
10,409,6958.10156250
10,410,6957.95947266
10,411,6957.82226562
10,412,6957.68994141
10,413,6957.56347656
10,414,6957.44042969
10,415,6957.32226562
10,416,6957.20898438
10,417,6957.10107422
10,418,6956.99804688
10,419,6956.89843750
10,420,6956.80273438
10,421,6956.71191406
10,422,6956.62597656
10,423,6956.54296875
10,424,6956.46484375
10,425,6956.39062500
10,426,6956.32031250
10,427,6956.25341797
10,428,6956.19042969
10,429,6956.13085938
10,430,6956.07470703
10,431,6956.02246094
10,432,6955.97314453
10,433,6955.92773438
10,434,6955.88476562
10,435,6955.84570312
10,436,6955.80859375
10,437,6955.77441406
10,438,6955.74316406
10,439,6955.71484375
10,440,6955.68847656
10,441,6955.66503906
10,442,6955.64355469
10,443,6955.62451172
10,444,6955.60644531
10,445,6955.59179688
10,446,6955.57812500
10,447,6955.56640625
10,448,6955.55566406
10,449,6955.54785156
