init,epoch,objective
5,153,6458.77978516
5,154,6458.77734375
5,155,6458.77636719
5,156,6458.77441406
5,157,6458.77343750
5,158,6458.77246094
5,159,6458.77246094
5,160,6458.77246094
5,161,6458.29101562
5,162,6457.80761719
5,163,6457.32128906
5,164,6456.83691406
5,165,6456.35449219
5,166,6455.87207031
5,167,6455.38964844
5,168,6454.90820312
5,169,6454.42724609
5,170,6453.94726562
5,171,6453.46777344
5,172,6452.98974609
5,173,6452.51367188
5,174,6452.04052734
5,175,6451.56933594
5,176,6451.09863281
5,177,6450.63037109
5,178,6450.16308594
5,179,6449.69726562
5,180,6449.23339844
5,181,6448.77099609
5,182,6448.31250000
5,183,6447.85449219
5,184,6447.39843750
5,185,6446.94531250
5,186,6446.49462891
5,187,6446.04736328
5,188,6445.60107422
5,189,6445.15820312
5,190,6444.71875000
5,191,6444.28173828
5,192,6443.84716797
5,193,6443.41699219
5,194,6442.99121094
5,195,6442.56640625
5,196,6442.14501953
5,197,6441.72753906
5,198,6441.31347656
5,199,6440.90429688
5,200,6440.49853516
5,201,6440.09570312
5,202,6439.69726562
5,203,6439.30224609
5,204,6438.91064453
5,205,6438.52392578
5,206,6438.13964844
5,207,6437.76123047
5,208,6437.38671875
5,209,6437.01611328
5,210,6436.64941406
5,211,6436.28857422
5,212,6435.93066406
5,213,6435.57861328
5,214,6435.22949219
5,215,6434.88574219
5,216,6434.54687500
5,217,6434.21191406
5,218,6433.88232422
5,219,6433.55664062
5,220,6433.23632812
5,221,6432.92089844
5,222,6432.60937500
5,223,6432.30371094
5,224,6432.00292969
5,225,6431.70605469
5,226,6431.41552734
5,227,6431.12939453
5,228,6430.84765625
5,229,6430.57128906
5,230,6430.30029297
5,231,6430.03417969
5,232,6429.77246094
5,233,6429.51562500
5,234,6429.26562500
5,235,6429.01855469
5,236,6428.77783203
5,237,6428.54248047
5,238,6428.31103516
5,239,6428.08593750
5,240,6427.86474609
5,241,6427.64892578
5,242,6427.43798828
5,243,6427.23339844
5,244,6427.03710938
5,245,6426.84570312
5,246,6426.65917969
5,247,6426.47753906
5,248,6426.30078125
5,249,6426.12792969
5,250,6425.96093750
5,251,6425.79785156
5,252,6425.64013672
5,253,6425.48730469
5,254,6425.33837891
5,255,6425.19433594
5,256,6425.05468750
5,257,6424.91992188
5,258,6424.78906250
5,259,6424.66210938
5,260,6424.54101562
5,261,6424.42333984
5,262,6424.31005859
5,263,6424.20068359
5,264,6424.09570312
5,265,6423.99511719
5,266,6423.89746094
5,267,6423.80517578
5,268,6423.71582031
5,269,6423.63085938
5,270,6423.54980469
5,271,6423.47167969
5,272,6423.39697266
5,273,6423.32617188
5,274,6423.25927734
5,275,6423.19531250
5,276,6423.13525391
5,277,6423.07812500
5,278,6423.02441406
5,279,6422.97363281
5,280,6422.92578125
5,281,6422.88085938
5,282,6422.83886719
5,283,6422.79931641
5,284,6422.76269531
5,285,6422.72851562
5,286,6422.69824219
5,287,6422.66796875
5,288,6422.64160156
5,289,6422.61718750
5,290,6422.59472656
5,291,6422.57421875
5,292,6422.55664062
5,293,6422.54003906
5,294,6422.52441406
5,295,6422.51171875
5,296,6422.50000000
5,297,6422.49023438
5,298,6422.48095703
5,299,6422.47363281
5,300,6422.46777344
5,301,6422.46191406
5,302,6422.45800781
5,303,6422.45507812
5,304,6422.45312500
5,305,6422.45117188
5,306,6422.44921875
5,307,6422.44873047
5,308,6422.44824219
5,309,6422.44824219
5,310,6422.44824219
5,311,6421.98242188
5,312,6421.51269531
5,313,6421.04101562
5,314,6420.57080078
5,315,6420.10205078
5,316,6419.63476562
5,317,6419.16699219
5,318,6418.70019531
5,319,6418.23388672
5,320,6417.76806641
5,321,6417.30322266
5,322,6416.83935547
5,323,6416.37646484
5,324,6415.91503906
5,325,6415.45556641
5,326,6414.99609375
5,327,6414.54101562
5,328,6414.08496094
5,329,6413.63037109
5,330,6413.17919922
5,331,6412.72949219
5,332,6412.28125000
5,333,6411.83593750
5,334,6411.39208984
5,335,6410.95068359
5,336,6410.51171875
5,337,6410.07519531
5,338,6409.64208984
5,339,6409.20996094
5,340,6408.78173828
5,341,6408.35546875
5,342,6407.93310547
5,343,6407.51367188
5,344,6407.09667969
5,345,6406.68261719
5,346,6406.27246094
5,347,6405.86425781
5,348,6405.45996094
5,349,6405.06005859
5,350,6404.66259766
5,351,6404.26953125
5,352,6403.87939453
5,353,6403.49316406
5,354,6403.11132812
5,355,6402.73242188
5,356,6402.35839844
5,357,6401.98779297
5,358,6401.62109375
5,359,6401.25927734
5,360,6400.90136719
5,361,6400.54638672
5,362,6400.19628906
5,363,6399.85156250
5,364,6399.51074219
5,365,6399.17431641
5,366,6398.84228516
5,367,6398.51464844
5,368,6398.19238281
5,369,6397.88085938
5,370,6397.57421875
5,371,6397.27246094
5,372,6396.97509766
5,373,6396.68261719
5,374,6396.39453125
5,375,6396.11083984
5,376,6395.83398438
5,377,6395.56005859
5,378,6395.29003906
5,379,6395.02636719
5,380,6394.76708984
5,381,6394.51269531
5,382,6394.26318359
5,383,6394.01855469
5,384,6393.77832031
5,385,6393.54248047
5,386,6393.31152344
5,387,6393.08691406
5,388,6392.86572266
5,389,6392.64941406
5,390,6392.43896484
5,391,6392.23291016
5,392,6392.03125000
5,393,6391.83447266
5,394,6391.64257812
5,395,6391.45556641
5,396,6391.27246094
5,397,6391.09472656
5,398,6390.92138672
5,399,6390.75292969
5,400,6390.58984375
5,401,6390.43066406
5,402,6390.27539062
5,403,6390.12597656
5,404,6389.97998047
5,405,6389.83886719
5,406,6389.70214844
5,407,6389.57031250
5,408,6389.44238281
5,409,6389.31835938
5,410,6389.19873047
5,411,6389.08398438
5,412,6388.97265625
5,413,6388.86572266
5,414,6388.76318359
5,415,6388.66406250
5,416,6388.56933594
5,417,6388.47802734
5,418,6388.39062500
5,419,6388.30761719
5,420,6388.22705078
5,421,6388.15136719
5,422,6388.07812500
5,423,6388.00927734
5,424,6387.94335938
5,425,6387.88085938
5,426,6387.82128906
5,427,6387.76562500
5,428,6387.71289062
5,429,6387.66308594
5,430,6387.61621094
5,431,6387.57226562
5,432,6387.53125000
5,433,6387.49218750
5,434,6387.45654297
5,435,6387.42333984
5,436,6387.39208984
5,437,6387.36425781
5,438,6387.33789062
5,439,6387.31396484
5,440,6387.29199219
5,441,6387.27246094
5,442,6387.25439453
5,443,6387.23779297
5,444,6387.22314453
5,445,6387.21093750
5,446,6387.19921875
5,447,6387.18945312
5,448,6387.18066406
5,449,6387.17382812
5,450,6387.16796875
5,451,6387.16259766
5,452,6387.15869141
5,453,6387.15527344
5,454,6387.15234375
5,455,6387.15136719
5,456,6387.14941406
5,457,6387.14941406
5,458,6387.14843750
5,459,6387.14843750
5,460,6387.14843750
5,461,6386.68847656
5,462,6386.22802734
5,463,6385.76855469
5,464,6385.30810547
5,465,6384.84863281
5,466,6384.39062500
5,467,6383.93164062
5,468,6383.47363281
5,469,6383.01611328
5,470,6382.55957031
5,471,6382.10351562
5,472,6381.64941406
5,473,6381.19531250
5,474,6380.74316406
5,475,6380.29296875
5,476,6379.84326172
5,477,6379.39355469
5,478,6378.94824219
5,479,6378.50292969
5,480,6378.06005859
5,481,6377.61962891
5,482,6377.18017578
5,483,6376.74267578
5,484,6376.30810547
5,485,6375.87451172
5,486,6375.44433594
5,487,6375.01562500
5,488,6374.58984375
5,489,6374.16601562
5,490,6373.74560547
5,491,6373.32763672
5,492,6372.91308594
5,493,6372.50292969
5,494,6372.09375000
5,495,6371.68652344
5,496,6371.28320312
5,497,6370.88476562
5,498,6370.48925781
5,499,6370.09667969
5,500,6369.70800781
5,501,6369.32226562
5,502,6368.93994141
5,503,6368.56152344
5,504,6368.18701172
5,505,6367.81542969
5,506,6367.44921875
5,507,6367.08593750
5,508,6366.72656250
5,509,6366.37109375
5,510,6366.02050781
5,511,6365.67285156
5,512,6365.33105469
5,513,6364.99218750
5,514,6364.65820312
5,515,6364.32812500
5,516,6364.00292969
5,517,6363.68164062
5,518,6363.36621094
5,519,6363.05371094
5,520,6362.74609375
5,521,6362.44335938
5,522,6362.14453125
5,523,6361.85107422
5,524,6361.56201172
5,525,6361.27734375
5,526,6360.99804688
5,527,6360.72265625
5,528,6360.45507812
5,529,6360.19628906
5,530,6359.94189453
5,531,6359.69287109
5,532,6359.44873047
5,533,6359.20947266
5,534,6358.97460938
5,535,6358.74609375
5,536,6358.52050781
5,537,6358.30078125
5,538,6358.08593750
5,539,6357.87597656
5,540,6357.67041016
5,541,6357.46972656
5,542,6357.27343750
5,543,6357.08203125
5,544,6356.89550781
5,545,6356.71386719
5,546,6356.53613281
5,547,6356.36279297
5,548,6356.19531250
5,549,6356.03125000
5,550,6355.87207031
5,551,6355.71679688
5,552,6355.56640625
5,553,6355.42041016
5,554,6355.27929688
5,555,6355.14257812
5,556,6355.00976562
5,557,6354.88037109
5,558,6354.75634766
5,559,6354.63671875
5,560,6354.52050781
5,561,6354.40820312
5,562,6354.29980469
5,563,6354.19726562
5,564,6354.09667969
5,565,6354.00048828
5,566,6353.90820312
5,567,6353.81982422
5,568,6353.73486328
5,569,6353.65429688
5,570,6353.57617188
5,571,6353.50195312
5,572,6353.43164062
5,573,6353.36425781
5,574,6353.30078125
5,575,6353.23925781
5,576,6353.18164062
5,577,6353.12792969
5,578,6353.07617188
5,579,6353.02832031
5,580,6352.98242188
5,581,6352.93945312
5,582,6352.90039062
5,583,6352.86230469
5,584,6352.82763672
5,585,6352.79492188
5,586,6352.76562500
5,587,6352.73779297
5,588,6352.71240234
5,589,6352.68945312
5,590,6352.66748047
5,591,6352.64843750
5,592,6352.63085938
5,593,6352.61474609
5,594,6352.60058594
5,595,6352.58789062
5,596,6352.57714844
5,597,6352.56787109
5,598,6352.55957031
5,599,6352.55273438
5,600,6352.54687500
5,601,6352.54199219
5,602,6352.53759766
5,603,6352.53515625
5,604,6352.53271484
5,605,6352.53125000
5,606,6352.53027344
5,607,6352.52929688
5,608,6352.52832031
5,609,6352.52832031
5,610,6352.52832031
5,611,6352.08203125
5,612,6351.63476562
5,613,6351.18652344
5,614,6350.73925781
5,615,6350.29296875
5,616,6349.84667969
5,617,6349.40136719
5,618,6348.95703125
5,619,6348.51220703
5,620,6348.06884766
5,621,6347.62597656
5,622,6347.18359375
5,623,6346.74316406
5,624,6346.30273438
5,625,6345.86425781
5,626,6345.42724609
5,627,6344.99218750
5,628,6344.55810547
5,629,6344.12646484
5,630,6343.69531250
5,631,6343.26708984
5,632,6342.83984375
5,633,6342.41503906
5,634,6341.99218750
5,635,6341.57128906
5,636,6341.15380859
5,637,6340.73681641
5,638,6340.32275391
5,639,6339.91113281
5,640,6339.50292969
5,641,6339.09716797
5,642,6338.69335938
5,643,6338.29248047
5,644,6337.89453125
5,645,6337.50000000
5,646,6337.10791016
5,647,6336.72021484
5,648,6336.33496094
5,649,6335.95312500
5,650,6335.57470703
5,651,6335.19921875
5,652,6334.82763672
5,653,6334.45947266
5,654,6334.09521484
5,655,6333.73437500
5,656,6333.37695312
5,657,6333.02343750
5,658,6332.67480469
5,659,6332.32910156
5,660,6331.98730469
5,661,6331.64941406
5,662,6331.31640625
5,663,6330.98730469
5,664,6330.66210938
5,665,6330.34082031
5,666,6330.02441406
5,667,6329.71191406
5,668,6329.40380859
5,669,6329.09960938
5,670,6328.80078125
5,671,6328.50634766
5,672,6328.21679688
5,673,6327.93066406
5,674,6327.64892578
5,675,6327.37304688
5,676,6327.10058594
5,677,6326.83349609
5,678,6326.57031250
5,679,6326.31250000
5,680,6326.05859375
5,681,6325.81005859
5,682,6325.56591797
5,683,6325.32714844
5,684,6325.09228516
5,685,6324.86230469
5,686,6324.63671875
5,687,6324.41601562
5,688,6324.20068359
5,689,6323.99023438
5,690,6323.78320312
5,691,6323.58105469
5,692,6323.38378906
5,693,6323.19238281
5,694,6323.00390625
5,695,6322.82128906
5,696,6322.64355469
5,697,6322.46923828
5,698,6322.30029297
5,699,6322.13525391
5,700,6321.97509766
5,701,6321.81982422
5,702,6321.66796875
5,703,6321.52099609
5,704,6321.37890625
5,705,6321.24072266
5,706,6321.10742188
5,707,6320.97753906
5,708,6320.85253906
5,709,6320.73242188
5,710,6320.61523438
5,711,6320.50195312
5,712,6320.39404297
5,713,6320.28955078
5,714,6320.18847656
5,715,6320.09179688
5,716,6319.99951172
5,717,6319.91113281
5,718,6319.82519531
5,719,6319.74316406
5,720,6319.66503906
5,721,6319.59130859
5,722,6319.51904297
5,723,6319.45117188
5,724,6319.38769531
5,725,6319.32617188
5,726,6319.26855469
5,727,6319.21386719
5,728,6319.16210938
5,729,6319.11230469
5,730,6319.06689453
5,731,6319.02392578
5,732,6318.98388672
5,733,6318.94531250
5,734,6318.91113281
5,735,6318.87792969
5,736,6318.84765625
5,737,6318.82031250
5,738,6318.79492188
5,739,6318.77099609
5,740,6318.74951172
5,741,6318.73046875
5,742,6318.71240234
5,743,6318.69628906
5,744,6318.68261719
5,745,6318.66992188
5,746,6318.65869141
5,747,6318.64941406
5,748,6318.64062500
5,749,6318.63330078
5,750,6318.62792969
5,751,6318.62304688
5,752,6318.61914062
5,753,6318.61621094
5,754,6318.61328125
5,755,6318.61132812
5,756,6318.61035156
5,757,6318.60937500
5,758,6318.60937500
5,759,6318.60937500
5,760,6318.60937500
5,761,6318.16064453
5,762,6317.70996094
5,763,6317.25878906
5,764,6316.80859375
5,765,6316.35937500
5,766,6315.91015625
5,767,6315.46289062
5,768,6315.01464844
5,769,6314.56738281
5,770,6314.12109375
5,771,6313.67578125
5,772,6313.23046875
5,773,6312.78613281
5,774,6312.34423828
5,775,6311.90234375
5,776,6311.46337891
5,777,6311.02539062
5,778,6310.58789062
5,779,6310.15332031
5,780,6309.72070312
5,781,6309.28857422
5,782,6308.85986328
5,783,6308.43261719
5,784,6308.00732422
5,785,6307.58544922
5,786,6307.16455078
5,787,6306.74707031
5,788,6306.33154297
5,789,6305.91845703
5,790,6305.50781250
5,791,6305.10009766
5,792,6304.69531250
5,793,6304.29296875
5,794,6303.89794922
5,795,6303.51123047
5,796,6303.12890625
5,797,6302.74951172
5,798,6302.37304688
5,799,6302.00000000
5,800,6301.63183594
5,801,6301.26660156
5,802,6300.90429688
5,803,6300.54541016
5,804,6300.19042969
5,805,6299.83984375
5,806,6299.49218750
5,807,6299.14941406
5,808,6298.80957031
5,809,6298.47363281
5,810,6298.14160156
5,811,6297.81396484
5,812,6297.49023438
5,813,6297.17089844
5,814,6296.85449219
5,815,6296.54345703
5,816,6296.23632812
5,817,6295.93261719
5,818,6295.63427734
5,819,6295.33935547
5,820,6295.04931641
5,821,6294.76318359
5,822,6294.48144531
5,823,6294.20458984
5,824,6293.93115234
5,825,6293.66259766
5,826,6293.39843750
5,827,6293.13964844
5,828,6292.88525391
5,829,6292.63476562
5,830,6292.38818359
5,831,6292.14697266
5,832,6291.91015625
5,833,6291.67773438
5,834,6291.45019531
5,835,6291.22656250
5,836,6291.00830078
5,837,6290.79394531
5,838,6290.58447266
5,839,6290.37988281
5,840,6290.17919922
5,841,6289.98437500
5,842,6289.79248047
5,843,6289.60595703
5,844,6289.42333984
5,845,6289.24560547
5,846,6289.07226562
5,847,6288.90332031
5,848,6288.73925781
5,849,6288.57958984
5,850,6288.42382812
5,851,6288.27246094
5,852,6288.12597656
5,853,6287.98291016
5,854,6287.84472656
5,855,6287.71044922
5,856,6287.58105469
5,857,6287.45556641
5,858,6287.33300781
5,859,6287.21582031
5,860,6287.10253906
5,861,6286.99316406
5,862,6286.88769531
5,863,6286.78613281
5,864,6286.68798828
5,865,6286.59423828
5,866,6286.50390625
5,867,6286.41796875
5,868,6286.33447266
5,869,6286.25537109
5,870,6286.17968750
5,871,6286.10693359
5,872,6286.03759766
5,873,6285.97216797
5,874,6285.90917969
5,875,6285.84960938
5,876,6285.79443359
5,877,6285.74121094
5,878,6285.69042969
5,879,6285.64306641
5,880,6285.59863281
5,881,6285.55664062
5,882,6285.51708984
5,883,6285.48046875
5,884,6285.44677734
5,885,6285.41455078
5,886,6285.38574219
5,887,6285.35839844
5,888,6285.33349609
5,889,6285.31005859
5,890,6285.28955078
5,891,6285.27050781
5,892,6285.25341797
5,893,6285.23828125
5,894,6285.22460938
5,895,6285.21240234
5,896,6285.20166016
5,897,6285.19238281
5,898,6285.18457031
5,899,6285.17675781
5,900,6285.17089844
5,901,6285.16601562
5,902,6285.16259766
5,903,6285.15966797
5,904,6285.15722656
5,905,6285.15527344
5,906,6285.15429688
5,907,6285.15332031
5,908,6285.15332031
5,909,6285.15332031
5,910,6285.15332031
5,911,6284.71728516
5,912,6284.27880859
5,913,6283.83984375
5,914,6283.40332031
5,915,6282.96679688
5,916,6282.53027344
5,917,6282.09472656
5,918,6281.65917969
5,919,6281.22460938
5,920,6280.79003906
5,921,6280.35742188
5,922,6279.92480469
5,923,6279.49414062
5,924,6279.06347656
5,925,6278.63476562
5,926,6278.20703125
5,927,6277.78222656
5,928,6277.35693359
5,929,6276.93359375
5,930,6276.51269531
5,931,6276.09375000
5,932,6275.67724609
5,933,6275.26171875
5,934,6274.84912109
5,935,6274.43847656
5,936,6274.02978516
5,937,6273.62304688
5,938,6273.21875000
5,939,6272.81689453
5,940,6272.41796875
5,941,6272.02148438
5,942,6271.62841797
5,943,6271.23828125
5,944,6270.84960938
5,945,6270.46484375
5,946,6270.08251953
5,947,6269.70410156
5,948,6269.32861328
5,949,6268.95556641
5,950,6268.58691406
5,951,6268.22070312
5,952,6267.85791016
5,953,6267.49853516
5,954,6267.14306641
5,955,6266.79101562
5,956,6266.44238281
5,957,6266.09765625
5,958,6265.75683594
5,959,6265.41894531
5,960,6265.08691406
5,961,6264.75732422
5,962,6264.43212891
5,963,6264.11035156
5,964,6263.79296875
5,965,6263.47998047
5,966,6263.17187500
5,967,6262.86621094
5,968,6262.56591797
5,969,6262.27001953
5,970,6261.97802734
5,971,6261.69042969
5,972,6261.40771484
5,973,6261.12890625
5,974,6260.85498047
5,975,6260.58544922
5,976,6260.31982422
5,977,6260.05908203
5,978,6259.80273438
5,979,6259.55126953
5,980,6259.30371094
5,981,6259.06152344
5,982,6258.82373047
5,983,6258.58984375
5,984,6258.36132812
5,985,6258.13769531
5,986,6257.91699219
5,987,6257.70214844
5,988,6257.49218750
5,989,6257.28613281
5,990,6257.08593750
5,991,6256.88867188
5,992,6256.69726562
5,993,6256.50878906
5,994,6256.32617188
5,995,6256.14746094
5,996,6255.97363281
5,997,6255.80468750
5,998,6255.63964844
5,999,6255.47900391
6,0,6458.99511719
6,1,6458.94580078
6,2,6458.85156250
6,3,6458.71386719
6,4,6458.53125000
6,5,6458.30371094
6,6,6458.03173828
6,7,6457.71582031
6,8,6457.35498047
6,9,6456.94970703
6,10,6456.50097656
6,11,6456.00585938
6,12,6455.51171875
6,13,6455.01806641
6,14,6454.52441406
6,15,6454.03076172
6,16,6453.53808594
6,17,6453.04589844
6,18,6452.55468750
6,19,6452.06347656
6,20,6451.57373047
6,21,6451.08496094
6,22,6450.59667969
6,23,6450.11035156
6,24,6449.62500000
6,25,6449.14111328
6,26,6448.65917969
6,27,6448.17871094
6,28,6447.70751953
6,29,6447.24023438
6,30,6446.77539062
6,31,6446.31250000
6,32,6445.85253906
6,33,6445.39355469
6,34,6444.93798828
6,35,6444.48339844
6,36,6444.03271484
6,37,6443.58447266
