init,epoch,objective
5,819,6186.98828125
5,820,6186.70117188
5,821,6186.42285156
5,822,6186.15478516
5,823,6185.89501953
5,824,6185.64697266
5,825,6185.41015625
5,826,6185.18457031
5,827,6184.97167969
5,828,6184.77050781
5,829,6184.58154297
5,830,6184.40625000
5,831,6184.24218750
5,832,6184.09277344
5,833,6183.95507812
5,834,6183.83007812
5,835,6183.71728516
5,836,6183.61669922
5,837,6183.52734375
5,838,6183.44970703
5,839,6183.38281250
5,840,6183.32568359
5,841,6183.27734375
5,842,6183.23828125
5,843,6183.20751953
5,844,6183.18408203
5,845,6183.16601562
5,846,6183.15380859
5,847,6183.14550781
5,848,6183.14111328
5,849,6183.13867188
5,850,6183.13867188
5,851,6182.81201172
5,852,6182.48632812
5,853,6182.16308594
5,854,6181.84179688
5,855,6181.52343750
5,856,6181.20996094
5,857,6180.90234375
5,858,6180.60058594
5,859,6180.30566406
5,860,6180.01855469
5,861,6179.73925781
5,862,6179.47070312
5,863,6179.21142578
5,864,6178.96289062
5,865,6178.72558594
5,866,6178.50000000
5,867,6178.28613281
5,868,6178.08593750
5,869,6177.89648438
5,870,6177.72070312
5,871,6177.55761719
5,872,6177.40722656
5,873,6177.27001953
5,874,6177.14404297
5,875,6177.03125000
5,876,6176.93017578
5,877,6176.84179688
5,878,6176.76367188
5,879,6176.69628906
5,880,6176.63964844
5,881,6176.59179688
5,882,6176.55273438
5,883,6176.52099609
5,884,6176.49755859
5,885,6176.47949219
5,886,6176.46728516
5,887,6176.45898438
5,888,6176.45458984
5,889,6176.45214844
5,890,6176.45166016
5,891,6176.12646484
5,892,6175.80029297
5,893,6175.47656250
5,894,6175.15527344
5,895,6174.83789062
5,896,6174.52441406
5,897,6174.21630859
5,898,6173.91455078
5,899,6173.61914062
5,900,6173.33203125
5,901,6173.05419922
5,902,6172.78515625
5,903,6172.52587891
5,904,6172.27734375
5,905,6172.04003906
5,906,6171.81445312
5,907,6171.60058594
5,908,6171.39892578
5,909,6171.20996094
5,910,6171.03417969
5,911,6170.87109375
5,912,6170.72021484
5,913,6170.58300781
5,914,6170.45703125
5,915,6170.34472656
5,916,6170.24365234
5,917,6170.15478516
5,918,6170.07714844
5,919,6170.00976562
5,920,6169.95214844
5,921,6169.90429688
5,922,6169.86474609
5,923,6169.83398438
5,924,6169.80957031
5,925,6169.79199219
5,926,6169.77978516
5,927,6169.77148438
5,928,6169.76660156
5,929,6169.76464844
5,930,6169.76416016
5,931,6169.43750000
5,932,6169.11328125
5,933,6168.78759766
5,934,6168.46582031
5,935,6168.14746094
5,936,6167.83349609
5,937,6167.52490234
5,938,6167.22265625
5,939,6166.92724609
5,940,6166.64013672
5,941,6166.36230469
5,942,6166.09472656
5,943,6165.83740234
5,944,6165.59082031
5,945,6165.35449219
5,946,6165.13085938
5,947,6164.91796875
5,948,6164.71777344
5,949,6164.52978516
5,950,6164.35449219
5,951,6164.19238281
5,952,6164.04248047
5,953,6163.90527344
5,954,6163.78027344
5,955,6163.66845703
5,956,6163.56835938
5,957,6163.47949219
5,958,6163.40136719
5,959,6163.33496094
5,960,6163.27783203
5,961,6163.22998047
5,962,6163.19140625
5,963,6163.16015625
5,964,6163.13623047
5,965,6163.11865234
5,966,6163.10644531
5,967,6163.09814453
5,968,6163.09375000
5,969,6163.09179688
5,970,6163.09082031
5,971,6162.76562500
5,972,6162.44384766
5,973,6162.12011719
5,974,6161.79882812
5,975,6161.48291016
5,976,6161.17089844
5,977,6160.86425781
5,978,6160.56396484
5,979,6160.27099609
5,980,6159.98535156
5,981,6159.70849609
5,982,6159.44042969
5,983,6159.18212891
5,984,6158.93457031
5,985,6158.69824219
5,986,6158.47363281
5,987,6158.26123047
5,988,6158.06152344
5,989,6157.87304688
5,990,6157.69824219
5,991,6157.53613281
5,992,6157.38574219
5,993,6157.24902344
5,994,6157.12402344
5,995,6157.01171875
5,996,6156.91113281
5,997,6156.82324219
5,998,6156.74560547
5,999,6156.67822266
6,0,6339.90234375
6,1,6339.86621094
6,2,6339.79882812
6,3,6339.69824219
6,4,6339.56738281
6,5,6339.40332031
6,6,6339.20703125
6,7,6338.97949219
6,8,6338.71875000
6,9,6338.42626953
6,10,6338.10156250
6,11,6337.74511719
6,12,6337.38964844
6,13,6337.03515625
6,14,6336.68408203
6,15,6336.33593750
6,16,6335.99316406
6,17,6335.65625000
6,18,6335.32617188
6,19,6335.00341797
6,20,6334.68945312
6,21,6334.38476562
6,22,6334.09082031
6,23,6333.80761719
6,24,6333.53564453
6,25,6333.27685547
6,26,6333.02978516
6,27,6332.79589844
6,28,6332.57617188
6,29,6332.36962891
6,30,6332.17773438
6,31,6331.99902344
6,32,6331.83496094
6,33,6331.68457031
6,34,6331.54687500
6,35,6331.42382812
6,36,6331.31445312
6,37,6331.21679688
6,38,6331.13134766
6,39,6331.05761719
6,40,6330.99511719
6,41,6330.94335938
6,42,6330.90039062
6,43,6330.86572266
6,44,6330.83984375
6,45,6330.81982422
6,46,6330.80664062
6,47,6330.79736328
6,48,6330.79296875
6,49,6330.79052734
6,50,6330.79003906
6,51,6330.43261719
6,52,6330.08496094
6,53,6329.73828125
6,54,6329.39453125
6,55,6329.05419922
6,56,6328.71826172
6,57,6328.38818359
6,58,6328.06542969
6,59,6327.75000000
6,60,6327.44287109
6,61,6327.14453125
6,62,6326.85742188
6,63,6326.58007812
6,64,6326.31494141
6,65,6326.06103516
6,66,6325.82031250
6,67,6325.59179688
6,68,6325.37597656
6,69,6325.17382812
6,70,6324.98632812
6,71,6324.81152344
6,72,6324.65039062
6,73,6324.50292969
6,74,6324.36962891
6,75,6324.24902344
6,76,6324.14062500
6,77,6324.04541016
6,78,6323.96191406
6,79,6323.89013672
6,80,6323.82910156
6,81,6323.77734375
6,82,6323.73583984
6,83,6323.70214844
6,84,6323.67675781
6,85,6323.65722656
6,86,6323.64404297
6,87,6323.63525391
6,88,6323.63085938
6,89,6323.62890625
6,90,6323.62841797
6,91,6323.27880859
6,92,6322.92968750
6,93,6322.58300781
6,94,6322.23876953
6,95,6321.89843750
6,96,6321.56152344
6,97,6321.23144531
6,98,6320.90869141
6,99,6320.59179688
6,100,6320.28466797
6,101,6319.98632812
6,102,6319.69775391
6,103,6319.42041016
6,104,6319.15429688
6,105,6318.90039062
6,106,6318.65820312
6,107,6318.42968750
6,108,6318.21386719
6,109,6318.01171875
6,110,6317.82421875
6,111,6317.64843750
6,112,6317.48828125
6,113,6317.33984375
6,114,6317.20605469
6,115,6317.08496094
6,116,6316.97753906
6,117,6316.88232422
6,118,6316.79833984
6,119,6316.72656250
6,120,6316.66503906
6,121,6316.61376953
6,122,6316.57177734
6,123,6316.53857422
6,124,6316.51269531
6,125,6316.49316406
6,126,6316.47949219
6,127,6316.47119141
6,128,6316.46728516
6,129,6316.46484375
6,130,6316.46386719
6,131,6316.11425781
6,132,6315.76464844
6,133,6315.41699219
6,134,6315.07226562
6,135,6314.73095703
6,136,6314.39404297
6,137,6314.06347656
6,138,6313.73974609
6,139,6313.42285156
6,140,6313.11523438
6,141,6312.81640625
6,142,6312.52832031
6,143,6312.25244141
6,144,6311.98779297
6,145,6311.73437500
6,146,6311.49316406
6,147,6311.26464844
6,148,6311.04882812
6,149,6310.84716797
6,150,6310.65869141
6,151,6310.48437500
6,152,6310.32421875
6,153,6310.17773438
6,154,6310.04394531
6,155,6309.92333984
6,156,6309.81591797
6,157,6309.72021484
6,158,6309.63671875
6,159,6309.56542969
6,160,6309.50488281
6,161,6309.45361328
6,162,6309.41210938
6,163,6309.37890625
6,164,6309.35351562
6,165,6309.33398438
6,166,6309.32080078
6,167,6309.31201172
6,168,6309.30761719
6,169,6309.30517578
6,170,6309.30468750
6,171,6308.95654297
6,172,6308.61035156
6,173,6308.26464844
6,174,6307.92187500
6,175,6307.58203125
6,176,6307.24707031
6,177,6306.91699219
6,178,6306.59570312
6,179,6306.28125000
6,180,6305.97558594
6,181,6305.67871094
6,182,6305.39160156
6,183,6305.11523438
6,184,6304.85058594
6,185,6304.59765625
6,186,6304.35742188
6,187,6304.13085938
6,188,6303.91796875
6,189,6303.71826172
6,190,6303.53222656
6,191,6303.35937500
6,192,6303.20019531
6,193,6303.05371094
6,194,6302.92089844
6,195,6302.80175781
6,196,6302.69531250
6,197,6302.60058594
6,198,6302.51855469
6,199,6302.44628906
6,200,6302.38574219
6,201,6302.33544922
6,202,6302.29394531
6,203,6302.26074219
6,204,6302.23535156
6,205,6302.21630859
6,206,6302.20312500
6,207,6302.19433594
6,208,6302.18945312
6,209,6302.18750000
6,210,6302.18750000
6,211,6301.84179688
6,212,6301.49755859
6,213,6301.15429688
6,214,6300.81347656
6,215,6300.47607422
6,216,6300.14501953
6,217,6299.81933594
6,218,6299.49951172
6,219,6299.18652344
6,220,6298.88330078
6,221,6298.58886719
6,222,6298.30468750
6,223,6298.03076172
6,224,6297.76708984
6,225,6297.51660156
6,226,6297.27783203
6,227,6297.05175781
6,228,6296.83886719
6,229,6296.63964844
6,230,6296.45312500
6,231,6296.28027344
6,232,6296.12158203
6,233,6295.97558594
6,234,6295.84326172
6,235,6295.72412109
6,236,6295.61718750
6,237,6295.52294922
6,238,6295.44042969
6,239,6295.36914062
6,240,6295.30859375
6,241,6295.25830078
6,242,6295.21679688
6,243,6295.18359375
6,244,6295.15820312
6,245,6295.13964844
6,246,6295.12597656
6,247,6295.11816406
6,248,6295.11230469
6,249,6295.11035156
6,250,6295.11035156
6,251,6294.76513672
6,252,6294.42041016
6,253,6294.07763672
6,254,6293.73828125
6,255,6293.40234375
6,256,6293.07080078
6,257,6292.74511719
6,258,6292.42578125
6,259,6292.11328125
6,260,6291.81054688
6,261,6291.51611328
6,262,6291.23193359
6,263,6290.95800781
6,264,6290.69531250
6,265,6290.44482422
6,266,6290.20605469
6,267,6289.98046875
6,268,6289.76757812
6,269,6289.56835938
6,270,6289.38183594
6,271,6289.20996094
6,272,6289.05029297
6,273,6288.90527344
6,274,6288.77343750
6,275,6288.65380859
6,276,6288.54785156
6,277,6288.45312500
6,278,6288.37109375
6,279,6288.29980469
6,280,6288.23925781
6,281,6288.18945312
6,282,6288.14794922
6,283,6288.11425781
6,284,6288.08886719
6,285,6288.07031250
6,286,6288.05761719
6,287,6288.04882812
6,288,6288.04394531
6,289,6288.04101562
6,290,6288.04101562
6,291,6287.69628906
6,292,6287.35253906
6,293,6287.00976562
6,294,6286.66992188
6,295,6286.33398438
6,296,6286.00292969
6,297,6285.67675781
6,298,6285.35742188
6,299,6285.04589844
6,300,6284.74218750
6,301,6284.44824219
6,302,6284.16406250
6,303,6283.89111328
6,304,6283.62890625
6,305,6283.37841797
6,306,6283.14013672
6,307,6282.91503906
6,308,6282.70214844
6,309,6282.50341797
6,310,6282.31738281
6,311,6282.14550781
6,312,6281.98632812
6,313,6281.84082031
6,314,6281.70898438
6,315,6281.59033203
6,316,6281.48339844
6,317,6281.38964844
6,318,6281.30664062
6,319,6281.23632812
6,320,6281.17578125
6,321,6281.12500000
6,322,6281.08398438
6,323,6281.05078125
6,324,6281.02539062
6,325,6281.00683594
6,326,6280.99316406
6,327,6280.98486328
6,328,6280.98046875
6,329,6280.97802734
6,330,6280.97753906
6,331,6280.63281250
6,332,6280.28857422
6,333,6279.94628906
6,334,6279.60644531
6,335,6279.27050781
6,336,6278.93847656
6,337,6278.61279297
6,338,6278.29296875
6,339,6277.98144531
6,340,6277.67773438
6,341,6277.38378906
6,342,6277.09960938
6,343,6276.82568359
6,344,6276.56347656
6,345,6276.31201172
6,346,6276.07373047
6,347,6275.84814453
6,348,6275.63476562
6,349,6275.43554688
6,350,6275.24951172
6,351,6275.07714844
6,352,6274.91796875
6,353,6274.77246094
6,354,6274.64013672
6,355,6274.52050781
6,356,6274.41406250
6,357,6274.32031250
6,358,6274.23730469
6,359,6274.16601562
6,360,6274.10595703
6,361,6274.05566406
6,362,6274.01416016
6,363,6273.98095703
6,364,6273.95507812
6,365,6273.93652344
6,366,6273.92382812
6,367,6273.91503906
6,368,6273.91064453
6,369,6273.90820312
6,370,6273.90722656
6,371,6273.56152344
6,372,6273.21728516
6,373,6272.87402344
6,374,6272.53369141
6,375,6272.19726562
6,376,6271.86523438
6,377,6271.53857422
6,378,6271.21923828
6,379,6270.90673828
6,380,6270.60351562
6,381,6270.30859375
6,382,6270.02441406
6,383,6269.75000000
6,384,6269.48779297
6,385,6269.23681641
6,386,6268.99804688
6,387,6268.77246094
6,388,6268.55957031
6,389,6268.35937500
6,390,6268.17382812
6,391,6268.00146484
6,392,6267.84228516
6,393,6267.69628906
6,394,6267.56445312
6,395,6267.44531250
6,396,6267.33886719
6,397,6267.24462891
6,398,6267.16210938
6,399,6267.09082031
6,400,6267.03027344
6,401,6266.98046875
6,402,6266.93847656
6,403,6266.90625000
6,404,6266.87988281
6,405,6266.86132812
6,406,6266.84765625
6,407,6266.83935547
6,408,6266.83447266
6,409,6266.83300781
6,410,6266.83203125
6,411,6266.48730469
6,412,6266.14306641
6,413,6265.80029297
6,414,6265.46044922
6,415,6265.12451172
6,416,6264.79296875
6,417,6264.46728516
6,418,6264.14746094
6,419,6263.83593750
6,420,6263.53222656
6,421,6263.23828125
6,422,6262.95361328
6,423,6262.67968750
6,424,6262.41748047
6,425,6262.16650391
6,426,6261.92773438
6,427,6261.70214844
6,428,6261.48925781
6,429,6261.29003906
6,430,6261.10449219
6,431,6260.93115234
6,432,6260.77246094
6,433,6260.62695312
6,434,6260.49414062
6,435,6260.37500000
6,436,6260.26855469
6,437,6260.17480469
6,438,6260.09179688
6,439,6260.02099609
6,440,6259.95996094
6,441,6259.91015625
6,442,6259.86816406
6,443,6259.83593750
6,444,6259.80957031
6,445,6259.79101562
6,446,6259.77783203
6,447,6259.76953125
6,448,6259.76464844
6,449,6259.76269531
6,450,6259.76171875
6,451,6259.41650391
6,452,6259.07128906
6,453,6258.72851562
6,454,6258.38818359
6,455,6258.05126953
6,456,6257.71972656
6,457,6257.39355469
6,458,6257.07324219
6,459,6256.76123047
6,460,6256.45800781
6,461,6256.16357422
6,462,6255.87890625
6,463,6255.60449219
6,464,6255.34228516
6,465,6255.09130859
6,466,6254.85302734
6,467,6254.62695312
6,468,6254.41406250
6,469,6254.21435547
6,470,6254.02880859
6,471,6253.85546875
6,472,6253.69628906
6,473,6253.55078125
6,474,6253.41845703
6,475,6253.29882812
6,476,6253.19238281
6,477,6253.09863281
6,478,6253.01562500
6,479,6252.94482422
6,480,6252.88378906
6,481,6252.83349609
6,482,6252.79199219
6,483,6252.75976562
6,484,6252.73339844
6,485,6252.71533203
6,486,6252.70117188
6,487,6252.69287109
6,488,6252.68847656
6,489,6252.68603516
6,490,6252.68554688
6,491,6252.33984375
6,492,6251.99511719
6,493,6251.65234375
6,494,6251.31152344
6,495,6250.97558594
6,496,6250.64306641
6,497,6250.31640625
6,498,6249.99658203
6,499,6249.68359375
6,500,6249.37988281
6,501,6249.08496094
6,502,6248.79980469
6,503,6248.52539062
6,504,6248.26220703
6,505,6248.01074219
6,506,6247.77148438
6,507,6247.54541016
6,508,6247.33203125
6,509,6247.13232422
6,510,6246.94628906
6,511,6246.77343750
6,512,6246.61328125
6,513,6246.46777344
6,514,6246.33496094
6,515,6246.21582031
6,516,6246.10888672
6,517,6246.01416016
6,518,6245.93164062
6,519,6245.86035156
6,520,6245.79980469
6,521,6245.74951172
6,522,6245.70751953
6,523,6245.67480469
6,524,6245.64941406
6,525,6245.63037109
6,526,6245.61718750
6,527,6245.60888672
6,528,6245.60351562
6,529,6245.60205078
6,530,6245.60156250
6,531,6245.25488281
6,532,6244.90917969
6,533,6244.56542969
6,534,6244.22558594
6,535,6243.88671875
6,536,6243.55517578
6,537,6243.22753906
6,538,6242.90673828
6,539,6242.59375000
6,540,6242.28955078
6,541,6241.99414062
6,542,6241.70800781
6,543,6241.43359375
6,544,6241.16992188
6,545,6240.91796875
6,546,6240.67871094
6,547,6240.45214844
6,548,6240.23828125
6,549,6240.03808594
6,550,6239.85156250
6,551,6239.67871094
6,552,6239.51855469
6,553,6239.37207031
6,554,6239.24023438
6,555,6239.12011719
6,556,6239.01367188
6,557,6238.91894531
6,558,6238.83642578
6,559,6238.76464844
6,560,6238.70410156
6,561,6238.65332031
6,562,6238.61132812
6,563,6238.57812500
6,564,6238.55273438
6,565,6238.53417969
6,566,6238.52050781
6,567,6238.51269531
6,568,6238.50781250
6,569,6238.50585938
6,570,6238.50390625
6,571,6238.15820312
6,572,6237.81250000
6,573,6237.46875000
6,574,6237.12695312
6,575,6236.79101562
6,576,6236.46044922
6,577,6236.13574219
6,578,6235.81640625
6,579,6235.50439453
6,580,6235.20117188
6,581,6234.90625000
6,582,6234.62207031
6,583,6234.34765625
6,584,6234.08447266
6,585,6233.83300781
6,586,6233.59472656
6,587,6233.36718750
6,588,6233.15429688
6,589,6232.95361328
6,590,6232.76757812
6,591,6232.59570312
6,592,6232.43652344
6,593,6232.29101562
6,594,6232.15820312
6,595,6232.03906250
6,596,6231.93310547
6,597,6231.83837891
6,598,6231.75585938
6,599,6231.68457031
6,600,6231.62353516
6,601,6231.57324219
6,602,6231.53173828
6,603,6231.49853516
6,604,6231.47314453
6,605,6231.45410156
6,606,6231.44091797
6,607,6231.43261719
6,608,6231.42773438
6,609,6231.42529297
6,610,6231.42431641
6,611,6231.08007812
6,612,6230.73828125
6,613,6230.40478516
6,614,6230.07421875
6,615,6229.74707031
6,616,6229.42480469
6,617,6229.10742188
6,618,6228.79736328
6,619,6228.49414062
6,620,6228.20019531
6,621,6227.91406250
6,622,6227.63867188
6,623,6227.37304688
6,624,6227.11865234
6,625,6226.87646484
6,626,6226.64648438
6,627,6226.42871094
6,628,6226.22363281
6,629,6226.03076172
6,630,6225.85156250
6,631,6225.68457031
6,632,6225.53027344
6,633,6225.39013672
6,634,6225.26269531
6,635,6225.14746094
6,636,6225.04394531
6,637,6224.95312500
6,638,6224.87402344
6,639,6224.80517578
6,640,6224.74707031
6,641,6224.69824219
6,642,6224.65869141
6,643,6224.62646484
6,644,6224.60253906
6,645,6224.58398438
6,646,6224.57128906
6,647,6224.56347656
6,648,6224.55859375
6,649,6224.55615234
6,650,6224.55615234
6,651,6224.22265625
6,652,6223.89208984
6,653,6223.56250000
6,654,6223.23535156
6,655,6222.91015625
6,656,6222.59130859
6,657,6222.27636719
6,658,6221.96875000
6,659,6221.66699219
6,660,6221.37500000
6,661,6221.09130859
6,662,6220.81738281
6,663,6220.55273438
6,664,6220.30029297
6,665,6220.05859375
6,666,6219.82861328
6,667,6219.60986328
6,668,6219.40478516
6,669,6219.21191406
6,670,6219.03271484
6,671,6218.86621094
6,672,6218.71386719
6,673,6218.57324219
6,674,6218.44580078
6,675,6218.33007812
6,676,6218.22753906
6,677,6218.13623047
6,678,6218.05664062
6,679,6217.98828125
6,680,6217.92968750
6,681,6217.88183594
6,682,6217.84130859
6,683,6217.80957031
6,684,6217.78515625
6,685,6217.76757812
6,686,6217.75439453
6,687,6217.74707031
6,688,6217.74218750
6,689,6217.73974609
6,690,6217.73925781
6,691,6217.40722656
6,692,6217.07519531
6,693,6216.74511719
6,694,6216.41748047
6,695,6216.09277344
6,696,6215.77246094
6,697,6215.45800781
6,698,6215.14941406
6,699,6214.84814453
6,700,6214.55566406
6,701,6214.27148438
