init,epoch,objective
8,623,6393.54980469
8,624,6393.09375000
8,625,6392.64160156
8,626,6392.19042969
8,627,6391.74121094
8,628,6391.29394531
8,629,6390.84667969
8,630,6390.40087891
8,631,6389.95751953
8,632,6389.51806641
8,633,6389.08105469
8,634,6388.64550781
8,635,6388.21289062
8,636,6387.78125000
8,637,6387.35302734
8,638,6386.92773438
8,639,6386.50439453
8,640,6386.08398438
8,641,6385.66650391
8,642,6385.25244141
8,643,6384.84179688
8,644,6384.43359375
8,645,6384.02880859
8,646,6383.62646484
8,647,6383.22802734
8,648,6382.83300781
8,649,6382.44140625
8,650,6382.05322266
8,651,6381.66796875
8,652,6381.28613281
8,653,6380.90869141
8,654,6380.53515625
8,655,6380.16406250
8,656,6379.79785156
8,657,6379.43554688
8,658,6379.07812500
8,659,6378.72460938
8,660,6378.37353516
8,661,6378.02636719
8,662,6377.68554688
8,663,6377.34863281
8,664,6377.01562500
8,665,6376.68652344
8,666,6376.36132812
8,667,6376.04199219
8,668,6375.72705078
8,669,6375.41601562
8,670,6375.10986328
8,671,6374.80761719
8,672,6374.50976562
8,673,6374.21728516
8,674,6373.92968750
8,675,6373.64648438
8,676,6373.36767578
8,677,6373.09326172
8,678,6372.82324219
8,679,6372.56054688
8,680,6372.30175781
8,681,6372.04638672
8,682,6371.79638672
8,683,6371.55175781
8,684,6371.31103516
8,685,6371.07421875
8,686,6370.84375000
8,687,6370.61914062
8,688,6370.39746094
8,689,6370.18115234
8,690,6369.97070312
8,691,6369.76367188
8,692,6369.56201172
8,693,6369.36474609
8,694,6369.17187500
8,695,6368.98486328
8,696,6368.80175781
8,697,6368.62402344
8,698,6368.45019531
8,699,6368.28222656
8,700,6368.11767578
8,701,6367.95800781
8,702,6367.80322266
8,703,6367.65283203
8,704,6367.50683594
8,705,6367.36572266
8,706,6367.22851562
8,707,6367.09570312
8,708,6366.96777344
8,709,6366.84375000
8,710,6366.72363281
8,711,6366.60839844
8,712,6366.49707031
8,713,6366.39013672
8,714,6366.28613281
8,715,6366.18750000
8,716,6366.09179688
8,717,6366.00000000
8,718,6365.91259766
8,719,6365.82812500
8,720,6365.74804688
8,721,6365.67187500
8,722,6365.59912109
8,723,6365.52978516
8,724,6365.46386719
8,725,6365.40136719
8,726,6365.34179688
8,727,6365.28515625
8,728,6365.23144531
8,729,6365.18164062
8,730,6365.13427734
8,731,6365.09033203
8,732,6365.04931641
8,733,6365.01074219
8,734,6364.97460938
8,735,6364.94140625
8,736,6364.91015625
8,737,6364.88134766
8,738,6364.85546875
8,739,6364.83105469
8,740,6364.80859375
8,741,6364.78906250
8,742,6364.77099609
8,743,6364.75488281
8,744,6364.74023438
8,745,6364.72753906
8,746,6364.71582031
8,747,6364.70556641
8,748,6364.69726562
8,749,6364.69042969
8,750,6364.68310547
8,751,6364.67919922
8,752,6364.67480469
8,753,6364.67187500
8,754,6364.66943359
8,755,6364.66748047
8,756,6364.66601562
8,757,6364.66503906
8,758,6364.66503906
8,759,6364.66455078
8,760,6364.66455078
8,761,6364.20898438
8,762,6363.74804688
8,763,6363.28808594
8,764,6362.82812500
8,765,6362.36669922
8,766,6361.90527344
8,767,6361.44482422
8,768,6360.98535156
8,769,6360.52587891
8,770,6360.06738281
8,771,6359.60791016
8,772,6359.15039062
8,773,6358.69287109
8,774,6358.23828125
8,775,6357.78710938
8,776,6357.33691406
8,777,6356.88769531
8,778,6356.44042969
8,779,6355.99267578
8,780,6355.54687500
8,781,6355.10253906
8,782,6354.66210938
8,783,6354.22460938
8,784,6353.78808594
8,785,6353.35253906
8,786,6352.92138672
8,787,6352.49121094
8,788,6352.06347656
8,789,6351.63671875
8,790,6351.21582031
8,791,6350.79687500
8,792,6350.38085938
8,793,6349.96679688
8,794,6349.55664062
8,795,6349.15039062
8,796,6348.74609375
8,797,6348.34570312
8,798,6347.94824219
8,799,6347.55468750
8,800,6347.16308594
8,801,6346.77636719
8,802,6346.39404297
8,803,6346.01416016
8,804,6345.63818359
8,805,6345.26464844
8,806,6344.89550781
8,807,6344.53173828
8,808,6344.17138672
8,809,6343.81542969
8,810,6343.46289062
8,811,6343.11474609
8,812,6342.77148438
8,813,6342.43164062
8,814,6342.09619141
8,815,6341.76562500
8,816,6341.43945312
8,817,6341.11718750
8,818,6340.79931641
8,819,6340.48535156
8,820,6340.17822266
8,821,6339.87500000
8,822,6339.57519531
8,823,6339.28027344
8,824,6338.98925781
8,825,6338.70458984
8,826,6338.42431641
8,827,6338.14941406
8,828,6337.87792969
8,829,6337.61181641
8,830,6337.34912109
8,831,6337.09277344
8,832,6336.84082031
8,833,6336.59375000
8,834,6336.35205078
8,835,6336.11523438
8,836,6335.88183594
8,837,6335.65380859
8,838,6335.43066406
8,839,6335.21289062
8,840,6335.00000000
8,841,6334.79199219
8,842,6334.58740234
8,843,6334.38964844
8,844,6334.19531250
8,845,6334.00683594
8,846,6333.82226562
8,847,6333.64306641
8,848,6333.46777344
8,849,6333.29833984
8,850,6333.13232422
8,851,6332.97119141
8,852,6332.81542969
8,853,6332.66357422
8,854,6332.51611328
8,855,6332.37353516
8,856,6332.23535156
8,857,6332.10156250
8,858,6331.97265625
8,859,6331.84765625
8,860,6331.72656250
8,861,6331.61035156
8,862,6331.49853516
8,863,6331.39062500
8,864,6331.28710938
8,865,6331.18603516
8,866,6331.09082031
8,867,6330.99853516
8,868,6330.91015625
8,869,6330.82617188
8,870,6330.74462891
8,871,6330.66796875
8,872,6330.59423828
8,873,6330.52441406
8,874,6330.45800781
8,875,6330.39453125
8,876,6330.33496094
8,877,6330.27832031
8,878,6330.22558594
8,879,6330.17480469
8,880,6330.12744141
8,881,6330.08300781
8,882,6330.04101562
8,883,6330.00195312
8,884,6329.96630859
8,885,6329.93261719
8,886,6329.90136719
8,887,6329.87207031
8,888,6329.84619141
8,889,6329.82177734
8,890,6329.79931641
8,891,6329.77929688
8,892,6329.76074219
8,893,6329.74462891
8,894,6329.73046875
8,895,6329.71728516
8,896,6329.70556641
8,897,6329.69628906
8,898,6329.68750000
8,899,6329.68017578
8,900,6329.67382812
8,901,6329.66894531
8,902,6329.66503906
8,903,6329.66162109
8,904,6329.65917969
8,905,6329.65722656
8,906,6329.65625000
8,907,6329.65527344
8,908,6329.65527344
8,909,6329.65527344
8,910,6329.65527344
8,911,6329.19580078
8,912,6328.73144531
8,913,6328.26611328
8,914,6327.80273438
8,915,6327.33935547
8,916,6326.87500000
8,917,6326.41015625
8,918,6325.94628906
8,919,6325.48242188
8,920,6325.02294922
8,921,6324.56396484
8,922,6324.10595703
8,923,6323.64843750
8,924,6323.19238281
8,925,6322.73632812
8,926,6322.28222656
8,927,6321.82861328
8,928,6321.37597656
8,929,6320.92578125
8,930,6320.47753906
8,931,6320.03320312
8,932,6319.59179688
8,933,6319.15039062
8,934,6318.71093750
8,935,6318.27441406
8,936,6317.83789062
8,937,6317.40527344
8,938,6316.97656250
8,939,6316.55078125
8,940,6316.12695312
8,941,6315.70556641
8,942,6315.28710938
8,943,6314.87109375
8,944,6314.45800781
8,945,6314.04882812
8,946,6313.64257812
8,947,6313.23876953
8,948,6312.83886719
8,949,6312.44335938
8,950,6312.04980469
8,951,6311.66015625
8,952,6311.27392578
8,953,6310.89160156
8,954,6310.51367188
8,955,6310.13867188
8,956,6309.76708984
8,957,6309.40039062
8,958,6309.03759766
8,959,6308.67919922
8,960,6308.32519531
8,961,6307.97460938
8,962,6307.62890625
8,963,6307.28710938
8,964,6306.95019531
8,965,6306.61621094
8,966,6306.28759766
8,967,6305.96386719
8,968,6305.64355469
8,969,6305.32812500
8,970,6305.01757812
8,971,6304.71240234
8,972,6304.41064453
8,973,6304.11328125
8,974,6303.82128906
8,975,6303.53417969
8,976,6303.25146484
8,977,6302.97314453
8,978,6302.70019531
8,979,6302.43261719
8,980,6302.16894531
8,981,6301.91064453
8,982,6301.65625000
8,983,6301.40771484
8,984,6301.16406250
8,985,6300.92529297
8,986,6300.69042969
8,987,6300.46191406
8,988,6300.23730469
8,989,6300.01757812
8,990,6299.80322266
8,991,6299.59375000
8,992,6299.38867188
8,993,6299.18847656
8,994,6298.99365234
8,995,6298.80371094
8,996,6298.61816406
8,997,6298.43652344
8,998,6298.26074219
8,999,6298.08984375
9,0,6612.40917969
9,1,6612.36230469
9,2,6612.27148438
9,3,6612.13769531
9,4,6611.96191406
9,5,6611.74218750
9,6,6611.47949219
9,7,6611.17431641
9,8,6610.82617188
9,9,6610.43505859
9,10,6610.00097656
9,11,6609.52441406
9,12,6609.04736328
9,13,6608.57031250
9,14,6608.09472656
9,15,6607.61816406
9,16,6607.14257812
9,17,6606.66796875
9,18,6606.19335938
9,19,6605.71923828
9,20,6605.24609375
9,21,6604.77441406
9,22,6604.30419922
9,23,6603.83496094
9,24,6603.36572266
9,25,6602.89892578
9,26,6602.43359375
9,27,6601.97070312
9,28,6601.50830078
9,29,6601.04785156
9,30,6600.58935547
9,31,6600.13281250
9,32,6599.67871094
9,33,6599.22558594
9,34,6598.77636719
9,35,6598.32812500
9,36,6597.88281250
9,37,6597.44042969
9,38,6597.00000000
9,39,6596.56250000
9,40,6596.12744141
9,41,6595.69628906
9,42,6595.26660156
9,43,6594.84082031
9,44,6594.41894531
9,45,6593.99951172
9,46,6593.58447266
9,47,6593.17578125
9,48,6592.76953125
9,49,6592.36718750
9,50,6591.96875000
9,51,6591.57226562
9,52,6591.18066406
9,53,6590.79199219
9,54,6590.40771484
9,55,6590.02783203
9,56,6589.65039062
9,57,6589.27929688
9,58,6588.91015625
9,59,6588.54638672
9,60,6588.18652344
9,61,6587.83056641
9,62,6587.47949219
9,63,6587.13232422
9,64,6586.79003906
9,65,6586.45214844
9,66,6586.11865234
9,67,6585.79003906
9,68,6585.46582031
9,69,6585.14648438
9,70,6584.83105469
9,71,6584.52099609
9,72,6584.21582031
9,73,6583.91503906
9,74,6583.61914062
9,75,6583.32812500
9,76,6583.04199219
9,77,6582.76025391
9,78,6582.48437500
9,79,6582.21289062
9,80,6581.94628906
9,81,6581.68457031
9,82,6581.42871094
9,83,6581.17626953
9,84,6580.92919922
9,85,6580.68750000
9,86,6580.45117188
9,87,6580.21923828
9,88,6579.99316406
9,89,6579.77001953
9,90,6579.55517578
9,91,6579.34814453
9,92,6579.14648438
9,93,6578.94824219
9,94,6578.75488281
9,95,6578.56787109
9,96,6578.38476562
9,97,6578.20654297
9,98,6578.03369141
9,99,6577.86474609
9,100,6577.70019531
9,101,6577.54101562
9,102,6577.38671875
9,103,6577.23632812
9,104,6577.08984375
9,105,6576.94873047
9,106,6576.81201172
9,107,6576.67968750
9,108,6576.55126953
9,109,6576.42724609
9,110,6576.30761719
9,111,6576.19238281
9,112,6576.08105469
9,113,6575.97412109
9,114,6575.87109375
9,115,6575.77197266
9,116,6575.67724609
9,117,6575.58496094
9,118,6575.49804688
9,119,6575.41503906
9,120,6575.33447266
9,121,6575.25878906
9,122,6575.18505859
9,123,6575.11621094
9,124,6575.05029297
9,125,6574.98730469
9,126,6574.92871094
9,127,6574.87207031
9,128,6574.81933594
9,129,6574.77001953
9,130,6574.72363281
9,131,6574.67871094
9,132,6574.63769531
9,133,6574.59863281
9,134,6574.56347656
9,135,6574.53027344
9,136,6574.49902344
9,137,6574.47070312
9,138,6574.44384766
9,139,6574.41992188
9,140,6574.39843750
9,141,6574.37744141
9,142,6574.36035156
9,143,6574.34375000
9,144,6574.32861328
9,145,6574.31591797
9,146,6574.30419922
9,147,6574.29492188
9,148,6574.28613281
9,149,6574.27929688
9,150,6574.27294922
9,151,6574.26855469
9,152,6574.26416016
9,153,6574.26074219
9,154,6574.25830078
9,155,6574.25732422
9,156,6574.25585938
9,157,6574.25488281
9,158,6574.25390625
9,159,6574.25390625
9,160,6574.25390625
9,161,6573.79296875
9,162,6573.33105469
9,163,6572.87011719
9,164,6572.40917969
9,165,6571.94824219
9,166,6571.48828125
9,167,6571.02880859
9,168,6570.56933594
9,169,6570.11132812
9,170,6569.65332031
9,171,6569.19726562
9,172,6568.74121094
9,173,6568.28710938
9,174,6567.83398438
9,175,6567.38183594
9,176,6566.93164062
9,177,6566.48242188
9,178,6566.03515625
9,179,6565.58935547
9,180,6565.14550781
9,181,6564.70361328
9,182,6564.26464844
9,183,6563.82617188
9,184,6563.39062500
9,185,6562.95703125
9,186,6562.52636719
9,187,6562.09765625
9,188,6561.67138672
9,189,6561.24804688
9,190,6560.82812500
9,191,6560.41015625
9,192,6559.99511719
9,193,6559.58984375
9,194,6559.19042969
9,195,6558.79443359
9,196,6558.40136719
9,197,6558.01269531
9,198,6557.62597656
9,199,6557.24267578
9,200,6556.86328125
9,201,6556.48730469
9,202,6556.11523438
9,203,6555.74707031
9,204,6555.38183594
9,205,6555.02099609
9,206,6554.66845703
9,207,6554.31640625
9,208,6553.96875000
9,209,6553.62304688
9,210,6553.28027344
9,211,6552.94335938
9,212,6552.61230469
9,213,6552.28417969
9,214,6551.96044922
9,215,6551.64160156
9,216,6551.32519531
9,217,6551.01464844
9,218,6550.70751953
9,219,6550.40429688
9,220,6550.10644531
9,221,6549.81347656
9,222,6549.52343750
9,223,6549.23925781
9,224,6548.95996094
9,225,6548.68457031
9,226,6548.41357422
9,227,6548.14697266
9,228,6547.88623047
9,229,6547.62890625
9,230,6547.37744141
9,231,6547.12988281
9,232,6546.88720703
9,233,6546.64941406
9,234,6546.41552734
9,235,6546.18750000
9,236,6545.96289062
9,237,6545.74365234
9,238,6545.52929688
9,239,6545.31933594
9,240,6545.11376953
9,241,6544.91308594
9,242,6544.71728516
9,243,6544.52539062
9,244,6544.33886719
9,245,6544.15722656
9,246,6543.97998047
9,247,6543.80664062
9,248,6543.63867188
9,249,6543.47412109
9,250,6543.31494141
9,251,6543.16015625
9,252,6543.00976562
9,253,6542.86523438
9,254,6542.72460938
9,255,6542.58691406
9,256,6542.45361328
9,257,6542.32519531
9,258,6542.20117188
9,259,6542.08105469
9,260,6541.96484375
9,261,6541.85351562
9,262,6541.74511719
9,263,6541.64208984
9,264,6541.54248047
9,265,6541.44628906
9,266,6541.35351562
9,267,6541.26513672
9,268,6541.18115234
9,269,6541.10058594
9,270,6541.02246094
9,271,6540.94824219
9,272,6540.87841797
9,273,6540.81103516
9,274,6540.74755859
9,275,6540.68701172
9,276,6540.62890625
9,277,6540.57519531
9,278,6540.52343750
9,279,6540.47558594
9,280,6540.42968750
9,281,6540.38671875
9,282,6540.34716797
9,283,6540.30957031
9,284,6540.27539062
9,285,6540.24316406
9,286,6540.21337891
9,287,6540.18505859
9,288,6540.16015625
9,289,6540.13671875
9,290,6540.11523438
9,291,6540.09619141
9,292,6540.07861328
9,293,6540.06347656
9,294,6540.04882812
9,295,6540.03613281
9,296,6540.02539062
9,297,6540.01562500
9,298,6540.00781250
9,299,6540.00048828
9,300,6539.99414062
9,301,6539.98925781
9,302,6539.98535156
9,303,6539.98242188
9,304,6539.98046875
9,305,6539.97900391
9,306,6539.97753906
9,307,6539.97656250
9,308,6539.97607422
9,309,6539.97558594
9,310,6539.97558594
9,311,6539.53222656
9,312,6539.08691406
9,313,6538.64160156
9,314,6538.19628906
9,315,6537.75048828
9,316,6537.30566406
9,317,6536.86035156
9,318,6536.41601562
9,319,6535.97509766
9,320,6535.53320312
9,321,6535.09130859
9,322,6534.65136719
9,323,6534.21289062
9,324,6533.77392578
9,325,6533.33740234
9,326,6532.90234375
9,327,6532.46826172
9,328,6532.03613281
9,329,6531.60498047
9,330,6531.17675781
9,331,6530.75000000
9,332,6530.32470703
9,333,6529.90087891
9,334,6529.48046875
9,335,6529.06250000
9,336,6528.64550781
9,337,6528.23144531
9,338,6527.82080078
9,339,6527.41210938
9,340,6527.00537109
9,341,6526.60107422
9,342,6526.20507812
9,343,6525.81640625
9,344,6525.43066406
9,345,6525.04833984
9,346,6524.66894531
9,347,6524.29394531
9,348,6523.92187500
9,349,6523.55273438
9,350,6523.18750000
9,351,6522.82666016
9,352,6522.46875000
9,353,6522.11376953
9,354,6521.76220703
9,355,6521.41601562
9,356,6521.07275391
9,357,6520.73291016
9,358,6520.39746094
9,359,6520.06542969
9,360,6519.73730469
9,361,6519.41308594
9,362,6519.09375000
9,363,6518.77734375
9,364,6518.46533203
9,365,6518.15673828
9,366,6517.85302734
9,367,6517.55371094
9,368,6517.25878906
9,369,6516.96777344
9,370,6516.68066406
9,371,6516.39746094
9,372,6516.11962891
9,373,6515.84570312
9,374,6515.57617188
9,375,6515.31103516
9,376,6515.05029297
9,377,6514.79394531
9,378,6514.54248047
9,379,6514.29492188
9,380,6514.05175781
9,381,6513.81347656
9,382,6513.57958984
9,383,6513.35058594
9,384,6513.12451172
9,385,6512.90478516
9,386,6512.68945312
9,387,6512.47753906
9,388,6512.27099609
9,389,6512.06835938
9,390,6511.87011719
9,391,6511.67724609
9,392,6511.48828125
9,393,6511.30371094
9,394,6511.12402344
9,395,6510.94873047
9,396,6510.77734375
9,397,6510.61132812
9,398,6510.44873047
9,399,6510.29150391
9,400,6510.13769531
9,401,6509.98779297
9,402,6509.84277344
9,403,6509.70214844
9,404,6509.56542969
9,405,6509.43359375
9,406,6509.30468750
9,407,6509.18164062
9,408,6509.06152344
9,409,6508.94482422
9,410,6508.83349609
9,411,6508.72558594
9,412,6508.62158203
9,413,6508.52148438
9,414,6508.42480469
9,415,6508.33203125
9,416,6508.24267578
9,417,6508.15820312
9,418,6508.07617188
9,419,6507.99707031
9,420,6507.92285156
9,421,6507.85156250
9,422,6507.78320312
9,423,6507.71777344
9,424,6507.65722656
9,425,6507.59765625
9,426,6507.54248047
9,427,6507.48925781
9,428,6507.44042969
9,429,6507.39355469
9,430,6507.34960938
9,431,6507.30761719
9,432,6507.26953125
9,433,6507.23339844
9,434,6507.19921875
9,435,6507.16796875
9,436,6507.13964844
9,437,6507.11230469
9,438,6507.08789062
9,439,6507.06542969
9,440,6507.04492188
9,441,6507.02636719
9,442,6507.00976562
9,443,6506.99414062
9,444,6506.98095703
9,445,6506.96875000
9,446,6506.95800781
9,447,6506.94824219
9,448,6506.94042969
9,449,6506.93359375
9,450,6506.92773438
9,451,6506.92333984
9,452,6506.91894531
9,453,6506.91699219
9,454,6506.91406250
9,455,6506.91308594
9,456,6506.91162109
9,457,6506.91015625
9,458,6506.91015625
9,459,6506.91015625
9,460,6506.91015625
9,461,6506.48046875
9,462,6506.05078125
9,463,6505.61865234
9,464,6505.18750000
9,465,6504.75634766
9,466,6504.32519531
9,467,6503.89355469
9,468,6503.46289062
9,469,6503.03222656
9,470,6502.60253906
9,471,6502.17382812
9,472,6501.74804688
9,473,6501.32324219
9,474,6500.89794922
9,475,6500.47460938
9,476,6500.05273438
9,477,6499.63037109
9,478,6499.21093750
9,479,6498.79394531
9,480,6498.37792969
9,481,6497.96386719
9,482,6497.55126953
9,483,6497.14062500
9,484,6496.73144531
9,485,6496.32421875
9,486,6495.92041016
9,487,6495.51904297
9,488,6495.11914062
9,489,6494.72119141
9,490,6494.32714844
9,491,6493.93505859
9,492,6493.54541016
9,493,6493.15820312
9,494,6492.77441406
9,495,6492.39355469
9,496,6492.01562500
9,497,6491.64062500
9,498,6491.26953125
9,499,6490.90136719
9,500,6490.53564453
9,501,6490.17285156
9,502,6489.81494141
9,503,6489.45947266
9,504,6489.10839844
9,505,6488.76074219
