init,epoch,objective
14,679,6278.88769531
14,680,6278.60742188
14,681,6278.33203125
14,682,6278.06298828
14,683,6277.79882812
14,684,6277.53906250
14,685,6277.28515625
14,686,6277.03710938
14,687,6276.79394531
14,688,6276.55566406
14,689,6276.32226562
14,690,6276.09472656
14,691,6275.87207031
14,692,6275.65527344
14,693,6275.44287109
14,694,6275.23583984
14,695,6275.03417969
14,696,6274.83691406
14,697,6274.64550781
14,698,6274.45849609
14,699,6274.27734375
14,700,6274.10058594
14,701,6273.92919922
14,702,6273.76220703
14,703,6273.60058594
14,704,6273.44384766
14,705,6273.29150391
14,706,6273.14404297
14,707,6273.00146484
14,708,6272.86328125
14,709,6272.72949219
14,710,6272.60107422
14,711,6272.47656250
14,712,6272.35742188
14,713,6272.24218750
14,714,6272.13085938
14,715,6272.02392578
14,716,6271.92187500
14,717,6271.82421875
14,718,6271.72949219
14,719,6271.63964844
14,720,6271.55371094
14,721,6271.47167969
14,722,6271.39355469
14,723,6271.31835938
14,724,6271.24707031
14,725,6271.17919922
14,726,6271.11621094
14,727,6271.05566406
14,728,6270.99902344
14,729,6270.94531250
14,730,6270.89550781
14,731,6270.84716797
14,732,6270.80273438
14,733,6270.76123047
14,734,6270.72265625
14,735,6270.68652344
14,736,6270.65332031
14,737,6270.62255859
14,738,6270.59472656
14,739,6270.56835938
14,740,6270.54492188
14,741,6270.52343750
14,742,6270.50390625
14,743,6270.48632812
14,744,6270.47070312
14,745,6270.45654297
14,746,6270.44482422
14,747,6270.43359375
14,748,6270.42480469
14,749,6270.41796875
14,750,6270.41015625
14,751,6270.40576172
14,752,6270.40087891
14,753,6270.39746094
14,754,6270.39501953
14,755,6270.39355469
14,756,6270.39160156
14,757,6270.39062500
14,758,6270.39062500
14,759,6270.39062500
14,760,6270.39062500
14,761,6269.89355469
14,762,6269.39648438
14,763,6268.90039062
14,764,6268.40429688
14,765,6267.90820312
14,766,6267.41308594
14,767,6266.91845703
14,768,6266.42382812
14,769,6265.93359375
14,770,6265.44433594
14,771,6264.95507812
14,772,6264.46679688
14,773,6263.98046875
14,774,6263.49511719
14,775,6263.01025391
14,776,6262.52734375
14,777,6262.04589844
14,778,6261.56591797
14,779,6261.08837891
14,780,6260.61132812
14,781,6260.13720703
14,782,6259.66455078
14,783,6259.19433594
14,784,6258.72656250
14,785,6258.26074219
14,786,6257.79785156
14,787,6257.33691406
14,788,6256.87988281
14,789,6256.42675781
14,790,6255.97558594
14,791,6255.52734375
14,792,6255.08203125
14,793,6254.63964844
14,794,6254.20019531
14,795,6253.76464844
14,796,6253.33203125
14,797,6252.90332031
14,798,6252.47802734
14,799,6252.05664062
14,800,6251.63867188
14,801,6251.22509766
14,802,6250.81445312
14,803,6250.40820312
14,804,6250.00488281
14,805,6249.60644531
14,806,6249.21191406
14,807,6248.82177734
14,808,6248.43603516
14,809,6248.05468750
14,810,6247.67675781
14,811,6247.30664062
14,812,6246.94042969
14,813,6246.58007812
14,814,6246.22167969
14,815,6245.86865234
14,816,6245.51953125
14,817,6245.17578125
14,818,6244.83593750
14,819,6244.50097656
14,820,6244.17089844
14,821,6243.84521484
14,822,6243.52441406
14,823,6243.21093750
14,824,6242.90136719
14,825,6242.59716797
14,826,6242.29736328
14,827,6242.00341797
14,828,6241.71386719
14,829,6241.42968750
14,830,6241.15039062
14,831,6240.87597656
14,832,6240.60644531
14,833,6240.34277344
14,834,6240.08398438
14,835,6239.83056641
14,836,6239.58203125
14,837,6239.33984375
14,838,6239.10253906
14,839,6238.87011719
14,840,6238.64306641
14,841,6238.42187500
14,842,6238.20361328
14,843,6237.99414062
14,844,6237.79296875
14,845,6237.59667969
14,846,6237.40625000
14,847,6237.21972656
14,848,6237.03808594
14,849,6236.86230469
14,850,6236.69140625
14,851,6236.52539062
14,852,6236.36425781
14,853,6236.20849609
14,854,6236.05664062
14,855,6235.91015625
14,856,6235.76855469
14,857,6235.63085938
14,858,6235.49707031
14,859,6235.36914062
14,860,6235.24511719
14,861,6235.12548828
14,862,6235.00976562
14,863,6234.89941406
14,864,6234.79248047
14,865,6234.68945312
14,866,6234.59130859
14,867,6234.49707031
14,868,6234.40625000
14,869,6234.31982422
14,870,6234.23730469
14,871,6234.15820312
14,872,6234.08300781
14,873,6234.01123047
14,874,6233.94335938
14,875,6233.87841797
14,876,6233.81689453
14,877,6233.75878906
14,878,6233.70361328
14,879,6233.65234375
14,880,6233.60449219
14,881,6233.55810547
14,882,6233.51513672
14,883,6233.47558594
14,884,6233.43847656
14,885,6233.40429688
14,886,6233.37207031
14,887,6233.34228516
14,888,6233.31494141
14,889,6233.29003906
14,890,6233.26660156
14,891,6233.24658203
14,892,6233.22802734
14,893,6233.21093750
14,894,6233.19628906
14,895,6233.18261719
14,896,6233.17089844
14,897,6233.16064453
14,898,6233.15234375
14,899,6233.14453125
14,900,6233.13818359
14,901,6233.13281250
14,902,6233.12890625
14,903,6233.12597656
14,904,6233.12304688
14,905,6233.12158203
14,906,6233.12011719
14,907,6233.11914062
14,908,6233.11865234
14,909,6233.11816406
14,910,6233.11816406
14,911,6232.64843750
14,912,6232.17626953
14,913,6231.70117188
14,914,6231.22509766
14,915,6230.74707031
14,916,6230.27148438
14,917,6229.79687500
14,918,6229.32128906
14,919,6228.84912109
14,920,6228.37646484
14,921,6227.90429688
14,922,6227.43359375
14,923,6226.96386719
14,924,6226.49511719
14,925,6226.03076172
14,926,6225.56494141
14,927,6225.10449219
14,928,6224.64355469
14,929,6224.18359375
14,930,6223.72656250
14,931,6223.27197266
14,932,6222.81933594
14,933,6222.36816406
14,934,6221.92089844
14,935,6221.47363281
14,936,6221.02832031
14,937,6220.58691406
14,938,6220.14746094
14,939,6219.71191406
14,940,6219.27929688
14,941,6218.84863281
14,942,6218.42138672
14,943,6218.00488281
14,944,6217.59375000
14,945,6217.18261719
14,946,6216.77587891
14,947,6216.37207031
14,948,6215.97167969
14,949,6215.57617188
14,950,6215.18261719
14,951,6214.79296875
14,952,6214.40820312
14,953,6214.02490234
14,954,6213.64697266
14,955,6213.27246094
14,956,6212.90283203
14,957,6212.53564453
14,958,6212.17285156
14,959,6211.81445312
14,960,6211.45996094
14,961,6211.10937500
14,962,6210.76416016
14,963,6210.42138672
14,964,6210.08398438
14,965,6209.75146484
14,966,6209.42382812
14,967,6209.09960938
14,968,6208.78125000
14,969,6208.46582031
14,970,6208.15625000
14,971,6207.85058594
14,972,6207.55078125
14,973,6207.25537109
14,974,6206.96728516
14,975,6206.68261719
14,976,6206.40332031
14,977,6206.12841797
14,978,6205.85839844
14,979,6205.59277344
14,980,6205.33105469
14,981,6205.07470703
14,982,6204.82617188
14,983,6204.57910156
14,984,6204.33691406
14,985,6204.10156250
14,986,6203.87011719
14,987,6203.64355469
14,988,6203.42187500
14,989,6203.20410156
14,990,6202.99218750
14,991,6202.78417969
14,992,6202.58203125
14,993,6202.38476562
14,994,6202.19140625
14,995,6202.00292969
14,996,6201.81982422
14,997,6201.64111328
14,998,6201.46777344
14,999,6201.29882812
15,0,6517.70214844
15,1,6517.65234375
15,2,6517.55712891
15,3,6517.41796875
15,4,6517.23339844
15,5,6517.00488281
15,6,6516.73046875
15,7,6516.41210938
15,8,6516.04833984
15,9,6515.64062500
15,10,6515.18750000
15,11,6514.68945312
15,12,6514.19189453
15,13,6513.69824219
15,14,6513.20410156
15,15,6512.71093750
15,16,6512.21728516
15,17,6511.72509766
15,18,6511.23339844
15,19,6510.74316406
15,20,6510.25292969
15,21,6509.76367188
15,22,6509.27587891
15,23,6508.78955078
15,24,6508.30322266
15,25,6507.81933594
15,26,6507.33740234
15,27,6506.85644531
15,28,6506.37744141
15,29,6505.89990234
15,30,6505.42480469
15,31,6504.95117188
15,32,6504.48046875
15,33,6504.01123047
15,34,6503.54492188
15,35,6503.08056641
15,36,6502.61914062
15,37,6502.16015625
15,38,6501.70410156
15,39,6501.25097656
15,40,6500.79980469
15,41,6500.35253906
15,42,6499.90820312
15,43,6499.46679688
15,44,6499.02832031
15,45,6498.59375000
15,46,6498.16210938
15,47,6497.73437500
15,48,6497.31005859
15,49,6496.88916016
15,50,6496.47216797
15,51,6496.05859375
15,52,6495.64941406
15,53,6495.24414062
15,54,6494.84277344
15,55,6494.44531250
15,56,6494.05175781
15,57,6493.66308594
15,58,6493.27832031
15,59,6492.89746094
15,60,6492.52148438
15,61,6492.14941406
15,62,6491.78271484
15,63,6491.41992188
15,64,6491.06250000
15,65,6490.70800781
15,66,6490.35937500
15,67,6490.01562500
15,68,6489.67626953
15,69,6489.34179688
15,70,6489.01171875
15,71,6488.68750000
15,72,6488.36718750
15,73,6488.05322266
15,74,6487.74316406
15,75,6487.43945312
15,76,6487.13964844
15,77,6486.84472656
15,78,6486.55517578
15,79,6486.27148438
15,80,6485.99218750
15,81,6485.71826172
15,82,6485.44921875
15,83,6485.18652344
15,84,6484.92675781
15,85,6484.67382812
15,86,6484.42578125
15,87,6484.18310547
15,88,6483.94531250
15,89,6483.71289062
15,90,6483.48535156
15,91,6483.26367188
15,92,6483.04638672
15,93,6482.83398438
15,94,6482.62695312
15,95,6482.42578125
15,96,6482.22949219
15,97,6482.03808594
15,98,6481.85156250
15,99,6481.66992188
15,100,6481.49414062
15,101,6481.32226562
15,102,6481.15527344
15,103,6480.99365234
15,104,6480.83691406
15,105,6480.68505859
15,106,6480.53808594
15,107,6480.39550781
15,108,6480.25732422
15,109,6480.12402344
15,110,6479.99560547
15,111,6479.87158203
15,112,6479.75195312
15,113,6479.63671875
15,114,6479.52587891
15,115,6479.41894531
15,116,6479.31640625
15,117,6479.21826172
15,118,6479.12402344
15,119,6479.03417969
15,120,6478.94824219
15,121,6478.86621094
15,122,6478.78759766
15,123,6478.71386719
15,124,6478.64257812
15,125,6478.57470703
15,126,6478.51171875
15,127,6478.45117188
15,128,6478.39453125
15,129,6478.34082031
15,130,6478.29052734
15,131,6478.24267578
15,132,6478.19824219
15,133,6478.15722656
15,134,6478.11816406
15,135,6478.08203125
15,136,6478.04882812
15,137,6478.01855469
15,138,6477.99023438
15,139,6477.96386719
15,140,6477.94042969
15,141,6477.91894531
15,142,6477.89941406
15,143,6477.88183594
15,144,6477.86621094
15,145,6477.85253906
15,146,6477.84033203
15,147,6477.82910156
15,148,6477.82031250
15,149,6477.81250000
15,150,6477.80615234
15,151,6477.80078125
15,152,6477.79638672
15,153,6477.79296875
15,154,6477.79052734
15,155,6477.78906250
15,156,6477.78710938
15,157,6477.78613281
15,158,6477.78613281
15,159,6477.78613281
15,160,6477.78613281
15,161,6477.29101562
15,162,6476.79687500
15,163,6476.30126953
15,164,6475.80859375
15,165,6475.32373047
15,166,6474.83984375
15,167,6474.35644531
15,168,6473.87402344
15,169,6473.39306641
15,170,6472.91308594
15,171,6472.43457031
15,172,6471.95800781
15,173,6471.48242188
15,174,6471.00732422
15,175,6470.53417969
15,176,6470.06347656
15,177,6469.59375000
15,178,6469.12597656
15,179,6468.66015625
15,180,6468.19580078
15,181,6467.73437500
15,182,6467.27490234
15,183,6466.81640625
15,184,6466.36132812
15,185,6465.90917969
15,186,6465.45800781
15,187,6465.01074219
15,188,6464.56542969
15,189,6464.12353516
15,190,6463.68408203
15,191,6463.24804688
15,192,6462.81445312
15,193,6462.38427734
15,194,6461.95703125
15,195,6461.53369141
15,196,6461.11328125
15,197,6460.69677734
15,198,6460.28271484
15,199,6459.87304688
15,200,6459.46875000
15,201,6459.06787109
15,202,6458.66992188
15,203,6458.27539062
15,204,6457.88427734
15,205,6457.49853516
15,206,6457.11718750
15,207,6456.73974609
15,208,6456.36669922
15,209,6455.99755859
15,210,6455.63183594
15,211,6455.27050781
15,212,6454.91406250
15,213,6454.56250000
15,214,6454.21582031
15,215,6453.87353516
15,216,6453.53417969
15,217,6453.20019531
15,218,6452.87207031
15,219,6452.54687500
15,220,6452.22705078
15,221,6451.91210938
15,222,6451.60302734
15,223,6451.29785156
15,224,6450.99804688
15,225,6450.70117188
15,226,6450.41113281
15,227,6450.12597656
15,228,6449.84570312
15,229,6449.56933594
15,230,6449.29931641
15,231,6449.03320312
15,232,6448.77343750
15,233,6448.51757812
15,234,6448.26757812
15,235,6448.02246094
15,236,6447.78125000
15,237,6447.54589844
15,238,6447.31591797
15,239,6447.09033203
15,240,6446.87109375
15,241,6446.65527344
15,242,6446.44482422
15,243,6446.23974609
15,244,6446.04003906
15,245,6445.84472656
15,246,6445.65380859
15,247,6445.46875000
15,248,6445.28808594
15,249,6445.11279297
15,250,6444.94140625
15,251,6444.77490234
15,252,6444.61376953
15,253,6444.45751953
15,254,6444.30664062
15,255,6444.15869141
15,256,6444.01562500
15,257,6443.87695312
15,258,6443.74414062
15,259,6443.61523438
15,260,6443.49023438
15,261,6443.37011719
15,262,6443.25488281
15,263,6443.14306641
15,264,6443.03613281
15,265,6442.93310547
15,266,6442.83398438
15,267,6442.73828125
15,268,6442.64746094
15,269,6442.56054688
15,270,6442.47753906
15,271,6442.39746094
15,272,6442.32226562
15,273,6442.25000000
15,274,6442.18115234
15,275,6442.11572266
15,276,6442.05371094
15,277,6441.99560547
15,278,6441.94042969
15,279,6441.88867188
15,280,6441.83984375
15,281,6441.79394531
15,282,6441.75146484
15,283,6441.71093750
15,284,6441.67285156
15,285,6441.63867188
15,286,6441.60693359
15,287,6441.57714844
15,288,6441.54931641
15,289,6441.52441406
15,290,6441.50195312
15,291,6441.48095703
15,292,6441.46191406
15,293,6441.44531250
15,294,6441.43066406
15,295,6441.41650391
15,296,6441.40527344
15,297,6441.39453125
15,298,6441.38525391
15,299,6441.37792969
15,300,6441.37207031
15,301,6441.36621094
15,302,6441.36230469
15,303,6441.35839844
15,304,6441.35644531
15,305,6441.35449219
15,306,6441.35351562
15,307,6441.35205078
15,308,6441.35156250
15,309,6441.35156250
15,310,6441.35156250
15,311,6440.87402344
15,312,6440.39550781
15,313,6439.91601562
15,314,6439.43750000
15,315,6438.95800781
15,316,6438.47900391
15,317,6438.00048828
15,318,6437.52246094
15,319,6437.04394531
15,320,6436.56738281
15,321,6436.09326172
15,322,6435.61914062
15,323,6435.14746094
15,324,6434.67578125
15,325,6434.20605469
15,326,6433.73828125
15,327,6433.27148438
15,328,6432.80664062
15,329,6432.34375000
15,330,6431.88183594
15,331,6431.42285156
15,332,6430.96484375
15,333,6430.50976562
15,334,6430.05712891
15,335,6429.60644531
15,336,6429.15869141
15,337,6428.71289062
15,338,6428.26953125
15,339,6427.82910156
15,340,6427.39257812
15,341,6426.95703125
15,342,6426.52441406
15,343,6426.09667969
15,344,6425.67187500
15,345,6425.24951172
15,346,6424.83007812
15,347,6424.41455078
15,348,6424.00195312
15,349,6423.59423828
15,350,6423.18847656
15,351,6422.78759766
15,352,6422.39013672
15,353,6421.99609375
15,354,6421.60644531
15,355,6421.21972656
15,356,6420.83837891
15,357,6420.46044922
15,358,6420.08691406
15,359,6419.71728516
15,360,6419.35205078
15,361,6418.99121094
15,362,6418.63427734
15,363,6418.28271484
15,364,6417.93457031
15,365,6417.59179688
15,366,6417.25341797
15,367,6416.91894531
15,368,6416.58984375
15,369,6416.26562500
15,370,6415.94531250
15,371,6415.63037109
15,372,6415.32031250
15,373,6415.01464844
15,374,6414.71386719
15,375,6414.41845703
15,376,6414.12744141
15,377,6413.84179688
15,378,6413.56103516
15,379,6413.28466797
15,380,6413.01318359
15,381,6412.74804688
15,382,6412.48632812
15,383,6412.23046875
15,384,6411.97949219
15,385,6411.73339844
15,386,6411.49218750
15,387,6411.25683594
15,388,6411.02539062
15,389,6410.79980469
15,390,6410.57812500
15,391,6410.36328125
15,392,6410.15185547
15,393,6409.94580078
15,394,6409.74511719
15,395,6409.54980469
15,396,6409.35839844
15,397,6409.17285156
15,398,6408.99121094
15,399,6408.81494141
15,400,6408.64355469
15,401,6408.47656250
15,402,6408.31445312
15,403,6408.15771484
15,404,6408.00585938
15,405,6407.85742188
15,406,6407.71435547
15,407,6407.57617188
15,408,6407.44189453
15,409,6407.31250000
15,410,6407.18798828
15,411,6407.06738281
15,412,6406.95068359
15,413,6406.83886719
15,414,6406.73046875
15,415,6406.62744141
15,416,6406.52832031
15,417,6406.43212891
15,418,6406.34082031
15,419,6406.25341797
15,420,6406.16992188
15,421,6406.09033203
15,422,6406.01416016
15,423,6405.94140625
15,424,6405.87304688
15,425,6405.80761719
15,426,6405.74511719
15,427,6405.68652344
15,428,6405.63134766
15,429,6405.57910156
15,430,6405.53027344
15,431,6405.48388672
15,432,6405.44042969
15,433,6405.40039062
15,434,6405.36230469
15,435,6405.32763672
15,436,6405.29589844
15,437,6405.26562500
15,438,6405.23828125
15,439,6405.21289062
15,440,6405.19042969
15,441,6405.16992188
15,442,6405.15136719
15,443,6405.13427734
15,444,6405.11816406
15,445,6405.10546875
15,446,6405.09375000
15,447,6405.08300781
15,448,6405.07421875
15,449,6405.06640625
15,450,6405.06054688
15,451,6405.05468750
15,452,6405.05029297
15,453,6405.04736328
15,454,6405.04492188
15,455,6405.04296875
15,456,6405.04101562
15,457,6405.04101562
15,458,6405.04003906
15,459,6405.04003906
15,460,6405.04003906
15,461,6404.55957031
15,462,6404.07910156
15,463,6403.59765625
