init,epoch,objective
4,397,6784.93457031
4,398,6784.92822266
4,399,6784.92236328
4,400,6784.91699219
4,401,6784.91308594
4,402,6784.90966797
4,403,6784.90722656
4,404,6784.90478516
4,405,6784.90332031
4,406,6784.90234375
4,407,6784.90136719
4,408,6784.90136719
4,409,6784.90136719
4,410,6784.90136719
4,411,6784.73535156
4,412,6784.56835938
4,413,6784.40234375
4,414,6784.23583984
4,415,6784.06933594
4,416,6783.90429688
4,417,6783.73876953
4,418,6783.57373047
4,419,6783.40917969
4,420,6783.24609375
4,421,6783.08349609
4,422,6782.92089844
4,423,6782.76025391
4,424,6782.60009766
4,425,6782.44189453
4,426,6782.28369141
4,427,6782.12744141
4,428,6781.97216797
4,429,6781.81835938
4,430,6781.66552734
4,431,6781.51464844
4,432,6781.36523438
4,433,6781.21777344
4,434,6781.07177734
4,435,6780.92724609
4,436,6780.78417969
4,437,6780.64453125
4,438,6780.50488281
4,439,6780.36865234
4,440,6780.23388672
4,441,6780.10156250
4,442,6779.97119141
4,443,6779.84277344
4,444,6779.71679688
4,445,6779.59375000
4,446,6779.47216797
4,447,6779.35302734
4,448,6779.23632812
4,449,6779.12255859
4,450,6779.01074219
4,451,6778.90136719
4,452,6778.79492188
4,453,6778.69042969
4,454,6778.58984375
4,455,6778.49072266
4,456,6778.39404297
4,457,6778.29980469
4,458,6778.20898438
4,459,6778.12011719
4,460,6778.03417969
4,461,6777.95117188
4,462,6777.87011719
4,463,6777.79248047
4,464,6777.71679688
4,465,6777.64355469
4,466,6777.57324219
4,467,6777.50585938
4,468,6777.44042969
4,469,6777.37744141
4,470,6777.31787109
4,471,6777.25976562
4,472,6777.20458984
4,473,6777.15234375
4,474,6777.10156250
4,475,6777.05371094
4,476,6777.00781250
4,477,6776.96484375
4,478,6776.92382812
4,479,6776.88525391
4,480,6776.84863281
4,481,6776.81445312
4,482,6776.78173828
4,483,6776.75195312
4,484,6776.72363281
4,485,6776.69726562
4,486,6776.67236328
4,487,6776.65039062
4,488,6776.62890625
4,489,6776.61035156
4,490,6776.59277344
4,491,6776.57714844
4,492,6776.56250000
4,493,6776.54882812
4,494,6776.53710938
4,495,6776.52734375
4,496,6776.51757812
4,497,6776.50976562
4,498,6776.50292969
4,499,6776.49707031
4,500,6776.49218750
4,501,6776.48828125
4,502,6776.48437500
4,503,6776.48144531
4,504,6776.47998047
4,505,6776.47851562
4,506,6776.47753906
4,507,6776.47656250
4,508,6776.47656250
4,509,6776.47656250
4,510,6776.47656250
4,511,6776.31054688
4,512,6776.14355469
4,513,6775.97656250
4,514,6775.80957031
4,515,6775.64306641
4,516,6775.47656250
4,517,6775.31103516
4,518,6775.14697266
4,519,6774.98242188
4,520,6774.81933594
4,521,6774.65625000
4,522,6774.49414062
4,523,6774.33203125
4,524,6774.17187500
4,525,6774.01269531
4,526,6773.85498047
4,527,6773.69775391
4,528,6773.54296875
4,529,6773.38964844
4,530,6773.23632812
4,531,6773.08593750
4,532,6772.93554688
4,533,6772.78710938
4,534,6772.64160156
4,535,6772.49707031
4,536,6772.35400391
4,537,6772.21289062
4,538,6772.07421875
4,539,6771.93750000
4,540,6771.80273438
4,541,6771.66992188
4,542,6771.53906250
4,543,6771.41113281
4,544,6771.28515625
4,545,6771.16113281
4,546,6771.03955078
4,547,6770.92041016
4,548,6770.80371094
4,549,6770.68945312
4,550,6770.57763672
4,551,6770.46875000
4,552,6770.36083984
4,553,6770.25683594
4,554,6770.15527344
4,555,6770.05664062
4,556,6769.96044922
4,557,6769.86621094
4,558,6769.77490234
4,559,6769.68554688
4,560,6769.60009766
4,561,6769.51611328
4,562,6769.43554688
4,563,6769.35742188
4,564,6769.28125000
4,565,6769.20849609
4,566,6769.13769531
4,567,6769.07031250
4,568,6769.00488281
4,569,6768.94189453
4,570,6768.88183594
4,571,6768.82421875
4,572,6768.76855469
4,573,6768.71630859
4,574,6768.66552734
4,575,6768.61718750
4,576,6768.57128906
4,577,6768.52880859
4,578,6768.48779297
4,579,6768.44873047
4,580,6768.41210938
4,581,6768.37792969
4,582,6768.34472656
4,583,6768.31542969
4,584,6768.28613281
4,585,6768.25976562
4,586,6768.23535156
4,587,6768.21289062
4,588,6768.19238281
4,589,6768.17285156
4,590,6768.15527344
4,591,6768.13916016
4,592,6768.12451172
4,593,6768.11181641
4,594,6768.09960938
4,595,6768.08984375
4,596,6768.08056641
4,597,6768.07226562
4,598,6768.06542969
4,599,6768.05957031
4,600,6768.05468750
4,601,6768.05078125
4,602,6768.04687500
4,603,6768.04443359
4,604,6768.04248047
4,605,6768.04101562
4,606,6768.04003906
4,607,6768.03906250
4,608,6768.03906250
4,609,6768.03906250
4,610,6768.03906250
4,611,6767.87207031
4,612,6767.70458984
4,613,6767.53710938
4,614,6767.37011719
4,615,6767.20263672
4,616,6767.03710938
4,617,6766.87109375
4,618,6766.70556641
4,619,6766.54101562
4,620,6766.37695312
4,621,6766.21386719
4,622,6766.05126953
4,623,6765.88964844
4,624,6765.72851562
4,625,6765.56933594
4,626,6765.41113281
4,627,6765.25341797
4,628,6765.09765625
4,629,6764.94433594
4,630,6764.79101562
4,631,6764.63916016
4,632,6764.48925781
4,633,6764.34082031
4,634,6764.19433594
4,635,6764.05029297
4,636,6763.90722656
4,637,6763.76611328
4,638,6763.62646484
4,639,6763.49023438
4,640,6763.35449219
4,641,6763.22119141
4,642,6763.09082031
4,643,6762.96142578
4,644,6762.83544922
4,645,6762.71093750
4,646,6762.58984375
4,647,6762.46972656
4,648,6762.35253906
4,649,6762.23779297
4,650,6762.12597656
4,651,6762.01660156
4,652,6761.90917969
4,653,6761.80468750
4,654,6761.70214844
4,655,6761.60302734
4,656,6761.50585938
4,657,6761.41113281
4,658,6761.31933594
4,659,6761.23046875
4,660,6761.14453125
4,661,6761.06054688
4,662,6760.97949219
4,663,6760.90136719
4,664,6760.82519531
4,665,6760.75244141
4,666,6760.68164062
4,667,6760.61328125
4,668,6760.54833984
4,669,6760.48535156
4,670,6760.42480469
4,671,6760.36718750
4,672,6760.31152344
4,673,6760.25878906
4,674,6760.20751953
4,675,6760.15966797
4,676,6760.11425781
4,677,6760.07128906
4,678,6760.02978516
4,679,6759.99121094
4,680,6759.95410156
4,681,6759.91943359
4,682,6759.88720703
4,683,6759.85693359
4,684,6759.82861328
4,685,6759.80175781
4,686,6759.77734375
4,687,6759.75488281
4,688,6759.73437500
4,689,6759.71435547
4,690,6759.69726562
4,691,6759.68066406
4,692,6759.66601562
4,693,6759.65332031
4,694,6759.64160156
4,695,6759.63134766
4,696,6759.62207031
4,697,6759.61425781
4,698,6759.60742188
4,699,6759.60156250
4,700,6759.59619141
4,701,6759.59179688
4,702,6759.58886719
4,703,6759.58593750
4,704,6759.58398438
4,705,6759.58251953
4,706,6759.58154297
4,707,6759.58056641
4,708,6759.58007812
4,709,6759.58007812
4,710,6759.58007812
4,711,6759.41308594
4,712,6759.24560547
4,713,6759.07812500
4,714,6758.91113281
4,715,6758.74414062
4,716,6758.57812500
4,717,6758.41162109
4,718,6758.24560547
4,719,6758.08056641
4,720,6757.91601562
4,721,6757.75195312
4,722,6757.58886719
4,723,6757.42724609
4,724,6757.26611328
4,725,6757.10595703
4,726,6756.94775391
4,727,6756.79003906
4,728,6756.63378906
4,729,6756.47851562
4,730,6756.32617188
4,731,6756.17431641
4,732,6756.02441406
4,733,6755.87500000
4,734,6755.72851562
4,735,6755.58300781
4,736,6755.44042969
4,737,6755.29931641
4,738,6755.16015625
4,739,6755.02246094
4,740,6754.88720703
4,741,6754.75390625
4,742,6754.62207031
4,743,6754.49365234
4,744,6754.36718750
4,745,6754.24267578
4,746,6754.12109375
4,747,6754.00048828
4,748,6753.88378906
4,749,6753.76953125
4,750,6753.65722656
4,751,6753.54687500
4,752,6753.43945312
4,753,6753.33496094
4,754,6753.23242188
4,755,6753.13281250
4,756,6753.03515625
4,757,6752.94140625
4,758,6752.84960938
4,759,6752.75976562
4,760,6752.67285156
4,761,6752.58886719
4,762,6752.50830078
4,763,6752.42968750
4,764,6752.35351562
4,765,6752.28027344
4,766,6752.20947266
4,767,6752.14208984
4,768,6752.07617188
4,769,6752.01318359
4,770,6751.95312500
4,771,6751.89453125
4,772,6751.83935547
4,773,6751.78613281
4,774,6751.73535156
4,775,6751.68750000
4,776,6751.64160156
4,777,6751.59765625
4,778,6751.55664062
4,779,6751.51757812
4,780,6751.48144531
4,781,6751.44726562
4,782,6751.41406250
4,783,6751.38378906
4,784,6751.35546875
4,785,6751.32812500
4,786,6751.30419922
4,787,6751.28125000
4,788,6751.26074219
4,789,6751.24121094
4,790,6751.22412109
4,791,6751.20703125
4,792,6751.19287109
4,793,6751.18017578
4,794,6751.16845703
4,795,6751.15771484
4,796,6751.14843750
4,797,6751.14062500
4,798,6751.13378906
4,799,6751.12744141
4,800,6751.12304688
4,801,6751.11816406
4,802,6751.11474609
4,803,6751.11230469
4,804,6751.11035156
4,805,6751.10839844
4,806,6751.10742188
4,807,6751.10742188
4,808,6751.10644531
4,809,6751.10644531
4,810,6751.10644531
4,811,6750.93945312
4,812,6750.77148438
4,813,6750.60351562
4,814,6750.43505859
4,815,6750.26855469
4,816,6750.10156250
4,817,6749.93554688
4,818,6749.76953125
4,819,6749.60791016
4,820,6749.44628906
4,821,6749.28613281
4,822,6749.12597656
4,823,6748.96777344
4,824,6748.80957031
4,825,6748.65332031
4,826,6748.49804688
4,827,6748.34277344
4,828,6748.18994141
4,829,6748.03808594
4,830,6747.88867188
4,831,6747.73974609
4,832,6747.59277344
4,833,6747.44628906
4,834,6747.30175781
4,835,6747.15966797
4,836,6747.01953125
4,837,6746.88037109
4,838,6746.74414062
4,839,6746.60839844
4,840,6746.47656250
4,841,6746.34570312
4,842,6746.21728516
4,843,6746.09082031
4,844,6745.96630859
4,845,6745.84423828
4,846,6745.72460938
4,847,6745.60742188
4,848,6745.49218750
4,849,6745.37939453
4,850,6745.26953125
4,851,6745.16113281
4,852,6745.05566406
4,853,6744.95361328
4,854,6744.85253906
4,855,6744.75488281
4,856,6744.65917969
4,857,6744.56689453
4,858,6744.47656250
4,859,6744.38867188
4,860,6744.30371094
4,861,6744.22119141
4,862,6744.14160156
4,863,6744.06396484
4,864,6743.98925781
4,865,6743.91796875
4,866,6743.84814453
4,867,6743.78125000
4,868,6743.71679688
4,869,6743.65576172
4,870,6743.59667969
4,871,6743.53906250
4,872,6743.48486328
4,873,6743.43261719
4,874,6743.38281250
4,875,6743.33593750
4,876,6743.29052734
4,877,6743.24755859
4,878,6743.20751953
4,879,6743.16894531
4,880,6743.13281250
4,881,6743.09863281
4,882,6743.06738281
4,883,6743.03759766
4,884,6743.00976562
4,885,6742.98339844
4,886,6742.95996094
4,887,6742.93750000
4,888,6742.91699219
4,889,6742.89794922
4,890,6742.88085938
4,891,6742.86523438
4,892,6742.85058594
4,893,6742.83789062
4,894,6742.82617188
4,895,6742.81640625
4,896,6742.80712891
4,897,6742.79931641
4,898,6742.79296875
4,899,6742.78662109
4,900,6742.78125000
4,901,6742.77734375
4,902,6742.77441406
4,903,6742.77148438
4,904,6742.76953125
4,905,6742.76855469
4,906,6742.76757812
4,907,6742.76660156
4,908,6742.76611328
4,909,6742.76611328
4,910,6742.76611328
4,911,6742.60156250
4,912,6742.43701172
4,913,6742.27294922
4,914,6742.10888672
4,915,6741.94433594
4,916,6741.78076172
4,917,6741.61816406
4,918,6741.45458984
4,919,6741.29248047
4,920,6741.13085938
4,921,6740.97070312
4,922,6740.81103516
4,923,6740.65234375
4,924,6740.49365234
4,925,6740.33740234
4,926,6740.18066406
4,927,6740.02685547
4,928,6739.87304688
4,929,6739.72167969
4,930,6739.57128906
4,931,6739.42187500
4,932,6739.27441406
4,933,6739.12792969
4,934,6738.98437500
4,935,6738.84130859
4,936,6738.70068359
4,937,6738.56201172
4,938,6738.42578125
4,939,6738.29052734
4,940,6738.15820312
4,941,6738.02734375
4,942,6737.89843750
4,943,6737.77197266
4,944,6737.64794922
4,945,6737.52587891
4,946,6737.40625000
4,947,6737.28808594
4,948,6737.17382812
4,949,6737.06054688
4,950,6736.95019531
4,951,6736.84277344
4,952,6736.73730469
4,953,6736.63427734
4,954,6736.53417969
4,955,6736.43603516
4,956,6736.34082031
4,957,6736.24804688
4,958,6736.15771484
4,959,6736.07031250
4,960,6735.98535156
4,961,6735.90283203
4,962,6735.82324219
4,963,6735.74609375
4,964,6735.67187500
4,965,6735.59960938
4,966,6735.53027344
4,967,6735.46289062
4,968,6735.39892578
4,969,6735.33691406
4,970,6735.27832031
4,971,6735.22119141
4,972,6735.16650391
4,973,6735.11474609
4,974,6735.06445312
4,975,6735.01757812
4,976,6734.97265625
4,977,6734.92968750
4,978,6734.88867188
4,979,6734.85156250
4,980,6734.81494141
4,981,6734.78076172
4,982,6734.74853516
4,983,6734.71875000
4,984,6734.69140625
4,985,6734.66552734
4,986,6734.64111328
4,987,6734.61914062
4,988,6734.59814453
4,989,6734.58007812
4,990,6734.56250000
4,991,6734.54589844
4,992,6734.53320312
4,993,6734.51904297
4,994,6734.50781250
4,995,6734.49804688
4,996,6734.48925781
4,997,6734.48144531
4,998,6734.47460938
4,999,6734.46777344
5,0,6852.81787109
5,1,6852.79931641
5,2,6852.76416016
5,3,6852.71240234
5,4,6852.64355469
5,5,6852.55810547
5,6,6852.45605469
5,7,6852.33691406
5,8,6852.20166016
5,9,6852.04882812
5,10,6851.88037109
5,11,6851.69433594
5,12,6851.50878906
5,13,6851.32324219
5,14,6851.13867188
5,15,6850.95312500
5,16,6850.76855469
5,17,6850.58447266
5,18,6850.40136719
5,19,6850.21777344
5,20,6850.03564453
5,21,6849.85449219
5,22,6849.67431641
5,23,6849.49462891
5,24,6849.31640625
5,25,6849.13964844
5,26,6848.96337891
5,27,6848.78906250
5,28,6848.61718750
5,29,6848.44531250
5,30,6848.27587891
5,31,6848.10791016
5,32,6847.94140625
5,33,6847.77734375
5,34,6847.61474609
5,35,6847.45410156
5,36,6847.29687500
5,37,6847.13964844
5,38,6846.98535156
5,39,6846.83349609
5,40,6846.68359375
5,41,6846.53613281
5,42,6846.39111328
5,43,6846.24804688
5,44,6846.10839844
5,45,6845.97070312
5,46,6845.83593750
5,47,6845.70312500
5,48,6845.57324219
5,49,6845.44628906
5,50,6845.32226562
5,51,6845.20019531
5,52,6845.08105469
5,53,6844.96533203
5,54,6844.85253906
5,55,6844.74218750
5,56,6844.63476562
5,57,6844.52929688
5,58,6844.42773438
5,59,6844.32910156
5,60,6844.23339844
5,61,6844.14062500
5,62,6844.04980469
5,63,6843.96289062
5,64,6843.87890625
5,65,6843.79736328
5,66,6843.71875000
5,67,6843.64355469
5,68,6843.57031250
5,69,6843.50000000
5,70,6843.43359375
5,71,6843.36962891
5,72,6843.30761719
5,73,6843.24853516
5,74,6843.19287109
5,75,6843.13964844
5,76,6843.08837891
5,77,6843.04101562
5,78,6842.99511719
5,79,6842.95166016
5,80,6842.91113281
5,81,6842.87304688
5,82,6842.83593750
5,83,6842.80273438
5,84,6842.77099609
5,85,6842.74169922
5,86,6842.71484375
5,87,6842.68945312
5,88,6842.66650391
5,89,6842.64550781
5,90,6842.62597656
5,91,6842.60839844
5,92,6842.59179688
5,93,6842.57714844
5,94,6842.56445312
5,95,6842.55371094
5,96,6842.54296875
5,97,6842.53417969
5,98,6842.52636719
5,99,6842.52001953
5,100,6842.51464844
5,101,6842.50976562
5,102,6842.50585938
5,103,6842.50292969
5,104,6842.50097656
5,105,6842.49902344
5,106,6842.49804688
5,107,6842.49707031
5,108,6842.49658203
5,109,6842.49658203
5,110,6842.49658203
5,111,6842.31054688
5,112,6842.12451172
5,113,6841.93896484
5,114,6841.75292969
5,115,6841.56835938
5,116,6841.38281250
5,117,6841.19824219
5,118,6841.01464844
5,119,6840.83203125
5,120,6840.64941406
5,121,6840.46826172
5,122,6840.28808594
5,123,6840.10839844
5,124,6839.92968750
5,125,6839.75292969
5,126,6839.57714844
5,127,6839.40234375
5,128,6839.22949219
5,129,6839.05859375
5,130,6838.88818359
5,131,6838.71972656
5,132,6838.55371094
5,133,6838.38916016
5,134,6838.22558594
5,135,6838.06542969
5,136,6837.90673828
5,137,6837.75048828
5,138,6837.59521484
5,139,6837.44335938
5,140,6837.29296875
5,141,6837.14550781
5,142,6837.00048828
5,143,6836.85742188
5,144,6836.71728516
5,145,6836.57910156
5,146,6836.44433594
5,147,6836.31152344
5,148,6836.18164062
5,149,6836.05419922
5,150,6835.92968750
5,151,6835.80761719
5,152,6835.68847656
5,153,6835.57275391
5,154,6835.45996094
5,155,6835.34960938
5,156,6835.24218750
5,157,6835.13720703
5,158,6835.03564453
5,159,6834.93652344
5,160,6834.84082031
5,161,6834.74804688
5,162,6834.65771484
5,163,6834.57031250
5,164,6834.48583984
5,165,6834.40429688
5,166,6834.32568359
5,167,6834.24951172
5,168,6834.17675781
5,169,6834.10742188
5,170,6834.03955078
5,171,6833.97558594
5,172,6833.91406250
5,173,6833.85546875
5,174,6833.79931641
5,175,6833.74560547
5,176,6833.69531250
5,177,6833.64648438
5,178,6833.60107422
5,179,6833.55810547
5,180,6833.51757812
5,181,6833.47851562
5,182,6833.44335938
5,183,6833.40917969
5,184,6833.37744141
5,185,6833.34765625
5,186,6833.32128906
5,187,6833.29589844
5,188,6833.27294922
5,189,6833.25146484
5,190,6833.23193359
5,191,6833.21386719
5,192,6833.19824219
5,193,6833.18359375
5,194,6833.16992188
5,195,6833.15869141
5,196,6833.14843750
5,197,6833.13964844
5,198,6833.13183594
5,199,6833.12500000
5,200,6833.12011719
5,201,6833.11523438
5,202,6833.11132812
5,203,6833.10839844
5,204,6833.10546875
5,205,6833.10498047
5,206,6833.10351562
5,207,6833.10253906
5,208,6833.10205078
5,209,6833.10205078
5,210,6833.10205078
5,211,6832.91601562
5,212,6832.73046875
5,213,6832.54394531
5,214,6832.35839844
5,215,6832.17236328
5,216,6831.98730469
5,217,6831.80273438
5,218,6831.61914062
5,219,6831.43457031
5,220,6831.25292969
5,221,6831.07128906
5,222,6830.89062500
5,223,6830.71093750
5,224,6830.53222656
5,225,6830.35449219
5,226,6830.17871094
5,227,6830.00390625
5,228,6829.83007812
5,229,6829.65869141
5,230,6829.48876953
5,231,6829.32031250
5,232,6829.15332031
5,233,6828.98828125
5,234,6828.82519531
5,235,6828.66357422
5,236,6828.50439453
5,237,6828.34716797
5,238,6828.19287109
5,239,6828.04003906
5,240,6827.88964844
5,241,6827.74169922
5,242,6827.59667969
5,243,6827.45361328
5,244,6827.31250000
5,245,6827.17382812
5,246,6827.03857422
5,247,6826.90625000
5,248,6826.77636719
5,249,6826.64746094
5,250,6826.52343750
5,251,6826.40185547
5,252,6826.28222656
5,253,6826.16699219
5,254,6826.05273438
5,255,6825.94238281
5,256,6825.83447266
5,257,6825.72998047
5,258,6825.62792969
5,259,6825.52929688
5,260,6825.43261719
5,261,6825.34033203
5,262,6825.24951172
5,263,6825.16259766
5,264,6825.07812500
5,265,6824.99658203
5,266,6824.91748047
5,267,6824.84179688
5,268,6824.76953125
5,269,6824.69921875
5,270,6824.63232422
5,271,6824.56787109
5,272,6824.50634766
5,273,6824.44726562
5,274,6824.39111328
5,275,6824.33789062
5,276,6824.28613281
5,277,6824.23828125
5,278,6824.19238281
5,279,6824.14892578
