init,epoch,objective
7,581,7022.36425781
7,582,7022.32714844
7,583,7022.29296875
7,584,7022.26074219
7,585,7022.23046875
7,586,7022.20263672
7,587,7022.17626953
7,588,7022.15234375
7,589,7022.13085938
7,590,7022.11083984
7,591,7022.09277344
7,592,7022.07617188
7,593,7022.06054688
7,594,7022.04785156
7,595,7022.03613281
7,596,7022.02490234
7,597,7022.01660156
7,598,7022.00878906
7,599,7022.00195312
7,600,7021.99609375
7,601,7021.99121094
7,602,7021.98779297
7,603,7021.98388672
7,604,7021.98242188
7,605,7021.98046875
7,606,7021.97949219
7,607,7021.97900391
7,608,7021.97851562
7,609,7021.97851562
7,610,7021.97851562
7,611,7021.78759766
7,612,7021.59667969
7,613,7021.40527344
7,614,7021.21484375
7,615,7021.02636719
7,616,7020.84033203
7,617,7020.65429688
7,618,7020.46972656
7,619,7020.28515625
7,620,7020.10253906
7,621,7019.91943359
7,622,7019.73828125
7,623,7019.55859375
7,624,7019.37890625
7,625,7019.20117188
7,626,7019.02539062
7,627,7018.85009766
7,628,7018.67578125
7,629,7018.50390625
7,630,7018.33349609
7,631,7018.16406250
7,632,7017.99707031
7,633,7017.83203125
7,634,7017.66894531
7,635,7017.50683594
7,636,7017.34765625
7,637,7017.19091797
7,638,7017.03564453
7,639,7016.88281250
7,640,7016.73242188
7,641,7016.58496094
7,642,7016.43896484
7,643,7016.29589844
7,644,7016.15527344
7,645,7016.01757812
7,646,7015.88281250
7,647,7015.74902344
7,648,7015.61865234
7,649,7015.49072266
7,650,7015.36669922
7,651,7015.24462891
7,652,7015.12597656
7,653,7015.00878906
7,654,7014.89550781
7,655,7014.78515625
7,656,7014.67773438
7,657,7014.57324219
7,658,7014.47070312
7,659,7014.37304688
7,660,7014.27685547
7,661,7014.18359375
7,662,7014.09375000
7,663,7014.00585938
7,664,7013.92138672
7,665,7013.83984375
7,666,7013.76074219
7,667,7013.68505859
7,668,7013.61230469
7,669,7013.54199219
7,670,7013.47509766
7,671,7013.41064453
7,672,7013.34863281
7,673,7013.29003906
7,674,7013.23388672
7,675,7013.18066406
7,676,7013.12988281
7,677,7013.08154297
7,678,7013.03564453
7,679,7012.99218750
7,680,7012.95117188
7,681,7012.91308594
7,682,7012.87597656
7,683,7012.84326172
7,684,7012.81152344
7,685,7012.78173828
7,686,7012.75488281
7,687,7012.72900391
7,688,7012.70654297
7,689,7012.68554688
7,690,7012.66601562
7,691,7012.64746094
7,692,7012.63134766
7,693,7012.61718750
7,694,7012.60351562
7,695,7012.59179688
7,696,7012.58154297
7,697,7012.57226562
7,698,7012.56542969
7,699,7012.55859375
7,700,7012.55322266
7,701,7012.54882812
7,702,7012.54394531
7,703,7012.54150391
7,704,7012.54003906
7,705,7012.53759766
7,706,7012.53710938
7,707,7012.53613281
7,708,7012.53564453
7,709,7012.53564453
7,710,7012.53564453
7,711,7012.34960938
7,712,7012.16406250
7,713,7011.97802734
7,714,7011.79199219
7,715,7011.60644531
7,716,7011.42089844
7,717,7011.23632812
7,718,7011.05175781
7,719,7010.86718750
7,720,7010.68457031
7,721,7010.50195312
7,722,7010.32128906
7,723,7010.14160156
7,724,7009.96289062
7,725,7009.78515625
7,726,7009.60839844
7,727,7009.43359375
7,728,7009.25976562
7,729,7009.08789062
7,730,7008.91699219
7,731,7008.74804688
7,732,7008.58105469
7,733,7008.41601562
7,734,7008.25292969
7,735,7008.09082031
7,736,7007.93164062
7,737,7007.77343750
7,738,7007.61962891
7,739,7007.46630859
7,740,7007.31640625
7,741,7007.16796875
7,742,7007.02246094
7,743,7006.87890625
7,744,7006.73828125
7,745,7006.59960938
7,746,7006.46435547
7,747,7006.33203125
7,748,7006.20166016
7,749,7006.07373047
7,750,7005.94921875
7,751,7005.82617188
7,752,7005.70800781
7,753,7005.59179688
7,754,7005.47802734
7,755,7005.36718750
7,756,7005.25976562
7,757,7005.15527344
7,758,7005.05273438
7,759,7004.95410156
7,760,7004.85791016
7,761,7004.76464844
7,762,7004.67382812
7,763,7004.58691406
7,764,7004.50244141
7,765,7004.42089844
7,766,7004.34228516
7,767,7004.26660156
7,768,7004.19335938
7,769,7004.12304688
7,770,7004.05566406
7,771,7003.99218750
7,772,7003.93017578
7,773,7003.87158203
7,774,7003.81494141
7,775,7003.76074219
7,776,7003.70996094
7,777,7003.66162109
7,778,7003.61572266
7,779,7003.57324219
7,780,7003.53125000
7,781,7003.49316406
7,782,7003.45703125
7,783,7003.42333984
7,784,7003.39160156
7,785,7003.36230469
7,786,7003.33496094
7,787,7003.30957031
7,788,7003.28662109
7,789,7003.26562500
7,790,7003.24609375
7,791,7003.22753906
7,792,7003.21191406
7,793,7003.19726562
7,794,7003.18408203
7,795,7003.17236328
7,796,7003.16210938
7,797,7003.15332031
7,798,7003.14550781
7,799,7003.13867188
7,800,7003.13378906
7,801,7003.12841797
7,802,7003.12451172
7,803,7003.12207031
7,804,7003.12011719
7,805,7003.11816406
7,806,7003.11718750
7,807,7003.11621094
7,808,7003.11621094
7,809,7003.11621094
7,810,7003.11621094
7,811,7002.92968750
7,812,7002.74316406
7,813,7002.55664062
7,814,7002.37011719
7,815,7002.18457031
7,816,7001.99902344
7,817,7001.81445312
7,818,7001.62988281
7,819,7001.44628906
7,820,7001.26318359
7,821,7001.08154297
7,822,7000.90039062
7,823,7000.72021484
7,824,7000.54199219
7,825,7000.36328125
7,826,7000.18701172
7,827,7000.01220703
7,828,6999.83789062
7,829,6999.66601562
7,830,6999.49609375
7,831,6999.32714844
7,832,6999.15917969
7,833,6998.99414062
7,834,6998.83056641
7,835,6998.66894531
7,836,6998.50976562
7,837,6998.35205078
7,838,6998.19726562
7,839,6998.04443359
7,840,6997.89355469
7,841,6997.74609375
7,842,6997.60009766
7,843,6997.45703125
7,844,6997.31591797
7,845,6997.17773438
7,846,6997.04150391
7,847,6996.90917969
7,848,6996.77832031
7,849,6996.65087891
7,850,6996.52587891
7,851,6996.40429688
7,852,6996.28515625
7,853,6996.16796875
7,854,6996.05468750
7,855,6995.94433594
7,856,6995.83691406
7,857,6995.73144531
7,858,6995.62988281
7,859,6995.53027344
7,860,6995.43457031
7,861,6995.34130859
7,862,6995.25097656
7,863,6995.16308594
7,864,6995.07910156
7,865,6994.99707031
7,866,6994.91845703
7,867,6994.84277344
7,868,6994.76953125
7,869,6994.69921875
7,870,6994.63281250
7,871,6994.56787109
7,872,6994.50683594
7,873,6994.44726562
7,874,6994.39111328
7,875,6994.33691406
7,876,6994.28613281
7,877,6994.23828125
7,878,6994.19238281
7,879,6994.14941406
7,880,6994.10839844
7,881,6994.06933594
7,882,6994.03320312
7,883,6993.99951172
7,884,6993.96777344
7,885,6993.93847656
7,886,6993.91162109
7,887,6993.88574219
7,888,6993.86230469
7,889,6993.84179688
7,890,6993.82226562
7,891,6993.80419922
7,892,6993.78759766
7,893,6993.77246094
7,894,6993.75976562
7,895,6993.74853516
7,896,6993.73828125
7,897,6993.72998047
7,898,6993.72167969
7,899,6993.71533203
7,900,6993.70996094
7,901,6993.70507812
7,902,6993.70068359
7,903,6993.69824219
7,904,6993.69580078
7,905,6993.69433594
7,906,6993.69335938
7,907,6993.69238281
7,908,6993.69238281
7,909,6993.69238281
7,910,6993.69238281
7,911,6993.50585938
7,912,6993.32031250
7,913,6993.13378906
7,914,6992.94775391
7,915,6992.76171875
7,916,6992.57617188
7,917,6992.39111328
7,918,6992.20605469
7,919,6992.02148438
7,920,6991.83837891
7,921,6991.65673828
7,922,6991.47509766
7,923,6991.29541016
7,924,6991.11621094
7,925,6990.93896484
7,926,6990.76220703
7,927,6990.58691406
7,928,6990.41308594
7,929,6990.24121094
7,930,6990.07031250
7,931,6989.90136719
7,932,6989.73388672
7,933,6989.56884766
7,934,6989.40478516
7,935,6989.24316406
7,936,6989.08398438
7,937,6988.92675781
7,938,6988.77148438
7,939,6988.61865234
7,940,6988.46777344
7,941,6988.32031250
7,942,6988.17382812
7,943,6988.03125000
7,944,6987.89062500
7,945,6987.75195312
7,946,6987.61621094
7,947,6987.48339844
7,948,6987.35351562
7,949,6987.22558594
7,950,6987.10009766
7,951,6986.97851562
7,952,6986.85888672
7,953,6986.74316406
7,954,6986.62890625
7,955,6986.51855469
7,956,6986.41113281
7,957,6986.30566406
7,958,6986.20410156
7,959,6986.10546875
7,960,6986.00830078
7,961,6985.91601562
7,962,6985.82519531
7,963,6985.73779297
7,964,6985.65332031
7,965,6985.57128906
7,966,6985.49316406
7,967,6985.41650391
7,968,6985.34375000
7,969,6985.27392578
7,970,6985.20605469
7,971,6985.14160156
7,972,6985.08007812
7,973,6985.02148438
7,974,6984.96484375
7,975,6984.91113281
7,976,6984.86035156
7,977,6984.81250000
7,978,6984.76611328
7,979,6984.72314453
7,980,6984.68164062
7,981,6984.64355469
7,982,6984.60742188
7,983,6984.57324219
7,984,6984.54150391
7,985,6984.51171875
7,986,6984.48535156
7,987,6984.45996094
7,988,6984.43652344
7,989,6984.41503906
7,990,6984.39550781
7,991,6984.37792969
7,992,6984.36132812
7,993,6984.34667969
7,994,6984.33398438
7,995,6984.32226562
7,996,6984.31250000
7,997,6984.30273438
7,998,6984.29541016
7,999,6984.28857422
8,0,7025.84521484
8,1,7025.82617188
8,2,7025.79052734
8,3,7025.73828125
8,4,7025.66796875
8,5,7025.58203125
8,6,7025.47851562
8,7,7025.35791016
8,8,7025.22070312
8,9,7025.06640625
8,10,7024.89550781
8,11,7024.70703125
8,12,7024.51855469
8,13,7024.33056641
8,14,7024.14257812
8,15,7023.95507812
8,16,7023.76855469
8,17,7023.58154297
8,18,7023.39599609
8,19,7023.21044922
8,20,7023.02636719
8,21,7022.84228516
8,22,7022.65917969
8,23,7022.47753906
8,24,7022.29687500
8,25,7022.11816406
8,26,7021.93994141
8,27,7021.76318359
8,28,7021.58837891
8,29,7021.41503906
8,30,7021.24316406
8,31,7021.07226562
8,32,7020.90429688
8,33,7020.73779297
8,34,7020.57421875
8,35,7020.41113281
8,36,7020.25048828
8,37,7020.09179688
8,38,7019.93554688
8,39,7019.78125000
8,40,7019.62988281
8,41,7019.48046875
8,42,7019.33398438
8,43,7019.18945312
8,44,7019.04687500
8,45,7018.90820312
8,46,7018.77148438
8,47,7018.63720703
8,48,7018.50585938
8,49,7018.37792969
8,50,7018.25146484
8,51,7018.12890625
8,52,7018.00781250
8,53,7017.89062500
8,54,7017.77539062
8,55,7017.66357422
8,56,7017.55517578
8,57,7017.44921875
8,58,7017.34667969
8,59,7017.24609375
8,60,7017.14892578
8,61,7017.05468750
8,62,7016.96386719
8,63,7016.87548828
8,64,7016.79052734
8,65,7016.70800781
8,66,7016.62841797
8,67,7016.55175781
8,68,7016.47851562
8,69,7016.40820312
8,70,7016.33935547
8,71,7016.27441406
8,72,7016.21240234
8,73,7016.15283203
8,74,7016.09619141
8,75,7016.04296875
8,76,7015.99023438
8,77,7015.94189453
8,78,7015.89599609
8,79,7015.85253906
8,80,7015.81152344
8,81,7015.77246094
8,82,7015.73632812
8,83,7015.70214844
8,84,7015.66992188
8,85,7015.64062500
8,86,7015.61279297
8,87,7015.58740234
8,88,7015.56347656
8,89,7015.54296875
8,90,7015.52343750
8,91,7015.50537109
8,92,7015.48925781
8,93,7015.47460938
8,94,7015.46191406
8,95,7015.45019531
8,96,7015.43945312
8,97,7015.43066406
8,98,7015.42285156
8,99,7015.41650391
8,100,7015.41064453
8,101,7015.40625000
8,102,7015.40234375
8,103,7015.39843750
8,104,7015.39697266
8,105,7015.39453125
8,106,7015.39404297
8,107,7015.39306641
8,108,7015.39257812
8,109,7015.39257812
8,110,7015.39257812
8,111,7015.20507812
8,112,7015.01757812
8,113,7014.83007812
8,114,7014.64306641
8,115,7014.45507812
8,116,7014.26855469
8,117,7014.08154297
8,118,7013.89550781
8,119,7013.70996094
8,120,7013.52490234
8,121,7013.34082031
8,122,7013.15771484
8,123,7012.97607422
8,124,7012.79589844
8,125,7012.61669922
8,126,7012.43847656
8,127,7012.26171875
8,128,7012.08642578
8,129,7011.91406250
8,130,7011.74121094
8,131,7011.57128906
8,132,7011.40332031
8,133,7011.23681641
8,134,7011.07226562
8,135,7010.90917969
8,136,7010.74902344
8,137,7010.59033203
8,138,7010.43359375
8,139,7010.28027344
8,140,7010.12890625
8,141,7009.97949219
8,142,7009.83300781
8,143,7009.68750000
8,144,7009.54589844
8,145,7009.40722656
8,146,7009.27050781
8,147,7009.13623047
8,148,7009.00488281
8,149,7008.87646484
8,150,7008.75000000
8,151,7008.62695312
8,152,7008.50683594
8,153,7008.38867188
8,154,7008.27441406
8,155,7008.16308594
8,156,7008.05371094
8,157,7007.94824219
8,158,7007.84521484
8,159,7007.74511719
8,160,7007.64794922
8,161,7007.55371094
8,162,7007.46240234
8,163,7007.37451172
8,164,7007.28906250
8,165,7007.20703125
8,166,7007.12695312
8,167,7007.05029297
8,168,7006.97656250
8,169,7006.90625000
8,170,7006.83837891
8,171,7006.77294922
8,172,7006.71093750
8,173,7006.65136719
8,174,7006.59570312
8,175,7006.54101562
8,176,7006.48925781
8,177,7006.44091797
8,178,7006.39453125
8,179,7006.35058594
8,180,7006.30957031
8,181,7006.27050781
8,182,7006.23437500
8,183,7006.20068359
8,184,7006.16894531
8,185,7006.13867188
8,186,7006.11132812
8,187,7006.08593750
8,188,7006.06298828
8,189,7006.04101562
8,190,7006.02197266
8,191,7006.00390625
8,192,7005.98779297
8,193,7005.97265625
8,194,7005.95996094
8,195,7005.94921875
8,196,7005.93798828
8,197,7005.92919922
8,198,7005.92187500
8,199,7005.91503906
8,200,7005.90917969
8,201,7005.90429688
8,202,7005.90039062
8,203,7005.89746094
8,204,7005.89550781
8,205,7005.89404297
8,206,7005.89257812
8,207,7005.89208984
8,208,7005.89111328
8,209,7005.89111328
8,210,7005.89111328
8,211,7005.70312500
8,212,7005.51513672
8,213,7005.32714844
8,214,7005.13916016
8,215,7004.95117188
8,216,7004.76464844
8,217,7004.57812500
8,218,7004.39257812
8,219,7004.20654297
8,220,7004.02197266
8,221,7003.83837891
8,222,7003.65527344
8,223,7003.47363281
8,224,7003.29296875
8,225,7003.11328125
8,226,7002.93652344
8,227,7002.75878906
8,228,7002.58447266
8,229,7002.41015625
8,230,7002.23828125
8,231,7002.06738281
8,232,7001.89892578
8,233,7001.73291016
8,234,7001.56787109
8,235,7001.40527344
8,236,7001.24414062
8,237,7001.08593750
8,238,7000.92968750
8,239,7000.77539062
8,240,7000.62353516
8,241,7000.47412109
8,242,7000.32763672
8,243,7000.18261719
8,244,7000.04052734
8,245,6999.90087891
8,246,6999.76367188
8,247,6999.62988281
8,248,6999.49804688
8,249,6999.36914062
8,250,6999.24316406
8,251,6999.11962891
8,252,6998.99902344
8,253,6998.88183594
8,254,6998.76660156
8,255,6998.65576172
8,256,6998.54687500
8,257,6998.44042969
8,258,6998.33789062
8,259,6998.23828125
8,260,6998.14013672
8,261,6998.04589844
8,262,6997.95507812
8,263,6997.86669922
8,264,6997.78125000
8,265,6997.69824219
8,266,6997.61914062
8,267,6997.54296875
8,268,6997.46875000
8,269,6997.39794922
8,270,6997.33007812
8,271,6997.26464844
8,272,6997.20263672
8,273,6997.14355469
8,274,6997.08691406
8,275,6997.03271484
8,276,6996.98095703
8,277,6996.93261719
8,278,6996.88623047
8,279,6996.84179688
8,280,6996.80126953
8,281,6996.76269531
8,282,6996.72607422
8,283,6996.69140625
8,284,6996.65966797
8,285,6996.62988281
8,286,6996.60205078
8,287,6996.57714844
8,288,6996.55371094
8,289,6996.53271484
8,290,6996.51269531
8,291,6996.49414062
8,292,6996.47753906
8,293,6996.46289062
8,294,6996.45019531
8,295,6996.43896484
8,296,6996.42822266
8,297,6996.41894531
8,298,6996.41162109
8,299,6996.40478516
8,300,6996.39941406
8,301,6996.39453125
8,302,6996.39062500
8,303,6996.38818359
8,304,6996.38574219
8,305,6996.38378906
8,306,6996.38281250
8,307,6996.38183594
8,308,6996.38183594
8,309,6996.38183594
8,310,6996.38183594
8,311,6996.19384766
8,312,6996.00585938
8,313,6995.81835938
8,314,6995.62988281
8,315,6995.44287109
8,316,6995.25537109
8,317,6995.06835938
8,318,6994.88183594
8,319,6994.69628906
8,320,6994.51074219
8,321,6994.32714844
8,322,6994.14453125
8,323,6993.96240234
8,324,6993.78125000
8,325,6993.60205078
8,326,6993.42382812
8,327,6993.24707031
8,328,6993.07226562
8,329,6992.89746094
8,330,6992.72558594
8,331,6992.55566406
8,332,6992.38671875
8,333,6992.22021484
8,334,6992.05468750
8,335,6991.89160156
8,336,6991.73144531
8,337,6991.57226562
8,338,6991.41601562
8,339,6991.26171875
8,340,6991.10986328
8,341,6990.96044922
8,342,6990.81347656
8,343,6990.66894531
8,344,6990.52636719
8,345,6990.38720703
8,346,6990.25000000
8,347,6990.11621094
8,348,6989.98535156
8,349,6989.85546875
8,350,6989.72998047
8,351,6989.60644531
8,352,6989.48583984
8,353,6989.36865234
8,354,6989.25390625
8,355,6989.14160156
8,356,6989.03320312
8,357,6988.92675781
8,358,6988.82421875
8,359,6988.72412109
8,360,6988.62695312
8,361,6988.53222656
8,362,6988.44140625
8,363,6988.35253906
8,364,6988.26757812
8,365,6988.18505859
8,366,6988.10546875
8,367,6988.02880859
8,368,6987.95507812
8,369,6987.88378906
8,370,6987.81640625
8,371,6987.75097656
8,372,6987.68847656
8,373,6987.62939453
8,374,6987.57226562
8,375,6987.51806641
8,376,6987.46679688
8,377,6987.41796875
8,378,6987.37207031
8,379,6987.32812500
8,380,6987.28710938
8,381,6987.24804688
8,382,6987.21093750
8,383,6987.17724609
8,384,6987.14550781
8,385,6987.11572266
8,386,6987.08789062
8,387,6987.06250000
8,388,6987.03955078
8,389,6987.01806641
8,390,6986.99804688
8,391,6986.97998047
8,392,6986.96386719
8,393,6986.94921875
8,394,6986.93603516
8,395,6986.92431641
8,396,6986.91455078
8,397,6986.90527344
8,398,6986.89746094
8,399,6986.89062500
8,400,6986.88476562
8,401,6986.88085938
8,402,6986.87695312
8,403,6986.87353516
8,404,6986.87158203
8,405,6986.86962891
8,406,6986.86914062
8,407,6986.86816406
8,408,6986.86816406
8,409,6986.86767578
8,410,6986.86767578
8,411,6986.67871094
8,412,6986.49023438
8,413,6986.30175781
8,414,6986.11425781
8,415,6985.92626953
8,416,6985.73925781
8,417,6985.55175781
8,418,6985.36621094
8,419,6985.18066406
8,420,6984.99609375
8,421,6984.81152344
8,422,6984.62890625
8,423,6984.44677734
8,424,6984.26660156
8,425,6984.08691406
8,426,6983.90820312
8,427,6983.73144531
8,428,6983.55664062
8,429,6983.38232422
8,430,6983.21093750
8,431,6983.03955078
8,432,6982.87109375
8,433,6982.70507812
8,434,6982.53955078
8,435,6982.37597656
8,436,6982.21582031
8,437,6982.05664062
8,438,6981.90039062
8,439,6981.74609375
8,440,6981.59375000
8,441,6981.44433594
8,442,6981.29785156
8,443,6981.15234375
8,444,6981.01074219
8,445,6980.87158203
8,446,6980.73388672
8,447,6980.59960938
8,448,6980.46875000
8,449,6980.33984375
8,450,6980.21337891
8,451,6980.08984375
8,452,6979.96972656
8,453,6979.85156250
8,454,6979.73730469
8,455,6979.62500000
8,456,6979.51660156
8,457,6979.41064453
8,458,6979.30810547
8,459,6979.20800781
8,460,6979.11035156
8,461,6979.01660156
8,462,6978.92480469
8,463,6978.83691406
