init,epoch,objective
7,566,6412.04052734
7,567,6411.94726562
7,568,6411.85742188
7,569,6411.77148438
7,570,6411.68994141
7,571,6411.61181641
7,572,6411.53759766
7,573,6411.46679688
7,574,6411.39941406
7,575,6411.33447266
7,576,6411.27441406
7,577,6411.21679688
7,578,6411.16259766
7,579,6411.11132812
7,580,6411.06347656
7,581,6411.01855469
7,582,6410.97656250
7,583,6410.93701172
7,584,6410.90039062
7,585,6410.86572266
7,586,6410.83447266
7,587,6410.80517578
7,588,6410.77783203
7,589,6410.75292969
7,590,6410.73046875
7,591,6410.70996094
7,592,6410.69189453
7,593,6410.67578125
7,594,6410.66113281
7,595,6410.64746094
7,596,6410.63574219
7,597,6410.62597656
7,598,6410.61718750
7,599,6410.60986328
7,600,6410.60302734
7,601,6410.59814453
7,602,6410.59423828
7,603,6410.59082031
7,604,6410.58837891
7,605,6410.58740234
7,606,6410.58544922
7,607,6410.58447266
7,608,6410.58398438
7,609,6410.58398438
7,610,6410.58398438
7,611,6410.11230469
7,612,6409.64111328
7,613,6409.16992188
7,614,6408.69921875
7,615,6408.22900391
7,616,6407.75878906
7,617,6407.28906250
7,618,6406.82031250
7,619,6406.35205078
7,620,6405.88427734
7,621,6405.41796875
7,622,6404.95214844
7,623,6404.48730469
7,624,6404.02441406
7,625,6403.56250000
7,626,6403.10156250
7,627,6402.64208984
7,628,6402.18457031
7,629,6401.72949219
7,630,6401.27636719
7,631,6400.83105469
7,632,6400.38964844
7,633,6399.94775391
7,634,6399.50781250
7,635,6399.07031250
7,636,6398.63476562
7,637,6398.20214844
7,638,6397.77246094
7,639,6397.34423828
7,640,6396.91943359
7,641,6396.49609375
7,642,6396.07666016
7,643,6395.66210938
7,644,6395.25878906
7,645,6394.85742188
7,646,6394.46093750
7,647,6394.06835938
7,648,6393.67968750
7,649,6393.29394531
7,650,6392.91210938
7,651,6392.53320312
7,652,6392.15771484
7,653,6391.78613281
7,654,6391.41796875
7,655,6391.05371094
7,656,6390.69384766
7,657,6390.33886719
7,658,6389.98730469
7,659,6389.63964844
7,660,6389.29541016
7,661,6388.95556641
7,662,6388.62011719
7,663,6388.28857422
7,664,6387.96093750
7,665,6387.63769531
7,666,6387.31933594
7,667,6387.00488281
7,668,6386.69628906
7,669,6386.38964844
7,670,6386.08935547
7,671,6385.79296875
7,672,6385.50097656
7,673,6385.21386719
7,674,6384.93164062
7,675,6384.65380859
7,676,6384.38085938
7,677,6384.11181641
7,678,6383.84765625
7,679,6383.58886719
7,680,6383.33496094
7,681,6383.08496094
7,682,6382.83886719
7,683,6382.59814453
7,684,6382.36230469
7,685,6382.13183594
7,686,6381.90625000
7,687,6381.68457031
7,688,6381.46679688
7,689,6381.25488281
7,690,6381.04736328
7,691,6380.84423828
7,692,6380.64648438
7,693,6380.45410156
7,694,6380.26464844
7,695,6380.08056641
7,696,6379.90136719
7,697,6379.72656250
7,698,6379.55664062
7,699,6379.39062500
7,700,6379.22998047
7,701,6379.07373047
7,702,6378.92187500
7,703,6378.77441406
7,704,6378.63134766
7,705,6378.49316406
7,706,6378.35839844
7,707,6378.22851562
7,708,6378.10302734
7,709,6377.98144531
7,710,6377.86425781
7,711,6377.75146484
7,712,6377.64257812
7,713,6377.53808594
7,714,6377.43652344
7,715,6377.33984375
7,716,6377.24609375
7,717,6377.15625000
7,718,6377.07031250
7,719,6376.98828125
7,720,6376.91015625
7,721,6376.83544922
7,722,6376.76464844
7,723,6376.69628906
7,724,6376.63183594
7,725,6376.57031250
7,726,6376.51220703
7,727,6376.45703125
7,728,6376.40527344
7,729,6376.35644531
7,730,6376.31103516
7,731,6376.26757812
7,732,6376.22656250
7,733,6376.18945312
7,734,6376.15380859
7,735,6376.12158203
7,736,6376.09082031
7,737,6376.06298828
7,738,6376.03710938
7,739,6376.01367188
7,740,6375.99169922
7,741,6375.97167969
7,742,6375.95507812
7,743,6375.93945312
7,744,6375.92480469
7,745,6375.91210938
7,746,6375.90087891
7,747,6375.89160156
7,748,6375.88330078
7,749,6375.87597656
7,750,6375.87011719
7,751,6375.86523438
7,752,6375.86132812
7,753,6375.85839844
7,754,6375.85595703
7,755,6375.85449219
7,756,6375.85302734
7,757,6375.85156250
7,758,6375.85156250
7,759,6375.85107422
7,760,6375.85107422
7,761,6375.40087891
7,762,6374.95019531
7,763,6374.49902344
7,764,6374.04833984
7,765,6373.59960938
7,766,6373.15283203
7,767,6372.70556641
7,768,6372.25878906
7,769,6371.81445312
7,770,6371.36962891
7,771,6370.92626953
7,772,6370.48242188
7,773,6370.04150391
7,774,6369.60058594
7,775,6369.15917969
7,776,6368.72119141
7,777,6368.28320312
7,778,6367.84765625
7,779,6367.41406250
7,780,6366.98193359
7,781,6366.55224609
7,782,6366.12353516
7,783,6365.69628906
7,784,6365.27246094
7,785,6364.85058594
7,786,6364.43017578
7,787,6364.01269531
7,788,6363.60107422
7,789,6363.19140625
7,790,6362.78515625
7,791,6362.38183594
7,792,6361.98046875
7,793,6361.58251953
7,794,6361.18652344
7,795,6360.79492188
7,796,6360.40625000
7,797,6360.02050781
7,798,6359.63769531
7,799,6359.25878906
7,800,6358.88232422
7,801,6358.50976562
7,802,6358.14062500
7,803,6357.77587891
7,804,6357.41308594
7,805,6357.05566406
7,806,6356.70117188
7,807,6356.35058594
7,808,6356.00390625
7,809,6355.66113281
7,810,6355.32226562
7,811,6354.98730469
7,812,6354.65722656
7,813,6354.33007812
7,814,6354.00781250
7,815,6353.68945312
7,816,6353.37597656
7,817,6353.06591797
7,818,6352.76074219
7,819,6352.45996094
7,820,6352.16308594
7,821,6351.87109375
7,822,6351.58349609
7,823,6351.30078125
7,824,6351.01953125
7,825,6350.73535156
7,826,6350.45263672
7,827,6350.17382812
7,828,6349.89746094
7,829,6349.62451172
7,830,6349.35449219
7,831,6349.08789062
7,832,6348.82519531
7,833,6348.56640625
7,834,6348.31201172
7,835,6348.06250000
7,836,6347.81640625
7,837,6347.57666016
7,838,6347.34130859
7,839,6347.11132812
7,840,6346.88476562
7,841,6346.66503906
7,842,6346.44921875
7,843,6346.23828125
7,844,6346.03222656
7,845,6345.83203125
7,846,6345.63574219
7,847,6345.44482422
7,848,6345.25927734
7,849,6345.07910156
7,850,6344.90332031
7,851,6344.73242188
7,852,6344.56640625
7,853,6344.40625000
7,854,6344.24951172
7,855,6344.09863281
7,856,6343.95312500
7,857,6343.81103516
7,858,6343.67431641
7,859,6343.54199219
7,860,6343.41406250
7,861,6343.29150391
7,862,6343.17285156
7,863,6343.05957031
7,864,6342.94921875
7,865,6342.84375000
7,866,6342.74218750
7,867,6342.64599609
7,868,6342.55322266
7,869,6342.46386719
7,870,6342.37988281
7,871,6342.29785156
7,872,6342.22119141
7,873,6342.14794922
7,874,6342.07812500
7,875,6342.01171875
7,876,6341.94921875
7,877,6341.88916016
7,878,6341.83349609
7,879,6341.78125000
7,880,6341.73144531
7,881,6341.68505859
7,882,6341.64111328
7,883,6341.60058594
7,884,6341.56250000
7,885,6341.52832031
7,886,6341.49511719
7,887,6341.46533203
7,888,6341.43750000
7,889,6341.41210938
7,890,6341.38867188
7,891,6341.36816406
7,892,6341.34912109
7,893,6341.33203125
7,894,6341.31640625
7,895,6341.30273438
7,896,6341.29199219
7,897,6341.28125000
7,898,6341.27197266
7,899,6341.26513672
7,900,6341.25781250
7,901,6341.25292969
7,902,6341.24804688
7,903,6341.24511719
7,904,6341.24267578
7,905,6341.24121094
7,906,6341.23925781
7,907,6341.23876953
7,908,6341.23828125
7,909,6341.23828125
7,910,6341.23828125
7,911,6340.76123047
7,912,6340.28320312
7,913,6339.80371094
7,914,6339.32324219
7,915,6338.84130859
7,916,6338.35986328
7,917,6337.88037109
7,918,6337.40185547
7,919,6336.92382812
7,920,6336.44726562
7,921,6335.97265625
7,922,6335.49755859
7,923,6335.02490234
7,924,6334.55371094
7,925,6334.08300781
7,926,6333.61328125
7,927,6333.14648438
7,928,6332.68261719
7,929,6332.22070312
7,930,6331.75927734
7,931,6331.29980469
7,932,6330.84423828
7,933,6330.40087891
7,934,6329.95947266
7,935,6329.52099609
7,936,6329.08496094
7,937,6328.65234375
7,938,6328.22070312
7,939,6327.79345703
7,940,6327.36816406
7,941,6326.94628906
7,942,6326.52636719
7,943,6326.11132812
7,944,6325.69873047
7,945,6325.28906250
7,946,6324.88281250
7,947,6324.48046875
7,948,6324.08203125
7,949,6323.68750000
7,950,6323.29541016
7,951,6322.90722656
7,952,6322.52246094
7,953,6322.14257812
7,954,6321.76660156
7,955,6321.39892578
7,956,6321.03515625
7,957,6320.67578125
7,958,6320.32128906
7,959,6319.97021484
7,960,6319.62402344
7,961,6319.28222656
7,962,6318.94335938
7,963,6318.60937500
7,964,6318.28027344
7,965,6317.95410156
7,966,6317.63378906
7,967,6317.31787109
7,968,6317.00683594
7,969,6316.69873047
7,970,6316.39648438
7,971,6316.09814453
7,972,6315.80517578
7,973,6315.51611328
7,974,6315.23242188
7,975,6314.95214844
7,976,6314.67773438
7,977,6314.40722656
7,978,6314.14257812
7,979,6313.88281250
7,980,6313.62597656
7,981,6313.37500000
7,982,6313.12890625
7,983,6312.88769531
7,984,6312.65087891
7,985,6312.41894531
7,986,6312.19189453
7,987,6311.96972656
7,988,6311.75195312
7,989,6311.54003906
7,990,6311.33203125
7,991,6311.12890625
7,992,6310.93066406
7,993,6310.73681641
7,994,6310.54785156
7,995,6310.36328125
7,996,6310.18457031
7,997,6310.00976562
7,998,6309.83886719
7,999,6309.67333984
8,0,6567.63378906
8,1,6567.58789062
8,2,6567.49804688
8,3,6567.36621094
8,4,6567.19238281
8,5,6566.97656250
8,6,6566.71777344
8,7,6566.41748047
8,8,6566.07421875
8,9,6565.68945312
8,10,6565.26171875
8,11,6564.79199219
8,12,6564.32226562
8,13,6563.85253906
8,14,6563.38378906
8,15,6562.91455078
8,16,6562.44628906
8,17,6561.97753906
8,18,6561.51074219
8,19,6561.04443359
8,20,6560.57861328
8,21,6560.11328125
8,22,6559.65039062
8,23,6559.18750000
8,24,6558.72607422
8,25,6558.26660156
8,26,6557.80761719
8,27,6557.35058594
8,28,6556.89599609
8,29,6556.44287109
8,30,6555.99121094
8,31,6555.54101562
8,32,6555.09375000
8,33,6554.64843750
8,34,6554.20556641
8,35,6553.76464844
8,36,6553.32617188
8,37,6552.89062500
8,38,6552.45703125
8,39,6552.02587891
8,40,6551.59863281
8,41,6551.17285156
8,42,6550.75048828
8,43,6550.33105469
8,44,6549.91406250
8,45,6549.50097656
8,46,6549.09082031
8,47,6548.68457031
8,48,6548.28076172
8,49,6547.87988281
8,50,6547.48388672
8,51,6547.09082031
8,52,6546.70166016
8,53,6546.31542969
8,54,6545.93408203
8,55,6545.55566406
8,56,6545.18164062
8,57,6544.81152344
8,58,6544.44531250
8,59,6544.08398438
8,60,6543.72656250
8,61,6543.37255859
8,62,6543.02343750
8,63,6542.67822266
8,64,6542.33789062
8,65,6542.00097656
8,66,6541.66992188
8,67,6541.34326172
8,68,6541.02099609
8,69,6540.70263672
8,70,6540.38964844
8,71,6540.08105469
8,72,6539.77734375
8,73,6539.47851562
8,74,6539.18457031
8,75,6538.89501953
8,76,6538.61035156
8,77,6538.33007812
8,78,6538.05517578
8,79,6537.78515625
8,80,6537.52050781
8,81,6537.25976562
8,82,6537.00488281
8,83,6536.75390625
8,84,6536.50830078
8,85,6536.26757812
8,86,6536.03125000
8,87,6535.80078125
8,88,6535.57470703
8,89,6535.35351562
8,90,6535.13671875
8,91,6534.92578125
8,92,6534.71923828
8,93,6534.51757812
8,94,6534.32128906
8,95,6534.12890625
8,96,6533.94238281
8,97,6533.76025391
8,98,6533.58300781
8,99,6533.41015625
8,100,6533.24218750
8,101,6533.07812500
8,102,6532.91992188
8,103,6532.76660156
8,104,6532.61718750
8,105,6532.47216797
8,106,6532.33203125
8,107,6532.19628906
8,108,6532.06542969
8,109,6531.93798828
8,110,6531.81542969
8,111,6531.69775391
8,112,6531.58398438
8,113,6531.47412109
8,114,6531.36816406
8,115,6531.26708984
8,116,6531.16943359
8,117,6531.07666016
8,118,6530.98632812
8,119,6530.90136719
8,120,6530.81933594
8,121,6530.74121094
8,122,6530.66601562
8,123,6530.59570312
8,124,6530.52783203
8,125,6530.46337891
8,126,6530.40283203
8,127,6530.34570312
8,128,6530.29101562
8,129,6530.24023438
8,130,6530.19140625
8,131,6530.14648438
8,132,6530.10449219
8,133,6530.06494141
8,134,6530.02783203
8,135,6529.99414062
8,136,6529.96191406
8,137,6529.93261719
8,138,6529.90625000
8,139,6529.88085938
8,140,6529.85937500
8,141,6529.83886719
8,142,6529.82031250
8,143,6529.80371094
8,144,6529.78906250
8,145,6529.77539062
8,146,6529.76367188
8,147,6529.75292969
8,148,6529.74511719
8,149,6529.73730469
8,150,6529.73095703
8,151,6529.72607422
8,152,6529.72167969
8,153,6529.71875000
8,154,6529.71582031
8,155,6529.71435547
8,156,6529.71289062
8,157,6529.71191406
8,158,6529.71093750
8,159,6529.71093750
8,160,6529.71093750
8,161,6529.23828125
8,162,6528.76562500
8,163,6528.29296875
8,164,6527.82080078
8,165,6527.34960938
8,166,6526.87792969
8,167,6526.40673828
8,168,6525.93652344
8,169,6525.46728516
8,170,6524.99804688
8,171,6524.53027344
8,172,6524.06347656
8,173,6523.59814453
8,174,6523.13378906
8,175,6522.67041016
8,176,6522.20898438
8,177,6521.75000000
8,178,6521.29199219
8,179,6520.83496094
8,180,6520.38085938
8,181,6519.92871094
8,182,6519.47753906
8,183,6519.02929688
8,184,6518.58300781
8,185,6518.13916016
8,186,6517.69824219
8,187,6517.25878906
8,188,6516.82275391
8,189,6516.38916016
8,190,6515.95898438
8,191,6515.53027344
8,192,6515.10546875
8,193,6514.68457031
8,194,6514.26855469
8,195,6513.85449219
8,196,6513.44531250
8,197,6513.03759766
8,198,6512.63330078
8,199,6512.23291016
8,200,6511.83544922
8,201,6511.44189453
8,202,6511.05175781
8,203,6510.66552734
8,204,6510.28320312
8,205,6509.90380859
8,206,6509.52978516
8,207,6509.16015625
8,208,6508.79589844
8,209,6508.43505859
8,210,6508.08642578
8,211,6507.74121094
8,212,6507.40185547
8,213,6507.06542969
8,214,6506.73339844
8,215,6506.40625000
8,216,6506.08398438
8,217,6505.76562500
8,218,6505.45214844
8,219,6505.14355469
8,220,6504.83984375
8,221,6504.54003906
8,222,6504.24511719
8,223,6503.95410156
8,224,6503.66894531
8,225,6503.38720703
8,226,6503.11083984
8,227,6502.83886719
8,228,6502.57226562
8,229,6502.31054688
8,230,6502.05273438
8,231,6501.80078125
8,232,6501.55322266
8,233,6501.31005859
8,234,6501.07226562
8,235,6500.83886719
8,236,6500.61035156
8,237,6500.38671875
8,238,6500.16796875
8,239,6499.95410156
8,240,6499.74414062
8,241,6499.54003906
8,242,6499.34033203
8,243,6499.14648438
8,244,6498.95800781
8,245,6498.77343750
8,246,6498.59326172
8,247,6498.41845703
8,248,6498.24804688
8,249,6498.08154297
8,250,6497.91992188
8,251,6497.76269531
8,252,6497.61035156
8,253,6497.46191406
8,254,6497.31787109
8,255,6497.17871094
8,256,6497.04296875
8,257,6496.91259766
8,258,6496.78613281
8,259,6496.66406250
8,260,6496.54638672
8,261,6496.43310547
8,262,6496.32324219
8,263,6496.21777344
8,264,6496.11669922
8,265,6496.01953125
8,266,6495.92529297
8,267,6495.83496094
8,268,6495.74902344
8,269,6495.66699219
8,270,6495.58837891
8,271,6495.51269531
8,272,6495.44189453
8,273,6495.37304688
8,274,6495.30859375
8,275,6495.24707031
8,276,6495.18847656
8,277,6495.13281250
8,278,6495.08056641
8,279,6495.03076172
8,280,6494.98437500
8,281,6494.94140625
8,282,6494.90087891
8,283,6494.86279297
8,284,6494.82763672
8,285,6494.79492188
8,286,6494.76416016
8,287,6494.73583984
8,288,6494.71044922
8,289,6494.68652344
8,290,6494.66503906
8,291,6494.64550781
8,292,6494.62744141
8,293,6494.61181641
8,294,6494.59765625
8,295,6494.58447266
8,296,6494.57324219
8,297,6494.56347656
8,298,6494.55517578
8,299,6494.54833984
8,300,6494.54199219
8,301,6494.53710938
8,302,6494.53320312
8,303,6494.52978516
8,304,6494.52783203
8,305,6494.52539062
8,306,6494.52441406
8,307,6494.52392578
8,308,6494.52343750
8,309,6494.52343750
8,310,6494.52343750
8,311,6494.07128906
8,312,6493.61914062
8,313,6493.16210938
8,314,6492.68896484
8,315,6492.21044922
8,316,6491.72802734
8,317,6491.24316406
8,318,6490.75537109
8,319,6490.26562500
8,320,6489.77636719
8,321,6489.28710938
8,322,6488.79687500
8,323,6488.30761719
8,324,6487.82031250
8,325,6487.33496094
8,326,6486.85107422
8,327,6486.36816406
8,328,6485.88671875
8,329,6485.40722656
8,330,6484.92919922
8,331,6484.45312500
8,332,6483.98046875
8,333,6483.50830078
8,334,6483.03906250
8,335,6482.57324219
8,336,6482.10937500
8,337,6481.64843750
8,338,6481.18994141
8,339,6480.73535156
8,340,6480.28466797
8,341,6479.83544922
8,342,6479.39062500
8,343,6478.94921875
8,344,6478.51123047
8,345,6478.07714844
8,346,6477.64599609
8,347,6477.21972656
8,348,6476.79687500
8,349,6476.37744141
8,350,6475.96289062
8,351,6475.55175781
8,352,6475.14453125
8,353,6474.74218750
8,354,6474.34472656
8,355,6473.95068359
8,356,6473.56054688
8,357,6473.17480469
8,358,6472.79443359
8,359,6472.41796875
8,360,6472.04687500
8,361,6471.67968750
8,362,6471.31640625
8,363,6470.95800781
8,364,6470.60546875
8,365,6470.25634766
8,366,6469.91210938
8,367,6469.57421875
8,368,6469.23974609
8,369,6468.91015625
8,370,6468.58593750
8,371,6468.26660156
8,372,6467.95214844
8,373,6467.64257812
8,374,6467.33886719
8,375,6467.03955078
8,376,6466.74511719
8,377,6466.45605469
8,378,6466.17187500
8,379,6465.89355469
8,380,6465.61962891
8,381,6465.35107422
8,382,6465.08789062
8,383,6464.82958984
8,384,6464.57617188
8,385,6464.32861328
8,386,6464.08593750
8,387,6463.84765625
8,388,6463.61523438
8,389,6463.38867188
8,390,6463.16601562
8,391,6462.94873047
8,392,6462.73730469
8,393,6462.53027344
8,394,6462.32812500
8,395,6462.13134766
8,396,6461.93945312
8,397,6461.75341797
8,398,6461.57128906
8,399,6461.39453125
8,400,6461.22265625
8,401,6461.05566406
8,402,6460.89355469
8,403,6460.73632812
8,404,6460.58398438
8,405,6460.43554688
8,406,6460.29296875
8,407,6460.15429688
8,408,6460.02050781
8,409,6459.89062500
8,410,6459.76562500
8,411,6459.64550781
8,412,6459.52929688
8,413,6459.41748047
8,414,6459.30957031
8,415,6459.20703125
8,416,6459.10742188
8,417,6459.01220703
8,418,6458.92089844
8,419,6458.83349609
8,420,6458.75048828
8,421,6458.67041016
8,422,6458.59472656
8,423,6458.52246094
8,424,6458.45458984
8,425,6458.38867188
8,426,6458.32714844
8,427,6458.26953125
8,428,6458.21386719
8,429,6458.16210938
8,430,6458.11328125
8,431,6458.06689453
8,432,6458.02441406
8,433,6457.98388672
8,434,6457.94677734
8,435,6457.91210938
8,436,6457.87988281
8,437,6457.85009766
8,438,6457.82275391
8,439,6457.79785156
8,440,6457.77539062
8,441,6457.75488281
8,442,6457.73535156
8,443,6457.71875000
8,444,6457.70361328
8,445,6457.69042969
8,446,6457.67822266
8,447,6457.66796875
8,448,6457.65917969
